X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
866,898,896,0.003416612022,611555.922616916,702579.023251505,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,102800000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Namur,Liège,5590,4122
867,908,915,0.000896019164000006,627261.556552827,689962.73110881,627207.17917756,689898.373329423,0.000896019164000006,0,2020.5510033251,2020.55189934426,102800000,NA,Namur,Namur,5101,5101
868,908,909,0.02084601916,627261.556552827,689962.73110881,629912.785431112,708644.206676817,0.02084601916,0,2020.5510033251,2020.57184934426,102800000,NA,Namur,Liège,5101,5353
869,909,910,0.00189999999999999,629912.785431112,708644.206676817,627788.780883246,705450.109551055,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,102800000,NA,Liège,Namur,5353,5351
870,909,911,0.00189999999999999,629912.785431112,708644.206676817,627788.780883246,705450.109551055,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,102800000,NA,Liège,Namur,5353,5351
871,910,899,2.11475409900019e-05,627788.780883246,705450.109551055,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,102800000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
872,910,900,2.11475409900019e-05,627788.780883246,705450.109551055,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,102800000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
873,911,901,2.11475409900019e-05,627788.780883246,705450.109551055,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,102800000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
875,912,902,0.01704437158,635987.799444037,748705.383644655,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,102800000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4910,4910
876,912,913,0.07666,635987.799444037,748705.383644655,650999.468100789,740897.428374283,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,102800000,NA,Liège,Liège,4910,4020
878,913,903,0.03054830601,650999.468100789,740897.428374283,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,102800000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4020,4020
879,914,904,0.00342382513700001,651591.502976775,742817.758653041,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,102800000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
881,915,906,1.3224043759974e-05,627207.17917756,689898.373329423,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,102800000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
884,930,931,0.00797,676053.97823488,670534.543501693,676054.429526759,670456.708333979,0.00797,0,2020.57398934426,2020.58195934426,102800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
885,931,916,7.86885237299972e-06,676054.429526759,670456.708333979,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,102800000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,675942.155152845,670851.802007737,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,102800000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,674768.314832232,674182.819903545,674798.504409852,674230.655594582,0.11416,0.11404,2020.68802934426,2020.68814934426,102800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
890,933,934,0.0302,674768.314832232,674182.819903545,675223.569114275,673049.30377102,0.14424,0.11404,2020.68802934426,2020.71822934426,102800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
892,934,919,0.09871054645,675223.569114275,673049.30377102,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,102800000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
893,935,920,1.57377049699869e-05,675293.512667017,672768.855224844,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,102800000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,675293.512667017,672768.855224844,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,102800000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
896,936,938,0.01308,674798.504409852,674230.655594582,675091.96787687,674528.524482097,0.12724,0.11416,2020.68814934426,2020.70122934426,102800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3010
897,937,922,1.09289617699904e-05,676925.641543233,659787.333323745,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,102800000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676925.641543233,659787.333323745,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,102800000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,675091.96787687,674528.524482097,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,102800000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3010,4030
900,938,939,0.00461,675091.96787687,674528.524482097,675239.930395925,674114.004926396,0.13185,0.12724,2020.70122934426,2020.70583934426,102800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
901,939,940,0.04824,675239.930395925,674114.004926396,681222.667355928,676127.651476932,0.18009,0.13185,2020.70583934426,2020.75407934426,102800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3110
902,939,941,0.000730000000000008,675239.930395925,674114.004926396,675172.750357017,673485.544168117,0.13258,0.13185,2020.70583934426,2020.70656934426,102800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3000
903,940,925,1.90163933700138e-05,681222.667355928,676127.651476932,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,102800000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681222.667355928,676127.651476932,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,102800000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675172.750357017,673485.544168117,675196.962377733,673543.818874463,0.13617,0.13258,2020.70656934426,2020.71015934426,102800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
906,941,927,0.1021738251,675172.750357017,673485.544168117,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,102800000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3000,4031
909,948,943,0.04673382514,642689.533226165,745100.098006472,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,102800000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4877,4870
910,948,949,0.0285,642689.533226165,745100.098006472,642212.139183598,745476.629057597,0.0285,0,2020.76200934426,2020.79050934426,102800000,NA,Liège,Liège,4877,4877
911,949,944,0.01823382514,642212.139183598,745476.629057597,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,102800000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4877,4432
912,949,950,0.01486,642212.139183598,745476.629057597,630272.704197922,705800.050637896,0.04336,0.0285,2020.79050934426,2020.80536934426,102800000,NA,Liège,Namur,4877,4500
913,950,945,0.01157054645,630272.704197922,705800.050637896,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,102800000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Namur,Liège,4500,4500
914,950,951,0.01116,630272.704197922,705800.050637896,631585.257789281,706543.113380272,0.05452,0.04336,2020.80536934426,2020.81652934426,102800000,NA,Namur,Liège,4500,4500
917,956,952,0.003814043716,622136.844867893,630499.283404663,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,102800000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7120,7021
920,957,958,0.005980834969,620507.199418273,622644.176687659,618111.214927632,627236.446562255,0.041540834969,0.03556,2020.20660934427,2020.21259017924,102800000,NA,Hainaut,Hainaut,7022,7041
921,958,953,0.01418577705,618111.214927632,627236.446562255,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,102800000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7041,7061
922,958,954,0.02238249836,618111.214927632,627236.446562255,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,102800000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7041,7041
923,967,970,0.00657400038399999,643209.774503049,731429.642585108,646468.858089594,729342.441536137,0.00657400038399999,0,2020.20580934427,2020.21238334465,102800000,NA,Liège,Liège,4100,4101
925,968,959,1.34972676199829e-05,643106.068799215,727509.222564671,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,102800000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
928,969,960,1.57377049700008e-05,642821.683629976,729531.734710745,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,102800000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646468.858089594,729342.441536137,656239.111645546,739816.854259963,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,102800000,NA,Liège,Liège,4101,4680
930,970,973,0.000715999615500007,646468.858089594,729342.441536137,646523.065805039,728820.449382209,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,102800000,NA,Liège,Liège,4101,4101
931,971,962,0.02509262295,656239.111645546,739816.854259963,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,102800000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
932,971,972,0.02507,656239.111645546,739816.854259963,655700.40437608,740022.177715407,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,102800000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,655700.40437608,740022.177715407,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,102800000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655700.40437608,740022.177715407,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,102800000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
936,973,966,0.03280229508,646523.065805039,728820.449382209,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,102800000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
938,1488,1489,0.000767235133899979,634509.865236538,596839.751416787,688872.039474155,716217.777711247,0.000767235133899979,0,2020.15942210917,2020.1601893443,102800000,NA,Hainaut,Limburg,7971,3550
939,1489,975,0.0119418032800001,688872.039474155,716217.777711247,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,102800000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
940,1489,1490,0.00871673244299997,688872.039474155,716217.777711247,668934.578640734,655170.520429779,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,102800000,NA,Limburg,Bruxelles,3550,1150
941,1490,1507,0.000666367222500019,668934.578640734,655170.520429779,668936.133036241,655162.005891418,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,102800000,NA,Bruxelles,Bruxelles,1150,1150
942,1490,1491,0.000710417046000056,668934.578640734,655170.520429779,668936.355774113,655165.77867251,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,102800000,NA,Bruxelles,Bruxelles,1150,1150
943,1491,1496,0.000370253103599949,668936.355774113,655165.77867251,668948.158627529,655156.60687632,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,102800000,NA,Bruxelles,Bruxelles,1150,1150
945,1492,1493,0.000736547700399992,668934.27703476,655165.654333624,668902.805436657,655208.386126318,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,102800000,NA,Bruxelles,Bruxelles,1150,1150
947,1493,1494,0.000841420310999985,668902.805436657,655208.386126318,668900.359519793,655206.458089405,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,102800000,NA,Bruxelles,Bruxelles,1150,1150
948,1493,1495,0.000841420310999985,668902.805436657,655208.386126318,668900.359519793,655206.458089405,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,102800000,NA,Bruxelles,Bruxelles,1150,1150
950,1494,977,0.1180381421,668900.359519793,655206.458089405,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,102800000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1150,1120
951,1495,979,0.06885781421,668900.359519793,655206.458089405,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,102800000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1150,7140
954,1496,1503,0.00116667175700003,668948.158627529,655156.60687632,668955.53398041,655108.100239054,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,102800000,NA,Bruxelles,Bruxelles,1150,1150
956,1497,1498,0.000876823166999996,648430.354032338,609143.857777538,648419.681233442,609092.682081968,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,102800000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,648419.681233442,609092.682081968,638292.436729865,724070.446273475,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,102800000,NA,Hainaut,Liège,7800,4480
958,1498,1500,0.05518,648419.681233442,609092.682081968,648467.967282851,609107.438090904,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,102800000,NA,Hainaut,Hainaut,7800,7800
961,1500,984,1.66120218799692e-05,648467.967282851,609107.438090904,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,102800000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648467.967282851,609107.438090904,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,102800000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,648419.681233442,609092.682081968,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,102800000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
965,1502,986,1.54098360199972e-05,651744.375482684,741660.795858487,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,102800000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651744.375482684,741660.795858487,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,102800000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
967,1503,1505,0.000425925650299974,668955.53398041,655108.100239054,668953.736531166,655114.73266595,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,102800000,NA,Bruxelles,Bruxelles,1150,1150
968,1503,1504,0.000425925650299974,668955.53398041,655108.100239054,668953.736531166,655114.73266595,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,102800000,NA,Bruxelles,Bruxelles,1150,1150
969,1504,989,0.05519661202,668953.736531166,655114.73266595,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,102800000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1150,6183
970,1504,988,0.0524643715800001,668953.736531166,655114.73266595,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,102800000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1150,1190
971,1505,990,0.1262348634,668953.736531166,655114.73266595,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,102800000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1150,7700
972,1505,1506,0.0335058383400001,668953.736531166,655114.73266595,668734.807641897,654513.832979653,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,102800000,NA,Bruxelles,Bruxelles,1150,1150
974,1506,991,0.03261973543,668734.807641897,654513.832979653,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,102800000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1150,7300
975,1507,1508,0.000889945982500029,668936.133036241,655162.005891418,668931.031262449,655170.005340501,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,102800000,NA,Bruxelles,Bruxelles,1150,1150
976,1507,1528,0.000508820714199998,668936.133036241,655162.005891418,668917.756328102,655207.550412607,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,102800000,NA,Bruxelles,Bruxelles,1150,1150
977,1508,1519,0.000853638972299953,668931.031262449,655170.005340501,668912.608055656,655334.26299916,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,102800000,NA,Bruxelles,Bruxelles,1150,1150
978,1508,1509,0.000802019861000036,668931.031262449,655170.005340501,668932.116676602,655181.36829322,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,102800000,NA,Bruxelles,Bruxelles,1150,1150
979,1509,1511,0.000314934490599938,668932.116676602,655181.36829322,668933.104884272,655171.604493177,0.0121572351335,0.0118423006429,2020.17126440981,2020.1715793443,102800000,NA,Bruxelles,Bruxelles,1150,1150
982,1510,993,0.0281134091099999,671800.597346306,647242.092780456,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,102800000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,668933.104884272,655171.604493177,633916.819298073,758223.715379092,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,102800000,NA,Bruxelles,Liège,1150,4845
984,1511,1512,0.03508,668933.104884272,655171.604493177,626588.0566289,607265.177230936,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,102800000,NA,Bruxelles,Hainaut,1150,7334
985,1512,1513,0.00180999999999998,626588.0566289,607265.177230936,626593.320659313,607270.186518042,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,102800000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626588.0566289,607265.177230936,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,102800000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
988,1513,996,0.00191316939899999,626593.320659313,607270.186518042,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,102800000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614532.315793719,602356.970451847,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,102800000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
990,1514,997,1.31693988900672e-05,614532.315793719,602356.970451847,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,102800000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,633916.819298073,758223.715379092,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,102800000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4845,4845
993,1516,1000,0.05520486339,633912.912515759,758234.754602778,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,102800000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
994,1516,1517,0.01115,633912.912515759,758234.754602778,636253.150769503,766013.996016829,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,102800000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636253.150769503,766013.996016829,634602.394206182,753338.529702334,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,102800000,NA,Liège,Liège,4845,4910
998,1518,1003,0.000687978142100087,634602.394206182,753338.529702334,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,102800000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
1000,1519,1520,0.000263315379300022,668912.608055656,655334.26299916,668906.446011544,655334.194470952,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,102800000,NA,Bruxelles,Bruxelles,1150,1150
1003,1521,1522,0.0135799999999999,668786.025097751,655307.532845457,619894.867317109,661515.678066188,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,102800000,NA,Bruxelles,Hainaut,1150,6200
1004,1521,1004,0.03544885246,668786.025097751,655307.532845457,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,102800000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Bruxelles,Hainaut,1150,7060
1005,1522,1005,0.00547540983600003,619894.867317109,661515.678066188,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,102800000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1006,1522,1006,1.09289617700181e-05,619894.867317109,661515.678066188,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,102800000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,645043.155116822,735240.570474413,645062.318792485,735227.814824792,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,102800000,NA,Liège,Liège,4031,4031
1009,1524,1008,0.02578245902,645062.318792485,735227.814824792,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,102800000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4031,7060
1010,1524,1007,0.00119229508200003,645062.318792485,735227.814824792,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,102800000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Liège,Hainaut,4031,6567
1012,1525,1526,0.11277,644933.550591753,735708.27849215,633903.211466055,733967.824122167,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,102800000,NA,Liège,Liège,4031,4130
1013,1526,1010,0.02186983607,633903.211466055,733967.824122167,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,102800000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633903.211466055,733967.824122167,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,102800000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1015,1527,1013,0.1882734426,685233.812282809,669730.123064149,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,102800000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1016,1527,1012,0.00248109289599996,685233.812282809,669730.123064149,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,102800000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1019,1529,1530,3.66128211399808e-05,668887.044667367,655183.371252303,668887.195886067,655186.570994564,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,102800000,NA,Bruxelles,Bruxelles,1150,1150
1020,1529,1559,3.66128211399808e-05,668887.044667367,655183.371252303,668887.195886067,655186.570994564,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,102800000,NA,Bruxelles,Bruxelles,1150,1150
1023,1531,1532,0.0235000000000001,647214.976550448,719671.927611159,647242.642382807,719773.299856342,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,102800000,NA,Liège,Liège,4460,4460
1024,1531,1535,0.0112000000000001,647214.976550448,719671.927611159,645784.094797872,724761.902600887,0.04083723513374,0.0296372351337399,2020.1890593443,2020.2002593443,102800000,NA,Liège,Liège,4460,4400
1025,1532,1014,0.04427125683,647242.642382807,719773.299856342,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,102800000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4460,4460
1028,1533,1015,1.43715847499282e-05,658193.077156464,758918.633951014,658189.911709655,758925.546681184,0.0646216067184899,0.06460723513374,2020.2240293443,2020.22404371589,102800000,hCoV-19/Belgium/ULG-0189/2020|EPI_ISL_447129|2020-03-23|Europe,Liège,Liège,4852,4852
1029,1534,1017,0.0249779781399999,653763.164460497,743386.789643207,653982.028004491,743217.150568046,0.10560521327374,0.08062723513374,2020.2400493443,2020.26502732244,102800000,hCoV-19/Belgium/ULG-10100/2020|EPI_ISL_427351|2020-04-07|Europe,Liège,Liège,4671,4602
