X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1658,1848,1330,0.01405943804,680697.79948043,675406.219840534,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,150400000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1660,1849,1855,0.000436303824799977,647868.723475788,730791.577294212,647888.57158651,730649.234262872,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,150400000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,647864.664504583,730799.57830999,691519.903511491,675888.120928865,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,150400000,NA,Liège,Antwerpen,4420,2220
1663,1851,1332,0.01160234973,691519.903511491,675888.120928865,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,150400000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1664,1851,1333,0.01433459016,691519.903511491,675888.120928865,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,150400000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,637936.802951864,720408.183996486,637744.253238062,720506.165713896,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,150400000,NA,Liège,Liège,4480,4480
1666,1852,1334,0.000200289147699984,637936.802951864,720408.183996486,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,150400000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637744.253238062,720506.165713896,644652.768541105,737829.873007264,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,150400000,NA,Liège,Liège,4480,4032
1668,1853,1335,0.02042131148,637744.253238062,720506.165713896,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,150400000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644652.768541105,737829.873007264,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,150400000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1670,1854,1336,0.000842652606099947,644652.768541105,737829.873007264,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,150400000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1671,1855,1338,0.01665850703,647888.57158651,730649.234262872,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,150400000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1672,1855,1856,0.000251840368000023,647888.57158651,730649.234262872,647885.804667105,730650.97190904,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,150400000,NA,Liège,Liège,4420,4420
1673,1856,1857,0.01928,647885.804667105,730650.97190904,712278.536075094,659991.725057389,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,150400000,NA,Liège,Antwerpen,4420,2160
1675,1857,1858,0.01576126258,712278.536075094,659991.725057389,709377.786449446,657045.54022232,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,150400000,NA,Antwerpen,Antwerpen,2160,2100
1676,1857,1860,0.00609999999999999,712278.536075094,659991.725057389,712387.455065551,659955.438904981,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,150400000,NA,Antwerpen,Antwerpen,2160,2110
1678,1858,1859,0.000488737418800012,709377.786449446,657045.54022232,709195.23840786,653659.884478908,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,150400000,NA,Antwerpen,Antwerpen,2100,2600
1680,1859,1340,2.34972685297929e-06,709195.23840786,653659.884478908,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,150400000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,712387.455065551,659955.438904981,660310.911593967,662656.529786934,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,150400000,NA,Antwerpen,VlaamsBrabant,2110,3090
1682,1860,1862,0.00189,712387.455065551,659955.438904981,646267.720155541,737994.765005638,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,150400000,NA,Antwerpen,Liège,2110,4030
1683,1861,1342,0.1675075956,660310.911593967,662656.529786934,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,150400000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1685,1862,1864,0.01099,646267.720155541,737994.765005638,712395.484808362,659982.78980389,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,150400000,NA,Liège,Antwerpen,4030,2110
1687,1863,1344,0.00529010928899998,647083.812594388,737009.949486894,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,150400000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1688,1863,1345,0.00255786885199999,647083.812594388,737009.949486894,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,150400000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4030,2150
1689,1864,1347,0.03825595628,712395.484808362,659982.78980389,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,150400000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1691,1865,1866,0.01621532636,643987.842523886,733315.633736464,643998.66218797,733288.37709696,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,150400000,NA,Liège,Liège,4102,4102
1693,1866,1872,0.000147015511899995,643998.66218797,733288.37709696,643973.738962514,733319.592557193,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,150400000,NA,Liège,Liège,4102,4102
1695,1867,1869,0.19105,644012.933540404,733282.43533276,644111.485527408,733272.599871934,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,150400000,NA,Liège,Liège,4102,4102
1696,1867,1868,0.04648111127,644012.933540404,733282.43533276,649178.58049892,695359.128233434,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,150400000,NA,Liège,Liège,4102,4280
1697,1868,1349,0.000117249389499974,649178.58049892,695359.128233434,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,150400000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649178.58049892,695359.128233434,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,150400000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644111.485527408,733272.599871934,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,150400000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1700,1869,1870,0.00514999999999999,644111.485527408,733272.599871934,644114.346314602,733260.842957133,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,150400000,NA,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644114.346314602,733260.842957133,644118.674445279,733251.489477182,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,150400000,NA,Liège,Liège,4102,4102
1704,1871,1353,0.01021054645,644118.674445279,733251.489477182,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,150400000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1705,1872,1873,0.02225765813,643973.738962514,733319.592557193,644058.435888065,733214.544935103,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,150400000,NA,Liège,Liège,4102,4102
1706,1872,1998,0.000307658125800025,643973.738962514,733319.592557193,643979.162904345,733314.633832977,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,150400000,NA,Liège,Liège,4102,4102
1707,1873,1355,0.04377404372,644058.435888065,733214.544935103,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,150400000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4102,4500
1708,1873,1874,0.00139,644058.435888065,733214.544935103,644118.674445279,733251.489477182,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,150400000,NA,Liège,Liège,4102,4102
1710,1874,1875,0.00365808519999999,644118.674445279,733251.489477182,644094.462553324,733163.197766558,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,150400000,NA,Liège,Liège,4102,4102
1711,1875,1876,0.0233119148,644094.462553324,733163.197766558,648718.597970368,703103.99882192,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,150400000,NA,Liège,Liège,4102,4280
1712,1875,1356,0.0004745923958,644094.462553324,733163.197766558,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,150400000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4102,4632
1713,1876,1877,0.1430123696,648718.597970368,703103.99882192,649756.912713197,701524.423545835,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,150400000,NA,Liège,Liège,4280,4280
1714,1876,1881,0.00224000000000002,648718.597970368,703103.99882192,627882.391515399,693243.96876108,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,150400000,NA,Liège,Namur,4280,5300
1715,1877,1878,0.00267665485799995,649756.912713197,701524.423545835,647093.477924509,739943.544950211,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,150400000,NA,Liège,Liège,4280,4030
1716,1877,1880,0.000657630380500041,649756.912713197,701524.423545835,649755.669073827,701536.705055127,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,150400000,NA,Liège,Liège,4280,4280
1717,1878,1879,0.000870975522599959,647093.477924509,739943.544950211,630694.633137092,694917.140833402,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,150400000,NA,Liège,Namur,4030,5300
1718,1878,1357,0.00360480065900004,647093.477924509,739943.544950211,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,150400000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4030,4030
1719,1879,1359,0.01093054645,630694.633137092,694917.140833402,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,150400000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Namur,Namur,5300,5300
1720,1879,1358,0.01093054645,630694.633137092,694917.140833402,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,150400000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Namur,Liège,5300,4400
1721,1880,1360,0.06300087432,649755.669073827,701536.705055127,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,150400000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,649755.669073827,701536.705055127,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,150400000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627882.391515399,693243.96876108,660382.773139096,572086.231846142,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,150400000,NA,Namur,Hainaut,5300,7700
1725,1882,1362,4.27013117899611e-05,627878.965282819,693257.797478302,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,150400000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627878.965282819,693257.797478302,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,150400000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1727,1883,1884,0.01420542776,660382.773139096,572086.231846142,646322.518743701,739358.98276429,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,150400000,NA,Hainaut,Liège,7700,4032
1728,1883,1364,0.000578685892899999,660382.773139096,572086.231846142,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,150400000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1730,1884,1366,3.44603169699642e-05,646322.518743701,739358.98276429,646322.900647034,739357.434554871,0.51817351925127,0.5181390589343,2020.6775611681,2020.67759562842,150400000,hCoV-19/Belgium/ULG-10619/2020|EPI_ISL_626252|2020-09-05|Europe,Liège,Liège,4032,4032
1731,1885,1886,0.01810078457,642792.903360345,737260.110011798,638579.519428876,726989.205917993,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,150400000,NA,Liège,Liège,4053,4121
1732,1885,1959,0.000221527571899971,642792.903360345,737260.110011798,642793.746171387,737263.458996049,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,150400000,NA,Liège,Liège,4053,4053
1733,1886,1887,0.00030594190300004,638579.519428876,726989.205917993,638570.955586376,726994.932610144,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,150400000,NA,Liège,Liège,4121,4121
1734,1886,1907,7.11356545799458e-05,638579.519428876,726989.205917993,638583.330925096,726984.400652677,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,150400000,NA,Liège,Liège,4121,4121
1735,1887,1888,0.000614801099000029,638570.955586376,726994.932610144,638374.965141454,747059.984575519,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,150400000,NA,Liège,Liège,4121,4141
1736,1887,1894,0.000614801099000029,638570.955586376,726994.932610144,638374.965141454,747059.984575519,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,150400000,NA,Liège,Liège,4121,4141
1737,1888,1367,0.1858975956,638374.965141454,747059.984575519,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,150400000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4141,4141
1738,1888,1889,0.02757,638374.965141454,747059.984575519,638328.435918318,747111.630750108,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,150400000,NA,Liège,Liège,4141,4141
1739,1889,1891,0.02650701774,638328.435918318,747111.630750108,644183.047160518,737856.214758,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,150400000,NA,Liège,Liège,4141,4053
1740,1889,1890,0.00202000000000002,638328.435918318,747111.630750108,627305.426396288,619301.266703745,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,150400000,NA,Liège,Hainaut,4141,7000
1741,1890,1368,0.0907338251399999,627305.426396288,619301.266703745,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,150400000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1742,1890,1369,0.000569890710300003,627305.426396288,619301.266703745,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,150400000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1743,1891,1893,0.000342982262599989,644183.047160518,737856.214758,644188.916876446,737828.44550021,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,150400000,NA,Liège,Liège,4053,4053
1744,1891,1892,0.01652298226,644183.047160518,737856.214758,643240.908362721,760518.921288133,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,150400000,NA,Liège,Liège,4053,4830
1745,1892,1371,0.04972382514,643240.908362721,760518.921288133,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,150400000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4830,4877
1746,1892,1370,0.05792054645,643240.908362721,760518.921288133,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,150400000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4830,4830
1747,1893,1372,0.1314775956,644188.916876446,737828.44550021,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,150400000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4053,4920
1748,1893,1373,0.07136830601,644188.916876446,737828.44550021,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,150400000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4053,4053
1749,1894,1895,0.04475548578,638374.965141454,747059.984575519,639016.081212422,727530.389714188,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,150400000,NA,Liège,Liège,4141,4121
1750,1894,1900,0.07063537573,638374.965141454,747059.984575519,638290.448945346,727301.887880801,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,150400000,NA,Liège,Liège,4141,4121
1751,1895,1899,0.000574514216299948,639016.081212422,727530.389714188,639018.371463769,727530.592529406,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,150400000,NA,Liège,Liège,4121,4121
1752,1895,1896,0.0449089678,639016.081212422,727530.389714188,635060.098630299,707498.820032732,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,150400000,NA,Liège,Liège,4121,4520
1753,1896,1898,0.00039554641390005,635060.098630299,707498.820032732,635048.510175492,707523.062616809,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,150400000,NA,Liège,Liège,4520,4520
1754,1896,1897,0.0286455464100001,635060.098630299,707498.820032732,635367.004779711,706159.218138825,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,150400000,NA,Liège,Liège,4520,4520
1755,1897,1374,0.02387174863,635367.004779711,706159.218138825,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,150400000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4520,4520
1756,1897,1375,0.01021054645,635367.004779711,706159.218138825,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,150400000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4520,4218
1757,1898,1377,0.08764087432,635048.510175492,707523.062616809,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,150400000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1758,1898,1376,0.03846054645,635048.510175492,707523.062616809,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,150400000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1759,1899,1378,0.08319054645,639018.371463769,727530.592529406,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,150400000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4121,4100
1760,1899,1379,0.08319054645,639018.371463769,727530.592529406,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,150400000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4121,4671
1761,1900,1902,0.000314624266700037,638290.448945346,727301.887880801,638296.647775528,727298.045686501,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,150400000,NA,Liège,Liège,4121,4121
1762,1900,1901,0.000314624266700037,638290.448945346,727301.887880801,638296.647775528,727298.045686501,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,150400000,NA,Liège,Liège,4121,4121
1763,1901,1380,0.07123174863,638296.647775528,727298.045686501,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,150400000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4121,4218
1764,1901,1381,0.04937382514,638296.647775528,727298.045686501,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,150400000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4121,4400
1765,1902,1903,0.04573757993,638296.647775528,727298.045686501,638263.142154588,727301.72182659,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,150400000,NA,Liège,Liège,4121,4121
1766,1902,1382,0.05757054645,638296.647775528,727298.045686501,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,150400000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4121,4920
1771,1905,1385,0.0109094052699999,636623.065062826,729736.973290893,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,150400000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636623.065062826,729736.973290893,636627.120564431,729731.653319386,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,150400000,NA,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636627.120564431,729731.653319386,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,150400000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1774,1906,1387,0.0708498360700001,636627.120564431,729731.653319386,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,150400000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1775,1907,1956,0.000140808800500047,638583.330925096,726984.400652677,638567.910323883,726999.156801895,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,150400000,NA,Liège,Liège,4121,4121
1776,1907,1908,0.000849607347400028,638583.330925096,726984.400652677,638579.660099793,726978.643118944,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,150400000,NA,Liège,Liège,4121,4121
1778,1908,1916,0.00227999999999995,638579.660099793,726978.643118944,642184.459461716,732561.07337634,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,150400000,NA,Liège,Liège,4121,4102
1779,1909,1910,0.00830352919400001,638592.386596442,726964.77525947,638588.082876232,726960.491456922,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,150400000,NA,Liège,Liège,4121,4121
1780,1909,1914,1.45045101499486e-05,638592.386596442,726964.77525947,638592.312747553,726965.20310676,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,150400000,NA,Liège,Liège,4121,4121
1781,1910,1388,0.000518625588900035,638588.082876232,726960.491456922,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,150400000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4121,4040
1782,1910,1911,0.00647097531600005,638588.082876232,726960.491456922,638632.00831242,726905.837398202,0.56237723510228,0.55590625978628,2020.71532836895,2020.72179934427,150400000,NA,Liège,Liège,4121,4121
1784,1911,1913,0.03722,638632.00831242,726905.837398202,638640.27535769,726933.751196246,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,150400000,NA,Liège,Liège,4121,4121
1785,1912,1390,0.00322661202200003,632917.356749755,708638.331346269,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,150400000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1786,1912,1389,0.000494371584800035,632917.356749755,708638.331346269,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,150400000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,638640.27535769,726933.751196246,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,150400000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4121,4121
1788,1913,1391,0.04972382514,638640.27535769,726933.751196246,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,150400000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4121,4610
1789,1914,1915,0.01966202256,638592.312747553,726965.20310676,640377.846352823,717503.230806358,0.56727925766243,0.54761723510243,2020.70703934427,2020.72670136683,150400000,NA,Liège,Liège,4121,4540
1790,1914,1393,0.1099005464,638592.312747553,726965.20310676,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,150400000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4121,4102
1791,1915,1394,7.45894573800365e-05,640377.846352823,717503.230806358,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,150400000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1792,1915,1395,7.45894573800365e-05,640377.846352823,717503.230806358,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,150400000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1794,1916,1396,0.1262405464,642184.459461716,732561.07337634,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,150400000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4102,4841
1795,1917,1918,0.00258999999999998,642188.401380003,732556.87464629,642198.284660518,732551.847618178,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,150400000,NA,Liège,Liège,4102,4102
1796,1917,1397,0.1830798361,642188.401380003,732556.87464629,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,150400000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4102,4180
1797,1918,1926,0.00255000000000005,642198.284660518,732551.847618178,641989.297185217,731844.485838617,0.53968723510228,0.53713723510228,2020.69655934427,2020.69910934427,150400000,NA,Liège,Liège,4102,4100
