X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1380,1709,1191,0.0524839890700001,668265.783571884,662375.85359978,667580.077961771,662556.372593451,0.1739112242046,0.1214272351346,2020.2808493443,2020.33333333337,348000000,hCoV-19/Belgium/rega-0502481/2020|EPI_ISL_476997|2020-05-02|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1381,1710,1192,0.05512622951,668268.215061388,662375.686999042,680915.020142162,681322.038281883,0.1766434646446,0.1215172351346,2020.2809393443,2020.33606557381,348000000,hCoV-19/Belgium/rega-0503483/2020|EPI_ISL_476999|2020-05-03|Europe,VlaamsBrabant,VlaamsBrabant,3080,3220
1382,1710,1711,0.00783581959900004,668268.215061388,662375.686999042,667200.408579098,665852.406857128,0.1293530547336,0.1215172351346,2020.2809393443,2020.2887751639,348000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3040
1383,1711,1194,0.000842322477299984,667200.408579098,665852.406857128,667184.772102128,665912.645899758,0.1301953772109,0.1293530547336,2020.2887751639,2020.28961748638,348000000,SARS2-CoV/Belgium/Human/rega-0416500,VlaamsBrabant,VlaamsBrabant,3040,3040
1384,1711,1193,0.00357456291399993,667200.408579098,665852.406857128,670177.021416684,663145.895024218,0.1329276176476,0.1293530547336,2020.2887751639,2020.29234972682,348000000,SARS2-CoV/Belgium/Human/rega-0417517,VlaamsBrabant,VlaamsBrabant,3040,3080
1385,1712,1715,0.00659997477399998,637330.126161138,674470.20894315,637334.960692207,674502.780558121,0.0778789937463999,0.0712790189724,2020.23070112814,2020.23730110291,348000000,NA,Namur,Namur,5030,5030
1386,1712,1713,0.000276593704800043,637330.126161138,674470.20894315,637328.486826298,674444.167786268,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,348000000,NA,Namur,Namur,5030,5030
1387,1713,1714,0.000761622453799959,637328.486826298,674444.167786268,637338.95050906,674399.522065182,0.072317235131,0.0715556126772,2020.23097772185,2020.2317393443,348000000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637328.486826298,674444.167786268,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,348000000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1389,1714,1195,0.02235901639,637338.95050906,674399.522065182,637416.586681505,674377.935650438,0.094676251521,0.072317235131,2020.2317393443,2020.25409836069,348000000,hCoV-19/Belgium/LA-0403382/2020|EPI_ISL_462236|2020-04-03|Europe,Namur,Namur,5030,5030
1390,1714,1196,0.02782349727,637338.95050906,674399.522065182,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,348000000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1391,1715,1716,0.00225075958000009,637334.960692207,674502.780558121,637331.344866566,674496.229268103,0.0801297533264,0.0778789937463999,2020.23730110291,2020.23955186249,348000000,NA,Namur,Namur,5030,5030
1392,1715,1717,0.000358241384900038,637334.960692207,674502.780558121,629530.006506954,672700.865506418,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,348000000,NA,Namur,Namur,5030,5190
1394,1716,1199,0.000885296013099945,637331.344866566,674496.229268103,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,348000000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Namur,Oost-Vlaanderen,5030,9990
1396,1717,1200,0.0874772677600001,629530.006506954,672700.865506418,627711.607963151,674284.033190418,0.1657145028913,0.0782372351313,2020.2376593443,2020.32513661206,348000000,SARS2-CoV/Belgium/Human/rega-0429911,Namur,Namur,5190,5190
1399,1719,1721,0.00561,644457.916528757,731207.371293796,696995.821215651,687447.71077509,0.0473072351334,0.0416972351334,2020.2011193443,2020.2067293443,348000000,NA,Liège,Antwerpen,4100,2260
1400,1719,1720,0.00313299345700002,644457.916528757,731207.371293796,644285.578309583,731841.434946511,0.0448302285904,0.0416972351334,2020.2011193443,2020.20425233776,348000000,NA,Liège,Liège,4100,4100
1401,1720,1204,0.00066569506780001,644285.578309583,731841.434946511,638098.908033883,740693.30073208,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,348000000,hCoV-19/Belgium/ULG-7500/2020|EPI_ISL_418632|2020-03-16|Europe,Liège,Liège,4100,4140
1402,1720,1203,0.00066569506780001,644285.578309583,731841.434946511,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,348000000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1403,1721,1722,0.00700504543800007,696995.821215651,687447.71077509,652036.959813594,621633.541693123,0.0543122805714,0.0473072351334,2020.2067293443,2020.21373438974,348000000,NA,Antwerpen,Hainaut,2260,7850
1404,1721,1734,0.00755769003200002,696995.821215651,687447.71077509,652012.122382571,621671.007265377,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,348000000,NA,Antwerpen,Hainaut,2260,7850
1405,1722,1724,0.01744447322,652036.959813594,621633.541693123,651824.077609223,622615.020476706,0.0717567537914,0.0543122805714,2020.21373438974,2020.23117886296,348000000,NA,Hainaut,Hainaut,7850,7850
1408,1723,1206,0.00190765027300011,632148.368082097,649961.090963835,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,348000000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1409,1724,1725,0.002320481338,651824.077609223,622615.020476706,633809.180392233,622352.784696401,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,348000000,NA,Hainaut,Hainaut,7850,7061
1410,1724,1729,0.000410481338400048,651824.077609223,622615.020476706,651816.081365447,622626.684979805,0.0721672351298001,0.0717567537914,2020.23117886296,2020.2315893443,348000000,NA,Hainaut,Hainaut,7850,7850
1411,1725,1726,0.00121000000000004,633809.180392233,622352.784696401,633799.94939781,622391.84432425,0.0752872351294001,0.0740772351294,2020.2334993443,2020.2347093443,348000000,NA,Hainaut,Hainaut,7061,7061
1412,1725,1728,0.00419999999999998,633809.180392233,622352.784696401,633805.841915742,622350.141318899,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,348000000,NA,Hainaut,Hainaut,7061,7061
1413,1726,1207,0.0685693442599999,633799.94939781,622391.84432425,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,348000000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7061,1930
1414,1726,1727,0.156,633799.94939781,622391.84432425,645359.733413193,759036.49362457,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,348000000,NA,Hainaut,Liège,7061,4821
1415,1727,1208,1.03825126801516e-06,645359.733413193,759036.49362457,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,348000000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1416,1727,1209,0.01366224044,645359.733413193,759036.49362457,651981.412706489,764309.694825486,0.2449494755694,0.2312872351294,2020.3907093443,2020.40437158474,348000000,hCoV-19/Belgium/ULG-10196/2020|EPI_ISL_471431|2020-05-28|Europe,Liège,Liège,4821,4710
1418,1728,1210,0.00273781420800001,633805.841915742,622350.141318899,626461.394021058,622732.675814657,0.0810150493374,0.0782772351294,2020.2376993443,2020.24043715851,348000000,hCoV-19/Belgium/Rega-0329219/2020|EPI_ISL_458189|2020-03-29|Europe,Hainaut,Hainaut,7061,7000
1419,1729,1730,0.02728,651816.081365447,622626.684979805,668328.30378859,648909.761746304,0.0994472351298,0.0721672351298001,2020.2315893443,2020.2588693443,348000000,NA,Hainaut,Bruxelles,7850,1060
1421,1730,1731,0.00480999999999998,668328.30378859,648909.761746304,668354.499063072,648902.524426308,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,348000000,NA,Bruxelles,Bruxelles,1060,1060
1422,1730,1213,0.04987382514,668328.30378859,648909.761746304,668515.786924669,648899.910593367,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,348000000,SARS2-CoV/Belgium/Human/rega-0423599,Bruxelles,Bruxelles,1060,1060
1423,1731,1214,0.00681245901600003,668354.499063072,648902.524426308,668377.865153149,648544.328817877,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,348000000,SARS2-CoV/Belgium/Human/rega-0409560,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668354.499063072,648902.524426308,668366.997292171,649083.309604509,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,348000000,NA,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668366.997292171,649083.309604509,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,348000000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668366.997292171,649083.309604509,668358.793502957,649078.067969484,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,348000000,NA,Bruxelles,Bruxelles,1060,1060
1427,1733,1217,0.08594136612,668358.793502957,649078.067969484,674351.379435583,653692.874256681,0.2804686012528,0.1945272351328,2020.3539493443,2020.43989071042,348000000,SARS2-CoV/Belgium/Human/rega-0610713,Bruxelles,Bruxelles,1060,1130
1428,1733,1216,0.03129655738,668358.793502957,649078.067969484,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,348000000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1429,1734,1735,0.00132230996799998,652012.122382571,621671.007265377,652011.16169305,621705.925560659,0.0561872351334,0.0548649251654,2020.21428703433,2020.2156093443,348000000,NA,Hainaut,Hainaut,7850,7850
1430,1734,1736,0.00029038300990003,652012.122382571,621671.007265377,651988.947988286,621715.211298753,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,348000000,NA,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,652011.16169305,621705.925560659,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,348000000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1433,1736,1220,0.02312750073,651988.947988286,621715.211298753,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,348000000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1434,1736,1737,0.000831926958600016,651988.947988286,621715.211298753,651978.222328637,621728.451105783,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,348000000,NA,Hainaut,Hainaut,7850,7850
1437,1738,1221,0.0437036612,646656.191669676,609216.118711806,646636.305705872,608806.95480517,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,348000000,SARS2-CoV/Belgium/Human/rega-0414494,Hainaut,Hainaut,7800,7800
1439,1739,1742,0.000120561176700007,709335.399372178,655545.722678085,709315.65452232,655613.394533577,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,348000000,NA,Antwerpen,Antwerpen,2600,2600
1442,1740,1741,0.1174570092,709340.39974154,655521.665628628,640535.56449599,725488.477851463,0.4580342443019,0.3405772351019,2020.49999934427,2020.61745635347,348000000,NA,Antwerpen,Liège,2600,4400
1444,1741,1224,2.99853320300247e-05,640535.56449599,725488.477851463,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,348000000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1445,1742,1743,0.00667533139100002,709315.65452232,655613.394533577,710105.147114867,654317.218786059,0.3463172351016,0.3396419037106,2020.49906401288,2020.50573934427,348000000,NA,Antwerpen,Antwerpen,2600,2018
1446,1742,1999,0.000935331390799987,709315.65452232,655613.394533577,721641.044546211,686052.977110772,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,348000000,NA,Antwerpen,Antwerpen,2600,2350
1447,1743,1748,0.00241000000000002,710105.147114867,654317.218786059,710105.273204311,654323.786014368,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,348000000,NA,Antwerpen,Antwerpen,2018,2018
1448,1743,1744,0.05104,710105.147114867,654317.218786059,710051.554616458,654273.513193734,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,348000000,NA,Antwerpen,Antwerpen,2018,2018
1450,1744,1226,0.02245562842,710051.554616458,654273.513193734,714427.833727631,657080.649432256,0.4198128635216,0.3973572351016,2020.55677934427,2020.57923497269,348000000,SARS2-CoV/Belgium/Human/rega-0731787,Antwerpen,Antwerpen,2018,2900
1451,1745,1227,0.1287352459,668693.31264105,680658.194709074,668788.59694836,680356.59033646,0.5291024810016,0.4003672351016,2020.55978934427,2020.68852459017,348000000,SARS2-CoV/Belgium/Human/rega-0909932,VlaamsBrabant,VlaamsBrabant,3370,3360
1452,1745,1746,0.03513526226,668693.31264105,680658.194709074,645226.52708187,753701.913510049,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,348000000,NA,VlaamsBrabant,Liège,3370,4800
1453,1746,1228,0.000703808780600002,645226.52708187,753701.913510049,645231.472425056,753686.27336976,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,348000000,hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe,Liège,Liège,4800,4800
1454,1746,1747,0.0006947377423,645226.52708187,753701.913510049,644486.677239161,755696.881781113,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,348000000,NA,Liège,Liège,4800,4821
1457,1748,1749,0.00239,710105.273204311,654323.786014368,644269.742704713,734527.613661469,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,348000000,NA,Antwerpen,Liège,2018,4031
1458,1748,1231,0.07928234973,710105.273204311,654323.786014368,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,348000000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2018,2018
1459,1749,1786,0.00223000000000001,644269.742704713,734527.613661469,646054.624526233,759096.329590886,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,348000000,NA,Liège,Liège,4031,4821
1464,1751,1754,0.03243713673,660164.491885869,658387.992532487,648698.245648768,738524.15325991,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,348000000,NA,VlaamsBrabant,Liège,1310,4020
1467,1753,1233,0.07361092896,660163.635930926,657898.217855084,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,348000000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1310,1560
1468,1753,1232,0.1747038251,660163.635930926,657898.217855084,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,348000000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,BrabantWallon,Liège,1310,4031
1469,1754,1755,0.000172863267200007,648698.245648768,738524.15325991,648692.077982299,738536.585189887,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,348000000,NA,Liège,Liège,4020,4020
1470,1754,1756,0.000172863267200007,648698.245648768,738524.15325991,648692.077982299,738536.585189887,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,348000000,NA,Liège,Liège,4020,4020
1471,1755,1236,0.08785508197,648692.077982299,738536.585189887,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,348000000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1472,1755,1235,0.07419387978,648692.077982299,738536.585189887,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,348000000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1473,1756,1757,0.02911038169,648692.077982299,738536.585189887,648785.883342178,738397.076682793,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,348000000,NA,Liège,Liège,4020,4020
1474,1756,1761,0.000259999999999982,648692.077982299,738536.585189887,648701.046170154,738515.035008634,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,348000000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,648785.883342178,738397.076682793,648784.254269391,738406.334038159,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,348000000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648785.883342178,738397.076682793,648689.371491443,738014.732945721,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,348000000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,648689.371491443,738014.732945721,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,348000000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1478,1758,1759,0.02137,648689.371491443,738014.732945721,649270.765484663,736942.994753068,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,348000000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,649270.765484663,736942.994753068,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,348000000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649270.765484663,736942.994753068,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,348000000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1481,1760,1240,0.000833762836600027,648784.254269391,738406.334038159,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,348000000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1483,1761,1242,0.07939836066,648701.046170154,738515.035008634,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,348000000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570
1484,1761,1762,0.0176,648701.046170154,738515.035008634,645984.348856766,759136.090394951,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,348000000,NA,Liège,Liège,4020,4821
1485,1762,1243,0.00168907103799998,645984.348856766,759136.090394951,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,348000000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1486,1762,1763,0.00223000000000001,645984.348856766,759136.090394951,646054.624526233,759096.329590886,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,348000000,NA,Liège,Liège,4821,4821
1487,1763,1764,0.000730000000000008,646054.624526233,759096.329590886,648041.873469948,756758.239552343,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,348000000,NA,Liège,Liège,4821,4890
1489,1764,1765,0.02824512959,648041.873469948,756758.239552343,653101.989989723,741644.992216826,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,348000000,NA,Liège,Liège,4890,4602
1490,1764,1245,0.001461311475,648041.873469948,756758.239552343,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,348000000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4890,4821
1491,1765,1247,0.02512875019,653101.989989723,741644.992216826,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,348000000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520
1492,1765,1246,0.000538586253999995,653101.989989723,741644.992216826,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,348000000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1494,1766,1785,5.47375718001897e-06,698632.988104998,667759.747869103,698631.90738912,667757.023569395,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,348000000,NA,Antwerpen,Antwerpen,2500,2500
1495,1767,1768,0.02076,698625.472035129,667569.182278067,640763.925624188,755802.653718841,0.4113472351056,0.3905872351056,2020.55000934427,2020.57076934427,348000000,NA,Antwerpen,Liège,2500,4802
1496,1767,1769,0.00190000000000001,698625.472035129,667569.182278067,614533.917518339,602350.294282264,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,348000000,NA,Antwerpen,Hainaut,2500,7387
1497,1768,1248,0.05491371585,640763.925624188,755802.653718841,640771.782579431,756111.357558478,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,348000000,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4802,4802
1498,1768,1249,0.05218147541,640763.925624188,755802.653718841,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,348000000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4802,4101
1499,1769,1250,3.2240437580211e-06,614533.917518339,602350.294282264,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,348000000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1501,1770,1771,0.00189,647183.728290987,736838.657900773,647179.263897141,736908.508350468,0.4150972351056,0.4132072351056,2020.57262934427,2020.57451934427,348000000,NA,Liège,Liège,4030,4030
1502,1770,1774,0.00279459879499999,647183.728290987,736838.657900773,647185.26044761,736779.606435367,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,348000000,NA,Liège,Liège,4030,4030
1503,1771,1773,0.00165999999999999,647179.263897141,736908.508350468,647301.212678402,737164.173765835,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,348000000,NA,Liège,Liège,4030,4030
1505,1772,1252,1.33879781200053e-05,646200.162273763,737997.434257029,646200.764454022,737997.944681658,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,348000000,hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe,Liège,Liège,4030,4030
1506,1772,1251,0.00547786885200002,646200.162273763,737997.434257029,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,348000000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1507,1773,1253,0.04130699454,647301.212678402,737164.173765835,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,348000000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4030,4020
1508,1773,1254,0.04950371585,647301.212678402,737164.173765835,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,348000000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4030,6960
1509,1774,1775,0.0005454012053,647185.26044761,736779.606435367,647181.205252726,736792.712241559,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,348000000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,647181.205252726,736792.712241559,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,348000000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1512,1775,1255,0.02239131148,647181.205252726,736792.712241559,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,348000000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000
1513,1776,1777,0.000919356543200023,647182.897907304,736783.805105728,647073.420456021,736991.840020397,0.4184772351058,0.4175578785626,2020.57697998773,2020.57789934427,348000000,NA,Liège,Liège,4030,4030
1514,1776,1778,0.001399356543,647182.897907304,736783.805105728,647138.364421092,736818.08279319,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,348000000,NA,Liège,Liège,4030,4030
1515,1777,1257,0.00133562841500001,647073.420456021,736991.840020397,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,348000000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
1518,1778,1779,0.00905,647138.364421092,736818.08279319,710169.667744443,652388.348512709,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,348000000,NA,Liège,Antwerpen,4030,2018
1519,1779,1260,2.34972685297929e-06,710169.667744443,652388.348512709,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,348000000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1521,1780,1781,0.02086,647143.466520334,736798.547612196,647807.65626499,737060.280743327,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,348000000,NA,Liège,Liège,4030,4020
1522,1780,1261,0.04706371585,647143.466520334,736798.547612196,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,348000000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460
1524,1781,1782,0.00229000000000001,647807.65626499,737060.280743327,647801.437100794,737068.678725717,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,348000000,NA,Liège,Liège,4020,4020
1526,1782,1784,0.01953,647801.437100794,737068.678725717,647334.262907619,736374.163242663,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,348000000,NA,Liège,Liège,4020,4030
1527,1783,1263,0.01126966418,647782.994641861,737082.495837701,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,348000000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647334.262907619,736374.163242663,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,348000000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4030,1820
1530,1784,1266,0.00438371584699998,647334.262907619,736374.163242663,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,348000000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4030,4020
1531,1785,1268,0.03849786885,698631.90738912,667757.023569395,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,348000000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,698631.90738912,667757.023569395,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,348000000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1534,1786,1787,0.03822594121,646054.624526233,759096.329590886,722443.248882441,675491.457911208,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,348000000,NA,Liège,Antwerpen,4821,2390
