X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1529,1784,1265,0.1409957377,647371.065942383,736214.532872697,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,229200000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1530,1784,1266,0.00438371584699998,647371.065942383,736214.532872697,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,229200000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1531,1785,1268,0.03849786885,698675.079604268,667685.801096014,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,229200000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1533,1786,1789,0.00219000000000003,646007.557533146,759069.72427932,710402.808116634,654407.635279754,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,229200000,NA,Liège,Antwerpen,4821,2600
1535,1787,1269,0.00091728283839998,721886.310103773,676675.080397973,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,229200000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,722043.099974119,676837.343089835,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,229200000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710402.808116634,654407.635279754,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,229200000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2600,7621
1540,1789,1790,0.00208999999999998,710402.808116634,654407.635279754,647876.102039085,730916.546299238,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,229200000,NA,Antwerpen,Liège,2600,4420
1541,1790,1791,0.00202531620099999,647876.102039085,730916.546299238,635081.265250639,753602.275275293,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,229200000,NA,Liège,Liège,4420,4910
1542,1790,1795,0.0271899324,647876.102039085,730916.546299238,647831.552279092,730836.972821035,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,229200000,NA,Liège,Liège,4420,4420
1543,1791,1273,5.10225966500188e-05,635081.265250639,753602.275275293,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,229200000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1544,1791,1792,0.01370945878,635081.265250639,753602.275275293,635102.336191831,753571.221838498,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,229200000,NA,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647610.831357408,737481.348156636,647611.230529452,737392.750330693,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,229200000,NA,Liège,Liège,4020,4030
1548,1793,1275,0.000775550095000022,647610.831357408,737481.348156636,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,229200000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4020,4540
1549,1794,1276,0.00889515507499999,647611.230529452,737392.750330693,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,229200000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647611.230529452,737392.750330693,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,229200000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647831.552279092,730836.972821035,647799.862850229,730871.085766452,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,229200000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,647831.552279092,730836.972821035,647929.321738424,730885.286444956,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,229200000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647799.862850229,730871.085766452,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,229200000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1555,1797,1798,0.000323691082699973,638291.183263113,704205.401496061,638295.613382283,704212.870198503,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,229200000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638291.183263113,704205.401496061,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,229200000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638295.613382283,704212.870198503,711351.997727377,660755.474718831,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,229200000,NA,Liège,Antwerpen,4217,2160
1558,1798,1799,0.01473,638295.613382283,704212.870198503,638342.752216694,703815.75049422,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,229200000,NA,Liège,Liège,4217,4217
1559,1799,1281,0.02732699454,638342.752216694,703815.75049422,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,229200000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1560,1799,1280,4.59016397902356e-06,638342.752216694,703815.75049422,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,229200000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711351.997727377,660755.474718831,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,229200000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1563,1801,1849,0.004311855807,647929.321738424,730885.286444956,647960.46092068,730840.364209338,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,229200000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,647929.321738424,730885.286444956,646330.783413252,738095.840985488,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,229200000,NA,Liège,Liège,4420,4030
1566,1802,1809,0.00195000000000001,646330.783413252,738095.840985488,621584.623869781,612908.951659604,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,229200000,NA,Liège,Hainaut,4030,7340
1567,1803,1807,8.00000000000245e-05,680130.06044131,708258.546037682,680134.994209414,708263.205540538,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,229200000,NA,Limburg,Limburg,3540,3540
1568,1803,1804,3.99999999999845e-05,680130.06044131,708258.546037682,680129.914403978,708263.45205217,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,229200000,NA,Limburg,Limburg,3540,3540
1570,1804,1806,0.000539999999999985,680129.914403978,708263.45205217,680121.097935688,708257.209200616,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,229200000,NA,Limburg,Limburg,3540,3540
1571,1805,1285,0.00061311017479998,645738.611787983,723397.627092932,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,229200000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1572,1805,1284,0.00061311017479998,645738.611787983,723397.627092932,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,229200000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,680121.097935688,708257.209200616,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,229200000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1574,1806,1287,0.01921562842,680121.097935688,708257.209200616,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,229200000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680134.994209414,708263.205540538,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,229200000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1577,1808,1290,0.00062936866450003,676678.040784431,647872.892206183,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,229200000,SARS2-CoV/Belgium/Human/rega-0917995,Bruxelles,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676678.040784431,647872.892206183,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,229200000,SARS2-CoV/Belgium/Human/rega-0917986,Bruxelles,VlaamsBrabant,1020,1020
1579,1809,1810,0.00191999999999998,621584.623869781,612908.951659604,704000.738646641,685538.00175765,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,229200000,NA,Hainaut,Antwerpen,7340,2250
1581,1810,1811,0.001903844943,704000.738646641,685538.00175765,713293.798081244,653198.194412577,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,229200000,NA,Antwerpen,Antwerpen,2250,2060
1583,1811,1291,8.16195377599804e-05,713293.798081244,653198.194412577,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,229200000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1586,1812,1813,0.00126652058299997,704103.293551102,685611.759143517,704101.82639555,685613.003550983,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,229200000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704101.82639555,685613.003550983,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,229200000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704101.82639555,685613.003550983,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,229200000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1589,1814,1296,0.00086463953510002,705579.079892192,680991.677529292,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,229200000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705579.079892192,680991.677529292,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,229200000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1591,1815,1816,0.00701000000000002,647735.501132878,739613.440011353,648010.629517621,739573.328361653,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,229200000,NA,Liège,Liège,4020,4020
1592,1815,1831,0.00191000000000002,647735.501132878,739613.440011353,647761.759707166,739579.121886966,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,229200000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,648010.629517621,739573.328361653,650233.719645226,739757.260662865,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,229200000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,648010.629517621,739573.328361653,648124.595159007,739532.310206849,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,229200000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650233.719645226,739757.260662865,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,229200000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648131.03202581,739395.562886069,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,229200000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,648131.03202581,739395.562886069,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,229200000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,648124.595159007,739532.310206849,647933.63880538,739276.346980727,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,229200000,NA,Liège,Liège,4020,4020
1600,1819,1821,0.00186999999999998,648124.595159007,739532.310206849,648111.137806012,739490.893519279,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,229200000,NA,Liège,Liège,4020,4020
1601,1820,1300,0.02169907104,647933.63880538,739276.346980727,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,229200000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4020,4040
1604,1821,1825,0.00151644387200001,648111.137806012,739490.893519279,709454.463415729,657148.601479215,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,229200000,NA,Liège,Antwerpen,4020,2100
1605,1822,1823,0.000873443231899973,646883.514201756,737345.724345988,646877.154907527,737333.899523557,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,229200000,NA,Liège,Liège,4030,4030
1606,1822,1824,0.000463443231900007,646883.514201756,737345.724345988,646857.286222793,737273.401431133,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,229200000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,646877.154907527,737333.899523557,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,229200000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1608,1823,1303,0.04658371585,646877.154907527,737333.899523557,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,229200000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1609,1824,1304,0.2956275956,646857.286222793,737273.401431133,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,229200000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1611,1825,1826,0.000363556128199993,709454.463415729,657148.601479215,709441.616907994,657184.100714662,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,229200000,NA,Antwerpen,Antwerpen,2100,2100
1612,1825,1827,0.00196094041299999,709454.463415729,657148.601479215,640186.156833469,736867.782907001,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,229200000,NA,Antwerpen,Liège,2100,4130
1613,1826,1306,0.00207562841499997,709441.616907994,657184.100714662,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,229200000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1614,1826,1307,0.01027234973,709441.616907994,657184.100714662,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,229200000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,640186.156833469,736867.782907001,640178.362591581,736890.098504164,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,229200000,NA,Liège,Liège,4130,4130
1616,1827,1308,0.07698097637,640186.156833469,736867.782907001,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,229200000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4130,4122
1617,1828,1830,0.01122,640178.362591581,736890.098504164,642937.241627682,734840.301182644,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,229200000,NA,Liège,Liège,4130,4031
1618,1828,1829,0.01122,640178.362591581,736890.098504164,642937.241627682,734840.301182644,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,229200000,NA,Liège,Liège,4130,4031
1620,1829,1310,0.02732699454,642937.241627682,734840.301182644,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,229200000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1622,1830,1311,4.59016397902356e-06,642937.241627682,734840.301182644,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,229200000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1623,1831,1833,0.01178,647761.759707166,739579.121886966,647663.113474364,739753.991848738,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,229200000,NA,Liège,Liège,4020,4020
1625,1832,1314,0.000877628475499992,708877.521917792,667969.936349242,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,229200000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1626,1832,1313,0.000877628475499992,708877.521917792,667969.936349242,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,229200000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,647663.113474364,739753.991848738,647641.005040134,739753.716021767,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,229200000,NA,Liège,Liège,4020,4020
1632,1835,1316,1.14754099500569e-06,614551.564401484,602342.97928004,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,229200000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,696487.479636108,687444.670208586,696505.285766038,687459.050135385,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,229200000,NA,Antwerpen,Antwerpen,2230,2230
1635,1837,1318,0.00348786885199998,696505.285766038,687459.050135385,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,229200000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2230,2490
1636,1837,1317,0.00348786885199998,696505.285766038,687459.050135385,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,229200000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2230,2500
1637,1838,1320,0.00622010928900002,696505.285766038,687459.050135385,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,229200000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2230,2180
1639,1839,1840,0.000120000000000009,647641.005040134,739753.716021767,647643.926151406,739762.043621222,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,229200000,NA,Liège,Liège,4020,4020
1641,1840,1321,0.01962907104,647643.926151406,739762.043621222,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,229200000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1642,1840,1841,0.01738,647643.926151406,739762.043621222,647585.94849511,739700.006236357,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,229200000,NA,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647585.94849511,739700.006236357,647586.755628855,739694.965294553,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,229200000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647585.94849511,739700.006236357,647881.312456451,737654.557509229,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,229200000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647586.755628855,739694.965294553,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,229200000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647586.755628855,739694.965294553,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,229200000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647881.312456451,737654.557509229,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,229200000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,673688.226489448,673748.847722711,677943.049672937,673982.214229648,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,229200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
1651,1845,1847,0.000303120381299982,677943.049672937,673982.214229648,677933.417639729,674000.621713894,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,229200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1652,1845,1846,0.000303120381299982,677943.049672937,673982.214229648,677933.417639729,674000.621713894,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,229200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1653,1846,1327,0.0166752459,677933.417639729,674000.621713894,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,229200000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1654,1846,1328,0.1450905464,677933.417639729,674000.621713894,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,229200000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1655,1847,1848,0.02447373136,677933.417639729,674000.621713894,677947.622650093,673929.615514903,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,229200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1656,1847,1331,0.0385331694,677933.417639729,674000.621713894,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,229200000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1657,1848,1329,0.000398235857899998,677947.622650093,673929.615514903,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,229200000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,677947.622650093,673929.615514903,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,229200000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,647960.46092068,730840.364209338,647967.352265576,730837.048800621,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,229200000,NA,Liège,Liège,4420,4420
1660,1849,1855,0.000436303824799977,647960.46092068,730840.364209338,648075.534757673,730752.545836494,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,229200000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,647967.352265576,730837.048800621,691461.109393436,675889.864580553,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,229200000,NA,Liège,Antwerpen,4420,2220
1662,1850,1852,0.01620637752,647967.352265576,730837.048800621,637940.432977938,720434.029160691,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,229200000,NA,Liège,Liège,4420,4480
1663,1851,1332,0.01160234973,691461.109393436,675889.864580553,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,229200000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1664,1851,1333,0.01433459016,691461.109393436,675889.864580553,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,229200000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1667,1853,1854,0.1343327572,637865.179227118,720729.52355276,644662.876901911,737827.677042707,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,229200000,NA,Liège,Liège,4480,4031
1669,1854,1337,0.09647106791,644662.876901911,737827.677042707,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,229200000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4031,4032
1670,1854,1336,0.000842652606099947,644662.876901911,737827.677042707,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,229200000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4031,4032
1673,1856,1857,0.01928,648050.372540901,730742.50052903,712165.434368778,660146.944493563,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,229200000,NA,Liège,Antwerpen,4420,2160
1675,1857,1858,0.01576126258,712165.434368778,660146.944493563,709359.164768068,657053.720211021,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,229200000,NA,Antwerpen,Antwerpen,2160,2100
1676,1857,1860,0.00609999999999999,712165.434368778,660146.944493563,712178.071191958,660183.531119296,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,229200000,NA,Antwerpen,Antwerpen,2160,2160
1678,1858,1859,0.000488737418800012,709359.164768068,657053.720211021,709195.004423116,653659.990637972,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,229200000,NA,Antwerpen,Antwerpen,2100,2600
1679,1859,1341,2.34972685297929e-06,709195.004423116,653659.990637972,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,229200000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1681,1860,1861,0.12953,712178.071191958,660183.531119296,660321.580160839,662668.029215754,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,229200000,NA,Antwerpen,VlaamsBrabant,2160,3090
1682,1860,1862,0.00189,712178.071191958,660183.531119296,646330.783413252,738095.840985488,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,229200000,NA,Antwerpen,Liège,2160,4030
1683,1861,1342,0.1675075956,660321.580160839,662668.029215754,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,229200000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1684,1861,1343,0.000840928961799992,660321.580160839,662668.029215754,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,229200000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
