X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
484,567,568,0.09315,644574.97803937,733228.566906736,643884.305420983,733725.485912515,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,283200000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,643884.305420983,733725.485912515,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,283200000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,643884.305420983,733725.485912515,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,283200000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
488,569,473,0.00340661202200002,636334.501512024,717770.197721763,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,283200000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4540,4540
489,570,571,0.00195843152300001,644242.883375998,733212.198500585,644251.049806323,733218.56555574,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,283200000,NA,Liège,Liège,4102,4102
490,570,585,0.000108431522999997,644242.883375998,733212.198500585,647611.531733363,737928.109216161,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,283200000,NA,Liège,Liège,4102,4020
492,571,573,0.000687934469499996,644251.049806323,733218.56555574,643087.435485501,723449.063519819,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,283200000,NA,Liège,Liège,4102,4400
493,572,475,4.37158475297128e-06,644277.47746766,736193.513642062,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,283200000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
494,572,476,4.37158475297128e-06,644277.47746766,736193.513642062,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,283200000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
496,573,574,0.000372065530499982,643087.435485501,723449.063519819,643183.265637214,723319.233127184,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,283200000,NA,Liège,Liège,4400,4400
497,574,478,0.1205417486,643183.265637214,723319.233127184,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,283200000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4400,4400
500,575,576,0.001946349647,641297.969229143,720319.247533897,655836.716397529,729727.116241141,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,283200000,NA,Liège,Liège,4470,4432
501,576,577,0.06025365035,655836.716397529,729727.116241141,640754.450337873,732785.725581254,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,283200000,NA,Liège,Liège,4432,4100
503,577,480,0.02497382514,640754.450337873,732785.725581254,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,283200000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4100,4160
504,577,479,0.02497382514,640754.450337873,732785.725581254,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,283200000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4100,4100
505,578,481,0.00260661202200002,655870.57292788,729713.06929329,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,283200000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Liège,Hainaut,4432,7532
506,578,579,0.08116,655870.57292788,729713.06929329,655704.525440652,729146.783744839,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,283200000,NA,Liège,Liège,4432,4432
508,579,483,0.003413825137,655704.525440652,729146.783744839,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,283200000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4432,4020
510,580,581,0.00223999999999999,641604.422776373,719799.357725117,643412.808453445,735348.739105064,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,283200000,NA,Liège,Liège,4470,4031
511,581,582,0.00212999999999999,643412.808453445,735348.739105064,661584.540283612,736350.076330179,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,283200000,NA,Liège,Liège,4031,4690
512,581,485,0.07197759563,643412.808453445,735348.739105064,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,283200000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4031,4920
513,582,584,0.00190000000000001,661584.540283612,736350.076330179,661619.966312564,736390.048888558,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,283200000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661584.540283612,736350.076330179,661430.205190286,736464.194348123,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,283200000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661430.205190286,736464.194348123,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,283200000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
517,584,489,0.01057054645,661619.966312564,736390.048888558,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,283200000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661619.966312564,736390.048888558,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,283200000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,647611.531733363,737928.109216161,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,283200000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4020,4020
520,585,586,0.01839993453,647611.531733363,737928.109216161,647697.57059149,737843.319782158,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,283200000,NA,Liège,Liège,4020,4020
522,586,587,0.000890065470899981,647697.57059149,737843.319782158,647683.664053757,737906.354942735,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,283200000,NA,Liège,Liège,4020,4020
523,587,491,0.08230382514,647683.664053757,737906.354942735,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,283200000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4020,4053
524,587,588,0.03524,647683.664053757,737906.354942735,648207.103831564,741365.641810429,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,283200000,NA,Liège,Liège,4020,4020
525,588,492,0.05526054645,648207.103831564,741365.641810429,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,283200000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4020,4610
527,589,494,0.07134983607,647447.269991937,741768.784483778,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,283200000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4610,4987
528,589,493,0.00304382513699999,647447.269991937,741768.784483778,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,283200000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4610,4040
529,590,594,0.000322106566399971,647843.028503528,737748.987471506,630482.938870174,731550.54423629,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,283200000,NA,Liège,Liège,4020,4160
532,591,593,0.04257,647461.974067034,738334.480947813,652059.570423869,734695.27004048,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,283200000,NA,Liège,Liège,4030,4000
533,592,496,0.01433382514,646260.314192154,738919.463612304,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,283200000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4032,4053
535,593,497,0.01021054645,652059.570423869,734695.27004048,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,283200000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
536,593,498,0.00201382513699999,652059.570423869,734695.27004048,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,283200000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4000,4000
539,595,501,0.04949868852,644732.9691885,733385.692365666,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,283200000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4102,5350
540,595,596,0.00402,644732.9691885,733385.692365666,644728.204456702,733416.941727568,0.01246,0.00844,2020.65541934423,2020.65943934423,283200000,NA,Liège,Liège,4102,4102
541,596,598,0.00223999999999999,644728.204456702,733416.941727568,643412.808453445,735348.739105064,0.0147,0.01246,2020.65943934423,2020.66167934423,283200000,NA,Liège,Liège,4102,4031
543,597,503,0.04950382514,644985.766155273,732574.077054349,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,283200000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4000,4821
545,598,504,0.002255081967,643412.808453445,735348.739105064,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,283200000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4031,4470
546,598,599,0.02873783684,643412.808453445,735348.739105064,633891.323775804,715916.996824733,0.04343783684,0.0147,2020.66167934423,2020.69041718107,283200000,NA,Liège,Liège,4031,4500
548,599,600,0.02455714769,633891.323775804,715916.996824733,633780.636704277,715949.719518876,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,283200000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633856.752967182,715994.544725135,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,283200000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
552,601,602,0.04261,633856.752967182,715994.544725135,625142.64546754,745072.484570124,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,283200000,NA,Liège,Liège,4500,4920
553,602,507,0.05492054645,625142.64546754,745072.484570124,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,283200000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,625142.64546754,745072.484570124,625142.64546754,745072.484570124,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,283200000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,625142.64546754,745072.484570124,625405.755497412,743488.562098702,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,283200000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,625142.64546754,745072.484570124,640647.697169604,739030.404689654,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,283200000,NA,Liège,Liège,4920,4052
561,606,512,0.01066054645,625576.212410587,743403.024515896,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,283200000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,625576.212410587,743403.024515896,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,283200000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,633921.350172866,715842.391140975,633913.878082481,715830.619399038,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,283200000,NA,Liège,Liège,4500,4500
565,608,609,0.02038379513,633913.878082481,715830.619399038,662550.979847902,691579.49885144,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,283200000,NA,Liège,VlaamsBrabant,4500,3300
567,609,610,0.000946204866,662550.979847902,691579.49885144,662566.302040336,691651.210550669,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,283200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
568,609,625,0.000825421980099994,662550.979847902,691579.49885144,662499.95126992,691579.34229411,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,283200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
569,610,611,0.000280000000000002,662566.302040336,691651.210550669,672419.825708548,655128.925421108,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,283200000,NA,VlaamsBrabant,VlaamsBrabant,3300,1932
573,612,517,0.09588054645,648263.668400493,741728.674307755,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,283200000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4610,4802
574,612,613,0.00365000000000001,648263.668400493,741728.674307755,648347.987873777,741701.489996367,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,283200000,NA,Liège,Liège,4610,4610
577,614,519,0.02496382514,644109.339847217,744255.534021751,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,283200000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,644109.339847217,744255.534021751,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,283200000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,648138.16440772,741753.392919676,637200.547329109,708849.499956182,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,283200000,NA,Liège,Liège,4610,4520
580,615,618,0.01852,648138.16440772,741753.392919676,648167.698139722,741619.04438711,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,283200000,NA,Liège,Liège,4610,4610
582,616,520,0.01963054645,637200.547329109,708849.499956182,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,283200000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,637249.695348576,708794.52314178,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,283200000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,637249.695348576,708794.52314178,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,283200000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,648167.698139722,741619.04438711,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,283200000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4610,4051
588,619,620,0.000229999999999994,648187.531984041,741621.202316655,648184.239235312,741616.121036037,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,283200000,NA,Liège,Liège,4610,4610
589,620,621,5e-04,648184.239235312,741616.121036037,648198.606905009,741609.780861865,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,283200000,NA,Liège,Liège,4610,4610
591,621,526,0.05469054645,648198.606905009,741609.780861865,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,283200000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4610,4020
592,621,622,0.01637,648198.606905009,741609.780861865,650697.952008789,731277.968915708,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,283200000,NA,Liège,Liège,4610,4430
593,622,623,0.02625082789,650697.952008789,731277.968915708,644544.552417648,729117.207012057,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,283200000,NA,Liège,Liège,4430,4101
594,622,527,0.04105278689,650697.952008789,731277.968915708,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,283200000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4430,4000
596,623,528,0.00387299725000001,644544.552417648,729117.207012057,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,283200000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4101,4101
597,624,530,0.00340382513699999,644513.070517303,728929.513003731,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,283200000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4400,4840
598,624,529,0.00340382513699999,644513.070517303,728929.513003731,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,283200000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4400,4120
600,625,531,0.00380843315900001,662499.95126992,691579.34229411,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,283200000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,632208.884234935,699282.834178066,662818.759811068,654344.376154235,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,283200000,NA,Namur,VlaamsBrabant,5300,1560
602,626,532,0.07538054645,632208.884234935,699282.834178066,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,283200000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,Namur,Namur,5300,5300
603,627,628,0.0008495166577,662818.759811068,654344.376154235,662834.476073911,654342.906668466,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,283200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,662818.759811068,654344.376154235,662834.476073911,654342.906668466,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,283200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662834.476073911,654342.906668466,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,283200000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662834.476073911,654342.906668466,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,283200000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,662834.476073911,654342.906668466,630468.247848688,717284.051176267,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,283200000,NA,VlaamsBrabant,Liège,1560,4577
608,629,535,0.00340573770499999,662834.476073911,654342.906668466,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,283200000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,630468.247848688,717284.051176267,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,283200000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4577,4560
610,630,537,0.02476174863,630468.247848688,717284.051176267,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,283200000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4577,4577
611,681,682,0.000530029006999999,650395.386504542,736424.145136867,650772.934710018,734718.381552077,0.000530029006999999,0,2020.19622400278,2020.19675403179,283200000,NA,Liège,Liège,4000,4000
612,681,723,0.000996183871700002,650395.386504542,736424.145136867,650092.26365034,737041.005469401,0.000996183871700002,0,2020.19622400278,2020.19722018665,283200000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,650772.934710018,734718.381552077,650767.601718109,734736.439514917,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,283200000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,650772.934710018,734718.381552077,650767.601718109,734736.439514917,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,283200000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,650767.601718109,734736.439514917,650711.385120832,734636.291253754,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,283200000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,650767.601718109,734736.439514917,661546.374617152,765465.394284424,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,283200000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,650711.385120832,734636.291253754,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,283200000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
619,685,633,0.00341229508200003,653037.285755176,732960.771590531,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,283200000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
621,686,634,6.61202187898779e-06,661546.374617152,765465.394284424,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,283200000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661546.374617152,765465.394284424,654466.081440858,728235.909038644,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,283200000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654466.081440858,728235.909038644,643621.168928161,718117.232770942,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,283200000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654466.081440858,728235.909038644,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,283200000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
625,688,636,1.00546448600081e-05,643621.168928161,718117.232770942,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,283200000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
628,689,694,0.01342,650767.601718109,734736.439514917,650463.528273721,735193.704398219,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,283200000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,652791.570448423,731955.872116375,651187.071316326,732811.974053339,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,283200000,NA,Liège,Liège,4432,4000
630,690,691,0.0354374362,652791.570448423,731955.872116375,648421.882218724,734149.512011898,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,283200000,NA,Liège,Liège,4432,4000
631,691,638,0.003412295082,648421.882218724,734149.512011898,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,283200000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4000,4020
632,691,692,0.05163,648421.882218724,734149.512011898,648768.0290176,733967.176388331,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,283200000,NA,Liège,Liège,4000,4000
633,692,640,0.000962622950700001,648768.0290176,733967.176388331,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,283200000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4000,4020
634,692,639,0.05833967213,648768.0290176,733967.176388331,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,283200000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4000,4000
635,693,642,0.05738797814,651187.071316326,732811.974053339,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,283200000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651187.071316326,732811.974053339,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,283200000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650463.528273721,735193.704398219,650453.079448239,735374.238212819,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,283200000,NA,Liège,Liège,4000,4000
638,694,702,0.00204000000000001,650463.528273721,735193.704398219,650476.063966808,735127.97984709,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,283200000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,650453.079448239,735374.238212819,642439.720089585,733342.088676373,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,283200000,NA,Liège,Liège,4000,4102
640,695,697,0.01167559913,650453.079448239,735374.238212819,650326.735173786,733597.708887816,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,283200000,NA,Liège,Liège,4000,4430
641,696,643,1.21311476299901e-05,642439.720089585,733342.088676373,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,283200000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
643,697,699,0.000444400874299977,650326.735173786,733597.708887816,650351.064769203,733598.272178683,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,283200000,NA,Liège,Liège,4430,4430
644,697,698,0.00956679037799998,650326.735173786,733597.708887816,650290.580421839,733665.805892909,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,283200000,NA,Liège,Liège,4430,4000
645,698,646,0.02456558864,650290.580421839,733665.805892909,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,283200000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4000,5570
646,698,645,0.00270766514199999,650290.580421839,733665.805892909,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,283200000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4000,4350
