X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1412,1725,1728,0.00419999999999998,633819.873941471,621160.350900028,633805.113922881,622351.350009318,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,152400000,NA,Hainaut,Hainaut,7050,7061
1413,1726,1207,0.0685693442599999,633815.036903396,620973.419121119,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,152400000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7050,1930
1415,1727,1208,1.03825126801516e-06,645359.034075125,759033.91494873,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,152400000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1416,1727,1209,0.01366224044,645359.034075125,759033.91494873,651981.412706489,764309.694825486,0.2449494755694,0.2312872351294,2020.3907093443,2020.40437158474,152400000,hCoV-19/Belgium/ULG-10196/2020|EPI_ISL_471431|2020-05-28|Europe,Liège,Liège,4821,4710
1417,1728,1211,5.5737703840153e-06,633805.113922881,622351.350009318,633805.400987017,622351.611979575,0.078282808899784,0.0782772351294,2020.2376993443,2020.23770491807,152400000,hCoV-19/Belgium/SG-0328314/2020|EPI_ISL_462168|2020-03-28|Europe,Hainaut,Hainaut,7061,7061
1418,1728,1210,0.00273781420800001,633805.113922881,622351.350009318,626461.394021058,622732.675814657,0.0810150493374,0.0782772351294,2020.2376993443,2020.24043715851,152400000,hCoV-19/Belgium/Rega-0329219/2020|EPI_ISL_458189|2020-03-29|Europe,Hainaut,Hainaut,7061,7000
1420,1729,1212,0.01158005464,632864.584257568,649716.736133285,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,152400000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,6230,7540
1422,1730,1213,0.04987382514,668629.036840702,648323.740107224,668515.786924669,648899.910593367,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,152400000,SARS2-CoV/Belgium/Human/rega-0423599,Bruxelles,Bruxelles,1060,1060
1423,1731,1214,0.00681245901600003,668615.35237231,648465.8702256,668377.865153149,648544.328817877,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,152400000,SARS2-CoV/Belgium/Human/rega-0409560,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668615.35237231,648465.8702256,668730.985481123,648905.167291456,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,152400000,NA,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668730.985481123,648905.167291456,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,152400000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1429,1734,1735,0.00132230996799998,651998.609844046,621615.593572493,652008.414948195,621604.804416482,0.0561872351334,0.0548649251654,2020.21428703433,2020.2156093443,152400000,NA,Hainaut,Hainaut,7850,7850
1431,1735,1219,0.02482781421,652008.414948195,621604.804416482,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,152400000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,652008.414948195,621604.804416482,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,152400000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1433,1736,1220,0.02312750073,652001.230649918,621628.153996966,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,152400000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1434,1736,1737,0.000831926958600016,652001.230649918,621628.153996966,651988.703273152,621705.881143967,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,152400000,NA,Hainaut,Hainaut,7850,7850
1437,1738,1221,0.0437036612,641110.934209731,581904.274536599,646636.305705872,608806.95480517,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,152400000,SARS2-CoV/Belgium/Human/rega-0414494,Hainaut,Hainaut,7521,7800
1438,1738,1222,0.0437036612,641110.934209731,581904.274536599,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,152400000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7521,7521
1439,1739,1742,0.000120561176700007,709954.412460983,655627.812191741,709930.467746693,655708.42423535,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,152400000,NA,Antwerpen,Antwerpen,2140,2140
1440,1739,1740,0.00105589256799998,709954.412460983,655627.812191741,709957.03858188,655642.608328179,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,152400000,NA,Antwerpen,Antwerpen,2140,2140
1443,1741,1225,2.99853320300247e-05,640549.428023072,725459.136791143,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,152400000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1444,1741,1224,2.99853320300247e-05,640549.428023072,725459.136791143,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,152400000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1446,1742,1999,0.000935331390799987,709930.467746693,655708.42423535,721641.043067157,686053.207305966,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,152400000,NA,Antwerpen,Antwerpen,2140,2350
1449,1744,1745,0.00301000000000001,714383.517254764,657217.193788802,668668.832433681,680379.241171329,0.4003672351016,0.3973572351016,2020.55677934427,2020.55978934427,152400000,NA,Antwerpen,VlaamsBrabant,2900,3360
1450,1744,1226,0.02245562842,714383.517254764,657217.193788802,714427.833727631,657080.649432256,0.4198128635216,0.3973572351016,2020.55677934427,2020.57923497269,152400000,SARS2-CoV/Belgium/Human/rega-0731787,Antwerpen,Antwerpen,2900,2900
1451,1745,1227,0.1287352459,668668.832433681,680379.241171329,668788.59694836,680356.59033646,0.5291024810016,0.4003672351016,2020.55978934427,2020.68852459017,152400000,SARS2-CoV/Belgium/Human/rega-0909932,VlaamsBrabant,VlaamsBrabant,3360,3360
1452,1745,1746,0.03513526226,668668.832433681,680379.241171329,645232.38155677,753657.655693986,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,152400000,NA,VlaamsBrabant,Liège,3360,4800
1453,1746,1228,0.000703808780600002,645232.38155677,753657.655693986,645231.472425056,753686.27336976,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,152400000,hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe,Liège,Liège,4800,4800
1454,1746,1747,0.0006947377423,645232.38155677,753657.655693986,644535.137916612,755681.407687105,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,152400000,NA,Liège,Liège,4800,4821
1455,1747,1230,9.07103823100108e-06,644535.137916612,755681.407687105,644535.174615972,755680.476822304,0.436206306142131,0.4361972351039,2020.59561934427,2020.59562841531,152400000,hCoV-19/Belgium/ULG-10360/2020|EPI_ISL_540527|2020-08-06|Europe,Liège,Liège,4821,4821
1456,1747,1229,0.00274131147500001,644535.137916612,755681.407687105,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,152400000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1457,1748,1749,0.00239,710007.039756731,655191.343435508,642040.072061253,732613.411564462,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,152400000,NA,Antwerpen,Liège,2600,4102
1458,1748,1231,0.07928234973,710007.039756731,655191.343435508,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,152400000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2600,2018
1460,1749,1750,0.0322679553,642040.072061253,732613.411564462,698624.255868703,667569.617849957,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,152400000,NA,Liège,Antwerpen,4102,2500
1461,1750,1751,0.000662044704200004,698624.255868703,667569.617849957,672698.037671969,650390.458067641,0.3840472351058,0.3833851904016,2020.54280729957,2020.54346934427,152400000,NA,Antwerpen,Bruxelles,2500,1030
1463,1751,1752,0.0310896816,672698.037671969,650390.458067641,672689.457399206,650513.653269638,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,152400000,NA,Bruxelles,Bruxelles,1030,1030
1465,1752,1753,0.0594803184,672689.457399206,650513.653269638,660248.288770876,658003.899410528,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,152400000,NA,Bruxelles,BrabantWallon,1030,1310
1467,1753,1233,0.07361092896,660248.288770876,658003.899410528,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,152400000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1310,1560
1468,1753,1232,0.1747038251,660248.288770876,658003.899410528,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,152400000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,BrabantWallon,Liège,1310,4031
1469,1754,1755,0.000172863267200007,647051.222414467,739135.823305357,646995.859573616,737440.45247,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,152400000,NA,Liège,Liège,4030,4030
1470,1754,1756,0.000172863267200007,647051.222414467,739135.823305357,646995.859573616,737440.45247,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,152400000,NA,Liège,Liège,4030,4030
1471,1755,1236,0.08785508197,646995.859573616,737440.45247,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,152400000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4030,4000
1473,1756,1757,0.02911038169,646995.859573616,737440.45247,648887.76851576,737829.754598231,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,152400000,NA,Liège,Liège,4030,4020
1474,1756,1761,0.000259999999999982,646995.859573616,737440.45247,647049.310332824,739171.265446127,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,152400000,NA,Liège,Liège,4030,4030
1475,1757,1760,0.000533888255499992,648887.76851576,737829.754598231,648793.780941961,738310.678097203,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,152400000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648887.76851576,737829.754598231,649318.220840507,736637.467590943,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,152400000,NA,Liège,Liège,4020,4000
1477,1758,1237,0.03023836066,649318.220840507,736637.467590943,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,152400000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4000,4100
1478,1758,1759,0.02137,649318.220840507,736637.467590943,649280.554736937,737104.745712818,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,152400000,NA,Liège,Liège,4000,4020
1479,1759,1238,0.00340387978099999,649280.554736937,737104.745712818,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,152400000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649280.554736937,737104.745712818,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,152400000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1481,1760,1240,0.000833762836600027,648793.780941961,738310.678097203,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,152400000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1482,1760,1241,0.02815616721,648793.780941961,738310.678097203,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,152400000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1483,1761,1242,0.07939836066,647049.310332824,739171.265446127,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,152400000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4030,4570
1485,1762,1243,0.00168907103799998,646010.859295898,759137.201240227,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,152400000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1487,1763,1764,0.000730000000000008,646030.26787377,759148.219036162,647994.489020819,757306.002951316,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,152400000,NA,Liège,Liège,4821,4821
1488,1763,1244,0.00219131147500001,646030.26787377,759148.219036162,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,152400000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4821,4020
1490,1764,1245,0.001461311475,647994.489020819,757306.002951316,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,152400000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1493,1766,1767,0.00654547375699999,698624.194170649,667658.855598616,705610.19342446,664038.371827848,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,152400000,NA,Antwerpen,Antwerpen,2500,2520
1494,1766,1785,5.47375718001897e-06,698624.194170649,667658.855598616,698623.728749846,667660.583948272,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,152400000,NA,Antwerpen,Antwerpen,2500,2500
1498,1768,1249,0.05218147541,640736.353719981,756192.442150555,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,152400000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4802,4101
1499,1769,1250,3.2240437580211e-06,614530.652267347,602356.314212499,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,152400000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1500,1769,1770,0.02072,614530.652267347,602356.314212499,647082.876591605,737995.407028303,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,152400000,NA,Hainaut,Liège,7387,4030
1501,1770,1771,0.00189,647082.876591605,737995.407028303,647094.696478882,737991.050343494,0.4150972351056,0.4132072351056,2020.57262934427,2020.57451934427,152400000,NA,Liège,Liège,4030,4030
1502,1770,1774,0.00279459879499999,647082.876591605,737995.407028303,647139.170994644,737644.305112732,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,152400000,NA,Liège,Liège,4030,4030
1503,1771,1773,0.00165999999999999,647094.696478882,737991.050343494,647093.313123893,737991.620857245,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,152400000,NA,Liège,Liège,4030,4030
1506,1772,1251,0.00547786885200002,646200.243537931,738001.840462253,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,152400000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1507,1773,1253,0.04130699454,647093.313123893,737991.620857245,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,152400000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4030,4020
1508,1773,1254,0.04950371585,647093.313123893,737991.620857245,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,152400000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4030,6960
1509,1774,1775,0.0005454012053,647139.170994644,737644.305112732,647136.156891427,737649.304298492,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,152400000,NA,Liège,Liège,4030,4030
1510,1774,1776,0.00155604466199999,647139.170994644,737644.305112732,647151.317119905,736880.046471457,0.4175578785626,0.4160018339006,2020.57542394307,2020.57697998773,152400000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,647136.156891427,737649.304298492,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,152400000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1512,1775,1255,0.02239131148,647136.156891427,737649.304298492,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,152400000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000
1515,1777,1257,0.00133562841500001,647152.371781286,736823.882071825,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,152400000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
1516,1777,1258,0.00133562841500001,647152.371781286,736823.882071825,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,152400000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1517,1778,1780,0.000240000000000018,647151.567585014,736895.55470086,647150.197442019,736881.985460982,0.4191972351056,0.4189572351056,2020.57837934427,2020.57861934427,152400000,NA,Liège,Liège,4030,4030
1518,1778,1779,0.00905,647151.567585014,736895.55470086,710169.454795388,652387.756373502,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,152400000,NA,Liège,Antwerpen,4030,2018
1519,1779,1260,2.34972685297929e-06,710169.454795388,652387.756373502,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,152400000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1520,1779,1259,2.34972685297929e-06,710169.454795388,652387.756373502,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,152400000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1522,1780,1261,0.04706371585,647150.197442019,736881.985460982,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,152400000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460
1523,1781,1262,0.01800699454,647893.700282672,737646.595471093,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,152400000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020
1524,1781,1782,0.00229000000000001,647893.700282672,737646.595471093,647784.682844704,737455.751135757,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,152400000,NA,Liège,Liège,4020,4020
1525,1782,1783,0.00444733035700001,647784.682844704,737455.751135757,647802.334782695,737449.039354238,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,152400000,NA,Liège,Liège,4020,4020
1527,1783,1263,0.01126966418,647802.334782695,737449.039354238,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,152400000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647802.334782695,737449.039354238,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,152400000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647832.25626323,737298.475529387,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,152400000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4030,1820
1531,1785,1268,0.03849786885,698623.728749846,667660.583948272,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,152400000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,698623.728749846,667660.583948272,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,152400000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1533,1786,1789,0.00219000000000003,646030.26787377,759148.219036162,709984.256998524,655181.312053826,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,152400000,NA,Liège,Antwerpen,4821,2600
1534,1786,1787,0.03822594121,646030.26787377,759148.219036162,719086.157774956,675321.925612956,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,152400000,NA,Liège,Antwerpen,4821,2390
1535,1787,1269,0.00091728283839998,719086.157774956,675321.925612956,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,152400000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,719086.157774956,675321.925612956,719107.332483099,675240.112161342,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,152400000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,719107.332483099,675240.112161342,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,152400000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,719107.332483099,675240.112161342,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,152400000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,709984.256998524,655181.312053826,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,152400000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2600,7621
1541,1790,1791,0.00202531620099999,647623.853721125,731733.787543216,635062.588944282,753613.281184762,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,152400000,NA,Liège,Liège,4420,4910
1543,1791,1273,5.10225966500188e-05,635062.588944282,753613.281184762,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,152400000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1544,1791,1792,0.01370945878,635062.588944282,753613.281184762,635092.259858085,753604.486038399,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,152400000,NA,Liège,Liège,4910,4910
1545,1792,1793,0.007423937223,635092.259858085,753604.486038399,647547.543314767,737288.633545986,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,152400000,NA,Liège,Liège,4910,4030
1548,1793,1275,0.000775550095000022,647547.543314767,737288.633545986,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,152400000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4030,4540
1549,1794,1276,0.00889515507499999,647616.704711851,737360.69411027,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,152400000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647616.704711851,737360.69411027,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,152400000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647861.443399784,730699.620899966,647862.550240569,730691.625026874,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,152400000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,647861.443399784,730699.620899966,647864.046569012,730659.192514314,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,152400000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647862.550240569,730691.625026874,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,152400000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647862.550240569,730691.625026874,638333.305135887,704172.452319525,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,152400000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638333.305135887,704172.452319525,638348.59253375,704092.497224104,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,152400000,NA,Liège,Liège,4217,4217
1557,1798,1800,0.00280999999999998,638348.59253375,704092.497224104,711815.930044491,659130.418386774,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,152400000,NA,Liège,Antwerpen,4217,2110
1559,1799,1281,0.02732699454,638343.876314501,703816.528396776,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,152400000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1562,1800,1283,0.1840557377,711815.930044491,659130.418386774,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,152400000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2110,3090
1563,1801,1849,0.004311855807,647864.046569012,730659.192514314,647788.697855739,731544.517595685,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,152400000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,647864.046569012,730659.192514314,647094.696478882,737991.050343494,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,152400000,NA,Liège,Liège,4420,4030
1566,1802,1809,0.00195000000000001,647094.696478882,737991.050343494,622074.277800216,612510.646698301,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,152400000,NA,Liège,Hainaut,4030,7340
1567,1803,1807,8.00000000000245e-05,680138.928506412,709207.063292156,680144.773669191,709205.186151603,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,152400000,NA,Limburg,Limburg,3540,3540
1568,1803,1804,3.99999999999845e-05,680138.928506412,709207.063292156,680143.713122755,709188.455930257,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,152400000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680143.713122755,709188.455930257,645750.90236433,723347.607006821,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,152400000,NA,Limburg,Liège,3540,4460
1570,1804,1806,0.000539999999999985,680143.713122755,709188.455930257,680137.59741209,709201.845642281,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,152400000,NA,Limburg,Limburg,3540,3540
