X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1813,1926,1928,0.00243000000000004,644510.212641862,732407.410291765,644512.467933686,732433.365774109,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,332000000,NA,Liège,Liège,4102,4102
1814,1926,1927,0.10644,644510.212641862,732407.410291765,645430.258836374,730386.665226457,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,332000000,NA,Liège,Liège,4102,4101
1816,1927,1407,0.06876759563,645430.258836374,730386.665226457,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,332000000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4101,4367
1819,1929,1930,0.002645003127,647813.616269082,737002.05326972,644579.552069048,732382.958364635,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,332000000,NA,Liège,Liège,4020,4102
1821,1930,1932,0.00062311725340003,644579.552069048,732382.958364635,642724.694154213,739341.496292409,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,332000000,NA,Liège,Liège,4102,4051
1822,1930,1931,0.00027499687260002,644579.552069048,732382.958364635,644580.134928687,732383.661458542,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,332000000,NA,Liège,Liège,4102,4102
1823,1931,1409,0.1101905464,644580.134928687,732383.661458542,641908.509728853,731122.328724719,0.65751778150188,0.54732723510188,2020.70674934427,2020.81693989067,332000000,hCoV-19/Belgium/ULG-10707/2020|EPI_ISL_636679|2020-10-26|Europe,Liège,Liège,4102,4100
1824,1931,1410,0.1019938251,644580.134928687,732383.661458542,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,332000000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4102,4000
1825,1932,1933,0.07134187962,642724.694154213,739341.496292409,642801.114940795,739319.478211408,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,332000000,NA,Liège,Liège,4051,4051
1826,1932,1934,5.187961916997e-05,642724.694154213,739341.496292409,642724.571239459,739344.682629204,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,332000000,NA,Liège,Liège,4051,4051
1827,1933,1411,0.03030382514,642801.114940795,739319.478211408,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,332000000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4051,4621
1828,1933,1412,0.03030382514,642801.114940795,739319.478211408,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,332000000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4051,4051
1829,1934,1413,0.1097905464,642724.571239459,739344.682629204,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,332000000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4051,4500
1830,1934,1414,0.1015938251,642724.571239459,739344.682629204,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,332000000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4051,4052
1833,1936,1937,0.000747873771099972,645595.771956424,741256.076488007,645604.380382219,741239.569828646,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,332000000,NA,Liège,Liège,4624,4624
1834,1936,1938,0.000807873771100032,645595.771956424,741256.076488007,645596.538311537,741265.458845022,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,332000000,NA,Liège,Liège,4624,4624
1835,1937,1416,0.05799054645,645604.380382219,741239.569828646,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,332000000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4624,4577
1836,1937,1415,0.06072278689,645604.380382219,741239.569828646,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,332000000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4624,4624
1837,1938,1417,0.05793054645,645596.538311537,741265.458845022,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,332000000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4624,4620
1838,1938,1418,0.05793054645,645596.538311537,741265.458845022,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,332000000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4624,4020
1841,1940,1941,0.0970300000000001,637828.257042179,722813.352256502,628983.941101608,725436.992208204,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,332000000,NA,Liège,Liège,4480,4590
1842,1940,1419,0.1083205464,637828.257042179,722813.352256502,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,332000000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628983.941101608,725436.992208204,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,332000000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1844,1941,1420,0.02495174863,628983.941101608,725436.992208204,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,332000000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1846,1942,1422,0.1206600442,642890.64842543,725247.066178349,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,332000000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4400,4540
1848,1943,1423,0.00223540983600001,642897.455175031,725240.46359075,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,332000000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4400,4550
1850,1944,1948,0.00780000000000003,647890.112068517,734877.277524494,647917.494335077,734860.788045102,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,332000000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647871.51811964,734870.05873085,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,332000000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1852,1945,1946,0.00322277058499998,647871.51811964,734870.05873085,647870.075953374,734863.992033404,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,332000000,NA,Liège,Liège,4000,4000
1853,1946,1425,0.00284437158499995,647870.075953374,734863.992033404,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,332000000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1854,1946,1947,0.0850299999999999,647870.075953374,734863.992033404,632565.220486587,747051.580957021,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,332000000,NA,Liège,Liège,4000,4920
1855,1947,1427,0.06808759563,632565.220486587,747051.580957021,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,332000000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1856,1947,1426,0.06808759563,632565.220486587,747051.580957021,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,332000000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,647917.494335077,734860.788045102,632920.346911707,708631.935941064,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,332000000,NA,Liège,Liège,4000,4500
1859,1949,1429,0.00321661202199996,632920.346911707,708631.935941064,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,332000000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632920.346911707,708631.935941064,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,332000000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,647114.352704308,735975.157371689,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,332000000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4020,4121
1862,1950,1951,0.00624999999999998,647114.352704308,735975.157371689,647003.74399677,735955.411131011,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,332000000,NA,Liège,Liège,4020,4020
1863,1951,1431,0.000771092896100001,647003.74399677,735955.411131011,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,332000000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4020,4680
1865,1952,1432,0.03580622951,646978.079509396,735936.112390721,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,332000000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4020,4000
1867,1953,1433,0.00638382513699998,646303.001782646,735893.210342821,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,332000000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4020,4800
1868,1953,1954,0.00212999999999997,646303.001782646,735893.210342821,646301.682182951,735895.815487908,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,332000000,NA,Liège,Liège,4020,4020
1869,1954,1955,0.00190000000000001,646301.682182951,735895.815487908,614527.713988022,602352.027747424,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,332000000,NA,Liège,Hainaut,4020,7387
1870,1954,1434,0.00425382513700001,646301.682182951,735895.815487908,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,332000000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4020,4020
1871,1955,1435,0.01055054645,614527.713988022,602352.027747424,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,332000000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1872,1955,1436,0.002353825137,614527.713988022,602352.027747424,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,332000000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1873,1956,1957,0.00070879854689998,644454.417222228,732380.978430957,644441.737875025,732383.12078915,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,332000000,NA,Liège,Liège,4102,4102
1874,1956,1958,0.00070879854689998,644454.417222228,732380.978430957,644441.737875025,732383.12078915,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,332000000,NA,Liège,Liège,4102,4102
1876,1957,1437,0.1203238251,644441.737875025,732383.12078915,645462.915416986,740332.644525773,0.64932106020228,0.52899723510228,2020.68841934427,2020.80874316937,332000000,hCoV-19/Belgium/ULG-10589/2020|EPI_ISL_626295|2020-10-23|Europe,Liège,Liège,4102,4610
1877,1958,1439,0.03015989071,644441.737875025,732383.12078915,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,332000000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4102,4540
1878,1958,1440,0.1886298361,644441.737875025,732383.12078915,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,332000000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4102,4032
1880,1959,1965,0.02346584838,644355.500062071,732301.805485127,643496.629929706,736654.558459864,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,332000000,NA,Liège,Liège,4100,4053
1882,1960,1441,0.1150938251,644385.531705822,732284.565449501,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,332000000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4100,4030
1883,1961,1442,0.08710054645,644422.1777376,732247.797423107,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,332000000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4100,4870
1884,1961,1962,0.0539499999999999,644422.1777376,732247.797423107,644591.261681276,731022.792250604,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,332000000,NA,Liège,Liège,4100,4100
1885,1962,1963,0.02289,644591.261681276,731022.792250604,644650.747071722,730897.090944289,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,332000000,NA,Liège,Liège,4100,4100
1887,1963,1444,0.06763759563,644650.747071722,730897.090944289,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,332000000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4100,4100
1888,1963,1964,0.00051000000000001,644650.747071722,730897.090944289,644649.684062272,730897.716636902,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,332000000,NA,Liège,Liège,4100,4100
1889,1964,1445,0.06985983607,644649.684062272,730897.716636902,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,332000000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4100,4101
1890,1964,1446,0.0725920765,644649.684062272,730897.716636902,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,332000000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4100,4606
1891,1965,1966,0.000904151622600047,643496.629929706,736654.558459864,643421.314141789,736637.389951795,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,332000000,NA,Liège,Liège,4053,4053
1892,1965,1967,0.000904151622600047,643496.629929706,736654.558459864,643421.314141789,736637.389951795,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,332000000,NA,Liège,Liège,4053,4053
1893,1966,1447,0.03278661202,643421.314141789,736637.389951795,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,332000000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4053,4020
1895,1967,1968,0.0188293267,643421.314141789,736637.389951795,645018.030479372,739885.348165065,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,332000000,NA,Liège,Liège,4053,4051
1896,1967,1970,0.00573000000000001,643421.314141789,736637.389951795,643194.315716064,736717.378181938,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,332000000,NA,Liège,Liège,4053,4053
1897,1968,1969,0.000310673300999986,645018.030479372,739885.348165065,645020.317394419,739889.123401329,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,332000000,NA,Liège,Liège,4051,4051
1900,1969,1450,0.1038105464,645020.317394419,739889.123401329,633643.88181472,727138.470262287,0.6575177815058,0.5537072351058,2020.71312934427,2020.81693989067,332000000,hCoV-19/Belgium/ULG-10699/2020|EPI_ISL_636671|2020-10-26|Europe,Liège,Liège,4051,4550
1901,1970,1452,0.00246644808800001,643194.315716064,736717.378181938,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,332000000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4053,4557
1902,1970,1971,0.00217000000000001,643194.315716064,736717.378181938,643229.400497236,736697.149307055,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,332000000,NA,Liège,Liège,4053,4053
1903,1971,1972,0.00238000000000005,643229.400497236,736697.149307055,636720.839811865,735768.415337724,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,332000000,NA,Liège,Liège,4053,4130
1905,1972,1974,0.00241999999999998,636720.839811865,735768.415337724,636720.541217799,735763.618780494,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,332000000,NA,Liège,Liège,4130,4130
1906,1972,1973,0.10109,636720.839811865,735768.415337724,636683.240799465,735739.452852941,0.6459372351048,0.5448472351048,2020.70426934427,2020.80535934427,332000000,NA,Liège,Liège,4130,4130
1907,1973,1455,0.00338382513699997,636683.240799465,735739.452852941,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,332000000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1908,1973,1454,0.00338382513699997,636683.240799465,735739.452852941,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,332000000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1909,1974,1975,0.03367505671,636720.541217799,735763.618780494,636561.69634726,735751.573107229,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,332000000,NA,Liège,Liège,4130,4130
1910,1974,1981,0.001479543079,636720.541217799,735763.618780494,639506.900236473,747928.159673923,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,332000000,NA,Liège,Liège,4130,4870
1911,1975,1977,1.49432873699507e-05,636561.69634726,735751.573107229,636562.635762649,735751.383025219,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,332000000,NA,Liège,Liège,4130,4130
1912,1975,1976,1.49432873699507e-05,636561.69634726,735751.573107229,636562.635762649,735751.383025219,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,332000000,NA,Liège,Liège,4130,4130
1913,1976,1457,0.0683638251400001,636562.635762649,735751.383025219,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,332000000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4130,4450
1914,1976,1456,0.07656054645,636562.635762649,735751.383025219,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,332000000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4130,4180
1916,1977,1978,0.06636,636562.635762649,735751.383025219,639518.839433999,723252.639234596,0.64731723510217,0.58095723510217,2020.74037934427,2020.80673934427,332000000,NA,Liège,Liège,4130,4480
1918,1978,1458,0.01020054645,639518.839433999,723252.639234596,638986.16858967,716210.194238665,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,332000000,hCoV-19/Belgium/ULG-10667/2020|EPI_ISL_636643|2020-10-26|Europe,Liège,Liège,4480,4540
1919,1979,1980,0.0219200000000001,636539.025683436,735714.544023299,652566.295132807,741499.678169695,0.64640723510217,0.62448723510217,2020.78390934427,2020.80582934427,332000000,NA,Liège,Liège,4130,4020
1920,1979,1460,0.03576278689,636539.025683436,735714.544023299,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,332000000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4130,4130
1922,1980,1462,0.07121983607,652566.295132807,741499.678169695,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,332000000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4020,4020
1923,1981,1982,0.05065045692,639506.900236473,747928.159673923,639578.314979076,747877.904477754,0.5993972351038,0.5487467781838,2020.70816888735,2020.75881934427,332000000,NA,Liège,Liège,4870,4870
1924,1981,1986,0.000285002361400055,639506.900236473,747928.159673923,639613.369770942,747862.684197605,0.5490317805452,0.5487467781838,2020.70816888735,2020.70845388971,332000000,NA,Liège,Liège,4870,4870
1925,1982,1983,0.00290000000000001,639578.314979076,747877.904477754,639561.474511408,747889.579885849,0.6022972351038,0.5993972351038,2020.75881934427,2020.76171934427,332000000,NA,Liège,Liège,4870,4870
1926,1982,1463,0.04992382514,639578.314979076,747877.904477754,649384.301384314,757936.198824934,0.6493210602438,0.5993972351038,2020.75881934427,2020.80874316941,332000000,hCoV-19/Belgium/ULG-10545/2020|EPI_ISL_626306|2020-10-23|Europe,Liège,Liège,4870,4890
1927,1983,1984,0.04501,639561.474511408,747889.579885849,639535.480514985,747812.736078975,0.6473072351038,0.6022972351038,2020.76171934427,2020.80672934427,332000000,NA,Liège,Liège,4870,4870
1928,1983,1985,0.04569,639561.474511408,747889.579885849,640338.827964226,747519.852473401,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,332000000,NA,Liège,Liège,4870,4870
1929,1984,1465,0.01021054645,639535.480514985,747812.736078975,646391.585149466,745336.928484464,0.6575177815538,0.6473072351038,2020.80672934427,2020.81693989072,332000000,hCoV-19/Belgium/ULG-10629/2020|EPI_ISL_636608|2020-10-26|Europe,Liège,Liège,4870,4630
1930,1984,1464,0.00201382513699999,639535.480514985,747812.736078975,642832.134933976,739096.9045888,0.6493210602408,0.6473072351038,2020.80672934427,2020.80874316941,332000000,hCoV-19/Belgium/ULG-10506/2020|EPI_ISL_626297|2020-10-23|Europe,Liège,Liège,4870,4051
1931,1985,1467,0.00679830601099995,640338.827964226,747519.852473401,640314.960506051,747530.924690934,0.6547855411148,0.6479872351038,2020.80740934427,2020.81420765028,332000000,hCoV-19/Belgium/ULG-10639/2020|EPI_ISL_636617|2020-10-25|Europe,Liège,Liège,4870,4870
1933,1986,1992,0.000805454559499985,639613.369770942,747862.684197605,639627.214713642,747869.455847374,0.5498372351047,0.5490317805452,2020.70845388971,2020.70925934427,332000000,NA,Liège,Liège,4870,4870
1934,1986,1987,0.00223545455899998,639613.369770942,747862.684197605,647385.855113698,738451.052867549,0.5512672351042,0.5490317805452,2020.70845388971,2020.71068934427,332000000,NA,Liège,Liège,4870,4030
1936,1987,1988,0.00511845540300004,647385.855113698,738451.052867549,647373.297131787,738448.156413587,0.5563856905072,0.5512672351042,2020.71068934427,2020.71580779968,332000000,NA,Liège,Liège,4030,4030
1938,1988,1469,3.91948702199718e-05,647373.297131787,738448.156413587,647371.277909993,738443.895538532,0.55642488537742,0.5563856905072,2020.71580779968,2020.71584699455,332000000,hCoV-19/Belgium/ULG-10764/2020|EPI_ISL_641606|2020-09-19|Europe,Liège,Liège,4030,4030
1939,1989,1990,0.00124999999999997,646387.243596553,733530.988602562,646377.440687933,733529.996277626,0.5663672351042,0.5651172351042,2020.72453934427,2020.72578934427,332000000,NA,Liège,Liège,4000,4000
1941,1990,1471,0.00098661202189998,646377.440687933,733529.996277626,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,332000000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4000,4000
1945,1992,1993,0.0742759079,639627.214713642,747869.455847374,639892.509636598,747450.304412825,0.6241131430047,0.5498372351047,2020.70925934427,2020.78353525217,332000000,NA,Liège,Liège,4870,4870
1946,1992,1474,0.1076805464,639627.214713642,747869.455847374,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,332000000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4870,4861
1947,1993,1997,0.000554092101100023,639892.509636598,747450.304412825,639902.71259995,747448.257315415,0.6246672351058,0.6241131430047,2020.78353525217,2020.78408934427,332000000,NA,Liège,Liège,4870,4870
1948,1993,1994,0.0210940921,639892.509636598,747450.304412825,640020.952231995,747254.823771521,0.6452072351047,0.6241131430047,2020.78353525217,2020.80462934427,332000000,NA,Liège,Liège,4870,4870
1950,1994,1995,0.000720000000000054,640020.952231995,747254.823771521,628535.167211842,746133.718487201,0.6459272351047,0.6452072351047,2020.80462934427,2020.80534934427,332000000,NA,Liège,Liège,4870,4920
1951,1995,1476,0.00339382513700004,628535.167211842,746133.718487201,624910.346901404,742367.298462737,0.6493210602417,0.6459272351047,2020.80534934427,2020.80874316941,332000000,hCoV-19/Belgium/ULG-10531/2020|EPI_ISL_626315|2020-10-23|Europe,Liège,Liège,4920,4920
1953,1996,1478,0.01065054645,628546.518268551,746135.477932722,628577.493496558,746141.508236634,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,332000000,hCoV-19/Belgium/ULG-10644/2020|EPI_ISL_636622|2020-10-26|Europe,Liège,Liège,4920,4920
1955,1997,1479,0.03285054645,639902.71259995,747448.257315415,649453.945877644,702647.263781135,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,332000000,hCoV-19/Belgium/ULG-10657/2020|EPI_ISL_636634|2020-10-26|Europe,Liège,Liège,4870,4280
1956,1997,1480,0.03285054645,639902.71259995,747448.257315415,637841.234028692,747998.822522018,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,332000000,hCoV-19/Belgium/ULG-10662/2020|EPI_ISL_636639|2020-10-26|Europe,Liège,Liège,4870,4141
1957,1998,1482,0.0274726776,643868.30445261,732063.878674378,647303.211686127,741775.366375317,0.4771899126961,0.4497172350961,2020.60913934426,2020.63661202186,332000000,hCoV-19/Belgium/ULG-10406/2020|EPI_ISL_540573|2020-08-21|Europe,Liège,Liège,4100,4610
1958,1998,1481,0.06572404372,643868.30445261,732063.878674378,643841.780467258,729504.031189227,0.5154412788161,0.4497172350961,2020.60913934426,2020.67486338798,332000000,hCoV-19/Belgium/ULG-10606/2020|EPI_ISL_626251|2020-09-04|Europe,Liège,Liège,4100,4100
1960,1999,1483,0.1366126776,721640.947194264,686053.099791205,646547.642710095,736533.279233656,0.4771899127014,0.3405772351014,2020.49999934427,2020.63661202187,332000000,hCoV-19/Belgium/ULG-10411/2020|EPI_ISL_540578|2020-08-21|Europe,Antwerpen,Liège,2350,4030
1961,2000,1487,0.06618056058,671810.811878319,647172.07913489,620727.501109955,609035.173863059,0.0782828089072,0.0121022483272,2020.1715243575,2020.23770491807,332000000,hCoV-19/Belgium/Rega-0328195/2020|EPI_ISL_458165|2020-03-28|Europe,Bruxelles,Hainaut,1080,7370
1964,2004,2005,0.00479,644706.585194142,719900.219394819,630071.589672826,714395.91672597,0.00479,0,2020.71856934426,2020.72335934426,332000000,NA,Liège,Liège,4470,4577
1968,2011,2013,0.05949,697432.439372174,713183.873500547,696988.510318161,713290.97251974,0.05949,0,2020.24503934427,2020.30452934427,332000000,NA,Limburg,Limburg,3582,3582
1969,2012,2006,0.05199054645,697429.293254636,715646.284023332,697424.261007372,716026.713766683,0.07190054645,0.01991,2020.26494934427,2020.31693989072,332000000,SARS2-CoV/Belgium/Human/rega-0426606,Limburg,Limburg,3582,3582
