X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
360,376,371,0.01067054645,640180.119919256,723130.374946496,640596.815405758,724776.207395001,0.05790054645,0.04723,2020.80626934426,2020.81693989071,147200000,hCoV-19/Belgium/ULG-10709/2020|EPI_ISL_636680|2020-10-26|Europe,Liège,Liège,4480,4480
361,393,394,0.04274268052,659921.059038988,655640.20503156,659865.308126828,655438.373326211,0.04274268052,0,2020.64996934426,2020.69271202478,147200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
363,394,398,0.000787319480600013,659865.308126828,655438.373326211,659883.627475474,655435.732817097,0.0435300000006,0.04274268052,2020.69271202478,2020.69349934426,147200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
366,395,396,0.00225,660847.572500715,654637.664792072,660860.599003195,654390.646923298,0.07406,0.07181,2020.72177934426,2020.72402934426,147200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
367,396,378,1.43715847499976e-05,660860.599003195,654390.646923298,660866.009902042,654395.037512026,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,147200000,SARS2-CoV/Belgium/Human/rega-09221001,VlaamsBrabant,VlaamsBrabant,1560,1560
368,396,397,0.03498,660860.599003195,654390.646923298,638225.546281623,729886.089575663,0.10904,0.07406,2020.72402934426,2020.75900934426,147200000,NA,VlaamsBrabant,Liège,1560,4121
369,397,379,0.04973382514,638225.546281623,729886.089575663,640025.659785334,718116.828086642,0.15877382514,0.10904,2020.75900934426,2020.8087431694,147200000,hCoV-19/Belgium/ULG-10579/2020|EPI_ISL_626324|2020-10-23|Europe,Liège,Liège,4121,4540
370,397,380,0.04973382514,638225.546281623,729886.089575663,638283.904053065,730101.753241842,0.15877382514,0.10904,2020.75900934426,2020.8087431694,147200000,hCoV-19/Belgium/ULG-10561/2020|EPI_ISL_626330|2020-10-23|Europe,Liège,Liège,4121,4100
371,398,381,0.03054437158,659883.627475474,655435.732817097,659675.552642351,654809.741888547,0.0740743715806,0.0435300000006,2020.69349934426,2020.72404371584,147200000,SARS2-CoV/Belgium/Human/rega-09221002,VlaamsBrabant,VlaamsBrabant,1560,1560
372,398,399,0.0196,659883.627475474,655435.732817097,661304.537381544,662758.218760921,0.0631300000006,0.0435300000006,2020.69349934426,2020.71309934426,147200000,NA,VlaamsBrabant,VlaamsBrabant,1560,3090
373,399,382,1.54098360199972e-05,661304.537381544,662758.218760921,661298.608512753,662788.556207283,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,147200000,SARS2-CoV/Belgium/Human/rega-09181053,VlaamsBrabant,VlaamsBrabant,3090,3090
374,399,383,1.54098360199972e-05,661304.537381544,662758.218760921,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,147200000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,3090,1560
375,400,384,0.04100868852,682244.870016356,667937.200787147,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,147200000,SARS2-CoV/Belgium/Human/rega-0915946,VlaamsBrabant,VlaamsBrabant,3150,1820
377,401,402,0.05324,682273.7909804,667913.219582965,682409.578908133,667360.767148734,0.07103,0.01779,2020.66775934426,2020.72099934426,147200000,NA,VlaamsBrabant,VlaamsBrabant,3150,1910
378,401,406,0.05316,682273.7909804,667913.219582965,659407.28019929,666667.291304999,0.07095,0.01779,2020.66775934426,2020.72091934426,147200000,NA,VlaamsBrabant,BrabantWallon,3150,3040
379,402,404,0.00275,682409.578908133,667360.767148734,682354.905727549,667469.590043807,0.07378,0.07103,2020.72099934426,2020.72374934426,147200000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
380,402,403,0.00303,682409.578908133,667360.767148734,682364.186914092,667599.21977375,0.07406,0.07103,2020.72099934426,2020.72402934426,147200000,NA,VlaamsBrabant,VlaamsBrabant,1910,3150
381,403,385,1.43715847499976e-05,682364.186914092,667599.21977375,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,147200000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
382,403,386,1.43715847499976e-05,682364.186914092,667599.21977375,682370.441066403,667587.919894009,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,147200000,SARS2-CoV/Belgium/Human/rega-09221014,VlaamsBrabant,VlaamsBrabant,3150,3150
383,404,387,0.08499382514,682354.905727549,667469.590043807,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,147200000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,1910,4590
386,405,388,0.000506612021899999,682374.971032706,667726.829639177,685370.487873968,676085.688885825,0.0768066120219,0.0763,2020.72626934426,2020.72677595628,147200000,SARS2-CoV/Belgium/Human/rega-09231025,VlaamsBrabant,VlaamsBrabant,3150,3118
390,407,392,0.002774371585,659463.77882694,666775.339874036,659437.253745896,666760.712342267,0.074074371585,0.0713,2020.72126934426,2020.72404371585,147200000,SARS2-CoV/Belgium/Human/rega-09221000,BrabantWallon,BrabantWallon,3040,3040
391,415,408,0.02735437158,668199.460464967,694094.76129298,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,147200000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
392,415,416,0.01095,668199.460464967,694094.76129298,668178.775977206,692693.566722497,0.01095,0,2020.69668934426,2020.70763934427,147200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
393,416,409,1.09289617700042e-05,668178.775977206,692693.566722497,668168.461323378,692719.281858317,0.01096092896177,0.01095,2020.70763934427,2020.70765027323,147200000,SARS2-CoV/Belgium/Human/rega-0916959,VlaamsBrabant,VlaamsBrabant,3300,3300
394,416,417,0.00156,668178.775977206,692693.566722497,668385.181498416,693452.611490992,0.01251,0.01095,2020.70763934427,2020.70919934427,147200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
397,418,410,0.002815409836,670217.0899174,688166.961712522,685513.945897369,663716.786596849,0.016425409836,0.01361,2020.71029934426,2020.7131147541,147200000,SARS2-CoV/Belgium/Human/rega-09181051,VlaamsBrabant,VlaamsBrabant,3300,3190
398,418,411,0.002815409836,670217.0899174,688166.961712522,669254.975927914,687495.608964647,0.016425409836,0.01361,2020.71029934426,2020.7131147541,147200000,SARS2-CoV/Belgium/Human/rega-09181049,VlaamsBrabant,VlaamsBrabant,3300,3300
399,419,414,0.002434371585,668347.274935237,692794.81196155,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,147200000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3300,3300
401,420,413,1.4371584750001e-05,668100.22113723,686357.414718617,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,147200000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
402,420,412,1.4371584750001e-05,668100.22113723,686357.414718617,668145.168729205,686194.520528651,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,147200000,SARS2-CoV/Belgium/Human/rega-09221017,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,665531.592909994,659552.161135554,638764.48472711,752006.550150438,0.1394,0,2020.66731934426,2020.80671934426,147200000,NA,VlaamsBrabant,Liège,3080,4910
404,433,435,0.01775935772,665531.592909994,659552.161135554,665666.389549102,659805.566382159,0.01775935772,0,2020.66731934426,2020.68507870198,147200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
405,434,421,0.01022054645,638764.48472711,752006.550150438,635165.577680656,716504.799350777,0.14962054645,0.1394,2020.80671934426,2020.81693989071,147200000,hCoV-19/Belgium/ULG-10678/2020|EPI_ISL_636651|2020-10-26|Europe,Liège,Liège,4910,4500
406,434,422,0.002023825137,638764.48472711,752006.550150438,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,147200000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Liège,Liège,4910,4910
407,435,436,0.01772064228,665666.389549102,659805.566382159,669570.177280829,670066.95804206,0.03548,0.01775935772,2020.68507870198,2020.70279934426,147200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3050
408,435,440,0.000690642280500003,665666.389549102,659805.566382159,665725.340506061,659744.669569693,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,147200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
410,436,437,0.00454,669570.177280829,670066.95804206,671795.492425203,665846.164503189,0.04002,0.03548,2020.70279934426,2020.70733934426,147200000,NA,VlaamsBrabant,VlaamsBrabant,3050,3061
411,437,423,0.0549557377,671795.492425203,665846.164503189,661892.123830167,666447.101003338,0.0949757377,0.04002,2020.70733934426,2020.76229508196,147200000,SARS2-CoV/Belgium/Human/rega-10061009,VlaamsBrabant,VlaamsBrabant,3061,3090
412,437,424,0.01123989071,671795.492425203,665846.164503189,674038.763438214,676137.663457995,0.05125989071,0.04002,2020.70733934426,2020.71857923497,147200000,SARS2-CoV/Belgium/Human/rega-09201062,VlaamsBrabant,VlaamsBrabant,3061,3010
413,438,425,8.6885246420032e-06,668839.788719698,671432.672989075,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,147200000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3050,3050
415,439,427,1.09289617699904e-05,673906.55627054,673928.407526426,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,147200000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
416,439,426,1.09289617699904e-05,673906.55627054,673928.407526426,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,147200000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3000,3000
417,440,428,0.02188092896,665725.340506061,659744.669569693,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,147200000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,3080,1970
418,440,441,0.00856674169499999,665725.340506061,659744.669569693,665313.897729057,659637.006546285,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,147200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3090
419,441,442,0.002373258305,665313.897729057,659637.006546285,665290.620595421,659659.312711151,0.0293900000005,0.0270167416955,2020.69433608596,2020.69670934426,147200000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
421,442,429,0.00820868852499999,665290.620595421,659659.312711151,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,147200000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3090,3090
423,443,431,0.01858540984,665301.843852423,659621.694320619,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,147200000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3090,3090
425,538,541,0.000599999999999989,660884.609519238,666904.220899115,644814.589792643,736060.886488872,0.000599999999999989,0,2020.64697934423,2020.64757934423,147200000,NA,VlaamsBrabant,Liège,3040,4031
426,538,539,1.000000000001e-05,660884.609519238,666904.220899115,660880.148168676,666910.265960616,1.000000000001e-05,0,2020.64697934423,2020.64698934423,147200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
427,539,444,0.04699972678,660880.148168676,666910.265960616,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,147200000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,3040,1560
428,539,540,0.03879,660880.148168676,666910.265960616,660817.99672584,666910.845400698,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,147200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
429,540,445,1.30054645300082e-05,660817.99672584,666910.845400698,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,147200000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,644814.589792643,736060.886488872,644884.613027519,735463.920233658,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,147200000,NA,Liège,Liège,4031,4031
432,541,552,0.0015,644814.589792643,736060.886488872,644811.15363885,736080.484685763,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,147200000,NA,Liège,Liège,4031,4031
433,542,544,0.02166,644884.613027519,735463.920233658,644739.184310355,735800.390707758,0.04854,0.02688,2020.67385934423,2020.69551934423,147200000,NA,Liège,Liège,4031,4031
434,542,543,0.03105,644884.613027519,735463.920233658,660181.278837165,745579.819278702,0.05793,0.02688,2020.67385934423,2020.70490934423,147200000,NA,Liège,Limburg,4031,4607
436,543,447,8.6885246420032e-06,660181.278837165,745579.819278702,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,147200000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Limburg,Limburg,4607,4607
437,544,449,0.1214205464,644739.184310355,735800.390707758,636413.454240032,736965.495895413,0.1699605464,0.04854,2020.69551934423,2020.81693989063,147200000,hCoV-19/Belgium/ULG-10656/2020|EPI_ISL_636633|2020-10-26|Europe,Liège,Liège,4031,4130
438,544,545,0.00219,644739.184310355,735800.390707758,644738.29603943,735783.314677357,0.05073,0.04854,2020.69551934423,2020.69770934423,147200000,NA,Liège,Liège,4031,4031
439,545,547,0.00223999999999999,644738.29603943,735783.314677357,644699.075941817,735765.332689212,0.05297,0.05073,2020.69770934423,2020.69994934423,147200000,NA,Liège,Liège,4031,4031
440,545,546,0.10901,644738.29603943,735783.314677357,639345.740504185,709718.944385681,0.15974,0.05073,2020.69770934423,2020.80671934423,147200000,NA,Liège,Liège,4031,4520
442,546,451,0.01022054645,639345.740504185,709718.944385681,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,147200000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,644699.075941817,735765.332689212,644740.671913413,735516.976630106,0.13704,0.05297,2020.69994934423,2020.78401934423,147200000,NA,Liège,Liège,4031,4031
444,547,550,0.01291403433,644699.075941817,735765.332689212,644869.212804437,736064.317657933,0.06588403433,0.05297,2020.69994934423,2020.71286337856,147200000,NA,Liège,Liège,4031,4031
445,548,452,0.02745606557,644740.671913413,735516.976630106,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,147200000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4031,4347
446,548,549,0.02271,644740.671913413,735516.976630106,644704.624687957,735603.853650129,0.15975,0.13704,2020.78401934423,2020.80672934423,147200000,NA,Liège,Liège,4031,4031
447,549,453,0.01021054645,644704.624687957,735603.853650129,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,147200000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4031,4031
448,549,454,0.00201382513699999,644704.624687957,735603.853650129,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,147200000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4031,4537
449,550,551,0.000555965667000002,644869.212804437,736064.317657933,644880.271444451,736079.378174882,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,147200000,NA,Liège,Liège,4031,4031
450,550,455,0.01118033725,644869.212804437,736064.317657933,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,147200000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4031,4120
451,551,457,0.00242765027299999,644880.271444451,736079.378174882,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,147200000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4031,4860
452,551,456,0.00242765027299999,644880.271444451,736079.378174882,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,147200000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4031,4680
453,552,595,0.00634000000000001,644811.15363885,736080.484685763,644821.192683429,736053.113043299,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,147200000,NA,Liège,Liège,4031,4031
454,552,553,0.04180963825,644811.15363885,736080.484685763,644875.973413514,736253.216308282,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,147200000,NA,Liège,Liège,4031,4031
456,553,557,0.000110361750400023,644875.973413514,736253.216308282,645817.300895342,734952.416834054,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,147200000,NA,Liège,Liège,4031,4000
457,554,556,0.11572,645817.300895342,734952.416834054,644807.008537535,740393.38117477,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,147200000,NA,Liège,Liège,4000,4051
458,554,555,0.11724,645817.300895342,734952.416834054,649994.878453882,713775.509977141,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,147200000,NA,Liège,Liège,4000,4317
459,555,458,0.05788087432,649994.878453882,713775.509977141,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,147200000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,644807.008537535,740393.38117477,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,147200000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4051,4130
462,556,460,0.02934622951,644807.008537535,740393.38117477,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,147200000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4051,4630
464,557,558,0.00295999999999999,645817.300895342,734952.416834054,642335.30554765,733231.736359004,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,147200000,NA,Liège,Liège,4000,4102
465,558,559,0.03003,642335.30554765,733231.736359004,642230.855558074,733207.750427336,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,147200000,NA,Liège,Liège,4102,4102
466,558,564,0.01622,642335.30554765,733231.736359004,642383.973443083,733106.252170244,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,147200000,NA,Liège,Liège,4102,4102
467,559,462,0.0383057377,642230.855558074,733207.750427336,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,147200000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,642230.855558074,733207.750427336,642206.09699571,733284.257285248,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,147200000,NA,Liège,Liège,4102,4102
469,560,463,0.000668449167700008,642206.09699571,733284.257285248,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,147200000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
470,560,561,0.000461837145800004,642206.09699571,733284.257285248,642198.245852652,733262.919618171,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,147200000,NA,Liège,Liège,4102,4102
471,561,464,0.08763830601,642198.245852652,733262.919618171,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,147200000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
473,562,465,0.002971092896,642367.758450142,733241.44431234,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,147200000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4102,4680
474,562,563,0.02974,642367.758450142,733241.44431234,642540.049022906,733415.362656235,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,147200000,NA,Liège,Liège,4102,4102
476,563,467,0.003285737705,642540.049022906,733415.362656235,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,147200000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4102,6900
477,564,567,0.00289,642383.973443083,733106.252170244,642347.469370529,733115.315682742,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,147200000,NA,Liège,Liège,4102,4102
479,565,566,0.000109869802399992,645176.445435297,747819.092958733,645179.197856102,747828.761692879,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,147200000,NA,Liège,Liège,4630,4630
480,565,468,0.02399161844,645176.445435297,747819.092958733,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,147200000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
481,566,470,0.01022054645,645179.197856102,747828.761692879,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,147200000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
482,566,469,0.07032983607,645179.197856102,747828.761692879,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,147200000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
484,567,568,0.09315,642347.469370529,733115.315682742,643693.585641679,734141.03473775,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,147200000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,643693.585641679,734141.03473775,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,147200000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,643693.585641679,734141.03473775,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,147200000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,642296.695664707,733338.79317467,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,147200000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4102,4830
489,570,571,0.00195843152300001,645017.796314493,736623.903843221,645008.072189969,736608.366808395,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,147200000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,645008.072189969,736608.366808395,644274.810570558,736196.802638185,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,147200000,NA,Liège,Liège,4031,4031
493,572,475,4.37158475297128e-06,644274.810570558,736196.802638185,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,147200000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
494,572,476,4.37158475297128e-06,644274.810570558,736196.802638185,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,147200000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,642979.600720223,722991.667284781,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,147200000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4400,4480
497,574,478,0.1205417486,642922.456610768,722911.650579801,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,147200000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4400,4400
498,574,575,0.01151,642922.456610768,722911.650579801,642935.797229071,722923.663130701,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,147200000,NA,Liège,Liège,4400,4400
499,575,580,0.07853,642935.797229071,722923.663130701,642766.827470412,721469.340456266,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,147200000,NA,Liège,Liège,4400,4470
500,575,576,0.001946349647,642935.797229071,722923.663130701,648472.247837225,591471.243464066,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,147200000,NA,Liège,Hainaut,4400,7532
501,576,577,0.06025365035,648472.247837225,591471.243464066,640757.313758468,732953.180293994,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,147200000,NA,Hainaut,Liège,7532,4100
502,576,578,0.000653650352599983,648472.247837225,591471.243464066,648450.248613644,591490.641551672,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,147200000,NA,Hainaut,Hainaut,7532,7532
504,577,479,0.02497382514,640757.313758468,732953.180293994,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,147200000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4100,4100
505,578,481,0.00260661202200002,648450.248613644,591490.641551672,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,147200000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Hainaut,Hainaut,7532,7532
506,578,579,0.08116,648450.248613644,591490.641551672,648206.114885268,738030.736378069,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,147200000,NA,Hainaut,Liège,7532,4020
507,579,482,0.003413825137,648206.114885268,738030.736378069,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,147200000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4020,4432
508,579,483,0.003413825137,648206.114885268,738030.736378069,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,147200000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4020,4020
510,580,581,0.00223999999999999,642766.827470412,721469.340456266,644699.075941817,735765.332689212,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,147200000,NA,Liège,Liège,4470,4031
511,581,582,0.00212999999999999,644699.075941817,735765.332689212,661361.330617812,736307.113407415,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,147200000,NA,Liège,Liège,4031,4690
512,581,485,0.07197759563,644699.075941817,735765.332689212,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,147200000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4031,4920
513,582,584,0.00190000000000001,661361.330617812,736307.113407415,661346.456333548,736264.176211324,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,147200000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661361.330617812,736307.113407415,661336.780622861,736300.994360387,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,147200000,NA,Liège,Liège,4690,4690
