X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1231,1635,1120,0.05190150981,639495.162670187,579848.782563396,656093.963876283,574003.646883256,0.15751778157775,0.10561627176775,2020.26503838094,2020.31693989075,384800000,SARS2-CoV/Belgium/Human/rega-0426605,Hainaut,Hainaut,7500,7730
1232,1635,1636,0.000470963366900001,639495.162670187,579848.782563396,639623.157501277,579877.366600157,0.10608723513465,0.10561627176775,2020.26503838094,2020.2655093443,384800000,NA,Hainaut,Hainaut,7500,7500
1234,1636,1637,0.00220999999999993,639623.157501277,579877.366600157,639834.358076167,580030.415819956,0.10829723513465,0.10608723513465,2020.2655093443,2020.2677193443,384800000,NA,Hainaut,Hainaut,7500,7500
1235,1637,1123,0.00823693989100005,639834.358076167,580030.415819956,646170.368010477,577926.837257723,0.11653417502565,0.10829723513465,2020.2677193443,2020.27595628419,384800000,hCoV-19/Belgium/rega-0411446/2020|EPI_ISL_476956|2020-04-11|Europe,Hainaut,Hainaut,7500,7503
1236,1637,1122,0.00277245901599998,639834.358076167,580030.415819956,639866.520050994,579968.883970794,0.11106969415065,0.10829723513465,2020.2677193443,2020.27049180332,384800000,hCoV-19/Belgium/BJA-0409406/2020|EPI_ISL_462260|2020-04-09|Europe,Hainaut,Hainaut,7500,7500
1237,1638,2000,0.00109334477699996,668587.014156139,648969.566455686,668586.825871905,648973.737216238,0.0121022483272,0.0110089035502,2020.17043101272,2020.1715243575,384800000,NA,Bruxelles,Bruxelles,1060,1060
1238,1638,1639,0.000320883355199975,668587.014156139,648969.566455686,674150.885998276,647274.11251198,0.0113297869054,0.0110089035502,2020.17043101272,2020.17075189607,384800000,NA,Bruxelles,Bruxelles,1060,1090
1240,1639,1640,0.00492744822800006,674150.885998276,647274.11251198,673917.052961998,646079.935017943,0.0162572351334,0.0113297869054,2020.17075189607,2020.1756793443,384800000,NA,Bruxelles,Bruxelles,1090,1083
1241,1640,1641,0.00637999999999994,673917.052961998,646079.935017943,663696.769055178,655719.032916365,0.0226372351334,0.0162572351334,2020.1756793443,2020.1820593443,384800000,NA,Bruxelles,Bruxelles,1083,1170
1244,1641,1678,0.01335,663696.769055178,655719.032916365,644216.824947112,731517.25631506,0.0359872351334,0.0226372351334,2020.1820593443,2020.1954093443,384800000,NA,Bruxelles,Liège,1170,4100
1246,1642,1644,0.00187999999999999,663691.120702348,655733.065259049,664119.627041537,656034.149739887,0.0263572351334,0.0244772351334001,2020.1838993443,2020.1857793443,384800000,NA,Bruxelles,Bruxelles,1170,1170
1247,1643,1125,0.03278437158,663676.568175595,655721.389817864,666690.157706024,649198.939030334,0.0646216067134,0.0318372351334,2020.1912593443,2020.22404371588,384800000,hCoV-19/Belgium/DB-0323140/2020|EPI_ISL_420397|2020-03-23|Europe,Bruxelles,Bruxelles,1170,1180
1248,1643,1126,0.03278437158,663676.568175595,655721.389817864,663668.887140045,655746.789947197,0.0646216067134,0.0318372351334,2020.1912593443,2020.22404371588,384800000,hCoV-19/Belgium/MC-0323129/2020|EPI_ISL_420386|2020-03-23|Europe,Bruxelles,Bruxelles,1170,1170
1249,1644,1645,0.02609391342,664119.627041537,656034.149739887,664514.454090098,657147.088821235,0.0524511485534001,0.0263572351334,2020.1857793443,2020.21187325772,384800000,NA,Bruxelles,VlaamsBrabant,1170,1160
1250,1644,1127,1.30054645299804e-05,664119.627041537,656034.149739887,664112.225880843,656007.820557055,0.02637024059793,0.0263572351334,2020.1857793443,2020.18579234977,384800000,hCoV-19/Belgium/RDC-030961/2020|EPI_ISL_420452|2020-03-09|Europe,Bruxelles,Bruxelles,1170,1170
1251,1645,1649,0.00284372287599999,664514.454090098,657147.088821235,664728.751876219,657910.754200309,0.0552948714294,0.0524511485534001,2020.21187325772,2020.2147169806,384800000,NA,VlaamsBrabant,VlaamsBrabant,1160,1160
1252,1645,1646,0.000834083409699926,664514.454090098,657147.088821235,664501.945422956,657153.013029123,0.0532852319631,0.0524511485534001,2020.21187325772,2020.21270734113,384800000,NA,VlaamsBrabant,VlaamsBrabant,1160,1160
1254,1646,1647,0.04957200317,664501.945422956,657153.013029123,662852.707976107,651868.905761011,0.1028572351331,0.0532852319631,2020.21270734113,2020.2622793443,384800000,NA,VlaamsBrabant,Bruxelles,1160,1180
1255,1647,1129,0.0218736612,662852.707976107,651868.905761011,667709.450087273,647691.43445061,0.1247308963331,0.1028572351331,2020.2622793443,2020.2841530055,384800000,SARS2-CoV/Belgium/Human/rega-0414491,Bruxelles,Bruxelles,1180,1190
1256,1647,1128,1.57377049699869e-05,662852.707976107,651868.905761011,662339.124318038,651280.699301308,0.10287297283807,0.1028572351331,2020.2622793443,2020.26229508201,384800000,hCoV-19/Belgium/MA-0406273/2020|EPI_ISL_464067|2020-04-06|Europe,Bruxelles,Bruxelles,1180,1180
1257,1648,1131,0.01608885246,664484.855744808,657127.560516205,646719.871917467,584456.994174764,0.0700860875905001,0.0539972351305,2020.2134193443,2020.22950819676,384800000,hCoV-19/Belgium/BS-0325183/2020|EPI_ISL_420440|2020-03-25|Europe,VlaamsBrabant,Hainaut,1160,7540
1259,1649,1651,0.00450236370099999,664728.751876219,657910.754200309,664716.687351765,658241.966962605,0.0597972351304,0.0552948714294,2020.2147169806,2020.2192193443,384800000,NA,VlaamsBrabant,VlaamsBrabant,1160,3090
1260,1649,1650,0.000592363700899989,664728.751876219,657910.754200309,664733.395551847,657885.63691229,0.0558872351303,0.0552948714294,2020.2147169806,2020.2153093443,384800000,NA,VlaamsBrabant,VlaamsBrabant,1160,1160
1262,1650,1132,0.02239557377,664733.395551847,657885.63691229,633151.249917628,642912.146953946,0.0782828089003,0.0558872351303,2020.2153093443,2020.23770491807,384800000,hCoV-19/Belgium/Rega-0328194/2020|EPI_ISL_458164|2020-03-28|Europe,VlaamsBrabant,Hainaut,1160,7180
1263,1651,1652,0.00207999999999997,664716.687351765,658241.966962605,651797.123851017,728647.876302586,0.0618772351304,0.0597972351304,2020.2192193443,2020.2212993443,384800000,NA,VlaamsBrabant,Liège,3090,4340
1264,1651,1653,0.0175799999999999,664716.687351765,658241.966962605,641152.436257598,702746.861823575,0.0773772351304,0.0597972351304,2020.2192193443,2020.2367993443,384800000,NA,VlaamsBrabant,Liège,3090,4210
1265,1652,1135,1.21311476299901e-05,651797.123851017,728647.876302586,651796.754691319,728644.674675499,0.06188936627803,0.0618772351304,2020.2212993443,2020.22131147545,384800000,hCoV-19/Belgium/ULG-9619/2020|EPI_ISL_418649|2020-03-22|Europe,Liège,Liège,4340,4340
1266,1652,1134,1.21311476299901e-05,651797.123851017,728647.876302586,651342.938565013,733770.132225117,0.06188936627803,0.0618772351304,2020.2212993443,2020.22131147545,384800000,hCoV-19/Belgium/ULG-9725/2020|EPI_ISL_418659|2020-03-22|Europe,Liège,Liège,4340,4000
1267,1653,1654,0.0048124373320001,641152.436257598,702746.861823575,648910.594208836,741706.299840884,0.0821896724624001,0.0773772351304,2020.2367993443,2020.24161178163,384800000,NA,Liège,Liège,4210,4610
1268,1653,1657,0.00203000000000009,641152.436257598,702746.861823575,641148.365439225,702769.454533202,0.0794072351304,0.0773772351304,2020.2367993443,2020.2388293443,384800000,NA,Liège,Liège,4210,4210
1269,1654,1656,0.000457562667599998,648910.594208836,741706.299840884,648904.346559964,741687.321038441,0.0826472351300001,0.0821896724624001,2020.24161178163,2020.2420693443,384800000,NA,Liège,Liège,4610,4610
1271,1655,1136,0.0994607103799999,648904.346559964,741687.321038441,654066.047536355,638765.852662611,0.18210794551,0.0826472351300001,2020.2420693443,2020.34153005468,384800000,SARS2-CoV/Belgium/Human/rega-0505643,Liège,BrabantWallon,4610,1480
1272,1655,1137,0.1049251913,648904.346559964,741687.321038441,648857.260806023,741022.280313775,0.18757242643,0.0826472351300001,2020.2420693443,2020.3469945356,384800000,hCoV-19/Belgium/ULG-10205/2020|EPI_ISL_484694|2020-05-07,Liège,Liège,4610,4610
1273,1656,1139,0.0748705464499999,648904.346559964,741687.321038441,662489.536193219,552002.896933148,0.15751778158,0.0826472351300001,2020.2420693443,2020.31693989075,384800000,SARS2-CoV/Belgium/Human/rega-0426604,Liège,Hainaut,4610,7784
1275,1657,1658,0.00124581545899993,641148.365439225,702769.454533202,641153.235431592,702754.50965437,0.0806530505894,0.0794072351304,2020.2388293443,2020.24007515976,384800000,NA,Liège,Liège,4210,4210
1276,1657,1140,0.00707229508199991,641148.365439225,702769.454533202,629952.772692969,744220.361040756,0.0864795302124,0.0794072351304,2020.2388293443,2020.24590163938,384800000,hCoV-19/Belgium/ULG-10030/2020|EPI_ISL_421204|2020-03-31|Europe,Liège,Liège,4210,4920
1278,1658,1141,0.00309423918600005,641153.235431592,702754.50965437,641160.584682672,702774.1251647,0.0837472897754,0.0806530505894,2020.24007515976,2020.24316939894,384800000,hCoV-19/Belgium/DNM-0330351/2020|EPI_ISL_462205|2020-03-30|Europe,Liège,Liège,4210,4210
1279,1659,1661,0.0152300000000001,648605.538221025,732767.392245829,656262.641731879,635333.887716599,0.1012172351304,0.0859872351304,2020.2454093443,2020.2606393443,384800000,NA,Liège,VlaamsBrabant,4000,1480
1282,1660,1143,1.90163933699861e-05,648616.970571959,732771.053811483,648617.40782981,732770.922894068,0.09467625152377,0.0946572351304,2020.2540793443,2020.25409836069,384800000,hCoV-19/Belgium/ULG-10074/2020|EPI_ISL_424634|2020-04-03|Europe,Liège,Liège,4000,4000
1284,1661,1662,0.00268999999999997,656262.641731879,635333.887716599,633960.059936513,758375.570892517,0.1039072351304,0.1012172351304,2020.2606393443,2020.2633293443,384800000,NA,VlaamsBrabant,Liège,1480,4845
1285,1662,1663,0.00448206034699994,633960.059936513,758375.570892517,656340.918493072,635510.87591878,0.1083892954774,0.1039072351304,2020.2633293443,2020.26781140465,384800000,NA,Liège,VlaamsBrabant,4845,1480
1286,1662,1666,0.00202917902900002,633960.059936513,758375.570892517,656320.487890265,635519.384255734,0.1059364141594,0.1039072351304,2020.2633293443,2020.26535852333,384800000,NA,Liège,VlaamsBrabant,4845,1480
1287,1663,1665,0.000337939652900077,656340.918493072,635510.87591878,656342.820722095,635517.465999797,0.1087272351303,0.1083892954774,2020.26781140465,2020.2681493443,384800000,NA,VlaamsBrabant,VlaamsBrabant,1480,1480
1288,1663,1664,0.000247939652900042,656340.918493072,635510.87591878,647639.550977971,636225.18623655,0.1086372351303,0.1083892954774,2020.26781140465,2020.2680593443,384800000,NA,VlaamsBrabant,Hainaut,1480,7090
1289,1664,1144,0.00243245901599998,647639.550977971,636225.18623655,647610.605319975,636380.731998808,0.1110696941463,0.1086372351303,2020.2680593443,2020.27049180331,384800000,SARS2-CoV/Belgium/Human/rega-0409561,Hainaut,Hainaut,7090,7090
1290,1664,1145,0.00243245901599998,647639.550977971,636225.18623655,647444.996059712,648943.532008472,0.1110696941463,0.1086372351303,2020.2680593443,2020.27049180331,384800000,hCoV-19/Belgium/SA-0409296/2020|EPI_ISL_464090|2020-04-09|Europe,Hainaut,BrabantWallon,7090,1428
1291,1665,1147,0.00507469945299999,656342.820722095,635517.465999797,675262.619436851,676864.175771209,0.1138019345833,0.1087272351303,2020.2681493443,2020.27322404375,384800000,SARS2-CoV/Belgium/Human/rega-0410572,VlaamsBrabant,VlaamsBrabant,1480,3010
1293,1666,1148,0.01879448217,656320.487890265,635519.384255734,639335.956408155,636016.84930088,0.1247308963294,0.1059364141594,2020.26535852333,2020.2841530055,384800000,hCoV-19/Belgium/rega-0414479/2020|EPI_ISL_476989|2020-04-14|Europe,VlaamsBrabant,Hainaut,1480,7190
1294,1666,1667,0.000140820971299971,656320.487890265,635519.384255734,656299.733610885,635518.526625089,0.1060772351307,0.1059364141594,2020.26535852333,2020.2654993443,384800000,NA,VlaamsBrabant,VlaamsBrabant,1480,1480
1295,1667,1150,0.00226021857900005,656299.733610885,635518.526625089,649674.093790948,736329.332705262,0.1083374537097,0.1060772351307,2020.2654993443,2020.26775956288,384800000,hCoV-19/Belgium/ULG-10142/2020|EPI_ISL_427385|2020-04-08|Europe,VlaamsBrabant,Liège,1480,4000
1297,1668,1670,0.00192120702999998,656276.061244485,635302.913509164,656311.834811466,635770.312476187,0.1052984421604,0.1033772351304,2020.2627993443,2020.26472055133,384800000,NA,VlaamsBrabant,VlaamsBrabant,1480,1480
1300,1669,1151,0.01094693989,624734.882976452,649473.965643883,650254.341394113,651897.68769325,0.1165341750204,0.1055872351304,2020.2650093443,2020.27595628419,384800000,hCoV-19/Belgium/rega-0411470/2020|EPI_ISL_476980|2020-04-11|Europe,Hainaut,BrabantWallon,6031,1420
1301,1670,1672,0.04161879297,656311.834811466,635770.312476187,668077.226441188,645240.501120208,0.1469172351304,0.1052984421604,2020.26472055133,2020.3063393443,384800000,NA,VlaamsBrabant,Bruxelles,1480,1070
1302,1670,1671,0.000778792970200004,656311.834811466,635770.312476187,657898.044629956,636531.531593948,0.1060772351306,0.1052984421604,2020.26472055133,2020.2654993443,384800000,NA,VlaamsBrabant,VlaamsBrabant,1480,1673
1303,1671,1153,0.0104569398900001,657898.044629956,636531.531593948,655979.94181885,611951.793620333,0.1165341750206,0.1060772351306,2020.2654993443,2020.27595628419,384800000,hCoV-19/Belgium/DMT-0411408/2020|EPI_ISL_462262|2020-04-11|Europe,VlaamsBrabant,Hainaut,1673,7860
1304,1671,1154,0.00226021857900005,657898.044629956,636531.531593948,640309.076082575,732642.543934579,0.1083374537096,0.1060772351306,2020.2654993443,2020.26775956288,384800000,hCoV-19/Belgium/ULG-10136/2020|EPI_ISL_427381|2020-04-08|Europe,VlaamsBrabant,Liège,1673,4100
1305,1672,1673,0.0212600000000001,668077.226441188,645240.501120208,674727.607344512,672845.746869187,0.1681772351304,0.1469172351304,2020.3063393443,2020.3275993443,384800000,NA,Bruxelles,VlaamsBrabant,1070,3000
1306,1672,1155,0.00240382513699999,668077.226441188,645240.501120208,668074.437944261,645232.624070841,0.1493210602674,0.1469172351304,2020.3063393443,2020.30874316944,384800000,SARS2-CoV/Belgium/Human/rega-0423597,Bruxelles,Bruxelles,1070,1070
1308,1673,1156,0.0412531147499999,674727.607344512,672845.746869187,648554.103583304,756339.346579195,0.2094303498804,0.1681772351304,2020.3275993443,2020.36885245905,384800000,hCoV-19/Belgium/ULG-10207/2020|EPI_ISL_484696|2020-05-15|Europe,VlaamsBrabant,Liège,3000,4890
1309,1674,1157,0.188873224,674713.928313429,672895.021523964,673754.317057884,650951.981297217,0.3924904591304,0.2036172351304,2020.3630393443,2020.5519125683,384800000,SARS2-CoV/Belgium/Human/rega-0721811,VlaamsBrabant,Bruxelles,3000,1030
1310,1674,1675,0.10873,674713.928313429,672895.021523964,674732.649290681,672905.718413806,0.3123472351304,0.2036172351304,2020.3630393443,2020.4717693443,384800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1311,1675,1158,0.05008857923,674732.649290681,672905.718413806,674767.754650973,672772.218957992,0.3624358143604,0.3123472351304,2020.4717693443,2020.52185792353,384800000,SARS2-CoV/Belgium/Human/rega-0710918,VlaamsBrabant,VlaamsBrabant,3000,3000
1312,1675,1676,0.214817775,674732.649290681,672905.718413806,677131.396194895,672059.744308522,0.5271650101304,0.3123472351304,2020.4717693443,2020.6865871193,384800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3020
1314,1676,1159,0.02106315399,677131.396194895,672059.744308522,679246.583828737,675607.723433651,0.5482281641204,0.5271650101304,2020.6865871193,2020.70765027329,384800000,SARS2-CoV/Belgium/Human/rega-0916979,VlaamsBrabant,VlaamsBrabant,3020,3012
1315,1677,1160,0.01770868852,677140.371310574,672034.914813005,672194.985365306,662495.966284401,0.5454959236798,0.5277872351598,2020.68720934433,2020.70491803285,384800000,SARS2-CoV/Belgium/Human/rega-0915953,VlaamsBrabant,VlaamsBrabant,3020,3078
1316,1677,1161,0.02044092896,677140.371310574,672034.914813005,677241.360019257,671824.756849548,0.5482281641198,0.5277872351598,2020.68720934433,2020.70765027329,384800000,SARS2-CoV/Belgium/Human/rega-0916963,VlaamsBrabant,VlaamsBrabant,3020,3020
1317,1678,1162,0.0259021311500001,644216.824947112,731517.25631506,646435.296185251,728818.863147991,0.0618893662834,0.0359872351334,2020.1954093443,2020.22131147545,384800000,hCoV-19/Belgium/ULG-9738/2020|EPI_ISL_418662|2020-03-22|Europe,Liège,Liège,4100,4101
1318,1678,1679,0.00185000000000002,644216.824947112,731517.25631506,644227.78341726,731526.647087449,0.0378372351334,0.0359872351334,2020.1954093443,2020.1972593443,384800000,NA,Liège,Liège,4100,4100
1319,1679,1684,0.00195000000000001,644227.78341726,731526.647087449,621573.496549136,612589.073339391,0.0397872351334,0.0378372351334,2020.1972593443,2020.1992093443,384800000,NA,Liège,Hainaut,4100,7340
1320,1679,1680,0.00858356561700002,644227.78341726,731526.647087449,619662.937541372,657620.333627954,0.0464208007504,0.0378372351334,2020.1972593443,2020.20584290992,384800000,NA,Liège,Hainaut,4100,6010
1321,1680,1681,0.01313901611,619662.937541372,657620.333627954,622124.677738562,733589.19710636,0.0595598168604,0.0464208007504,2020.20584290992,2020.21898192603,384800000,NA,Hainaut,Liège,6010,4190
1322,1680,1163,0.01820080597,619662.937541372,657620.333627954,619779.227919625,657413.681421158,0.0646216067204,0.0464208007504,2020.20584290992,2020.22404371589,384800000,hCoV-19/Belgium/EBN-0323116/2020|EPI_ISL_420373|2020-03-23|Europe,Hainaut,Hainaut,6010,6010
1324,1681,1683,0.000247418270799993,622124.677738562,733589.19710636,622133.88441042,733591.105266828,0.0598072351312,0.0595598168604,2020.21898192603,2020.2192293443,384800000,NA,Liège,Liège,4190,4190
1325,1682,1165,2.13114762692701e-06,622128.321134691,733595.883942849,631450.8127789,712273.796519486,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,384800000,hCoV-19/Belgium/ULG-9618/2020|EPI_ISL_418648|2020-03-22|Europe,Liège,Liège,4190,4570
1326,1682,1164,2.13114762692701e-06,622128.321134691,733595.883942849,622128.222741296,733595.529407776,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,384800000,hCoV-19/Belgium/ULG-9617/2020|EPI_ISL_418647|2020-03-22,Liège,Liège,4190,4190
1328,1683,1167,0.0376012568299999,622133.88441042,733591.105266828,650895.763374839,763680.820965923,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,384800000,hCoV-19/Belgium/ULG-10086/2020|EPI_ISL_424644|2020-04-04|Europe,Liège,Liège,4190,4840
1329,1684,1719,0.00190999999999997,621573.496549136,612589.073339391,644264.513109719,731773.390175656,0.0416972351334,0.0397872351334,2020.1992093443,2020.2011193443,384800000,NA,Hainaut,Liège,7340,4100
1331,1685,1690,0.01206788109,627227.524614784,619737.015404907,626320.155453767,616543.022363079,0.0565751162234001,0.0445072351334,2020.2039293443,2020.21599722539,384800000,NA,Hainaut,Hainaut,7000,7012
1332,1685,1686,0.00180999999999998,627227.524614784,619737.015404907,626471.802245945,607782.960586129,0.0463172351334,0.0445072351334,2020.2039293443,2020.2057393443,384800000,NA,Hainaut,Hainaut,7000,7300
1333,1686,1687,0.00544,626471.802245945,607782.960586129,631974.918236501,742667.297937451,0.0517572351334,0.0463172351334,2020.2057393443,2020.2111793443,384800000,NA,Hainaut,Liège,7300,4140
1334,1686,1168,0.00191092896199996,626471.802245945,607782.960586129,631801.723885184,742259.58880422,0.0482281640954,0.0463172351334,2020.2057393443,2020.20765027326,384800000,hCoV-19/Belgium/HN-0317324/2020|EPI_ISL_462178|2020-03-17|Europe,Hainaut,Liège,7300,4140
1335,1687,1689,0.00192999999999999,631974.918236501,742667.297937451,666891.164191353,654617.722250386,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,384800000,NA,Liège,Bruxelles,4140,1160
1336,1687,1688,0.00192999999999999,631974.918236501,742667.297937451,666891.164191353,654617.722250386,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,384800000,NA,Liège,Bruxelles,4140,1160
1337,1688,1169,5.40983602104195e-06,666891.164191353,654617.722250386,666891.645635811,654619.115978598,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,384800000,SARS2-CoV/Belgium/Human/rega-0319860,Bruxelles,Bruxelles,1160,1160
1339,1689,1171,5.40983602104195e-06,666891.164191353,654617.722250386,645128.171259971,738835.532128926,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,384800000,hCoV-19/Belgium/ULG-8810/2020|EPI_ISL_418642|2020-03-19|Europe,Bruxelles,Liège,1160,4032
1341,1690,1691,3.61888637498975e-05,626320.155453767,616543.022363079,626302.857163141,616501.50326872,0.05661130508715,0.0565751162234001,2020.21599722539,2020.21603341425,384800000,NA,Hainaut,Hainaut,7012,7012
1342,1690,1700,0.00206211890899999,626320.155453767,616543.022363079,637490.985681447,674238.151537983,0.0586372351324,0.0565751162234001,2020.21599722539,2020.2180593443,384800000,NA,Hainaut,Namur,7012,5030
1343,1691,1692,0.000155930045400043,626302.857163141,616501.50326872,626300.328759955,616500.819312989,0.05676723513255,0.05661130508715,2020.21603341425,2020.2161893443,384800000,NA,Hainaut,Hainaut,7012,7012
1344,1691,1693,0.006895930045,626302.857163141,616501.50326872,624383.441063513,608414.213014513,0.06350723513215,0.05661130508715,2020.21603341425,2020.2229293443,384800000,NA,Hainaut,Hainaut,7012,7300
1345,1692,1173,0.02151557377,626300.328759955,616500.819312989,635663.273854978,698425.067302951,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,384800000,hCoV-19/Belgium/GJM-0328354/2020|EPI_ISL_462208|2020-03-28|Europe,Hainaut,Liège,7012,5300
1346,1692,1174,0.02151557377,626300.328759955,616500.819312989,626319.543921589,616486.207556133,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,384800000,hCoV-19/Belgium/Rega-0328209/2020|EPI_ISL_458179|2020-03-28|Europe,Hainaut,Hainaut,7012,7012
1347,1693,1697,0.00719732028400011,624383.441063513,608414.213014513,624343.75219392,608342.51245287,0.0707045554161501,0.06350723513215,2020.2229293443,2020.23012666458,384800000,NA,Hainaut,Hainaut,7300,7300
1348,1693,1694,0.00195000000000001,624383.441063513,608414.213014513,621573.496549136,612589.073339391,0.06545723513215,0.06350723513215,2020.2229293443,2020.2248793443,384800000,NA,Hainaut,Hainaut,7300,7340
1349,1694,1696,0.01451,621573.496549136,612589.073339391,656436.102193736,633503.319502454,0.07996723513215,0.06545723513215,2020.2248793443,2020.2393893443,384800000,NA,Hainaut,BrabantWallon,7340,1480
1350,1694,1695,0.001217788163,621573.496549136,612589.073339391,624402.588342021,608430.488764485,0.06667502329515,0.06545723513215,2020.2248793443,2020.22609713246,384800000,NA,Hainaut,Hainaut,7340,7300
1352,1695,1176,0.00067882385920004,624402.588342021,608430.488764485,627618.382798165,621033.920170564,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,384800000,hCoV-19/Belgium/LV-0324133/2020|EPI_ISL_420390|2020-03-24|Europe,Hainaut,Hainaut,7300,7000
1353,1696,1177,0.0447636612,656436.102193736,633503.319502454,660921.424776327,661245.441065536,0.12473089633215,0.07996723513215,2020.2393893443,2020.2841530055,384800000,SARS2-CoV/Belgium/Human/rega-0414489,BrabantWallon,VlaamsBrabant,1480,3090
1355,1697,1698,0.00055711820139992,624343.75219392,608342.51245287,624344.955177889,608316.290709365,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,384800000,NA,Hainaut,Hainaut,7300,7300
1356,1697,1182,0.0895454666,624343.75219392,608342.51245287,635729.95991764,582771.302338673,0.16025002201615,0.0707045554161501,2020.23012666458,2020.31967213118,384800000,SARS2-CoV/Belgium/Human/rega-0427658,Hainaut,Hainaut,7300,7620
1357,1698,1699,0.00428556151400006,624344.955177889,608316.290709365,616566.363709445,655320.56756449,0.07554723513155,0.07126167361755,2020.23068378279,2020.2349693443,384800000,NA,Hainaut,Hainaut,7300,6001
1358,1698,1181,0.03980802053,624344.955177889,608316.290709365,674826.525163321,652513.540026667,0.11106969414755,0.07126167361755,2020.23068378279,2020.27049180332,384800000,SARS2-CoV/Belgium/Human/rega-0409564,Hainaut,Bruxelles,7300,1140
1360,1699,1180,3.33333325697183e-06,616566.363709445,655320.56756449,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,384800000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1361,1700,1701,0.00175139054399998,637490.985681447,674238.151537983,641953.730758925,688797.938316352,0.0603886256764,0.0586372351324,2020.2180593443,2020.21981073484,384800000,NA,Namur,Namur,5030,5310
1362,1700,1712,0.0126417838399999,637490.985681447,674238.151537983,637428.318989717,674263.957123391,0.0712790189724,0.0586372351324,2020.2180593443,2020.23070112814,384800000,NA,Namur,Namur,5030,5030
1363,1701,1702,0.00215860945599999,641953.730758925,688797.938316352,641956.764833154,688792.726664996,0.0625472351324,0.0603886256764,2020.21981073484,2020.2219693443,384800000,NA,Namur,Namur,5310,5310
1364,1701,1705,0.000208609455899955,641953.730758925,688797.938316352,641956.31904782,688772.32214289,0.0605972351323,0.0603886256764,2020.21981073484,2020.2200193443,384800000,NA,Namur,Namur,5310,5310
1365,1702,1704,0.00137944993299999,641956.764833154,688792.726664996,649716.557452251,664557.11405766,0.0639266850654,0.0625472351324,2020.2219693443,2020.22334879423,384800000,NA,Namur,BrabantWallon,5310,1341
1366,1702,1703,0.00177673571500003,641956.764833154,688792.726664996,641958.588187638,688776.812457544,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,384800000,NA,Namur,Namur,5310,5310
1367,1703,1183,0.00029763587019993,641958.588187638,688776.812457544,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,384800000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1369,1704,1185,0.006159402526,649716.557452251,664557.11405766,682484.635652273,656920.431858882,0.0700860875914,0.0639266850654,2020.22334879423,2020.22950819676,384800000,hCoV-19/Belgium/NML-0325127/2020|EPI_ISL_420384|2020-03-25|Europe,BrabantWallon,VlaamsBrabant,1341,1800
1370,1704,1186,0.000694921651799962,649716.557452251,664557.11405766,649712.332931636,664528.820795969,0.0646216067172,0.0639266850654,2020.22334879423,2020.22404371589,384800000,SARS2-CoV/Belgium/Human/rega-0323869,BrabantWallon,BrabantWallon,1341,1341
1371,1705,1707,0.000290000000000012,641956.31904782,688772.32214289,641956.075409105,688751.469485846,0.0608872351323,0.0605972351323,2020.2200193443,2020.2203093443,384800000,NA,Namur,Namur,5310,5310
1373,1706,1188,0.0167534972700001,642572.633657484,732358.754862522,642592.097457254,732378.888007138,0.1001407324023,0.0833872351323,2020.2428093443,2020.25956284157,384800000,hCoV-19/Belgium/ULG-10049/2020|EPI_ISL_424658|2020-04-05|Europe,Liège,Liège,4102,4102
1374,1706,1187,0.02495021858,642572.633657484,732358.754862522,639420.426569105,730360.005352637,0.1083374537123,0.0833872351323,2020.2428093443,2020.26775956288,384800000,hCoV-19/Belgium/ULG-10134/2020|EPI_ISL_427379|2020-04-08|Europe,Liège,Liège,4102,4100
1375,1707,1708,0.06039455399,641956.075409105,688751.469485846,667694.753993555,662408.538852488,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,384800000,NA,Namur,VlaamsBrabant,5310,3080
1377,1708,1709,0.000145446012299932,667694.753993555,662408.538852488,667695.546921473,662407.37715189,0.1214272351346,0.1212817891223,2020.28070389829,2020.2808493443,384800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
