X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
804,834,835,0.2866831491,717341.063700247,689631.291681232,700005.991921319,656529.086565202,0.2866831491,0,2020.20696707125,2020.49365022035,224000000,NA,Antwerpen,Antwerpen,2460,2550
805,835,836,0.04666058199,700005.991921319,656529.086565202,699882.412518544,656515.140032746,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,224000000,NA,Antwerpen,Antwerpen,2550,2550
807,836,829,0.01160176596,699882.412518544,656515.140032746,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,224000000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2550,2570
809,837,831,0.01363546448,699866.496630046,656518.693637964,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,224000000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2550,2430
810,837,830,0.01363546448,699866.496630046,656518.693637964,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,224000000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2550,2550
812,838,832,0.01942185792,700020.898641098,656539.939324177,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,224000000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Antwerpen,Limburg,2550,3560
816,848,849,0.00192000000000001,618411.886239426,616596.025683605,618137.12948393,616566.302386187,0.02114,0.01922,2020.22293934426,2020.22485934426,224000000,NA,Hainaut,Hainaut,7040,7040
817,849,841,0.001916612022,618137.12948393,616566.302386187,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,224000000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7040,6141
818,849,850,0.00260000000000001,618137.12948393,616566.302386187,620881.01621296,612446.740490709,0.02374,0.02114,2020.22485934426,2020.22745934426,224000000,NA,Hainaut,Hainaut,7040,7340
819,850,842,0.00204885245899999,620881.01621296,612446.740490709,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,224000000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620881.01621296,612446.740490709,620642.006699286,612416.479220336,0.02637,0.02374,2020.22745934426,2020.23008934426,224000000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,620642.006699286,612416.479220336,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,224000000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
823,852,844,0.05816710383,621543.004149419,611570.691287339,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,224000000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
825,853,845,1.90163933699999e-05,621299.492035733,611421.476889333,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,224000000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621299.492035733,611421.476889333,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,224000000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,698150.958380082,641485.164136258,693825.611649289,642172.12772828,0.000719339639300001,0,2020.22570000463,2020.22641934427,224000000,NA,Antwerpen,Antwerpen,2880,2890
828,860,862,0.000719339639300001,698150.958380082,641485.164136258,693825.611649289,642172.12772828,0.000719339639300001,0,2020.22570000463,2020.22641934427,224000000,NA,Antwerpen,Antwerpen,2880,2890
829,861,854,0.008553333333,693825.611649289,642172.12772828,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,224000000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2890,8970
830,861,855,0.0358757377,693825.611649289,642172.12772828,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,224000000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Antwerpen,VlaamsBrabant,2890,2890
832,862,864,0.01848,693825.611649289,642172.12772828,699000.505281181,642289.201895715,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,224000000,NA,Antwerpen,Antwerpen,2890,2880
833,863,856,0.03168724688,697831.938337274,641493.609142047,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,224000000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2880,2880
834,863,857,0.007097082949,697831.938337274,641493.609142047,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,224000000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2880,2830
836,864,859,0.02286021858,699000.505281181,642289.201895715,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,224000000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2880,9150
837,868,865,0.01668661202,678713.165436008,673482.636519857,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,224000000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3012,2811
838,868,869,0.00848,678713.165436008,673482.636519857,675312.812061141,673637.164981677,0.00848,0,2020.71008934426,2020.71856934426,224000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3000
840,869,867,0.008206612022,675312.812061141,673637.164981677,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,224000000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3000,1820
842,879,882,0.000148810646800002,650000.807881502,737958.211237249,649957.235944932,737939.645043877,0.000148810646800002,0,2020.68836053358,2020.68850934423,224000000,NA,Liège,Liège,4000,4000
843,880,870,0.1284305464,649957.235944932,737939.645043877,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,224000000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4000,4801
844,880,881,0.01527,649957.235944932,737939.645043877,629933.730663613,706761.872505522,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,224000000,NA,Liège,Liège,4000,4500
845,881,871,0.00933540983599999,629933.730663613,706761.872505522,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,224000000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
846,881,872,0.00933540983599999,629933.730663613,706761.872505522,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,224000000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,649957.235944932,737939.645043877,650291.446436498,738137.055573885,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,224000000,NA,Liège,Liège,4000,4040
850,883,884,0.00794999999999998,650291.446436498,738137.055573885,615403.905310058,743753.523927191,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,224000000,NA,Liège,Luxembourg,4040,6960
851,884,874,1.86885246400148e-05,615403.905310058,743753.523927191,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,224000000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615403.905310058,743753.523927191,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,224000000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
854,885,876,0.03578661202,649912.221595117,737916.392770833,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,224000000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4000,4140
857,891,892,0.101655108,673313.861342175,658170.543347975,645728.813485688,700622.908304857,0.101655108,0,2020.70656423626,2020.80821934426,224000000,NA,VlaamsBrabant,Liège,1930,4260
859,892,887,0.05790087432,645728.813485688,700622.908304857,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,224000000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4260,4280
862,893,890,0.0549657377,673317.5057591,658135.894591477,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,224000000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1930,1930
863,897,894,0.00393221216600001,637377.360313294,732199.114305769,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,224000000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4122,5590
865,898,895,0.1536898361,637432.912842356,732211.510522599,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,224000000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4122,4040
866,898,896,0.003416612022,637432.912842356,732211.510522599,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,224000000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4122,4122
868,908,909,0.02084601916,627859.963822502,705335.962993687,627782.032358878,705398.426993051,0.02084601916,0,2020.5510033251,2020.57184934426,224000000,NA,Namur,Namur,5351,5351
869,909,910,0.00189999999999999,627782.032358878,705398.426993051,627900.164540763,705497.093685976,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,224000000,NA,Namur,Namur,5351,5351
870,909,911,0.00189999999999999,627782.032358878,705398.426993051,627900.164540763,705497.093685976,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,224000000,NA,Namur,Namur,5351,5351
871,910,899,2.11475409900019e-05,627900.164540763,705497.093685976,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,224000000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
875,912,902,0.01704437158,637215.41719171,751272.514448974,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,224000000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4910,4910
876,912,913,0.07666,637215.41719171,751272.514448974,651187.074646362,741670.596699296,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,224000000,NA,Liège,Liège,4910,4020
877,913,914,0.02166,651187.074646362,741670.596699296,651491.376835505,742287.204643324,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,224000000,NA,Liège,Liège,4020,4671
878,913,903,0.03054830601,651187.074646362,741670.596699296,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,224000000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4020,4020
879,914,904,0.00342382513700001,651491.376835505,742287.204643324,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,224000000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
880,914,905,0.00342382513700001,651491.376835505,742287.204643324,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,224000000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4671,4620
881,915,906,1.3224043759974e-05,627193.886823686,689881.814243809,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,224000000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
883,930,933,0.11404,676225.085512856,670362.889077763,675196.906852595,672809.130044836,0.11404,0,2020.57398934426,2020.68802934426,224000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3000
884,930,931,0.00797,676225.085512856,670362.889077763,676051.560050122,670466.191254499,0.00797,0,2020.57398934426,2020.58195934426,224000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
885,931,916,7.86885237299972e-06,676051.560050122,670466.191254499,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,224000000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676051.560050122,670466.191254499,676073.353451844,670777.939790397,0.13365,0.00797,2020.58195934426,2020.70763934426,224000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
890,933,934,0.0302,675196.906852595,672809.130044836,675390.000713074,672805.055024631,0.14424,0.11404,2020.68802934426,2020.71822934426,224000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
891,934,935,0.04405,675390.000713074,672805.055024631,675317.097651707,672767.38826581,0.18829,0.14424,2020.71822934426,2020.76227934426,224000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
892,934,919,0.09871054645,675390.000713074,672805.055024631,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,224000000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
893,935,920,1.57377049699869e-05,675317.097651707,672767.38826581,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,224000000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,675317.097651707,672767.38826581,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,224000000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,674963.025050618,672832.408947983,676951.868628034,659782.080433116,0.13365,0.11416,2020.68814934426,2020.70763934426,224000000,NA,VlaamsBrabant,VlaamsBrabant,3000,1820
896,936,938,0.01308,674963.025050618,672832.408947983,675306.70301781,673778.261569859,0.12724,0.11416,2020.68814934426,2020.70122934426,224000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
897,937,922,1.09289617699904e-05,676951.868628034,659782.080433116,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,224000000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676951.868628034,659782.080433116,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,224000000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
900,938,939,0.00461,675306.70301781,673778.261569859,675568.636860444,674369.663688057,0.13185,0.12724,2020.70122934426,2020.70583934426,224000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3010
901,939,940,0.04824,675568.636860444,674369.663688057,681218.301456258,676125.97319163,0.18009,0.13185,2020.70583934426,2020.75407934426,224000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3110
902,939,941,0.000730000000000008,675568.636860444,674369.663688057,675545.443977733,674374.978304341,0.13258,0.13185,2020.70583934426,2020.70656934426,224000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
903,940,925,1.90163933700138e-05,681218.301456258,676125.97319163,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,224000000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681218.301456258,676125.97319163,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,224000000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675545.443977733,674374.978304341,675509.679562754,674319.176737307,0.13617,0.13258,2020.70656934426,2020.71015934426,224000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
906,941,927,0.1021738251,675545.443977733,674374.978304341,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,224000000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3010,4031
907,942,928,0.000223169398899992,675509.679562754,674319.176737307,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,224000000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
908,942,929,0.01115213115,675509.679562754,674319.176737307,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,224000000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3010,3010
909,948,943,0.04673382514,643392.603889022,744157.374367696,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,224000000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4623,4870
911,949,944,0.01823382514,643414.937786472,743919.611155302,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,224000000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4623,4432
912,949,950,0.01486,643414.937786472,743919.611155302,631047.030886534,705884.314541468,0.04336,0.0285,2020.79050934426,2020.80536934426,224000000,NA,Liège,Liège,4623,5300
914,950,951,0.01116,631047.030886534,705884.314541468,631608.100861533,706714.789097661,0.05452,0.04336,2020.80536934426,2020.81652934426,224000000,NA,Liège,Liège,5300,4500
916,951,947,0.000410546448000003,631608.100861533,706714.789097661,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,224000000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
919,957,955,0.02016661202,628001.509421483,628954.216250271,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,224000000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7021,1800
920,957,958,0.005980834969,628001.509421483,628954.216250271,619514.957294855,626580.631024066,0.041540834969,0.03556,2020.20660934427,2020.21259017924,224000000,NA,Hainaut,Hainaut,7021,7041
921,958,953,0.01418577705,619514.957294855,626580.631024066,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,224000000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7041,7061
922,958,954,0.02238249836,619514.957294855,626580.631024066,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,224000000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7041,7041
923,967,970,0.00657400038399999,646087.574189229,729162.401368621,646463.946865449,728771.158267631,0.00657400038399999,0,2020.20580934427,2020.21238334465,224000000,NA,Liège,Liège,4101,4101
924,967,968,0.05374,646087.574189229,729162.401368621,643144.54491742,727471.350362495,0.05374,0,2020.20580934427,2020.25954934427,224000000,NA,Liège,Liège,4101,4400
926,968,969,0.00273,643144.54491742,727471.350362495,642797.067793817,729384.332622943,0.05647,0.05374,2020.25954934427,2020.26227934427,224000000,NA,Liège,Liège,4400,4100
928,969,960,1.57377049700008e-05,642797.067793817,729384.332622943,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,224000000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646463.946865449,728771.158267631,655169.591711377,739630.430670009,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,224000000,NA,Liège,Liège,4101,4683
930,970,973,0.000715999615500007,646463.946865449,728771.158267631,646483.505560386,728774.281720449,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,224000000,NA,Liège,Liège,4101,4101
932,971,972,0.02507,655169.591711377,739630.430670009,655637.875925123,739893.448519018,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,224000000,NA,Liège,Liège,4683,4680
933,972,963,0.07379311475,655637.875925123,739893.448519018,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,224000000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655637.875925123,739893.448519018,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,224000000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646483.505560386,728774.281720449,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,224000000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
937,1488,974,0.1903046668,633982.098290906,596672.298677972,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,224000000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,633982.098290906,596672.298677972,688901.121290926,716208.684455215,0.000767235133899979,0,2020.15942210917,2020.1601893443,224000000,NA,Hainaut,Limburg,7600,3550
941,1490,1507,0.000666367222500019,672037.793210869,647900.406835428,672039.435716741,647899.127309464,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,224000000,NA,Bruxelles,Bruxelles,1080,1080
942,1490,1491,0.000710417046000056,672037.793210869,647900.406835428,672031.820430787,647895.777819684,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,224000000,NA,Bruxelles,Bruxelles,1080,1080
943,1491,1496,0.000370253103599949,672031.820430787,647895.777819684,666801.807737325,647111.02040166,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,224000000,NA,Bruxelles,Bruxelles,1080,1190
944,1491,1492,0.000384882499300021,672031.820430787,647895.777819684,672038.599209066,647896.444397534,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,224000000,NA,Bruxelles,Bruxelles,1080,1080
945,1492,1493,0.000736547700399992,672038.599209066,647896.444397534,672042.622457708,647897.25158375,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,224000000,NA,Bruxelles,Bruxelles,1080,1080
946,1492,980,0.5540423396,672038.599209066,647896.444397534,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,224000000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1080,3080
947,1493,1494,0.000841420310999985,672042.622457708,647897.25158375,672046.769130087,647898.789636527,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,224000000,NA,Bruxelles,Bruxelles,1080,1080
948,1493,1495,0.000841420310999985,672042.622457708,647897.25158375,672046.769130087,647898.789636527,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,224000000,NA,Bruxelles,Bruxelles,1080,1080
949,1494,976,0.05519661202,672046.769130087,647898.789636527,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,224000000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1080,4830
950,1494,977,0.1180381421,672046.769130087,647898.789636527,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,224000000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1080,1120
951,1495,979,0.06885781421,672046.769130087,647898.789636527,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,224000000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1080,7140
952,1495,978,0.06885781421,672046.769130087,647898.789636527,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,224000000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1080,7332
953,1496,1497,0.000715774240100053,666801.807737325,647111.02040166,648337.492928855,609050.766831585,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,224000000,NA,Bruxelles,Hainaut,1190,7800
954,1496,1503,0.00116667175700003,666801.807737325,647111.02040166,666795.945366399,647107.395603205,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,224000000,NA,Bruxelles,Bruxelles,1190,1190
955,1497,1501,0.000876823166999996,648337.492928855,609050.766831585,648371.015360222,609055.836164051,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,224000000,NA,Hainaut,Hainaut,7800,7800
956,1497,1498,0.000876823166999996,648337.492928855,609050.766831585,648371.015360222,609055.836164051,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,224000000,NA,Hainaut,Hainaut,7800,7800
958,1498,1500,0.05518,648371.015360222,609055.836164051,648470.039738767,609103.304104247,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,224000000,NA,Hainaut,Hainaut,7800,7800
960,1499,982,0.06324125683,638346.113735834,724094.021576485,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,224000000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648470.039738767,609103.304104247,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,224000000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648470.039738767,609103.304104247,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,224000000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,648371.015360222,609055.836164051,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,224000000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
964,1501,1502,0.04152,648371.015360222,609055.836164051,651744.858641044,741658.684775615,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,224000000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651744.858641044,741658.684775615,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,224000000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
