X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
308,320,309,0.03053349727,637051.708963269,628682.114334323,652765.93878667,626056.850701615,0.07431777012,0.04378427285,2020.2290293443,2020.25956284157,298800000,hCoV-19/Belgium/rega-0405289/2020|EPI_ISL_464083|2020-04-05|Europe,Hainaut,Hainaut,7060,7850
310,321,322,0.02653543883,642948.972255497,618836.361790406,643497.45508262,622465.097578845,0.0270697116833,0.000534272853299989,2020.1857793443,2020.21231478313,298800000,NA,Hainaut,Hainaut,7870,7063
311,322,323,0.000504561169099998,643497.45508262,622465.097578845,643521.856881115,622440.796849659,0.0275742728524,0.0270697116833,2020.21231478313,2020.2128193443,298800000,NA,Hainaut,Hainaut,7063,7063
312,322,312,0.01719341363,643497.45508262,622465.097578845,670070.495565428,682666.679894153,0.0442631253133,0.0270697116833,2020.21231478313,2020.22950819676,298800000,hCoV-19/Belgium/VM-0325171/2020|EPI_ISL_420428|2020-03-25|Europe,Hainaut,VlaamsBrabant,7063,3370
313,323,314,0.01395661202,643521.856881115,622440.796849659,643556.389430657,622117.185760153,0.0415308848724,0.0275742728524,2020.2128193443,2020.22677595632,298800000,hCoV-19/Belgium/NJC-0324126/2020|EPI_ISL_420383|2020-03-24|Europe,Hainaut,Hainaut,7063,7830
314,323,313,0.06313693989,643521.856881115,622440.796849659,638800.407183057,595664.589943056,0.0907112127424,0.0275742728524,2020.2128193443,2020.27595628419,298800000,hCoV-19/Belgium/rega-0411453/2020|EPI_ISL_476963|2020-04-11|Europe,Hainaut,Hainaut,7063,7604
316,327,328,0.01152,670576.71626558,653729.318276037,682946.150675163,663934.907963944,0.01152,0,2020.18245934426,2020.19397934426,298800000,NA,Bruxelles,VlaamsBrabant,1200,1910
319,332,329,0.1458439701,660281.516926892,567620.888669709,660755.704759755,567136.931959307,0.1458439701,0,2020.21207952717,2020.35792349727,298800000,hCoV-19/Belgium/rega-0511429/2020|EPI_ISL_477006|2020-05-11|Europe,Hainaut,Hainaut,7700,7700
320,332,333,0.000369817130399991,660281.516926892,567620.888669709,660273.047931649,567643.510067274,0.000369817130399991,0,2020.21207952717,2020.2124493443,298800000,NA,Hainaut,Hainaut,7700,7700
322,333,331,0.01705885246,660273.047931649,567643.510067274,659123.544548026,567548.030291427,0.0174286695904,0.000369817130399991,2020.2124493443,2020.22950819676,298800000,hCoV-19/Belgium/DJMG-0325156/2020|EPI_ISL_420413|2020-03-25|Europe,Hainaut,Hainaut,7700,7700
325,338,334,0.00206109289600001,690175.729269822,728065.959137113,662484.869300501,661793.946869102,0.00390109289600001,0.00183999999999999,2020.23017934426,2020.23224043716,298800000,hCoV-19/Belgium/RR-0326315/2020|EPI_ISL_462169|2020-03-26|Europe,Limburg,VlaamsBrabant,3530,3090
326,338,335,0.0758315847,690175.729269822,728065.959137113,691936.413385961,727289.927305102,0.0776715847,0.00183999999999999,2020.23017934426,2020.30601092896,298800000,SARS2-CoV/Belgium/Human/rega-0422589,Limburg,Limburg,3530,3530
327,346,339,0.02496721311,678805.444849994,674632.375784539,631271.485946549,737047.800284112,0.02496721311,0,2020.45863934428,2020.48360655739,298800000,hCoV-19/Belgium/ULG-10238/2020|EPI_ISL_498144|2020-06-26|Europe,VlaamsBrabant,Liège,3012,4140
328,346,347,0.02093,678805.444849994,674632.375784539,678626.776705097,674262.59051835,0.02093,0,2020.45863934428,2020.47956934428,298800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
330,347,348,0.06598744075,678626.776705097,674262.59051835,680565.533053945,672727.160577875,0.08691744075,0.02093,2020.47956934428,2020.54555678503,298800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3018
333,349,341,0.01153264737,663574.865510681,696840.455155004,647539.832624823,698123.606070278,0.0987377049208,0.0872050575508,2020.54584440183,2020.5573770492,298800000,hCoV-19/Belgium/ULG-10276/2020|EPI_ISL_540443|2020-07-23|Europe,VlaamsBrabant,Liège,3400,4219
334,349,342,0.000603685616700017,663574.865510681,696840.455155004,663673.499026587,696974.066941285,0.0878087431675,0.0872050575508,2020.54584440183,2020.54644808744,298800000,SARS2-CoV/Belgium/Human/rega-0719696,VlaamsBrabant,VlaamsBrabant,3400,3400
335,350,343,0.04158729217,663574.865510681,696840.455155004,723327.934413434,686984.928644047,0.1287923497208,0.0872050575508,2020.54584440183,2020.587431694,298800000,SARS2-CoV/Belgium/Human/rega-0803755,VlaamsBrabant,Antwerpen,3400,2350
336,350,351,0.1776449008,663574.865510681,696840.455155004,680404.310407178,673606.716710639,0.2648499583508,0.0872050575508,2020.54584440183,2020.72348930263,298800000,NA,VlaamsBrabant,VlaamsBrabant,3400,3018
338,351,345,0.00055441321580002,680404.310407178,673606.716710639,673757.549503873,674894.60097054,0.2654043715666,0.2648499583508,2020.72348930263,2020.72404371584,298800000,SARS2-CoV/Belgium/Human/rega-09221021,VlaamsBrabant,VlaamsBrabant,3018,3010
339,355,352,0.02206897419,643941.928730528,723838.468026856,644916.608071857,722263.045275548,0.02206897419,0,2020.46153758319,2020.48360655738,298800000,hCoV-19/Belgium/ULG-10239/2020|EPI_ISL_498145|2020-06-26,Liège,Liège,4400,4400
341,356,353,1.92896174599985e-05,644426.875568268,728497.192036897,644427.210443319,728505.917720318,0.000211050696259998,0.0001917610788,2020.46172934427,2020.46174863389,298800000,hCoV-19/Belgium/ULG-10234/2020|EPI_ISL_498140|2020-06-18|Europe,Liège,Liège,4400,4400
343,362,363,0.04035,648493.420610471,745471.558743443,648449.510907695,745142.497153275,0.04035,0,2020.6481493443,2020.6884993443,298800000,NA,Liège,Liège,4631,4631
344,362,364,0.00117999999999999,648493.420610471,745471.558743443,648504.284144578,745452.603265739,0.00117999999999999,0,2020.6481493443,2020.6493293443,298800000,NA,Liège,Liège,4631,4631
346,363,358,0.02734765027,648449.510907695,745142.497153275,641408.923391206,756903.581601233,0.06769765027,0.04035,2020.6884993443,2020.71584699457,298800000,hCoV-19/Belgium/ULG-10744/2020|EPI_ISL_641586|2020-09-19|Europe,Liège,Liège,4631,4802
348,364,365,0.04116,648504.284144578,745452.603265739,689374.522315702,679686.823543965,0.04234,0.00117999999999999,2020.6493293443,2020.6904893443,298800000,NA,Liège,VlaamsBrabant,4631,3130
349,365,360,0.01716092896,689374.522315702,679686.823543965,689416.290070565,679954.243751321,0.05950092896,0.04234,2020.6904893443,2020.70765027326,298800000,SARS2-CoV/Belgium/Human/rega-0916971,VlaamsBrabant,VlaamsBrabant,3130,3130
351,372,366,0.05790054645,646625.963624508,736728.474061031,646428.030343657,739285.663104084,0.05790054645,0,2020.75903934426,2020.81693989071,298800000,hCoV-19/Belgium/ULG-10680/2020|EPI_ISL_636652|2020-10-26|Europe,Liège,Liège,4030,4032
352,372,373,0.02067,646625.963624508,736728.474061031,646559.750680886,736905.194548295,0.02067,0,2020.75903934426,2020.77970934426,298800000,NA,Liège,Liège,4030,4030
353,373,367,0.02903382514,646559.750680886,736905.194548295,638244.386449719,726839.963257343,0.04970382514,0.02067,2020.77970934426,2020.8087431694,298800000,hCoV-19/Belgium/ULG-10562/2020|EPI_ISL_626323|2020-10-23|Europe,Liège,Liège,4030,4121
355,374,375,0.000719999999999998,646941.599537948,736604.581855785,646829.033837805,736811.627849272,0.04629,0.04557,2020.80460934426,2020.80532934426,298800000,NA,Liège,Liège,4030,4030
356,374,368,0.004133825137,646941.599537948,736604.581855785,647488.863398375,755087.753144881,0.049703825137,0.04557,2020.80460934426,2020.8087431694,298800000,hCoV-19/Belgium/ULG-10557/2020|EPI_ISL_626268|2020-10-23|Europe,Liège,Liège,4030,4650
358,375,369,0.003413825137,646829.033837805,736811.627849272,646709.817687515,736867.467554731,0.049703825137,0.04629,2020.80532934426,2020.8087431694,298800000,hCoV-19/Belgium/ULG-10515/2020|EPI_ISL_626331|2020-10-23|Europe,Liège,Liège,4030,4030
359,376,370,0.01067054645,638445.190853088,724978.374137697,637512.16823663,721842.365768338,0.05790054645,0.04723,2020.80626934426,2020.81693989071,298800000,hCoV-19/Belgium/ULG-10714/2020|EPI_ISL_636685|2020-10-26|Europe,Liège,Liège,4480,4480
361,393,394,0.04274268052,660678.708945915,654514.418880658,660755.357717064,654564.624153635,0.04274268052,0,2020.64996934426,2020.69271202478,298800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
362,393,400,0.01394,660678.708945915,654514.418880658,682641.935961611,657585.799047165,0.01394,0,2020.64996934426,2020.66390934426,298800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1800
364,394,395,0.02906731948,660755.357717064,654564.624153635,660916.102416503,654166.053671418,0.07181,0.04274268052,2020.69271202478,2020.72177934426,298800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
365,395,377,0.00226437158499999,660916.102416503,654166.053671418,673794.434842135,672699.517952605,0.074074371585,0.07181,2020.72177934426,2020.72404371585,298800000,SARS2-CoV/Belgium/Human/rega-09221065,VlaamsBrabant,VlaamsBrabant,1560,3000
366,395,396,0.00225,660916.102416503,654166.053671418,660870.896310628,654418.97173405,0.07406,0.07181,2020.72177934426,2020.72402934426,298800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
367,396,378,1.43715847499976e-05,660870.896310628,654418.97173405,660866.009902042,654395.037512026,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,298800000,SARS2-CoV/Belgium/Human/rega-09221001,VlaamsBrabant,VlaamsBrabant,1560,1560
368,396,397,0.03498,660870.896310628,654418.97173405,637871.702970366,731993.451046514,0.10904,0.07406,2020.72402934426,2020.75900934426,298800000,NA,VlaamsBrabant,Liège,1560,4122
369,397,379,0.04973382514,637871.702970366,731993.451046514,640025.659785334,718116.828086642,0.15877382514,0.10904,2020.75900934426,2020.8087431694,298800000,hCoV-19/Belgium/ULG-10579/2020|EPI_ISL_626324|2020-10-23|Europe,Liège,Liège,4122,4540
370,397,380,0.04973382514,637871.702970366,731993.451046514,638283.904053065,730101.753241842,0.15877382514,0.10904,2020.75900934426,2020.8087431694,298800000,hCoV-19/Belgium/ULG-10561/2020|EPI_ISL_626330|2020-10-23|Europe,Liège,Liège,4122,4100
371,398,381,0.03054437158,660746.519607862,654603.960750867,659675.552642351,654809.741888547,0.0740743715806,0.0435300000006,2020.69349934426,2020.72404371584,298800000,SARS2-CoV/Belgium/Human/rega-09221002,VlaamsBrabant,VlaamsBrabant,1560,1560
372,398,399,0.0196,660746.519607862,654603.960750867,661925.362690408,658202.226495852,0.0631300000006,0.0435300000006,2020.69349934426,2020.71309934426,298800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
373,399,382,1.54098360199972e-05,661925.362690408,658202.226495852,661298.608512753,662788.556207283,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,298800000,SARS2-CoV/Belgium/Human/rega-09181053,VlaamsBrabant,VlaamsBrabant,1560,3090
375,400,384,0.04100868852,682641.935961611,657585.799047165,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,298800000,SARS2-CoV/Belgium/Human/rega-0915946,VlaamsBrabant,VlaamsBrabant,1800,1820
376,400,401,0.00384999999999999,682641.935961611,657585.799047165,682624.353844758,657660.722867697,0.01779,0.01394,2020.66390934426,2020.66775934426,298800000,NA,VlaamsBrabant,VlaamsBrabant,1800,1800
378,401,406,0.05316,682624.353844758,657660.722867697,659413.66764954,666764.345427185,0.07095,0.01779,2020.66775934426,2020.72091934426,298800000,NA,VlaamsBrabant,BrabantWallon,1800,3040
379,402,404,0.00275,684364.91257621,668676.832287477,684332.640757863,668708.78046508,0.07378,0.07103,2020.72099934426,2020.72374934426,298800000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
380,402,403,0.00303,684364.91257621,668676.832287477,686092.777387924,668947.002743726,0.07406,0.07103,2020.72099934426,2020.72402934426,298800000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
381,403,385,1.43715847499976e-05,686092.777387924,668947.002743726,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,298800000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
383,404,387,0.08499382514,684332.640757863,668708.78046508,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,298800000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,3150,4590
384,404,405,0.00251999999999999,684332.640757863,668708.78046508,684312.881205045,668854.843432555,0.0763,0.07378,2020.72374934426,2020.72626934426,298800000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
387,406,390,0.09602054645,659413.66764954,666764.345427185,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,298800000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,BrabantWallon,Liège,3040,4122
388,406,407,0.000350000000000003,659413.66764954,666764.345427185,659426.473360154,666709.388916964,0.0713,0.07095,2020.72091934426,2020.72126934426,298800000,NA,BrabantWallon,BrabantWallon,3040,3040
389,407,391,0.08747382514,659426.473360154,666709.388916964,634111.330310217,718825.167310528,0.15877382514,0.0713,2020.72126934426,2020.8087431694,298800000,hCoV-19/Belgium/ULG-10567/2020|EPI_ISL_626334|2020-10-23|Europe,BrabantWallon,Liège,3040,4550
390,407,392,0.002774371585,659426.473360154,666709.388916964,659437.253745896,666760.712342267,0.074074371585,0.0713,2020.72126934426,2020.72404371585,298800000,SARS2-CoV/Belgium/Human/rega-09221000,BrabantWallon,BrabantWallon,3040,3040
391,415,408,0.02735437158,668750.460002407,692325.082153392,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,298800000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
392,415,416,0.01095,668750.460002407,692325.082153392,668171.888701451,692682.213439028,0.01095,0,2020.69668934426,2020.70763934427,298800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
393,416,409,1.09289617700042e-05,668171.888701451,692682.213439028,668168.461323378,692719.281858317,0.01096092896177,0.01095,2020.70763934427,2020.70765027323,298800000,SARS2-CoV/Belgium/Human/rega-0916959,VlaamsBrabant,VlaamsBrabant,3300,3300
394,416,417,0.00156,668171.888701451,692682.213439028,668445.428536535,692278.243735665,0.01251,0.01095,2020.70763934427,2020.70919934427,298800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
395,417,418,0.0011,668445.428536535,692278.243735665,669576.273237584,687772.544575745,0.01361,0.01251,2020.70919934427,2020.71029934426,298800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
396,417,419,0.01241,668445.428536535,692278.243735665,667610.35262173,692702.534258233,0.02492,0.01251,2020.70919934427,2020.72160934427,298800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
397,418,410,0.002815409836,669576.273237584,687772.544575745,685513.945897369,663716.786596849,0.016425409836,0.01361,2020.71029934426,2020.7131147541,298800000,SARS2-CoV/Belgium/Human/rega-09181051,VlaamsBrabant,VlaamsBrabant,3300,3190
398,418,411,0.002815409836,669576.273237584,687772.544575745,669254.975927914,687495.608964647,0.016425409836,0.01361,2020.71029934426,2020.7131147541,298800000,SARS2-CoV/Belgium/Human/rega-09181049,VlaamsBrabant,VlaamsBrabant,3300,3300
400,419,420,0.00242,667610.35262173,692702.534258233,662880.832177545,690338.23105562,0.02734,0.02492,2020.72160934427,2020.72402934427,298800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
402,420,412,1.4371584750001e-05,662880.832177545,690338.23105562,668145.168729205,686194.520528651,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,298800000,SARS2-CoV/Belgium/Human/rega-09221017,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,668113.366052694,673872.686786845,638739.821884286,752104.762499343,0.1394,0,2020.66731934426,2020.80671934426,298800000,NA,VlaamsBrabant,Liège,3052,4910
404,433,435,0.01775935772,668113.366052694,673872.686786845,668112.729705164,672597.548758656,0.01775935772,0,2020.66731934426,2020.68507870198,298800000,NA,VlaamsBrabant,VlaamsBrabant,3052,3054
405,434,421,0.01022054645,638739.821884286,752104.762499343,635165.577680656,716504.799350777,0.14962054645,0.1394,2020.80671934426,2020.81693989071,298800000,hCoV-19/Belgium/ULG-10678/2020|EPI_ISL_636651|2020-10-26|Europe,Liège,Liège,4910,4500
406,434,422,0.002023825137,638739.821884286,752104.762499343,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,298800000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Liège,Liège,4910,4910
407,435,436,0.01772064228,668112.729705164,672597.548758656,668836.808115892,671314.56795529,0.03548,0.01775935772,2020.68507870198,2020.70279934426,298800000,NA,VlaamsBrabant,VlaamsBrabant,3054,3050
409,436,438,0.00211,668836.808115892,671314.56795529,668837.517975305,671449.860358951,0.03759,0.03548,2020.70279934426,2020.70490934426,298800000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
410,436,437,0.00454,668836.808115892,671314.56795529,668861.571372678,670871.320701982,0.04002,0.03548,2020.70279934426,2020.70733934426,298800000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
412,437,424,0.01123989071,668861.571372678,670871.320701982,674038.763438214,676137.663457995,0.05125989071,0.04002,2020.70733934426,2020.71857923497,298800000,SARS2-CoV/Belgium/Human/rega-09201062,VlaamsBrabant,VlaamsBrabant,3050,3010
415,439,427,1.09289617699904e-05,673944.959860433,673917.67746364,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,298800000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
416,439,426,1.09289617699904e-05,673944.959860433,673917.67746364,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,298800000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3000,3000
418,440,441,0.00856674169499999,666726.30017147,661270.594184465,666131.926206717,659062.230146532,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,298800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
419,441,442,0.002373258305,666131.926206717,659062.230146532,666190.26843534,658868.582919611,0.0293900000005,0.0270167416955,2020.69433608596,2020.69670934426,298800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
420,441,443,0.000193258305100003,666131.926206717,659062.230146532,666120.875172465,659073.263355106,0.0272100000006,0.0270167416955,2020.69433608596,2020.69452934426,298800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
421,442,429,0.00820868852499999,666190.26843534,658868.582919611,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,298800000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
422,442,430,1.19672130400039e-05,666190.26843534,658868.582919611,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,298800000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
423,443,431,0.01858540984,666120.875172465,659073.263355106,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,298800000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3080,3090
424,443,432,0.03224661202,666120.875172465,659073.263355106,642164.985946151,753352.414073797,0.0594566120206,0.0272100000006,2020.69452934426,2020.72677595628,298800000,hCoV-19/Belgium/ULG-10486/2020|EPI_ISL_581650|2020-09-23|Europe,VlaamsBrabant,Liège,3080,4800
425,538,541,0.000599999999999989,661411.216086347,657099.846309847,642348.283612292,733718.778337062,0.000599999999999989,0,2020.64697934423,2020.64757934423,298800000,NA,VlaamsBrabant,Liège,1560,4102
426,538,539,1.000000000001e-05,661411.216086347,657099.846309847,661411.370427249,657100.239987959,1.000000000001e-05,0,2020.64697934423,2020.64698934423,298800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
430,540,446,0.01913868852,660836.701529479,666928.716986816,661682.083063683,668360.178700843,0.05793868852,0.0388,2020.68577934423,2020.70491803275,298800000,SARS2-CoV/Belgium/Human/rega-0915952,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,642348.283612292,733718.778337062,642342.838677211,733629.001631536,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,298800000,NA,Liège,Liège,4102,4102
432,541,552,0.0015,642348.283612292,733718.778337062,642816.509333965,735215.749638686,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,298800000,NA,Liège,Liège,4102,4031
433,542,544,0.02166,642342.838677211,733629.001631536,642389.943891743,733459.236352057,0.04854,0.02688,2020.67385934423,2020.69551934423,298800000,NA,Liège,Liège,4102,4102
434,542,543,0.03105,642342.838677211,733629.001631536,642382.254381048,733663.693854905,0.05793,0.02688,2020.67385934423,2020.70490934423,298800000,NA,Liège,Liège,4102,4102
436,543,447,8.6885246420032e-06,642382.254381048,733663.693854905,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,298800000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Liège,Limburg,4102,4607
439,545,547,0.00223999999999999,642387.322009052,733496.940637128,642393.243169391,733495.860839508,0.05297,0.05073,2020.69770934423,2020.69994934423,298800000,NA,Liège,Liège,4102,4102
441,546,450,0.01022054645,639266.455609988,709746.605425837,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,298800000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,642393.243169391,733495.860839508,642365.086320685,734178.482788108,0.13704,0.05297,2020.69994934423,2020.78401934423,298800000,NA,Liège,Liège,4102,4000
444,547,550,0.01291403433,642393.243169391,733495.860839508,642344.509406056,733493.582951111,0.06588403433,0.05297,2020.69994934423,2020.71286337856,298800000,NA,Liège,Liège,4102,4102
446,548,549,0.02271,642365.086320685,734178.482788108,644654.865563266,735964.497392067,0.15975,0.13704,2020.78401934423,2020.80672934423,298800000,NA,Liège,Liège,4000,4031
447,549,453,0.01021054645,644654.865563266,735964.497392067,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,298800000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4031,4031
448,549,454,0.00201382513699999,644654.865563266,735964.497392067,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,298800000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4031,4537
449,550,551,0.000555965667000002,642344.509406056,733493.582951111,642365.543670047,733038.680263841,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,298800000,NA,Liège,Liège,4102,4102
450,550,455,0.01118033725,642344.509406056,733493.582951111,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,298800000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4102,4120
451,551,457,0.00242765027299999,642365.543670047,733038.680263841,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,298800000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4102,4860
452,551,456,0.00242765027299999,642365.543670047,733038.680263841,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,298800000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4102,4680
453,552,595,0.00634000000000001,642816.509333965,735215.749638686,642810.196419513,735106.335765631,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,298800000,NA,Liège,Liège,4031,4031
454,552,553,0.04180963825,642816.509333965,735215.749638686,642406.497694409,735167.646975593,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,298800000,NA,Liège,Liège,4031,4000
455,553,554,0.000110361750400023,642406.497694409,735167.646975593,642403.643630145,735176.153963782,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,298800000,NA,Liège,Liège,4000,4000
456,553,557,0.000110361750400023,642406.497694409,735167.646975593,642403.643630145,735176.153963782,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,298800000,NA,Liège,Liège,4000,4000
457,554,556,0.11572,642403.643630145,735176.153963782,645899.2743512,745266.179080732,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,298800000,NA,Liège,Liège,4000,4630
458,554,555,0.11724,642403.643630145,735176.153963782,648803.607590321,710493.870308589,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,298800000,NA,Liège,Liège,4000,4317
461,556,461,0.01022054645,645899.2743512,745266.179080732,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,298800000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4630,4130
462,556,460,0.02934622951,645899.2743512,745266.179080732,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,298800000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4630,4630
463,557,570,0.01604156848,642403.643630145,735176.153963782,644265.349862471,736196.602174424,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,298800000,NA,Liège,Liège,4000,4031
464,557,558,0.00295999999999999,642403.643630145,735176.153963782,642371.5017572,735414.471768171,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,298800000,NA,Liège,Liège,4000,4000
469,560,463,0.000668449167700008,642050.998928931,732899.368293205,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,298800000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
470,560,561,0.000461837145800004,642050.998928931,732899.368293205,642045.572760425,732895.771627737,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,298800000,NA,Liège,Liège,4102,4102
471,561,464,0.08763830601,642045.572760425,732895.771627737,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,298800000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
472,561,562,0.00270000000000001,642045.572760425,732895.771627737,655149.007250563,740459.818736463,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,298800000,NA,Liège,Liège,4102,4683
473,562,465,0.002971092896,655149.007250563,740459.818736463,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,298800000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4683,4680
474,562,563,0.02974,655149.007250563,740459.818736463,655111.311446652,740513.616267085,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,298800000,NA,Liège,Liège,4683,4683
475,563,466,0.04973382514,655111.311446652,740513.616267085,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,298800000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4683,4000
476,563,467,0.003285737705,655111.311446652,740513.616267085,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,298800000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4683,6900
