X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
694,722,672,0.00275103825100001,657050.707323386,736884.235509959,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,100000000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,642682.473475931,734068.777196585,642678.743665659,734061.643901101,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,100000000,NA,Liège,Liège,4000,4000
698,724,726,0.000184146200200019,642678.743665659,734061.643901101,642675.06989975,734101.679646585,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,100000000,NA,Liège,Liège,4000,4000
699,725,673,0.0646557377,642675.06989975,734101.679646585,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,100000000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4000,4100
700,725,674,0.02367213115,642675.06989975,734101.679646585,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,100000000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4000,4180
702,726,676,0.00181420764999998,642675.06989975,734101.679646585,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,100000000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4000,4102
703,727,728,3.30207841600094e-05,649780.84450888,737372.705562464,649782.647335766,737385.372667352,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,100000000,NA,Liège,Liège,4000,4000
707,729,680,0.00181420764999998,649782.647335766,737385.372667352,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,100000000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
708,729,679,0.06738797814,649782.647335766,737385.372667352,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,100000000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4000,4100
709,761,762,0.001724141318,668109.925041632,666348.355812907,668118.694327817,666371.529102407,0.001724141318,0,2020.14779257546,2020.14951671678,100000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
710,761,766,0.000705166178999989,668109.925041632,666348.355812907,668094.911024511,666341.744271375,0.000705166178999989,0,2020.14779257546,2020.14849774164,100000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
711,762,764,0.00902262748400001,668118.694327817,666371.529102407,668200.78291352,666151.727672869,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,100000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
712,762,763,0.01440262748,668118.694327817,666371.529102407,668320.586989304,666337.736570271,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,100000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
713,763,730,0.00547956284199999,668320.586989304,666337.736570271,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,100000000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668320.586989304,666337.736570271,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,100000000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,668200.78291352,666151.727672869,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,100000000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3040,6180
717,765,733,0.003887322404,667634.47536095,665633.568351201,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,100000000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3040,4218
721,767,768,0.02368926234,666594.769120897,740685.280256924,659027.220479722,746328.76702546,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,100000000,NA,Limburg,Liège,4690,4607
722,767,758,0.02569998788,666594.769120897,740685.280256924,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,100000000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Limburg,Limburg,4690,3770
724,768,769,0.000179660678500004,659027.220479722,746328.76702546,659027.196189935,746338.911068305,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,100000000,NA,Liège,Liège,4607,4607
725,769,770,0.000737021149399997,659027.196189935,746338.911068305,658894.415096946,745519.255707832,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,100000000,NA,Liège,Liège,4607,4600
726,769,771,0.000737021149399997,659027.196189935,746338.911068305,658894.415096946,745519.255707832,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,100000000,NA,Liège,Liège,4607,4600
728,770,736,0.1076514208,658894.415096946,745519.255707832,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,100000000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4600,3200
730,771,772,0.01201,658894.415096946,745519.255707832,608645.412740536,753890.659909457,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,100000000,NA,Liège,Liège,4600,4990
731,772,737,0.05739005464,608645.412740536,753890.659909457,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,100000000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608645.412740536,753890.659909457,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,100000000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,672561.425543499,646786.798582468,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,100000000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,Bruxelles,Bruxelles,1081,1080
734,773,739,0.09072291915,672561.425543499,646786.798582468,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,100000000,SARS2-CoV/Belgium/Human/rega-0414490,Bruxelles,BrabantWallon,1081,1480
735,774,778,0.00464786132900002,659022.984136143,746330.899460448,659107.837101227,746281.063447777,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,100000000,NA,Liège,Liège,4607,4607
736,774,775,0.000837861329400003,659022.984136143,746330.899460448,659006.337162356,746347.3491353,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,100000000,NA,Liège,Liège,4607,4607
737,775,741,0.1076514208,659006.337162356,746347.3491353,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,100000000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4607,2890
738,775,776,0.02051,659006.337162356,746347.3491353,658934.107504718,746248.0877855,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,100000000,NA,Liège,Liège,4607,4607
739,776,742,0.02703213115,658934.107504718,746248.0877855,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,100000000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4607,4000
740,776,777,0.00516,658934.107504718,746248.0877855,658853.762921149,746361.610259996,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,100000000,NA,Liège,Liège,4607,4607
742,777,743,1.42076501599697e-05,658853.762921149,746361.610259996,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,100000000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4607,4700
743,778,779,0.01722,659107.837101227,746281.063447777,644102.781101578,743216.059494684,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,100000000,NA,Liège,Liège,4607,4623
744,778,745,1.62841529299795e-05,659107.837101227,746281.063447777,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,100000000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
746,779,780,0.00545999999999999,644102.781101578,743216.059494684,647473.608185962,766419.792863325,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,100000000,NA,Liège,Liège,4623,4700
748,780,781,0.0117,647473.608185962,766419.792863325,647472.869915857,766527.801985779,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,100000000,NA,Liège,Liège,4700,4700
749,781,782,0.000650000000000012,647472.869915857,766527.801985779,647504.656404311,766652.894797762,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,100000000,NA,Liège,Liège,4700,4700
750,781,783,0.00803000000000001,647472.869915857,766527.801985779,644441.856281328,781957.397633167,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,100000000,NA,Liège,Liège,4700,4700
751,782,748,0.02782781421,647504.656404311,766652.894797762,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,100000000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4700,3040
752,782,749,0.01143437158,647504.656404311,766652.894797762,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,100000000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4700,4700
755,784,750,0.00756885245900002,644655.160980483,782055.689860436,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,100000000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4700,4520
756,784,785,0.00208000000000003,644655.160980483,782055.689860436,644647.807796025,781945.399755574,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,100000000,NA,Liège,Liège,4700,4700
757,785,751,2.43715847499937e-05,644647.807796025,781945.399755574,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,100000000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
758,785,752,2.43715847499937e-05,644647.807796025,781945.399755574,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,100000000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,644684.540389649,780504.534202311,629520.331059139,753863.191768095,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,100000000,NA,Liège,Liège,4700,4900
761,787,754,0.02882349727,629520.331059139,753863.191768095,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,100000000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4900,4970
762,787,788,0.0281557324,629520.331059139,753863.191768095,629474.581609093,753540.458044548,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,100000000,NA,Liège,Liège,4900,4900
763,788,755,0.000667764865599996,629474.581609093,753540.458044548,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,100000000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629474.581609093,753540.458044548,629477.173029245,753546.421558948,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,100000000,NA,Liège,Liège,4900,4900
766,789,757,0.005497978142,629477.173029245,753546.421558948,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,100000000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,668063.932806112,666363.545416087,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,100000000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3040,2460
768,790,759,0.02795628415,668063.932806112,666363.545416087,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,100000000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9850
769,803,791,0.0829150809,623783.050926167,633427.097908246,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,100000000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,Hainaut,Hainaut,7134,7134
772,804,806,0.03045,664444.136241866,665489.426415524,664158.007032084,665458.243058271,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,100000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664438.570384523,665461.361721783,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,100000000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
778,807,809,0.00633,650079.436090521,738798.733476924,650131.229478925,738582.329039906,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,100000000,NA,Liège,Liège,4020,4000
780,808,795,0.02586901639,647432.396586321,738563.548719477,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,100000000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4030,4030
782,809,810,0.02983,650131.229478925,738582.329039906,649457.418472621,738999.751827239,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,100000000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,649457.418472621,738999.751827239,649476.641529793,738901.84696479,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,100000000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649457.418472621,738999.751827239,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,100000000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649476.641529793,738901.84696479,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,100000000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
788,812,813,0.000172940374200015,711560.101705501,643147.278963427,711564.767224944,643267.579519712,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,100000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
790,813,802,0.01695437158,711564.767224944,643267.579519712,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,100000000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9120,2020
791,817,816,0.008947710315,690366.91971929,722105.649636165,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,100000000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
792,817,818,0.0143936666,690366.91971929,722105.649636165,688184.283498274,721528.728407483,0.0143936666,0,2020.16591567766,2020.18030934426,100000000,NA,Limburg,Limburg,3530,3520
793,818,814,1.85245900500008e-05,688184.283498274,721528.728407483,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,100000000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
796,824,825,0.00190000000000001,661109.741971078,675597.494636676,667191.550551409,643797.942292947,0.00190000000000001,0,2020.21119934428,2020.21309934428,100000000,NA,BrabantWallon,Bruxelles,1320,1070
797,825,820,1.54098360199972e-05,667191.550551409,643797.942292947,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,100000000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
798,825,826,0.1350736761,667191.550551409,643797.942292947,643656.809585789,724173.019412494,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,100000000,NA,Bruxelles,Liège,1070,4400
799,826,821,0.03434064082,643656.809585789,724173.019412494,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,100000000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,643656.809585789,724173.019412494,643629.546244344,724143.674277431,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,100000000,NA,Liège,Liège,4400,4400
801,827,822,0.03406431694,643629.546244344,724143.674277431,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,100000000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
804,834,835,0.2866831491,717060.399231584,688626.221365151,697135.244327892,659527.307265654,0.2866831491,0,2020.20696707125,2020.49365022035,100000000,NA,Antwerpen,Antwerpen,2460,2570
805,835,836,0.04666058199,697135.244327892,659527.307265654,697855.444761548,658283.073564877,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,100000000,NA,Antwerpen,Antwerpen,2570,2570
807,836,829,0.01160176596,697855.444761548,658283.073564877,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,100000000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
808,836,837,0.000698541916999973,697855.444761548,658283.073564877,697833.719000817,658261.892604383,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,100000000,NA,Antwerpen,Antwerpen,2570,2570
809,837,831,0.01363546448,697833.719000817,658261.892604383,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,100000000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2570,2430
810,837,830,0.01363546448,697833.719000817,658261.892604383,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,100000000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2570,2550
812,838,832,0.01942185792,697155.452369738,659453.028297844,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,100000000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Antwerpen,Limburg,2570,3560
813,847,839,0.006663169399,618726.704425316,616530.931871521,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,100000000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7040,7040
814,847,848,0.01922,618726.704425316,616530.931871521,618490.000814542,617011.665550903,0.01922,0,2020.20371934426,2020.22293934426,100000000,NA,Hainaut,Hainaut,7040,7040
816,848,849,0.00192000000000001,618490.000814542,617011.665550903,620804.02723357,612746.88266198,0.02114,0.01922,2020.22293934426,2020.22485934426,100000000,NA,Hainaut,Hainaut,7040,7340
818,849,850,0.00260000000000001,620804.02723357,612746.88266198,620860.223119255,612467.277218349,0.02374,0.02114,2020.22485934426,2020.22745934426,100000000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,620860.223119255,612467.277218349,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,100000000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,621102.550710814,612438.470619568,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,100000000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
824,852,853,0.0117,621102.550710814,612438.470619568,621255.736917595,611434.224077153,0.05036,0.03866,2020.24237934426,2020.25407934426,100000000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621255.736917595,611434.224077153,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,100000000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
827,860,861,0.000719339639300001,696900.078362147,643886.322827277,696946.688031133,644349.744132326,0.000719339639300001,0,2020.22570000463,2020.22641934427,100000000,NA,Antwerpen,Antwerpen,2870,2870
829,861,854,0.008553333333,696946.688031133,644349.744132326,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,100000000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2870,8970
831,862,863,0.01511745257,696946.688031133,644349.744132326,695545.078205459,640694.423124039,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,100000000,NA,Antwerpen,Antwerpen,2870,2890
832,862,864,0.01848,696946.688031133,644349.744132326,697386.709100887,647903.627496023,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,100000000,NA,Antwerpen,Antwerpen,2870,2870
834,863,857,0.007097082949,695545.078205459,640694.423124039,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,100000000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2890,2830
836,864,859,0.02286021858,697386.709100887,647903.627496023,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,100000000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,675956.718243808,677749.662503483,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,100000000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3210,2811
838,868,869,0.00848,675956.718243808,677749.662503483,675349.520960389,673532.805110138,0.00848,0,2020.71008934426,2020.71856934426,100000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
839,869,866,9.89071027300038e-06,675349.520960389,673532.805110138,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,100000000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
841,879,880,0.000148810646800002,645311.587747268,758642.330207888,645094.460422717,758591.379814799,0.000148810646800002,0,2020.68836053358,2020.68850934423,100000000,NA,Liège,Liège,4821,4821
843,880,870,0.1284305464,645094.460422717,758591.379814799,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,100000000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4821,4801
845,881,871,0.00933540983599999,629747.526387886,706645.011270534,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,100000000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,645094.460422717,758591.379814799,642095.206115896,759962.249104725,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,100000000,NA,Liège,Liège,4821,4845
848,882,885,0.00248000000000001,645094.460422717,758591.379814799,632978.715780906,740711.57837745,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,100000000,NA,Liège,Liège,4821,4140
849,883,873,0.1363839891,642095.206115896,759962.249104725,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,100000000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4845,4851
850,883,884,0.00794999999999998,642095.206115896,759962.249104725,615411.414272369,743744.252040054,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,100000000,NA,Liège,Luxembourg,4845,6960
851,884,874,1.86885246400148e-05,615411.414272369,743744.252040054,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,100000000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615411.414272369,743744.252040054,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,100000000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,632978.715780906,740711.57837745,631727.091052331,741097.472878658,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,100000000,NA,Liège,Liège,4140,4140
855,886,878,7.65027314700295e-06,631727.091052331,741097.472878658,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,100000000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4140,4020
856,886,877,0.01093661202,631727.091052331,741097.472878658,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,100000000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4140,4140
857,891,892,0.101655108,673589.15593643,659333.986281675,647893.866262736,698168.199902527,0.101655108,0,2020.70656423626,2020.80821934426,100000000,NA,VlaamsBrabant,Liège,1930,4219
858,891,893,0.000765107956299999,673589.15593643,659333.986281675,673578.068626056,659245.575142272,0.000765107956299999,0,2020.70656423626,2020.70732934422,100000000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
859,892,887,0.05790087432,647893.866262736,698168.199902527,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,100000000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4219,4280
862,893,890,0.0549657377,673578.068626056,659245.575142272,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,100000000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1930,1930
864,897,898,0.000515600144000011,637360.744070681,731764.957097517,637394.485408802,731852.941493985,0.000515600144000011,0,2020.72284374409,2020.72335934423,100000000,NA,Liège,Liège,4122,4122
867,908,915,0.000896019164000006,627156.513149101,692950.330750842,627181.101166279,689974.073493928,0.000896019164000006,0,2020.5510033251,2020.55189934426,100000000,NA,Namur,Namur,5340,5101
868,908,909,0.02084601916,627156.513149101,692950.330750842,628189.260733468,706025.728368144,0.02084601916,0,2020.5510033251,2020.57184934426,100000000,NA,Namur,Namur,5340,5352
