X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1235,1637,1123,0.00823693989100005,639854.165893704,579954.021903131,646170.368010477,577926.837257723,0.11653417502565,0.10829723513465,2020.2677193443,2020.27595628419,202400000,hCoV-19/Belgium/rega-0411446/2020|EPI_ISL_476956|2020-04-11|Europe,Hainaut,Hainaut,7500,7503
1237,1638,2000,0.00109334477699996,671767.887931574,647527.446681687,671567.270187967,647275.273299676,0.0121022483272,0.0110089035502,2020.17043101272,2020.1715243575,202400000,NA,Bruxelles,Bruxelles,1080,1080
1238,1638,1639,0.000320883355199975,671767.887931574,647527.446681687,671770.943275528,647529.83257128,0.0113297869054,0.0110089035502,2020.17043101272,2020.17075189607,202400000,NA,Bruxelles,Bruxelles,1080,1080
1239,1639,1485,0.0560240602500001,671770.943275528,647529.83257128,626595.910331718,618004.719432,0.0673538471554,0.0113297869054,2020.17075189607,2020.22677595632,202400000,hCoV-19/Belgium/QL-0324173/2020|EPI_ISL_420430|2020-03-24|Europe,Bruxelles,Hainaut,1080,7033
1240,1639,1640,0.00492744822800006,671770.943275528,647529.83257128,673925.335444461,646049.860599185,0.0162572351334,0.0113297869054,2020.17075189607,2020.1756793443,202400000,NA,Bruxelles,Bruxelles,1080,1083
1241,1640,1641,0.00637999999999994,673925.335444461,646049.860599185,664093.639329976,656003.032145582,0.0226372351334,0.0162572351334,2020.1756793443,2020.1820593443,202400000,NA,Bruxelles,Bruxelles,1083,1170
1242,1640,1124,0.00191628415299994,673925.335444461,646049.860599185,673914.743299177,646047.611244964,0.0181735192864,0.0162572351334,2020.1756793443,2020.17759562845,202400000,hCoV-19/Belgium/NKR-030645/2020|EPI_ISL_418795|2020-03-06|Europe,Bruxelles,Bruxelles,1083,1083
1244,1641,1678,0.01335,664093.639329976,656003.032145582,664133.643476294,656070.788074531,0.0359872351334,0.0226372351334,2020.1820593443,2020.1954093443,202400000,NA,Bruxelles,VlaamsBrabant,1170,1170
1245,1642,1643,0.00735999999999992,664105.072240599,656012.305500169,664124.138822513,656005.261434867,0.0318372351334,0.0244772351334001,2020.1838993443,2020.1912593443,202400000,NA,Bruxelles,Bruxelles,1170,1170
1246,1642,1644,0.00187999999999999,664105.072240599,656012.305500169,664112.570995035,656008.410388276,0.0263572351334,0.0244772351334001,2020.1838993443,2020.1857793443,202400000,NA,Bruxelles,Bruxelles,1170,1170
1247,1643,1125,0.03278437158,664124.138822513,656005.261434867,666690.157706024,649198.939030334,0.0646216067134,0.0318372351334,2020.1912593443,2020.22404371588,202400000,hCoV-19/Belgium/DB-0323140/2020|EPI_ISL_420397|2020-03-23|Europe,Bruxelles,Bruxelles,1170,1180
1248,1643,1126,0.03278437158,664124.138822513,656005.261434867,663668.887140045,655746.789947197,0.0646216067134,0.0318372351334,2020.1912593443,2020.22404371588,202400000,hCoV-19/Belgium/MC-0323129/2020|EPI_ISL_420386|2020-03-23|Europe,Bruxelles,Bruxelles,1170,1170
1249,1644,1645,0.02609391342,664112.570995035,656008.410388276,664108.448040975,656015.487828417,0.0524511485534001,0.0263572351334,2020.1857793443,2020.21187325772,202400000,NA,Bruxelles,Bruxelles,1170,1170
1250,1644,1127,1.30054645299804e-05,664112.570995035,656008.410388276,664112.225880843,656007.820557055,0.02637024059793,0.0263572351334,2020.1857793443,2020.18579234977,202400000,hCoV-19/Belgium/RDC-030961/2020|EPI_ISL_420452|2020-03-09|Europe,Bruxelles,Bruxelles,1170,1170
1255,1647,1129,0.0218736612,662340.40421059,651289.846729399,667709.450087273,647691.43445061,0.1247308963331,0.1028572351331,2020.2622793443,2020.2841530055,202400000,SARS2-CoV/Belgium/Human/rega-0414491,Bruxelles,Bruxelles,1180,1190
1256,1647,1128,1.57377049699869e-05,662340.40421059,651289.846729399,662339.124318038,651280.699301308,0.10287297283807,0.1028572351331,2020.2622793443,2020.26229508201,202400000,hCoV-19/Belgium/MA-0406273/2020|EPI_ISL_464067|2020-04-06|Europe,Bruxelles,Bruxelles,1180,1180
1258,1648,1130,0.05160797814,664213.750694969,656103.114176879,669346.734856224,647378.241440112,0.1056052132705,0.0539972351305,2020.2134193443,2020.26502732244,202400000,hCoV-19/Belgium/EM-0407403/2020|EPI_ISL_462257|2020-04-07|Europe,Bruxelles,Bruxelles,1170,1070
1259,1649,1651,0.00450236370099999,664124.918866873,656038.356300277,664124.649316521,656053.627013857,0.0597972351304,0.0552948714294,2020.2147169806,2020.2192193443,202400000,NA,Bruxelles,VlaamsBrabant,1170,1170
1260,1649,1650,0.000592363700899989,664124.918866873,656038.356300277,664125.69051161,656040.03187085,0.0558872351303,0.0552948714294,2020.2147169806,2020.2153093443,202400000,NA,Bruxelles,Bruxelles,1170,1170
1262,1650,1132,0.02239557377,664125.69051161,656040.03187085,633151.249917628,642912.146953946,0.0782828089003,0.0558872351303,2020.2153093443,2020.23770491807,202400000,hCoV-19/Belgium/Rega-0328194/2020|EPI_ISL_458164|2020-03-28|Europe,Bruxelles,Hainaut,1170,7180
1264,1651,1653,0.0175799999999999,664124.649316521,656053.627013857,641166.164845903,702806.931229251,0.0773772351304,0.0597972351304,2020.2192193443,2020.2367993443,202400000,NA,VlaamsBrabant,Liège,1170,4210
1265,1652,1135,1.21311476299901e-05,651794.059388553,728639.642016576,651796.754691319,728644.674675499,0.06188936627803,0.0618772351304,2020.2212993443,2020.22131147545,202400000,hCoV-19/Belgium/ULG-9619/2020|EPI_ISL_418649|2020-03-22|Europe,Liège,Liège,4340,4340
1266,1652,1134,1.21311476299901e-05,651794.059388553,728639.642016576,651342.938565013,733770.132225117,0.06188936627803,0.0618772351304,2020.2212993443,2020.22131147545,202400000,hCoV-19/Belgium/ULG-9725/2020|EPI_ISL_418659|2020-03-22|Europe,Liège,Liège,4340,4000
1267,1653,1654,0.0048124373320001,641166.164845903,702806.931229251,649089.771025728,740514.028667344,0.0821896724624001,0.0773772351304,2020.2367993443,2020.24161178163,202400000,NA,Liège,Liège,4210,4020
1268,1653,1657,0.00203000000000009,641166.164845903,702806.931229251,641177.505312823,702808.182274251,0.0794072351304,0.0773772351304,2020.2367993443,2020.2388293443,202400000,NA,Liège,Liège,4210,4210
1269,1654,1656,0.000457562667599998,649089.771025728,740514.028667344,649090.679936546,740514.693239616,0.0826472351300001,0.0821896724624001,2020.24161178163,2020.2420693443,202400000,NA,Liège,Liège,4020,4020
1270,1654,1655,0.000457562667599998,649089.771025728,740514.028667344,649090.679936546,740514.693239616,0.0826472351300001,0.0821896724624001,2020.24161178163,2020.2420693443,202400000,NA,Liège,Liège,4020,4020
1272,1655,1137,0.1049251913,649090.679936546,740514.693239616,648857.260806023,741022.280313775,0.18757242643,0.0826472351300001,2020.2420693443,2020.3469945356,202400000,hCoV-19/Belgium/ULG-10205/2020|EPI_ISL_484694|2020-05-07,Liège,Liège,4020,4610
1274,1656,1138,0.15957,649090.679936546,740514.693239616,644362.053493397,757784.978912027,0.24221723513,0.0826472351300001,2020.2420693443,2020.4016393443,202400000,hCoV-19/Belgium/ULG-10197/2020|EPI_ISL_471432|2020-05-27|Europe,Liège,Liège,4020,4801
1276,1657,1140,0.00707229508199991,641177.505312823,702808.182274251,629952.772692969,744220.361040756,0.0864795302124,0.0794072351304,2020.2388293443,2020.24590163938,202400000,hCoV-19/Belgium/ULG-10030/2020|EPI_ISL_421204|2020-03-31|Europe,Liège,Liège,4210,4920
1277,1658,1659,0.00533418454099999,641173.685102057,702807.61737563,648630.401314161,732773.64188946,0.0859872351304,0.0806530505894,2020.24007515976,2020.2454093443,202400000,NA,Liège,Liège,4210,4000
1278,1658,1141,0.00309423918600005,641173.685102057,702807.61737563,641160.584682672,702774.1251647,0.0837472897754,0.0806530505894,2020.24007515976,2020.24316939894,202400000,hCoV-19/Belgium/DNM-0330351/2020|EPI_ISL_462205|2020-03-30|Europe,Liège,Liège,4210,4210
1279,1659,1661,0.0152300000000001,648630.401314161,732773.64188946,653036.020636809,639662.851937957,0.1012172351304,0.0859872351304,2020.2454093443,2020.2606393443,202400000,NA,Liège,BrabantWallon,4000,1480
1280,1659,1660,0.00867000000000007,648630.401314161,732773.64188946,648617.74025264,732771.150519867,0.0946572351304,0.0859872351304,2020.2454093443,2020.2540793443,202400000,NA,Liège,Liège,4000,4000
1281,1660,1142,0.00821573770499995,648617.74025264,732771.150519867,661971.548468453,670860.762949172,0.1028729728354,0.0946572351304,2020.2540793443,2020.262295082,202400000,SARS2-CoV/Belgium/Human/rega-0406856,Liège,BrabantWallon,4000,1390
1282,1660,1143,1.90163933699861e-05,648617.74025264,732771.150519867,648617.40782981,732770.922894068,0.09467625152377,0.0946572351304,2020.2540793443,2020.25409836069,202400000,hCoV-19/Belgium/ULG-10074/2020|EPI_ISL_424634|2020-04-03|Europe,Liège,Liège,4000,4000
1284,1661,1662,0.00268999999999997,653036.020636809,639662.851937957,633958.140956045,758227.980968867,0.1039072351304,0.1012172351304,2020.2606393443,2020.2633293443,202400000,NA,BrabantWallon,Liège,1480,4845
1285,1662,1663,0.00448206034699994,633958.140956045,758227.980968867,652991.503736348,639638.825741626,0.1083892954774,0.1039072351304,2020.2633293443,2020.26781140465,202400000,NA,Liège,BrabantWallon,4845,1480
1286,1662,1666,0.00202917902900002,633958.140956045,758227.980968867,653041.288044034,639650.699133753,0.1059364141594,0.1039072351304,2020.2633293443,2020.26535852333,202400000,NA,Liège,BrabantWallon,4845,1480
1288,1663,1664,0.000247939652900042,652991.503736348,639638.825741626,647428.598287104,648928.17624972,0.1086372351303,0.1083892954774,2020.26781140465,2020.2680593443,202400000,NA,BrabantWallon,BrabantWallon,1480,1428
1289,1664,1144,0.00243245901599998,647428.598287104,648928.17624972,647610.605319975,636380.731998808,0.1110696941463,0.1086372351303,2020.2680593443,2020.27049180331,202400000,SARS2-CoV/Belgium/Human/rega-0409561,BrabantWallon,Hainaut,1428,7090
1290,1664,1145,0.00243245901599998,647428.598287104,648928.17624972,647444.996059712,648943.532008472,0.1110696941463,0.1086372351303,2020.2680593443,2020.27049180331,202400000,hCoV-19/Belgium/SA-0409296/2020|EPI_ISL_464090|2020-04-09|Europe,BrabantWallon,BrabantWallon,1428,1428
1291,1665,1147,0.00507469945299999,652986.646411791,639637.882477661,675262.619436851,676864.175771209,0.1138019345833,0.1087272351303,2020.2681493443,2020.27322404375,202400000,SARS2-CoV/Belgium/Human/rega-0410572,BrabantWallon,VlaamsBrabant,1480,3010
1292,1665,1146,0.00234245901599994,652986.646411791,639637.882477661,652981.599798039,639634.838263019,0.1110696941463,0.1087272351303,2020.2681493443,2020.27049180331,202400000,hCoV-19/Belgium/rega-0409435/2020|EPI_ISL_476944|2020-04-09|Europe,BrabantWallon,BrabantWallon,1480,1480
1293,1666,1148,0.01879448217,653041.288044034,639650.699133753,639335.956408155,636016.84930088,0.1247308963294,0.1059364141594,2020.26535852333,2020.2841530055,202400000,hCoV-19/Belgium/rega-0414479/2020|EPI_ISL_476989|2020-04-14|Europe,BrabantWallon,Hainaut,1480,7190
1294,1666,1667,0.000140820971299971,653041.288044034,639650.699133753,653039.121440026,639648.72815933,0.1060772351307,0.1059364141594,2020.26535852333,2020.2654993443,202400000,NA,BrabantWallon,BrabantWallon,1480,1480
1295,1667,1150,0.00226021857900005,653039.121440026,639648.72815933,649674.093790948,736329.332705262,0.1083374537097,0.1060772351307,2020.2654993443,2020.26775956288,202400000,hCoV-19/Belgium/ULG-10142/2020|EPI_ISL_427385|2020-04-08|Europe,BrabantWallon,Liège,1480,4000
1296,1667,1149,0.0104569398900001,653039.121440026,639648.72815933,656026.202343917,635485.710617693,0.1165341750207,0.1060772351307,2020.2654993443,2020.27595628419,202400000,hCoV-19/Belgium/rega-0411441/2020|EPI_ISL_476951|2020-04-11|Europe,BrabantWallon,VlaamsBrabant,1480,1480
1298,1668,1669,0.00221000000000005,653009.821173027,639625.026418832,624740.63697752,649474.765321414,0.1055872351304,0.1033772351304,2020.2627993443,2020.2650093443,202400000,NA,BrabantWallon,Hainaut,1480,6031
1299,1669,1152,1.7978142100028e-05,624740.63697752,649474.765321414,624740.457329598,649473.485224479,0.1056052132725,0.1055872351304,2020.2650093443,2020.26502732244,202400000,hCoV-19/Belgium/rega-0405288/2020|EPI_ISL_464082|2020-04-07|Europe,Hainaut,Hainaut,6031,6031
1300,1669,1151,0.01094693989,624740.63697752,649474.765321414,650254.341394113,651897.68769325,0.1165341750204,0.1055872351304,2020.2650093443,2020.27595628419,202400000,hCoV-19/Belgium/rega-0411470/2020|EPI_ISL_476980|2020-04-11|Europe,Hainaut,BrabantWallon,6031,1420
1303,1671,1153,0.0104569398900001,652995.709417011,639613.370561515,655979.94181885,611951.793620333,0.1165341750206,0.1060772351306,2020.2654993443,2020.27595628419,202400000,hCoV-19/Belgium/DMT-0411408/2020|EPI_ISL_462262|2020-04-11|Europe,BrabantWallon,Hainaut,1480,7860
1304,1671,1154,0.00226021857900005,652995.709417011,639613.370561515,640309.076082575,732642.543934579,0.1083374537096,0.1060772351306,2020.2654993443,2020.26775956288,202400000,hCoV-19/Belgium/ULG-10136/2020|EPI_ISL_427381|2020-04-08|Europe,BrabantWallon,Liège,1480,4100
1305,1672,1673,0.0212600000000001,668084.394695761,645233.995260591,673319.811961268,658090.522528228,0.1681772351304,0.1469172351304,2020.3063393443,2020.3275993443,202400000,NA,Bruxelles,VlaamsBrabant,1070,1930
1306,1672,1155,0.00240382513699999,668084.394695761,645233.995260591,668074.437944261,645232.624070841,0.1493210602674,0.1469172351304,2020.3063393443,2020.30874316944,202400000,SARS2-CoV/Belgium/Human/rega-0423597,Bruxelles,Bruxelles,1070,1070
1307,1673,1674,0.0354399999999999,673319.811961268,658090.522528228,673304.598722322,658107.66715822,0.2036172351304,0.1681772351304,2020.3275993443,2020.3630393443,202400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
1308,1673,1156,0.0412531147499999,673319.811961268,658090.522528228,648554.103583304,756339.346579195,0.2094303498804,0.1681772351304,2020.3275993443,2020.36885245905,202400000,hCoV-19/Belgium/ULG-10207/2020|EPI_ISL_484696|2020-05-15|Europe,VlaamsBrabant,Liège,1930,4890
1309,1674,1157,0.188873224,673304.598722322,658107.66715822,673754.317057884,650951.981297217,0.3924904591304,0.2036172351304,2020.3630393443,2020.5519125683,202400000,SARS2-CoV/Belgium/Human/rega-0721811,VlaamsBrabant,Bruxelles,1930,1030
1310,1674,1675,0.10873,673304.598722322,658107.66715822,672208.260041447,662477.63744404,0.3123472351304,0.2036172351304,2020.3630393443,2020.4717693443,202400000,NA,VlaamsBrabant,VlaamsBrabant,1930,3078
1311,1675,1158,0.05008857923,672208.260041447,662477.63744404,674767.754650973,672772.218957992,0.3624358143604,0.3123472351304,2020.4717693443,2020.52185792353,202400000,SARS2-CoV/Belgium/Human/rega-0710918,VlaamsBrabant,VlaamsBrabant,3078,3000
1312,1675,1676,0.214817775,672208.260041447,662477.63744404,672210.465417979,662251.962112368,0.5271650101304,0.3123472351304,2020.4717693443,2020.6865871193,202400000,NA,VlaamsBrabant,VlaamsBrabant,3078,3080
1313,1676,1677,0.000622225029400014,672210.465417979,662251.962112368,672210.931901595,662249.468274852,0.5277872351598,0.5271650101304,2020.6865871193,2020.68720934433,202400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1314,1676,1159,0.02106315399,672210.465417979,662251.962112368,679246.583828737,675607.723433651,0.5482281641204,0.5271650101304,2020.6865871193,2020.70765027329,202400000,SARS2-CoV/Belgium/Human/rega-0916979,VlaamsBrabant,VlaamsBrabant,3080,3012
1315,1677,1160,0.01770868852,672210.931901595,662249.468274852,672194.985365306,662495.966284401,0.5454959236798,0.5277872351598,2020.68720934433,2020.70491803285,202400000,SARS2-CoV/Belgium/Human/rega-0915953,VlaamsBrabant,VlaamsBrabant,3080,3078
1317,1678,1162,0.0259021311500001,664133.643476294,656070.788074531,646435.296185251,728818.863147991,0.0618893662834,0.0359872351334,2020.1954093443,2020.22131147545,202400000,hCoV-19/Belgium/ULG-9738/2020|EPI_ISL_418662|2020-03-22|Europe,VlaamsBrabant,Liège,1170,4101
1319,1679,1684,0.00195000000000001,664131.83780531,656090.247260237,621564.303880322,612577.27362189,0.0397872351334,0.0378372351334,2020.1972593443,2020.1992093443,202400000,NA,VlaamsBrabant,Hainaut,1170,7340
1320,1679,1680,0.00858356561700002,664131.83780531,656090.247260237,619854.343883645,657426.281805431,0.0464208007504,0.0378372351334,2020.1972593443,2020.20584290992,202400000,NA,VlaamsBrabant,Hainaut,1170,6010
1321,1680,1681,0.01313901611,619854.343883645,657426.281805431,630313.79178357,735230.787045015,0.0595598168604,0.0464208007504,2020.20584290992,2020.21898192603,202400000,NA,Hainaut,Liège,6010,4170
1322,1680,1163,0.01820080597,619854.343883645,657426.281805431,619779.227919625,657413.681421158,0.0646216067204,0.0464208007504,2020.20584290992,2020.22404371589,202400000,hCoV-19/Belgium/EBN-0323116/2020|EPI_ISL_420373|2020-03-23|Europe,Hainaut,Hainaut,6010,6010
1323,1681,1682,0.00232741827100003,630313.79178357,735230.787045015,622129.288997391,733595.562835073,0.0618872351314,0.0595598168604,2020.21898192603,2020.2213093443,202400000,NA,Liège,Liège,4170,4190
1324,1681,1683,0.000247418270799993,630313.79178357,735230.787045015,630328.058388987,735240.78961923,0.0598072351312,0.0595598168604,2020.21898192603,2020.2192293443,202400000,NA,Liège,Liège,4170,4170
1328,1683,1167,0.0376012568299999,630328.058388987,735240.78961923,650895.763374839,763680.820965923,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,202400000,hCoV-19/Belgium/ULG-10086/2020|EPI_ISL_424644|2020-04-04|Europe,Liège,Liège,4170,4840
1329,1684,1719,0.00190999999999997,621564.303880322,612577.27362189,644308.310253158,731810.349677083,0.0416972351334,0.0397872351334,2020.1992093443,2020.2011193443,202400000,NA,Hainaut,Liège,7340,4100
1330,1684,1685,0.00472000000000006,621564.303880322,612577.27362189,627183.060048582,619328.070693355,0.0445072351334,0.0397872351334,2020.1992093443,2020.2039293443,202400000,NA,Hainaut,Hainaut,7340,7000
1332,1685,1686,0.00180999999999998,627183.060048582,619328.070693355,626600.187032311,607238.935144303,0.0463172351334,0.0445072351334,2020.2039293443,2020.2057393443,202400000,NA,Hainaut,Hainaut,7000,7334
1333,1686,1687,0.00544,626600.187032311,607238.935144303,631790.076040934,742270.7442662,0.0517572351334,0.0463172351334,2020.2057393443,2020.2111793443,202400000,NA,Hainaut,Liège,7334,4140
1334,1686,1168,0.00191092896199996,626600.187032311,607238.935144303,631801.723885184,742259.58880422,0.0482281640954,0.0463172351334,2020.2057393443,2020.20765027326,202400000,hCoV-19/Belgium/HN-0317324/2020|EPI_ISL_462178|2020-03-17|Europe,Hainaut,Liège,7334,4140
1336,1687,1688,0.00192999999999999,631790.076040934,742270.7442662,666891.926331675,654618.959008392,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,202400000,NA,Liège,Bruxelles,4140,1160
1337,1688,1169,5.40983602104195e-06,666891.926331675,654618.959008392,666891.645635811,654619.115978598,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,202400000,SARS2-CoV/Belgium/Human/rega-0319860,Bruxelles,Bruxelles,1160,1160
1339,1689,1171,5.40983602104195e-06,666891.926331675,654618.959008392,645128.171259971,738835.532128926,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,202400000,hCoV-19/Belgium/ULG-8810/2020|EPI_ISL_418642|2020-03-19|Europe,Bruxelles,Liège,1160,4032
1340,1689,1172,0.05191797814,666891.926331675,654618.959008392,649608.031054179,593398.517417522,0.1056052132734,0.0536872351334,2020.2131093443,2020.26502732244,202400000,hCoV-19/Belgium/rega-0407287/2020|EPI_ISL_464081|2020-04-07|Europe,Bruxelles,Hainaut,1160,7911
1341,1690,1691,3.61888637498975e-05,626420.479275138,616569.030399763,626419.919410179,616567.974987641,0.05661130508715,0.0565751162234001,2020.21599722539,2020.21603341425,202400000,NA,Hainaut,Hainaut,7012,7012
1342,1690,1700,0.00206211890899999,626420.479275138,616569.030399763,637393.643950164,674334.989998923,0.0586372351324,0.0565751162234001,2020.21599722539,2020.2180593443,202400000,NA,Hainaut,Namur,7012,5030
1343,1691,1692,0.000155930045400043,626419.919410179,616567.974987641,626422.202808498,616567.646169157,0.05676723513255,0.05661130508715,2020.21603341425,2020.2161893443,202400000,NA,Hainaut,Hainaut,7012,7012
1344,1691,1693,0.006895930045,626419.919410179,616567.974987641,626501.067222652,616590.386962065,0.06350723513215,0.05661130508715,2020.21603341425,2020.2229293443,202400000,NA,Hainaut,Hainaut,7012,7012
1345,1692,1173,0.02151557377,626422.202808498,616567.646169157,635663.273854978,698425.067302951,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,202400000,hCoV-19/Belgium/GJM-0328354/2020|EPI_ISL_462208|2020-03-28|Europe,Hainaut,Liège,7012,5300
1348,1693,1694,0.00195000000000001,626501.067222652,616590.386962065,621564.303880322,612577.27362189,0.06545723513215,0.06350723513215,2020.2229293443,2020.2248793443,202400000,NA,Hainaut,Hainaut,7012,7340
1349,1694,1696,0.01451,621564.303880322,612577.27362189,656413.444073084,633650.666911752,0.07996723513215,0.06545723513215,2020.2248793443,2020.2393893443,202400000,NA,Hainaut,BrabantWallon,7340,1480
1350,1694,1695,0.001217788163,621564.303880322,612577.27362189,626495.245857085,616602.347703261,0.06667502329515,0.06545723513215,2020.2248793443,2020.22609713246,202400000,NA,Hainaut,Hainaut,7340,7012
1351,1695,1175,0.00067882385920004,626495.245857085,616602.347703261,624404.957902228,608442.679908956,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,202400000,hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24|Europe,Hainaut,Hainaut,7012,7300
1352,1695,1176,0.00067882385920004,626495.245857085,616602.347703261,627618.382798165,621033.920170564,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,202400000,hCoV-19/Belgium/LV-0324133/2020|EPI_ISL_420390|2020-03-24|Europe,Hainaut,Hainaut,7012,7000
1353,1696,1177,0.0447636612,656413.444073084,633650.666911752,660921.424776327,661245.441065536,0.12473089633215,0.07996723513215,2020.2393893443,2020.2841530055,202400000,SARS2-CoV/Belgium/Human/rega-0414489,BrabantWallon,VlaamsBrabant,1480,3090
1354,1696,1178,0.03656693989,656413.444073084,633650.666911752,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,202400000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,BrabantWallon,BrabantWallon,1480,1480
1355,1697,1698,0.00055711820139992,626506.100915116,616590.137714414,626482.707995762,616568.74292413,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,202400000,NA,Hainaut,Hainaut,7012,7012
1356,1697,1182,0.0895454666,626506.100915116,616590.137714414,635729.95991764,582771.302338673,0.16025002201615,0.0707045554161501,2020.23012666458,2020.31967213118,202400000,SARS2-CoV/Belgium/Human/rega-0427658,Hainaut,Hainaut,7012,7620
1357,1698,1699,0.00428556151400006,626482.707995762,616568.74292413,616565.862723307,655314.535591373,0.07554723513155,0.07126167361755,2020.23068378279,2020.2349693443,202400000,NA,Hainaut,Hainaut,7012,6001
1359,1699,1179,3.33333325697183e-06,616565.862723307,655314.535591373,633992.908188007,650690.769620269,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,202400000,hCoV-19/Belgium/Rega-0327213/2020|EPI_ISL_458183|2020-03-27|Europe,Hainaut,Hainaut,6001,6238
1361,1700,1701,0.00175139054399998,637393.643950164,674334.989998923,641932.30337809,688745.743700033,0.0603886256764,0.0586372351324,2020.2180593443,2020.21981073484,202400000,NA,Namur,Namur,5030,5310
1362,1700,1712,0.0126417838399999,637393.643950164,674334.989998923,637436.198699087,674385.436112809,0.0712790189724,0.0586372351324,2020.2180593443,2020.23070112814,202400000,NA,Namur,Namur,5030,5030
1363,1701,1702,0.00215860945599999,641932.30337809,688745.743700033,641921.876750072,688733.092479996,0.0625472351324,0.0603886256764,2020.21981073484,2020.2219693443,202400000,NA,Namur,Namur,5310,5310
1364,1701,1705,0.000208609455899955,641932.30337809,688745.743700033,641931.027619438,688748.918625949,0.0605972351323,0.0603886256764,2020.21981073484,2020.2200193443,202400000,NA,Namur,Namur,5310,5310
1366,1702,1703,0.00177673571500003,641921.876750072,688733.092479996,641941.03252579,688734.946239305,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,202400000,NA,Namur,Namur,5310,5310
1368,1703,1184,0.00029763587019993,641941.03252579,688734.946239305,641949.028933718,688734.371878249,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,202400000,SARS2-CoV/Belgium/Human/rega-0323868,Namur,Namur,5310,5310
1369,1704,1185,0.006159402526,649710.094091546,664522.66115139,682484.635652273,656920.431858882,0.0700860875914,0.0639266850654,2020.22334879423,2020.22950819676,202400000,hCoV-19/Belgium/NML-0325127/2020|EPI_ISL_420384|2020-03-25|Europe,BrabantWallon,VlaamsBrabant,1341,1800
1370,1704,1186,0.000694921651799962,649710.094091546,664522.66115139,649712.332931636,664528.820795969,0.0646216067172,0.0639266850654,2020.22334879423,2020.22404371589,202400000,SARS2-CoV/Belgium/Human/rega-0323869,BrabantWallon,BrabantWallon,1341,1341
1371,1705,1707,0.000290000000000012,641931.027619438,688748.918625949,641930.920180582,688755.855416388,0.0608872351323,0.0605972351323,2020.2200193443,2020.2203093443,202400000,NA,Namur,Namur,5310,5310
1374,1706,1187,0.02495021858,639382.217745044,730361.729275887,639420.426569105,730360.005352637,0.1083374537123,0.0833872351323,2020.2428093443,2020.26775956288,202400000,hCoV-19/Belgium/ULG-10134/2020|EPI_ISL_427379|2020-04-08|Europe,Liège,Liège,4100,4100
1375,1707,1708,0.06039455399,641930.920180582,688755.855416388,668255.397306299,662404.68296371,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,202400000,NA,Namur,VlaamsBrabant,5310,3080
1376,1707,1189,0.02286005464,641930.920180582,688755.855416388,640929.729485149,731211.264973699,0.0837472897722999,0.0608872351323,2020.2203093443,2020.24316939894,202400000,hCoV-19/Belgium/ULG-10023/2020|EPI_ISL_427341|2020-03-30|Europe,Namur,Liège,5310,4100
1377,1708,1709,0.000145446012299932,668255.397306299,662404.68296371,668256.644933554,662402.818293297,0.1214272351346,0.1212817891223,2020.28070389829,2020.2808493443,202400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1379,1709,1710,9.00000000000345e-05,668256.644933554,662402.818293297,668257.83713025,662395.972237486,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,202400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1381,1710,1192,0.05512622951,668257.83713025,662395.972237486,680915.020142162,681322.038281883,0.1766434646446,0.1215172351346,2020.2809393443,2020.33606557381,202400000,hCoV-19/Belgium/rega-0503483/2020|EPI_ISL_476999|2020-05-03|Europe,VlaamsBrabant,VlaamsBrabant,3080,3220
1382,1710,1711,0.00783581959900004,668257.83713025,662395.972237486,667187.367152946,665908.682193729,0.1293530547336,0.1215172351346,2020.2809393443,2020.2887751639,202400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3040
1383,1711,1194,0.000842322477299984,667187.367152946,665908.682193729,667184.772102128,665912.645899758,0.1301953772109,0.1293530547336,2020.2887751639,2020.28961748638,202400000,SARS2-CoV/Belgium/Human/rega-0416500,VlaamsBrabant,VlaamsBrabant,3040,3040
