X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1355,1697,1698,0.00055711820139992,626338.616019899,616537.198481904,626330.014341087,616527.900768348,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,198000000,NA,Hainaut,Hainaut,7012,7012
1356,1697,1182,0.0895454666,626338.616019899,616537.198481904,635729.95991764,582771.302338673,0.16025002201615,0.0707045554161501,2020.23012666458,2020.31967213118,198000000,SARS2-CoV/Belgium/Human/rega-0427658,Hainaut,Hainaut,7012,7620
1357,1698,1699,0.00428556151400006,626330.014341087,616527.900768348,616566.538782852,655314.104629577,0.07554723513155,0.07126167361755,2020.23068378279,2020.2349693443,198000000,NA,Hainaut,Hainaut,7012,6001
1358,1698,1181,0.03980802053,626330.014341087,616527.900768348,674826.525163321,652513.540026667,0.11106969414755,0.07126167361755,2020.23068378279,2020.27049180332,198000000,SARS2-CoV/Belgium/Human/rega-0409564,Hainaut,Bruxelles,7012,1140
1363,1701,1702,0.00215860945599999,641954.315881858,688783.36918878,641944.702547808,688774.276497315,0.0625472351324,0.0603886256764,2020.21981073484,2020.2219693443,198000000,NA,Namur,Namur,5310,5310
1364,1701,1705,0.000208609455899955,641954.315881858,688783.36918878,641951.758708065,688786.943274621,0.0605972351323,0.0603886256764,2020.21981073484,2020.2200193443,198000000,NA,Namur,Namur,5310,5310
1365,1702,1704,0.00137944993299999,641944.702547808,688774.276497315,649721.536680444,664495.165166755,0.0639266850654,0.0625472351324,2020.2219693443,2020.22334879423,198000000,NA,Namur,BrabantWallon,5310,1341
1366,1702,1703,0.00177673571500003,641944.702547808,688774.276497315,641965.012346305,688725.376000761,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,198000000,NA,Namur,Namur,5310,5310
1367,1703,1183,0.00029763587019993,641965.012346305,688725.376000761,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,198000000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1368,1703,1184,0.00029763587019993,641965.012346305,688725.376000761,641949.028933718,688734.371878249,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,198000000,SARS2-CoV/Belgium/Human/rega-0323868,Namur,Namur,5310,5310
1369,1704,1185,0.006159402526,649721.536680444,664495.165166755,682484.635652273,656920.431858882,0.0700860875914,0.0639266850654,2020.22334879423,2020.22950819676,198000000,hCoV-19/Belgium/NML-0325127/2020|EPI_ISL_420384|2020-03-25|Europe,BrabantWallon,VlaamsBrabant,1341,1800
1370,1704,1186,0.000694921651799962,649721.536680444,664495.165166755,649712.332931636,664528.820795969,0.0646216067172,0.0639266850654,2020.22334879423,2020.22404371589,198000000,SARS2-CoV/Belgium/Human/rega-0323869,BrabantWallon,BrabantWallon,1341,1341
1371,1705,1707,0.000290000000000012,641951.758708065,688786.943274621,641947.035889363,688792.955738488,0.0608872351323,0.0605972351323,2020.2200193443,2020.2203093443,198000000,NA,Namur,Namur,5310,5310
1372,1705,1706,0.02279,641951.758708065,688786.943274621,639451.783106163,730391.734799703,0.0833872351323,0.0605972351323,2020.2200193443,2020.2428093443,198000000,NA,Namur,Liège,5310,4100
1373,1706,1188,0.0167534972700001,639451.783106163,730391.734799703,642592.097457254,732378.888007138,0.1001407324023,0.0833872351323,2020.2428093443,2020.25956284157,198000000,hCoV-19/Belgium/ULG-10049/2020|EPI_ISL_424658|2020-04-05|Europe,Liège,Liège,4100,4102
1374,1706,1187,0.02495021858,639451.783106163,730391.734799703,639420.426569105,730360.005352637,0.1083374537123,0.0833872351323,2020.2428093443,2020.26775956288,198000000,hCoV-19/Belgium/ULG-10134/2020|EPI_ISL_427379|2020-04-08|Europe,Liège,Liège,4100,4100
1375,1707,1708,0.06039455399,641947.035889363,688792.955738488,668162.846823297,662424.867332035,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,198000000,NA,Namur,VlaamsBrabant,5310,3080
1376,1707,1189,0.02286005464,641947.035889363,688792.955738488,640929.729485149,731211.264973699,0.0837472897722999,0.0608872351323,2020.2203093443,2020.24316939894,198000000,hCoV-19/Belgium/ULG-10023/2020|EPI_ISL_427341|2020-03-30|Europe,Namur,Liège,5310,4100
1377,1708,1709,0.000145446012299932,668162.846823297,662424.867332035,668165.129012177,662427.332162982,0.1214272351346,0.1212817891223,2020.28070389829,2020.2808493443,198000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1378,1708,1190,0.00344910721499991,668162.846823297,662424.867332035,668234.434994991,662429.406579402,0.1247308963373,0.1212817891223,2020.28070389829,2020.28415300551,198000000,hCoV-19/Belgium/rega-0414478/2020|EPI_ISL_476988|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1379,1709,1710,9.00000000000345e-05,668165.129012177,662427.332162982,668169.043859713,662426.179683169,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,198000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1380,1709,1191,0.0524839890700001,668165.129012177,662427.332162982,667580.077961771,662556.372593451,0.1739112242046,0.1214272351346,2020.2808493443,2020.33333333337,198000000,hCoV-19/Belgium/rega-0502481/2020|EPI_ISL_476997|2020-05-02|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1382,1710,1711,0.00783581959900004,668169.043859713,662426.179683169,667114.470981686,665866.504989228,0.1293530547336,0.1215172351346,2020.2809393443,2020.2887751639,198000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3040
1384,1711,1193,0.00357456291399993,667114.470981686,665866.504989228,670177.021416684,663145.895024218,0.1329276176476,0.1293530547336,2020.2887751639,2020.29234972682,198000000,SARS2-CoV/Belgium/Human/rega-0417517,VlaamsBrabant,VlaamsBrabant,3040,3080
1385,1712,1715,0.00659997477399998,637395.104053785,674396.79811458,670619.999697788,614572.707112458,0.0778789937463999,0.0712790189724,2020.23070112814,2020.23730110291,198000000,NA,Namur,Oost-Vlaanderen,5030,9550
1386,1712,1713,0.000276593704800043,637395.104053785,674396.79811458,637391.933965238,674395.471944639,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,198000000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637391.933965238,674395.471944639,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,198000000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1389,1714,1195,0.02235901639,637414.423747018,674406.835580902,637416.586681505,674377.935650438,0.094676251521,0.072317235131,2020.2317393443,2020.25409836069,198000000,hCoV-19/Belgium/LA-0403382/2020|EPI_ISL_462236|2020-04-03|Europe,Namur,Namur,5030,5030
1390,1714,1196,0.02782349727,637414.423747018,674406.835580902,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,198000000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1392,1715,1717,0.000358241384900038,670619.999697788,614572.707112458,670616.186193578,614578.377617322,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,198000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1393,1716,1198,0.000885296013099945,670622.971736231,614596.589981629,616233.531373725,618259.263320637,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,198000000,hCoV-19/Belgium/Rega-0329237/2020|EPI_ISL_458207|2020-03-29|Europe,Oost-Vlaanderen,Hainaut,9550,7040
1394,1716,1199,0.000885296013099945,670622.971736231,614596.589981629,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,198000000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9550,9990
1396,1717,1200,0.0874772677600001,670616.186193578,614578.377617322,627711.607963151,674284.033190418,0.1657145028913,0.0782372351313,2020.2376593443,2020.32513661206,198000000,SARS2-CoV/Belgium/Human/rega-0429911,Oost-Vlaanderen,Namur,9550,5190
1398,1718,1202,0.05493278689,670548.944900044,614567.900009175,669566.628531479,617724.240634696,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,198000000,SARS2-CoV/Belgium/Human/rega-0427611,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1400,1719,1720,0.00313299345700002,644272.859732757,731832.890303004,644296.588796565,731835.165598861,0.0448302285904,0.0416972351334,2020.2011193443,2020.20425233776,198000000,NA,Liège,Liège,4100,4100
1401,1720,1204,0.00066569506780001,644296.588796565,731835.165598861,638098.908033883,740693.30073208,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,198000000,hCoV-19/Belgium/ULG-7500/2020|EPI_ISL_418632|2020-03-16|Europe,Liège,Liège,4100,4140
1402,1720,1203,0.00066569506780001,644296.588796565,731835.165598861,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,198000000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1403,1721,1722,0.00700504543800007,696676.422753555,688866.526008014,632849.169595647,649498.870010096,0.0543122805714,0.0473072351334,2020.2067293443,2020.21373438974,198000000,NA,Antwerpen,Hainaut,2230,6230
1404,1721,1734,0.00755769003200002,696676.422753555,688866.526008014,652157.062097437,621964.118495028,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,198000000,NA,Antwerpen,Hainaut,2230,7850
1405,1722,1724,0.01744447322,632849.169595647,649498.870010096,632867.023442933,649408.048879366,0.0717567537914,0.0543122805714,2020.21373438974,2020.23117886296,198000000,NA,Hainaut,Hainaut,6230,6230
1407,1723,1205,0.00190765027300011,632850.128036627,649508.156491797,639899.780401275,737081.23909431,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,198000000,hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe,Hainaut,Liège,6230,4130
1408,1723,1206,0.00190765027300011,632850.128036627,649508.156491797,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,198000000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1409,1724,1725,0.002320481338,632867.023442933,649408.048879366,633768.741824709,622324.171575548,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,198000000,NA,Hainaut,Hainaut,6230,7061
1410,1724,1729,0.000410481338400048,632867.023442933,649408.048879366,632854.993208227,649414.458069018,0.0721672351298001,0.0717567537914,2020.23117886296,2020.2315893443,198000000,NA,Hainaut,Hainaut,6230,6230
1411,1725,1726,0.00121000000000004,633768.741824709,622324.171575548,633757.505897171,622346.184051689,0.0752872351294001,0.0740772351294,2020.2334993443,2020.2347093443,198000000,NA,Hainaut,Hainaut,7061,7061
1412,1725,1728,0.00419999999999998,633768.741824709,622324.171575548,633806.494907596,622350.334445864,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,198000000,NA,Hainaut,Hainaut,7061,7061
1413,1726,1207,0.0685693442599999,633757.505897171,622346.184051689,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,198000000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7061,1930
1414,1726,1727,0.156,633757.505897171,622346.184051689,645359.095349374,759034.117427005,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,198000000,NA,Hainaut,Liège,7061,4821
1415,1727,1208,1.03825126801516e-06,645359.095349374,759034.117427005,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,198000000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1417,1728,1211,5.5737703840153e-06,633806.494907596,622350.334445864,633805.400987017,622351.611979575,0.078282808899784,0.0782772351294,2020.2376993443,2020.23770491807,198000000,hCoV-19/Belgium/SG-0328314/2020|EPI_ISL_462168|2020-03-28|Europe,Hainaut,Hainaut,7061,7061
1418,1728,1210,0.00273781420800001,633806.494907596,622350.334445864,626461.394021058,622732.675814657,0.0810150493374,0.0782772351294,2020.2376993443,2020.24043715851,198000000,hCoV-19/Belgium/Rega-0329219/2020|EPI_ISL_458189|2020-03-29|Europe,Hainaut,Hainaut,7061,7000
1419,1729,1730,0.02728,632854.993208227,649414.458069018,668489.792948005,648888.955675684,0.0994472351298,0.0721672351298001,2020.2315893443,2020.2588693443,198000000,NA,Hainaut,Bruxelles,6230,1060
1420,1729,1212,0.01158005464,632854.993208227,649414.458069018,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,198000000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,6230,7540
1422,1730,1213,0.04987382514,668489.792948005,648888.955675684,668515.786924669,648899.910593367,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,198000000,SARS2-CoV/Belgium/Human/rega-0423599,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668499.413445879,648905.513530002,668753.454846896,648859.295752745,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,198000000,NA,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668753.454846896,648859.295752745,668985.25080074,649031.70863959,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,198000000,NA,Bruxelles,Bruxelles,1060,1060
1427,1733,1217,0.08594136612,668985.25080074,649031.70863959,674351.379435583,653692.874256681,0.2804686012528,0.1945272351328,2020.3539493443,2020.43989071042,198000000,SARS2-CoV/Belgium/Human/rega-0610713,Bruxelles,Bruxelles,1060,1130
1428,1733,1216,0.03129655738,668985.25080074,649031.70863959,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,198000000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1429,1734,1735,0.00132230996799998,652157.062097437,621964.118495028,652179.319926903,621963.698688,0.0561872351334,0.0548649251654,2020.21428703433,2020.2156093443,198000000,NA,Hainaut,Hainaut,7850,7850
1430,1734,1736,0.00029038300990003,652157.062097437,621964.118495028,652169.126592709,621949.353620248,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,198000000,NA,Hainaut,Hainaut,7850,7850
1431,1735,1219,0.02482781421,652179.319926903,621963.698688,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,198000000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,652179.319926903,621963.698688,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,198000000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1433,1736,1220,0.02312750073,652169.126592709,621949.353620248,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,198000000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1435,1737,1739,0.2835341074,652156.397074338,621986.444951751,710254.109834334,654369.019273321,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,198000000,NA,Hainaut,Antwerpen,7850,2600
1436,1737,1738,0.02504,652156.397074338,621986.444951751,641171.707450723,580887.028974935,0.0810272351339,0.0559872351339,2020.2154093443,2020.2404493443,198000000,NA,Hainaut,Hainaut,7850,7500
1438,1738,1222,0.0437036612,641171.707450723,580887.028974935,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,198000000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7500,7521
1439,1739,1742,0.000120561176700007,710254.109834334,654369.019273321,710254.025825241,654371.332717408,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,198000000,NA,Antwerpen,Antwerpen,2600,2600
1440,1739,1740,0.00105589256799998,710254.109834334,654369.019273321,710243.248951466,654372.17402571,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,198000000,NA,Antwerpen,Antwerpen,2600,2600
1442,1740,1741,0.1174570092,710243.248951466,654372.17402571,640540.145900219,725478.796136356,0.4580342443019,0.3405772351019,2020.49999934427,2020.61745635347,198000000,NA,Antwerpen,Liège,2600,4400
1444,1741,1224,2.99853320300247e-05,640540.145900219,725478.796136356,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,198000000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1445,1742,1743,0.00667533139100002,710254.025825241,654371.332717408,710251.611246324,654340.612518396,0.3463172351016,0.3396419037106,2020.49906401288,2020.50573934427,198000000,NA,Antwerpen,Antwerpen,2600,2600
1446,1742,1999,0.000935331390799987,710254.025825241,654371.332717408,721641.766321287,686053.127598731,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,198000000,NA,Antwerpen,Antwerpen,2600,2350
1447,1743,1748,0.00241000000000002,710251.611246324,654340.612518396,710235.767745011,654346.76469677,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,198000000,NA,Antwerpen,Antwerpen,2600,2600
1448,1743,1744,0.05104,710251.611246324,654340.612518396,710303.653337821,654346.709981425,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,198000000,NA,Antwerpen,Antwerpen,2600,2600
1449,1744,1745,0.00301000000000001,710303.653337821,654346.709981425,668809.543892202,680551.340921083,0.4003672351016,0.3973572351016,2020.55677934427,2020.55978934427,198000000,NA,Antwerpen,VlaamsBrabant,2600,3360
1450,1744,1226,0.02245562842,710303.653337821,654346.709981425,714427.833727631,657080.649432256,0.4198128635216,0.3973572351016,2020.55677934427,2020.57923497269,198000000,SARS2-CoV/Belgium/Human/rega-0731787,Antwerpen,Antwerpen,2600,2900
1451,1745,1227,0.1287352459,668809.543892202,680551.340921083,668788.59694836,680356.59033646,0.5291024810016,0.4003672351016,2020.55978934427,2020.68852459017,198000000,SARS2-CoV/Belgium/Human/rega-0909932,VlaamsBrabant,VlaamsBrabant,3360,3360
1452,1745,1746,0.03513526226,668809.543892202,680551.340921083,645229.075632937,753674.370161258,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,198000000,NA,VlaamsBrabant,Liège,3360,4800
1453,1746,1228,0.000703808780600002,645229.075632937,753674.370161258,645231.472425056,753686.27336976,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,198000000,hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe,Liège,Liège,4800,4800
1454,1746,1747,0.0006947377423,645229.075632937,753674.370161258,644531.259941576,755677.187278803,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,198000000,NA,Liège,Liège,4800,4821
1457,1748,1749,0.00239,710235.767745011,654346.76469677,642421.997065117,730548.318977263,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,198000000,NA,Antwerpen,Liège,2600,4100
1458,1748,1231,0.07928234973,710235.767745011,654346.76469677,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,198000000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2600,2018
1459,1749,1786,0.00223000000000001,642421.997065117,730548.318977263,646014.315982578,759222.546832306,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,198000000,NA,Liège,Liège,4100,4821
1460,1749,1750,0.0322679553,642421.997065117,730548.318977263,698647.499814571,667592.529752261,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,198000000,NA,Liège,Antwerpen,4100,2500
1462,1750,1766,0.000656570947000001,698647.499814571,667592.529752261,698639.584182326,667607.653927718,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,198000000,NA,Antwerpen,Antwerpen,2500,2500
1463,1751,1752,0.0310896816,673210.578885611,650468.402158797,673266.235707132,650472.867100262,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,198000000,NA,Bruxelles,Bruxelles,1030,1030
1464,1751,1754,0.03243713673,673210.578885611,650468.402158797,648767.273575314,738371.715923067,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,198000000,NA,Bruxelles,Liège,1030,4020
1465,1752,1753,0.0594803184,673266.235707132,650472.867100262,662890.125205154,659226.096330975,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,198000000,NA,Bruxelles,VlaamsBrabant,1030,3090
1468,1753,1232,0.1747038251,662890.125205154,659226.096330975,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,198000000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,VlaamsBrabant,Liège,3090,4031
1471,1755,1236,0.08785508197,648770.099778598,738371.193448407,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,198000000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1472,1755,1235,0.07419387978,648770.099778598,738371.193448407,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,198000000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1473,1756,1757,0.02911038169,648770.099778598,738371.193448407,648769.826664651,738342.527812498,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,198000000,NA,Liège,Liège,4020,4020
1474,1756,1761,0.000259999999999982,648770.099778598,738371.193448407,648771.653210999,738376.665703954,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,198000000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,648769.826664651,738342.527812498,648766.461256991,738336.602668363,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,198000000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648769.826664651,738342.527812498,648738.759249054,738367.065649945,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,198000000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,648738.759249054,738367.065649945,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,198000000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1478,1758,1759,0.02137,648738.759249054,738367.065649945,649181.729233223,737067.182310766,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,198000000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,649181.729233223,737067.182310766,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,198000000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649181.729233223,737067.182310766,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,198000000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1481,1760,1240,0.000833762836600027,648766.461256991,738336.602668363,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,198000000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1482,1760,1241,0.02815616721,648766.461256991,738336.602668363,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,198000000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1483,1761,1242,0.07939836066,648771.653210999,738376.665703954,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,198000000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570
1485,1762,1243,0.00168907103799998,645973.065624695,759163.258625541,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,198000000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1487,1763,1764,0.000730000000000008,646014.315982578,759222.546832306,647965.036986394,756897.68681203,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,198000000,NA,Liège,Liège,4821,4821
1488,1763,1244,0.00219131147500001,646014.315982578,759222.546832306,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,198000000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4821,4020
1489,1764,1765,0.02824512959,647965.036986394,756897.68681203,653075.120577477,741647.98399052,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,198000000,NA,Liège,Liège,4821,4602
1490,1764,1245,0.001461311475,647965.036986394,756897.68681203,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,198000000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1491,1765,1247,0.02512875019,653075.120577477,741647.98399052,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,198000000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520
1492,1765,1246,0.000538586253999995,653075.120577477,741647.98399052,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,198000000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1493,1766,1767,0.00654547375699999,698639.584182326,667607.653927718,705599.82158924,664084.00898753,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,198000000,NA,Antwerpen,Antwerpen,2500,2520
1495,1767,1768,0.02076,705599.82158924,664084.00898753,641454.174955992,755961.933228528,0.4113472351056,0.3905872351056,2020.55000934427,2020.57076934427,198000000,NA,Antwerpen,Liège,2520,4802
1496,1767,1769,0.00190000000000001,705599.82158924,664084.00898753,614532.264329065,602355.806580107,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,198000000,NA,Antwerpen,Hainaut,2520,7387
1497,1768,1248,0.05491371585,641454.174955992,755961.933228528,640771.782579431,756111.357558478,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,198000000,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4802,4802
1498,1768,1249,0.05218147541,641454.174955992,755961.933228528,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,198000000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4802,4101
1499,1769,1250,3.2240437580211e-06,614532.264329065,602355.806580107,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,198000000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1500,1769,1770,0.02072,614532.264329065,602355.806580107,647104.442979203,736960.312696395,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,198000000,NA,Hainaut,Liège,7387,4030
1502,1770,1774,0.00279459879499999,647104.442979203,736960.312696395,647105.557352742,736998.793166964,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,198000000,NA,Liège,Liège,4030,4030
