X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1549,1794,1276,0.00889515507499999,647615.142219969,737377.306589498,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,218400000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647615.142219969,737377.306589498,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,218400000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1552,1795,1801,0.00266006759699999,648280.671125532,732279.352098954,648275.667423693,732287.796037571,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,218400000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,648292.66207806,732285.936222202,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,218400000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,648292.66207806,732285.936222202,638402.364734626,704104.406788757,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,218400000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638402.364734626,704104.406788757,638410.47743077,704103.006472842,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,218400000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638402.364734626,704104.406788757,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,218400000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1558,1798,1799,0.01473,638410.47743077,704103.006472842,638343.344365377,703813.387043019,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,218400000,NA,Liège,Liège,4217,4217
1559,1799,1281,0.02732699454,638343.344365377,703813.387043019,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,218400000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1561,1800,1282,0.00372786885199999,711396.244044554,660776.105037732,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,218400000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1563,1801,1849,0.004311855807,648275.667423693,732287.796037571,648288.273234586,732429.752418438,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,218400000,NA,Liège,Liège,4420,4420
1566,1802,1809,0.00195000000000001,646935.614926719,735254.26144126,621561.243458956,612566.624866373,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,218400000,NA,Liège,Hainaut,4000,7340
1568,1803,1804,3.99999999999845e-05,680115.554221317,708616.048681797,680115.830081916,708616.952270357,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,218400000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680115.830081916,708616.952270357,645728.874827035,723389.204462272,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,218400000,NA,Limburg,Liège,3540,4460
1570,1804,1806,0.000539999999999985,680115.830081916,708616.952270357,680095.297307443,708613.533036584,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,218400000,NA,Limburg,Limburg,3540,3540
1572,1805,1284,0.00061311017479998,645728.874827035,723389.204462272,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,218400000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,680095.297307443,708613.533036584,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,218400000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1576,1807,1808,0.1502338007,680119.619056047,708623.22267523,676655.263492711,647934.591720444,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,218400000,NA,Limburg,Bruxelles,3540,1020
1577,1808,1290,0.00062936866450003,676655.263492711,647934.591720444,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,218400000,SARS2-CoV/Belgium/Human/rega-0917995,Bruxelles,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676655.263492711,647934.591720444,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,218400000,SARS2-CoV/Belgium/Human/rega-0917986,Bruxelles,VlaamsBrabant,1020,1020
1579,1809,1810,0.00191999999999998,621561.243458956,612566.624866373,704043.924397999,685482.661897732,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,218400000,NA,Hainaut,Antwerpen,7340,2250
1581,1810,1811,0.001903844943,704043.924397999,685482.661897732,713264.96232623,653096.378309274,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,218400000,NA,Antwerpen,Antwerpen,2250,2000
1582,1810,1812,0.00264999999999999,704043.924397999,685482.661897732,704072.324206395,685558.512249639,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,218400000,NA,Antwerpen,Antwerpen,2250,2250
1584,1811,1292,0.05199418784,713264.96232623,653096.378309274,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,218400000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2000,4610
1585,1812,1814,0.00120306538300002,704072.324206395,685558.512249639,705617.185638656,680919.86660907,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,218400000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704072.324206395,685558.512249639,704100.494448982,685585.207232021,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,218400000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704100.494448982,685585.207232021,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,218400000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704100.494448982,685585.207232021,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,218400000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1589,1814,1296,0.00086463953510002,705617.185638656,680919.86660907,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,218400000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705617.185638656,680919.86660907,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,218400000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1591,1815,1816,0.00701000000000002,648753.561376837,740178.651764758,648720.669796842,740218.458029396,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,218400000,NA,Liège,Liège,4020,4020
1592,1815,1831,0.00191000000000002,648753.561376837,740178.651764758,648767.443010945,740197.012916156,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,218400000,NA,Liège,Liège,4020,4020
1595,1817,1818,0.01777074446,650242.178219469,739842.500723375,648135.447187216,739402.871007205,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,218400000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650242.178219469,739842.500723375,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,218400000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648135.447187216,739402.871007205,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,218400000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,648135.447187216,739402.871007205,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,218400000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1602,1820,1301,0.02169907104,648723.995779517,740230.853851854,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,218400000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4020,4020
1603,1821,1822,0.00294655676799999,648731.275298519,740230.907362316,646922.643085968,737514.087963779,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,218400000,NA,Liège,Liège,4020,4030
1604,1821,1825,0.00151644387200001,648731.275298519,740230.907362316,709463.706568398,657198.338549921,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,218400000,NA,Liège,Antwerpen,4020,2100
1605,1822,1823,0.000873443231899973,646922.643085968,737514.087963779,646935.118207857,737528.812229811,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,218400000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,646935.118207857,737528.812229811,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,218400000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1611,1825,1826,0.000363556128199993,709463.706568398,657198.338549921,709464.630878254,657187.212263551,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,218400000,NA,Antwerpen,Antwerpen,2100,2100
1612,1825,1827,0.00196094041299999,709463.706568398,657198.338549921,640181.000702184,736842.047910727,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,218400000,NA,Antwerpen,Liège,2100,4130
1613,1826,1306,0.00207562841499997,709464.630878254,657187.212263551,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,218400000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1614,1826,1307,0.01027234973,709464.630878254,657187.212263551,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,218400000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,640181.000702184,736842.047910727,640181.037608721,736842.518125857,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,218400000,NA,Liège,Liège,4130,4130
1616,1827,1308,0.07698097637,640181.000702184,736842.047910727,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,218400000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4130,4122
1617,1828,1830,0.01122,640181.037608721,736842.518125857,642937.661157197,734839.530216207,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,218400000,NA,Liège,Liège,4130,4031
1618,1828,1829,0.01122,640181.037608721,736842.518125857,642937.661157197,734839.530216207,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,218400000,NA,Liège,Liège,4130,4031
1619,1829,1309,4.59016397902356e-06,642937.661157197,734839.530216207,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,218400000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1621,1830,1312,4.59016397902356e-06,642937.661157197,734839.530216207,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,218400000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642937.661157197,734839.530216207,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,218400000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1625,1832,1314,0.000877628475499992,708871.373116102,667956.995040894,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,218400000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1626,1832,1313,0.000877628475499992,708871.373116102,667956.995040894,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,218400000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,647883.99490422,740663.726649846,647866.934103752,740704.506975818,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,218400000,NA,Liège,Liège,4020,4020
1628,1833,1834,0.00205,647883.99490422,740663.726649846,647879.843056992,740654.293379971,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,218400000,NA,Liège,Liège,4020,4020
1630,1834,1836,0.00561,647879.843056992,740654.293379971,696859.913780398,687166.13223142,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,218400000,NA,Liège,Antwerpen,4020,2260
1631,1835,1315,0.00273338797799999,614532.092117512,602354.36938216,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,218400000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614532.092117512,602354.36938216,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,218400000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,696859.913780398,687166.13223142,696857.727603116,687165.680813909,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,218400000,NA,Antwerpen,Antwerpen,2260,2260
1634,1836,1837,0.001,696859.913780398,687166.13223142,696857.727603116,687165.680813909,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,218400000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,696857.727603116,687165.680813909,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,218400000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1636,1837,1317,0.00348786885199998,696857.727603116,687165.680813909,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,218400000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1637,1838,1320,0.00622010928900002,696857.727603116,687165.680813909,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,218400000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2260,2180
1638,1838,1319,0.00348786885199998,696857.727603116,687165.680813909,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,218400000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1639,1839,1840,0.000120000000000009,647866.934103752,740704.506975818,647870.016563628,740702.360335614,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,218400000,NA,Liège,Liège,4020,4020
1640,1839,1844,0.05656,647866.934103752,740704.506975818,673658.880484341,673909.096055828,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,218400000,NA,Liège,VlaamsBrabant,4020,3000
1642,1840,1841,0.01738,647870.016563628,740702.360335614,647596.702532447,739974.637617912,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,218400000,NA,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647596.702532447,739974.637617912,647609.795707237,739992.869596466,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,218400000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647609.795707237,739992.869596466,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,218400000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647609.795707237,739992.869596466,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,218400000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647886.089802422,737665.833824366,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,218400000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,673658.880484341,673909.096055828,677945.717026982,673904.793885827,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,218400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
1650,1844,1326,0.0588174863399999,673658.880484341,673909.096055828,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,218400000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000
1651,1845,1847,0.000303120381299982,677945.717026982,673904.793885827,677946.622074025,673905.605886,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,218400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1652,1845,1846,0.000303120381299982,677945.717026982,673904.793885827,677946.622074025,673905.605886,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,218400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1653,1846,1327,0.0166752459,677946.622074025,673905.605886,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,218400000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1655,1847,1848,0.02447373136,677946.622074025,673905.605886,677975.598921609,673949.903380746,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,218400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1656,1847,1331,0.0385331694,677946.622074025,673905.605886,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,218400000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1657,1848,1329,0.000398235857899998,677975.598921609,673949.903380746,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,218400000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,677975.598921609,673949.903380746,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,218400000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,648288.273234586,732429.752418438,648278.191518864,732432.750671734,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,218400000,NA,Liège,Liège,4420,4420
1660,1849,1855,0.000436303824799977,648288.273234586,732429.752418438,648288.027148043,732425.542281927,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,218400000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,648278.191518864,732432.750671734,691395.884627355,675853.833818449,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,218400000,NA,Liège,Antwerpen,4420,2220
1662,1850,1852,0.01620637752,648278.191518864,732432.750671734,637938.34281442,720420.970558674,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,218400000,NA,Liège,Liège,4420,4480
1663,1851,1332,0.01160234973,691395.884627355,675853.833818449,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,218400000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1665,1852,1853,0.009833622481,637938.34281442,720420.970558674,637867.82055232,720347.554825345,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,218400000,NA,Liège,Liège,4480,4480
1666,1852,1334,0.000200289147699984,637938.34281442,720420.970558674,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,218400000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637867.82055232,720347.554825345,644655.277775624,737831.362079318,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,218400000,NA,Liège,Liège,4480,4032
1668,1853,1335,0.02042131148,637867.82055232,720347.554825345,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,218400000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644655.277775624,737831.362079318,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,218400000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1670,1854,1336,0.000842652606099947,644655.277775624,737831.362079318,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,218400000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1671,1855,1338,0.01665850703,648288.027148043,732425.542281927,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,218400000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1672,1855,1856,0.000251840368000023,648288.027148043,732425.542281927,648288.808645268,732426.799179123,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,218400000,NA,Liège,Liège,4420,4420
1673,1856,1857,0.01928,648288.808645268,732426.799179123,712374.216183009,660043.316871733,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,218400000,NA,Liège,Antwerpen,4420,2110
1675,1857,1858,0.01576126258,712374.216183009,660043.316871733,709365.801233383,657045.612539583,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,218400000,NA,Antwerpen,Antwerpen,2110,2100
1678,1858,1859,0.000488737418800012,709365.801233383,657045.612539583,709195.717189644,653660.168936649,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,218400000,NA,Antwerpen,Antwerpen,2100,2600
1679,1859,1341,2.34972685297929e-06,709195.717189644,653660.168936649,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,218400000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1682,1860,1862,0.00189,712346.375691422,659994.194924986,646935.614926719,735254.26144126,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,218400000,NA,Antwerpen,Liège,2110,4000
1683,1861,1342,0.1675075956,660320.23567097,662696.24271411,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,218400000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1685,1862,1864,0.01099,646935.614926719,735254.26144126,712394.647000425,659985.91419909,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,218400000,NA,Liège,Antwerpen,4000,2110
1690,1864,1346,4.59016397902356e-06,712394.647000425,659985.91419909,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,218400000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1691,1865,1866,0.01621532636,644633.863090519,730830.204226788,644647.695901805,730873.1960198,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,218400000,NA,Liège,Liège,4100,4100
1692,1865,1348,0.2818475956,644633.863090519,730830.204226788,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,218400000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4100,4140
1693,1866,1872,0.000147015511899995,644647.695901805,730873.1960198,644650.381673529,730882.137639552,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,218400000,NA,Liège,Liège,4100,4100
1695,1867,1869,0.19105,644645.291451316,730868.733122979,644169.132065799,733179.964712823,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,218400000,NA,Liège,Liège,4100,4102
1696,1867,1868,0.04648111127,644645.291451316,730868.733122979,649181.638468966,695358.48719801,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,218400000,NA,Liège,Liège,4100,4280
1698,1868,1350,0.00831397070099998,649181.638468966,695358.48719801,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,218400000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644169.132065799,733179.964712823,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,218400000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1700,1869,1870,0.00514999999999999,644169.132065799,733179.964712823,644157.073183661,733163.379504439,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,218400000,NA,Liège,Liège,4102,4102
1701,1870,1352,0.00340382513699999,644157.073183661,733163.379504439,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,218400000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644157.073183661,733163.379504439,644148.311758476,733168.853338636,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,218400000,NA,Liège,Liège,4102,4102
1705,1872,1873,0.02225765813,644650.381673529,730882.137639552,644564.679497649,730546.201153444,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,218400000,NA,Liège,Liège,4100,4100
1706,1872,1998,0.000307658125800025,644650.381673529,730882.137639552,644644.188724984,730837.380508085,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,218400000,NA,Liège,Liège,4100,4100
1707,1873,1355,0.04377404372,644564.679497649,730546.201153444,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,218400000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4100,4500
1708,1873,1874,0.00139,644564.679497649,730546.201153444,644148.311758476,733168.853338636,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,218400000,NA,Liège,Liège,4100,4102
1709,1874,1885,0.03691847243,644148.311758476,733168.853338636,644541.776500359,730484.186875143,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,218400000,NA,Liège,Liège,4102,4100
1710,1874,1875,0.00365808519999999,644148.311758476,733168.853338636,644555.638237762,730490.705663267,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,218400000,NA,Liège,Liège,4102,4100
1711,1875,1876,0.0233119148,644555.638237762,730490.705663267,648885.956196963,700737.736001803,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,218400000,NA,Liège,Liège,4100,4280
