X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
507,579,482,0.003413825137,655959.12838127,728893.449056768,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,351600000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
509,580,484,0.06602087432,642863.915902413,720900.103902807,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,351600000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4470,4470
510,580,581,0.00223999999999999,642863.915902413,720900.103902807,644198.490266249,733398.940160053,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,351600000,NA,Liège,Liège,4470,4102
515,583,487,0.003353825137,661263.701229094,737904.889589099,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,351600000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661263.701229094,737904.889589099,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,351600000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,660865.686936736,737882.337680003,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,351600000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,660865.686936736,737882.337680003,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,351600000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644584.077715138,735809.631521461,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,351600000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
520,585,586,0.01839993453,644584.077715138,735809.631521461,644543.170086925,736499.817298537,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,351600000,NA,Liège,Liège,4031,4031
521,586,590,0.00056795890450001,644543.170086925,736499.817298537,644547.476972323,736514.81600285,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,351600000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,644543.170086925,736499.817298537,644523.405277646,736493.899069748,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,351600000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,644523.405277646,736493.899069748,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,351600000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
524,587,588,0.03524,644523.405277646,736493.899069748,648070.884907316,741386.349874633,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,351600000,NA,Liège,Liège,4031,4020
526,588,589,0.04402,648070.884907316,741386.349874633,648172.024915997,741327.627700878,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,351600000,NA,Liège,Liège,4020,4020
527,589,494,0.07134983607,648172.024915997,741327.627700878,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,351600000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4020,4987
528,589,493,0.00304382513699999,648172.024915997,741327.627700878,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,351600000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4020,4040
529,590,594,0.000322106566399971,644547.476972323,736514.81600285,644548.96881999,736507.06737942,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,351600000,NA,Liège,Liège,4031,4031
530,590,591,0.03804210657,644547.476972323,736514.81600285,644607.960540513,738463.574000236,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,351600000,NA,Liège,Liège,4031,4053
531,591,592,0.03025,644607.960540513,738463.574000236,644901.399509262,739246.178196754,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,351600000,NA,Liège,Liège,4053,4051
533,592,496,0.01433382514,644901.399509262,739246.178196754,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,351600000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4051,4053
534,592,495,0.01433382514,644901.399509262,739246.178196754,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,351600000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4051,4030
535,593,497,0.01021054645,652037.722321349,734674.739043362,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,351600000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
536,593,498,0.00201382513699999,652037.722321349,734674.739043362,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,351600000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4000,4000
537,594,500,0.09050054645,644548.96881999,736507.06737942,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,351600000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
538,594,499,0.09050054645,644548.96881999,736507.06737942,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,351600000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
539,595,501,0.04949868852,644414.182291373,732912.518645715,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,351600000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4102,5350
541,596,598,0.00223999999999999,644396.189034967,732897.604077109,644198.490266249,733398.940160053,0.0147,0.01246,2020.65943934423,2020.66167934423,351600000,NA,Liège,Liège,4102,4102
542,596,597,0.0998,644396.189034967,732897.604077109,645284.977357366,732762.339553532,0.11226,0.01246,2020.65943934423,2020.75923934423,351600000,NA,Liège,Liège,4102,4000
546,598,599,0.02873783684,644198.490266249,733398.940160053,642003.591907971,721032.728067226,0.04343783684,0.0147,2020.66167934423,2020.69041718107,351600000,NA,Liège,Liège,4102,4470
547,599,607,2.90898337498846e-06,642003.591907971,721032.728067226,642003.303242234,721033.23138853,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,351600000,NA,Liège,Liège,4470,4470
548,599,600,0.02455714769,642003.591907971,721032.728067226,633761.198565657,716013.656133259,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,351600000,NA,Liège,Liège,4470,4500
549,600,505,0.00087266573780001,633761.198565657,716013.656133259,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,351600000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633761.198565657,716013.656133259,633752.857072473,716057.293919653,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,351600000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633752.857072473,716057.293919653,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,351600000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
552,601,602,0.04261,633752.857072473,716057.293919653,628465.931540292,743947.39938944,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,351600000,NA,Liège,Liège,4500,4920
553,602,507,0.05492054645,628465.931540292,743947.39938944,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,351600000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,628465.931540292,743947.39938944,628465.931540292,743947.39938944,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,351600000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,628465.931540292,743947.39938944,634569.033105272,764360.307266443,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,351600000,NA,Liège,Liège,4920,4845
557,604,508,0.0206295082,634569.033105272,764360.307266443,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,351600000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
559,605,606,0.000939999999999996,626680.866623592,744200.46874595,626627.538926546,744125.429677674,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,351600000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,626680.866623592,744200.46874595,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,351600000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,626627.538926546,744125.429677674,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,351600000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,626627.538926546,744125.429677674,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,351600000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
564,607,513,0.1183230793,642003.303242234,721033.23138853,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,351600000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4470,4620
565,608,609,0.02038379513,641921.434949666,721116.905676997,667052.540975134,672764.32915411,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,351600000,NA,Liège,VlaamsBrabant,4470,3053
566,608,514,0.1862198361,641921.434949666,721116.905676997,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,351600000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4470,4218
567,609,610,0.000946204866,667052.540975134,672764.32915411,667032.801639439,672753.823461761,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,351600000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
568,609,625,0.000825421980099994,667052.540975134,672764.32915411,667046.254006549,672752.445387718,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,351600000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
569,610,611,0.000280000000000002,667032.801639439,672753.823461761,667041.332870421,672749.245359719,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,351600000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
571,611,516,0.0498557377,667041.332870421,672749.245359719,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,351600000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3053,1950
573,612,517,0.09588054645,650080.918833959,739584.621222585,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,351600000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4020,4802
574,612,613,0.00365000000000001,650080.918833959,739584.621222585,650126.037599252,739586.025258723,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,351600000,NA,Liège,Liège,4020,4020
577,614,519,0.02496382514,643513.290269835,745883.5256897,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,351600000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,650210.206675222,739428.663868117,637303.842739229,708952.072283819,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,351600000,NA,Liège,Liège,4020,4520
580,615,618,0.01852,650210.206675222,739428.663868117,649334.315223615,739692.19589798,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,351600000,NA,Liège,Liège,4020,4020
581,616,617,0.00942000000000001,637303.842739229,708952.072283819,637402.541139223,708865.360048049,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,351600000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,637303.842739229,708952.072283819,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,351600000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
585,618,523,0.05308830601,649334.315223615,739692.19589798,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,351600000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,649334.315223615,739692.19589798,649316.120129778,739723.921645714,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,351600000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,649316.120129778,739723.921645714,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,351600000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649316.120129778,739723.921645714,649323.525258863,739747.706968001,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,351600000,NA,Liège,Liège,4020,4020
591,621,526,0.05469054645,649313.665619354,739748.362550832,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,351600000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
593,622,623,0.02625082789,649336.59230832,739652.662775609,636916.195605101,730995.314810362,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,351600000,NA,Liège,Liège,4020,4120
594,622,527,0.04105278689,649336.59230832,739652.662775609,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,351600000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
595,623,624,0.000469172113600008,636916.195605101,730995.314810362,636930.152222352,730982.036525088,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,351600000,NA,Liège,Liège,4120,4120
596,623,528,0.00387299725000001,636916.195605101,730995.314810362,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,351600000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4120,4101
597,624,530,0.00340382513699999,636930.152222352,730982.036525088,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,351600000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4120,4840
598,624,529,0.00340382513699999,636930.152222352,730982.036525088,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,351600000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4120,4120
599,625,626,0.02952078289,667046.254006549,672752.445387718,667230.342547887,672307.64697155,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,351600000,NA,VlaamsBrabant,VlaamsBrabant,3053,3054
600,625,531,0.00380843315900001,667046.254006549,672752.445387718,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,351600000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3053,3300
601,626,627,0.01648048334,667230.342547887,672307.64697155,662865.951270651,654174.276370874,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,351600000,NA,VlaamsBrabant,VlaamsBrabant,3054,1560
604,627,629,0.0008495166577,662865.951270651,654174.276370874,662796.738572354,654364.34429071,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,351600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662796.738572354,654364.34429071,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,351600000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662796.738572354,654364.34429071,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,351600000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,662796.738572354,654364.34429071,630200.237507026,717901.663551624,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,351600000,NA,VlaamsBrabant,Liège,1560,4577
608,629,535,0.00340573770499999,662796.738572354,654364.34429071,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,351600000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,630200.237507026,717901.663551624,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,351600000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4577,4560
610,630,537,0.02476174863,630200.237507026,717901.663551624,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,351600000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4577,4577
611,681,682,0.000530029006999999,649857.28147109,737252.860197392,651125.734983902,732892.740981025,0.000530029006999999,0,2020.19622400278,2020.19675403179,351600000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,651125.734983902,732892.740981025,651769.196483056,737078.668212549,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,351600000,NA,Liège,Liège,4000,4041
614,682,683,0.00088531242260001,651125.734983902,732892.740981025,651769.196483056,737078.668212549,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,351600000,NA,Liège,Liège,4000,4041
615,683,684,0.01857,651769.196483056,737078.668212549,651690.582950498,737248.781334272,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,351600000,NA,Liège,Liège,4041,4040
616,683,686,0.02913,651769.196483056,737078.668212549,661540.889828347,765464.98020418,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,351600000,NA,Liège,Liège,4041,4851
617,684,631,0.01056661202,651690.582950498,737248.781334272,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,351600000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4040,4830
618,684,685,0.02628,651690.582950498,737248.781334272,653297.950753362,732808.289138666,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,351600000,NA,Liège,Liège,4040,4000
620,685,632,0.01707349727,653297.950753362,732808.289138666,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,351600000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661540.889828347,765464.98020418,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,351600000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661540.889828347,765464.98020418,654560.516156827,728028.901551627,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,351600000,NA,Liège,Liège,4851,4432
624,687,635,0.00024625573180001,654560.516156827,728028.901551627,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,351600000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
627,689,690,0.00941256379899999,651769.196483056,737078.668212549,651091.688535975,732868.041306716,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,351600000,NA,Liège,Liège,4041,4000
628,689,694,0.01342,651769.196483056,737078.668212549,651068.248115298,733446.517179955,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,351600000,NA,Liège,Liège,4041,4000
629,690,693,0.000587436201500008,651091.688535975,732868.041306716,651186.995105535,732802.202468698,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,351600000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,651091.688535975,732868.041306716,648057.014212098,735698.442001189,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,351600000,NA,Liège,Liège,4000,4020
631,691,638,0.003412295082,648057.014212098,735698.442001189,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,351600000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,647720.743771869,735643.364248653,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,351600000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
637,694,695,0.00816,651068.248115298,733446.517179955,650976.509544907,733297.279393991,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,351600000,NA,Liège,Liège,4000,4000
638,694,702,0.00204000000000001,651068.248115298,733446.517179955,650689.482026881,735208.331911737,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,351600000,NA,Liège,Liège,4000,4000
643,697,699,0.000444400874299977,650864.281381871,733387.103974993,650813.658649548,733438.006568158,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,351600000,NA,Liège,Liège,4000,4000
644,697,698,0.00956679037799998,650864.281381871,733387.103974993,652993.233007762,717273.656736198,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,351600000,NA,Liège,Liège,4000,4350
645,698,646,0.02456558864,652993.233007762,717273.656736198,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,351600000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4350,5570
647,699,700,0.01159,650813.658649548,733438.006568158,650487.230887984,733327.98638734,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,351600000,NA,Liège,Liège,4000,4430
648,699,647,0.01183005464,650813.658649548,733438.006568158,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,351600000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4000,4430
649,700,648,0.1259231148,650487.230887984,733327.98638734,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,351600000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
652,701,650,0.003407978142,650327.833146183,733591.849741125,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,351600000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650689.482026881,735208.331911737,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,351600000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
655,703,704,0.000830557438499996,650814.302466837,738078.942414575,651225.754988631,737369.963267333,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,351600000,NA,Liège,Liège,4040,4041
656,703,652,0.003102670611,650814.302466837,738078.942414575,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,351600000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4040,4261
657,704,705,0.000579818090099993,651225.754988631,737369.963267333,651236.400874217,737384.604815246,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,351600000,NA,Liège,Liège,4041,4041
659,705,654,0.05087262295,651236.400874217,737384.604815246,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,351600000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4041,4000
660,705,653,0.05087262295,651236.400874217,737384.604815246,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,351600000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4041,4040
661,706,708,4.80531728200284e-05,651214.726000509,737633.547349295,651223.121603692,737638.770890564,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,351600000,NA,Liège,Liège,4000,4000
664,707,656,0.1258710383,651223.121603692,737638.770890564,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,351600000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4000,4040
667,709,658,1.53551911599992e-05,652090.866053211,737669.829629737,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,351600000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652090.866053211,737669.829629737,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,351600000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650904.109072482,738158.390197989,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,351600000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650904.109072482,738158.390197989,650905.205622687,738025.89249661,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,351600000,NA,Liège,Liège,4040,4000
671,711,712,0.03104757479,650905.205622687,738025.89249661,655950.098311357,740261.55895778,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,351600000,NA,Liège,Liège,4000,4680
672,711,713,0.000127574795000002,650905.205622687,738025.89249661,650863.207096989,738033.938200667,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,351600000,NA,Liège,Liège,4000,4000
673,712,660,1.19125681700138e-05,655950.098311357,740261.55895778,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,351600000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
