X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
491,571,572,0.01504,644010.580080308,736064.751746683,644274.925860391,736197.7206409,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,412400000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644010.580080308,736064.751746683,642212.222364653,723162.470840893,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,412400000,NA,Liège,Liège,4031,4480
493,572,475,4.37158475297128e-06,644274.925860391,736197.7206409,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,412400000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
494,572,476,4.37158475297128e-06,644274.925860391,736197.7206409,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,412400000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
496,573,574,0.000372065530499982,642212.222364653,723162.470840893,642226.132042466,723212.120891865,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,412400000,NA,Liège,Liège,4480,4480
497,574,478,0.1205417486,642226.132042466,723212.120891865,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,412400000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4480,4400
498,574,575,0.01151,642226.132042466,723212.120891865,643156.762008941,720502.562598557,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,412400000,NA,Liège,Liège,4480,4470
499,575,580,0.07853,643156.762008941,720502.562598557,643190.041462598,720624.141063411,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,412400000,NA,Liège,Liège,4470,4470
503,577,480,0.02497382514,642422.751462523,728770.293002139,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,412400000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4100,4160
505,578,481,0.00260661202200002,643206.012266425,720559.829089894,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,412400000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Liège,Hainaut,4470,7532
506,578,579,0.08116,643206.012266425,720559.829089894,648264.598127289,737980.134176258,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,412400000,NA,Liège,Liège,4470,4020
507,579,482,0.003413825137,648264.598127289,737980.134176258,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,412400000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4020,4432
508,579,483,0.003413825137,648264.598127289,737980.134176258,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,412400000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4020,4020
509,580,484,0.06602087432,643190.041462598,720624.141063411,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,412400000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4470,4470
511,581,582,0.00212999999999999,638201.523995954,724440.310336861,661443.127548431,738142.53069892,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,412400000,NA,Liège,Liège,4480,4690
512,581,485,0.07197759563,638201.523995954,724440.310336861,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,412400000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4480,4920
513,582,584,0.00190000000000001,661443.127548431,738142.53069892,661430.407574407,738116.591074756,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,412400000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661443.127548431,738142.53069892,661456.522162243,738170.976929969,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,412400000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661456.522162243,738170.976929969,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,412400000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661456.522162243,738170.976929969,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,412400000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661430.407574407,738116.591074756,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,412400000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
520,585,586,0.01839993453,643868.465125039,736301.290945839,643761.16672134,736325.581909761,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,412400000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,643761.16672134,736325.581909761,643759.830692527,736326.755742105,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,412400000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,643759.830692527,736326.755742105,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,412400000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
524,587,588,0.03524,643759.830692527,736326.755742105,653572.24992469,739443.428282473,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,412400000,NA,Liège,Liège,4031,4040
525,588,492,0.05526054645,653572.24992469,739443.428282473,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,412400000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4040,4610
526,588,589,0.04402,653572.24992469,739443.428282473,653700.692031863,739560.443811541,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,412400000,NA,Liège,Liège,4040,4040
527,589,494,0.07134983607,653700.692031863,739560.443811541,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,412400000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
528,589,493,0.00304382513699999,653700.692031863,739560.443811541,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,412400000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4040,4040
533,592,496,0.01433382514,646774.882097687,738664.464458601,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,412400000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4030,4053
534,592,495,0.01433382514,646774.882097687,738664.464458601,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,412400000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4030,4030
535,593,497,0.01021054645,652026.715475753,734628.577573518,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,412400000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
536,593,498,0.00201382513699999,652026.715475753,734628.577573518,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,412400000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4000,4000
537,594,500,0.09050054645,643781.795413888,736355.877877802,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,412400000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
539,595,501,0.04949868852,638023.333474809,724213.586441434,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,412400000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4480,5350
541,596,598,0.00223999999999999,637996.632136116,724189.319253893,638201.523995954,724440.310336861,0.0147,0.01246,2020.65943934423,2020.66167934423,412400000,NA,Liège,Liège,4480,4480
542,596,597,0.0998,637996.632136116,724189.319253893,637644.092499915,723557.212817062,0.11226,0.01246,2020.65943934423,2020.75923934423,412400000,NA,Liège,Liège,4480,4480
543,597,503,0.04950382514,637644.092499915,723557.212817062,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,412400000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4480,4821
545,598,504,0.002255081967,638201.523995954,724440.310336861,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,412400000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4480,4470
547,599,607,2.90898337498846e-06,637927.34142142,724237.354249569,637937.314826832,724254.933645751,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,412400000,NA,Liège,Liège,4480,4480
548,599,600,0.02455714769,637927.34142142,724237.354249569,633793.315418194,715954.544475894,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,412400000,NA,Liège,Liège,4480,4500
549,600,505,0.00087266573780001,633793.315418194,715954.544475894,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,412400000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633793.315418194,715954.544475894,633802.159077333,716000.158114644,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,412400000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633802.159077333,716000.158114644,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,412400000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
553,602,507,0.05492054645,626387.962330302,744119.832180091,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,412400000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,626387.962330302,744119.832180091,626387.962330302,744119.832180091,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,412400000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,626387.962330302,744119.832180091,626437.796718912,744221.406856013,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,412400000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,626387.962330302,744119.832180091,634644.938026657,764478.473548785,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,412400000,NA,Liège,Liège,4920,4845
557,604,508,0.0206295082,634644.938026657,764478.473548785,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,412400000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634644.938026657,764478.473548785,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,412400000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,626437.796718912,744221.406856013,626446.016082703,744243.374859398,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,412400000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,626437.796718912,744221.406856013,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,412400000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,626446.016082703,744243.374859398,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,412400000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,637937.314826832,724254.933645751,637896.010640129,724218.225872106,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,412400000,NA,Liège,Liège,4480,4480
565,608,609,0.02038379513,637896.010640129,724218.225872106,668144.081731862,673394.420267214,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,412400000,NA,Liège,VlaamsBrabant,4480,3052
566,608,514,0.1862198361,637896.010640129,724218.225872106,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,412400000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4480,4218
569,610,611,0.000280000000000002,667041.6539595,672523.869550561,667049.478231749,672535.981218943,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,412400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
570,610,515,0.0501357377,667041.6539595,672523.869550561,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,412400000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3053,3053
572,611,612,0.00861999999999999,667049.478231749,672535.981218943,648737.817638389,739538.256069974,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,412400000,NA,VlaamsBrabant,Liège,3053,4020
573,612,517,0.09588054645,648737.817638389,739538.256069974,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,412400000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4020,4802
576,613,614,0.05907,648781.270651865,739629.214018323,644343.753844027,746870.268522281,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,412400000,NA,Liège,Liège,4020,4877
579,615,616,0.05471,649028.184781526,740092.806290837,613606.923968762,730409.995477189,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,412400000,NA,Liège,Luxembourg,4020,6940
580,615,618,0.01852,649028.184781526,740092.806290837,649135.99559589,740264.063607695,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,412400000,NA,Liège,Liège,4020,4020
581,616,617,0.00942000000000001,613606.923968762,730409.995477189,635058.10209508,706605.862527139,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,412400000,NA,Luxembourg,Liège,6940,4520
582,616,520,0.01963054645,613606.923968762,730409.995477189,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,412400000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Luxembourg,Luxembourg,6940,6940
584,617,522,0.01021054645,635058.10209508,706605.862527139,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,412400000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649135.99559589,740264.063607695,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,412400000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
587,619,524,0.05542054645,649131.360472275,740258.820547326,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,412400000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
589,620,621,5e-04,649127.420711671,740262.72479102,649176.340836014,740328.517524116,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,412400000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649127.420711671,740262.72479102,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,412400000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649176.340836014,740328.517524116,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,412400000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
593,622,623,0.02625082789,649149.667032267,740125.466638831,644503.316629598,729407.200895985,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,412400000,NA,Liège,Liège,4020,4101
594,622,527,0.04105278689,649149.667032267,740125.466638831,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,412400000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
596,623,528,0.00387299725000001,644503.316629598,729407.200895985,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,412400000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4101,4101
597,624,530,0.00340382513699999,636942.66583144,730913.459525165,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,412400000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4120,4840
598,624,529,0.00340382513699999,636942.66583144,730913.459525165,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,412400000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4120,4120
599,625,626,0.02952078289,668201.753797249,673616.874579818,668100.493844974,673789.899146779,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,412400000,NA,VlaamsBrabant,VlaamsBrabant,3052,3052
601,626,627,0.01648048334,668100.493844974,673789.899146779,660714.144585353,657037.554160817,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,412400000,NA,VlaamsBrabant,VlaamsBrabant,3052,1560
603,627,628,0.0008495166577,660714.144585353,657037.554160817,662777.139596869,654438.483674717,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,412400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662777.139596869,654438.483674717,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,412400000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662777.139596869,654438.483674717,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,412400000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,662777.139596869,654438.483674717,623594.538113068,716994.048524402,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,412400000,NA,VlaamsBrabant,Liège,1560,4560
610,630,537,0.02476174863,623594.538113068,716994.048524402,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,412400000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
611,681,682,0.000530029006999999,650609.666627881,735142.288996962,650725.825049868,735145.866564516,0.000530029006999999,0,2020.19622400278,2020.19675403179,412400000,NA,Liège,Liège,4000,4000
612,681,723,0.000996183871700002,650609.666627881,735142.288996962,648981.896273494,736832.18207809,0.000996183871700002,0,2020.19622400278,2020.19722018665,412400000,NA,Liège,Liège,4000,4020
613,682,689,0.00088531242260001,650725.825049868,735145.866564516,650717.219876177,735161.372196149,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,412400000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,650725.825049868,735145.866564516,650717.219876177,735161.372196149,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,412400000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,650717.219876177,735161.372196149,650839.56235844,734996.066391009,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,412400000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,650717.219876177,735161.372196149,661539.927507339,765462.403270578,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,412400000,NA,Liège,Liège,4000,4851
618,684,685,0.02628,650839.56235844,734996.066391009,650996.368222069,732702.813635088,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,412400000,NA,Liège,Liège,4000,4430
620,685,632,0.01707349727,650996.368222069,732702.813635088,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,412400000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4430,4880
622,686,687,0.01615379891,661539.927507339,765462.403270578,654554.88782124,728017.255828677,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,412400000,NA,Liège,Liège,4851,4432
625,688,636,1.00546448600081e-05,643615.744502534,718116.819812085,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,412400000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643615.744502534,718116.819812085,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,412400000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,650717.219876177,735161.372196149,651170.907490795,732793.239183071,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,412400000,NA,Liège,Liège,4000,4000
632,691,692,0.05163,648350.940430035,736046.192319947,648386.906634876,735741.645490473,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,412400000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,648386.906634876,735741.645490473,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,412400000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,648386.906634876,735741.645490473,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,412400000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
635,693,642,0.05738797814,651181.38999285,732790.648997343,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,412400000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651181.38999285,732790.648997343,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,412400000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650775.906568362,735238.879432471,650232.966860846,733220.40121918,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,412400000,NA,Liège,Liège,4000,4430
639,695,696,0.00208,650232.966860846,733220.40121918,642438.797477927,733338.639615056,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,412400000,NA,Liège,Liège,4430,4102
640,695,697,0.01167559913,650232.966860846,733220.40121918,650279.873457078,733254.346081648,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,412400000,NA,Liège,Liège,4430,4430
641,696,643,1.21311476299901e-05,642438.797477927,733338.639615056,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,412400000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
642,696,644,1.21311476299901e-05,642438.797477927,733338.639615056,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,412400000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
643,697,699,0.000444400874299977,650279.873457078,733254.346081648,650250.713089379,733197.943694675,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,412400000,NA,Liège,Liège,4430,4430
644,697,698,0.00956679037799998,650279.873457078,733254.346081648,652808.534848728,717426.286713849,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,412400000,NA,Liège,Liège,4430,4350
646,698,645,0.00270766514199999,652808.534848728,717426.286713849,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,412400000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4350,4350
647,699,700,0.01159,650250.713089379,733197.943694675,650288.142528303,733295.851102767,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,412400000,NA,Liège,Liège,4430,4430
648,699,647,0.01183005464,650250.713089379,733197.943694675,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,412400000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,650288.142528303,733295.851102767,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,412400000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650288.142528303,733295.851102767,650375.74590556,733323.993848683,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,412400000,NA,Liège,Liège,4430,4430
651,701,649,0.003407978142,650375.74590556,733323.993848683,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,412400000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
653,702,651,1.54098360199972e-05,650700.116451221,735227.583049725,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,412400000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
655,703,704,0.000830557438499996,650681.17114844,738599.636798844,650689.291634006,738624.232293522,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,412400000,NA,Liège,Liège,4040,4040
658,704,706,0.02116176492,650689.291634006,738624.232293522,651007.044558643,738409.216187063,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,412400000,NA,Liège,Liège,4040,4040
659,705,654,0.05087262295,650677.334916983,738604.865882031,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,412400000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4040,4000
660,705,653,0.05087262295,650677.334916983,738604.865882031,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,412400000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4040,4040
663,707,655,0.03024262295,651017.233966875,738424.115387177,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,412400000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
