X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
517,584,489,0.01057054645,661633.400185711,736374.443933945,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,221600000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661633.400185711,736374.443933945,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,221600000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
520,585,586,0.01839993453,643716.142684362,736321.125183209,643675.59683573,736378.005207686,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,221600000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,643579.14701368,736385.803834443,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,221600000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
524,587,588,0.03524,643579.14701368,736385.803834443,654557.11457477,738977.711535921,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,221600000,NA,Liège,Liège,4031,4040
526,588,589,0.04402,654557.11457477,738977.711535921,653672.685796033,739592.354978358,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,221600000,NA,Liège,Liège,4040,4040
527,589,494,0.07134983607,653672.685796033,739592.354978358,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,221600000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
528,589,493,0.00304382513699999,653672.685796033,739592.354978358,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,221600000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4040,4040
529,590,594,0.000322106566399971,643665.137123191,736373.502785503,643666.409524468,736362.099300025,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,221600000,NA,Liège,Liège,4031,4031
530,590,591,0.03804210657,643665.137123191,736373.502785503,645224.292501188,735650.866156185,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,221600000,NA,Liège,Liège,4031,4031
531,591,592,0.03025,645224.292501188,735650.866156185,645450.155820084,735725.605245201,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,221600000,NA,Liège,Liège,4031,4031
532,591,593,0.04257,645224.292501188,735650.866156185,649991.602557012,735716.429564081,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,221600000,NA,Liège,Liège,4031,4000
533,592,496,0.01433382514,645450.155820084,735725.605245201,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,221600000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4031,4053
534,592,495,0.01433382514,645450.155820084,735725.605245201,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,221600000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4031,4030
535,593,497,0.01021054645,649991.602557012,735716.429564081,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,221600000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
537,594,500,0.09050054645,643666.409524468,736362.099300025,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,221600000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
539,595,501,0.04949868852,639740.802545134,725319.149412126,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,221600000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4121,5350
541,596,598,0.00223999999999999,639501.025967096,725021.055292525,639479.500898441,725409.531457987,0.0147,0.01246,2020.65943934423,2020.66167934423,221600000,NA,Liège,Liège,4120,4121
542,596,597,0.0998,639501.025967096,725021.055292525,644933.873706059,732890.977311707,0.11226,0.01246,2020.65943934423,2020.75923934423,221600000,NA,Liège,Liège,4120,4000
543,597,503,0.04950382514,644933.873706059,732890.977311707,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,221600000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4000,4821
546,598,599,0.02873783684,639479.500898441,725409.531457987,633799.072515287,715991.778931498,0.04343783684,0.0147,2020.66167934423,2020.69041718107,221600000,NA,Liège,Liège,4121,4500
547,599,607,2.90898337498846e-06,633799.072515287,715991.778931498,633798.497143988,715993.360054184,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,221600000,NA,Liège,Liège,4500,4500
549,600,505,0.00087266573780001,633853.168411608,716023.380908879,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,221600000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633853.168411608,716023.380908879,634132.045972087,715169.693057713,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,221600000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,634132.045972087,715169.693057713,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,221600000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
552,601,602,0.04261,634132.045972087,715169.693057713,624510.5700362,740765.586011981,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,221600000,NA,Liège,Liège,4500,4920
553,602,507,0.05492054645,624510.5700362,740765.586011981,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,221600000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,624510.5700362,740765.586011981,624510.5700362,740765.586011981,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,221600000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,624510.5700362,740765.586011981,624502.950246144,740775.150254638,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,221600000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,624510.5700362,740765.586011981,634546.485617334,764403.722174429,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,221600000,NA,Liège,Liège,4920,4845
558,604,509,0.00150382513700001,634546.485617334,764403.722174429,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,221600000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,624502.950246144,740775.150254638,624451.515192846,740782.990901804,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,221600000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,624502.950246144,740775.150254638,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,221600000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,624451.515192846,740782.990901804,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,221600000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,624451.515192846,740782.990901804,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,221600000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,633798.497143988,715993.360054184,633773.61619566,716036.129326592,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,221600000,NA,Liège,Liège,4500,4500
564,607,513,0.1183230793,633798.497143988,715993.360054184,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,221600000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4500,4620
565,608,609,0.02038379513,633773.61619566,716036.129326592,663603.750599778,691468.616207144,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,221600000,NA,Liège,VlaamsBrabant,4500,3300
567,609,610,0.000946204866,663603.750599778,691468.616207144,668904.713176141,674453.37103642,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,221600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3053
570,610,515,0.0501357377,668904.713176141,674453.37103642,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,221600000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3053,3053
572,611,612,0.00861999999999999,668917.565529794,674445.102992647,644631.736265878,744687.694296601,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,221600000,NA,VlaamsBrabant,Liège,3053,4877
573,612,517,0.09588054645,644631.736265878,744687.694296601,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,221600000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4877,4802
574,612,613,0.00365000000000001,644631.736265878,744687.694296601,644671.00115298,744670.162732424,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,221600000,NA,Liège,Liège,4877,4877
575,613,615,0.01789,644671.00115298,744670.162732424,649161.353044378,739263.238465472,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,221600000,NA,Liège,Liège,4877,4020
576,613,614,0.05907,644671.00115298,744670.162732424,644671.982491393,744596.598462687,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,221600000,NA,Liège,Liège,4877,4877
577,614,519,0.02496382514,644671.982491393,744596.598462687,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,221600000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,644671.982491393,744596.598462687,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,221600000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,649161.353044378,739263.238465472,637316.638170335,708728.402160585,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,221600000,NA,Liège,Liège,4020,4520
580,615,618,0.01852,649161.353044378,739263.238465472,649095.788689516,739358.586227116,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,221600000,NA,Liège,Liège,4020,4020
581,616,617,0.00942000000000001,637316.638170335,708728.402160585,637354.173025652,708788.236195473,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,221600000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,637316.638170335,708728.402160585,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,221600000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,637354.173025652,708788.236195473,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,221600000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649095.788689516,739358.586227116,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,221600000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,649095.788689516,739358.586227116,649090.905341497,739360.768439952,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,221600000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,649090.905341497,739360.768439952,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,221600000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
589,620,621,5e-04,649137.635987212,739369.399046571,649130.185220929,739397.200931516,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,221600000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649137.635987212,739369.399046571,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,221600000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
592,621,622,0.01637,649130.185220929,739397.200931516,653558.442405183,733025.707495958,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,221600000,NA,Liège,Liège,4020,4451
594,622,527,0.04105278689,653558.442405183,733025.707495958,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,221600000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4451,4000
595,623,624,0.000469172113600008,653553.544616628,732955.53010931,653564.581750297,732960.001018432,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,221600000,NA,Liège,Liège,4451,4451
596,623,528,0.00387299725000001,653553.544616628,732955.53010931,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,221600000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4451,4101
597,624,530,0.00340382513699999,653564.581750297,732960.001018432,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,221600000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4451,4840
598,624,529,0.00340382513699999,653564.581750297,732960.001018432,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,221600000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4451,4120
599,625,626,0.02952078289,663616.678187024,691468.181034152,660707.212757811,656955.176700512,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,221600000,NA,VlaamsBrabant,VlaamsBrabant,3300,1560
601,626,627,0.01648048334,660707.212757811,656955.176700512,660722.549085367,657022.431532772,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,221600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
602,626,532,0.07538054645,660707.212757811,656955.176700512,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,221600000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,1560,5300
604,627,629,0.0008495166577,660722.549085367,657022.431532772,660684.744197795,657087.16135379,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,221600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,660684.744197795,657087.16135379,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,221600000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,660684.744197795,657087.16135379,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,221600000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,660684.744197795,657087.16135379,623695.165202989,717018.070005706,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,221600000,NA,VlaamsBrabant,Liège,1560,4560
608,629,535,0.00340573770499999,660684.744197795,657087.16135379,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,221600000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,623695.165202989,717018.070005706,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,221600000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
613,682,689,0.00088531242260001,650653.032458664,735339.80242108,650696.411861941,735340.4552099,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,221600000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,650653.032458664,735339.80242108,650696.411861941,735340.4552099,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,221600000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,650696.411861941,735340.4552099,650430.660425417,735457.830266464,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,221600000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,650696.411861941,735340.4552099,661541.361142832,765463.438234163,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,221600000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,650430.660425417,735457.830266464,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,221600000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
619,685,633,0.00341229508200003,653039.978474327,732871.540086294,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,221600000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,653039.978474327,732871.540086294,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,221600000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661541.361142832,765463.438234163,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,221600000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661541.361142832,765463.438234163,654522.619765375,728027.540237613,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,221600000,NA,Liège,Liège,4851,4432
624,687,635,0.00024625573180001,654522.619765375,728027.540237613,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,221600000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
625,688,636,1.00546448600081e-05,643634.381468986,718120.535931077,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,221600000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
628,689,694,0.01342,650696.411861941,735340.4552099,650778.847032006,735377.742520321,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,221600000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,648415.502303462,735368.753881905,651189.526213979,732795.441063576,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,221600000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,648415.502303462,735368.753881905,648506.524750394,736410.215561096,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,221600000,NA,Liège,Liège,4000,4020
631,691,638,0.003412295082,648506.524750394,736410.215561096,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,221600000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
632,691,692,0.05163,648506.524750394,736410.215561096,647807.552115307,735589.414672493,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,221600000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647807.552115307,735589.414672493,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,221600000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
635,693,642,0.05738797814,651189.526213979,732795.441063576,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,221600000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651189.526213979,732795.441063576,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,221600000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
638,694,702,0.00204000000000001,650778.847032006,735377.742520321,650691.194223314,735212.136142883,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,221600000,NA,Liège,Liège,4000,4000
640,695,697,0.01167559913,650375.367152391,735288.547365568,650091.689983356,732931.019538183,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,221600000,NA,Liège,Liège,4000,4430
642,696,644,1.21311476299901e-05,642447.731332464,733330.847885793,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,221600000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
645,698,646,0.02456558864,653106.628403114,717271.054230815,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,221600000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4350,5570
646,698,645,0.00270766514199999,653106.628403114,717271.054230815,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,221600000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4350,4350
647,699,700,0.01159,650094.892461999,732931.741053671,651416.627399287,732681.95065017,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,221600000,NA,Liège,Liège,4430,4430
648,699,647,0.01183005464,650094.892461999,732931.741053671,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,221600000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,651416.627399287,732681.95065017,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,221600000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,651416.627399287,732681.95065017,651535.139367259,732955.634511699,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,221600000,NA,Liège,Liège,4430,4000
651,701,649,0.003407978142,651535.139367259,732955.634511699,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,221600000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4000,4430
652,701,650,0.003407978142,651535.139367259,732955.634511699,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,221600000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4000,4040
653,702,651,1.54098360199972e-05,650691.194223314,735212.136142883,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,221600000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650691.194223314,735212.136142883,650973.487017193,738290.083587277,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,221600000,NA,Liège,Liège,4000,4040
656,703,652,0.003102670611,650973.487017193,738290.083587277,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,221600000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4040,4261
658,704,706,0.02116176492,651107.241666288,737973.855134984,651275.040577514,738025.977224668,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,221600000,NA,Liège,Liège,4000,4040
660,705,653,0.05087262295,651087.654486836,737947.569768726,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,221600000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4000,4040
662,706,707,4.80531728200284e-05,651275.040577514,738025.977224668,651273.023437927,738030.120764874,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,221600000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,651273.023437927,738030.120764874,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,221600000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
664,707,656,0.1258710383,651273.023437927,738030.120764874,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,221600000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
665,708,710,0.03023,651273.023437927,738030.120764874,650910.881779238,738163.405662074,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,221600000,NA,Liège,Liège,4040,4040
666,708,709,0.10673,651273.023437927,738030.120764874,652090.258572486,737667.426627529,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,221600000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652090.258572486,737667.426627529,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,221600000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652090.258572486,737667.426627529,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,221600000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
672,711,713,0.000127574795000002,650751.13279664,737952.462854145,650757.110433962,737953.460196569,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,221600000,NA,Liège,Liège,4000,4000
673,712,660,1.19125681700138e-05,655953.652576613,740267.742603732,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,221600000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655953.652576613,740267.742603732,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,221600000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
677,714,716,0.02541,650761.825279578,737961.403785093,656063.495057299,738497.624455545,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,221600000,NA,Liège,Liège,4000,4680
678,714,715,0.03088,650761.825279578,737961.403785093,637666.153747935,718181.499919879,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,221600000,NA,Liège,Liège,4000,4540
