X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1279,1659,1661,0.0152300000000001,648536.102101675,732748.743783204,653141.703811294,639711.314264658,0.1012172351304,0.0859872351304,2020.2454093443,2020.2606393443,166400000,NA,Liège,BrabantWallon,4000,1480
1280,1659,1660,0.00867000000000007,648536.102101675,732748.743783204,648619.138863288,732801.632833284,0.0946572351304,0.0859872351304,2020.2454093443,2020.2540793443,166400000,NA,Liège,Liège,4000,4000
1281,1660,1142,0.00821573770499995,648619.138863288,732801.632833284,661971.548468453,670860.762949172,0.1028729728354,0.0946572351304,2020.2540793443,2020.262295082,166400000,SARS2-CoV/Belgium/Human/rega-0406856,Liège,BrabantWallon,4000,1390
1282,1660,1143,1.90163933699861e-05,648619.138863288,732801.632833284,648617.40782981,732770.922894068,0.09467625152377,0.0946572351304,2020.2540793443,2020.25409836069,166400000,hCoV-19/Belgium/ULG-10074/2020|EPI_ISL_424634|2020-04-03|Europe,Liège,Liège,4000,4000
1283,1661,1668,0.00215999999999994,653141.703811294,639711.314264658,650837.316167661,637358.904808663,0.1033772351304,0.1012172351304,2020.2606393443,2020.2627993443,166400000,NA,BrabantWallon,BrabantWallon,1480,1480
1286,1662,1666,0.00202917902900002,633981.464690073,758200.570145603,653105.944208419,639714.731331644,0.1059364141594,0.1039072351304,2020.2633293443,2020.26535852333,166400000,NA,Liège,BrabantWallon,4900,1480
1287,1663,1665,0.000337939652900077,652985.925845812,639657.506632781,652988.697369808,639632.278625709,0.1087272351303,0.1083892954774,2020.26781140465,2020.2681493443,166400000,NA,BrabantWallon,BrabantWallon,1480,1480
1288,1663,1664,0.000247939652900042,652985.925845812,639657.506632781,647452.054748242,648924.036743395,0.1086372351303,0.1083892954774,2020.26781140465,2020.2680593443,166400000,NA,BrabantWallon,BrabantWallon,1480,1428
1289,1664,1144,0.00243245901599998,647452.054748242,648924.036743395,647610.605319975,636380.731998808,0.1110696941463,0.1086372351303,2020.2680593443,2020.27049180331,166400000,SARS2-CoV/Belgium/Human/rega-0409561,BrabantWallon,Hainaut,1428,7090
1292,1665,1146,0.00234245901599994,652988.697369808,639632.278625709,652981.599798039,639634.838263019,0.1110696941463,0.1087272351303,2020.2681493443,2020.27049180331,166400000,hCoV-19/Belgium/rega-0409435/2020|EPI_ISL_476944|2020-04-09|Europe,BrabantWallon,BrabantWallon,1480,1480
1293,1666,1148,0.01879448217,653105.944208419,639714.731331644,639335.956408155,636016.84930088,0.1247308963294,0.1059364141594,2020.26535852333,2020.2841530055,166400000,hCoV-19/Belgium/rega-0414479/2020|EPI_ISL_476989|2020-04-14|Europe,BrabantWallon,Hainaut,1480,7190
1294,1666,1667,0.000140820971299971,653105.944208419,639714.731331644,653106.838141903,639715.367219301,0.1060772351307,0.1059364141594,2020.26535852333,2020.2654993443,166400000,NA,BrabantWallon,BrabantWallon,1480,1480
1296,1667,1149,0.0104569398900001,653106.838141903,639715.367219301,656026.202343917,635485.710617693,0.1165341750207,0.1060772351307,2020.2654993443,2020.27595628419,166400000,hCoV-19/Belgium/rega-0411441/2020|EPI_ISL_476951|2020-04-11|Europe,BrabantWallon,VlaamsBrabant,1480,1480
1297,1668,1670,0.00192120702999998,650837.316167661,637358.904808663,650819.967294499,637329.756439696,0.1052984421604,0.1033772351304,2020.2627993443,2020.26472055133,166400000,NA,BrabantWallon,BrabantWallon,1480,1480
1299,1669,1152,1.7978142100028e-05,624743.088901997,649474.896500656,624740.457329598,649473.485224479,0.1056052132725,0.1055872351304,2020.2650093443,2020.26502732244,166400000,hCoV-19/Belgium/rega-0405288/2020|EPI_ISL_464082|2020-04-07|Europe,Hainaut,Hainaut,6031,6031
1300,1669,1151,0.01094693989,624743.088901997,649474.896500656,650254.341394113,651897.68769325,0.1165341750204,0.1055872351304,2020.2650093443,2020.27595628419,166400000,hCoV-19/Belgium/rega-0411470/2020|EPI_ISL_476980|2020-04-11|Europe,Hainaut,BrabantWallon,6031,1420
1301,1670,1672,0.04161879297,650819.967294499,637329.756439696,668265.535412573,645178.45082649,0.1469172351304,0.1052984421604,2020.26472055133,2020.3063393443,166400000,NA,BrabantWallon,Bruxelles,1480,1070
1302,1670,1671,0.000778792970200004,650819.967294499,637329.756439696,650811.976677183,637320.22142268,0.1060772351306,0.1052984421604,2020.26472055133,2020.2654993443,166400000,NA,BrabantWallon,BrabantWallon,1480,1480
1303,1671,1153,0.0104569398900001,650811.976677183,637320.22142268,655979.94181885,611951.793620333,0.1165341750206,0.1060772351306,2020.2654993443,2020.27595628419,166400000,hCoV-19/Belgium/DMT-0411408/2020|EPI_ISL_462262|2020-04-11|Europe,BrabantWallon,Hainaut,1480,7860
1304,1671,1154,0.00226021857900005,650811.976677183,637320.22142268,640309.076082575,732642.543934579,0.1083374537096,0.1060772351306,2020.2654993443,2020.26775956288,166400000,hCoV-19/Belgium/ULG-10136/2020|EPI_ISL_427381|2020-04-08|Europe,BrabantWallon,Liège,1480,4100
1305,1672,1673,0.0212600000000001,668265.535412573,645178.45082649,672140.198560692,662123.322352778,0.1681772351304,0.1469172351304,2020.3063393443,2020.3275993443,166400000,NA,Bruxelles,VlaamsBrabant,1070,3080
1306,1672,1155,0.00240382513699999,668265.535412573,645178.45082649,668074.437944261,645232.624070841,0.1493210602674,0.1469172351304,2020.3063393443,2020.30874316944,166400000,SARS2-CoV/Belgium/Human/rega-0423597,Bruxelles,Bruxelles,1070,1070
1307,1673,1674,0.0354399999999999,672140.198560692,662123.322352778,672135.975401949,662154.42435453,0.2036172351304,0.1681772351304,2020.3275993443,2020.3630393443,166400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1309,1674,1157,0.188873224,672135.975401949,662154.42435453,673754.317057884,650951.981297217,0.3924904591304,0.2036172351304,2020.3630393443,2020.5519125683,166400000,SARS2-CoV/Belgium/Human/rega-0721811,VlaamsBrabant,Bruxelles,3080,1030
1310,1674,1675,0.10873,672135.975401949,662154.42435453,672175.284028857,662119.981435407,0.3123472351304,0.2036172351304,2020.3630393443,2020.4717693443,166400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1311,1675,1158,0.05008857923,672175.284028857,662119.981435407,674767.754650973,672772.218957992,0.3624358143604,0.3123472351304,2020.4717693443,2020.52185792353,166400000,SARS2-CoV/Belgium/Human/rega-0710918,VlaamsBrabant,VlaamsBrabant,3080,3000
1312,1675,1676,0.214817775,672175.284028857,662119.981435407,672181.376375456,662199.142269744,0.5271650101304,0.3123472351304,2020.4717693443,2020.6865871193,166400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1313,1676,1677,0.000622225029400014,672181.376375456,662199.142269744,672214.437017548,662495.555872909,0.5277872351598,0.5271650101304,2020.6865871193,2020.68720934433,166400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3078
1316,1677,1161,0.02044092896,672214.437017548,662495.555872909,677241.360019257,671824.756849548,0.5482281641198,0.5277872351598,2020.68720934433,2020.70765027329,166400000,SARS2-CoV/Belgium/Human/rega-0916963,VlaamsBrabant,VlaamsBrabant,3078,3020
1317,1678,1162,0.0259021311500001,664095.413438687,655992.982156214,646435.296185251,728818.863147991,0.0618893662834,0.0359872351334,2020.1954093443,2020.22131147545,166400000,hCoV-19/Belgium/ULG-9738/2020|EPI_ISL_418662|2020-03-22|Europe,Bruxelles,Liège,1170,4101
1318,1678,1679,0.00185000000000002,664095.413438687,655992.982156214,664090.781732182,655997.011833719,0.0378372351334,0.0359872351334,2020.1954093443,2020.1972593443,166400000,NA,Bruxelles,Bruxelles,1170,1170
1319,1679,1684,0.00195000000000001,664090.781732182,655997.011833719,621565.218856282,612583.198327649,0.0397872351334,0.0378372351334,2020.1972593443,2020.1992093443,166400000,NA,Bruxelles,Hainaut,1170,7340
1320,1679,1680,0.00858356561700002,664090.781732182,655997.011833719,619833.904501626,657483.284590537,0.0464208007504,0.0378372351334,2020.1972593443,2020.20584290992,166400000,NA,Bruxelles,Hainaut,1170,6010
1321,1680,1681,0.01313901611,619833.904501626,657483.284590537,631522.187735906,736305.523646769,0.0595598168604,0.0464208007504,2020.20584290992,2020.21898192603,166400000,NA,Hainaut,Liège,6010,4140
1322,1680,1163,0.01820080597,619833.904501626,657483.284590537,619779.227919625,657413.681421158,0.0646216067204,0.0464208007504,2020.20584290992,2020.22404371589,166400000,hCoV-19/Belgium/EBN-0323116/2020|EPI_ISL_420373|2020-03-23|Europe,Hainaut,Hainaut,6010,6010
1323,1681,1682,0.00232741827100003,631522.187735906,736305.523646769,622129.041362244,733595.402919626,0.0618872351314,0.0595598168604,2020.21898192603,2020.2213093443,166400000,NA,Liège,Liège,4140,4190
1324,1681,1683,0.000247418270799993,631522.187735906,736305.523646769,631526.810626763,736289.877871609,0.0598072351312,0.0595598168604,2020.21898192603,2020.2192293443,166400000,NA,Liège,Liège,4140,4140
1325,1682,1165,2.13114762692701e-06,622129.041362244,733595.402919626,631450.8127789,712273.796519486,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,166400000,hCoV-19/Belgium/ULG-9618/2020|EPI_ISL_418648|2020-03-22|Europe,Liège,Liège,4190,4570
1327,1683,1166,0.0376012568299999,631526.810626763,736289.877871609,631426.460594051,736294.154946304,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,166400000,hCoV-19/Belgium/ULG-10094/2020|EPI_ISL_424650|2020-04-04|Europe,Liège,Liège,4140,4140
1328,1683,1167,0.0376012568299999,631526.810626763,736289.877871609,650895.763374839,763680.820965923,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,166400000,hCoV-19/Belgium/ULG-10086/2020|EPI_ISL_424644|2020-04-04|Europe,Liège,Liège,4140,4840
1329,1684,1719,0.00190999999999997,621565.218856282,612583.198327649,644266.87804943,731856.940954618,0.0416972351334,0.0397872351334,2020.1992093443,2020.2011193443,166400000,NA,Hainaut,Liège,7340,4100
1330,1684,1685,0.00472000000000006,621565.218856282,612583.198327649,627157.337907272,619318.200105358,0.0445072351334,0.0397872351334,2020.1992093443,2020.2039293443,166400000,NA,Hainaut,Hainaut,7340,7000
1331,1685,1690,0.01206788109,627157.337907272,619318.200105358,627625.479060414,621115.523070317,0.0565751162234001,0.0445072351334,2020.2039293443,2020.21599722539,166400000,NA,Hainaut,Hainaut,7000,7000
1334,1686,1168,0.00191092896199996,626601.502107879,607265.094852552,631801.723885184,742259.58880422,0.0482281640954,0.0463172351334,2020.2057393443,2020.20765027326,166400000,hCoV-19/Belgium/HN-0317324/2020|EPI_ISL_462178|2020-03-17|Europe,Hainaut,Liège,7334,4140
1335,1687,1689,0.00192999999999999,631782.036522839,742308.805635824,666888.786950518,654622.504291395,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,166400000,NA,Liège,Bruxelles,4140,1160
1336,1687,1688,0.00192999999999999,631782.036522839,742308.805635824,666888.786950518,654622.504291395,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,166400000,NA,Liège,Bruxelles,4140,1160
1337,1688,1169,5.40983602104195e-06,666888.786950518,654622.504291395,666891.645635811,654619.115978598,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,166400000,SARS2-CoV/Belgium/Human/rega-0319860,Bruxelles,Bruxelles,1160,1160
1339,1689,1171,5.40983602104195e-06,666888.786950518,654622.504291395,645128.171259971,738835.532128926,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,166400000,hCoV-19/Belgium/ULG-8810/2020|EPI_ISL_418642|2020-03-19|Europe,Bruxelles,Liège,1160,4032
1341,1690,1691,3.61888637498975e-05,627625.479060414,621115.523070317,627624.377429577,621113.070242503,0.05661130508715,0.0565751162234001,2020.21599722539,2020.21603341425,166400000,NA,Hainaut,Hainaut,7000,7000
1343,1691,1692,0.000155930045400043,627624.377429577,621113.070242503,627627.415792928,621110.939713906,0.05676723513255,0.05661130508715,2020.21603341425,2020.2161893443,166400000,NA,Hainaut,Hainaut,7000,7000
1344,1691,1693,0.006895930045,627624.377429577,621113.070242503,627647.785830409,621033.934215273,0.06350723513215,0.05661130508715,2020.21603341425,2020.2229293443,166400000,NA,Hainaut,Hainaut,7000,7000
1347,1693,1697,0.00719732028400011,627647.785830409,621033.934215273,627623.705359762,621047.174548053,0.0707045554161501,0.06350723513215,2020.2229293443,2020.23012666458,166400000,NA,Hainaut,Hainaut,7000,7000
1348,1693,1694,0.00195000000000001,627647.785830409,621033.934215273,621565.218856282,612583.198327649,0.06545723513215,0.06350723513215,2020.2229293443,2020.2248793443,166400000,NA,Hainaut,Hainaut,7000,7340
1349,1694,1696,0.01451,621565.218856282,612583.198327649,656571.694190017,634077.621217658,0.07996723513215,0.06545723513215,2020.2248793443,2020.2393893443,166400000,NA,Hainaut,BrabantWallon,7340,1480
1350,1694,1695,0.001217788163,621565.218856282,612583.198327649,627657.120533334,621023.621360851,0.06667502329515,0.06545723513215,2020.2248793443,2020.22609713246,166400000,NA,Hainaut,Hainaut,7340,7000
1351,1695,1175,0.00067882385920004,627657.120533334,621023.621360851,624404.957902228,608442.679908956,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,166400000,hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24|Europe,Hainaut,Hainaut,7000,7300
1352,1695,1176,0.00067882385920004,627657.120533334,621023.621360851,627618.382798165,621033.920170564,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,166400000,hCoV-19/Belgium/LV-0324133/2020|EPI_ISL_420390|2020-03-24|Europe,Hainaut,Hainaut,7000,7000
1353,1696,1177,0.0447636612,656571.694190017,634077.621217658,660921.424776327,661245.441065536,0.12473089633215,0.07996723513215,2020.2393893443,2020.2841530055,166400000,SARS2-CoV/Belgium/Human/rega-0414489,BrabantWallon,VlaamsBrabant,1480,3090
1354,1696,1178,0.03656693989,656571.694190017,634077.621217658,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,166400000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,BrabantWallon,BrabantWallon,1480,1480
1355,1697,1698,0.00055711820139992,627623.705359762,621047.174548053,627639.602194464,621048.386544861,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,166400000,NA,Hainaut,Hainaut,7000,7000
1356,1697,1182,0.0895454666,627623.705359762,621047.174548053,635729.95991764,582771.302338673,0.16025002201615,0.0707045554161501,2020.23012666458,2020.31967213118,166400000,SARS2-CoV/Belgium/Human/rega-0427658,Hainaut,Hainaut,7000,7620
1357,1698,1699,0.00428556151400006,627639.602194464,621048.386544861,616565.63714095,655314.839040954,0.07554723513155,0.07126167361755,2020.23068378279,2020.2349693443,166400000,NA,Hainaut,Hainaut,7000,6001
1358,1698,1181,0.03980802053,627639.602194464,621048.386544861,674826.525163321,652513.540026667,0.11106969414755,0.07126167361755,2020.23068378279,2020.27049180332,166400000,SARS2-CoV/Belgium/Human/rega-0409564,Hainaut,Bruxelles,7000,1140
1359,1699,1179,3.33333325697183e-06,616565.63714095,655314.839040954,633992.908188007,650690.769620269,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,166400000,hCoV-19/Belgium/Rega-0327213/2020|EPI_ISL_458183|2020-03-27|Europe,Hainaut,Hainaut,6001,6238
1360,1699,1180,3.33333325697183e-06,616565.63714095,655314.839040954,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,166400000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1361,1700,1701,0.00175139054399998,637292.057371498,674189.529325862,641967.871557842,688714.509969724,0.0603886256764,0.0586372351324,2020.2180593443,2020.21981073484,166400000,NA,Namur,Namur,5030,5310
1362,1700,1712,0.0126417838399999,637292.057371498,674189.529325862,637346.855380602,674238.607603998,0.0712790189724,0.0586372351324,2020.2180593443,2020.23070112814,166400000,NA,Namur,Namur,5030,5030
1363,1701,1702,0.00215860945599999,641967.871557842,688714.509969724,641966.601246362,688725.659724023,0.0625472351324,0.0603886256764,2020.21981073484,2020.2219693443,166400000,NA,Namur,Namur,5310,5310
1364,1701,1705,0.000208609455899955,641967.871557842,688714.509969724,641967.83960138,688720.555974894,0.0605972351323,0.0603886256764,2020.21981073484,2020.2200193443,166400000,NA,Namur,Namur,5310,5310
1365,1702,1704,0.00137944993299999,641966.601246362,688725.659724023,649710.922699327,664532.190826524,0.0639266850654,0.0625472351324,2020.2219693443,2020.22334879423,166400000,NA,Namur,BrabantWallon,5310,1341
1366,1702,1703,0.00177673571500003,641966.601246362,688725.659724023,641949.10870076,688701.235950779,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,166400000,NA,Namur,Namur,5310,5310
1369,1704,1185,0.006159402526,649710.922699327,664532.190826524,682484.635652273,656920.431858882,0.0700860875914,0.0639266850654,2020.22334879423,2020.22950819676,166400000,hCoV-19/Belgium/NML-0325127/2020|EPI_ISL_420384|2020-03-25|Europe,BrabantWallon,VlaamsBrabant,1341,1800
1370,1704,1186,0.000694921651799962,649710.922699327,664532.190826524,649712.332931636,664528.820795969,0.0646216067172,0.0639266850654,2020.22334879423,2020.22404371589,166400000,SARS2-CoV/Belgium/Human/rega-0323869,BrabantWallon,BrabantWallon,1341,1341
1373,1706,1188,0.0167534972700001,639484.66962849,730437.593166768,642592.097457254,732378.888007138,0.1001407324023,0.0833872351323,2020.2428093443,2020.25956284157,166400000,hCoV-19/Belgium/ULG-10049/2020|EPI_ISL_424658|2020-04-05|Europe,Liège,Liège,4100,4102
1374,1706,1187,0.02495021858,639484.66962849,730437.593166768,639420.426569105,730360.005352637,0.1083374537123,0.0833872351323,2020.2428093443,2020.26775956288,166400000,hCoV-19/Belgium/ULG-10134/2020|EPI_ISL_427379|2020-04-08|Europe,Liège,Liège,4100,4100
1375,1707,1708,0.06039455399,641961.148065798,688729.907421665,667903.885657198,661936.530711123,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,166400000,NA,Namur,VlaamsBrabant,5310,3080
1376,1707,1189,0.02286005464,641961.148065798,688729.907421665,640929.729485149,731211.264973699,0.0837472897722999,0.0608872351323,2020.2203093443,2020.24316939894,166400000,hCoV-19/Belgium/ULG-10023/2020|EPI_ISL_427341|2020-03-30|Europe,Namur,Liège,5310,4100
1379,1709,1710,9.00000000000345e-05,667901.042867429,661936.86111705,667902.092586944,661938.444184143,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,166400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1380,1709,1191,0.0524839890700001,667901.042867429,661936.86111705,667580.077961771,662556.372593451,0.1739112242046,0.1214272351346,2020.2808493443,2020.33333333337,166400000,hCoV-19/Belgium/rega-0502481/2020|EPI_ISL_476997|2020-05-02|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1381,1710,1192,0.05512622951,667902.092586944,661938.444184143,680915.020142162,681322.038281883,0.1766434646446,0.1215172351346,2020.2809393443,2020.33606557381,166400000,hCoV-19/Belgium/rega-0503483/2020|EPI_ISL_476999|2020-05-03|Europe,VlaamsBrabant,VlaamsBrabant,3080,3220
1382,1710,1711,0.00783581959900004,667902.092586944,661938.444184143,667193.858552766,665896.300418359,0.1293530547336,0.1215172351346,2020.2809393443,2020.2887751639,166400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3040
1383,1711,1194,0.000842322477299984,667193.858552766,665896.300418359,667184.772102128,665912.645899758,0.1301953772109,0.1293530547336,2020.2887751639,2020.28961748638,166400000,SARS2-CoV/Belgium/Human/rega-0416500,VlaamsBrabant,VlaamsBrabant,3040,3040
1384,1711,1193,0.00357456291399993,667193.858552766,665896.300418359,670177.021416684,663145.895024218,0.1329276176476,0.1293530547336,2020.2887751639,2020.29234972682,166400000,SARS2-CoV/Belgium/Human/rega-0417517,VlaamsBrabant,VlaamsBrabant,3040,3080
1386,1712,1713,0.000276593704800043,637346.855380602,674238.607603998,637331.567781161,674234.937134168,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,166400000,NA,Namur,Namur,5030,5030
1387,1713,1714,0.000761622453799959,637331.567781161,674234.937134168,637341.314008215,674440.543992403,0.072317235131,0.0715556126772,2020.23097772185,2020.2317393443,166400000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637331.567781161,674234.937134168,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,166400000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1389,1714,1195,0.02235901639,637341.314008215,674440.543992403,637416.586681505,674377.935650438,0.094676251521,0.072317235131,2020.2317393443,2020.25409836069,166400000,hCoV-19/Belgium/LA-0403382/2020|EPI_ISL_462236|2020-04-03|Europe,Namur,Namur,5030,5030
1394,1716,1199,0.000885296013099945,668974.598770407,617904.067814432,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,166400000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9550,9990
1395,1717,1718,0.02708,669498.714020959,617656.131933175,669582.665673874,617728.735862671,0.1053172351313,0.0782372351313,2020.2376593443,2020.2647393443,166400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1396,1717,1200,0.0874772677600001,669498.714020959,617656.131933175,627711.607963151,674284.033190418,0.1657145028913,0.0782372351313,2020.2376593443,2020.32513661206,166400000,SARS2-CoV/Belgium/Human/rega-0429911,Oost-Vlaanderen,Namur,9550,5190
1398,1718,1202,0.05493278689,669582.665673874,617728.735862671,669566.628531479,617724.240634696,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,166400000,SARS2-CoV/Belgium/Human/rega-0427611,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1399,1719,1721,0.00561,644266.87804943,731856.940954618,697019.79150248,687455.016955995,0.0473072351334,0.0416972351334,2020.2011193443,2020.2067293443,166400000,NA,Liège,Antwerpen,4100,2260
1400,1719,1720,0.00313299345700002,644266.87804943,731856.940954618,644275.774633515,731847.413825955,0.0448302285904,0.0416972351334,2020.2011193443,2020.20425233776,166400000,NA,Liège,Liège,4100,4100
1401,1720,1204,0.00066569506780001,644275.774633515,731847.413825955,638098.908033883,740693.30073208,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,166400000,hCoV-19/Belgium/ULG-7500/2020|EPI_ISL_418632|2020-03-16|Europe,Liège,Liège,4100,4140
1402,1720,1203,0.00066569506780001,644275.774633515,731847.413825955,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,166400000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1405,1722,1724,0.01744447322,632593.955607647,649366.746697655,632590.931057143,649367.614893108,0.0717567537914,0.0543122805714,2020.21373438974,2020.23117886296,166400000,NA,Hainaut,Hainaut,6230,6230
1406,1722,1723,0.000204954561799919,632593.955607647,649366.746697655,632593.284098719,649367.690547868,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,166400000,NA,Hainaut,Hainaut,6230,6230
1407,1723,1205,0.00190765027300011,632593.284098719,649367.690547868,639899.780401275,737081.23909431,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,166400000,hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe,Hainaut,Liège,6230,4130
1408,1723,1206,0.00190765027300011,632593.284098719,649367.690547868,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,166400000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1410,1724,1729,0.000410481338400048,632590.931057143,649367.614893108,632595.20543455,649362.854379114,0.0721672351298001,0.0717567537914,2020.23117886296,2020.2315893443,166400000,NA,Hainaut,Hainaut,6230,6230
1411,1725,1726,0.00121000000000004,633821.874960511,622377.645377401,633817.222988468,622397.458990512,0.0752872351294001,0.0740772351294,2020.2334993443,2020.2347093443,166400000,NA,Hainaut,Hainaut,7061,7061
1412,1725,1728,0.00419999999999998,633821.874960511,622377.645377401,633814.105489785,622343.041710946,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,166400000,NA,Hainaut,Hainaut,7061,7061
1413,1726,1207,0.0685693442599999,633817.222988468,622397.458990512,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,166400000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7061,1930
1414,1726,1727,0.156,633817.222988468,622397.458990512,645358.90524869,759034.448546884,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,166400000,NA,Hainaut,Liège,7061,4821
1415,1727,1208,1.03825126801516e-06,645358.90524869,759034.448546884,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,166400000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1417,1728,1211,5.5737703840153e-06,633814.105489785,622343.041710946,633805.400987017,622351.611979575,0.078282808899784,0.0782772351294,2020.2376993443,2020.23770491807,166400000,hCoV-19/Belgium/SG-0328314/2020|EPI_ISL_462168|2020-03-28|Europe,Hainaut,Hainaut,7061,7061
1418,1728,1210,0.00273781420800001,633814.105489785,622343.041710946,626461.394021058,622732.675814657,0.0810150493374,0.0782772351294,2020.2376993443,2020.24043715851,166400000,hCoV-19/Belgium/Rega-0329219/2020|EPI_ISL_458189|2020-03-29|Europe,Hainaut,Hainaut,7061,7000
1419,1729,1730,0.02728,632595.20543455,649362.854379114,668639.663678518,648905.573813086,0.0994472351298,0.0721672351298001,2020.2315893443,2020.2588693443,166400000,NA,Hainaut,Bruxelles,6230,1060
1420,1729,1212,0.01158005464,632595.20543455,649362.854379114,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,166400000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,6230,7540
1421,1730,1731,0.00480999999999998,668639.663678518,648905.573813086,668651.747120045,648897.434562556,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,166400000,NA,Bruxelles,Bruxelles,1060,1060
1423,1731,1214,0.00681245901600003,668651.747120045,648897.434562556,668377.865153149,648544.328817877,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,166400000,SARS2-CoV/Belgium/Human/rega-0409560,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668746.506277905,648867.737507684,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,166400000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1428,1733,1216,0.03129655738,668748.20228295,648877.561133651,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,166400000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1430,1734,1736,0.00029038300990003,652030.350595743,621721.586733274,652031.265442138,621716.64751878,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,166400000,NA,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,652048.890648561,621731.082668364,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,166400000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
