X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
764,788,789,0.000634267598000005,629462.49767178,753501.454844468,629424.465942805,753560.263738909,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,237200000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,629424.465942805,753560.263738909,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,237200000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,629424.465942805,753560.263738909,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,237200000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,710912.76074238,688420.598594134,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,237200000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,Antwerpen,Antwerpen,2460,2460
769,803,791,0.0829150809,664772.124791427,666214.184373416,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,237200000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
773,805,792,1.5081967300018e-05,664421.434352753,665397.230805132,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,237200000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664421.434352753,665397.230805132,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,237200000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,708916.793968208,652177.538564939,708195.37752964,652119.189038623,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,237200000,NA,Antwerpen,Antwerpen,2020,2020
776,806,807,0.02133,708916.793968208,652177.538564939,649987.592844914,738653.182415869,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,237200000,NA,Antwerpen,Liège,2020,4020
777,807,808,0.02145,649987.592844914,738653.182415869,647931.354944046,736632.876159201,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,237200000,NA,Liège,Liège,4020,4020
778,807,809,0.00633,649987.592844914,738653.182415869,650139.518632127,738540.474353361,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,237200000,NA,Liège,Liège,4020,4000
780,808,795,0.02586901639,647931.354944046,736632.876159201,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,237200000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4020,4030
782,809,810,0.02983,650139.518632127,738540.474353361,649870.490007195,739289.928331589,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,237200000,NA,Liège,Liège,4000,4020
784,810,797,0.05214262295,649870.490007195,739289.928331589,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,237200000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649871.868685673,739257.417377393,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,237200000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
787,812,800,0.03625299502,708195.37752964,652119.189038623,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,237200000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Antwerpen,Antwerpen,2020,2490
788,812,813,0.000172940374200015,708195.37752964,652119.189038623,708198.148467673,652115.277082062,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,237200000,NA,Antwerpen,Antwerpen,2020,2020
789,813,801,0.01422213115,708198.148467673,652115.277082062,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,237200000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Antwerpen,Oost-Vlaanderen,2020,9120
790,813,802,0.01695437158,708198.148467673,652115.277082062,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,237200000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Antwerpen,Antwerpen,2020,2020
791,817,816,0.008947710315,690796.373996493,717936.390852433,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,237200000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3550,3530
794,818,815,0.008215245902,688251.517666563,721225.488277962,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,237200000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
796,824,825,0.00190000000000001,650026.896524096,738153.731462036,667245.16034935,643770.921126001,0.00190000000000001,0,2020.21119934428,2020.21309934428,237200000,NA,Liège,Bruxelles,4000,1070
798,825,826,0.1350736761,667245.16034935,643770.921126001,640225.967043529,729112.708103192,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,237200000,NA,Bruxelles,Liège,1070,4121
799,826,821,0.03434064082,640225.967043529,729112.708103192,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,237200000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4121,5570
800,826,827,0.000276323875500001,640225.967043529,729112.708103192,640219.435204495,729770.505305837,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,237200000,NA,Liège,Liège,4121,4100
801,827,822,0.03406431694,640219.435204495,729770.505305837,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,237200000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4100,4100
803,834,828,0.03620232761,717117.039423889,689014.220239952,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,237200000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
805,835,836,0.04666058199,690054.126733549,668736.201106405,700092.878670253,656060.784865736,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,237200000,NA,VlaamsBrabant,Antwerpen,2580,2550
807,836,829,0.01160176596,700092.878670253,656060.784865736,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,237200000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2550,2570
808,836,837,0.000698541916999973,700092.878670253,656060.784865736,700133.381615304,656093.394141741,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,237200000,NA,Antwerpen,Antwerpen,2550,2550
811,838,833,0.01668961749,667905.105910819,666758.155354338,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,237200000,SARS2-CoV/Belgium/Human/rega-0706712,VlaamsBrabant,VlaamsBrabant,3040,3080
812,838,832,0.01942185792,667905.105910819,666758.155354338,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,237200000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,VlaamsBrabant,Limburg,3040,3560
813,847,839,0.006663169399,618705.581598813,616017.32414848,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,237200000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7080,7040
814,847,848,0.01922,618705.581598813,616017.32414848,621535.042955571,613912.840723065,0.01922,0,2020.20371934426,2020.22293934426,237200000,NA,Hainaut,Hainaut,7080,7340
815,848,840,0.02569453552,621535.042955571,613912.840723065,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,237200000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
818,849,850,0.00260000000000001,620729.257642461,612878.75576468,620708.391740858,612389.982279558,0.02374,0.02114,2020.22485934426,2020.22745934426,237200000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,620708.391740858,612389.982279558,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,237200000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620708.391740858,612389.982279558,620753.103578784,612520.917155901,0.02637,0.02374,2020.22745934426,2020.23008934426,237200000,NA,Hainaut,Hainaut,7340,7340
822,851,852,0.01229,620753.103578784,612520.917155901,620266.946220055,610593.682163551,0.03866,0.02637,2020.23008934426,2020.24237934426,237200000,NA,Hainaut,Hainaut,7340,7370
824,852,853,0.0117,620266.946220055,610593.682163551,621276.65675125,611371.232159336,0.05036,0.03866,2020.24237934426,2020.25407934426,237200000,NA,Hainaut,Hainaut,7370,7340
825,853,845,1.90163933699999e-05,621276.65675125,611371.232159336,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,237200000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
827,860,861,0.000719339639300001,694374.645966141,646642.3688265,694493.244567068,645486.401711194,0.000719339639300001,0,2020.22570000463,2020.22641934427,237200000,NA,Antwerpen,Antwerpen,2870,2870
829,861,854,0.008553333333,694493.244567068,645486.401711194,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,237200000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2870,8970
830,861,855,0.0358757377,694493.244567068,645486.401711194,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,237200000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Antwerpen,VlaamsBrabant,2870,2890
831,862,863,0.01511745257,694493.244567068,645486.401711194,697443.753296127,641296.768074433,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,237200000,NA,Antwerpen,Antwerpen,2870,2880
832,862,864,0.01848,694493.244567068,645486.401711194,697623.421593829,647657.297254464,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,237200000,NA,Antwerpen,Antwerpen,2870,2870
833,863,856,0.03168724688,697443.753296127,641296.768074433,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,237200000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2880,2880
834,863,857,0.007097082949,697443.753296127,641296.768074433,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,237200000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2880,2830
835,864,858,0.003734535519,697623.421593829,647657.297254464,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,237200000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
836,864,859,0.02286021858,697623.421593829,647657.297254464,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,237200000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,690763.726706059,653270.004058017,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,237200000,SARS2-CoV/Belgium/Human/rega-09231006,Antwerpen,Antwerpen,2811,2811
838,868,869,0.00848,690763.726706059,653270.004058017,675350.652954231,673679.651009181,0.00848,0,2020.71008934426,2020.71856934426,237200000,NA,Antwerpen,VlaamsBrabant,2811,3000
839,869,866,9.89071027300038e-06,675350.652954231,673679.651009181,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,237200000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
840,869,867,0.008206612022,675350.652954231,673679.651009181,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,237200000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3000,1820
843,880,870,0.1284305464,650146.421397273,737743.381335843,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,237200000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4000,4801
844,880,881,0.01527,650146.421397273,737743.381335843,633345.71112185,705223.812950244,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,237200000,NA,Liège,Liège,4000,4500
845,881,871,0.00933540983599999,633345.71112185,705223.812950244,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,237200000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,650146.421397273,737743.381335843,665046.085627926,750995.156080747,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,237200000,NA,Liège,NA,4000,NA
848,882,885,0.00248000000000001,650146.421397273,737743.381335843,650037.779578067,737661.756727601,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,237200000,NA,Liège,Liège,4000,4000
849,883,873,0.1363839891,665046.085627926,750995.156080747,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,237200000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,NA,Liège,NA,4851
853,885,886,0.02485,650037.779578067,737661.756727601,649608.58407732,737856.314560962,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,237200000,NA,Liège,Liège,4000,4020
856,886,877,0.01093661202,649608.58407732,737856.314560962,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,237200000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4020,4140
857,891,892,0.101655108,673567.538185252,657874.996496867,644827.302480522,698394.759110065,0.101655108,0,2020.70656423626,2020.80821934426,237200000,NA,VlaamsBrabant,Liège,1930,4280
858,891,893,0.000765107956299999,673567.538185252,657874.996496867,673596.802907549,657660.039077005,0.000765107956299999,0,2020.70656423626,2020.70732934422,237200000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
859,892,887,0.05790087432,644827.302480522,698394.759110065,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,237200000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4280,4280
860,892,888,0.05790087432,644827.302480522,698394.759110065,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,237200000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4280,4280
861,893,889,0.0549657377,673596.802907549,657660.039077005,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,237200000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1930,1932
862,893,890,0.0549657377,673596.802907549,657660.039077005,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,237200000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1930,1930
863,897,894,0.00393221216600001,636625.281400392,731835.726969891,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,237200000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4122,5590
864,897,898,0.000515600144000011,636625.281400392,731835.726969891,636781.040661531,731911.267588175,0.000515600144000011,0,2020.72284374409,2020.72335934423,237200000,NA,Liège,Liège,4122,4122
866,898,896,0.003416612022,636781.040661531,731911.267588175,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,237200000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4122,4122
867,908,915,0.000896019164000006,626172.890909116,693362.351905774,627196.515375601,689870.736070301,0.000896019164000006,0,2020.5510033251,2020.55189934426,237200000,NA,Namur,Namur,5340,5101
868,908,909,0.02084601916,626172.890909116,693362.351905774,627833.055846192,705389.172831075,0.02084601916,0,2020.5510033251,2020.57184934426,237200000,NA,Namur,Namur,5340,5351
870,909,911,0.00189999999999999,627833.055846192,705389.172831075,627917.391080579,705437.507866062,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,237200000,NA,Namur,Namur,5351,5351
871,910,899,2.11475409900019e-05,627917.391080579,705437.507866062,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,237200000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
872,910,900,2.11475409900019e-05,627917.391080579,705437.507866062,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,237200000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
873,911,901,2.11475409900019e-05,627917.391080579,705437.507866062,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,237200000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
874,911,912,0.13325,627917.391080579,705437.507866062,633268.653797619,749860.150867135,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,237200000,NA,Namur,Liège,5351,4910
876,912,913,0.07666,633268.653797619,749860.150867135,651163.348035529,741756.694679726,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,237200000,NA,Liège,Liège,4910,4020
877,913,914,0.02166,651163.348035529,741756.694679726,651733.884417173,742585.054373816,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,237200000,NA,Liège,Liège,4020,4671
878,913,903,0.03054830601,651163.348035529,741756.694679726,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,237200000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4020,4020
879,914,904,0.00342382513700001,651733.884417173,742585.054373816,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,237200000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
881,915,906,1.3224043759974e-05,627196.515375601,689870.736070301,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,237200000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,627196.515375601,689870.736070301,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,237200000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,676462.925800514,672911.755705445,676405.034283577,671952.940103734,0.11404,0,2020.57398934426,2020.68802934426,237200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3020
884,930,931,0.00797,676462.925800514,672911.755705445,676051.668349682,670432.81314847,0.00797,0,2020.57398934426,2020.58195934426,237200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3020
886,931,932,0.12568,676051.668349682,670432.81314847,676059.416306166,670780.451780059,0.13365,0.00797,2020.58195934426,2020.70763934426,237200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,676405.034283577,671952.940103734,676319.746586656,671906.077523105,0.11416,0.11404,2020.68802934426,2020.68814934426,237200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
890,933,934,0.0302,676405.034283577,671952.940103734,676155.808178868,672033.919753251,0.14424,0.11404,2020.68802934426,2020.71822934426,237200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
891,934,935,0.04405,676155.808178868,672033.919753251,674467.942670927,674105.084647948,0.18829,0.14424,2020.71822934426,2020.76227934426,237200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3000
892,934,919,0.09871054645,676155.808178868,672033.919753251,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,237200000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3020,4654
893,935,920,1.57377049699869e-05,674467.942670927,674105.084647948,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,237200000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,676319.746586656,671906.077523105,676943.476967534,659775.664480564,0.13365,0.11416,2020.68814934426,2020.70763934426,237200000,NA,VlaamsBrabant,VlaamsBrabant,3020,1820
896,936,938,0.01308,676319.746586656,671906.077523105,676910.639852524,672033.488091114,0.12724,0.11416,2020.68814934426,2020.70122934426,237200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
897,937,922,1.09289617699904e-05,676943.476967534,659775.664480564,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,237200000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676943.476967534,659775.664480564,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,237200000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,676910.639852524,672033.488091114,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,237200000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3020,4030
900,938,939,0.00461,676910.639852524,672033.488091114,677031.137931765,672389.004302565,0.13185,0.12724,2020.70122934426,2020.70583934426,237200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
901,939,940,0.04824,677031.137931765,672389.004302565,681210.978368349,676118.223690647,0.18009,0.13185,2020.70583934426,2020.75407934426,237200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3110
902,939,941,0.000730000000000008,677031.137931765,672389.004302565,677166.893693041,672871.495516215,0.13258,0.13185,2020.70583934426,2020.70656934426,237200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3012
903,940,925,1.90163933700138e-05,681210.978368349,676118.223690647,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,237200000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681210.978368349,676118.223690647,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,237200000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,677166.893693041,672871.495516215,677206.604867389,672867.753517329,0.13617,0.13258,2020.70656934426,2020.71015934426,237200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
907,942,928,0.000223169398899992,677206.604867389,672867.753517329,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,237200000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3012,1081
908,942,929,0.01115213115,677206.604867389,672867.753517329,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,237200000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3012,3010
909,948,943,0.04673382514,641128.533301948,741185.052355503,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,237200000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4870,4870
910,948,949,0.0285,641128.533301948,741185.052355503,640356.014466607,738546.941158417,0.0285,0,2020.76200934426,2020.79050934426,237200000,NA,Liège,Liège,4870,4052
913,950,945,0.01157054645,631002.781598815,706419.383509219,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,237200000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
914,950,951,0.01116,631002.781598815,706419.383509219,631410.331633502,706486.156075353,0.05452,0.04336,2020.80536934426,2020.81652934426,237200000,NA,Liège,Liège,4500,4500
915,951,946,0.06051983607,631410.331633502,706486.156075353,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,237200000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631410.331633502,706486.156075353,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,237200000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,628391.510917039,629560.8389929,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,237200000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7021,7021
918,956,957,0.03556,628391.510917039,629560.8389929,631995.619457942,626577.199732727,0.03556,0,2020.17104934427,2020.20660934427,237200000,NA,Hainaut,Hainaut,7021,7034
919,957,955,0.02016661202,631995.619457942,626577.199732727,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,237200000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7034,1800
920,957,958,0.005980834969,631995.619457942,626577.199732727,632111.430851466,626302.247880673,0.041540834969,0.03556,2020.20660934427,2020.21259017924,237200000,NA,Hainaut,Hainaut,7034,7034
921,958,953,0.01418577705,632111.430851466,626302.247880673,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,237200000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7034,7061
922,958,954,0.02238249836,632111.430851466,626302.247880673,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,237200000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7034,7041
924,967,968,0.05374,643758.443081215,727209.016469853,643121.990268275,727448.725392146,0.05374,0,2020.20580934427,2020.25954934427,237200000,NA,Liège,Liège,4400,4400
