X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
422,442,430,1.19672130400039e-05,666188.393051622,658916.586002187,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,245600000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
424,443,432,0.03224661202,666363.986885229,659044.55778022,642164.985946151,753352.414073797,0.0594566120206,0.0272100000006,2020.69452934426,2020.72677595628,245600000,hCoV-19/Belgium/ULG-10486/2020|EPI_ISL_581650|2020-09-23|Europe,VlaamsBrabant,Liège,3080,4800
425,538,541,0.000599999999999989,661091.113673398,667192.907076543,643537.135351095,733232.364558858,0.000599999999999989,0,2020.64697934423,2020.64757934423,245600000,NA,VlaamsBrabant,Liège,3040,4102
426,538,539,1.000000000001e-05,661091.113673398,667192.907076543,660987.407985077,667517.706541936,1.000000000001e-05,0,2020.64697934423,2020.64698934423,245600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
427,539,444,0.04699972678,660987.407985077,667517.706541936,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,245600000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,3040,1560
428,539,540,0.03879,660987.407985077,667517.706541936,660819.476445295,666902.733727281,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,245600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
429,540,445,1.30054645300082e-05,660819.476445295,666902.733727281,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,245600000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
430,540,446,0.01913868852,660819.476445295,666902.733727281,661682.083063683,668360.178700843,0.05793868852,0.0388,2020.68577934423,2020.70491803275,245600000,SARS2-CoV/Belgium/Human/rega-0915952,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,643537.135351095,733232.364558858,643505.548261795,733027.037886645,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,245600000,NA,Liège,Liège,4102,4102
432,541,552,0.0015,643537.135351095,733232.364558858,643500.117168852,733204.97355573,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,245600000,NA,Liège,Liège,4102,4102
433,542,544,0.02166,643505.548261795,733027.037886645,643561.920523431,733172.07934121,0.04854,0.02688,2020.67385934423,2020.69551934423,245600000,NA,Liège,Liège,4102,4102
434,542,543,0.03105,643505.548261795,733027.037886645,660186.547275573,745588.885713878,0.05793,0.02688,2020.67385934423,2020.70490934423,245600000,NA,Liège,Limburg,4102,4607
436,543,447,8.6885246420032e-06,660186.547275573,745588.885713878,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,245600000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Limburg,Limburg,4607,4607
437,544,449,0.1214205464,643561.920523431,733172.07934121,636413.454240032,736965.495895413,0.1699605464,0.04854,2020.69551934423,2020.81693989063,245600000,hCoV-19/Belgium/ULG-10656/2020|EPI_ISL_636633|2020-10-26|Europe,Liège,Liège,4102,4130
438,544,545,0.00219,643561.920523431,733172.07934121,643573.483322924,733144.538995381,0.05073,0.04854,2020.69551934423,2020.69770934423,245600000,NA,Liège,Liège,4102,4102
439,545,547,0.00223999999999999,643573.483322924,733144.538995381,643371.750304906,733751.09936034,0.05297,0.05073,2020.69770934423,2020.69994934423,245600000,NA,Liège,Liège,4102,4102
440,545,546,0.10901,643573.483322924,733144.538995381,640301.840234914,710164.280098283,0.15974,0.05073,2020.69770934423,2020.80671934423,245600000,NA,Liège,Liège,4102,4520
441,546,450,0.01022054645,640301.840234914,710164.280098283,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,245600000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,643371.750304906,733751.09936034,643312.576358541,733574.63468309,0.13704,0.05297,2020.69994934423,2020.78401934423,245600000,NA,Liège,Liège,4102,4102
444,547,550,0.01291403433,643371.750304906,733751.09936034,643616.778320352,733860.92260836,0.06588403433,0.05297,2020.69994934423,2020.71286337856,245600000,NA,Liège,Liège,4102,4102
445,548,452,0.02745606557,643312.576358541,733574.63468309,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,245600000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4102,4347
446,548,549,0.02271,643312.576358541,733574.63468309,643268.882432918,733627.893901768,0.15975,0.13704,2020.78401934423,2020.80672934423,245600000,NA,Liège,Liège,4102,4102
447,549,453,0.01021054645,643268.882432918,733627.893901768,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,245600000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4102,4031
448,549,454,0.00201382513699999,643268.882432918,733627.893901768,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,245600000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4102,4537
449,550,551,0.000555965667000002,643616.778320352,733860.92260836,643622.067000895,733827.562525086,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,245600000,NA,Liège,Liège,4102,4102
450,550,455,0.01118033725,643616.778320352,733860.92260836,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,245600000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4102,4120
452,551,456,0.00242765027299999,643622.067000895,733827.562525086,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,245600000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4102,4680
453,552,595,0.00634000000000001,643500.117168852,733204.97355573,643654.39873284,733281.768070738,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,245600000,NA,Liège,Liège,4102,4102
456,553,557,0.000110361750400023,643582.050191178,733455.328892369,643587.022385025,733434.204283093,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,245600000,NA,Liège,Liège,4102,4102
457,554,556,0.11572,643587.022385025,733434.204283093,645477.738470163,745181.177026867,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,245600000,NA,Liège,Liège,4102,4630
458,554,555,0.11724,643587.022385025,733434.204283093,649165.035720785,711154.385156842,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,245600000,NA,Liège,Liège,4102,4317
460,555,459,0.05788087432,649165.035720785,711154.385156842,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,245600000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,645477.738470163,745181.177026867,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,245600000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4630,4130
462,556,460,0.02934622951,645477.738470163,745181.177026867,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,245600000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4630,4630
463,557,570,0.01604156848,643587.022385025,733434.204283093,644389.640954207,736339.620495666,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,245600000,NA,Liège,Liège,4102,4031
464,557,558,0.00295999999999999,643587.022385025,733434.204283093,641919.709103787,733486.364255755,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,245600000,NA,Liège,Liège,4102,4102
465,558,559,0.03003,641919.709103787,733486.364255755,642126.223115182,733220.952019229,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,245600000,NA,Liège,Liège,4102,4102
466,558,564,0.01622,641919.709103787,733486.364255755,641826.980702505,733426.499810929,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,245600000,NA,Liège,Liège,4102,4102
467,559,462,0.0383057377,642126.223115182,733220.952019229,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,245600000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,642126.223115182,733220.952019229,642161.866015183,733237.012274732,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,245600000,NA,Liège,Liège,4102,4102
469,560,463,0.000668449167700008,642161.866015183,733237.012274732,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,245600000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
470,560,561,0.000461837145800004,642161.866015183,733237.012274732,642137.632416888,733216.218446717,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,245600000,NA,Liège,Liège,4102,4102
471,561,464,0.08763830601,642137.632416888,733216.218446717,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,245600000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
472,561,562,0.00270000000000001,642137.632416888,733216.218446717,655204.284843682,740267.63581826,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,245600000,NA,Liège,Liège,4102,4680
473,562,465,0.002971092896,655204.284843682,740267.63581826,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,245600000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4680,4680
475,563,466,0.04973382514,650040.286496442,735255.030662373,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,245600000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4000,4000
476,563,467,0.003285737705,650040.286496442,735255.030662373,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,245600000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4000,6900
477,564,567,0.00289,641826.980702505,733426.499810929,641797.374302236,733494.227991953,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,245600000,NA,Liège,Liège,4102,4102
478,564,565,0.0964301302,641826.980702505,733426.499810929,644623.326222594,744122.273161187,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,245600000,NA,Liège,Liège,4102,4630
479,565,566,0.000109869802399992,644623.326222594,744122.273161187,644635.508215555,744139.852514569,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,245600000,NA,Liège,Liège,4630,4630
481,566,470,0.01022054645,644635.508215555,744139.852514569,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,245600000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
482,566,469,0.07032983607,644635.508215555,744139.852514569,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,245600000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,641797.374302236,733494.227991953,636364.455473572,717595.796909762,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,245600000,NA,Liège,Liège,4102,4540
484,567,568,0.09315,641797.374302236,733494.227991953,641904.509339995,733371.640288533,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,245600000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,641904.509339995,733371.640288533,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,245600000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,636364.455473572,717595.796909762,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,245600000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4540,4830
488,569,473,0.00340661202200002,636364.455473572,717595.796909762,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,245600000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4540,4540
489,570,571,0.00195843152300001,644389.640954207,736339.620495666,644235.745474207,736178.74102777,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,245600000,NA,Liège,Liège,4031,4031
490,570,585,0.000108431522999997,644389.640954207,736339.620495666,644374.767300445,736329.970111202,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,245600000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644235.745474207,736178.74102777,641986.358345829,722568.221451276,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,245600000,NA,Liège,Liège,4031,4480
493,572,475,4.37158475297128e-06,644275.133124122,736197.931013446,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,245600000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
494,572,476,4.37158475297128e-06,644275.133124122,736197.931013446,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,245600000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,641986.358345829,722568.221451276,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,245600000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4480,4480
496,573,574,0.000372065530499982,641986.358345829,722568.221451276,642003.604760104,722571.335267567,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,245600000,NA,Liège,Liège,4480,4480
497,574,478,0.1205417486,642003.604760104,722571.335267567,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,245600000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4480,4400
498,574,575,0.01151,642003.604760104,722571.335267567,642040.878534768,722866.695175366,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,245600000,NA,Liège,Liège,4480,4480
499,575,580,0.07853,642040.878534768,722866.695175366,642092.064257786,722163.256953498,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,245600000,NA,Liège,Liège,4480,4470
503,577,480,0.02497382514,640893.472836377,732993.410657172,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,245600000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4100,4160
504,577,479,0.02497382514,640893.472836377,732993.410657172,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,245600000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4100,4100
506,578,579,0.08116,648400.681710832,591478.928303406,655750.142635149,729106.648677549,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,245600000,NA,Hainaut,Liège,7532,4432
508,579,483,0.003413825137,655750.142635149,729106.648677549,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,245600000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4432,4020
509,580,484,0.06602087432,642092.064257786,722163.256953498,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,245600000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4470,4470
510,580,581,0.00223999999999999,642092.064257786,722163.256953498,643371.750304906,733751.09936034,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,245600000,NA,Liège,Liège,4470,4102
513,582,584,0.00190000000000001,661532.72753395,736589.788868611,661504.432608677,736560.840336815,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,245600000,NA,Liège,Liège,4690,4690
516,583,486,0.003353825137,661360.213862588,737973.5563367,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,245600000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
518,584,488,0.00237382513699999,661504.432608677,736560.840336815,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,245600000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644374.767300445,736329.970111202,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,245600000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
520,585,586,0.01839993453,644374.767300445,736329.970111202,644408.426009911,736316.603097349,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,245600000,NA,Liège,Liège,4031,4031
521,586,590,0.00056795890450001,644408.426009911,736316.603097349,644425.400412819,736368.192466785,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,245600000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,644408.426009911,736316.603097349,644398.384871747,736192.423281855,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,245600000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,644398.384871747,736192.423281855,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,245600000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
528,589,493,0.00304382513699999,647854.467921388,741608.269265051,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,245600000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4610,4040
530,590,591,0.03804210657,644425.400412819,736368.192466785,644268.148773896,735823.875824165,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,245600000,NA,Liège,Liège,4031,4031
532,591,593,0.04257,644268.148773896,735823.875824165,646015.727296189,722183.891238606,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,245600000,NA,Liège,Liège,4031,4460
533,592,496,0.01433382514,644292.233295883,735677.279454747,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,245600000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4031,4053
535,593,497,0.01021054645,646015.727296189,722183.891238606,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,245600000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4460,4460
537,594,500,0.09050054645,626422.611177274,736303.617843256,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,245600000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4190,4180
538,594,499,0.09050054645,626422.611177274,736303.617843256,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,245600000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4190,4910
542,596,597,0.0998,643674.69574306,733320.576852871,645162.802967051,732738.336758706,0.11226,0.01246,2020.65943934423,2020.75923934423,245600000,NA,Liège,Liège,4102,4000
544,597,502,0.1150775956,645162.802967051,732738.336758706,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,245600000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4000,4000
546,598,599,0.02873783684,643371.750304906,733751.09936034,641711.854584915,721404.267150618,0.04343783684,0.0147,2020.66167934423,2020.69041718107,245600000,NA,Liège,Liège,4102,4470
547,599,607,2.90898337498846e-06,641711.854584915,721404.267150618,641711.921503623,721403.339702932,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,245600000,NA,Liège,Liège,4470,4470
549,600,505,0.00087266573780001,633793.04241831,715958.326850826,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,245600000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633793.04241831,715958.326850826,629990.59484924,709317.427079176,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,245600000,NA,Liège,Liège,4500,4570
551,601,506,0.00736661202200001,629990.59484924,709317.427079176,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,245600000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4570,4570
552,601,602,0.04261,629990.59484924,709317.427079176,625784.439729111,743632.244641446,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,245600000,NA,Liège,Liège,4570,4920
553,602,507,0.05492054645,625784.439729111,743632.244641446,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,245600000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,625784.439729111,743632.244641446,625784.439729111,743632.244641446,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,245600000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,625784.439729111,743632.244641446,625786.951562674,743640.365411944,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,245600000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,625784.439729111,743632.244641446,640650.110269093,739002.439536967,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,245600000,NA,Liège,Liège,4920,4052
557,604,508,0.0206295082,640650.110269093,739002.439536967,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,245600000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4052,4052
558,604,509,0.00150382513700001,640650.110269093,739002.439536967,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,245600000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4052,4845
559,605,606,0.000939999999999996,625786.951562674,743640.365411944,625811.155750379,743512.416498475,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,245600000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,625786.951562674,743640.365411944,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,245600000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,625811.155750379,743512.416498475,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,245600000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
565,608,609,0.02038379513,641741.380129815,721371.117374051,662360.811447296,692032.180941679,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,245600000,NA,Liège,VlaamsBrabant,4470,3300
567,609,610,0.000946204866,662360.811447296,692032.180941679,666676.383088676,672602.183164097,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,245600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3053
568,609,625,0.000825421980099994,662360.811447296,692032.180941679,662407.471901656,691888.781136954,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,245600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
569,610,611,0.000280000000000002,666676.383088676,672602.183164097,672829.766230889,653917.773525703,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,245600000,NA,VlaamsBrabant,VlaamsBrabant,3053,1932
570,610,515,0.0501357377,666676.383088676,672602.183164097,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,245600000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3053,3053
571,611,516,0.0498557377,672829.766230889,653917.773525703,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,245600000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,1932,1950
572,611,612,0.00861999999999999,672829.766230889,653917.773525703,644152.299385923,746384.153737228,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,245600000,NA,VlaamsBrabant,Liège,1932,4877
573,612,517,0.09588054645,644152.299385923,746384.153737228,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,245600000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4877,4802
574,612,613,0.00365000000000001,644152.299385923,746384.153737228,644140.90052363,746439.784529313,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,245600000,NA,Liège,Liège,4877,4877
575,613,615,0.01789,644140.90052363,746439.784529313,644108.740325887,746490.221892074,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,245600000,NA,Liège,Liège,4877,4877
576,613,614,0.05907,644140.90052363,746439.784529313,644325.332440073,746120.823277605,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,245600000,NA,Liège,Liège,4877,4877
577,614,519,0.02496382514,644325.332440073,746120.823277605,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,245600000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,644325.332440073,746120.823277605,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,245600000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,644108.740325887,746490.221892074,637282.846139776,708791.777850502,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,245600000,NA,Liège,Liège,4877,4520
580,615,618,0.01852,644108.740325887,746490.221892074,649198.530517918,740566.658413234,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,245600000,NA,Liège,Liège,4877,4020
581,616,617,0.00942000000000001,637282.846139776,708791.777850502,637217.061890401,708748.040030484,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,245600000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,637282.846139776,708791.777850502,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,245600000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
