X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1847,1943,1944,0.00312999999999997,645370.093320436,732172.20202664,647832.836967329,735046.137487452,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,141200000,NA,Liège,Liège,4420,4000
1848,1943,1423,0.00223540983600001,645370.093320436,732172.20202664,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,141200000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4420,4550
1849,1944,1945,0.00396722941500005,647832.836967329,735046.137487452,647827.525244968,735061.047574775,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,141200000,NA,Liège,Liège,4000,4000
1854,1946,1947,0.0850299999999999,647888.659054118,734882.463717811,632617.178398851,746838.154358845,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,141200000,NA,Liège,Liège,4000,4920
1856,1947,1426,0.06808759563,632617.178398851,746838.154358845,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,141200000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,647826.658690118,735035.91100711,632932.37600512,708643.786572727,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,141200000,NA,Liège,Liège,4000,4500
1858,1948,1950,0.00341000000000002,647826.658690118,735035.91100711,647810.755797904,735009.351309633,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,141200000,NA,Liège,Liège,4000,4000
1859,1949,1429,0.00321661202199996,632932.37600512,708643.786572727,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,141200000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632932.37600512,708643.786572727,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,141200000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,647810.755797904,735009.351309633,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,141200000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1862,1950,1951,0.00624999999999998,647810.755797904,735009.351309633,647383.237043231,734429.175201318,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,141200000,NA,Liège,Liège,4000,4000
1863,1951,1431,0.000771092896100001,647383.237043231,734429.175201318,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,141200000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1864,1951,1952,0.06879,647383.237043231,734429.175201318,647342.906666238,734444.4132506,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,141200000,NA,Liège,Liège,4000,4000
1867,1953,1433,0.00638382513699998,647346.413445955,734410.58684618,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,141200000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4000,4800
1869,1954,1955,0.00190000000000001,646313.848111187,736421.419268008,614529.669692639,602355.861278184,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,141200000,NA,Liège,Hainaut,4020,7387
1870,1954,1434,0.00425382513700001,646313.848111187,736421.419268008,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,141200000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4020,4020
1871,1955,1435,0.01055054645,614529.669692639,602355.861278184,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,141200000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1873,1956,1957,0.00070879854689998,640861.863590188,727825.208825452,641219.336473736,727032.442020298,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,141200000,NA,Liège,Liège,4400,4400
1874,1956,1958,0.00070879854689998,640861.863590188,727825.208825452,641219.336473736,727032.442020298,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,141200000,NA,Liège,Liège,4400,4400
1875,1957,1438,0.1886298361,641219.336473736,727032.442020298,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,141200000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4400,4500
1877,1958,1439,0.03015989071,641219.336473736,727032.442020298,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,141200000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4400,4540
1878,1958,1440,0.1886298361,641219.336473736,727032.442020298,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,141200000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4400,4032
1879,1959,1960,0.02403,644050.232895375,735163.418972708,644053.759660396,735180.855845795,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,141200000,NA,Liège,Liège,4031,4031
1880,1959,1965,0.02346584838,644050.232895375,735163.418972708,644048.51527974,735425.451077712,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,141200000,NA,Liège,Liège,4031,4031
1884,1961,1962,0.0539499999999999,644685.734201417,733375.0109902,644776.635393613,730953.878242822,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,141200000,NA,Liège,Liège,4102,4100
1885,1962,1963,0.02289,644776.635393613,730953.878242822,644779.435210545,730881.950946595,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,141200000,NA,Liège,Liège,4100,4100
1886,1962,1443,0.02495382514,644776.635393613,730953.878242822,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,141200000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4100,4300
1887,1963,1444,0.06763759563,644779.435210545,730881.950946595,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,141200000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4100,4100
1888,1963,1964,0.00051000000000001,644779.435210545,730881.950946595,644778.209879256,730883.580015743,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,141200000,NA,Liège,Liège,4100,4100
1889,1964,1445,0.06985983607,644778.209879256,730883.580015743,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,141200000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4100,4101
1892,1965,1967,0.000904151622600047,644048.51527974,735425.451077712,644045.28487541,735438.52519541,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,141200000,NA,Liège,Liège,4031,4031
1893,1966,1447,0.03278661202,644045.28487541,735438.52519541,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,141200000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4031,4020
1894,1966,1448,0.1830598361,644045.28487541,735438.52519541,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,141200000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4031,7022
1896,1967,1970,0.00573000000000001,644045.28487541,735438.52519541,643245.794772837,736687.240931484,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,141200000,NA,Liège,Liège,4031,4053
1897,1968,1969,0.000310673300999986,645340.560451425,740142.539960519,645340.18464925,740145.124323758,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,141200000,NA,Liège,Liège,4610,4610
1898,1968,1449,0.000296083137000025,645340.560451425,740142.539960519,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,141200000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4610,4020
1899,1969,1451,0.1639198361,645340.18464925,740145.124323758,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,141200000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4610,4051
1900,1969,1450,0.1038105464,645340.18464925,740145.124323758,633643.88181472,727138.470262287,0.6575177815058,0.5537072351058,2020.71312934427,2020.81693989067,141200000,hCoV-19/Belgium/ULG-10699/2020|EPI_ISL_636671|2020-10-26|Europe,Liège,Liège,4610,4550
1902,1970,1971,0.00217000000000001,643245.794772837,736687.240931484,643243.827671124,736693.204687115,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,141200000,NA,Liège,Liège,4053,4053
1903,1971,1972,0.00238000000000005,643243.827671124,736693.204687115,636400.510759793,735701.769377394,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,141200000,NA,Liège,Liège,4053,4130
1904,1971,1453,0.000296448087499956,643243.827671124,736693.204687115,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,141200000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4053,4053
1905,1972,1974,0.00241999999999998,636400.510759793,735701.769377394,636397.930043903,735690.548441874,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,141200000,NA,Liège,Liège,4130,4130
1906,1972,1973,0.10109,636400.510759793,735701.769377394,635493.524605138,735661.681705419,0.6459372351048,0.5448472351048,2020.70426934427,2020.80535934427,141200000,NA,Liège,Liège,4130,4130
1907,1973,1455,0.00338382513699997,635493.524605138,735661.681705419,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,141200000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1908,1973,1454,0.00338382513699997,635493.524605138,735661.681705419,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,141200000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1909,1974,1975,0.03367505671,636397.930043903,735690.548441874,636378.10796934,735765.142530074,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,141200000,NA,Liège,Liège,4130,4130
1910,1974,1981,0.001479543079,636397.930043903,735690.548441874,646319.450067767,745205.425009807,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,141200000,NA,Liège,Liège,4130,4630
1912,1975,1976,1.49432873699507e-05,636378.10796934,735765.142530074,636378.172847668,735764.184375222,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,141200000,NA,Liège,Liège,4130,4130
1914,1976,1456,0.07656054645,636378.172847668,735764.184375222,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,141200000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4130,4180
1915,1977,1979,0.04353,636378.172847668,735764.184375222,636375.678019845,735755.712475801,0.62448723510217,0.58095723510217,2020.74037934427,2020.78390934427,141200000,NA,Liège,Liège,4130,4130
1916,1977,1978,0.06636,636378.172847668,735764.184375222,639539.498777662,723216.636477727,0.64731723510217,0.58095723510217,2020.74037934427,2020.80673934427,141200000,NA,Liège,Liège,4130,4480
1917,1978,1459,0.01020054645,639539.498777662,723216.636477727,639519.48310725,723223.069287501,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,141200000,hCoV-19/Belgium/ULG-10666/2020|EPI_ISL_636642|2020-10-26|Europe,Liège,Liège,4480,4480
1918,1978,1458,0.01020054645,639539.498777662,723216.636477727,638986.16858967,716210.194238665,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,141200000,hCoV-19/Belgium/ULG-10667/2020|EPI_ISL_636643|2020-10-26|Europe,Liège,Liège,4480,4540
1919,1979,1980,0.0219200000000001,636375.678019845,735755.712475801,652607.53743215,741494.583054826,0.64640723510217,0.62448723510217,2020.78390934427,2020.80582934427,141200000,NA,Liège,Liège,4130,4020
1921,1980,1461,0.01111054645,652607.53743215,741494.583054826,645528.338968298,721975.426681598,0.65751778155217,0.64640723510217,2020.80582934427,2020.81693989072,141200000,hCoV-19/Belgium/ULG-10650/2020|EPI_ISL_636628|2020-10-26|Europe,Liège,Liège,4020,4460
1923,1981,1982,0.05065045692,646319.450067767,745205.425009807,646386.729275096,745084.711129427,0.5993972351038,0.5487467781838,2020.70816888735,2020.75881934427,141200000,NA,Liège,Liège,4630,4630
1925,1982,1983,0.00290000000000001,646386.729275096,745084.711129427,646390.088384588,745090.383705802,0.6022972351038,0.5993972351038,2020.75881934427,2020.76171934427,141200000,NA,Liège,Liège,4630,4630
1926,1982,1463,0.04992382514,646386.729275096,745084.711129427,649384.301384314,757936.198824934,0.6493210602438,0.5993972351038,2020.75881934427,2020.80874316941,141200000,hCoV-19/Belgium/ULG-10545/2020|EPI_ISL_626306|2020-10-23|Europe,Liège,Liège,4630,4890
1928,1983,1985,0.04569,646390.088384588,745090.383705802,640283.060822297,747532.059869611,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,141200000,NA,Liège,Liège,4630,4870
1930,1984,1464,0.00201382513699999,646510.755368828,744984.010826409,642832.134933976,739096.9045888,0.6493210602408,0.6473072351038,2020.80672934427,2020.80874316941,141200000,hCoV-19/Belgium/ULG-10506/2020|EPI_ISL_626297|2020-10-23|Europe,Liège,Liège,4630,4051
1931,1985,1467,0.00679830601099995,640283.060822297,747532.059869611,640314.960506051,747530.924690934,0.6547855411148,0.6479872351038,2020.80740934427,2020.81420765028,141200000,hCoV-19/Belgium/ULG-10639/2020|EPI_ISL_636617|2020-10-25|Europe,Liège,Liège,4870,4870
1936,1987,1988,0.00511845540300004,647016.845522396,740812.895523741,647370.937239164,738443.209717535,0.5563856905072,0.5512672351042,2020.71068934427,2020.71580779968,141200000,NA,Liège,Liège,4610,4030
1937,1988,1989,0.00873154459699998,647370.937239164,738443.209717535,647368.7757772,738435.896282137,0.5651172351042,0.5563856905072,2020.71580779968,2020.72453934427,141200000,NA,Liège,Liège,4030,4030
1938,1988,1469,3.91948702199718e-05,647370.937239164,738443.209717535,647371.277909993,738443.895538532,0.55642488537742,0.5563856905072,2020.71580779968,2020.71584699455,141200000,hCoV-19/Belgium/ULG-10764/2020|EPI_ISL_641606|2020-09-19|Europe,Liège,Liège,4030,4030
1939,1989,1990,0.00124999999999997,647368.7757772,738435.896282137,646324.023109489,733537.742433692,0.5663672351042,0.5651172351042,2020.72453934427,2020.72578934427,141200000,NA,Liège,Liège,4030,4000
1940,1989,1470,0.00223661202199998,647368.7757772,738435.896282137,649122.568908645,728396.007877213,0.5673538471262,0.5651172351042,2020.72453934427,2020.72677595629,141200000,hCoV-19/Belgium/ULG-10499/2020|EPI_ISL_581661|2020-09-23|Europe,Liège,Liège,4030,4460
1941,1990,1471,0.00098661202189998,646324.023109489,733537.742433692,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,141200000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4000,4000
1942,1990,1991,0.08003,646324.023109489,733537.742433692,642123.801877681,715170.747181054,0.6463972351042,0.5663672351042,2020.72578934427,2020.80581934427,141200000,NA,Liège,Liège,4000,4537
1943,1991,1473,0.07122983607,642123.801877681,715170.747181054,655991.136151479,713908.291669771,0.7176270711742,0.6463972351042,2020.80581934427,2020.87704918034,141200000,hCoV-19/Belgium/ULG-10803/2020|EPI_ISL_661232|2020-11-17|Europe,Liège,Liège,4537,4300
1944,1991,1472,0.00292382513699996,642123.801877681,715170.747181054,642122.164081898,715106.959718617,0.6493210602412,0.6463972351042,2020.80581934427,2020.80874316941,141200000,hCoV-19/Belgium/ULG-10599/2020|EPI_ISL_626292|2020-10-23|Europe,Liège,Liège,4537,4530
1945,1992,1993,0.0742759079,646325.946803746,745205.356772638,646233.234533374,745279.02858718,0.6241131430047,0.5498372351047,2020.70925934427,2020.78353525217,141200000,NA,Liège,Liège,4630,4630
1947,1993,1997,0.000554092101100023,646233.234533374,745279.02858718,646238.377162773,745307.015695693,0.6246672351058,0.6241131430047,2020.78353525217,2020.78408934427,141200000,NA,Liège,Liège,4630,4630
1949,1994,1475,0.00411382513699998,646216.998215051,745239.151012711,658439.257497073,745266.060505119,0.6493210602417,0.6452072351047,2020.80462934427,2020.80874316941,141200000,hCoV-19/Belgium/ULG-10544/2020|EPI_ISL_626303|2020-10-23|Europe,Liège,Liège,4630,4600
1950,1994,1995,0.000720000000000054,646216.998215051,745239.151012711,628571.295553728,746196.068147109,0.6459272351047,0.6452072351047,2020.80462934427,2020.80534934427,141200000,NA,Liège,Liège,4630,4920
1954,1996,1477,0.01065054645,628576.08526252,746187.055281738,631693.48386975,717539.086430091,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,141200000,hCoV-19/Belgium/ULG-10661/2020|EPI_ISL_636638|2020-10-26|Europe,Liège,Liège,4920,4577
1955,1997,1479,0.03285054645,646238.377162773,745307.015695693,649453.945877644,702647.263781135,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,141200000,hCoV-19/Belgium/ULG-10657/2020|EPI_ISL_636634|2020-10-26|Europe,Liège,Liège,4630,4280
1956,1997,1480,0.03285054645,646238.377162773,745307.015695693,637841.234028692,747998.822522018,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,141200000,hCoV-19/Belgium/ULG-10662/2020|EPI_ISL_636639|2020-10-26|Europe,Liège,Liège,4630,4141
1957,1998,1482,0.0274726776,644147.896270422,733333.415029803,647303.211686127,741775.366375317,0.4771899126961,0.4497172350961,2020.60913934426,2020.63661202186,141200000,hCoV-19/Belgium/ULG-10406/2020|EPI_ISL_540573|2020-08-21|Europe,Liège,Liège,4102,4610
1960,1999,1483,0.1366126776,721640.875081564,686052.743564725,646547.642710095,736533.279233656,0.4771899127014,0.3405772351014,2020.49999934427,2020.63661202187,141200000,hCoV-19/Belgium/ULG-10411/2020|EPI_ISL_540578|2020-08-21|Europe,Antwerpen,Liège,2350,4030
1961,2000,1487,0.06618056058,672966.437162669,647454.823362758,620727.501109955,609035.173863059,0.0782828089072,0.0121022483272,2020.1715243575,2020.23770491807,141200000,hCoV-19/Belgium/Rega-0328195/2020|EPI_ISL_458165|2020-03-28|Europe,Bruxelles,Hainaut,1090,7370
1962,2000,1486,0.04159039664,672966.437162669,647454.823362758,650525.313378505,741067.486848253,0.0536926449671999,0.0121022483272,2020.1715243575,2020.21311475414,141200000,hCoV-19/Belgium/ULG-8532/2020|EPI_ISL_418635|2020-03-19|Europe,Bruxelles,Liège,1090,4020
1963,2004,2001,9.89071027300038e-06,644648.975996095,719883.236212384,644584.620390398,719875.528693691,9.89071027300038e-06,0,2020.71856934426,2020.71857923497,141200000,hCoV-19/Belgium/ULG-10757/2020|EPI_ISL_641599|2020-09-20|Europe,Liège,Liège,4470,4470
1966,2005,2003,0.0006843715848,632075.063926406,713378.508275185,630921.243682972,715039.47068314,0.0054743715848,0.00479,2020.72335934426,2020.72404371584,141200000,hCoV-19/Belgium/ULG-10473/2020|EPI_ISL_581642|2020-09-22|Europe,Liège,Liège,4577,4577
1968,2011,2013,0.05949,697570.99252863,715723.440476862,693949.745735999,716971.74425407,0.05949,0,2020.24503934427,2020.30452934427,141200000,NA,Limburg,Limburg,3582,3550
1969,2012,2006,0.05199054645,697477.649442953,715839.638975568,697424.261007372,716026.713766683,0.07190054645,0.01991,2020.26494934427,2020.31693989072,141200000,SARS2-CoV/Belgium/Human/rega-0426606,Limburg,Limburg,3582,3582
1972,2013,2014,0.01785,693949.745735999,716971.74425407,694022.353553769,716367.449411348,0.07734,0.05949,2020.30452934427,2020.32237934427,141200000,NA,Limburg,Limburg,3550,3550
1973,2014,2009,0.02734743169,694022.353553769,716367.449411348,691247.693683055,722346.052264279,0.10468743169,0.07734,2020.32237934427,2020.34972677596,141200000,SARS2-CoV/Belgium/Human/rega-0508647,Limburg,Limburg,3550,3530
1974,2014,2010,0.00275726776,694022.353553769,716367.449411348,697217.634198115,704294.856088326,0.08009726776,0.07734,2020.32237934427,2020.32513661203,141200000,SARS2-CoV/Belgium/Human/rega-0429622,Limburg,Limburg,3550,3945
1975,2029,2030,0.03400154916,690318.98091419,717591.333673032,690454.296953689,716978.40556195,0.03400154916,0,2020.20837610544,2020.2423776546,141200000,NA,Limburg,Limburg,3550,3550
1976,2029,2032,0.000433238768600019,690318.98091419,717591.333673032,690327.19170501,717544.307471667,0.000433238768600019,0,2020.20837610544,2020.20880934421,141200000,NA,Limburg,Limburg,3550,3550
1977,2030,2017,0.06363327431,690454.296953689,716978.40556195,690556.630183061,717007.646574045,0.09763482347,0.03400154916,2020.2423776546,2020.30601092891,141200000,SARS2-CoV/Belgium/Human/rega-0422588,Limburg,Limburg,3550,3550
1978,2030,2031,0.000501689608000011,690454.296953689,716978.40556195,675353.091248206,681592.308122858,0.034503238768,0.03400154916,2020.2423776546,2020.24287934421,141200000,NA,Limburg,VlaamsBrabant,3550,3210
1979,2031,2015,0.3390878689,675353.091248206,681592.308122858,674833.308087835,681525.932639583,0.373591107668,0.034503238768,2020.24287934421,2020.58196721311,141200000,SARS2-CoV/Belgium/Human/rega-0801924,VlaamsBrabant,VlaamsBrabant,3210,3210
1981,2032,2033,0.00389999999999996,690327.19170501,717544.307471667,690605.353248607,716764.450868884,0.00433323876859998,0.000433238768600019,2020.20880934421,2020.21270934421,141200000,NA,Limburg,Limburg,3550,3550
1983,2033,2019,0.06324693989,690605.353248607,716764.450868884,685880.172318759,696930.951462273,0.0675801786586,0.00433323876859998,2020.21270934421,2020.2759562841,141200000,hCoV-19/Belgium/rega-0411440/2020|EPI_ISL_476950|2020-04-11|Europe,Limburg,VlaamsBrabant,3550,3293
1984,2033,2034,0.00188000000000005,690605.353248607,716764.450868884,690609.711254114,716835.713960157,0.00621323876860003,0.00433323876859998,2020.21270934421,2020.21458934421,141200000,NA,Limburg,Limburg,3550,3550
1985,2034,2020,0.01218661202,690609.711254114,716835.713960157,666389.849533918,703518.794076426,0.0183998507886,0.00621323876860003,2020.21458934421,2020.22677595623,141200000,hCoV-19/Belgium/MAC-0324142/2020|EPI_ISL_420399|2020-03-24|Europe,Limburg,VlaamsBrabant,3550,3440
1987,2035,2038,0.00549190305899999,690664.189357606,717165.42273055,690658.224349394,717089.892333144,0.0172732387686,0.0117813357096,2020.22015744115,2020.22564934421,141200000,NA,Limburg,Limburg,3550,3550
1988,2035,2036,0.000261903058900004,690664.189357606,717165.42273055,690669.80313694,717157.764025418,0.0120432387685,0.0117813357096,2020.22015744115,2020.22041934421,141200000,NA,Limburg,Limburg,3550,3550
1990,2036,2037,0.02,690669.80313694,717157.764025418,695278.567339237,713444.992589604,0.0320432387685,0.0120432387685,2020.22041934421,2020.24041934421,141200000,NA,Limburg,Limburg,3550,3582
1991,2037,2023,1.78142077399968e-05,695278.567339237,713444.992589604,695282.530471621,713447.118315985,0.03206105297624,0.0320432387685,2020.24041934421,2020.24043715842,141200000,hCoV-19/Belgium/Rega-0329217/2020|EPI_ISL_458187|2020-03-29|Europe,Limburg,Limburg,3582,3582
1992,2037,2022,0.03553693989,695278.567339237,713444.992589604,693284.432933109,715191.963631699,0.0675801786585,0.0320432387685,2020.24041934421,2020.2759562841,141200000,hCoV-19/Belgium/rega-0411472/2020|EPI_ISL_476982|2020-04-11|Europe,Limburg,Limburg,3582,3550
1993,2038,2039,0.01462259802,690658.224349394,717089.892333144,690881.603995806,716981.50288563,0.0318958367886,0.0172732387686,2020.22564934421,2020.24027194223,141200000,NA,Limburg,Limburg,3550,3550
1994,2038,2041,0.00384000000000001,690658.224349394,717089.892333144,625874.381456181,614567.692506039,0.0211132387686,0.0172732387686,2020.22564934421,2020.22948934421,141200000,NA,Limburg,Hainaut,3550,7390
1995,2039,2040,8.74019754900091e-05,690881.603995806,716981.50288563,691004.334306365,716696.777644651,0.03198323876409,0.0318958367886,2020.24027194223,2020.24035934421,141200000,NA,Limburg,Limburg,3550,3550
1996,2039,2026,0.1449739594,690881.603995806,716981.50288563,690987.2251286,661255.937398224,0.1768697961886,0.0318958367886,2020.24027194223,2020.38524590163,141200000,SARS2-CoV/Belgium/Human/rega-0521556,Limburg,Antwerpen,3550,2820
1997,2040,2025,0.2186570492,691004.334306365,716696.777644651,692114.03032539,715006.768408975,0.25064028796409,0.03198323876409,2020.24035934421,2020.45901639341,141200000,SARS2-CoV/Belgium/Human/rega-0617836,Limburg,Limburg,3550,3550
2001,2048,2042,0.1203074317,674082.130880241,653380.501199025,673774.370560371,653530.157406336,0.1203074317,0,2020.22941934426,2020.34972677596,141200000,SARS2-CoV/Belgium/Human/rega-0508660,Bruxelles,Bruxelles,1130,1140
2002,2048,2049,0.02999,674082.130880241,653380.501199025,677499.129335537,645958.718256314,0.02999,0,2020.22941934426,2020.25940934426,141200000,NA,Bruxelles,VlaamsBrabant,1130,1780
2003,2049,2043,0.06572726776,677499.129335537,645958.718256314,677492.086755842,645917.735683293,0.09571726776,0.02999,2020.25940934426,2020.32513661202,141200000,SARS2-CoV/Belgium/Human/rega-0429663,VlaamsBrabant,VlaamsBrabant,1780,1780
2015,2137,2053,0.02275356396,673403.29241257,646601.789360458,675302.880549947,645490.190399152,0.0235345543021,0.000780990342099996,2020.21221911363,2020.23497267759,141200000,hCoV-19/Belgium/Rega-0327210/2020|EPI_ISL_458180|2020-03-27|Europe,Bruxelles,Bruxelles,1083,1090
2016,2137,2138,0.000650230631099979,673403.29241257,646601.789360458,673353.567586511,646580.600865076,0.00143122097319998,0.000780990342099996,2020.21221911363,2020.21286934426,141200000,NA,Bruxelles,Bruxelles,1083,1083
2017,2138,2054,0.01390661202,673353.567586511,646580.600865076,656200.231971754,646811.06146271,0.0153378329932,0.00143122097319998,2020.21286934426,2020.22677595628,141200000,hCoV-19/Belgium/HCM-0324151/2020|EPI_ISL_420408|2020-03-24|Europe,Bruxelles,VlaamsBrabant,1083,1420
2018,2138,2055,0.05215797814,673353.567586511,646580.600865076,691166.3633849,703641.402744044,0.0535891991132,0.00143122097319998,2020.21286934426,2020.2650273224,141200000,hCoV-19/Belgium/JFA-0407396/2020|EPI_ISL_462250|2020-04-07|Europe,Bruxelles,VlaamsBrabant,1083,3290
2019,2139,2143,0.0251638439,673392.789638315,646580.291749593,670415.962286317,650431.88229512,0.0262512209713,0.00108737707130002,2020.21252550035,2020.23768934425,141200000,NA,Bruxelles,Bruxelles,1083,1040
2020,2139,2140,0.000343843901899954,673392.789638315,646580.291749593,673393.537332848,646588.516910771,0.00143122097319998,0.00108737707130002,2020.21252550035,2020.21286934426,141200000,NA,Bruxelles,Bruxelles,1083,1083
2021,2140,2142,0.07127,673393.537332848,646588.516910771,683875.349519136,701269.753825417,0.0727012209732,0.00143122097319998,2020.21286934426,2020.28413934426,141200000,NA,Bruxelles,Limburg,1083,3545
