X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1575,1807,1288,0.1508631694,680171.13562973,708472.600218944,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,265600000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,680171.13562973,708472.600218944,676541.627694175,647353.155963383,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,265600000,NA,Limburg,VlaamsBrabant,3540,1020
1577,1808,1290,0.00062936866450003,676541.627694175,647353.155963383,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,265600000,SARS2-CoV/Belgium/Human/rega-0917995,VlaamsBrabant,Bruxelles,1020,1020
1579,1809,1810,0.00191999999999998,621577.065576129,612575.217363641,704129.809251616,685688.679879827,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,265600000,NA,Hainaut,Antwerpen,7340,2250
1580,1809,1815,0.00539000000000001,621577.065576129,612575.217363641,650813.465246607,741696.49525464,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,265600000,NA,Hainaut,Liège,7340,4671
1582,1810,1812,0.00264999999999999,704129.809251616,685688.679879827,704111.178935024,685579.894743754,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,265600000,NA,Antwerpen,Antwerpen,2250,2250
1583,1811,1291,8.16195377599804e-05,713297.720687927,653196.18129779,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,265600000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1584,1811,1292,0.05199418784,713297.720687927,653196.18129779,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,265600000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1585,1812,1814,0.00120306538300002,704111.178935024,685579.894743754,705624.257380795,681002.204307068,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,265600000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704111.178935024,685579.894743754,704112.571965268,685589.616102062,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,265600000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704112.571965268,685589.616102062,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,265600000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704112.571965268,685589.616102062,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,265600000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1589,1814,1296,0.00086463953510002,705624.257380795,681002.204307068,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,265600000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705624.257380795,681002.204307068,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,265600000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1591,1815,1816,0.00701000000000002,650813.465246607,741696.49525464,650809.48563869,741707.388979408,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,265600000,NA,Liège,Liège,4671,4671
1592,1815,1831,0.00191000000000002,650813.465246607,741696.49525464,650807.568661485,741664.963463016,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,265600000,NA,Liège,Liège,4671,4671
1593,1816,1817,0.02514,650809.48563869,741707.388979408,650218.955843022,739744.967620032,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,265600000,NA,Liège,Liège,4671,4020
1594,1816,1819,0.01027,650809.48563869,741707.388979408,651759.402955917,739563.489594637,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,265600000,NA,Liège,Liège,4671,4040
1595,1817,1818,0.01777074446,650218.955843022,739744.967620032,647577.57627662,740985.794732039,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,265600000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650218.955843022,739744.967620032,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,265600000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,647577.57627662,740985.794732039,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,265600000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,647577.57627662,740985.794732039,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,265600000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,651759.402955917,739563.489594637,651785.74847277,739552.565411054,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,265600000,NA,Liège,Liège,4040,4040
1600,1819,1821,0.00186999999999998,651759.402955917,739563.489594637,651761.162391151,739569.372009392,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,265600000,NA,Liège,Liège,4040,4040
1602,1820,1301,0.02169907104,651785.74847277,739552.565411054,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,265600000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4040,4020
1604,1821,1825,0.00151644387200001,651761.162391151,739569.372009392,709484.304329601,657160.600031977,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,265600000,NA,Liège,Antwerpen,4040,2100
1606,1822,1824,0.000463443231900007,646853.756965994,737045.886512357,646879.391013501,737095.304442894,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,265600000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,646872.264220277,737103.405752428,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,265600000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1608,1823,1303,0.04658371585,646872.264220277,737103.405752428,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,265600000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1609,1824,1304,0.2956275956,646879.391013501,737095.304442894,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,265600000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1610,1824,1305,0.03879699454,646879.391013501,737095.304442894,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,265600000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1611,1825,1826,0.000363556128199993,709484.304329601,657160.600031977,709482.195606664,657172.124219118,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,265600000,NA,Antwerpen,Antwerpen,2100,2100
1612,1825,1827,0.00196094041299999,709484.304329601,657160.600031977,640593.646076264,736966.783133277,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,265600000,NA,Antwerpen,Liège,2100,4130
1613,1826,1306,0.00207562841499997,709482.195606664,657172.124219118,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,265600000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1614,1826,1307,0.01027234973,709482.195606664,657172.124219118,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,265600000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,640593.646076264,736966.783133277,640592.509165602,736968.497552172,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,265600000,NA,Liège,Liège,4130,4130
1616,1827,1308,0.07698097637,640593.646076264,736966.783133277,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,265600000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4130,4122
1617,1828,1830,0.01122,640592.509165602,736968.497552172,642937.014804737,734838.932434447,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,265600000,NA,Liège,Liège,4130,4031
1618,1828,1829,0.01122,640592.509165602,736968.497552172,642937.014804737,734838.932434447,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,265600000,NA,Liège,Liège,4130,4031
1620,1829,1310,0.02732699454,642937.014804737,734838.932434447,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,265600000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642937.014804737,734838.932434447,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,265600000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1623,1831,1833,0.01178,650807.568661485,741664.963463016,647776.599282334,740285.087556178,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,265600000,NA,Liège,Liège,4671,4020
1624,1831,1832,0.00119231687999999,650807.568661485,741664.963463016,708873.983316893,667972.516841187,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,265600000,NA,Liège,Antwerpen,4671,2520
1625,1832,1314,0.000877628475499992,708873.983316893,667972.516841187,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,265600000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1626,1832,1313,0.000877628475499992,708873.983316893,667972.516841187,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,265600000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1628,1833,1834,0.00205,647776.599282334,740285.087556178,647770.387847843,740305.452948299,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,265600000,NA,Liège,Liège,4020,4020
1630,1834,1836,0.00561,647770.387847843,740305.452948299,696950.184429242,687502.545049689,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,265600000,NA,Liège,Antwerpen,4020,2260
1631,1835,1315,0.00273338797799999,614531.157243377,602351.873387225,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,265600000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614531.157243377,602351.873387225,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,265600000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,696950.184429242,687502.545049689,696940.829498018,687510.635563342,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,265600000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,696940.829498018,687510.635563342,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,265600000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1636,1837,1317,0.00348786885199998,696940.829498018,687510.635563342,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,265600000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1637,1838,1320,0.00622010928900002,696940.829498018,687510.635563342,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,265600000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2260,2180
1638,1838,1319,0.00348786885199998,696940.829498018,687510.635563342,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,265600000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1641,1840,1321,0.01962907104,647790.320877004,740315.630195916,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,265600000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1642,1840,1841,0.01738,647790.320877004,740315.630195916,647573.4360238,739709.428754732,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,265600000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647573.4360238,739709.428754732,647882.176055456,737663.145249268,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,265600000,NA,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647579.778904937,739713.577256163,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,265600000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647882.176055456,737663.145249268,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,265600000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647882.176055456,737663.145249268,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,265600000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,674115.915273609,672865.523582396,677939.884174974,673848.261793444,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,265600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
1650,1844,1326,0.0588174863399999,674115.915273609,672865.523582396,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,265600000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000
1651,1845,1847,0.000303120381299982,677939.884174974,673848.261793444,677941.555679634,673857.634607872,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,265600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1652,1845,1846,0.000303120381299982,677939.884174974,673848.261793444,677941.555679634,673857.634607872,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,265600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1654,1846,1328,0.1450905464,677941.555679634,673857.634607872,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,265600000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1655,1847,1848,0.02447373136,677941.555679634,673857.634607872,677925.367965545,673952.251404924,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,265600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1656,1847,1331,0.0385331694,677941.555679634,673857.634607872,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,265600000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1657,1848,1329,0.000398235857899998,677925.367965545,673952.251404924,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,265600000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,647799.685914177,730818.595496977,647801.822822748,730804.162098824,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,265600000,NA,Liège,Liège,4420,4420
1660,1849,1855,0.000436303824799977,647799.685914177,730818.595496977,647799.67263084,730811.443947486,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,265600000,NA,Liège,Liège,4420,4420
1662,1850,1852,0.01620637752,647801.822822748,730804.162098824,637934.351146669,720419.593464788,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,265600000,NA,Liège,Liège,4420,4480
1663,1851,1332,0.01160234973,691441.658864643,675855.222059459,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,265600000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1666,1852,1334,0.000200289147699984,637934.351146669,720419.593464788,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,265600000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637936.085795613,720424.577695824,644649.208106583,737814.228689499,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,265600000,NA,Liège,Liège,4480,4031
1669,1854,1337,0.09647106791,644649.208106583,737814.228689499,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,265600000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4031,4032
1670,1854,1336,0.000842652606099947,644649.208106583,737814.228689499,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,265600000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4031,4032
1671,1855,1338,0.01665850703,647799.67263084,730811.443947486,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,265600000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1672,1855,1856,0.000251840368000023,647799.67263084,730811.443947486,647803.141446648,730802.51698901,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,265600000,NA,Liège,Liège,4420,4420
1673,1856,1857,0.01928,647803.141446648,730802.51698901,712373.019931172,659871.970979715,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,265600000,NA,Liège,Antwerpen,4420,2110
1674,1856,1865,0.04057,647803.141446648,730802.51698901,643673.751283065,729813.352724494,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,265600000,NA,Liège,Liège,4420,4100
1675,1857,1858,0.01576126258,712373.019931172,659871.970979715,709366.63150994,656995.577021809,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,265600000,NA,Antwerpen,Antwerpen,2110,2100
1676,1857,1860,0.00609999999999999,712373.019931172,659871.970979715,712356.094666252,659863.778329677,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,265600000,NA,Antwerpen,Antwerpen,2110,2110
1680,1859,1340,2.34972685297929e-06,709195.046577285,653660.097064862,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,265600000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,712356.094666252,659863.778329677,660305.822680755,662608.413018291,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,265600000,NA,Antwerpen,VlaamsBrabant,2110,3090
1682,1860,1862,0.00189,712356.094666252,659863.778329677,647459.300055095,737569.855549273,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,265600000,NA,Antwerpen,Liège,2110,4020
1683,1861,1342,0.1675075956,660305.822680755,662608.413018291,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,265600000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1687,1863,1344,0.00529010928899998,647792.195088225,737323.050307541,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,265600000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1690,1864,1346,4.59016397902356e-06,712394.990308687,659968.320997491,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,265600000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1691,1865,1866,0.01621532636,643673.751283065,729813.352724494,643752.73241525,729909.12349005,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,265600000,NA,Liège,Liège,4100,4100
1692,1865,1348,0.2818475956,643673.751283065,729813.352724494,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,265600000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4100,4140
1694,1866,1867,0.00045467363770002,643752.73241525,729909.12349005,643752.806259457,729916.274576631,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,265600000,NA,Liège,Liège,4100,4100
1695,1867,1869,0.19105,643752.806259457,729916.274576631,644177.553458518,733113.687972911,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,265600000,NA,Liège,Liège,4100,4102
1696,1867,1868,0.04648111127,643752.806259457,729916.274576631,649179.746821581,695362.543440574,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,265600000,NA,Liège,Liège,4100,4280
1697,1868,1349,0.000117249389499974,649179.746821581,695362.543440574,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,265600000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1700,1869,1870,0.00514999999999999,644177.553458518,733113.687972911,644171.334023533,733113.907487791,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,265600000,NA,Liège,Liège,4102,4102
1701,1870,1352,0.00340382513699999,644171.334023533,733113.907487791,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,265600000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644171.334023533,733113.907487791,644239.586246626,733141.328314894,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,265600000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644239.586246626,733141.328314894,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,265600000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,644239.586246626,733141.328314894,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,265600000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1705,1872,1873,0.02225765813,643760.627455528,729943.011774368,643719.431227357,729997.849925139,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,265600000,NA,Liège,Liège,4100,4100
1707,1873,1355,0.04377404372,643719.431227357,729997.849925139,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,265600000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4100,4500
1709,1874,1885,0.03691847243,644239.586246626,733141.328314894,643819.016085416,730099.660996939,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,265600000,NA,Liège,Liège,4102,4100
1710,1874,1875,0.00365808519999999,644239.586246626,733141.328314894,643735.202463493,729973.713669808,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,265600000,NA,Liège,Liège,4102,4100
1711,1875,1876,0.0233119148,643735.202463493,729973.713669808,649501.543742767,701680.618025227,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,265600000,NA,Liège,Liège,4100,4280
1712,1875,1356,0.0004745923958,643735.202463493,729973.713669808,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,265600000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4100,4632
1714,1876,1881,0.00224000000000002,649501.543742767,701680.618025227,627886.38492503,693330.195042492,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,265600000,NA,Liège,Namur,4280,5300
1715,1877,1878,0.00267665485799995,649469.794369002,701641.425692252,647133.100713272,739927.404764071,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,265600000,NA,Liège,Liège,4280,4030
1716,1877,1880,0.000657630380500041,649469.794369002,701641.425692252,649465.442279409,701640.797892221,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,265600000,NA,Liège,Liège,4280,4280
1718,1878,1357,0.00360480065900004,647133.100713272,739927.404764071,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,265600000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4030,4030
1719,1879,1359,0.01093054645,630462.052735251,694401.175633882,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,265600000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Namur,Namur,5300,5300
1720,1879,1358,0.01093054645,630462.052735251,694401.175633882,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,265600000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Namur,Liège,5300,4400
1721,1880,1360,0.06300087432,649465.442279409,701640.797892221,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,265600000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,649465.442279409,701640.797892221,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,265600000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627886.38492503,693330.195042492,660386.959425249,572090.075233561,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,265600000,NA,Namur,Hainaut,5300,7700
1724,1881,1882,0.00220238065599998,627886.38492503,693330.195042492,627879.823059983,693257.047033585,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,265600000,NA,Namur,Namur,5300,5300
1725,1882,1362,4.27013117899611e-05,627879.823059983,693257.047033585,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,265600000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627879.823059983,693257.047033585,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,265600000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
