X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1801,1920,1923,0.000680000000000014,644319.267907315,732621.242766537,651472.772781362,737372.044394104,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,289200000,NA,Liège,Liège,4102,4040
1803,1921,1399,0.00347382513700001,638671.883653895,722749.007929324,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,289200000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1805,1922,1400,0.00340382513699999,638671.21245079,722745.421249309,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,289200000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,638671.21245079,722745.421249309,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,289200000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1807,1923,1402,0.00348382513699996,651472.772781362,737372.044394104,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,289200000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4040,4040
1809,1924,1925,9.99999999995449e-06,638671.21245079,722745.421249309,651466.328504569,737372.532707663,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,289200000,NA,Liège,Liège,4480,4040
1810,1924,1403,0.00341382513699995,638671.21245079,722745.421249309,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,289200000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651466.328504569,737372.532707663,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,289200000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4040,4140
1813,1926,1928,0.00243000000000004,644335.934381772,733804.470715333,642028.892447565,730518.168222221,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,289200000,NA,Liège,Liège,4102,4100
1814,1926,1927,0.10644,644335.934381772,733804.470715333,644027.174964838,730077.678869846,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,289200000,NA,Liège,Liège,4102,4100
1815,1927,1406,0.07149983607,644027.174964838,730077.678869846,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,289200000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,644027.174964838,730077.678869846,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,289200000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,642028.892447565,730518.168222221,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,289200000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1820,1929,1935,0.00239,647760.258279682,737230.29831881,641999.875339268,730677.232662886,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,289200000,NA,Liège,Liège,4030,4100
1823,1931,1409,0.1101905464,642039.749866264,730628.04454646,641908.509728853,731122.328724719,0.65751778150188,0.54732723510188,2020.70674934427,2020.81693989067,289200000,hCoV-19/Belgium/ULG-10707/2020|EPI_ISL_636679|2020-10-26|Europe,Liège,Liège,4100,4100
1824,1931,1410,0.1019938251,642039.749866264,730628.04454646,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,289200000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4100,4000
1825,1932,1933,0.07134187962,640549.783028672,740352.979510255,642748.683265957,739466.982017413,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,289200000,NA,Liège,Liège,4870,4051
1827,1933,1411,0.03030382514,642748.683265957,739466.982017413,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,289200000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4051,4621
1828,1933,1412,0.03030382514,642748.683265957,739466.982017413,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,289200000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4051,4051
1829,1934,1413,0.1097905464,640481.06076993,740467.80343993,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,289200000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4052,4500
1830,1934,1414,0.1015938251,640481.06076993,740467.80343993,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,289200000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4052,4052
1831,1935,1936,0.05198212623,641999.875339268,730677.232662886,645550.271370528,741375.268279792,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,289200000,NA,Liège,Liège,4100,4624
1834,1936,1938,0.000807873771100032,645550.271370528,741375.268279792,645553.274009441,741388.365586453,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,289200000,NA,Liège,Liège,4624,4624
1835,1937,1416,0.05799054645,645550.154950222,741342.911732568,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,289200000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4624,4577
1836,1937,1415,0.06072278689,645550.154950222,741342.911732568,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,289200000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4624,4624
1837,1938,1417,0.05793054645,645553.274009441,741388.365586453,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,289200000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4624,4620
1839,1939,1942,0.00139170445100001,642537.018429821,724971.981328775,642544.602005651,725052.194526432,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,289200000,NA,Liège,Liège,4400,4400
1840,1939,1940,7.00000000000145e-05,642537.018429821,724971.981328775,638671.21245079,722745.421249309,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,289200000,NA,Liège,Liège,4400,4480
1842,1940,1419,0.1083205464,638671.21245079,722745.421249309,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,289200000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628916.230122182,725319.564371141,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,289200000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1844,1941,1420,0.02495174863,628916.230122182,725319.564371141,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,289200000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1845,1942,1943,0.000938295549499979,642544.602005651,725052.194526432,642537.316878323,725020.533150928,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,289200000,NA,Liège,Liège,4400,4400
1846,1942,1422,0.1206600442,642544.602005651,725052.194526432,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,289200000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4400,4540
1848,1943,1423,0.00223540983600001,642537.316878323,725020.533150928,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,289200000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4400,4550
1849,1944,1945,0.00396722941500005,647342.327834305,734573.701528726,647428.431164332,734615.431823223,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,289200000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647342.327834305,734573.701528726,647327.913249303,734569.679568103,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,289200000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647428.431164332,734615.431823223,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,289200000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1854,1946,1947,0.0850299999999999,647422.713117788,734622.996792134,632747.160594527,746851.88096857,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,289200000,NA,Liège,Liège,4000,4920
1856,1947,1426,0.06808759563,632747.160594527,746851.88096857,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,289200000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1858,1948,1950,0.00341000000000002,647327.913249303,734569.679568103,647320.210689516,734561.931486507,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,289200000,NA,Liège,Liège,4000,4000
1859,1949,1429,0.00321661202199996,632925.269222184,708613.885702485,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,289200000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1861,1950,1430,0.00155661202199997,647320.210689516,734561.931486507,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,289200000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1863,1951,1431,0.000771092896100001,647301.683943747,734499.659951303,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,289200000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1865,1952,1432,0.03580622951,647250.552971038,734365.002746013,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,289200000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647250.552971038,734365.002746013,646249.88133904,736175.726703619,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,289200000,NA,Liège,Liège,4000,4020
1869,1954,1955,0.00190000000000001,646263.051733515,735975.825861399,614531.610050865,602352.574219105,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,289200000,NA,Liège,Hainaut,4020,7387
1870,1954,1434,0.00425382513700001,646263.051733515,735975.825861399,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,289200000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4020,4020
1872,1955,1436,0.002353825137,614531.610050865,602352.574219105,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,289200000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1877,1958,1439,0.03015989071,644467.262627936,733329.813665878,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,289200000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4102,4540
1879,1959,1960,0.02403,644518.840425746,733271.329809561,644536.400310318,733233.229655367,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,289200000,NA,Liège,Liège,4102,4102
1880,1959,1965,0.02346584838,644518.840425746,733271.329809561,643285.47664469,736555.017325022,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,289200000,NA,Liège,Liège,4102,4053
1881,1960,1961,0.0361900000000001,644536.400310318,733233.229655367,644573.358608669,733165.527532834,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,289200000,NA,Liège,Liège,4102,4102
1882,1960,1441,0.1150938251,644536.400310318,733233.229655367,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,289200000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4102,4030
1883,1961,1442,0.08710054645,644573.358608669,733165.527532834,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,289200000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4102,4870
1884,1961,1962,0.0539499999999999,644573.358608669,733165.527532834,645567.252333832,729318.533196415,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,289200000,NA,Liège,Liège,4102,4101
1885,1962,1963,0.02289,645567.252333832,729318.533196415,645582.934282635,729094.748504806,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,289200000,NA,Liège,Liège,4101,4101
1886,1962,1443,0.02495382514,645567.252333832,729318.533196415,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,289200000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4101,4300
1887,1963,1444,0.06763759563,645582.934282635,729094.748504806,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,289200000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4101,4100
1890,1964,1446,0.0725920765,645577.972056642,729069.160845165,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,289200000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4101,4606
1891,1965,1966,0.000904151622600047,643285.47664469,736555.017325022,643281.853278368,736519.443660165,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,289200000,NA,Liège,Liège,4053,4031
1892,1965,1967,0.000904151622600047,643285.47664469,736555.017325022,643281.853278368,736519.443660165,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,289200000,NA,Liège,Liège,4053,4031
1893,1966,1447,0.03278661202,643281.853278368,736519.443660165,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,289200000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4031,4020
1894,1966,1448,0.1830598361,643281.853278368,736519.443660165,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,289200000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4031,7022
1895,1967,1968,0.0188293267,643281.853278368,736519.443660165,643098.373462819,736911.56220144,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,289200000,NA,Liège,Liège,4031,4053
1897,1968,1969,0.000310673300999986,643098.373462819,736911.56220144,643096.301200563,736915.906276261,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,289200000,NA,Liège,Liège,4053,4053
1898,1968,1449,0.000296083137000025,643098.373462819,736911.56220144,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,289200000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4053,4020
1899,1969,1451,0.1639198361,643096.301200563,736915.906276261,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,289200000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4053,4051
1900,1969,1450,0.1038105464,643096.301200563,736915.906276261,633643.88181472,727138.470262287,0.6575177815058,0.5537072351058,2020.71312934427,2020.81693989067,289200000,hCoV-19/Belgium/ULG-10699/2020|EPI_ISL_636671|2020-10-26|Europe,Liège,Liège,4053,4550
1903,1971,1972,0.00238000000000005,643238.878654462,736706.024108784,634496.964525552,733080.410600401,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,289200000,NA,Liège,Liège,4053,4130
1904,1971,1453,0.000296448087499956,643238.878654462,736706.024108784,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,289200000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4053,4053
1905,1972,1974,0.00241999999999998,634496.964525552,733080.410600401,634487.267239871,733099.311145742,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,289200000,NA,Liège,Liège,4130,4130
1906,1972,1973,0.10109,634496.964525552,733080.410600401,636700.509818019,735703.915969671,0.6459372351048,0.5448472351048,2020.70426934427,2020.80535934427,289200000,NA,Liège,Liège,4130,4130
1908,1973,1454,0.00338382513699997,636700.509818019,735703.915969671,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,289200000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1909,1974,1975,0.03367505671,634487.267239871,733099.311145742,634665.666693719,733141.70323844,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,289200000,NA,Liège,Liège,4130,4130
1910,1974,1981,0.001479543079,634487.267239871,733099.311145742,640286.549947609,748351.797323841,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,289200000,NA,Liège,Liège,4130,4870
1913,1976,1457,0.0683638251400001,634660.248431468,733128.507328097,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,289200000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4130,4450
1915,1977,1979,0.04353,634660.248431468,733128.507328097,634471.671566803,733684.341420493,0.62448723510217,0.58095723510217,2020.74037934427,2020.78390934427,289200000,NA,Liège,Liège,4130,4130
1916,1977,1978,0.06636,634660.248431468,733128.507328097,639376.643493617,722202.917043732,0.64731723510217,0.58095723510217,2020.74037934427,2020.80673934427,289200000,NA,Liège,Liège,4130,4480
1917,1978,1459,0.01020054645,639376.643493617,722202.917043732,639519.48310725,723223.069287501,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,289200000,hCoV-19/Belgium/ULG-10666/2020|EPI_ISL_636642|2020-10-26|Europe,Liège,Liège,4480,4480
1918,1978,1458,0.01020054645,639376.643493617,722202.917043732,638986.16858967,716210.194238665,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,289200000,hCoV-19/Belgium/ULG-10667/2020|EPI_ISL_636643|2020-10-26|Europe,Liège,Liège,4480,4540
1919,1979,1980,0.0219200000000001,634471.671566803,733684.341420493,652520.836741191,741692.047886932,0.64640723510217,0.62448723510217,2020.78390934427,2020.80582934427,289200000,NA,Liège,Liège,4130,4602
1920,1979,1460,0.03576278689,634471.671566803,733684.341420493,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,289200000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4130,4130
1921,1980,1461,0.01111054645,652520.836741191,741692.047886932,645528.338968298,721975.426681598,0.65751778155217,0.64640723510217,2020.80582934427,2020.81693989072,289200000,hCoV-19/Belgium/ULG-10650/2020|EPI_ISL_636628|2020-10-26|Europe,Liège,Liège,4602,4460
1922,1980,1462,0.07121983607,652520.836741191,741692.047886932,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,289200000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4602,4020
1923,1981,1982,0.05065045692,640286.549947609,748351.797323841,639879.00802516,747846.151436119,0.5993972351038,0.5487467781838,2020.70816888735,2020.75881934427,289200000,NA,Liège,Liège,4870,4870
1924,1981,1986,0.000285002361400055,640286.549947609,748351.797323841,640272.453933493,748209.383009182,0.5490317805452,0.5487467781838,2020.70816888735,2020.70845388971,289200000,NA,Liège,Liège,4870,4870
1927,1983,1984,0.04501,639756.550690601,747854.636050961,646422.630322295,745150.575605601,0.6473072351038,0.6022972351038,2020.76171934427,2020.80672934427,289200000,NA,Liège,Liège,4870,4630
1928,1983,1985,0.04569,639756.550690601,747854.636050961,640308.342589225,747498.225936432,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,289200000,NA,Liège,Liège,4870,4870
1929,1984,1465,0.01021054645,646422.630322295,745150.575605601,646391.585149466,745336.928484464,0.6575177815538,0.6473072351038,2020.80672934427,2020.81693989072,289200000,hCoV-19/Belgium/ULG-10629/2020|EPI_ISL_636608|2020-10-26|Europe,Liège,Liège,4630,4630
1930,1984,1464,0.00201382513699999,646422.630322295,745150.575605601,642832.134933976,739096.9045888,0.6493210602408,0.6473072351038,2020.80672934427,2020.80874316941,289200000,hCoV-19/Belgium/ULG-10506/2020|EPI_ISL_626297|2020-10-23|Europe,Liège,Liège,4630,4051
1931,1985,1467,0.00679830601099995,640308.342589225,747498.225936432,640314.960506051,747530.924690934,0.6547855411148,0.6479872351038,2020.80740934427,2020.81420765028,289200000,hCoV-19/Belgium/ULG-10639/2020|EPI_ISL_636617|2020-10-25|Europe,Liège,Liège,4870,4870
1932,1985,1466,0.02319174863,640308.342589225,747498.225936432,641531.748402543,741652.512239377,0.6711789837338,0.6479872351038,2020.80740934427,2020.8306010929,289200000,hCoV-19/Belgium/ULG-10765/2020|EPI_ISL_644611|2020-10-31|Europe,Liège,Liège,4870,4870
1933,1986,1992,0.000805454559499985,640272.453933493,748209.383009182,640074.682116916,748998.013403962,0.5498372351047,0.5490317805452,2020.70845388971,2020.70925934427,289200000,NA,Liège,Liège,4870,4870
1934,1986,1987,0.00223545455899998,640272.453933493,748209.383009182,647341.302819236,738464.633239788,0.5512672351042,0.5490317805452,2020.70845388971,2020.71068934427,289200000,NA,Liège,Liège,4870,4030
1935,1987,1468,0.0980538251399999,647341.302819236,738464.633239788,648738.401687797,741515.077954964,0.6493210602442,0.5512672351042,2020.71068934427,2020.80874316941,289200000,hCoV-19/Belgium/ULG-10555/2020|EPI_ISL_626317|2020-10-23|Europe,Liège,Liège,4030,4610
1936,1987,1988,0.00511845540300004,647341.302819236,738464.633239788,647350.025927768,738380.121452075,0.5563856905072,0.5512672351042,2020.71068934427,2020.71580779968,289200000,NA,Liège,Liège,4030,4030
1937,1988,1989,0.00873154459699998,647350.025927768,738380.121452075,646432.736254807,733807.047374936,0.5651172351042,0.5563856905072,2020.71580779968,2020.72453934427,289200000,NA,Liège,Liège,4030,4000
1938,1988,1469,3.91948702199718e-05,647350.025927768,738380.121452075,647371.277909993,738443.895538532,0.55642488537742,0.5563856905072,2020.71580779968,2020.71584699455,289200000,hCoV-19/Belgium/ULG-10764/2020|EPI_ISL_641606|2020-09-19|Europe,Liège,Liège,4030,4030
1942,1990,1991,0.08003,646327.096024956,733540.280322263,642386.861992107,715321.437029057,0.6463972351042,0.5663672351042,2020.72578934427,2020.80581934427,289200000,NA,Liège,Liège,4000,4530
1943,1991,1473,0.07122983607,642386.861992107,715321.437029057,655991.136151479,713908.291669771,0.7176270711742,0.6463972351042,2020.80581934427,2020.87704918034,289200000,hCoV-19/Belgium/ULG-10803/2020|EPI_ISL_661232|2020-11-17|Europe,Liège,Liège,4530,4300
1944,1991,1472,0.00292382513699996,642386.861992107,715321.437029057,642122.164081898,715106.959718617,0.6493210602412,0.6463972351042,2020.80581934427,2020.80874316941,289200000,hCoV-19/Belgium/ULG-10599/2020|EPI_ISL_626292|2020-10-23|Europe,Liège,Liège,4530,4530
1945,1992,1993,0.0742759079,640074.682116916,748998.013403962,637848.760011519,748376.298992725,0.6241131430047,0.5498372351047,2020.70925934427,2020.78353525217,289200000,NA,Liège,Liège,4870,4860
1946,1992,1474,0.1076805464,640074.682116916,748998.013403962,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,289200000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4870,4861
1947,1993,1997,0.000554092101100023,637848.760011519,748376.298992725,637844.902037153,748371.939895072,0.6246672351058,0.6241131430047,2020.78353525217,2020.78408934427,289200000,NA,Liège,Liège,4860,4860
1948,1993,1994,0.0210940921,637848.760011519,748376.298992725,637797.034408223,748078.407026443,0.6452072351047,0.6241131430047,2020.78353525217,2020.80462934427,289200000,NA,Liège,Liège,4860,4141
1950,1994,1995,0.000720000000000054,637797.034408223,748078.407026443,628541.169072967,745890.454068143,0.6459272351047,0.6452072351047,2020.80462934427,2020.80534934427,289200000,NA,Liège,Liège,4141,4920
1951,1995,1476,0.00339382513700004,628541.169072967,745890.454068143,624910.346901404,742367.298462737,0.6493210602417,0.6459272351047,2020.80534934427,2020.80874316941,289200000,hCoV-19/Belgium/ULG-10531/2020|EPI_ISL_626315|2020-10-23|Europe,Liège,Liège,4920,4920
1952,1995,1996,0.000940000000000052,628541.169072967,745890.454068143,628568.321409792,745866.820315298,0.6468672351047,0.6459272351047,2020.80534934427,2020.80628934427,289200000,NA,Liège,Liège,4920,4920
1953,1996,1478,0.01065054645,628568.321409792,745866.820315298,628577.493496558,746141.508236634,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,289200000,hCoV-19/Belgium/ULG-10644/2020|EPI_ISL_636622|2020-10-26|Europe,Liège,Liège,4920,4920
1955,1997,1479,0.03285054645,637844.902037153,748371.939895072,649453.945877644,702647.263781135,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,289200000,hCoV-19/Belgium/ULG-10657/2020|EPI_ISL_636634|2020-10-26|Europe,Liège,Liège,4860,4280
1958,1998,1481,0.06572404372,644585.081406232,732630.285180432,643841.780467258,729504.031189227,0.5154412788161,0.4497172350961,2020.60913934426,2020.67486338798,289200000,hCoV-19/Belgium/ULG-10606/2020|EPI_ISL_626251|2020-09-04|Europe,Liège,Liège,4102,4100
1959,1999,1484,6.55737678711965e-07,721640.830506006,686051.689328481,721641.036201448,686052.787769397,0.340577890839079,0.3405772351014,2020.49999934427,2020.50000000001,289200000,SARS2-CoV/Belgium/Human/rega-0702807,Antwerpen,Antwerpen,2350,2350
1960,1999,1483,0.1366126776,721640.830506006,686051.689328481,646547.642710095,736533.279233656,0.4771899127014,0.3405772351014,2020.49999934427,2020.63661202187,289200000,hCoV-19/Belgium/ULG-10411/2020|EPI_ISL_540578|2020-08-21|Europe,Antwerpen,Liège,2350,4030
1962,2000,1486,0.04159039664,669633.029175811,646171.655925058,650525.313378505,741067.486848253,0.0536926449671999,0.0121022483272,2020.1715243575,2020.21311475414,289200000,hCoV-19/Belgium/ULG-8532/2020|EPI_ISL_418635|2020-03-19|Europe,Bruxelles,Liège,1070,4020
