X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1249,1644,1645,0.02609391342,664112.514589218,656008.477478138,662331.412690984,651446.391134677,0.0524511485534001,0.0263572351334,2020.1857793443,2020.21187325772,448000000,NA,Bruxelles,Bruxelles,1170,1180
1250,1644,1127,1.30054645299804e-05,664112.514589218,656008.477478138,664112.225880843,656007.820557055,0.02637024059793,0.0263572351334,2020.1857793443,2020.18579234977,448000000,hCoV-19/Belgium/RDC-030961/2020|EPI_ISL_420452|2020-03-09|Europe,Bruxelles,Bruxelles,1170,1170
1251,1645,1649,0.00284372287599999,662331.412690984,651446.391134677,662342.885228583,651442.093192889,0.0552948714294,0.0524511485534001,2020.21187325772,2020.2147169806,448000000,NA,Bruxelles,Bruxelles,1180,1180
1252,1645,1646,0.000834083409699926,662331.412690984,651446.391134677,662329.064581241,651462.325578408,0.0532852319631,0.0524511485534001,2020.21187325772,2020.21270734113,448000000,NA,Bruxelles,Bruxelles,1180,1180
1253,1646,1648,0.000712003167400055,662329.064581241,651462.325578408,662304.409853724,651517.193081986,0.0539972351305,0.0532852319631,2020.21270734113,2020.2134193443,448000000,NA,Bruxelles,Bruxelles,1180,1180
1254,1646,1647,0.04957200317,662329.064581241,651462.325578408,662339.244379143,651279.856790707,0.1028572351331,0.0532852319631,2020.21270734113,2020.2622793443,448000000,NA,Bruxelles,Bruxelles,1180,1180
1255,1647,1129,0.0218736612,662339.244379143,651279.856790707,667709.450087273,647691.43445061,0.1247308963331,0.1028572351331,2020.2622793443,2020.2841530055,448000000,SARS2-CoV/Belgium/Human/rega-0414491,Bruxelles,Bruxelles,1180,1190
1256,1647,1128,1.57377049699869e-05,662339.244379143,651279.856790707,662339.124318038,651280.699301308,0.10287297283807,0.1028572351331,2020.2622793443,2020.26229508201,448000000,hCoV-19/Belgium/MA-0406273/2020|EPI_ISL_464067|2020-04-06|Europe,Bruxelles,Bruxelles,1180,1180
1257,1648,1131,0.01608885246,662304.409853724,651517.193081986,646719.871917467,584456.994174764,0.0700860875905001,0.0539972351305,2020.2134193443,2020.22950819676,448000000,hCoV-19/Belgium/BS-0325183/2020|EPI_ISL_420440|2020-03-25|Europe,Bruxelles,Hainaut,1180,7540
1258,1648,1130,0.05160797814,662304.409853724,651517.193081986,669346.734856224,647378.241440112,0.1056052132705,0.0539972351305,2020.2134193443,2020.26502732244,448000000,hCoV-19/Belgium/EM-0407403/2020|EPI_ISL_462257|2020-04-07|Europe,Bruxelles,Bruxelles,1180,1070
1260,1649,1650,0.000592363700899989,662342.885228583,651442.093192889,662343.010902712,651440.578672903,0.0558872351303,0.0552948714294,2020.2147169806,2020.2153093443,448000000,NA,Bruxelles,Bruxelles,1180,1180
1262,1650,1132,0.02239557377,662343.010902712,651440.578672903,633151.249917628,642912.146953946,0.0782828089003,0.0558872351303,2020.2153093443,2020.23770491807,448000000,hCoV-19/Belgium/Rega-0328194/2020|EPI_ISL_458164|2020-03-28|Europe,Bruxelles,Hainaut,1180,7180
1263,1651,1652,0.00207999999999997,662553.54640541,651736.08293097,651739.990715654,728768.087604041,0.0618772351304,0.0597972351304,2020.2192193443,2020.2212993443,448000000,NA,Bruxelles,Liège,1180,4340
1264,1651,1653,0.0175799999999999,662553.54640541,651736.08293097,641129.343392618,702835.42806381,0.0773772351304,0.0597972351304,2020.2192193443,2020.2367993443,448000000,NA,Bruxelles,Liège,1180,4210
1266,1652,1134,1.21311476299901e-05,651739.990715654,728768.087604041,651342.938565013,733770.132225117,0.06188936627803,0.0618772351304,2020.2212993443,2020.22131147545,448000000,hCoV-19/Belgium/ULG-9725/2020|EPI_ISL_418659|2020-03-22|Europe,Liège,Liège,4340,4000
1267,1653,1654,0.0048124373320001,641129.343392618,702835.42806381,648815.262408509,741361.041695435,0.0821896724624001,0.0773772351304,2020.2367993443,2020.24161178163,448000000,NA,Liège,Liège,4210,4610
1268,1653,1657,0.00203000000000009,641129.343392618,702835.42806381,641130.452791388,702791.373900331,0.0794072351304,0.0773772351304,2020.2367993443,2020.2388293443,448000000,NA,Liège,Liège,4210,4210
1269,1654,1656,0.000457562667599998,648815.262408509,741361.041695435,648831.092351571,741308.624233458,0.0826472351300001,0.0821896724624001,2020.24161178163,2020.2420693443,448000000,NA,Liège,Liège,4610,4610
1270,1654,1655,0.000457562667599998,648815.262408509,741361.041695435,648831.092351571,741308.624233458,0.0826472351300001,0.0821896724624001,2020.24161178163,2020.2420693443,448000000,NA,Liège,Liège,4610,4610
1271,1655,1136,0.0994607103799999,648831.092351571,741308.624233458,654066.047536355,638765.852662611,0.18210794551,0.0826472351300001,2020.2420693443,2020.34153005468,448000000,SARS2-CoV/Belgium/Human/rega-0505643,Liège,BrabantWallon,4610,1480
1274,1656,1138,0.15957,648831.092351571,741308.624233458,644362.053493397,757784.978912027,0.24221723513,0.0826472351300001,2020.2420693443,2020.4016393443,448000000,hCoV-19/Belgium/ULG-10197/2020|EPI_ISL_471432|2020-05-27|Europe,Liège,Liège,4610,4801
1275,1657,1658,0.00124581545899993,641130.452791388,702791.373900331,641128.37419015,702788.822737512,0.0806530505894,0.0794072351304,2020.2388293443,2020.24007515976,448000000,NA,Liège,Liège,4210,4210
1276,1657,1140,0.00707229508199991,641130.452791388,702791.373900331,629952.772692969,744220.361040756,0.0864795302124,0.0794072351304,2020.2388293443,2020.24590163938,448000000,hCoV-19/Belgium/ULG-10030/2020|EPI_ISL_421204|2020-03-31|Europe,Liège,Liège,4210,4920
1278,1658,1141,0.00309423918600005,641128.37419015,702788.822737512,641160.584682672,702774.1251647,0.0837472897754,0.0806530505894,2020.24007515976,2020.24316939894,448000000,hCoV-19/Belgium/DNM-0330351/2020|EPI_ISL_462205|2020-03-30|Europe,Liège,Liège,4210,4210
1279,1659,1661,0.0152300000000001,648622.688225376,732760.392693839,652910.361807206,639654.292398092,0.1012172351304,0.0859872351304,2020.2454093443,2020.2606393443,448000000,NA,Liège,BrabantWallon,4000,1480
1280,1659,1660,0.00867000000000007,648622.688225376,732760.392693839,648623.415015522,732800.76555338,0.0946572351304,0.0859872351304,2020.2454093443,2020.2540793443,448000000,NA,Liège,Liège,4000,4000
1281,1660,1142,0.00821573770499995,648623.415015522,732800.76555338,661971.548468453,670860.762949172,0.1028729728354,0.0946572351304,2020.2540793443,2020.262295082,448000000,SARS2-CoV/Belgium/Human/rega-0406856,Liège,BrabantWallon,4000,1390
1282,1660,1143,1.90163933699861e-05,648623.415015522,732800.76555338,648617.40782981,732770.922894068,0.09467625152377,0.0946572351304,2020.2540793443,2020.25409836069,448000000,hCoV-19/Belgium/ULG-10074/2020|EPI_ISL_424634|2020-04-03|Europe,Liège,Liège,4000,4000
1284,1661,1662,0.00268999999999997,652910.361807206,639654.292398092,633879.586359502,758350.42168661,0.1039072351304,0.1012172351304,2020.2606393443,2020.2633293443,448000000,NA,BrabantWallon,Liège,1480,4845
1285,1662,1663,0.00448206034699994,633879.586359502,758350.42168661,652913.524130078,639636.799459589,0.1083892954774,0.1039072351304,2020.2633293443,2020.26781140465,448000000,NA,Liège,BrabantWallon,4845,1480
1286,1662,1666,0.00202917902900002,633879.586359502,758350.42168661,652913.569871814,639635.023785549,0.1059364141594,0.1039072351304,2020.2633293443,2020.26535852333,448000000,NA,Liège,BrabantWallon,4845,1480
1287,1663,1665,0.000337939652900077,652913.524130078,639636.799459589,652975.534747107,639617.763373674,0.1087272351303,0.1083892954774,2020.26781140465,2020.2681493443,448000000,NA,BrabantWallon,BrabantWallon,1480,1480
1289,1664,1144,0.00243245901599998,647652.188611458,636216.946681545,647610.605319975,636380.731998808,0.1110696941463,0.1086372351303,2020.2680593443,2020.27049180331,448000000,SARS2-CoV/Belgium/Human/rega-0409561,Hainaut,Hainaut,7090,7090
1290,1664,1145,0.00243245901599998,647652.188611458,636216.946681545,647444.996059712,648943.532008472,0.1110696941463,0.1086372351303,2020.2680593443,2020.27049180331,448000000,hCoV-19/Belgium/SA-0409296/2020|EPI_ISL_464090|2020-04-09|Europe,Hainaut,BrabantWallon,7090,1428
1291,1665,1147,0.00507469945299999,652975.534747107,639617.763373674,675262.619436851,676864.175771209,0.1138019345833,0.1087272351303,2020.2681493443,2020.27322404375,448000000,SARS2-CoV/Belgium/Human/rega-0410572,BrabantWallon,VlaamsBrabant,1480,3010
1292,1665,1146,0.00234245901599994,652975.534747107,639617.763373674,652981.599798039,639634.838263019,0.1110696941463,0.1087272351303,2020.2681493443,2020.27049180331,448000000,hCoV-19/Belgium/rega-0409435/2020|EPI_ISL_476944|2020-04-09|Europe,BrabantWallon,BrabantWallon,1480,1480
1293,1666,1148,0.01879448217,652913.569871814,639635.023785549,639335.956408155,636016.84930088,0.1247308963294,0.1059364141594,2020.26535852333,2020.2841530055,448000000,hCoV-19/Belgium/rega-0414479/2020|EPI_ISL_476989|2020-04-14|Europe,BrabantWallon,Hainaut,1480,7190
1295,1667,1150,0.00226021857900005,656019.305561371,635420.797452539,649674.093790948,736329.332705262,0.1083374537097,0.1060772351307,2020.2654993443,2020.26775956288,448000000,hCoV-19/Belgium/ULG-10142/2020|EPI_ISL_427385|2020-04-08|Europe,VlaamsBrabant,Liège,1480,4000
1296,1667,1149,0.0104569398900001,656019.305561371,635420.797452539,656026.202343917,635485.710617693,0.1165341750207,0.1060772351307,2020.2654993443,2020.27595628419,448000000,hCoV-19/Belgium/rega-0411441/2020|EPI_ISL_476951|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,1480,1480
1298,1668,1669,0.00221000000000005,652908.590749254,639628.879727271,624740.137196042,649472.65587911,0.1055872351304,0.1033772351304,2020.2627993443,2020.2650093443,448000000,NA,BrabantWallon,Hainaut,1480,6031
1299,1669,1152,1.7978142100028e-05,624740.137196042,649472.65587911,624740.457329598,649473.485224479,0.1056052132725,0.1055872351304,2020.2650093443,2020.26502732244,448000000,hCoV-19/Belgium/rega-0405288/2020|EPI_ISL_464082|2020-04-07|Europe,Hainaut,Hainaut,6031,6031
1301,1670,1672,0.04161879297,652903.560213393,639640.893353316,668079.770386173,645184.353078435,0.1469172351304,0.1052984421604,2020.26472055133,2020.3063393443,448000000,NA,BrabantWallon,Bruxelles,1480,1070
1302,1670,1671,0.000778792970200004,652903.560213393,639640.893353316,652907.352223837,639629.645897156,0.1060772351306,0.1052984421604,2020.26472055133,2020.2654993443,448000000,NA,BrabantWallon,BrabantWallon,1480,1480
1303,1671,1153,0.0104569398900001,652907.352223837,639629.645897156,655979.94181885,611951.793620333,0.1165341750206,0.1060772351306,2020.2654993443,2020.27595628419,448000000,hCoV-19/Belgium/DMT-0411408/2020|EPI_ISL_462262|2020-04-11|Europe,BrabantWallon,Hainaut,1480,7860
1304,1671,1154,0.00226021857900005,652907.352223837,639629.645897156,640309.076082575,732642.543934579,0.1083374537096,0.1060772351306,2020.2654993443,2020.26775956288,448000000,hCoV-19/Belgium/ULG-10136/2020|EPI_ISL_427381|2020-04-08|Europe,BrabantWallon,Liège,1480,4100
1305,1672,1673,0.0212600000000001,668079.770386173,645184.353078435,674835.951337108,671943.745559778,0.1681772351304,0.1469172351304,2020.3063393443,2020.3275993443,448000000,NA,Bruxelles,VlaamsBrabant,1070,3000
1306,1672,1155,0.00240382513699999,668079.770386173,645184.353078435,668074.437944261,645232.624070841,0.1493210602674,0.1469172351304,2020.3063393443,2020.30874316944,448000000,SARS2-CoV/Belgium/Human/rega-0423597,Bruxelles,Bruxelles,1070,1070
1308,1673,1156,0.0412531147499999,674835.951337108,671943.745559778,648554.103583304,756339.346579195,0.2094303498804,0.1681772351304,2020.3275993443,2020.36885245905,448000000,hCoV-19/Belgium/ULG-10207/2020|EPI_ISL_484696|2020-05-15|Europe,VlaamsBrabant,Liège,3000,4890
1309,1674,1157,0.188873224,674853.120003476,672587.457330523,673754.317057884,650951.981297217,0.3924904591304,0.2036172351304,2020.3630393443,2020.5519125683,448000000,SARS2-CoV/Belgium/Human/rega-0721811,VlaamsBrabant,Bruxelles,3000,1030
1310,1674,1675,0.10873,674853.120003476,672587.457330523,674801.382668119,672707.465879146,0.3123472351304,0.2036172351304,2020.3630393443,2020.4717693443,448000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1311,1675,1158,0.05008857923,674801.382668119,672707.465879146,674767.754650973,672772.218957992,0.3624358143604,0.3123472351304,2020.4717693443,2020.52185792353,448000000,SARS2-CoV/Belgium/Human/rega-0710918,VlaamsBrabant,VlaamsBrabant,3000,3000
1312,1675,1676,0.214817775,674801.382668119,672707.465879146,677218.929574343,671646.121998965,0.5271650101304,0.3123472351304,2020.4717693443,2020.6865871193,448000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3020
1313,1676,1677,0.000622225029400014,677218.929574343,671646.121998965,677211.602099701,671644.045412082,0.5277872351598,0.5271650101304,2020.6865871193,2020.68720934433,448000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
1314,1676,1159,0.02106315399,677218.929574343,671646.121998965,679246.583828737,675607.723433651,0.5482281641204,0.5271650101304,2020.6865871193,2020.70765027329,448000000,SARS2-CoV/Belgium/Human/rega-0916979,VlaamsBrabant,VlaamsBrabant,3020,3012
1315,1677,1160,0.01770868852,677211.602099701,671644.045412082,672194.985365306,662495.966284401,0.5454959236798,0.5277872351598,2020.68720934433,2020.70491803285,448000000,SARS2-CoV/Belgium/Human/rega-0915953,VlaamsBrabant,VlaamsBrabant,3020,3078
1316,1677,1161,0.02044092896,677211.602099701,671644.045412082,677241.360019257,671824.756849548,0.5482281641198,0.5277872351598,2020.68720934433,2020.70765027329,448000000,SARS2-CoV/Belgium/Human/rega-0916963,VlaamsBrabant,VlaamsBrabant,3020,3020
1317,1678,1162,0.0259021311500001,644314.127424626,731817.531658951,646435.296185251,728818.863147991,0.0618893662834,0.0359872351334,2020.1954093443,2020.22131147545,448000000,hCoV-19/Belgium/ULG-9738/2020|EPI_ISL_418662|2020-03-22|Europe,Liège,Liège,4100,4101
1318,1678,1679,0.00185000000000002,644314.127424626,731817.531658951,644312.112515291,731840.573704049,0.0378372351334,0.0359872351334,2020.1954093443,2020.1972593443,448000000,NA,Liège,Liège,4100,4100
1319,1679,1684,0.00195000000000001,644312.112515291,731840.573704049,621572.226386288,612573.51709589,0.0397872351334,0.0378372351334,2020.1972593443,2020.1992093443,448000000,NA,Liège,Hainaut,4100,7340
1320,1679,1680,0.00858356561700002,644312.112515291,731840.573704049,619754.896467236,657576.20864532,0.0464208007504,0.0378372351334,2020.1972593443,2020.20584290992,448000000,NA,Liège,Hainaut,4100,6010
1321,1680,1681,0.01313901611,619754.896467236,657576.20864532,626552.553916712,741364.754838051,0.0595598168604,0.0464208007504,2020.20584290992,2020.21898192603,448000000,NA,Hainaut,Liège,6010,4920
1322,1680,1163,0.01820080597,619754.896467236,657576.20864532,619779.227919625,657413.681421158,0.0646216067204,0.0464208007504,2020.20584290992,2020.22404371589,448000000,hCoV-19/Belgium/EBN-0323116/2020|EPI_ISL_420373|2020-03-23|Europe,Hainaut,Hainaut,6010,6010
1325,1682,1165,2.13114762692701e-06,622128.219491096,733595.807366981,631450.8127789,712273.796519486,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,448000000,hCoV-19/Belgium/ULG-9618/2020|EPI_ISL_418648|2020-03-22|Europe,Liège,Liège,4190,4570
1326,1682,1164,2.13114762692701e-06,622128.219491096,733595.807366981,622128.222741296,733595.529407776,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,448000000,hCoV-19/Belgium/ULG-9617/2020|EPI_ISL_418647|2020-03-22,Liège,Liège,4190,4190
1327,1683,1166,0.0376012568299999,626549.300634983,741372.780983376,631426.460594051,736294.154946304,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,448000000,hCoV-19/Belgium/ULG-10094/2020|EPI_ISL_424650|2020-04-04|Europe,Liège,Liège,4920,4140
1328,1683,1167,0.0376012568299999,626549.300634983,741372.780983376,650895.763374839,763680.820965923,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,448000000,hCoV-19/Belgium/ULG-10086/2020|EPI_ISL_424644|2020-04-04|Europe,Liège,Liège,4920,4840
1329,1684,1719,0.00190999999999997,621572.226386288,612573.51709589,644279.97601735,731960.585585605,0.0416972351334,0.0397872351334,2020.1992093443,2020.2011193443,448000000,NA,Hainaut,Liège,7340,4100
1331,1685,1690,0.01206788109,627257.040107594,619461.128718753,626333.790029293,616475.640112507,0.0565751162234001,0.0445072351334,2020.2039293443,2020.21599722539,448000000,NA,Hainaut,Hainaut,7000,7012
1332,1685,1686,0.00180999999999998,627257.040107594,619461.128718753,626597.854763148,607319.258560692,0.0463172351334,0.0445072351334,2020.2039293443,2020.2057393443,448000000,NA,Hainaut,Hainaut,7000,7334
1333,1686,1687,0.00544,626597.854763148,607319.258560692,631934.081341744,741757.402314518,0.0517572351334,0.0463172351334,2020.2057393443,2020.2111793443,448000000,NA,Hainaut,Liège,7334,4140
1335,1687,1689,0.00192999999999999,631934.081341744,741757.402314518,666890.990435006,654621.208267018,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,448000000,NA,Liège,Bruxelles,4140,1160
1336,1687,1688,0.00192999999999999,631934.081341744,741757.402314518,666890.990435006,654621.208267018,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,448000000,NA,Liège,Bruxelles,4140,1160
1339,1689,1171,5.40983602104195e-06,666890.990435006,654621.208267018,645128.171259971,738835.532128926,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,448000000,hCoV-19/Belgium/ULG-8810/2020|EPI_ISL_418642|2020-03-19|Europe,Bruxelles,Liège,1160,4032
1340,1689,1172,0.05191797814,666890.990435006,654621.208267018,649608.031054179,593398.517417522,0.1056052132734,0.0536872351334,2020.2131093443,2020.26502732244,448000000,hCoV-19/Belgium/rega-0407287/2020|EPI_ISL_464081|2020-04-07|Europe,Bruxelles,Hainaut,1160,7911
1345,1692,1173,0.02151557377,626334.672267103,616475.465913752,635663.273854978,698425.067302951,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,448000000,hCoV-19/Belgium/GJM-0328354/2020|EPI_ISL_462208|2020-03-28|Europe,Hainaut,Liège,7012,5300
1346,1692,1174,0.02151557377,626334.672267103,616475.465913752,626319.543921589,616486.207556133,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,448000000,hCoV-19/Belgium/Rega-0328209/2020|EPI_ISL_458179|2020-03-28|Europe,Hainaut,Hainaut,7012,7012
1347,1693,1697,0.00719732028400011,624393.562969588,608472.90443905,624414.923326712,608431.96360593,0.0707045554161501,0.06350723513215,2020.2229293443,2020.23012666458,448000000,NA,Hainaut,Hainaut,7300,7300
1348,1693,1694,0.00195000000000001,624393.562969588,608472.90443905,621572.226386288,612573.51709589,0.06545723513215,0.06350723513215,2020.2229293443,2020.2248793443,448000000,NA,Hainaut,Hainaut,7300,7340
1349,1694,1696,0.01451,621572.226386288,612573.51709589,656408.21160679,633608.598215058,0.07996723513215,0.06545723513215,2020.2248793443,2020.2393893443,448000000,NA,Hainaut,BrabantWallon,7340,1480
1350,1694,1695,0.001217788163,621572.226386288,612573.51709589,624405.094547489,608445.514159609,0.06667502329515,0.06545723513215,2020.2248793443,2020.22609713246,448000000,NA,Hainaut,Hainaut,7340,7300
1351,1695,1175,0.00067882385920004,624405.094547489,608445.514159609,624404.957902228,608442.679908956,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,448000000,hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24|Europe,Hainaut,Hainaut,7300,7300
1353,1696,1177,0.0447636612,656408.21160679,633608.598215058,660921.424776327,661245.441065536,0.12473089633215,0.07996723513215,2020.2393893443,2020.2841530055,448000000,SARS2-CoV/Belgium/Human/rega-0414489,BrabantWallon,VlaamsBrabant,1480,3090
1354,1696,1178,0.03656693989,656408.21160679,633608.598215058,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,448000000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,BrabantWallon,BrabantWallon,1480,1480
1356,1697,1182,0.0895454666,624414.923326712,608431.96360593,635729.95991764,582771.302338673,0.16025002201615,0.0707045554161501,2020.23012666458,2020.31967213118,448000000,SARS2-CoV/Belgium/Human/rega-0427658,Hainaut,Hainaut,7300,7620
1357,1698,1699,0.00428556151400006,622700.981374384,609071.879997526,616566.222559671,655315.754922107,0.07554723513155,0.07126167361755,2020.23068378279,2020.2349693443,448000000,NA,Hainaut,Hainaut,7300,6001
1358,1698,1181,0.03980802053,622700.981374384,609071.879997526,674826.525163321,652513.540026667,0.11106969414755,0.07126167361755,2020.23068378279,2020.27049180332,448000000,SARS2-CoV/Belgium/Human/rega-0409564,Hainaut,Bruxelles,7300,1140
1359,1699,1179,3.33333325697183e-06,616566.222559671,655315.754922107,633992.908188007,650690.769620269,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,448000000,hCoV-19/Belgium/Rega-0327213/2020|EPI_ISL_458183|2020-03-27|Europe,Hainaut,Hainaut,6001,6238
1360,1699,1180,3.33333325697183e-06,616566.222559671,655315.754922107,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,448000000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1361,1700,1701,0.00175139054399998,637365.035193,674284.186065984,642000.154634651,688738.651828088,0.0603886256764,0.0586372351324,2020.2180593443,2020.21981073484,448000000,NA,Namur,Namur,5030,5310
1362,1700,1712,0.0126417838399999,637365.035193,674284.186065984,637402.057900895,674362.054530565,0.0712790189724,0.0586372351324,2020.2180593443,2020.23070112814,448000000,NA,Namur,Namur,5030,5030
1363,1701,1702,0.00215860945599999,642000.154634651,688738.651828088,642005.465373391,688710.042848951,0.0625472351324,0.0603886256764,2020.21981073484,2020.2219693443,448000000,NA,Namur,Namur,5310,5310
1364,1701,1705,0.000208609455899955,642000.154634651,688738.651828088,642000.008027685,688740.214778063,0.0605972351323,0.0603886256764,2020.21981073484,2020.2200193443,448000000,NA,Namur,Namur,5310,5310
1365,1702,1704,0.00137944993299999,642005.465373391,688710.042848951,649711.254078336,664539.458773701,0.0639266850654,0.0625472351324,2020.2219693443,2020.22334879423,448000000,NA,Namur,BrabantWallon,5310,1341
1366,1702,1703,0.00177673571500003,642005.465373391,688710.042848951,641997.997466112,688686.472499344,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,448000000,NA,Namur,Namur,5310,5310
1367,1703,1183,0.00029763587019993,641997.997466112,688686.472499344,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,448000000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1368,1703,1184,0.00029763587019993,641997.997466112,688686.472499344,641949.028933718,688734.371878249,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,448000000,SARS2-CoV/Belgium/Human/rega-0323868,Namur,Namur,5310,5310
1369,1704,1185,0.006159402526,649711.254078336,664539.458773701,682484.635652273,656920.431858882,0.0700860875914,0.0639266850654,2020.22334879423,2020.22950819676,448000000,hCoV-19/Belgium/NML-0325127/2020|EPI_ISL_420384|2020-03-25|Europe,BrabantWallon,VlaamsBrabant,1341,1800
1370,1704,1186,0.000694921651799962,649711.254078336,664539.458773701,649712.332931636,664528.820795969,0.0646216067172,0.0639266850654,2020.22334879423,2020.22404371589,448000000,SARS2-CoV/Belgium/Human/rega-0323869,BrabantWallon,BrabantWallon,1341,1341
1371,1705,1707,0.000290000000000012,642000.008027685,688740.214778063,642005.287185393,688770.85754264,0.0608872351323,0.0605972351323,2020.2200193443,2020.2203093443,448000000,NA,Namur,Namur,5310,5310
1372,1705,1706,0.02279,642000.008027685,688740.214778063,642622.393631599,732355.670295477,0.0833872351323,0.0605972351323,2020.2200193443,2020.2428093443,448000000,NA,Namur,Liège,5310,4102
1373,1706,1188,0.0167534972700001,642622.393631599,732355.670295477,642592.097457254,732378.888007138,0.1001407324023,0.0833872351323,2020.2428093443,2020.25956284157,448000000,hCoV-19/Belgium/ULG-10049/2020|EPI_ISL_424658|2020-04-05|Europe,Liège,Liège,4102,4102
1374,1706,1187,0.02495021858,642622.393631599,732355.670295477,639420.426569105,730360.005352637,0.1083374537123,0.0833872351323,2020.2428093443,2020.26775956288,448000000,hCoV-19/Belgium/ULG-10134/2020|EPI_ISL_427379|2020-04-08|Europe,Liège,Liège,4102,4100
1375,1707,1708,0.06039455399,642005.287185393,688770.85754264,668230.343701891,662498.485571452,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,448000000,NA,Namur,VlaamsBrabant,5310,3080
1376,1707,1189,0.02286005464,642005.287185393,688770.85754264,640929.729485149,731211.264973699,0.0837472897722999,0.0608872351323,2020.2203093443,2020.24316939894,448000000,hCoV-19/Belgium/ULG-10023/2020|EPI_ISL_427341|2020-03-30|Europe,Namur,Liège,5310,4100
1377,1708,1709,0.000145446012299932,668230.343701891,662498.485571452,668230.805597007,662494.808772532,0.1214272351346,0.1212817891223,2020.28070389829,2020.2808493443,448000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1378,1708,1190,0.00344910721499991,668230.343701891,662498.485571452,668234.434994991,662429.406579402,0.1247308963373,0.1212817891223,2020.28070389829,2020.28415300551,448000000,hCoV-19/Belgium/rega-0414478/2020|EPI_ISL_476988|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1379,1709,1710,9.00000000000345e-05,668230.805597007,662494.808772532,668229.962627659,662498.677391686,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,448000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1380,1709,1191,0.0524839890700001,668230.805597007,662494.808772532,667580.077961771,662556.372593451,0.1739112242046,0.1214272351346,2020.2808493443,2020.33333333337,448000000,hCoV-19/Belgium/rega-0502481/2020|EPI_ISL_476997|2020-05-02|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1381,1710,1192,0.05512622951,668229.962627659,662498.677391686,680915.020142162,681322.038281883,0.1766434646446,0.1215172351346,2020.2809393443,2020.33606557381,448000000,hCoV-19/Belgium/rega-0503483/2020|EPI_ISL_476999|2020-05-03|Europe,VlaamsBrabant,VlaamsBrabant,3080,3220
1382,1710,1711,0.00783581959900004,668229.962627659,662498.677391686,667185.338430838,665924.759294403,0.1293530547336,0.1215172351346,2020.2809393443,2020.2887751639,448000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3040
1383,1711,1194,0.000842322477299984,667185.338430838,665924.759294403,667184.772102128,665912.645899758,0.1301953772109,0.1293530547336,2020.2887751639,2020.28961748638,448000000,SARS2-CoV/Belgium/Human/rega-0416500,VlaamsBrabant,VlaamsBrabant,3040,3040
1384,1711,1193,0.00357456291399993,667185.338430838,665924.759294403,670177.021416684,663145.895024218,0.1329276176476,0.1293530547336,2020.2887751639,2020.29234972682,448000000,SARS2-CoV/Belgium/Human/rega-0417517,VlaamsBrabant,VlaamsBrabant,3040,3080
1385,1712,1715,0.00659997477399998,637402.057900895,674362.054530565,637402.361165594,674388.368377498,0.0778789937463999,0.0712790189724,2020.23070112814,2020.23730110291,448000000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637401.370316562,674359.567155998,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,448000000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
