X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1721,1880,1360,0.06300087432,648748.09949412,700599.904163407,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,232400000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,648748.09949412,700599.904163407,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,232400000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1725,1882,1362,4.27013117899611e-05,627881.959333132,693256.94691725,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,232400000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1730,1884,1366,3.44603169699642e-05,646324.219032654,739329.015468628,646322.900647034,739357.434554871,0.51817351925127,0.5181390589343,2020.6775611681,2020.67759562842,232400000,hCoV-19/Belgium/ULG-10619/2020|EPI_ISL_626252|2020-09-05|Europe,Liège,Liège,4032,4032
1731,1885,1886,0.01810078457,643918.701894224,730067.432867617,643941.603177003,730029.82531582,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,232400000,NA,Liège,Liège,4100,4100
1732,1885,1959,0.000221527571899971,643918.701894224,730067.432867617,643918.875527889,730070.009714517,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,232400000,NA,Liège,Liège,4100,4100
1733,1886,1887,0.00030594190300004,643941.603177003,730029.82531582,643943.309915884,730031.451852155,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,232400000,NA,Liège,Liège,4100,4100
1734,1886,1907,7.11356545799458e-05,643941.603177003,730029.82531582,643942.578141685,730028.56391866,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,232400000,NA,Liège,Liège,4100,4100
1735,1887,1888,0.000614801099000029,643943.309915884,730031.451852155,644619.959760385,729601.70194135,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,232400000,NA,Liège,Liège,4100,4101
1738,1888,1889,0.02757,644619.959760385,729601.70194135,644578.009183084,729656.129889452,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,232400000,NA,Liège,Liège,4101,4100
1742,1890,1369,0.000569890710300003,627427.176065138,620499.126524455,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,232400000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1743,1891,1893,0.000342982262599989,643816.425769419,737799.773794239,643817.975589089,737793.75477872,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,232400000,NA,Liège,Liège,4053,4053
1744,1891,1892,0.01652298226,643816.425769419,737799.773794239,643104.514459535,760506.325435401,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,232400000,NA,Liège,Liège,4053,4830
1745,1892,1371,0.04972382514,643104.514459535,760506.325435401,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,232400000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4830,4877
1746,1892,1370,0.05792054645,643104.514459535,760506.325435401,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,232400000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4830,4830
1748,1893,1373,0.07136830601,643817.975589089,737793.75477872,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,232400000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4053,4053
1749,1894,1895,0.04475548578,644619.959760385,729601.70194135,638891.501295707,730138.432157178,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,232400000,NA,Liège,Liège,4101,4100
1750,1894,1900,0.07063537573,644619.959760385,729601.70194135,645438.161946759,723408.017618418,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,232400000,NA,Liège,Liège,4101,4400
1751,1895,1899,0.000574514216299948,638891.501295707,730138.432157178,638832.471836654,730125.84165679,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,232400000,NA,Liège,Liège,4100,4100
1752,1895,1896,0.0449089678,638891.501295707,730138.432157178,635276.017611145,707345.802379199,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,232400000,NA,Liège,Liège,4100,4520
1753,1896,1898,0.00039554641390005,635276.017611145,707345.802379199,635235.349814632,707318.250398471,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,232400000,NA,Liège,Liège,4520,4520
1754,1896,1897,0.0286455464100001,635276.017611145,707345.802379199,635460.561639476,706089.144101489,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,232400000,NA,Liège,Liège,4520,4218
1755,1897,1374,0.02387174863,635460.561639476,706089.144101489,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,232400000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4218,4520
1756,1897,1375,0.01021054645,635460.561639476,706089.144101489,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,232400000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4218,4218
1758,1898,1376,0.03846054645,635235.349814632,707318.250398471,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,232400000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1761,1900,1902,0.000314624266700037,645438.161946759,723408.017618418,645438.582556574,723407.939262392,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,232400000,NA,Liège,Liège,4400,4400
1762,1900,1901,0.000314624266700037,645438.161946759,723408.017618418,645438.582556574,723407.939262392,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,232400000,NA,Liège,Liège,4400,4400
1763,1901,1380,0.07123174863,645438.582556574,723407.939262392,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,232400000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4400,4218
1764,1901,1381,0.04937382514,645438.582556574,723407.939262392,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,232400000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4400,4400
1766,1902,1382,0.05757054645,645438.582556574,723407.939262392,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,232400000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
1767,1903,1383,0.02549416871,646310.22829012,726396.424267075,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,232400000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4400,4400
1768,1903,1904,0.000467085562099956,646310.22829012,726396.424267075,636617.109901696,729738.75188142,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,232400000,NA,Liège,Liège,4400,4120
1770,1904,1905,0.000456475691700042,636617.109901696,729738.75188142,636633.804011879,729720.287560235,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,232400000,NA,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636633.804011879,729720.287560235,636631.9080817,729720.928626127,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,232400000,NA,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636631.9080817,729720.928626127,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,232400000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1774,1906,1387,0.0708498360700001,636631.9080817,729720.928626127,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,232400000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1775,1907,1956,0.000140808800500047,643942.578141685,730028.56391866,643942.267933143,730038.098091771,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,232400000,NA,Liège,Liège,4100,4100
1776,1907,1908,0.000849607347400028,643942.578141685,730028.56391866,643967.623876429,730004.119130757,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,232400000,NA,Liège,Liège,4100,4100
1778,1908,1916,0.00227999999999995,643967.623876429,730004.119130757,643961.913044561,730001.198987411,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,232400000,NA,Liège,Liège,4100,4100
1781,1910,1388,0.000518625588900035,643956.484091984,730044.947790558,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,232400000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4100,4040
1783,1911,1912,0.00175000000000003,643999.706182773,729983.400722232,632930.346726273,708652.384672977,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,232400000,NA,Liège,Liège,4100,4500
1785,1912,1390,0.00322661202200003,632930.346726273,708652.384672977,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,232400000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1786,1912,1389,0.000494371584800035,632930.346726273,708652.384672977,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,232400000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,644088.960805454,730083.648374047,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,232400000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4100,4121
1788,1913,1391,0.04972382514,644088.960805454,730083.648374047,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,232400000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4100,4610
1789,1914,1915,0.01966202256,644003.990678088,729932.004835971,640349.474087418,717510.788643694,0.56727925766243,0.54761723510243,2020.70703934427,2020.72670136683,232400000,NA,Liège,Liège,4100,4540
1790,1914,1393,0.1099005464,644003.990678088,729932.004835971,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,232400000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4100,4102
1791,1915,1394,7.45894573800365e-05,640349.474087418,717510.788643694,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,232400000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1792,1915,1395,7.45894573800365e-05,640349.474087418,717510.788643694,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,232400000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,643961.913044561,730001.198987411,643957.791377342,730022.206792761,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,232400000,NA,Liège,Liège,4100,4100
1794,1916,1396,0.1262405464,643961.913044561,730001.198987411,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,232400000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4100,4841
1797,1918,1926,0.00255000000000005,643993.724671702,730034.053519364,643998.724959646,730024.666412435,0.53968723510228,0.53713723510228,2020.69655934427,2020.69910934427,232400000,NA,Liège,Liège,4100,4100
1798,1918,1919,0.08722,643993.724671702,730034.053519364,643979.284639412,729652.186095641,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,232400000,NA,Liège,Liège,4100,4100
1799,1919,1398,0.02496382514,643979.284639412,729652.186095641,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,232400000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4100,6690
1800,1919,1920,0.0208,643979.284639412,729652.186095641,644137.134007219,729651.3921969,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,232400000,NA,Liège,Liège,4100,4100
1801,1920,1923,0.000680000000000014,644137.134007219,729651.3921969,651467.88909752,737383.140961828,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,232400000,NA,Liège,Liège,4100,4040
1802,1920,1921,0.000689999999999968,644137.134007219,729651.3921969,637824.514155745,722818.68983825,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,232400000,NA,Liège,Liège,4100,4480
1803,1921,1399,0.00347382513700001,637824.514155745,722818.68983825,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,232400000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1804,1921,1922,7.00000000000145e-05,637824.514155745,722818.68983825,637827.823408548,722819.531390973,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,232400000,NA,Liège,Liège,4480,4480
1805,1922,1400,0.00340382513699999,637827.823408548,722819.531390973,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,232400000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1807,1923,1402,0.00348382513699996,651467.88909752,737383.140961828,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,232400000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4040,4040
1808,1923,1924,7.00000000000145e-05,651467.88909752,737383.140961828,637827.823408548,722819.531390973,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,232400000,NA,Liège,Liège,4040,4480
1809,1924,1925,9.99999999995449e-06,637827.823408548,722819.531390973,651466.124150335,737382.998195482,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,232400000,NA,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651466.124150335,737382.998195482,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,232400000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4040,4140
1812,1925,1405,0.00340382513699999,651466.124150335,737382.998195482,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,232400000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4040,4920
1813,1926,1928,0.00243000000000004,643998.724959646,730024.666412435,641903.983016918,731002.904436476,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,232400000,NA,Liège,Liège,4100,4100
1815,1927,1406,0.07149983607,643959.364224155,729946.060478603,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,232400000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
1818,1928,1929,0.00229000000000001,641903.983016918,731002.904436476,647818.253821809,737447.882625778,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,232400000,NA,Liège,Liège,4100,4020
1819,1929,1930,0.002645003127,647818.253821809,737447.882625778,641941.766443512,731067.081195509,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,232400000,NA,Liège,Liège,4020,4100
1820,1929,1935,0.00239,647818.253821809,737447.882625778,641898.171128348,731000.422154151,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,232400000,NA,Liège,Liège,4020,4100
1822,1930,1931,0.00027499687260002,641941.766443512,731067.081195509,641943.576742018,731069.952164949,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,232400000,NA,Liège,Liège,4100,4100
1827,1933,1411,0.03030382514,642768.110505782,739415.724549212,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,232400000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4051,4621
1828,1933,1412,0.03030382514,642768.110505782,739415.724549212,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,232400000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4051,4051
1829,1934,1413,0.1097905464,640997.753232274,739495.400187288,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,232400000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4050,4500
1831,1935,1936,0.05198212623,641898.171128348,731000.422154151,645630.112572891,741208.338903478,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,232400000,NA,Liège,Liège,4100,4624
1833,1936,1937,0.000747873771099972,645630.112572891,741208.338903478,645626.656187057,741216.205422851,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,232400000,NA,Liège,Liège,4624,4624
1834,1936,1938,0.000807873771100032,645630.112572891,741208.338903478,645626.389494183,741210.506387634,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,232400000,NA,Liège,Liège,4624,4624
1836,1937,1415,0.06072278689,645626.656187057,741216.205422851,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,232400000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4624,4624
1837,1938,1417,0.05793054645,645626.389494183,741210.506387634,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,232400000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4624,4620
1838,1938,1418,0.05793054645,645626.389494183,741210.506387634,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,232400000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4624,4020
1839,1939,1942,0.00139170445100001,641902.106424753,730943.635419395,641905.316778612,730863.458964948,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,232400000,NA,Liège,Liège,4100,4100
1840,1939,1940,7.00000000000145e-05,641902.106424753,730943.635419395,637827.823408548,722819.531390973,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,232400000,NA,Liège,Liège,4100,4480
1841,1940,1941,0.0970300000000001,637827.823408548,722819.531390973,628941.765721343,725367.960164706,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,232400000,NA,Liège,Liège,4480,4590
1842,1940,1419,0.1083205464,637827.823408548,722819.531390973,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,232400000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1844,1941,1420,0.02495174863,628941.765721343,725367.960164706,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,232400000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1845,1942,1943,0.000938295549499979,641905.316778612,730863.458964948,641909.930970571,730862.133183248,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,232400000,NA,Liège,Liège,4100,4100
1846,1942,1422,0.1206600442,641905.316778612,730863.458964948,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,232400000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4100,4540
1849,1944,1945,0.00396722941500005,647971.306689651,734960.593192064,647980.369201477,734955.452618513,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,232400000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647971.306689651,734960.593192064,648104.629758851,734966.601980617,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,232400000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647980.369201477,734955.452618513,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,232400000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1853,1946,1425,0.00284437158499995,647886.132686341,734912.074966195,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,232400000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1854,1946,1947,0.0850299999999999,647886.132686341,734912.074966195,632575.115971369,746932.54512108,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,232400000,NA,Liège,Liège,4000,4920
1856,1947,1426,0.06808759563,632575.115971369,746932.54512108,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,232400000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,648104.629758851,734966.601980617,632930.346726273,708652.384672977,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,232400000,NA,Liège,Liège,4000,4500
1858,1948,1950,0.00341000000000002,648104.629758851,734966.601980617,648102.917090067,734872.111002891,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,232400000,NA,Liège,Liège,4000,4000
1859,1949,1429,0.00321661202199996,632930.346726273,708652.384672977,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,232400000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632930.346726273,708652.384672977,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,232400000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,648102.917090067,734872.111002891,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,232400000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1862,1950,1951,0.00624999999999998,648102.917090067,734872.111002891,648107.132326696,734881.898333866,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,232400000,NA,Liège,Liège,4000,4000
1863,1951,1431,0.000771092896100001,648107.132326696,734881.898333866,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,232400000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1864,1951,1952,0.06879,648107.132326696,734881.898333866,647089.577118796,734991.635115004,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,232400000,NA,Liège,Liège,4000,4000
1865,1952,1432,0.03580622951,647089.577118796,734991.635115004,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,232400000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647089.577118796,734991.635115004,646214.574819378,735914.680177838,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,232400000,NA,Liège,Liège,4000,4020
1867,1953,1433,0.00638382513699998,646214.574819378,735914.680177838,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,232400000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4020,4800
1868,1953,1954,0.00212999999999997,646214.574819378,735914.680177838,646199.617798885,735913.77589297,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,232400000,NA,Liège,Liège,4020,4020
1870,1954,1434,0.00425382513700001,646199.617798885,735913.77589297,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,232400000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4020,4020
1871,1955,1435,0.01055054645,614527.457276414,602362.764597199,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,232400000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1872,1955,1436,0.002353825137,614527.457276414,602362.764597199,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,232400000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1873,1956,1957,0.00070879854689998,643942.267933143,730038.098091771,643944.592112776,730042.926175099,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,232400000,NA,Liège,Liège,4100,4100
1877,1958,1439,0.03015989071,643944.592112776,730042.926175099,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,232400000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4100,4540
1878,1958,1440,0.1886298361,643944.592112776,730042.926175099,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,232400000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4100,4032
1879,1959,1960,0.02403,643918.875527889,730070.009714517,643951.802275594,729994.418961911,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,232400000,NA,Liège,Liège,4100,4100
1880,1959,1965,0.02346584838,643918.875527889,730070.009714517,643201.908171849,736805.347182794,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,232400000,NA,Liège,Liège,4100,4053
1881,1960,1961,0.0361900000000001,643951.802275594,729994.418961911,644058.647941612,730073.05396816,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,232400000,NA,Liège,Liège,4100,4100
1882,1960,1441,0.1150938251,643951.802275594,729994.418961911,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,232400000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4100,4030
1883,1961,1442,0.08710054645,644058.647941612,730073.05396816,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,232400000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4100,4870
1886,1962,1443,0.02495382514,644193.70403642,730017.236208769,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,232400000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4100,4300
