X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1306,1672,1155,0.00240382513699999,668085.24861081,645246.309647846,668074.437944261,645232.624070841,0.1493210602674,0.1469172351304,2020.3063393443,2020.30874316944,204400000,SARS2-CoV/Belgium/Human/rega-0423597,Bruxelles,Bruxelles,1070,1070
1307,1673,1674,0.0354399999999999,672339.786246931,662414.969086554,672558.592384819,662685.077597766,0.2036172351304,0.1681772351304,2020.3275993443,2020.3630393443,204400000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
1308,1673,1156,0.0412531147499999,672339.786246931,662414.969086554,648554.103583304,756339.346579195,0.2094303498804,0.1681772351304,2020.3275993443,2020.36885245905,204400000,hCoV-19/Belgium/ULG-10207/2020|EPI_ISL_484696|2020-05-15|Europe,VlaamsBrabant,Liège,3078,4890
1310,1674,1675,0.10873,672558.592384819,662685.077597766,672256.568143748,662462.439938501,0.3123472351304,0.2036172351304,2020.3630393443,2020.4717693443,204400000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
1311,1675,1158,0.05008857923,672256.568143748,662462.439938501,674767.754650973,672772.218957992,0.3624358143604,0.3123472351304,2020.4717693443,2020.52185792353,204400000,SARS2-CoV/Belgium/Human/rega-0710918,VlaamsBrabant,VlaamsBrabant,3078,3000
1312,1675,1676,0.214817775,672256.568143748,662462.439938501,672157.537921518,662437.462963095,0.5271650101304,0.3123472351304,2020.4717693443,2020.6865871193,204400000,NA,VlaamsBrabant,VlaamsBrabant,3078,3080
1314,1676,1159,0.02106315399,672157.537921518,662437.462963095,679246.583828737,675607.723433651,0.5482281641204,0.5271650101304,2020.6865871193,2020.70765027329,204400000,SARS2-CoV/Belgium/Human/rega-0916979,VlaamsBrabant,VlaamsBrabant,3080,3012
1315,1677,1160,0.01770868852,672156.862423931,662437.239929965,672194.985365306,662495.966284401,0.5454959236798,0.5277872351598,2020.68720934433,2020.70491803285,204400000,SARS2-CoV/Belgium/Human/rega-0915953,VlaamsBrabant,VlaamsBrabant,3080,3078
1316,1677,1161,0.02044092896,672156.862423931,662437.239929965,677241.360019257,671824.756849548,0.5482281641198,0.5277872351598,2020.68720934433,2020.70765027329,204400000,SARS2-CoV/Belgium/Human/rega-0916963,VlaamsBrabant,VlaamsBrabant,3080,3020
1317,1678,1162,0.0259021311500001,664073.538971556,655963.3256637,646435.296185251,728818.863147991,0.0618893662834,0.0359872351334,2020.1954093443,2020.22131147545,204400000,hCoV-19/Belgium/ULG-9738/2020|EPI_ISL_418662|2020-03-22|Europe,Bruxelles,Liège,1170,4101
1318,1678,1679,0.00185000000000002,664073.538971556,655963.3256637,664075.684430717,655972.312574256,0.0378372351334,0.0359872351334,2020.1954093443,2020.1972593443,204400000,NA,Bruxelles,Bruxelles,1170,1170
1319,1679,1684,0.00195000000000001,664075.684430717,655972.312574256,621564.547167737,612572.836119188,0.0397872351334,0.0378372351334,2020.1972593443,2020.1992093443,204400000,NA,Bruxelles,Hainaut,1170,7340
1320,1679,1680,0.00858356561700002,664075.684430717,655972.312574256,619752.599013667,657377.955785044,0.0464208007504,0.0378372351334,2020.1972593443,2020.20584290992,204400000,NA,Bruxelles,Hainaut,1170,6010
1322,1680,1163,0.01820080597,619752.599013667,657377.955785044,619779.227919625,657413.681421158,0.0646216067204,0.0464208007504,2020.20584290992,2020.22404371589,204400000,hCoV-19/Belgium/EBN-0323116/2020|EPI_ISL_420373|2020-03-23|Europe,Hainaut,Hainaut,6010,6010
1325,1682,1165,2.13114762692701e-06,622127.490841026,733594.690384544,631450.8127789,712273.796519486,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,204400000,hCoV-19/Belgium/ULG-9618/2020|EPI_ISL_418648|2020-03-22|Europe,Liège,Liège,4190,4570
1327,1683,1166,0.0376012568299999,624750.498063858,735757.237011675,631426.460594051,736294.154946304,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,204400000,hCoV-19/Belgium/ULG-10094/2020|EPI_ISL_424650|2020-04-04|Europe,Liège,Liège,4181,4140
1328,1683,1167,0.0376012568299999,624750.498063858,735757.237011675,650895.763374839,763680.820965923,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,204400000,hCoV-19/Belgium/ULG-10086/2020|EPI_ISL_424644|2020-04-04|Europe,Liège,Liège,4181,4840
1329,1684,1719,0.00190999999999997,621564.547167737,612572.836119188,644364.098537269,731935.928197742,0.0416972351334,0.0397872351334,2020.1992093443,2020.2011193443,204400000,NA,Hainaut,Liège,7340,4100
1330,1684,1685,0.00472000000000006,621564.547167737,612572.836119188,627217.045535933,619371.02471962,0.0445072351334,0.0397872351334,2020.1992093443,2020.2039293443,204400000,NA,Hainaut,Hainaut,7340,7000
1331,1685,1690,0.01206788109,627217.045535933,619371.02471962,626009.962040432,615940.088574674,0.0565751162234001,0.0445072351334,2020.2039293443,2020.21599722539,204400000,NA,Hainaut,Hainaut,7000,7012
1332,1685,1686,0.00180999999999998,627217.045535933,619371.02471962,626598.517767649,607249.175377412,0.0463172351334,0.0445072351334,2020.2039293443,2020.2057393443,204400000,NA,Hainaut,Hainaut,7000,7334
1333,1686,1687,0.00544,626598.517767649,607249.175377412,631792.296473423,742249.729433059,0.0517572351334,0.0463172351334,2020.2057393443,2020.2111793443,204400000,NA,Hainaut,Liège,7334,4140
1334,1686,1168,0.00191092896199996,626598.517767649,607249.175377412,631801.723885184,742259.58880422,0.0482281640954,0.0463172351334,2020.2057393443,2020.20765027326,204400000,hCoV-19/Belgium/HN-0317324/2020|EPI_ISL_462178|2020-03-17|Europe,Hainaut,Liège,7334,4140
1337,1688,1169,5.40983602104195e-06,666891.911074185,654619.542044391,666891.645635811,654619.115978598,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,204400000,SARS2-CoV/Belgium/Human/rega-0319860,Bruxelles,Bruxelles,1160,1160
1338,1688,1170,5.40983602104195e-06,666891.911074185,654619.542044391,622925.208338673,609416.797965347,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,204400000,hCoV-19/Belgium/CA-0319111/2020|EPI_ISL_420368|2020-03-19|Europe,Bruxelles,Hainaut,1160,7300
1340,1689,1172,0.05191797814,666891.911074185,654619.542044391,649608.031054179,593398.517417522,0.1056052132734,0.0536872351334,2020.2131093443,2020.26502732244,204400000,hCoV-19/Belgium/rega-0407287/2020|EPI_ISL_464081|2020-04-07|Europe,Bruxelles,Hainaut,1160,7911
1341,1690,1691,3.61888637498975e-05,626009.962040432,615940.088574674,626012.927781346,615944.137004782,0.05661130508715,0.0565751162234001,2020.21599722539,2020.21603341425,204400000,NA,Hainaut,Hainaut,7012,7012
1343,1691,1692,0.000155930045400043,626012.927781346,615944.137004782,626014.75120743,615947.143236147,0.05676723513255,0.05661130508715,2020.21603341425,2020.2161893443,204400000,NA,Hainaut,Hainaut,7012,7012
1344,1691,1693,0.006895930045,626012.927781346,615944.137004782,625801.425194525,615619.549614197,0.06350723513215,0.05661130508715,2020.21603341425,2020.2229293443,204400000,NA,Hainaut,Hainaut,7012,7012
1345,1692,1173,0.02151557377,626014.75120743,615947.143236147,635663.273854978,698425.067302951,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,204400000,hCoV-19/Belgium/GJM-0328354/2020|EPI_ISL_462208|2020-03-28|Europe,Hainaut,Liège,7012,5300
1346,1692,1174,0.02151557377,626014.75120743,615947.143236147,626319.543921589,616486.207556133,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,204400000,hCoV-19/Belgium/Rega-0328209/2020|EPI_ISL_458179|2020-03-28|Europe,Hainaut,Hainaut,7012,7012
1347,1693,1697,0.00719732028400011,625801.425194525,615619.549614197,625767.110290857,615564.7417174,0.0707045554161501,0.06350723513215,2020.2229293443,2020.23012666458,204400000,NA,Hainaut,Hainaut,7012,7012
1348,1693,1694,0.00195000000000001,625801.425194525,615619.549614197,621564.547167737,612572.836119188,0.06545723513215,0.06350723513215,2020.2229293443,2020.2248793443,204400000,NA,Hainaut,Hainaut,7012,7340
1349,1694,1696,0.01451,621564.547167737,612572.836119188,656383.563301348,633580.084918918,0.07996723513215,0.06545723513215,2020.2248793443,2020.2393893443,204400000,NA,Hainaut,BrabantWallon,7340,1480
1350,1694,1695,0.001217788163,621564.547167737,612572.836119188,625867.847926024,615721.529124129,0.06667502329515,0.06545723513215,2020.2248793443,2020.22609713246,204400000,NA,Hainaut,Hainaut,7340,7012
1351,1695,1175,0.00067882385920004,625867.847926024,615721.529124129,624404.957902228,608442.679908956,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,204400000,hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24|Europe,Hainaut,Hainaut,7012,7300
1354,1696,1178,0.03656693989,656383.563301348,633580.084918918,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,204400000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,BrabantWallon,BrabantWallon,1480,1480
1355,1697,1698,0.00055711820139992,625767.110290857,615564.7417174,625769.814306581,615567.943995355,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,204400000,NA,Hainaut,Hainaut,7012,7012
1356,1697,1182,0.0895454666,625767.110290857,615564.7417174,635729.95991764,582771.302338673,0.16025002201615,0.0707045554161501,2020.23012666458,2020.31967213118,204400000,SARS2-CoV/Belgium/Human/rega-0427658,Hainaut,Hainaut,7012,7620
1357,1698,1699,0.00428556151400006,625769.814306581,615567.943995355,616570.730636331,655320.079323742,0.07554723513155,0.07126167361755,2020.23068378279,2020.2349693443,204400000,NA,Hainaut,Hainaut,7012,6001
1358,1698,1181,0.03980802053,625769.814306581,615567.943995355,674826.525163321,652513.540026667,0.11106969414755,0.07126167361755,2020.23068378279,2020.27049180332,204400000,SARS2-CoV/Belgium/Human/rega-0409564,Hainaut,Bruxelles,7012,1140
1359,1699,1179,3.33333325697183e-06,616570.730636331,655320.079323742,633992.908188007,650690.769620269,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,204400000,hCoV-19/Belgium/Rega-0327213/2020|EPI_ISL_458183|2020-03-27|Europe,Hainaut,Hainaut,6001,6238
1364,1701,1705,0.000208609455899955,641897.399550638,688667.769530647,641897.788474157,688668.131082266,0.0605972351323,0.0603886256764,2020.21981073484,2020.2200193443,204400000,NA,Namur,Namur,5310,5310
1366,1702,1703,0.00177673571500003,641895.754718508,688663.647759197,641942.397383617,688724.76584431,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,204400000,NA,Namur,Namur,5310,5310
1367,1703,1183,0.00029763587019993,641942.397383617,688724.76584431,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,204400000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1368,1703,1184,0.00029763587019993,641942.397383617,688724.76584431,641949.028933718,688734.371878249,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,204400000,SARS2-CoV/Belgium/Human/rega-0323868,Namur,Namur,5310,5310
1370,1704,1186,0.000694921651799962,649706.718647707,664521.269337697,649712.332931636,664528.820795969,0.0646216067172,0.0639266850654,2020.22334879423,2020.22404371589,204400000,SARS2-CoV/Belgium/Human/rega-0323869,BrabantWallon,BrabantWallon,1341,1341
1371,1705,1707,0.000290000000000012,641897.788474157,688668.131082266,641901.798821709,688671.6265868,0.0608872351323,0.0605972351323,2020.2200193443,2020.2203093443,204400000,NA,Namur,Namur,5310,5310
1372,1705,1706,0.02279,641897.788474157,688668.131082266,639417.723835798,730361.676502471,0.0833872351323,0.0605972351323,2020.2200193443,2020.2428093443,204400000,NA,Namur,Liège,5310,4100
1375,1707,1708,0.06039455399,641901.798821709,688671.6265868,668188.464893088,662383.113651721,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,204400000,NA,Namur,VlaamsBrabant,5310,3080
1376,1707,1189,0.02286005464,641901.798821709,688671.6265868,640929.729485149,731211.264973699,0.0837472897722999,0.0608872351323,2020.2203093443,2020.24316939894,204400000,hCoV-19/Belgium/ULG-10023/2020|EPI_ISL_427341|2020-03-30|Europe,Namur,Liège,5310,4100
1377,1708,1709,0.000145446012299932,668188.464893088,662383.113651721,668188.561088675,662383.014282281,0.1214272351346,0.1212817891223,2020.28070389829,2020.2808493443,204400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1379,1709,1710,9.00000000000345e-05,668188.561088675,662383.014282281,668211.339584111,662421.774098269,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,204400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1380,1709,1191,0.0524839890700001,668188.561088675,662383.014282281,667580.077961771,662556.372593451,0.1739112242046,0.1214272351346,2020.2808493443,2020.33333333337,204400000,hCoV-19/Belgium/rega-0502481/2020|EPI_ISL_476997|2020-05-02|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1381,1710,1192,0.05512622951,668211.339584111,662421.774098269,680915.020142162,681322.038281883,0.1766434646446,0.1215172351346,2020.2809393443,2020.33606557381,204400000,hCoV-19/Belgium/rega-0503483/2020|EPI_ISL_476999|2020-05-03|Europe,VlaamsBrabant,VlaamsBrabant,3080,3220
1382,1710,1711,0.00783581959900004,668211.339584111,662421.774098269,667179.373776854,665905.565365636,0.1293530547336,0.1215172351346,2020.2809393443,2020.2887751639,204400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3040
1384,1711,1193,0.00357456291399993,667179.373776854,665905.565365636,670177.021416684,663145.895024218,0.1329276176476,0.1293530547336,2020.2887751639,2020.29234972682,204400000,SARS2-CoV/Belgium/Human/rega-0417517,VlaamsBrabant,VlaamsBrabant,3040,3080
1385,1712,1715,0.00659997477399998,637460.465500926,674430.526485712,670271.480912044,614230.151928459,0.0778789937463999,0.0712790189724,2020.23070112814,2020.23730110291,204400000,NA,Namur,Oost-Vlaanderen,5030,9550
1386,1712,1713,0.000276593704800043,637460.465500926,674430.526485712,637456.390315685,674425.229724914,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,204400000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637456.390315685,674425.229724914,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,204400000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1389,1714,1195,0.02235901639,637455.07747175,674424.167352761,637416.586681505,674377.935650438,0.094676251521,0.072317235131,2020.2317393443,2020.25409836069,204400000,hCoV-19/Belgium/LA-0403382/2020|EPI_ISL_462236|2020-04-03|Europe,Namur,Namur,5030,5030
1390,1714,1196,0.02782349727,637455.07747175,674424.167352761,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,204400000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1392,1715,1717,0.000358241384900038,670271.480912044,614230.151928459,670283.579910732,614248.381791988,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,204400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1394,1716,1199,0.000885296013099945,670279.84156649,614244.65433848,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,204400000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9550,9990
1395,1717,1718,0.02708,670283.579910732,614248.381791988,670321.399805135,614302.080007637,0.1053172351313,0.0782372351313,2020.2376593443,2020.2647393443,204400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1396,1717,1200,0.0874772677600001,670283.579910732,614248.381791988,627711.607963151,674284.033190418,0.1657145028913,0.0782372351313,2020.2376593443,2020.32513661206,204400000,SARS2-CoV/Belgium/Human/rega-0429911,Oost-Vlaanderen,Namur,9550,5190
1398,1718,1202,0.05493278689,670321.399805135,614302.080007637,669566.628531479,617724.240634696,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,204400000,SARS2-CoV/Belgium/Human/rega-0427611,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1399,1719,1721,0.00561,644364.098537269,731935.928197742,696919.49081969,687537.325927163,0.0473072351334,0.0416972351334,2020.2011193443,2020.2067293443,204400000,NA,Liège,Antwerpen,4100,2260
1402,1720,1203,0.00066569506780001,644277.991629932,731825.800688284,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,204400000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1404,1721,1734,0.00755769003200002,696919.49081969,687537.325927163,651951.321961537,621711.834227343,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,204400000,NA,Antwerpen,Hainaut,2260,7850
1406,1722,1723,0.000204954561799919,632820.99187771,649457.531294117,632811.82946025,649446.592358216,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,204400000,NA,Hainaut,Hainaut,6230,6230
1407,1723,1205,0.00190765027300011,632811.82946025,649446.592358216,639899.780401275,737081.23909431,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,204400000,hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe,Hainaut,Liège,6230,4130
1408,1723,1206,0.00190765027300011,632811.82946025,649446.592358216,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,204400000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1409,1724,1725,0.002320481338,632825.175603059,649463.858038339,633796.88610439,622340.291631292,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,204400000,NA,Hainaut,Hainaut,6230,7061
1410,1724,1729,0.000410481338400048,632825.175603059,649463.858038339,632821.09563934,649459.023714752,0.0721672351298001,0.0717567537914,2020.23117886296,2020.2315893443,204400000,NA,Hainaut,Hainaut,6230,6230
1412,1725,1728,0.00419999999999998,633796.88610439,622340.291631292,633810.675228763,622357.892683991,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,204400000,NA,Hainaut,Hainaut,7061,7061
1414,1726,1727,0.156,633788.999052037,622331.438975664,645358.883480087,759034.183163704,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,204400000,NA,Hainaut,Liège,7061,4821
1415,1727,1208,1.03825126801516e-06,645358.883480087,759034.183163704,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,204400000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1416,1727,1209,0.01366224044,645358.883480087,759034.183163704,651981.412706489,764309.694825486,0.2449494755694,0.2312872351294,2020.3907093443,2020.40437158474,204400000,hCoV-19/Belgium/ULG-10196/2020|EPI_ISL_471431|2020-05-28|Europe,Liège,Liège,4821,4710
1417,1728,1211,5.5737703840153e-06,633810.675228763,622357.892683991,633805.400987017,622351.611979575,0.078282808899784,0.0782772351294,2020.2376993443,2020.23770491807,204400000,hCoV-19/Belgium/SG-0328314/2020|EPI_ISL_462168|2020-03-28|Europe,Hainaut,Hainaut,7061,7061
1418,1728,1210,0.00273781420800001,633810.675228763,622357.892683991,626461.394021058,622732.675814657,0.0810150493374,0.0782772351294,2020.2376993443,2020.24043715851,204400000,hCoV-19/Belgium/Rega-0329219/2020|EPI_ISL_458189|2020-03-29|Europe,Hainaut,Hainaut,7061,7000
1419,1729,1730,0.02728,632821.09563934,649459.023714752,668393.782931695,648635.583012514,0.0994472351298,0.0721672351298001,2020.2315893443,2020.2588693443,204400000,NA,Hainaut,Bruxelles,6230,1060
1420,1729,1212,0.01158005464,632821.09563934,649459.023714752,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,204400000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,6230,7540
1421,1730,1731,0.00480999999999998,668393.782931695,648635.583012514,668432.404035179,648612.437537005,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,204400000,NA,Bruxelles,Bruxelles,1060,1060
1423,1731,1214,0.00681245901600003,668432.404035179,648612.437537005,668377.865153149,648544.328817877,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,204400000,SARS2-CoV/Belgium/Human/rega-0409560,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668432.404035179,648612.437537005,668645.936749663,648754.067453506,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,204400000,NA,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668645.936749663,648754.067453506,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,204400000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668645.936749663,648754.067453506,668318.467837689,648094.19993949,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,204400000,NA,Bruxelles,Bruxelles,1060,1060
1427,1733,1217,0.08594136612,668318.467837689,648094.19993949,674351.379435583,653692.874256681,0.2804686012528,0.1945272351328,2020.3539493443,2020.43989071042,204400000,SARS2-CoV/Belgium/Human/rega-0610713,Bruxelles,Bruxelles,1060,1130
1429,1734,1735,0.00132230996799998,651951.321961537,621711.834227343,651949.32181391,621708.525349343,0.0561872351334,0.0548649251654,2020.21428703433,2020.2156093443,204400000,NA,Hainaut,Hainaut,7850,7850
1430,1734,1736,0.00029038300990003,651951.321961537,621711.834227343,651953.409163567,621715.254854299,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,204400000,NA,Hainaut,Hainaut,7850,7850
1431,1735,1219,0.02482781421,651949.32181391,621708.525349343,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,204400000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,651949.32181391,621708.525349343,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,204400000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1433,1736,1220,0.02312750073,651953.409163567,621715.254854299,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,204400000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1434,1736,1737,0.000831926958600016,651953.409163567,621715.254854299,651964.725533793,621729.122191513,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,204400000,NA,Hainaut,Hainaut,7850,7850
1435,1737,1739,0.2835341074,651964.725533793,621729.122191513,710240.573383723,654293.929611492,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,204400000,NA,Hainaut,Antwerpen,7850,2600
1436,1737,1738,0.02504,651964.725533793,621729.122191513,641093.728586263,581871.665055069,0.0810272351339,0.0559872351339,2020.2154093443,2020.2404493443,204400000,NA,Hainaut,Hainaut,7850,7521
1437,1738,1221,0.0437036612,641093.728586263,581871.665055069,646636.305705872,608806.95480517,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,204400000,SARS2-CoV/Belgium/Human/rega-0414494,Hainaut,Hainaut,7521,7800
1438,1738,1222,0.0437036612,641093.728586263,581871.665055069,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,204400000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7521,7521
1439,1739,1742,0.000120561176700007,710240.573383723,654293.929611492,710241.166962864,654285.595326344,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,204400000,NA,Antwerpen,Antwerpen,2600,2600
1440,1739,1740,0.00105589256799998,710240.573383723,654293.929611492,710250.75550109,654306.908437615,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,204400000,NA,Antwerpen,Antwerpen,2600,2600
1441,1740,1223,0.07923562842,710250.75550109,654306.908437615,709246.602416085,655940.155553266,0.4198128635219,0.3405772351019,2020.49999934427,2020.57923497269,204400000,SARS2-CoV/Belgium/Human/rega-0731778,Antwerpen,Antwerpen,2600,2100
1443,1741,1225,2.99853320300247e-05,640549.590366586,725509.229175314,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,204400000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1446,1742,1999,0.000935331390799987,710241.166962864,654285.595326344,721641.342711148,686053.114369637,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,204400000,NA,Antwerpen,Antwerpen,2600,2350
1447,1743,1748,0.00241000000000002,710241.462469359,654283.847086727,710226.796122752,654261.570725473,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,204400000,NA,Antwerpen,Antwerpen,2600,2018
1448,1743,1744,0.05104,710241.462469359,654283.847086727,710138.038239613,654150.696357634,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,204400000,NA,Antwerpen,Antwerpen,2600,2018
1449,1744,1745,0.00301000000000001,710138.038239613,654150.696357634,668909.79409062,680483.225923251,0.4003672351016,0.3973572351016,2020.55677934427,2020.55978934427,204400000,NA,Antwerpen,VlaamsBrabant,2018,3360
1450,1744,1226,0.02245562842,710138.038239613,654150.696357634,714427.833727631,657080.649432256,0.4198128635216,0.3973572351016,2020.55677934427,2020.57923497269,204400000,SARS2-CoV/Belgium/Human/rega-0731787,Antwerpen,Antwerpen,2018,2900
1451,1745,1227,0.1287352459,668909.79409062,680483.225923251,668788.59694836,680356.59033646,0.5291024810016,0.4003672351016,2020.55978934427,2020.68852459017,204400000,SARS2-CoV/Belgium/Human/rega-0909932,VlaamsBrabant,VlaamsBrabant,3360,3360
1452,1745,1746,0.03513526226,668909.79409062,680483.225923251,645226.597081828,753680.221702258,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,204400000,NA,VlaamsBrabant,Liège,3360,4800
1454,1746,1747,0.0006947377423,645226.597081828,753680.221702258,644535.797791253,755681.256789057,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,204400000,NA,Liège,Liège,4800,4821
1455,1747,1230,9.07103823100108e-06,644535.797791253,755681.256789057,644535.174615972,755680.476822304,0.436206306142131,0.4361972351039,2020.59561934427,2020.59562841531,204400000,hCoV-19/Belgium/ULG-10360/2020|EPI_ISL_540527|2020-08-06|Europe,Liège,Liège,4821,4821
1456,1747,1229,0.00274131147500001,644535.797791253,755681.256789057,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,204400000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1457,1748,1749,0.00239,710226.796122752,654261.570725473,641887.356853457,731093.991973746,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,204400000,NA,Antwerpen,Liège,2018,4100
1458,1748,1231,0.07928234973,710226.796122752,654261.570725473,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,204400000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2018,2018
1459,1749,1786,0.00223000000000001,641887.356853457,731093.991973746,645885.070625106,758999.966058709,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,204400000,NA,Liège,Liège,4100,4821
