X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1828,1933,1412,0.03030382514,643431.351850839,738569.089549419,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,69600000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4053,4051
1829,1934,1413,0.1097905464,643251.08248708,738886.824357707,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,69600000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4053,4500
1830,1934,1414,0.1015938251,643251.08248708,738886.824357707,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,69600000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4053,4052
1831,1935,1936,0.05198212623,643180.351791208,738919.608316267,645722.653742272,741029.331843343,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,69600000,NA,Liège,Liège,4053,4610
1832,1935,1939,0.00233000000000005,643180.351791208,738919.608316267,643178.87697817,738888.661543167,0.54912723510228,0.54679723510228,2020.70621934427,2020.70854934427,69600000,NA,Liège,Liège,4053,4053
1836,1937,1415,0.06072278689,645711.691422558,741033.897811157,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,69600000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4610,4624
1837,1938,1417,0.05793054645,645729.207074353,741032.96887831,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,69600000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4610,4620
1839,1939,1942,0.00139170445100001,643178.87697817,738888.661543167,647822.484607696,734960.354243715,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,69600000,NA,Liège,Liège,4053,4000
1840,1939,1940,7.00000000000145e-05,643178.87697817,738888.661543167,637810.683665106,722836.659293131,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,69600000,NA,Liège,Liège,4053,4480
1842,1940,1419,0.1083205464,637810.683665106,722836.659293131,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,69600000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628927.2888748,725346.650589105,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,69600000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1845,1942,1943,0.000938295549499979,647822.484607696,734960.354243715,647814.875669735,734984.295485956,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,69600000,NA,Liège,Liège,4000,4000
1847,1943,1944,0.00312999999999997,647814.875669735,734984.295485956,647816.037656852,735005.030507992,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,69600000,NA,Liège,Liège,4000,4000
1849,1944,1945,0.00396722941500005,647816.037656852,735005.030507992,647864.681766773,734899.643608219,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,69600000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647816.037656852,735005.030507992,649029.670947868,737593.589490536,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,69600000,NA,Liège,Liège,4000,4020
1851,1945,1424,0.000602661294999973,647864.681766773,734899.643608219,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,69600000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1852,1945,1946,0.00322277058499998,647864.681766773,734899.643608219,647888.204394555,734891.95046214,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,69600000,NA,Liège,Liège,4000,4000
1853,1946,1425,0.00284437158499995,647888.204394555,734891.95046214,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,69600000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1854,1946,1947,0.0850299999999999,647888.204394555,734891.95046214,632560.231039158,747090.5344091,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,69600000,NA,Liège,Liège,4000,4920
1855,1947,1427,0.06808759563,632560.231039158,747090.5344091,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,69600000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1856,1947,1426,0.06808759563,632560.231039158,747090.5344091,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,69600000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,649029.670947868,737593.589490536,632922.389804716,708620.473008996,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,69600000,NA,Liège,Liège,4020,4500
1860,1949,1428,0.00048437158479997,632922.389804716,708620.473008996,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,69600000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,649062.103925443,737656.135810548,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,69600000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4020,4121
1862,1950,1951,0.00624999999999998,649062.103925443,737656.135810548,648412.397190189,734464.093797348,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,69600000,NA,Liège,Liège,4020,4000
1863,1951,1431,0.000771092896100001,648412.397190189,734464.093797348,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,69600000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1865,1952,1432,0.03580622951,647349.145781224,734504.907684311,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,69600000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647349.145781224,734504.907684311,647351.12893422,734519.774203798,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,69600000,NA,Liège,Liège,4000,4000
1868,1953,1954,0.00212999999999997,647351.12893422,734519.774203798,647310.474422131,734500.442793349,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,69600000,NA,Liège,Liège,4000,4000
1869,1954,1955,0.00190000000000001,647310.474422131,734500.442793349,614530.755111867,602353.590488492,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,69600000,NA,Liège,Hainaut,4000,7387
1871,1955,1435,0.01055054645,614530.755111867,602353.590488492,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,69600000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1873,1956,1957,0.00070879854689998,637071.833864295,718855.335481881,637067.124431144,718836.650436837,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,69600000,NA,Liège,Liège,4480,4540
1875,1957,1438,0.1886298361,637067.124431144,718836.650436837,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,69600000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4540,4500
1877,1958,1439,0.03015989071,637067.124431144,718836.650436837,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,69600000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4540,4540
1878,1958,1440,0.1886298361,637067.124431144,718836.650436837,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,69600000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4540,4032
1880,1959,1965,0.02346584838,644993.561000478,730168.037898576,643250.842916436,736697.543081067,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,69600000,NA,Liège,Liège,4100,4053
1882,1960,1441,0.1150938251,644990.677959052,730182.478120402,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,69600000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4100,4030
1883,1961,1442,0.08710054645,644920.333466118,730216.50233386,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,69600000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4100,4870
1885,1962,1963,0.02289,644833.123796831,730440.054545531,644817.119584957,730451.217267903,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,69600000,NA,Liège,Liège,4100,4100
1886,1962,1443,0.02495382514,644833.123796831,730440.054545531,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,69600000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4100,4300
1887,1963,1444,0.06763759563,644817.119584957,730451.217267903,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,69600000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4100,4100
1888,1963,1964,0.00051000000000001,644817.119584957,730451.217267903,644821.561611896,730454.960239255,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,69600000,NA,Liège,Liège,4100,4100
1889,1964,1445,0.06985983607,644821.561611896,730454.960239255,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,69600000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4100,4101
1890,1964,1446,0.0725920765,644821.561611896,730454.960239255,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,69600000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4100,4606
1891,1965,1966,0.000904151622600047,643250.842916436,736697.543081067,643225.295779691,736591.897762527,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,69600000,NA,Liège,Liège,4053,4053
1892,1965,1967,0.000904151622600047,643250.842916436,736697.543081067,643225.295779691,736591.897762527,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,69600000,NA,Liège,Liège,4053,4053
1893,1966,1447,0.03278661202,643225.295779691,736591.897762527,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,69600000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4053,4020
1895,1967,1968,0.0188293267,643225.295779691,736591.897762527,645292.07488978,740192.018311865,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,69600000,NA,Liège,Liège,4053,4051
1896,1967,1970,0.00573000000000001,643225.295779691,736591.897762527,643251.753921627,736707.136421212,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,69600000,NA,Liège,Liège,4053,4053
1898,1968,1449,0.000296083137000025,645292.07488978,740192.018311865,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,69600000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4051,4020
1899,1969,1451,0.1639198361,645283.996204183,740196.561140656,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,69600000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4051,4051
1900,1969,1450,0.1038105464,645283.996204183,740196.561140656,633643.88181472,727138.470262287,0.6575177815058,0.5537072351058,2020.71312934427,2020.81693989067,69600000,hCoV-19/Belgium/ULG-10699/2020|EPI_ISL_636671|2020-10-26|Europe,Liège,Liège,4051,4550
1901,1970,1452,0.00246644808800001,643251.753921627,736707.136421212,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,69600000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4053,4557
1902,1970,1971,0.00217000000000001,643251.753921627,736707.136421212,643242.027713966,736689.226444681,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,69600000,NA,Liège,Liège,4053,4053
1903,1971,1972,0.00238000000000005,643242.027713966,736689.226444681,646693.242376985,745165.124561092,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,69600000,NA,Liège,Liège,4053,4630
1904,1971,1453,0.000296448087499956,643242.027713966,736689.226444681,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,69600000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4053,4053
1907,1973,1455,0.00338382513699997,636701.340215768,735770.849846969,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,69600000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1908,1973,1454,0.00338382513699997,636701.340215768,735770.849846969,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,69600000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1909,1974,1975,0.03367505671,646684.261767782,745164.336512851,646696.688987817,745250.500437775,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,69600000,NA,Liège,Liège,4630,4630
1910,1974,1981,0.001479543079,646684.261767782,745164.336512851,646685.02100688,745161.62598675,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,69600000,NA,Liège,Liège,4630,4630
1913,1976,1457,0.0683638251400001,646733.300441355,745127.932448487,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,69600000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4630,4450
1914,1976,1456,0.07656054645,646733.300441355,745127.932448487,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,69600000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4630,4180
1917,1978,1459,0.01020054645,639546.378001441,723249.489112098,639519.48310725,723223.069287501,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,69600000,hCoV-19/Belgium/ULG-10666/2020|EPI_ISL_636642|2020-10-26|Europe,Liège,Liège,4480,4480
1919,1979,1980,0.0219200000000001,652516.743959972,741343.709828029,652561.452798379,741481.072762695,0.64640723510217,0.62448723510217,2020.78390934427,2020.80582934427,69600000,NA,Liège,Liège,4020,4020
1920,1979,1460,0.03576278689,652516.743959972,741343.709828029,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,69600000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4020,4130
1921,1980,1461,0.01111054645,652561.452798379,741481.072762695,645528.338968298,721975.426681598,0.65751778155217,0.64640723510217,2020.80582934427,2020.81693989072,69600000,hCoV-19/Belgium/ULG-10650/2020|EPI_ISL_636628|2020-10-26|Europe,Liège,Liège,4020,4460
1922,1980,1462,0.07121983607,652561.452798379,741481.072762695,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,69600000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4020,4020
1924,1981,1986,0.000285002361400055,646685.02100688,745161.62598675,646687.526332743,745178.417105126,0.5490317805452,0.5487467781838,2020.70816888735,2020.70845388971,69600000,NA,Liège,Liège,4630,4630
1925,1982,1983,0.00290000000000001,646689.413416078,745126.458555189,646651.377078642,745086.31957321,0.6022972351038,0.5993972351038,2020.75881934427,2020.76171934427,69600000,NA,Liège,Liège,4630,4630
1926,1982,1463,0.04992382514,646689.413416078,745126.458555189,649384.301384314,757936.198824934,0.6493210602438,0.5993972351038,2020.75881934427,2020.80874316941,69600000,hCoV-19/Belgium/ULG-10545/2020|EPI_ISL_626306|2020-10-23|Europe,Liège,Liège,4630,4890
1927,1983,1984,0.04501,646651.377078642,745086.31957321,646356.367755371,745345.494225973,0.6473072351038,0.6022972351038,2020.76171934427,2020.80672934427,69600000,NA,Liège,Liège,4630,4630
1928,1983,1985,0.04569,646651.377078642,745086.31957321,640289.878721557,747564.369948772,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,69600000,NA,Liège,Liège,4630,4870
1929,1984,1465,0.01021054645,646356.367755371,745345.494225973,646391.585149466,745336.928484464,0.6575177815538,0.6473072351038,2020.80672934427,2020.81693989072,69600000,hCoV-19/Belgium/ULG-10629/2020|EPI_ISL_636608|2020-10-26|Europe,Liège,Liège,4630,4630
1930,1984,1464,0.00201382513699999,646356.367755371,745345.494225973,642832.134933976,739096.9045888,0.6493210602408,0.6473072351038,2020.80672934427,2020.80874316941,69600000,hCoV-19/Belgium/ULG-10506/2020|EPI_ISL_626297|2020-10-23|Europe,Liège,Liège,4630,4051
1931,1985,1467,0.00679830601099995,640289.878721557,747564.369948772,640314.960506051,747530.924690934,0.6547855411148,0.6479872351038,2020.80740934427,2020.81420765028,69600000,hCoV-19/Belgium/ULG-10639/2020|EPI_ISL_636617|2020-10-25|Europe,Liège,Liège,4870,4870
1932,1985,1466,0.02319174863,640289.878721557,747564.369948772,641531.748402543,741652.512239377,0.6711789837338,0.6479872351038,2020.80740934427,2020.8306010929,69600000,hCoV-19/Belgium/ULG-10765/2020|EPI_ISL_644611|2020-10-31|Europe,Liège,Liège,4870,4870
1933,1986,1992,0.000805454559499985,646687.526332743,745178.417105126,646694.057478927,745228.835639491,0.5498372351047,0.5490317805452,2020.70845388971,2020.70925934427,69600000,NA,Liège,Liège,4630,4630
1934,1986,1987,0.00223545455899998,646687.526332743,745178.417105126,648882.946911413,741114.249803778,0.5512672351042,0.5490317805452,2020.70845388971,2020.71068934427,69600000,NA,Liège,Liège,4630,4610
1936,1987,1988,0.00511845540300004,648882.946911413,741114.249803778,647373.423201492,738443.156171779,0.5563856905072,0.5512672351042,2020.71068934427,2020.71580779968,69600000,NA,Liège,Liège,4610,4030
1937,1988,1989,0.00873154459699998,647373.423201492,738443.156171779,647344.10278841,738444.531307386,0.5651172351042,0.5563856905072,2020.71580779968,2020.72453934427,69600000,NA,Liège,Liège,4030,4030
1938,1988,1469,3.91948702199718e-05,647373.423201492,738443.156171779,647371.277909993,738443.895538532,0.55642488537742,0.5563856905072,2020.71580779968,2020.71584699455,69600000,hCoV-19/Belgium/ULG-10764/2020|EPI_ISL_641606|2020-09-19|Europe,Liège,Liège,4030,4030
1939,1989,1990,0.00124999999999997,647344.10278841,738444.531307386,646315.567963394,733521.303144183,0.5663672351042,0.5651172351042,2020.72453934427,2020.72578934427,69600000,NA,Liège,Liège,4030,4420
1940,1989,1470,0.00223661202199998,647344.10278841,738444.531307386,649122.568908645,728396.007877213,0.5673538471262,0.5651172351042,2020.72453934427,2020.72677595629,69600000,hCoV-19/Belgium/ULG-10499/2020|EPI_ISL_581661|2020-09-23|Europe,Liège,Liège,4030,4460
1941,1990,1471,0.00098661202189998,646315.567963394,733521.303144183,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,69600000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4420,4000
1942,1990,1991,0.08003,646315.567963394,733521.303144183,642051.060240163,715077.108649346,0.6463972351042,0.5663672351042,2020.72578934427,2020.80581934427,69600000,NA,Liège,Liège,4420,4530
1943,1991,1473,0.07122983607,642051.060240163,715077.108649346,655991.136151479,713908.291669771,0.7176270711742,0.6463972351042,2020.80581934427,2020.87704918034,69600000,hCoV-19/Belgium/ULG-10803/2020|EPI_ISL_661232|2020-11-17|Europe,Liège,Liège,4530,4300
1944,1991,1472,0.00292382513699996,642051.060240163,715077.108649346,642122.164081898,715106.959718617,0.6493210602412,0.6463972351042,2020.80581934427,2020.80874316941,69600000,hCoV-19/Belgium/ULG-10599/2020|EPI_ISL_626292|2020-10-23|Europe,Liège,Liège,4530,4530
1945,1992,1993,0.0742759079,646694.057478927,745228.835639491,637806.205784426,747937.559086049,0.6241131430047,0.5498372351047,2020.70925934427,2020.78353525217,69600000,NA,Liège,Liège,4630,4141
1946,1992,1474,0.1076805464,646694.057478927,745228.835639491,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,69600000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4630,4861
1947,1993,1997,0.000554092101100023,637806.205784426,747937.559086049,637801.163054008,747934.580320255,0.6246672351058,0.6241131430047,2020.78353525217,2020.78408934427,69600000,NA,Liège,Liège,4141,4141
1949,1994,1475,0.00411382513699998,637834.19843218,748131.99234451,658439.257497073,745266.060505119,0.6493210602417,0.6452072351047,2020.80462934427,2020.80874316941,69600000,hCoV-19/Belgium/ULG-10544/2020|EPI_ISL_626303|2020-10-23|Europe,Liège,Liège,4141,4600
1950,1994,1995,0.000720000000000054,637834.19843218,748131.99234451,628602.435487881,746113.562525286,0.6459272351047,0.6452072351047,2020.80462934427,2020.80534934427,69600000,NA,Liège,Liège,4141,4920
1951,1995,1476,0.00339382513700004,628602.435487881,746113.562525286,624910.346901404,742367.298462737,0.6493210602417,0.6459272351047,2020.80534934427,2020.80874316941,69600000,hCoV-19/Belgium/ULG-10531/2020|EPI_ISL_626315|2020-10-23|Europe,Liège,Liège,4920,4920
1952,1995,1996,0.000940000000000052,628602.435487881,746113.562525286,628578.668275862,746144.322926693,0.6468672351047,0.6459272351047,2020.80534934427,2020.80628934427,69600000,NA,Liège,Liège,4920,4920
1955,1997,1479,0.03285054645,637801.163054008,747934.580320255,649453.945877644,702647.263781135,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,69600000,hCoV-19/Belgium/ULG-10657/2020|EPI_ISL_636634|2020-10-26|Europe,Liège,Liège,4141,4280
1956,1997,1480,0.03285054645,637801.163054008,747934.580320255,637841.234028692,747998.822522018,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,69600000,hCoV-19/Belgium/ULG-10662/2020|EPI_ISL_636639|2020-10-26|Europe,Liège,Liège,4141,4141
1957,1998,1482,0.0274726776,644890.703847596,730943.823090079,647303.211686127,741775.366375317,0.4771899126961,0.4497172350961,2020.60913934426,2020.63661202186,69600000,hCoV-19/Belgium/ULG-10406/2020|EPI_ISL_540573|2020-08-21|Europe,Liège,Liège,4100,4610
1958,1998,1481,0.06572404372,644890.703847596,730943.823090079,643841.780467258,729504.031189227,0.5154412788161,0.4497172350961,2020.60913934426,2020.67486338798,69600000,hCoV-19/Belgium/ULG-10606/2020|EPI_ISL_626251|2020-09-04|Europe,Liège,Liège,4100,4100
1960,1999,1483,0.1366126776,721641.131748869,686052.533988827,646547.642710095,736533.279233656,0.4771899127014,0.3405772351014,2020.49999934427,2020.63661202187,69600000,hCoV-19/Belgium/ULG-10411/2020|EPI_ISL_540578|2020-08-21|Europe,Antwerpen,Liège,2350,4030
1961,2000,1487,0.06618056058,669669.06115494,649565.317143395,620727.501109955,609035.173863059,0.0782828089072,0.0121022483272,2020.1715243575,2020.23770491807,69600000,hCoV-19/Belgium/Rega-0328195/2020|EPI_ISL_458165|2020-03-28|Europe,Bruxelles,Hainaut,1050,7370
1963,2004,2001,9.89071027300038e-06,644610.16158838,719884.965640138,644584.620390398,719875.528693691,9.89071027300038e-06,0,2020.71856934426,2020.71857923497,69600000,hCoV-19/Belgium/ULG-10757/2020|EPI_ISL_641599|2020-09-20|Europe,Liège,Liège,4470,4470
1964,2004,2005,0.00479,644610.16158838,719884.965640138,631065.622905454,715103.06751421,0.00479,0,2020.71856934426,2020.72335934426,69600000,NA,Liège,Liège,4470,4577
1966,2005,2003,0.0006843715848,631065.622905454,715103.06751421,630921.243682972,715039.47068314,0.0054743715848,0.00479,2020.72335934426,2020.72404371584,69600000,hCoV-19/Belgium/ULG-10473/2020|EPI_ISL_581642|2020-09-22|Europe,Liège,Liège,4577,4577
1968,2011,2013,0.05949,694996.626542658,715668.367653048,694646.675944814,719854.740279434,0.05949,0,2020.24503934427,2020.30452934427,69600000,NA,Limburg,Limburg,3582,3530
1970,2012,2007,0.07384846995,696787.65272904,709691.374126639,697297.033498882,708611.476048081,0.09375846995,0.01991,2020.26494934427,2020.33879781422,69600000,hCoV-19/Belgium/rega-0504484/2020|EPI_ISL_477000|2020-05-04|Europe,Limburg,Limburg,3581,3581
1971,2013,2008,0.01514278689,694646.675944814,719854.740279434,693923.153474335,716937.620125359,0.07463278689,0.05949,2020.30452934427,2020.31967213116,69600000,SARS2-CoV/Belgium/Human/rega-0427612,Limburg,Limburg,3530,3550
1972,2013,2014,0.01785,694646.675944814,719854.740279434,694619.849962573,719937.604564084,0.07734,0.05949,2020.30452934427,2020.32237934427,69600000,NA,Limburg,Limburg,3530,3530
1973,2014,2009,0.02734743169,694619.849962573,719937.604564084,691247.693683055,722346.052264279,0.10468743169,0.07734,2020.32237934427,2020.34972677596,69600000,SARS2-CoV/Belgium/Human/rega-0508647,Limburg,Limburg,3530,3530
1975,2029,2030,0.03400154916,692316.962220765,715575.444233334,691761.295292616,717350.074790652,0.03400154916,0,2020.20837610544,2020.2423776546,69600000,NA,Limburg,Limburg,3550,3550
1976,2029,2032,0.000433238768600019,692316.962220765,715575.444233334,692308.521371776,715572.78258478,0.000433238768600019,0,2020.20837610544,2020.20880934421,69600000,NA,Limburg,Limburg,3550,3550
1977,2030,2017,0.06363327431,691761.295292616,717350.074790652,690556.630183061,717007.646574045,0.09763482347,0.03400154916,2020.2423776546,2020.30601092891,69600000,SARS2-CoV/Belgium/Human/rega-0422588,Limburg,Limburg,3550,3550
1978,2030,2031,0.000501689608000011,691761.295292616,717350.074790652,672013.035859971,701091.739726326,0.034503238768,0.03400154916,2020.2423776546,2020.24287934421,69600000,NA,Limburg,VlaamsBrabant,3550,3440
1980,2031,2016,0.09318622951,672013.035859971,701091.739726326,672812.432821587,699874.832354221,0.127689468278,0.034503238768,2020.24287934421,2020.33606557372,69600000,SARS2-CoV/Belgium/Human/rega-0503642,VlaamsBrabant,VlaamsBrabant,3440,3440
1981,2032,2033,0.00389999999999996,692308.521371776,715572.78258478,692459.614300404,714539.673972603,0.00433323876859998,0.000433238768600019,2020.20880934421,2020.21270934421,69600000,NA,Limburg,Limburg,3550,3550
1982,2032,2018,0.03162781421,692308.521371776,715572.78258478,715041.264963223,713602.510337261,0.0320610529786,0.000433238768600019,2020.20880934421,2020.24043715842,69600000,hCoV-19/Belgium/LHL-0329389/2020|EPI_ISL_462243|2020-03-29|Europe,Limburg,Limburg,3550,3920
