X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1289,1664,1144,0.00243245901599998,647445.65011943,648951.368197521,647610.605319975,636380.731998808,0.1110696941463,0.1086372351303,2020.2680593443,2020.27049180331,107200000,SARS2-CoV/Belgium/Human/rega-0409561,BrabantWallon,Hainaut,1428,7090
1290,1664,1145,0.00243245901599998,647445.65011943,648951.368197521,647444.996059712,648943.532008472,0.1110696941463,0.1086372351303,2020.2680593443,2020.27049180331,107200000,hCoV-19/Belgium/SA-0409296/2020|EPI_ISL_464090|2020-04-09|Europe,BrabantWallon,BrabantWallon,1428,1428
1291,1665,1147,0.00507469945299999,652964.426302594,639561.114077728,675262.619436851,676864.175771209,0.1138019345833,0.1087272351303,2020.2681493443,2020.27322404375,107200000,SARS2-CoV/Belgium/Human/rega-0410572,BrabantWallon,VlaamsBrabant,1480,3010
1292,1665,1146,0.00234245901599994,652964.426302594,639561.114077728,652981.599798039,639634.838263019,0.1110696941463,0.1087272351303,2020.2681493443,2020.27049180331,107200000,hCoV-19/Belgium/rega-0409435/2020|EPI_ISL_476944|2020-04-09|Europe,BrabantWallon,BrabantWallon,1480,1480
1293,1666,1148,0.01879448217,652955.744386005,639618.665826275,639335.956408155,636016.84930088,0.1247308963294,0.1059364141594,2020.26535852333,2020.2841530055,107200000,hCoV-19/Belgium/rega-0414479/2020|EPI_ISL_476989|2020-04-14|Europe,BrabantWallon,Hainaut,1480,7190
1295,1667,1150,0.00226021857900005,652959.597963006,639631.229640915,649674.093790948,736329.332705262,0.1083374537097,0.1060772351307,2020.2654993443,2020.26775956288,107200000,hCoV-19/Belgium/ULG-10142/2020|EPI_ISL_427385|2020-04-08|Europe,BrabantWallon,Liège,1480,4000
1296,1667,1149,0.0104569398900001,652959.597963006,639631.229640915,656026.202343917,635485.710617693,0.1165341750207,0.1060772351307,2020.2654993443,2020.27595628419,107200000,hCoV-19/Belgium/rega-0411441/2020|EPI_ISL_476951|2020-04-11|Europe,BrabantWallon,VlaamsBrabant,1480,1480
1297,1668,1670,0.00192120702999998,652906.396897943,639538.317506443,652887.611406925,639584.394156643,0.1052984421604,0.1033772351304,2020.2627993443,2020.26472055133,107200000,NA,BrabantWallon,BrabantWallon,1480,1480
1298,1668,1669,0.00221000000000005,652906.396897943,639538.317506443,624722.861949255,649509.151895395,0.1055872351304,0.1033772351304,2020.2627993443,2020.2650093443,107200000,NA,BrabantWallon,Hainaut,1480,6031
1300,1669,1151,0.01094693989,624722.861949255,649509.151895395,650254.341394113,651897.68769325,0.1165341750204,0.1055872351304,2020.2650093443,2020.27595628419,107200000,hCoV-19/Belgium/rega-0411470/2020|EPI_ISL_476980|2020-04-11|Europe,Hainaut,BrabantWallon,6031,1420
1302,1670,1671,0.000778792970200004,652887.611406925,639584.394156643,652898.598085099,639614.974752107,0.1060772351306,0.1052984421604,2020.26472055133,2020.2654993443,107200000,NA,BrabantWallon,BrabantWallon,1480,1480
1303,1671,1153,0.0104569398900001,652898.598085099,639614.974752107,655979.94181885,611951.793620333,0.1165341750206,0.1060772351306,2020.2654993443,2020.27595628419,107200000,hCoV-19/Belgium/DMT-0411408/2020|EPI_ISL_462262|2020-04-11|Europe,BrabantWallon,Hainaut,1480,7860
1304,1671,1154,0.00226021857900005,652898.598085099,639614.974752107,640309.076082575,732642.543934579,0.1083374537096,0.1060772351306,2020.2654993443,2020.26775956288,107200000,hCoV-19/Belgium/ULG-10136/2020|EPI_ISL_427381|2020-04-08|Europe,BrabantWallon,Liège,1480,4100
1305,1672,1673,0.0212600000000001,668564.392906187,645097.738262753,672642.047259753,652400.861708996,0.1681772351304,0.1469172351304,2020.3063393443,2020.3275993443,107200000,NA,Bruxelles,Bruxelles,1070,1140
1306,1672,1155,0.00240382513699999,668564.392906187,645097.738262753,668074.437944261,645232.624070841,0.1493210602674,0.1469172351304,2020.3063393443,2020.30874316944,107200000,SARS2-CoV/Belgium/Human/rega-0423597,Bruxelles,Bruxelles,1070,1070
1308,1673,1156,0.0412531147499999,672642.047259753,652400.861708996,648554.103583304,756339.346579195,0.2094303498804,0.1681772351304,2020.3275993443,2020.36885245905,107200000,hCoV-19/Belgium/ULG-10207/2020|EPI_ISL_484696|2020-05-15|Europe,Bruxelles,Liège,1140,4890
1309,1674,1157,0.188873224,672687.031379416,652395.118342687,673754.317057884,650951.981297217,0.3924904591304,0.2036172351304,2020.3630393443,2020.5519125683,107200000,SARS2-CoV/Belgium/Human/rega-0721811,Bruxelles,Bruxelles,1140,1030
1310,1674,1675,0.10873,672687.031379416,652395.118342687,672313.578486284,662466.095123605,0.3123472351304,0.2036172351304,2020.3630393443,2020.4717693443,107200000,NA,Bruxelles,VlaamsBrabant,1140,3078
1311,1675,1158,0.05008857923,672313.578486284,662466.095123605,674767.754650973,672772.218957992,0.3624358143604,0.3123472351304,2020.4717693443,2020.52185792353,107200000,SARS2-CoV/Belgium/Human/rega-0710918,VlaamsBrabant,VlaamsBrabant,3078,3000
1312,1675,1676,0.214817775,672313.578486284,662466.095123605,672246.822032215,662417.814432145,0.5271650101304,0.3123472351304,2020.4717693443,2020.6865871193,107200000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
1315,1677,1160,0.01770868852,672249.309682929,662428.961035136,672194.985365306,662495.966284401,0.5454959236798,0.5277872351598,2020.68720934433,2020.70491803285,107200000,SARS2-CoV/Belgium/Human/rega-0915953,VlaamsBrabant,VlaamsBrabant,3078,3078
1316,1677,1161,0.02044092896,672249.309682929,662428.961035136,677241.360019257,671824.756849548,0.5482281641198,0.5277872351598,2020.68720934433,2020.70765027329,107200000,SARS2-CoV/Belgium/Human/rega-0916963,VlaamsBrabant,VlaamsBrabant,3078,3020
1317,1678,1162,0.0259021311500001,664137.855183006,656132.390792076,646435.296185251,728818.863147991,0.0618893662834,0.0359872351334,2020.1954093443,2020.22131147545,107200000,hCoV-19/Belgium/ULG-9738/2020|EPI_ISL_418662|2020-03-22|Europe,VlaamsBrabant,Liège,1170,4101
1318,1678,1679,0.00185000000000002,664137.855183006,656132.390792076,664121.890284525,656141.877604456,0.0378372351334,0.0359872351334,2020.1954093443,2020.1972593443,107200000,NA,VlaamsBrabant,VlaamsBrabant,1170,1170
1319,1679,1684,0.00195000000000001,664121.890284525,656141.877604456,621564.051799564,612566.111716671,0.0397872351334,0.0378372351334,2020.1972593443,2020.1992093443,107200000,NA,VlaamsBrabant,Hainaut,1170,7340
1320,1679,1680,0.00858356561700002,664121.890284525,656141.877604456,619822.08872981,657423.01083866,0.0464208007504,0.0378372351334,2020.1972593443,2020.20584290992,107200000,NA,VlaamsBrabant,Hainaut,1170,6010
1321,1680,1681,0.01313901611,619822.08872981,657423.01083866,631460.421930093,737054.390903119,0.0595598168604,0.0464208007504,2020.20584290992,2020.21898192603,107200000,NA,Hainaut,Liège,6010,4140
1322,1680,1163,0.01820080597,619822.08872981,657423.01083866,619779.227919625,657413.681421158,0.0646216067204,0.0464208007504,2020.20584290992,2020.22404371589,107200000,hCoV-19/Belgium/EBN-0323116/2020|EPI_ISL_420373|2020-03-23|Europe,Hainaut,Hainaut,6010,6010
1323,1681,1682,0.00232741827100003,631460.421930093,737054.390903119,622128.269663809,733595.533912448,0.0618872351314,0.0595598168604,2020.21898192603,2020.2213093443,107200000,NA,Liège,Liège,4140,4190
1324,1681,1683,0.000247418270799993,631460.421930093,737054.390903119,631456.140156484,737059.340687095,0.0598072351312,0.0595598168604,2020.21898192603,2020.2192293443,107200000,NA,Liège,Liège,4140,4140
1327,1683,1166,0.0376012568299999,631456.140156484,737059.340687095,631426.460594051,736294.154946304,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,107200000,hCoV-19/Belgium/ULG-10094/2020|EPI_ISL_424650|2020-04-04|Europe,Liège,Liège,4140,4140
1328,1683,1167,0.0376012568299999,631456.140156484,737059.340687095,650895.763374839,763680.820965923,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,107200000,hCoV-19/Belgium/ULG-10086/2020|EPI_ISL_424644|2020-04-04|Europe,Liège,Liège,4140,4840
1329,1684,1719,0.00190999999999997,621564.051799564,612566.111716671,644235.452131201,731736.351138255,0.0416972351334,0.0397872351334,2020.1992093443,2020.2011193443,107200000,NA,Hainaut,Liège,7340,4100
1330,1684,1685,0.00472000000000006,621564.051799564,612566.111716671,627170.25130148,619276.619162756,0.0445072351334,0.0397872351334,2020.1992093443,2020.2039293443,107200000,NA,Hainaut,Hainaut,7340,7000
1331,1685,1690,0.01206788109,627170.25130148,619276.619162756,626369.618706618,616481.41361799,0.0565751162234001,0.0445072351334,2020.2039293443,2020.21599722539,107200000,NA,Hainaut,Hainaut,7000,7012
1333,1686,1687,0.00544,626599.249123425,607289.017949951,631825.314714057,742280.214349458,0.0517572351334,0.0463172351334,2020.2057393443,2020.2111793443,107200000,NA,Hainaut,Liège,7334,4140
1334,1686,1168,0.00191092896199996,626599.249123425,607289.017949951,631801.723885184,742259.58880422,0.0482281640954,0.0463172351334,2020.2057393443,2020.20765027326,107200000,hCoV-19/Belgium/HN-0317324/2020|EPI_ISL_462178|2020-03-17|Europe,Hainaut,Liège,7334,4140
1336,1687,1688,0.00192999999999999,631825.314714057,742280.214349458,666891.608719534,654617.85582657,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,107200000,NA,Liège,Bruxelles,4140,1160
1337,1688,1169,5.40983602104195e-06,666891.608719534,654617.85582657,666891.645635811,654619.115978598,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,107200000,SARS2-CoV/Belgium/Human/rega-0319860,Bruxelles,Bruxelles,1160,1160
1338,1688,1170,5.40983602104195e-06,666891.608719534,654617.85582657,622925.208338673,609416.797965347,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,107200000,hCoV-19/Belgium/CA-0319111/2020|EPI_ISL_420368|2020-03-19|Europe,Bruxelles,Hainaut,1160,7300
1339,1689,1171,5.40983602104195e-06,666891.608719534,654617.85582657,645128.171259971,738835.532128926,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,107200000,hCoV-19/Belgium/ULG-8810/2020|EPI_ISL_418642|2020-03-19|Europe,Bruxelles,Liège,1160,4032
1340,1689,1172,0.05191797814,666891.608719534,654617.85582657,649608.031054179,593398.517417522,0.1056052132734,0.0536872351334,2020.2131093443,2020.26502732244,107200000,hCoV-19/Belgium/rega-0407287/2020|EPI_ISL_464081|2020-04-07|Europe,Bruxelles,Hainaut,1160,7911
1341,1690,1691,3.61888637498975e-05,626369.618706618,616481.41361799,626368.110969509,616492.09204599,0.05661130508715,0.0565751162234001,2020.21599722539,2020.21603341425,107200000,NA,Hainaut,Hainaut,7012,7012
1342,1690,1700,0.00206211890899999,626369.618706618,616481.41361799,637782.622104329,673858.154234046,0.0586372351324,0.0565751162234001,2020.21599722539,2020.2180593443,107200000,NA,Hainaut,Namur,7012,5030
1343,1691,1692,0.000155930045400043,626368.110969509,616492.09204599,626369.100203784,616498.491332222,0.05676723513255,0.05661130508715,2020.21603341425,2020.2161893443,107200000,NA,Hainaut,Hainaut,7012,7012
1344,1691,1693,0.006895930045,626368.110969509,616492.09204599,626318.520075759,616481.847621241,0.06350723513215,0.05661130508715,2020.21603341425,2020.2229293443,107200000,NA,Hainaut,Hainaut,7012,7012
1346,1692,1174,0.02151557377,626369.100203784,616498.491332222,626319.543921589,616486.207556133,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,107200000,hCoV-19/Belgium/Rega-0328209/2020|EPI_ISL_458179|2020-03-28|Europe,Hainaut,Hainaut,7012,7012
1347,1693,1697,0.00719732028400011,626318.520075759,616481.847621241,626507.59442553,616366.497808376,0.0707045554161501,0.06350723513215,2020.2229293443,2020.23012666458,107200000,NA,Hainaut,Hainaut,7012,7012
1348,1693,1694,0.00195000000000001,626318.520075759,616481.847621241,621564.051799564,612566.111716671,0.06545723513215,0.06350723513215,2020.2229293443,2020.2248793443,107200000,NA,Hainaut,Hainaut,7012,7340
1349,1694,1696,0.01451,621564.051799564,612566.111716671,656412.850865099,633551.172456427,0.07996723513215,0.06545723513215,2020.2248793443,2020.2393893443,107200000,NA,Hainaut,BrabantWallon,7340,1480
1350,1694,1695,0.001217788163,621564.051799564,612566.111716671,626376.765178719,616572.767924376,0.06667502329515,0.06545723513215,2020.2248793443,2020.22609713246,107200000,NA,Hainaut,Hainaut,7340,7012
1351,1695,1175,0.00067882385920004,626376.765178719,616572.767924376,624404.957902228,608442.679908956,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,107200000,hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24|Europe,Hainaut,Hainaut,7012,7300
1352,1695,1176,0.00067882385920004,626376.765178719,616572.767924376,627618.382798165,621033.920170564,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,107200000,hCoV-19/Belgium/LV-0324133/2020|EPI_ISL_420390|2020-03-24|Europe,Hainaut,Hainaut,7012,7000
1353,1696,1177,0.0447636612,656412.850865099,633551.172456427,660921.424776327,661245.441065536,0.12473089633215,0.07996723513215,2020.2393893443,2020.2841530055,107200000,SARS2-CoV/Belgium/Human/rega-0414489,BrabantWallon,VlaamsBrabant,1480,3090
1354,1696,1178,0.03656693989,656412.850865099,633551.172456427,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,107200000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,BrabantWallon,BrabantWallon,1480,1480
1355,1697,1698,0.00055711820139992,626507.59442553,616366.497808376,626484.801461346,616476.504217539,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,107200000,NA,Hainaut,Hainaut,7012,7012
1356,1697,1182,0.0895454666,626507.59442553,616366.497808376,635729.95991764,582771.302338673,0.16025002201615,0.0707045554161501,2020.23012666458,2020.31967213118,107200000,SARS2-CoV/Belgium/Human/rega-0427658,Hainaut,Hainaut,7012,7620
1357,1698,1699,0.00428556151400006,626484.801461346,616476.504217539,616566.438548334,655314.393051987,0.07554723513155,0.07126167361755,2020.23068378279,2020.2349693443,107200000,NA,Hainaut,Hainaut,7012,6001
1360,1699,1180,3.33333325697183e-06,616566.438548334,655314.393051987,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,107200000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1361,1700,1701,0.00175139054399998,637782.622104329,673858.154234046,641921.568496384,688721.995441554,0.0603886256764,0.0586372351324,2020.2180593443,2020.21981073484,107200000,NA,Namur,Namur,5030,5310
1362,1700,1712,0.0126417838399999,637782.622104329,673858.154234046,637772.456029373,673882.290757071,0.0712790189724,0.0586372351324,2020.2180593443,2020.23070112814,107200000,NA,Namur,Namur,5030,5030
1363,1701,1702,0.00215860945599999,641921.568496384,688721.995441554,641955.40939473,688739.56993057,0.0625472351324,0.0603886256764,2020.21981073484,2020.2219693443,107200000,NA,Namur,Namur,5310,5310
1364,1701,1705,0.000208609455899955,641921.568496384,688721.995441554,641884.941434132,688712.936744664,0.0605972351323,0.0603886256764,2020.21981073484,2020.2200193443,107200000,NA,Namur,Namur,5310,5310
1365,1702,1704,0.00137944993299999,641955.40939473,688739.56993057,649703.585742934,664519.779406044,0.0639266850654,0.0625472351324,2020.2219693443,2020.22334879423,107200000,NA,Namur,BrabantWallon,5310,1341
1367,1703,1183,0.00029763587019993,641949.888343665,688752.229073019,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,107200000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1370,1704,1186,0.000694921651799962,649703.585742934,664519.779406044,649712.332931636,664528.820795969,0.0646216067172,0.0639266850654,2020.22334879423,2020.22404371589,107200000,SARS2-CoV/Belgium/Human/rega-0323869,BrabantWallon,BrabantWallon,1341,1341
1372,1705,1706,0.02279,641884.941434132,688712.936744664,642607.970055635,732321.192027936,0.0833872351323,0.0605972351323,2020.2200193443,2020.2428093443,107200000,NA,Namur,Liège,5310,4102
1374,1706,1187,0.02495021858,642607.970055635,732321.192027936,639420.426569105,730360.005352637,0.1083374537123,0.0833872351323,2020.2428093443,2020.26775956288,107200000,hCoV-19/Belgium/ULG-10134/2020|EPI_ISL_427379|2020-04-08|Europe,Liège,Liège,4102,4100
1375,1707,1708,0.06039455399,641887.132999331,688713.067283186,667687.930818166,662589.202320619,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,107200000,NA,Namur,VlaamsBrabant,5310,3080
1376,1707,1189,0.02286005464,641887.132999331,688713.067283186,640929.729485149,731211.264973699,0.0837472897722999,0.0608872351323,2020.2203093443,2020.24316939894,107200000,hCoV-19/Belgium/ULG-10023/2020|EPI_ISL_427341|2020-03-30|Europe,Namur,Liège,5310,4100
1377,1708,1709,0.000145446012299932,667687.930818166,662589.202320619,667695.696296428,662568.553208496,0.1214272351346,0.1212817891223,2020.28070389829,2020.2808493443,107200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1380,1709,1191,0.0524839890700001,667695.696296428,662568.553208496,667580.077961771,662556.372593451,0.1739112242046,0.1214272351346,2020.2808493443,2020.33333333337,107200000,hCoV-19/Belgium/rega-0502481/2020|EPI_ISL_476997|2020-05-02|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1382,1710,1711,0.00783581959900004,667695.423361342,662576.357246776,667180.827022185,665927.483781871,0.1293530547336,0.1215172351346,2020.2809393443,2020.2887751639,107200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3040
1385,1712,1715,0.00659997477399998,637772.456029373,673882.290757071,669468.153383716,617330.264185811,0.0778789937463999,0.0712790189724,2020.23070112814,2020.23730110291,107200000,NA,Namur,Oost-Vlaanderen,5030,9550
1386,1712,1713,0.000276593704800043,637772.456029373,673882.290757071,637773.415461956,673883.416959066,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,107200000,NA,Namur,Namur,5030,5030
1387,1713,1714,0.000761622453799959,637773.415461956,673883.416959066,637763.855780386,673851.960791924,0.072317235131,0.0715556126772,2020.23097772185,2020.2317393443,107200000,NA,Namur,Namur,5030,5030
1391,1715,1716,0.00225075958000009,669468.153383716,617330.264185811,669530.088411312,617387.528793392,0.0801297533264,0.0778789937463999,2020.23730110291,2020.23955186249,107200000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1392,1715,1717,0.000358241384900038,669468.153383716,617330.264185811,669470.06204836,617322.278603119,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,107200000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1393,1716,1198,0.000885296013099945,669530.088411312,617387.528793392,616233.531373725,618259.263320637,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,107200000,hCoV-19/Belgium/Rega-0329237/2020|EPI_ISL_458207|2020-03-29|Europe,Oost-Vlaanderen,Hainaut,9550,7040
1394,1716,1199,0.000885296013099945,669530.088411312,617387.528793392,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,107200000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9550,9990
1396,1717,1200,0.0874772677600001,669470.06204836,617322.278603119,627711.607963151,674284.033190418,0.1657145028913,0.0782372351313,2020.2376593443,2020.32513661206,107200000,SARS2-CoV/Belgium/Human/rega-0429911,Oost-Vlaanderen,Namur,9550,5190
1398,1718,1202,0.05493278689,669397.653271655,617249.598306131,669566.628531479,617724.240634696,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,107200000,SARS2-CoV/Belgium/Human/rega-0427611,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1400,1719,1720,0.00313299345700002,644235.452131201,731736.351138255,644236.265400533,731742.361214767,0.0448302285904,0.0416972351334,2020.2011193443,2020.20425233776,107200000,NA,Liège,Liège,4100,4100
1401,1720,1204,0.00066569506780001,644236.265400533,731742.361214767,638098.908033883,740693.30073208,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,107200000,hCoV-19/Belgium/ULG-7500/2020|EPI_ISL_418632|2020-03-16|Europe,Liège,Liège,4100,4140
1402,1720,1203,0.00066569506780001,644236.265400533,731742.361214767,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,107200000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1403,1721,1722,0.00700504543800007,704864.450576887,711276.89892518,632850.408871079,649509.967865142,0.0543122805714,0.0473072351334,2020.2067293443,2020.21373438974,107200000,NA,Antwerpen,Hainaut,2490,6230
1405,1722,1724,0.01744447322,632850.408871079,649509.967865142,632876.470787729,649548.397353231,0.0717567537914,0.0543122805714,2020.21373438974,2020.23117886296,107200000,NA,Hainaut,Hainaut,6230,6230
1406,1722,1723,0.000204954561799919,632850.408871079,649509.967865142,632849.915009097,649511.875971192,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,107200000,NA,Hainaut,Hainaut,6230,6230
1407,1723,1205,0.00190765027300011,632849.915009097,649511.875971192,639899.780401275,737081.23909431,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,107200000,hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe,Hainaut,Liège,6230,4130
1408,1723,1206,0.00190765027300011,632849.915009097,649511.875971192,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,107200000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1409,1724,1725,0.002320481338,632876.470787729,649548.397353231,633921.864566149,622090.496867455,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,107200000,NA,Hainaut,Hainaut,6230,7050
1410,1724,1729,0.000410481338400048,632876.470787729,649548.397353231,632894.343806251,649586.686314349,0.0721672351298001,0.0717567537914,2020.23117886296,2020.2315893443,107200000,NA,Hainaut,Hainaut,6230,6230
1411,1725,1726,0.00121000000000004,633921.864566149,622090.496867455,633926.218983789,622048.531309883,0.0752872351294001,0.0740772351294,2020.2334993443,2020.2347093443,107200000,NA,Hainaut,Hainaut,7050,7050
1412,1725,1728,0.00419999999999998,633921.864566149,622090.496867455,633805.457367632,622351.673976771,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,107200000,NA,Hainaut,Hainaut,7050,7061
1413,1726,1207,0.0685693442599999,633926.218983789,622048.531309883,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,107200000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7050,1930
1414,1726,1727,0.156,633926.218983789,622048.531309883,645359.2615783,759035.094304589,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,107200000,NA,Hainaut,Liège,7050,4821
1415,1727,1208,1.03825126801516e-06,645359.2615783,759035.094304589,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,107200000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1416,1727,1209,0.01366224044,645359.2615783,759035.094304589,651981.412706489,764309.694825486,0.2449494755694,0.2312872351294,2020.3907093443,2020.40437158474,107200000,hCoV-19/Belgium/ULG-10196/2020|EPI_ISL_471431|2020-05-28|Europe,Liège,Liège,4821,4710
1417,1728,1211,5.5737703840153e-06,633805.457367632,622351.673976771,633805.400987017,622351.611979575,0.078282808899784,0.0782772351294,2020.2376993443,2020.23770491807,107200000,hCoV-19/Belgium/SG-0328314/2020|EPI_ISL_462168|2020-03-28|Europe,Hainaut,Hainaut,7061,7061
1419,1729,1730,0.02728,632894.343806251,649586.686314349,668362.651492578,648580.142207016,0.0994472351298,0.0721672351298001,2020.2315893443,2020.2588693443,107200000,NA,Hainaut,Bruxelles,6230,1060
1420,1729,1212,0.01158005464,632894.343806251,649586.686314349,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,107200000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,6230,7540
1421,1730,1731,0.00480999999999998,668362.651492578,648580.142207016,668335.939742538,648533.688141461,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,107200000,NA,Bruxelles,Bruxelles,1060,1060
1422,1730,1213,0.04987382514,668362.651492578,648580.142207016,668515.786924669,648899.910593367,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,107200000,SARS2-CoV/Belgium/Human/rega-0423599,Bruxelles,Bruxelles,1060,1060
1423,1731,1214,0.00681245901600003,668335.939742538,648533.688141461,668377.865153149,648544.328817877,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,107200000,SARS2-CoV/Belgium/Human/rega-0409560,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668335.939742538,648533.688141461,668635.713747904,648638.033102098,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,107200000,NA,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668635.713747904,648638.033102098,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,107200000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1429,1734,1735,0.00132230996799998,652354.624233043,621770.379446568,652282.9639767,621607.348599133,0.0561872351334,0.0548649251654,2020.21428703433,2020.2156093443,107200000,NA,Hainaut,Hainaut,7850,7850
1430,1734,1736,0.00029038300990003,652354.624233043,621770.379446568,652323.329278451,621769.21767605,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,107200000,NA,Hainaut,Hainaut,7850,7850
1431,1735,1219,0.02482781421,652282.9639767,621607.348599133,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,107200000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,652282.9639767,621607.348599133,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,107200000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1434,1736,1737,0.000831926958600016,652323.329278451,621769.21767605,652317.416300471,621746.94027344,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,107200000,NA,Hainaut,Hainaut,7850,7850
1436,1737,1738,0.02504,652317.416300471,621746.94027344,641246.154589035,581743.91394067,0.0810272351339,0.0559872351339,2020.2154093443,2020.2404493443,107200000,NA,Hainaut,Hainaut,7850,7521
1437,1738,1221,0.0437036612,641246.154589035,581743.91394067,646636.305705872,608806.95480517,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,107200000,SARS2-CoV/Belgium/Human/rega-0414494,Hainaut,Hainaut,7521,7800
1438,1738,1222,0.0437036612,641246.154589035,581743.91394067,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,107200000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7521,7521
1439,1739,1742,0.000120561176700007,710093.868985922,655352.720437797,710095.031549843,655349.662397721,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,107200000,NA,Antwerpen,Antwerpen,2140,2140
