X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1451,1745,1227,0.1287352459,668798.70583836,680394.720352448,668788.59694836,680356.59033646,0.5291024810016,0.4003672351016,2020.55978934427,2020.68852459017,278400000,SARS2-CoV/Belgium/Human/rega-0909932,VlaamsBrabant,VlaamsBrabant,3360,3360
1452,1745,1746,0.03513526226,668798.70583836,680394.720352448,645234.498728486,753686.77420316,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,278400000,NA,VlaamsBrabant,Liège,3360,4800
1453,1746,1228,0.000703808780600002,645234.498728486,753686.77420316,645231.472425056,753686.27336976,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,278400000,hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe,Liège,Liège,4800,4800
1454,1746,1747,0.0006947377423,645234.498728486,753686.77420316,644535.025289122,755680.71748459,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,278400000,NA,Liège,Liège,4800,4821
1455,1747,1230,9.07103823100108e-06,644535.025289122,755680.71748459,644535.174615972,755680.476822304,0.436206306142131,0.4361972351039,2020.59561934427,2020.59562841531,278400000,hCoV-19/Belgium/ULG-10360/2020|EPI_ISL_540527|2020-08-06|Europe,Liège,Liège,4821,4821
1456,1747,1229,0.00274131147500001,644535.025289122,755680.71748459,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,278400000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1457,1748,1749,0.00239,709378.685130878,655769.727659297,641845.46789065,731834.992074636,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,278400000,NA,Antwerpen,Liège,2600,4100
1459,1749,1786,0.00223000000000001,641845.46789065,731834.992074636,645976.478184127,759126.17219476,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,278400000,NA,Liège,Liège,4100,4821
1461,1750,1751,0.000662044704200004,698640.034062415,667547.059706468,672665.332992927,650641.25879595,0.3840472351058,0.3833851904016,2020.54280729957,2020.54346934427,278400000,NA,Antwerpen,Bruxelles,2500,1030
1462,1750,1766,0.000656570947000001,698640.034062415,667547.059706468,698637.18272306,667557.681865397,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,278400000,NA,Antwerpen,Antwerpen,2500,2500
1463,1751,1752,0.0310896816,672665.332992927,650641.25879595,672688.507342097,650712.552527223,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,278400000,NA,Bruxelles,Bruxelles,1030,1030
1465,1752,1753,0.0594803184,672688.507342097,650712.552527223,660093.764223199,658105.757431291,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,278400000,NA,Bruxelles,BrabantWallon,1030,1310
1466,1752,1234,0.007408187249,672688.507342097,650712.552527223,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,278400000,SARS2-CoV/Belgium/Human/rega-0801771,Bruxelles,Bruxelles,1030,1030
1467,1753,1233,0.07361092896,660093.764223199,658105.757431291,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,278400000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1310,1560
1468,1753,1232,0.1747038251,660093.764223199,658105.757431291,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,278400000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,BrabantWallon,Liège,1310,4031
1470,1754,1756,0.000172863267200007,648459.935900079,738428.1566762,648463.529974655,738427.459416683,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,278400000,NA,Liège,Liège,4020,4020
1471,1755,1236,0.08785508197,648463.529974655,738427.459416683,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,278400000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1473,1756,1757,0.02911038169,648463.529974655,738427.459416683,648801.509727195,738321.343929736,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,278400000,NA,Liège,Liège,4020,4020
1474,1756,1761,0.000259999999999982,648463.529974655,738427.459416683,648459.619129043,738426.812850329,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,278400000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,648801.509727195,738321.343929736,648802.523952215,738312.681482949,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,278400000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648801.509727195,738321.343929736,648796.121887634,738316.863418855,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,278400000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,648796.121887634,738316.863418855,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,278400000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1478,1758,1759,0.02137,648796.121887634,738316.863418855,649244.051633597,737097.467879265,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,278400000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,649244.051633597,737097.467879265,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,278400000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649244.051633597,737097.467879265,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,278400000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1481,1760,1240,0.000833762836600027,648802.523952215,738312.681482949,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,278400000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1482,1760,1241,0.02815616721,648802.523952215,738312.681482949,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,278400000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1483,1761,1242,0.07939836066,648459.619129043,738426.812850329,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,278400000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570
1484,1761,1762,0.0176,648459.619129043,738426.812850329,645991.352688676,759125.110901263,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,278400000,NA,Liège,Liège,4020,4821
1485,1762,1243,0.00168907103799998,645991.352688676,759125.110901263,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,278400000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1486,1762,1763,0.00223000000000001,645991.352688676,759125.110901263,645976.478184127,759126.17219476,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,278400000,NA,Liège,Liège,4821,4821
1487,1763,1764,0.000730000000000008,645976.478184127,759126.17219476,647954.143088577,756884.912784069,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,278400000,NA,Liège,Liège,4821,4821
1488,1763,1244,0.00219131147500001,645976.478184127,759126.17219476,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,278400000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4821,4020
1489,1764,1765,0.02824512959,647954.143088577,756884.912784069,653063.163894393,741647.152144712,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,278400000,NA,Liège,Liège,4821,4602
1490,1764,1245,0.001461311475,647954.143088577,756884.912784069,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,278400000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1491,1765,1247,0.02512875019,653063.163894393,741647.152144712,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,278400000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520
1492,1765,1246,0.000538586253999995,653063.163894393,741647.152144712,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,278400000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1495,1767,1768,0.02076,705602.177968349,664066.092732958,640902.825400948,755417.414461144,0.4113472351056,0.3905872351056,2020.55000934427,2020.57076934427,278400000,NA,Antwerpen,Liège,2520,4800
1496,1767,1769,0.00190000000000001,705602.177968349,664066.092732958,614529.62824486,602353.136714106,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,278400000,NA,Antwerpen,Hainaut,2520,7387
1497,1768,1248,0.05491371585,640902.825400948,755417.414461144,640771.782579431,756111.357558478,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,278400000,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4800,4802
1503,1771,1773,0.00165999999999999,647945.274179974,737796.937664659,648112.859733781,737723.827185418,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,278400000,NA,Liège,Liège,4020,4020
1504,1771,1772,0.00197000000000003,647945.274179974,737796.937664659,646200.184759606,737997.706230468,0.4170672351056,0.4150972351056,2020.57451934427,2020.57648934427,278400000,NA,Liège,Liège,4020,4030
1506,1772,1251,0.00547786885200002,646200.184759606,737997.706230468,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,278400000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1507,1773,1253,0.04130699454,648112.859733781,737723.827185418,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,278400000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4020,4020
1509,1774,1775,0.0005454012053,648187.097154021,737631.163827772,648185.152392277,737656.539110646,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,278400000,NA,Liège,Liège,4020,4020
1512,1775,1255,0.02239131148,648185.152392277,737656.539110646,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,278400000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4020,4000
1514,1776,1778,0.001399356543,648185.709333668,737690.332044173,648179.286651998,737698.84779165,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,278400000,NA,Liège,Liège,4020,4020
1515,1777,1257,0.00133562841500001,648189.106596226,737689.152640459,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,278400000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4020,4030
1516,1777,1258,0.00133562841500001,648189.106596226,737689.152640459,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,278400000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4020,4820
1517,1778,1780,0.000240000000000018,648179.286651998,737698.84779165,648173.452733041,737713.861437521,0.4191972351056,0.4189572351056,2020.57837934427,2020.57861934427,278400000,NA,Liège,Liège,4020,4020
1519,1779,1260,2.34972685297929e-06,710169.297168291,652389.732631826,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,278400000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1520,1779,1259,2.34972685297929e-06,710169.297168291,652389.732631826,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,278400000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1521,1780,1781,0.02086,648173.452733041,737713.861437521,648127.776717612,737683.23334484,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,278400000,NA,Liège,Liège,4020,4020
1522,1780,1261,0.04706371585,648173.452733041,737713.861437521,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,278400000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4020,4460
1523,1781,1262,0.01800699454,648127.776717612,737683.23334484,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,278400000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020
1524,1781,1782,0.00229000000000001,648127.776717612,737683.23334484,648054.173849396,737617.598334851,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,278400000,NA,Liège,Liège,4020,4020
1525,1782,1783,0.00444733035700001,648054.173849396,737617.598334851,647791.718862645,737444.292696172,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,278400000,NA,Liège,Liège,4020,4020
1526,1782,1784,0.01953,648054.173849396,737617.598334851,647366.129891677,736220.034635008,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,278400000,NA,Liège,Liège,4020,4020
1527,1783,1263,0.01126966418,647791.718862645,737444.292696172,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,278400000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647791.718862645,737444.292696172,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,278400000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647366.129891677,736220.034635008,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,278400000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1531,1785,1268,0.03849786885,698636.515638826,667557.561149262,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,278400000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1533,1786,1789,0.00219000000000003,645976.478184127,759126.17219476,709388.579814495,655710.001425937,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,278400000,NA,Liège,Antwerpen,4821,2600
1534,1786,1787,0.03822594121,645976.478184127,759126.17219476,722438.944969306,675605.525535638,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,278400000,NA,Liège,Antwerpen,4821,2390
1535,1787,1269,0.00091728283839998,722438.944969306,675605.525535638,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,278400000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,722438.944969306,675605.525535638,722362.989648554,675654.489040986,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,278400000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,722362.989648554,675654.489040986,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,278400000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,722362.989648554,675654.489040986,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,278400000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,709388.579814495,655710.001425937,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,278400000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2600,7621
1540,1789,1790,0.00208999999999998,709388.579814495,655710.001425937,647746.838566493,730668.802310641,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,278400000,NA,Antwerpen,Liège,2600,4420
1541,1790,1791,0.00202531620099999,647746.838566493,730668.802310641,635090.616495472,753624.004105445,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,278400000,NA,Liège,Liège,4420,4910
1542,1790,1795,0.0271899324,647746.838566493,730668.802310641,647828.549898862,730783.746504358,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,278400000,NA,Liège,Liège,4420,4420
1543,1791,1273,5.10225966500188e-05,635090.616495472,753624.004105445,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,278400000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1546,1792,1274,2.76600630100265e-06,635110.948241539,753565.634535153,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,278400000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647796.644406507,737573.783344772,647619.248141826,737381.7995335,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,278400000,NA,Liège,Liège,4020,4030
1548,1793,1275,0.000775550095000022,647796.644406507,737573.783344772,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,278400000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4020,4540
1549,1794,1276,0.00889515507499999,647619.248141826,737381.7995335,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,278400000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647828.549898862,730783.746504358,647827.01107083,730786.804595107,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,278400000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,647828.549898862,730783.746504358,647917.000641625,730769.691438505,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,278400000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647827.01107083,730786.804595107,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,278400000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647827.01107083,730786.804595107,638406.626803769,703668.48921727,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,278400000,NA,Liège,Liège,4420,4217
1556,1797,1279,0.01232604081,638406.626803769,703668.48921727,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,278400000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638402.772953779,703650.906682906,711387.217428258,660715.329766728,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,278400000,NA,Liège,Antwerpen,4217,2160
1558,1798,1799,0.01473,638402.772953779,703650.906682906,638345.038506489,703810.71166579,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,278400000,NA,Liège,Liège,4217,4217
1560,1799,1280,4.59016397902356e-06,638345.038506489,703810.71166579,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,278400000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711387.217428258,660715.329766728,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,278400000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1562,1800,1283,0.1840557377,711387.217428258,660715.329766728,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,278400000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1563,1801,1849,0.004311855807,647917.000641625,730769.691438505,647947.977764119,730724.650113533,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,278400000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,647917.000641625,730769.691438505,647945.274179974,737796.937664659,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,278400000,NA,Liège,Liège,4420,4020
1566,1802,1809,0.00195000000000001,647945.274179974,737796.937664659,621566.811447025,612558.205940734,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,278400000,NA,Liège,Hainaut,4020,7340
1567,1803,1807,8.00000000000245e-05,680160.13000146,708259.770474939,680182.089709717,708184.525723488,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,278400000,NA,Limburg,Limburg,3540,3540
1568,1803,1804,3.99999999999845e-05,680160.13000146,708259.770474939,680160.160865949,708260.414466271,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,278400000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680160.160865949,708260.414466271,645748.968094903,723375.459528967,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,278400000,NA,Limburg,Liège,3540,4460
1571,1805,1285,0.00061311017479998,645748.968094903,723375.459528967,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,278400000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1573,1806,1286,0.07112819672,680165.347068824,708260.94300327,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,278400000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1574,1806,1287,0.01921562842,680165.347068824,708260.94300327,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,278400000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680182.089709717,708184.525723488,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,278400000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,680182.089709717,708184.525723488,676527.628824491,647322.396907248,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,278400000,NA,Limburg,VlaamsBrabant,3540,1020
1578,1808,1289,0.00062936866450003,676527.628824491,647322.396907248,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,278400000,SARS2-CoV/Belgium/Human/rega-0917986,VlaamsBrabant,VlaamsBrabant,1020,1020
1579,1809,1810,0.00191999999999998,621566.811447025,612558.205940734,704088.679481376,685395.603887354,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,278400000,NA,Hainaut,Antwerpen,7340,2250
1582,1810,1812,0.00264999999999999,704088.679481376,685395.603887354,704094.326049668,685399.205627738,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,278400000,NA,Antwerpen,Antwerpen,2250,2250
1584,1811,1292,0.05199418784,713308.188018756,653196.906940546,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,278400000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1585,1812,1814,0.00120306538300002,704094.326049668,685399.205627738,705606.585953031,680910.409105246,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,278400000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704094.326049668,685399.205627738,704097.890025247,685624.523370641,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,278400000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704097.890025247,685624.523370641,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,278400000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704097.890025247,685624.523370641,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,278400000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1589,1814,1296,0.00086463953510002,705606.585953031,680910.409105246,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,278400000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705606.585953031,680910.409105246,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,278400000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1591,1815,1816,0.00701000000000002,650374.418836358,739638.558483581,650369.299913276,739653.731123343,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,278400000,NA,Liège,Liège,4020,4020
1592,1815,1831,0.00191000000000002,650374.418836358,739638.558483581,650403.677976568,739599.448043451,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,278400000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,650369.299913276,739653.731123343,650417.397250482,739652.405871668,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,278400000,NA,Liège,Liège,4020,4020
1595,1817,1818,0.01777074446,650223.75767886,739720.576970096,647724.284606614,740986.506085563,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,278400000,NA,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,647724.284606614,740986.506085563,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,278400000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,650417.397250482,739652.405871668,650418.155780943,739661.873600105,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,278400000,NA,Liège,Liège,4020,4020
1601,1820,1300,0.02169907104,650418.155780943,739661.873600105,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,278400000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4020,4040
1605,1822,1823,0.000873443231899973,646972.947953922,737547.34231212,646970.40194322,737540.851515701,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,278400000,NA,Liège,Liège,4030,4030
1606,1822,1824,0.000463443231900007,646972.947953922,737547.34231212,646978.118038171,737535.557354596,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,278400000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,646970.40194322,737540.851515701,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,278400000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
