X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
756,784,785,0.00208000000000003,644626.840581994,781766.118446196,644598.531034775,781806.397519031,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,410400000,NA,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,624050.254129877,765192.407446074,624039.039493965,765193.456224263,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,410400000,NA,Liège,Liège,4960,4960
760,786,753,0.09198770454,624050.254129877,765192.407446074,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,410400000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4960,3000
762,787,788,0.0281557324,624039.039493965,765193.456224263,630380.328094431,754208.233414817,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,410400000,NA,Liège,Liège,4960,4900
765,789,756,0.09839415301,630333.759764332,754199.351392724,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,410400000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,630333.759764332,754199.351392724,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,410400000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,711212.124642047,688482.490551945,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,410400000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,Antwerpen,Antwerpen,2460,2460
768,790,759,0.02795628415,711212.124642047,688482.490551945,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,410400000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,Antwerpen,Oost-Vlaanderen,2460,9850
769,803,791,0.0829150809,664265.195463746,665585.330161106,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,410400000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
770,803,804,0.000209507131600006,664265.195463746,665585.330161106,664253.728819545,665583.73266812,0.000209507131600006,0,2020.15478983714,2020.15499934427,410400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
771,804,805,0.00891999999999998,664253.728819545,665583.73266812,664405.382937062,665419.320207566,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,410400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
773,805,792,1.5081967300018e-05,664405.382937062,665419.320207566,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,410400000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
775,806,812,0.02146705963,664242.764326966,666387.286054144,711516.929380798,644563.736777337,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,410400000,NA,VlaamsBrabant,Oost-Vlaanderen,3040,9120
776,806,807,0.02133,664242.764326966,666387.286054144,649677.533274602,739110.14881319,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,410400000,NA,VlaamsBrabant,Liège,3040,4020
777,807,808,0.02145,649677.533274602,739110.14881319,647699.947566344,739046.642235783,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,410400000,NA,Liège,Liège,4020,4020
778,807,809,0.00633,649677.533274602,739110.14881319,650129.707033736,738588.928237942,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,410400000,NA,Liège,Liège,4020,4000
779,808,794,0.129694153,647699.947566344,739046.642235783,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,410400000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4020,4845
780,808,795,0.02586901639,647699.947566344,739046.642235783,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,410400000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4020,4030
781,809,796,5.40983602098644e-06,650129.707033736,738588.928237942,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,410400000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650129.707033736,738588.928237942,650216.513611088,738475.375846432,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,410400000,NA,Liège,Liège,4000,4040
785,811,798,0.05162262295,650212.445023388,738511.486347737,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,410400000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4040,4122
786,811,799,0.002442295082,650212.445023388,738511.486347737,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,410400000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4040,4020
787,812,800,0.03625299502,711516.929380798,644563.736777337,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,410400000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Oost-Vlaanderen,Antwerpen,9120,2490
789,813,801,0.01422213115,711509.956788428,644569.616208147,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,410400000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
790,813,802,0.01695437158,711509.956788428,644569.616208147,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,410400000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9120,2020
791,817,816,0.008947710315,690072.665798951,720649.291967729,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,410400000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
794,818,815,0.008215245902,688418.014627318,721555.492729032,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,410400000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
797,825,820,1.54098360199972e-05,667262.847700872,643793.113129372,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,410400000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
798,825,826,0.1350736761,667262.847700872,643793.113129372,644552.638250516,723048.63914535,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,410400000,NA,Bruxelles,Liège,1070,4400
799,826,821,0.03434064082,644552.638250516,723048.63914535,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,410400000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
801,827,822,0.03406431694,644537.464901547,723028.758432974,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,410400000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
802,827,823,0.02313535519,644537.464901547,723028.758432974,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,410400000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4400,4400
803,834,828,0.03620232761,717876.936131749,688423.243164859,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,410400000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
804,834,835,0.2866831491,717876.936131749,688423.243164859,668092.229750248,664611.60663502,0.2866831491,0,2020.20696707125,2020.49365022035,410400000,NA,Antwerpen,VlaamsBrabant,2460,3080
806,835,838,0.000589123905499978,668092.229750248,664611.60663502,668161.643600802,664541.493971992,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,410400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
807,836,829,0.01160176596,697792.894271841,657730.424178231,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,410400000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
808,836,837,0.000698541916999973,697792.894271841,657730.424178231,697696.804659393,657900.841212529,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,410400000,NA,Antwerpen,Antwerpen,2570,2570
810,837,830,0.01363546448,697696.804659393,657900.841212529,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,410400000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2570,2550
811,838,833,0.01668961749,668161.643600802,664541.493971992,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,410400000,SARS2-CoV/Belgium/Human/rega-0706712,VlaamsBrabant,VlaamsBrabant,3080,3080
812,838,832,0.01942185792,668161.643600802,664541.493971992,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,410400000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,VlaamsBrabant,Limburg,3080,3560
813,847,839,0.006663169399,620716.308724459,613724.029006382,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,410400000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7340,7040
814,847,848,0.01922,620716.308724459,613724.029006382,621050.204461962,612622.303868668,0.01922,0,2020.20371934426,2020.22293934426,410400000,NA,Hainaut,Hainaut,7340,7340
815,848,840,0.02569453552,621050.204461962,612622.303868668,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,410400000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
816,848,849,0.00192000000000001,621050.204461962,612622.303868668,621070.641705081,612646.905357273,0.02114,0.01922,2020.22293934426,2020.22485934426,410400000,NA,Hainaut,Hainaut,7340,7340
817,849,841,0.001916612022,621070.641705081,612646.905357273,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,410400000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
818,849,850,0.00260000000000001,621070.641705081,612646.905357273,620905.643377785,612305.816414977,0.02374,0.02114,2020.22485934426,2020.22745934426,410400000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,620933.31021458,612178.357781694,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,410400000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,620933.31021458,612178.357781694,621041.473740624,611795.338918347,0.03866,0.02637,2020.23008934426,2020.24237934426,410400000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,621041.473740624,611795.338918347,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,410400000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
825,853,845,1.90163933699999e-05,621283.834229573,611427.949214729,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,410400000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
828,860,862,0.000719339639300001,696138.217607346,649606.612423849,696203.221831017,649207.040256192,0.000719339639300001,0,2020.22570000463,2020.22641934427,410400000,NA,Antwerpen,Antwerpen,2830,2830
829,861,854,0.008553333333,696203.221831017,649207.040256192,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,410400000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2830,8970
830,861,855,0.0358757377,696203.221831017,649207.040256192,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,410400000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Antwerpen,VlaamsBrabant,2830,2890
831,862,863,0.01511745257,696203.221831017,649207.040256192,695883.205818823,651083.543038843,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,410400000,NA,Antwerpen,Antwerpen,2830,2830
832,862,864,0.01848,696203.221831017,649207.040256192,696963.203235528,648439.052106995,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,410400000,NA,Antwerpen,Antwerpen,2830,2870
834,863,857,0.007097082949,695883.205818823,651083.543038843,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,410400000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2830,2830
835,864,858,0.003734535519,696963.203235528,648439.052106995,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,410400000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
838,868,869,0.00848,706462.326136961,632384.95446548,675310.095662651,673706.12614376,0.00848,0,2020.71008934426,2020.71856934426,410400000,NA,Oost-Vlaanderen,VlaamsBrabant,9111,3000
839,869,866,9.89071027300038e-06,675310.095662651,673706.12614376,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,410400000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
840,869,867,0.008206612022,675310.095662651,673706.12614376,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,410400000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3000,1820
841,879,880,0.000148810646800002,640163.394035948,754642.980904925,640188.765238652,754620.597687057,0.000148810646800002,0,2020.68836053358,2020.68850934423,410400000,NA,Liège,Liège,4800,4800
842,879,882,0.000148810646800002,640163.394035948,754642.980904925,640188.765238652,754620.597687057,0.000148810646800002,0,2020.68836053358,2020.68850934423,410400000,NA,Liège,Liège,4800,4800
843,880,870,0.1284305464,640188.765238652,754620.597687057,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,410400000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4800,4801
845,881,871,0.00933540983599999,631611.428449257,707064.451899874,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,410400000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
846,881,872,0.00933540983599999,631611.428449257,707064.451899874,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,410400000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,640188.765238652,754620.597687057,640949.777607039,753033.356270007,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,410400000,NA,Liège,Liège,4800,4860
848,882,885,0.00248000000000001,640188.765238652,754620.597687057,640873.428938293,753307.187627578,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,410400000,NA,Liège,Liège,4800,4860
849,883,873,0.1363839891,640949.777607039,753033.356270007,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,410400000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4860,4851
851,884,874,1.86885246400148e-05,615251.319773626,743548.599812399,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,410400000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615251.319773626,743548.599812399,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,410400000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,640873.428938293,753307.187627578,649588.863993973,737870.066310593,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,410400000,NA,Liège,Liège,4860,4020
855,886,878,7.65027314700295e-06,649588.863993973,737870.066310593,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,410400000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4020,4020
856,886,877,0.01093661202,649588.863993973,737870.066310593,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,410400000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4020,4140
857,891,892,0.101655108,673231.113162877,656376.595440428,646838.036486825,696417.678810572,0.101655108,0,2020.70656423626,2020.80821934426,410400000,NA,VlaamsBrabant,Liège,1932,4219
858,891,893,0.000765107956299999,673231.113162877,656376.595440428,673265.626495655,655870.816080139,0.000765107956299999,0,2020.70656423626,2020.70732934422,410400000,NA,VlaamsBrabant,VlaamsBrabant,1932,1932
859,892,887,0.05790087432,646838.036486825,696417.678810572,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,410400000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4219,4280
861,893,889,0.0549657377,673265.626495655,655870.816080139,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,410400000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1932,1932
862,893,890,0.0549657377,673265.626495655,655870.816080139,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,410400000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1932,1930
863,897,894,0.00393221216600001,637921.641752963,731359.88403094,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,410400000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4122,5590
864,897,898,0.000515600144000011,637921.641752963,731359.88403094,637962.843327842,731292.226042886,0.000515600144000011,0,2020.72284374409,2020.72335934423,410400000,NA,Liège,Liège,4122,4122
865,898,895,0.1536898361,637962.843327842,731292.226042886,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,410400000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4122,4040
866,898,896,0.003416612022,637962.843327842,731292.226042886,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,410400000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4122,4122
869,909,910,0.00189999999999999,629063.745887898,705348.02017951,627891.722900072,705499.291412817,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,410400000,NA,Namur,Namur,5300,5351
870,909,911,0.00189999999999999,629063.745887898,705348.02017951,627891.722900072,705499.291412817,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,410400000,NA,Namur,Namur,5300,5351
871,910,899,2.11475409900019e-05,627891.722900072,705499.291412817,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,410400000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
872,910,900,2.11475409900019e-05,627891.722900072,705499.291412817,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,410400000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
873,911,901,2.11475409900019e-05,627891.722900072,705499.291412817,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,410400000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
874,911,912,0.13325,627891.722900072,705499.291412817,635260.310535548,754972.053464698,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,410400000,NA,Namur,Liège,5351,4910
875,912,902,0.01704437158,635260.310535548,754972.053464698,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,410400000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4910,4910
877,913,914,0.02166,649941.126957844,743832.76777601,651685.291084022,742583.162067292,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,410400000,NA,Liège,Liège,4630,4671
878,913,903,0.03054830601,649941.126957844,743832.76777601,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,410400000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4630,4020
880,914,905,0.00342382513700001,651685.291084022,742583.162067292,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,410400000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4671,4620
882,915,907,1.3224043759974e-05,624742.305819936,686435.888344305,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,410400000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,674865.047004807,672843.061823371,674460.118778289,673732.26617177,0.11404,0,2020.57398934426,2020.68802934426,410400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
884,930,931,0.00797,674865.047004807,672843.061823371,675939.480886068,670616.226817786,0.00797,0,2020.57398934426,2020.58195934426,410400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3020
885,931,916,7.86885237299972e-06,675939.480886068,670616.226817786,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,410400000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,675939.480886068,670616.226817786,676061.586314402,670778.597271714,0.13365,0.00797,2020.58195934426,2020.70763934426,410400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676061.586314402,670778.597271714,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,410400000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676061.586314402,670778.597271714,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,410400000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,674460.118778289,673732.26617177,674456.421372502,673726.853203376,0.11416,0.11404,2020.68802934426,2020.68814934426,410400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
890,933,934,0.0302,674460.118778289,673732.26617177,674386.902974638,674001.07915162,0.14424,0.11404,2020.68802934426,2020.71822934426,410400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
891,934,935,0.04405,674386.902974638,674001.07915162,675299.667780238,672748.111727575,0.18829,0.14424,2020.71822934426,2020.76227934426,410400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
892,934,919,0.09871054645,674386.902974638,674001.07915162,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,410400000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
893,935,920,1.57377049699869e-05,675299.667780238,672748.111727575,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,410400000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,675299.667780238,672748.111727575,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,410400000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,674456.421372502,673726.853203376,676872.074971103,659818.847144947,0.13365,0.11416,2020.68814934426,2020.70763934426,410400000,NA,VlaamsBrabant,VlaamsBrabant,3000,1820
896,936,938,0.01308,674456.421372502,673726.853203376,674297.911193731,674809.21496879,0.12724,0.11416,2020.68814934426,2020.70122934426,410400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3010
898,937,923,0.00547540983600001,676872.074971103,659818.847144947,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,410400000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,674297.911193731,674809.21496879,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,410400000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3010,4030
901,939,940,0.04824,674389.596939164,674746.755406821,681226.911738986,676116.823221139,0.18009,0.13185,2020.70583934426,2020.75407934426,410400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3110
902,939,941,0.000730000000000008,674389.596939164,674746.755406821,674375.554073587,674774.536708464,0.13258,0.13185,2020.70583934426,2020.70656934426,410400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
905,941,942,0.00359000000000001,674375.554073587,674774.536708464,674374.541721243,674729.647247953,0.13617,0.13258,2020.70656934426,2020.71015934426,410400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
906,941,927,0.1021738251,674375.554073587,674774.536708464,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,410400000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3010,4031
907,942,928,0.000223169398899992,674374.541721243,674729.647247953,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,410400000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
908,942,929,0.01115213115,674374.541721243,674729.647247953,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,410400000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3010,3010
909,948,943,0.04673382514,644039.674935527,743703.920268006,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,410400000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4623,4870
