X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1410,1724,1729,0.000410481338400048,643203.206127836,625152.970826064,643198.515337982,625117.075296656,0.0721672351298001,0.0717567537914,2020.23117886296,2020.2315893443,442400000,NA,Hainaut,Hainaut,7063,7063
1413,1726,1207,0.0685693442599999,633816.058970718,622329.691349617,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,442400000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7061,1930
1414,1726,1727,0.156,633816.058970718,622329.691349617,645359.207538679,759034.122618932,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,442400000,NA,Hainaut,Liège,7061,4821
1415,1727,1208,1.03825126801516e-06,645359.207538679,759034.122618932,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,442400000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1416,1727,1209,0.01366224044,645359.207538679,759034.122618932,651981.412706489,764309.694825486,0.2449494755694,0.2312872351294,2020.3907093443,2020.40437158474,442400000,hCoV-19/Belgium/ULG-10196/2020|EPI_ISL_471431|2020-05-28|Europe,Liège,Liège,4821,4710
1417,1728,1211,5.5737703840153e-06,633807.625644989,622351.668978113,633805.400987017,622351.611979575,0.078282808899784,0.0782772351294,2020.2376993443,2020.23770491807,442400000,hCoV-19/Belgium/SG-0328314/2020|EPI_ISL_462168|2020-03-28|Europe,Hainaut,Hainaut,7061,7061
1418,1728,1210,0.00273781420800001,633807.625644989,622351.668978113,626461.394021058,622732.675814657,0.0810150493374,0.0782772351294,2020.2376993443,2020.24043715851,442400000,hCoV-19/Belgium/Rega-0329219/2020|EPI_ISL_458189|2020-03-29|Europe,Hainaut,Hainaut,7061,7000
1420,1729,1212,0.01158005464,643198.515337982,625117.075296656,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,442400000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,7063,7540
1421,1730,1731,0.00480999999999998,668584.784032303,648835.772205785,668592.009314032,648843.997707602,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,442400000,NA,Bruxelles,Bruxelles,1060,1060
1422,1730,1213,0.04987382514,668584.784032303,648835.772205785,668515.786924669,648899.910593367,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,442400000,SARS2-CoV/Belgium/Human/rega-0423599,Bruxelles,Bruxelles,1060,1060
1423,1731,1214,0.00681245901600003,668592.009314032,648843.997707602,668377.865153149,648544.328817877,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,442400000,SARS2-CoV/Belgium/Human/rega-0409560,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668592.009314032,648843.997707602,668692.221594925,648828.223738202,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,442400000,NA,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668692.221594925,648828.223738202,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,442400000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1428,1733,1216,0.03129655738,668711.531855118,648809.543980816,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,442400000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1429,1734,1735,0.00132230996799998,643249.054453983,625134.504832223,651953.088880662,621774.706946395,0.0561872351334,0.0548649251654,2020.21428703433,2020.2156093443,442400000,NA,Hainaut,Hainaut,7063,7850
1430,1734,1736,0.00029038300990003,643249.054453983,625134.504832223,643283.386181157,625038.293016577,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,442400000,NA,Hainaut,Hainaut,7063,7063
1431,1735,1219,0.02482781421,651953.088880662,621774.706946395,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,442400000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,651953.088880662,621774.706946395,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,442400000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1434,1736,1737,0.000831926958600016,643283.386181157,625038.293016577,643372.564913425,624430.046134103,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,442400000,NA,Hainaut,Hainaut,7063,7063
1435,1737,1739,0.2835341074,643372.564913425,624430.046134103,709252.738589456,655912.119127187,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,442400000,NA,Hainaut,Antwerpen,7063,2100
1436,1737,1738,0.02504,643372.564913425,624430.046134103,646681.276213157,608823.588084282,0.0810272351339,0.0559872351339,2020.2154093443,2020.2404493443,442400000,NA,Hainaut,Hainaut,7063,7800
1437,1738,1221,0.0437036612,646681.276213157,608823.588084282,646636.305705872,608806.95480517,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,442400000,SARS2-CoV/Belgium/Human/rega-0414494,Hainaut,Hainaut,7800,7800
1438,1738,1222,0.0437036612,646681.276213157,608823.588084282,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,442400000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7800,7521
1439,1739,1742,0.000120561176700007,709252.738589456,655912.119127187,709251.168629936,655933.25139559,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,442400000,NA,Antwerpen,Antwerpen,2100,2100
1440,1739,1740,0.00105589256799998,709252.738589456,655912.119127187,709257.572346212,655895.448734767,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,442400000,NA,Antwerpen,Antwerpen,2100,2100
1442,1740,1741,0.1174570092,709257.572346212,655895.448734767,640533.500657975,725490.014680767,0.4580342443019,0.3405772351019,2020.49999934427,2020.61745635347,442400000,NA,Antwerpen,Liège,2100,4400
1443,1741,1225,2.99853320300247e-05,640533.500657975,725490.014680767,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,442400000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1444,1741,1224,2.99853320300247e-05,640533.500657975,725490.014680767,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,442400000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1445,1742,1743,0.00667533139100002,709251.168629936,655933.25139559,710171.441962159,654174.176740161,0.3463172351016,0.3396419037106,2020.49906401288,2020.50573934427,442400000,NA,Antwerpen,Antwerpen,2100,2018
1446,1742,1999,0.000935331390799987,709251.168629936,655933.25139559,721640.821195281,686053.318303602,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,442400000,NA,Antwerpen,Antwerpen,2100,2350
1447,1743,1748,0.00241000000000002,710171.441962159,654174.176740161,710158.435097273,654207.893402784,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,442400000,NA,Antwerpen,Antwerpen,2018,2018
1448,1743,1744,0.05104,710171.441962159,654174.176740161,714175.594242316,657383.944520023,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,442400000,NA,Antwerpen,Antwerpen,2018,2900
1449,1744,1745,0.00301000000000001,714175.594242316,657383.944520023,668756.900354288,680413.202020226,0.4003672351016,0.3973572351016,2020.55677934427,2020.55978934427,442400000,NA,Antwerpen,VlaamsBrabant,2900,3360
1450,1744,1226,0.02245562842,714175.594242316,657383.944520023,714427.833727631,657080.649432256,0.4198128635216,0.3973572351016,2020.55677934427,2020.57923497269,442400000,SARS2-CoV/Belgium/Human/rega-0731787,Antwerpen,Antwerpen,2900,2900
1452,1745,1746,0.03513526226,668756.900354288,680413.202020226,645223.92542843,753699.124522709,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,442400000,NA,VlaamsBrabant,Liège,3360,4800
1454,1746,1747,0.0006947377423,645223.92542843,753699.124522709,644534.060646104,755680.71948684,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,442400000,NA,Liège,Liège,4800,4821
1455,1747,1230,9.07103823100108e-06,644534.060646104,755680.71948684,644535.174615972,755680.476822304,0.436206306142131,0.4361972351039,2020.59561934427,2020.59562841531,442400000,hCoV-19/Belgium/ULG-10360/2020|EPI_ISL_540527|2020-08-06|Europe,Liège,Liège,4821,4821
1456,1747,1229,0.00274131147500001,644534.060646104,755680.71948684,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,442400000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1457,1748,1749,0.00239,710158.435097273,654207.893402784,641843.93521142,731111.739578281,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,442400000,NA,Antwerpen,Liège,2018,4100
1458,1748,1231,0.07928234973,710158.435097273,654207.893402784,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,442400000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2018,2018
1459,1749,1786,0.00223000000000001,641843.93521142,731111.739578281,645644.583067052,759545.205070006,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,442400000,NA,Liège,Liège,4100,4830
1462,1750,1766,0.000656570947000001,698591.838771732,667690.730009575,698595.138907549,667682.153841927,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,442400000,NA,Antwerpen,Antwerpen,2500,2500
1465,1752,1753,0.0594803184,660264.299112466,657709.485110612,660098.695804094,657957.038951241,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,442400000,NA,BrabantWallon,BrabantWallon,1560,1310
1466,1752,1234,0.007408187249,660264.299112466,657709.485110612,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,442400000,SARS2-CoV/Belgium/Human/rega-0801771,BrabantWallon,Bruxelles,1560,1030
1467,1753,1233,0.07361092896,660098.695804094,657957.038951241,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,442400000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1310,1560
1468,1753,1232,0.1747038251,660098.695804094,657957.038951241,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,442400000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,BrabantWallon,Liège,1310,4031
1469,1754,1755,0.000172863267200007,648717.217082439,738355.607049192,648721.308203005,738331.343195379,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,442400000,NA,Liège,Liège,4020,4020
1470,1754,1756,0.000172863267200007,648717.217082439,738355.607049192,648721.308203005,738331.343195379,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,442400000,NA,Liège,Liège,4020,4020
1472,1755,1235,0.07419387978,648721.308203005,738331.343195379,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,442400000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1473,1756,1757,0.02911038169,648721.308203005,738331.343195379,648800.808829716,738307.350218976,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,442400000,NA,Liège,Liège,4020,4020
1474,1756,1761,0.000259999999999982,648721.308203005,738331.343195379,648717.741771519,738357.266723785,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,442400000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648800.808829716,738307.350218976,649185.52369502,737620.325175236,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,442400000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,649185.52369502,737620.325175236,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,442400000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1479,1759,1238,0.00340387978099999,649258.805144024,737073.830484747,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,442400000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1481,1760,1240,0.000833762836600027,648798.49686926,738309.421463983,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,442400000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1482,1760,1241,0.02815616721,648798.49686926,738309.421463983,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,442400000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1483,1761,1242,0.07939836066,648717.741771519,738357.266723785,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,442400000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570
1488,1763,1244,0.00219131147500001,645644.583067052,759545.205070006,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,442400000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4830,4020
1489,1764,1765,0.02824512959,648063.540091654,756652.367995623,653072.115763515,741593.926335488,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,442400000,NA,Liège,Liège,4890,4602
1490,1764,1245,0.001461311475,648063.540091654,756652.367995623,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,442400000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4890,4821
1492,1765,1246,0.000538586253999995,653072.115763515,741593.926335488,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,442400000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1493,1766,1767,0.00654547375699999,698595.138907549,667682.153841927,698434.991480622,669043.382514248,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,442400000,NA,Antwerpen,Antwerpen,2500,2590
1494,1766,1785,5.47375718001897e-06,698595.138907549,667682.153841927,698594.475146814,667682.719997604,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,442400000,NA,Antwerpen,Antwerpen,2500,2500
1495,1767,1768,0.02076,698434.991480622,669043.382514248,641007.143989628,755807.431478913,0.4113472351056,0.3905872351056,2020.55000934427,2020.57076934427,442400000,NA,Antwerpen,Liège,2590,4802
1496,1767,1769,0.00190000000000001,698434.991480622,669043.382514248,614530.347962899,602353.846270479,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,442400000,NA,Antwerpen,Hainaut,2590,7387
1499,1769,1250,3.2240437580211e-06,614530.347962899,602353.846270479,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,442400000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1500,1769,1770,0.02072,614530.347962899,602353.846270479,647120.065127267,736896.119909677,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,442400000,NA,Hainaut,Liège,7387,4030
1501,1770,1771,0.00189,647120.065127267,736896.119909677,647126.739577694,736876.464972191,0.4150972351056,0.4132072351056,2020.57262934427,2020.57451934427,442400000,NA,Liège,Liège,4030,4030
1502,1770,1774,0.00279459879499999,647120.065127267,736896.119909677,647098.313146123,736973.722612535,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,442400000,NA,Liège,Liège,4030,4030
1503,1771,1773,0.00165999999999999,647126.739577694,736876.464972191,647120.617370076,736881.898335069,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,442400000,NA,Liège,Liège,4030,4030
1506,1772,1251,0.00547786885200002,646202.537383998,737996.8037606,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,442400000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1509,1774,1775,0.0005454012053,647098.313146123,736973.722612535,647121.93106804,736936.839104667,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,442400000,NA,Liège,Liège,4030,4030
1510,1774,1776,0.00155604466199999,647098.313146123,736973.722612535,647089.422369288,736987.339923565,0.4175578785626,0.4160018339006,2020.57542394307,2020.57697998773,442400000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,647121.93106804,736936.839104667,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,442400000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1513,1776,1777,0.000919356543200023,647089.422369288,736987.339923565,647088.952256031,736986.975253885,0.4184772351058,0.4175578785626,2020.57697998773,2020.57789934427,442400000,NA,Liège,Liège,4030,4030
1515,1777,1257,0.00133562841500001,647088.952256031,736986.975253885,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,442400000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
1516,1777,1258,0.00133562841500001,647088.952256031,736986.975253885,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,442400000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1518,1778,1779,0.00905,647093.241249208,736979.736048213,710169.486850939,652388.403479463,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,442400000,NA,Liège,Antwerpen,4030,2018
1519,1779,1260,2.34972685297929e-06,710169.486850939,652388.403479463,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,442400000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1520,1779,1259,2.34972685297929e-06,710169.486850939,652388.403479463,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,442400000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1521,1780,1781,0.02086,647092.168786578,736983.3470232,648129.794674685,737606.913073711,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,442400000,NA,Liège,Liège,4030,4020
1522,1780,1261,0.04706371585,647092.168786578,736983.3470232,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,442400000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460
1524,1781,1782,0.00229000000000001,648129.794674685,737606.913073711,648128.357131867,737608.401367474,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,442400000,NA,Liège,Liège,4020,4020
1527,1783,1263,0.01126966418,647830.72835108,737392.658294226,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,442400000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647830.72835108,737392.658294226,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,442400000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647405.085613979,736213.093275314,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,442400000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1530,1784,1266,0.00438371584699998,647405.085613979,736213.093275314,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,442400000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1531,1785,1268,0.03849786885,698594.475146814,667682.719997604,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,442400000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,698594.475146814,667682.719997604,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,442400000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1533,1786,1789,0.00219000000000003,645644.583067052,759545.205070006,710322.919000054,654089.253278525,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,442400000,NA,Liège,Antwerpen,4830,2018
1534,1786,1787,0.03822594121,645644.583067052,759545.205070006,721897.96711555,676697.48954278,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,442400000,NA,Liège,Antwerpen,4830,2390
1536,1787,1788,0.00848662338099998,721897.96711555,676697.48954278,721845.015298901,676859.170169866,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,442400000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,721845.015298901,676859.170169866,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,442400000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,721845.015298901,676859.170169866,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,442400000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710322.919000054,654089.253278525,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,442400000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2018,7621
1540,1789,1790,0.00208999999999998,710322.919000054,654089.253278525,648083.289628354,727927.506632305,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,442400000,NA,Antwerpen,Liège,2018,4460
1542,1790,1795,0.0271899324,648083.289628354,727927.506632305,647977.462809937,728229.193185055,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,442400000,NA,Liège,Liège,4460,4460
1543,1791,1273,5.10225966500188e-05,635055.4740491,753642.115741365,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,442400000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1544,1791,1792,0.01370945878,635055.4740491,753642.115741365,635110.776763728,753563.806485704,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,442400000,NA,Liège,Liège,4910,4910
1546,1792,1274,2.76600630100265e-06,635110.776763728,753563.806485704,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,442400000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647612.412927174,737381.011181362,647593.142314233,737416.078543261,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,442400000,NA,Liège,Liège,4030,4030
1548,1793,1275,0.000775550095000022,647612.412927174,737381.011181362,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,442400000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4030,4540
1550,1794,1277,0.00069843376369999,647593.142314233,737416.078543261,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,442400000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647977.462809937,728229.193185055,648001.665627927,728205.424537812,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,442400000,NA,Liège,Liège,4460,4460
1552,1795,1801,0.00266006759699999,647977.462809937,728229.193185055,647977.463734459,728208.200836397,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,442400000,NA,Liège,Liège,4460,4460
1553,1796,1278,0.01235770492,648001.665627927,728205.424537812,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,442400000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4460,4420
1556,1797,1279,0.01232604081,638356.421509956,703800.068942863,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,442400000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638322.467297956,703840.83103744,711383.091265179,660781.005017853,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,442400000,NA,Liège,Antwerpen,4217,2160
1559,1799,1281,0.02732699454,638342.475738509,703814.118786125,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,442400000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1560,1799,1280,4.59016397902356e-06,638342.475738509,703814.118786125,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,442400000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1564,1801,1802,0.00189,647977.463734459,728208.200836397,647126.739577694,736876.464972191,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,442400000,NA,Liège,Liège,4460,4030
1566,1802,1809,0.00195000000000001,647126.739577694,736876.464972191,621563.647172076,612585.448706942,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,442400000,NA,Liège,Hainaut,4030,7340
1567,1803,1807,8.00000000000245e-05,680138.63163341,708427.132631529,680140.385560826,708425.012320395,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,442400000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680139.146743888,708429.245641544,645750.781268503,723347.333951439,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,442400000,NA,Limburg,Liège,3540,4460
1570,1804,1806,0.000539999999999985,680139.146743888,708429.245641544,680085.826065679,708533.034159099,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,442400000,NA,Limburg,Limburg,3540,3540
1571,1805,1285,0.00061311017479998,645750.781268503,723347.333951439,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,442400000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1572,1805,1284,0.00061311017479998,645750.781268503,723347.333951439,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,442400000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
