X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1831,1935,1936,0.05198212623,641966.614950574,731218.491721491,645593.798683783,741146.026292089,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,276800000,NA,Liège,Liège,4100,4624
1833,1936,1937,0.000747873771099972,645593.798683783,741146.026292089,645594.603420735,741144.139769563,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,276800000,NA,Liège,Liège,4624,4624
1834,1936,1938,0.000807873771100032,645593.798683783,741146.026292089,645592.208342887,741150.981183536,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,276800000,NA,Liège,Liège,4624,4624
1835,1937,1416,0.05799054645,645594.603420735,741144.139769563,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,276800000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4624,4577
1836,1937,1415,0.06072278689,645594.603420735,741144.139769563,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,276800000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4624,4624
1837,1938,1417,0.05793054645,645592.208342887,741150.981183536,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,276800000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4624,4620
1838,1938,1418,0.05793054645,645592.208342887,741150.981183536,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,276800000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4624,4020
1839,1939,1942,0.00139170445100001,642650.143885985,730666.989686519,642663.476212968,730699.887961312,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,276800000,NA,Liège,Liège,4100,4100
1840,1939,1940,7.00000000000145e-05,642650.143885985,730666.989686519,637826.551488354,722827.031204207,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,276800000,NA,Liège,Liège,4100,4480
1841,1940,1941,0.0970300000000001,637826.551488354,722827.031204207,628839.772771095,725205.25116849,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,276800000,NA,Liège,Liège,4480,4590
1842,1940,1419,0.1083205464,637826.551488354,722827.031204207,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,276800000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628839.772771095,725205.25116849,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,276800000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1845,1942,1943,0.000938295549499979,642663.476212968,730699.887961312,642668.750868038,730719.151405748,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,276800000,NA,Liège,Liège,4100,4100
1847,1943,1944,0.00312999999999997,642668.750868038,730719.151405748,647882.050759807,734943.77105678,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,276800000,NA,Liège,Liège,4100,4000
1848,1943,1423,0.00223540983600001,642668.750868038,730719.151405748,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,276800000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4100,4550
1849,1944,1945,0.00396722941500005,647882.050759807,734943.77105678,647885.541618787,734870.32066326,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,276800000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647882.050759807,734943.77105678,647883.296807414,734934.093843453,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,276800000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647885.541618787,734870.32066326,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,276800000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1852,1945,1946,0.00322277058499998,647885.541618787,734870.32066326,647892.200707434,734892.980620713,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,276800000,NA,Liège,Liège,4000,4000
1853,1946,1425,0.00284437158499995,647892.200707434,734892.980620713,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,276800000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1854,1946,1947,0.0850299999999999,647892.200707434,734892.980620713,632589.261136796,746984.501223455,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,276800000,NA,Liège,Liège,4000,4920
1855,1947,1427,0.06808759563,632589.261136796,746984.501223455,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,276800000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1856,1947,1426,0.06808759563,632589.261136796,746984.501223455,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,276800000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,647883.296807414,734934.093843453,632915.634972918,708705.893463552,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,276800000,NA,Liège,Liège,4000,4500
1859,1949,1429,0.00321661202199996,632915.634972918,708705.893463552,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,276800000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632915.634972918,708705.893463552,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,276800000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,647768.924969156,734791.42955632,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,276800000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1862,1950,1951,0.00624999999999998,647768.924969156,734791.42955632,647753.323519913,734739.068362893,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,276800000,NA,Liège,Liège,4000,4000
1863,1951,1431,0.000771092896100001,647753.323519913,734739.068362893,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,276800000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1864,1951,1952,0.06879,647753.323519913,734739.068362893,647605.992797053,734672.083456605,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,276800000,NA,Liège,Liège,4000,4000
1865,1952,1432,0.03580622951,647605.992797053,734672.083456605,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,276800000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647605.992797053,734672.083456605,646517.252274828,736122.38725799,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,276800000,NA,Liège,Liège,4000,4020
1868,1953,1954,0.00212999999999997,646517.252274828,736122.38725799,646512.57971689,736125.951304343,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,276800000,NA,Liège,Liège,4020,4020
1870,1954,1434,0.00425382513700001,646512.57971689,736125.951304343,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,276800000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4020,4020
1871,1955,1435,0.01055054645,614530.197472147,602356.549428327,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,276800000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1872,1955,1436,0.002353825137,614530.197472147,602356.549428327,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,276800000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1873,1956,1957,0.00070879854689998,643892.056018906,729623.143902206,643864.312115417,729601.548738446,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,276800000,NA,Liège,Liège,4100,4100
1874,1956,1958,0.00070879854689998,643892.056018906,729623.143902206,643864.312115417,729601.548738446,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,276800000,NA,Liège,Liège,4100,4100
1875,1957,1438,0.1886298361,643864.312115417,729601.548738446,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,276800000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4100,4500
1876,1957,1437,0.1203238251,643864.312115417,729601.548738446,645462.915416986,740332.644525773,0.64932106020228,0.52899723510228,2020.68841934427,2020.80874316937,276800000,hCoV-19/Belgium/ULG-10589/2020|EPI_ISL_626295|2020-10-23|Europe,Liège,Liège,4100,4610
1877,1958,1439,0.03015989071,643864.312115417,729601.548738446,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,276800000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4100,4540
1878,1958,1440,0.1886298361,643864.312115417,729601.548738446,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,276800000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4100,4032
1879,1959,1960,0.02403,643708.313181995,729333.923242554,646088.915491573,731756.584907527,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,276800000,NA,Liège,Liège,4100,4420
1880,1959,1965,0.02346584838,643708.313181995,729333.923242554,643705.740697762,737281.332870798,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,276800000,NA,Liège,Liège,4100,4053
1881,1960,1961,0.0361900000000001,646088.915491573,731756.584907527,646050.124479065,731879.124614023,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,276800000,NA,Liège,Liège,4420,4420
1882,1960,1441,0.1150938251,646088.915491573,731756.584907527,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,276800000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4420,4030
1883,1961,1442,0.08710054645,646050.124479065,731879.124614023,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,276800000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4420,4870
1884,1961,1962,0.0539499999999999,646050.124479065,731879.124614023,645649.759571328,729516.60575951,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,276800000,NA,Liège,Liège,4420,4101
1885,1962,1963,0.02289,645649.759571328,729516.60575951,645627.584270965,729404.202836849,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,276800000,NA,Liège,Liège,4101,4101
1887,1963,1444,0.06763759563,645627.584270965,729404.202836849,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,276800000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4101,4100
1888,1963,1964,0.00051000000000001,645627.584270965,729404.202836849,645681.241576311,729322.182550011,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,276800000,NA,Liège,Liège,4101,4101
1889,1964,1445,0.06985983607,645681.241576311,729322.182550011,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,276800000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4101,4101
1890,1964,1446,0.0725920765,645681.241576311,729322.182550011,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,276800000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4101,4606
1891,1965,1966,0.000904151622600047,643705.740697762,737281.332870798,643707.726753899,737290.108516214,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,276800000,NA,Liège,Liège,4053,4053
1892,1965,1967,0.000904151622600047,643705.740697762,737281.332870798,643707.726753899,737290.108516214,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,276800000,NA,Liège,Liège,4053,4053
1893,1966,1447,0.03278661202,643707.726753899,737290.108516214,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,276800000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4053,4020
1896,1967,1970,0.00573000000000001,643707.726753899,737290.108516214,643249.213231391,736830.426343971,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,276800000,NA,Liège,Liège,4053,4053
1897,1968,1969,0.000310673300999986,643711.098862367,737273.431987795,643712.937542234,737287.838596905,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,276800000,NA,Liège,Liège,4053,4053
1898,1968,1449,0.000296083137000025,643711.098862367,737273.431987795,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,276800000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4053,4020
1899,1969,1451,0.1639198361,643712.937542234,737287.838596905,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,276800000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4053,4051
1900,1969,1450,0.1038105464,643712.937542234,737287.838596905,633643.88181472,727138.470262287,0.6575177815058,0.5537072351058,2020.71312934427,2020.81693989067,276800000,hCoV-19/Belgium/ULG-10699/2020|EPI_ISL_636671|2020-10-26|Europe,Liège,Liège,4053,4550
1901,1970,1452,0.00246644808800001,643249.213231391,736830.426343971,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,276800000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4053,4557
1905,1972,1974,0.00241999999999998,632650.746724477,735563.389961284,632651.557496111,735575.77737107,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,276800000,NA,Liège,Liège,4171,4171
1907,1973,1455,0.00338382513699997,636699.41840203,735727.643383436,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,276800000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1908,1973,1454,0.00338382513699997,636699.41840203,735727.643383436,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,276800000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1909,1974,1975,0.03367505671,632651.557496111,735575.77737107,632651.979643103,735579.062730529,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,276800000,NA,Liège,Liège,4171,4171
1910,1974,1981,0.001479543079,632651.557496111,735575.77737107,640301.38376895,747297.793825168,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,276800000,NA,Liège,Liège,4171,4870
1911,1975,1977,1.49432873699507e-05,632651.979643103,735579.062730529,632651.843895153,735580.304098553,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,276800000,NA,Liège,Liège,4171,4171
1912,1975,1976,1.49432873699507e-05,632651.979643103,735579.062730529,632651.843895153,735580.304098553,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,276800000,NA,Liège,Liège,4171,4171
1913,1976,1457,0.0683638251400001,632651.843895153,735580.304098553,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,276800000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4171,4450
1915,1977,1979,0.04353,632651.843895153,735580.304098553,634204.320627938,734516.256950357,0.62448723510217,0.58095723510217,2020.74037934427,2020.78390934427,276800000,NA,Liège,Liège,4171,4130
1916,1977,1978,0.06636,632651.843895153,735580.304098553,639517.374194923,723196.44718924,0.64731723510217,0.58095723510217,2020.74037934427,2020.80673934427,276800000,NA,Liège,Liège,4171,4480
1919,1979,1980,0.0219200000000001,634204.320627938,734516.256950357,652616.056012396,741768.36284571,0.64640723510217,0.62448723510217,2020.78390934427,2020.80582934427,276800000,NA,Liège,Liège,4130,4602
1920,1979,1460,0.03576278689,634204.320627938,734516.256950357,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,276800000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4130,4130
1921,1980,1461,0.01111054645,652616.056012396,741768.36284571,645528.338968298,721975.426681598,0.65751778155217,0.64640723510217,2020.80582934427,2020.81693989072,276800000,hCoV-19/Belgium/ULG-10650/2020|EPI_ISL_636628|2020-10-26|Europe,Liège,Liège,4602,4460
1922,1980,1462,0.07121983607,652616.056012396,741768.36284571,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,276800000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4602,4020
1923,1981,1982,0.05065045692,640301.38376895,747297.793825168,640315.953844348,747424.835642749,0.5993972351038,0.5487467781838,2020.70816888735,2020.75881934427,276800000,NA,Liège,Liège,4870,4870
1924,1981,1986,0.000285002361400055,640301.38376895,747297.793825168,640303.161417601,747298.149404259,0.5490317805452,0.5487467781838,2020.70816888735,2020.70845388971,276800000,NA,Liège,Liège,4870,4870
1925,1982,1983,0.00290000000000001,640315.953844348,747424.835642749,640399.107325292,747774.143308326,0.6022972351038,0.5993972351038,2020.75881934427,2020.76171934427,276800000,NA,Liège,Liège,4870,4870
1926,1982,1463,0.04992382514,640315.953844348,747424.835642749,649384.301384314,757936.198824934,0.6493210602438,0.5993972351038,2020.75881934427,2020.80874316941,276800000,hCoV-19/Belgium/ULG-10545/2020|EPI_ISL_626306|2020-10-23|Europe,Liège,Liège,4870,4890
1927,1983,1984,0.04501,640399.107325292,747774.143308326,646353.236063109,745184.473646685,0.6473072351038,0.6022972351038,2020.76171934427,2020.80672934427,276800000,NA,Liège,Liège,4870,4630
1928,1983,1985,0.04569,640399.107325292,747774.143308326,640318.909098838,747586.372911095,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,276800000,NA,Liège,Liège,4870,4870
1929,1984,1465,0.01021054645,646353.236063109,745184.473646685,646391.585149466,745336.928484464,0.6575177815538,0.6473072351038,2020.80672934427,2020.81693989072,276800000,hCoV-19/Belgium/ULG-10629/2020|EPI_ISL_636608|2020-10-26|Europe,Liège,Liège,4630,4630
1931,1985,1467,0.00679830601099995,640318.909098838,747586.372911095,640314.960506051,747530.924690934,0.6547855411148,0.6479872351038,2020.80740934427,2020.81420765028,276800000,hCoV-19/Belgium/ULG-10639/2020|EPI_ISL_636617|2020-10-25|Europe,Liège,Liège,4870,4870
1933,1986,1992,0.000805454559499985,640303.161417601,747298.149404259,640299.193985208,747288.961673498,0.5498372351047,0.5490317805452,2020.70845388971,2020.70925934427,276800000,NA,Liège,Liège,4870,4870
1934,1986,1987,0.00223545455899998,640303.161417601,747298.149404259,647358.278992388,738407.13450993,0.5512672351042,0.5490317805452,2020.70845388971,2020.71068934427,276800000,NA,Liège,Liège,4870,4030
1935,1987,1468,0.0980538251399999,647358.278992388,738407.13450993,648738.401687797,741515.077954964,0.6493210602442,0.5512672351042,2020.71068934427,2020.80874316941,276800000,hCoV-19/Belgium/ULG-10555/2020|EPI_ISL_626317|2020-10-23|Europe,Liège,Liège,4030,4610
1937,1988,1989,0.00873154459699998,647371.532920219,738445.76237743,646388.649295472,733677.893865616,0.5651172351042,0.5563856905072,2020.71580779968,2020.72453934427,276800000,NA,Liège,Liège,4030,4000
1940,1989,1470,0.00223661202199998,646388.649295472,733677.893865616,649122.568908645,728396.007877213,0.5673538471262,0.5651172351042,2020.72453934427,2020.72677595629,276800000,hCoV-19/Belgium/ULG-10499/2020|EPI_ISL_581661|2020-09-23|Europe,Liège,Liège,4000,4460
1941,1990,1471,0.00098661202189998,646387.783132602,733682.811613621,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,276800000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4000,4000
1943,1991,1473,0.07122983607,642136.04407931,715120.076829268,655991.136151479,713908.291669771,0.7176270711742,0.6463972351042,2020.80581934427,2020.87704918034,276800000,hCoV-19/Belgium/ULG-10803/2020|EPI_ISL_661232|2020-11-17|Europe,Liège,Liège,4530,4300
1944,1991,1472,0.00292382513699996,642136.04407931,715120.076829268,642122.164081898,715106.959718617,0.6493210602412,0.6463972351042,2020.80581934427,2020.80874316941,276800000,hCoV-19/Belgium/ULG-10599/2020|EPI_ISL_626292|2020-10-23|Europe,Liège,Liège,4530,4530
1945,1992,1993,0.0742759079,640299.193985208,747288.961673498,637827.715362417,746693.423546716,0.6241131430047,0.5498372351047,2020.70925934427,2020.78353525217,276800000,NA,Liège,Liège,4870,4141
1946,1992,1474,0.1076805464,640299.193985208,747288.961673498,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,276800000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4870,4861
1947,1993,1997,0.000554092101100023,637827.715362417,746693.423546716,637816.873071496,746738.768117898,0.6246672351058,0.6241131430047,2020.78353525217,2020.78408934427,276800000,NA,Liège,Liège,4141,4141
1949,1994,1475,0.00411382513699998,637670.440354035,746783.393766106,658439.257497073,745266.060505119,0.6493210602417,0.6452072351047,2020.80462934427,2020.80874316941,276800000,hCoV-19/Belgium/ULG-10544/2020|EPI_ISL_626303|2020-10-23|Europe,Liège,Liège,4141,4600
1953,1996,1478,0.01065054645,628692.141324927,745387.269979418,628577.493496558,746141.508236634,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,276800000,hCoV-19/Belgium/ULG-10644/2020|EPI_ISL_636622|2020-10-26|Europe,Liège,Liège,4920,4920
1954,1996,1477,0.01065054645,628692.141324927,745387.269979418,631693.48386975,717539.086430091,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,276800000,hCoV-19/Belgium/ULG-10661/2020|EPI_ISL_636638|2020-10-26|Europe,Liège,Liège,4920,4577
1956,1997,1480,0.03285054645,637816.873071496,746738.768117898,637841.234028692,747998.822522018,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,276800000,hCoV-19/Belgium/ULG-10662/2020|EPI_ISL_636639|2020-10-26|Europe,Liège,Liège,4141,4141
1957,1998,1482,0.0274726776,643804.767737186,729660.603008877,647303.211686127,741775.366375317,0.4771899126961,0.4497172350961,2020.60913934426,2020.63661202186,276800000,hCoV-19/Belgium/ULG-10406/2020|EPI_ISL_540573|2020-08-21|Europe,Liège,Liège,4100,4610
1958,1998,1481,0.06572404372,643804.767737186,729660.603008877,643841.780467258,729504.031189227,0.5154412788161,0.4497172350961,2020.60913934426,2020.67486338798,276800000,hCoV-19/Belgium/ULG-10606/2020|EPI_ISL_626251|2020-09-04|Europe,Liège,Liège,4100,4100
1961,2000,1487,0.06618056058,673443.005153755,648471.664545333,620727.501109955,609035.173863059,0.0782828089072,0.0121022483272,2020.1715243575,2020.23770491807,276800000,hCoV-19/Belgium/Rega-0328195/2020|EPI_ISL_458165|2020-03-28|Europe,Bruxelles,Hainaut,1020,7370
1962,2000,1486,0.04159039664,673443.005153755,648471.664545333,650525.313378505,741067.486848253,0.0536926449671999,0.0121022483272,2020.1715243575,2020.21311475414,276800000,hCoV-19/Belgium/ULG-8532/2020|EPI_ISL_418635|2020-03-19|Europe,Bruxelles,Liège,1020,4020
1963,2004,2001,9.89071027300038e-06,644566.459157572,719911.704425167,644584.620390398,719875.528693691,9.89071027300038e-06,0,2020.71856934426,2020.71857923497,276800000,hCoV-19/Belgium/ULG-10757/2020|EPI_ISL_641599|2020-09-20|Europe,Liège,Liège,4470,4470
1964,2004,2005,0.00479,644566.459157572,719911.704425167,633531.952350455,715614.326017302,0.00479,0,2020.71856934426,2020.72335934426,276800000,NA,Liège,Liège,4470,4500
1965,2005,2002,0.003416612022,633531.952350455,715614.326017302,632697.538465302,693919.613320645,0.008206612022,0.00479,2020.72335934426,2020.72677595628,276800000,hCoV-19/Belgium/ULG-10484/2020|EPI_ISL_581649|2020-09-23|Europe,Liège,Namur,4500,5300
1966,2005,2003,0.0006843715848,633531.952350455,715614.326017302,630921.243682972,715039.47068314,0.0054743715848,0.00479,2020.72335934426,2020.72404371584,276800000,hCoV-19/Belgium/ULG-10473/2020|EPI_ISL_581642|2020-09-22|Europe,Liège,Liège,4500,4577
1967,2011,2012,0.01991,697145.8429537,710284.168213598,696898.697566872,708300.216804965,0.01991,0,2020.24503934427,2020.26494934427,276800000,NA,Limburg,Limburg,3581,3581
1968,2011,2013,0.05949,697145.8429537,710284.168213598,696721.428627992,708823.40056819,0.05949,0,2020.24503934427,2020.30452934427,276800000,NA,Limburg,Limburg,3581,3581
1969,2012,2006,0.05199054645,696898.697566872,708300.216804965,697424.261007372,716026.713766683,0.07190054645,0.01991,2020.26494934427,2020.31693989072,276800000,SARS2-CoV/Belgium/Human/rega-0426606,Limburg,Limburg,3581,3582
1970,2012,2007,0.07384846995,696898.697566872,708300.216804965,697297.033498882,708611.476048081,0.09375846995,0.01991,2020.26494934427,2020.33879781422,276800000,hCoV-19/Belgium/rega-0504484/2020|EPI_ISL_477000|2020-05-04|Europe,Limburg,Limburg,3581,3581
1971,2013,2008,0.01514278689,696721.428627992,708823.40056819,693923.153474335,716937.620125359,0.07463278689,0.05949,2020.30452934427,2020.31967213116,276800000,SARS2-CoV/Belgium/Human/rega-0427612,Limburg,Limburg,3581,3550
1972,2013,2014,0.01785,696721.428627992,708823.40056819,696368.801782153,708344.422309382,0.07734,0.05949,2020.30452934427,2020.32237934427,276800000,NA,Limburg,Limburg,3581,3583
1973,2014,2009,0.02734743169,696368.801782153,708344.422309382,691247.693683055,722346.052264279,0.10468743169,0.07734,2020.32237934427,2020.34972677596,276800000,SARS2-CoV/Belgium/Human/rega-0508647,Limburg,Limburg,3583,3530
1974,2014,2010,0.00275726776,696368.801782153,708344.422309382,697217.634198115,704294.856088326,0.08009726776,0.07734,2020.32237934427,2020.32513661203,276800000,SARS2-CoV/Belgium/Human/rega-0429622,Limburg,Limburg,3583,3945
1975,2029,2030,0.03400154916,690659.744098337,716100.985964896,690579.480486334,716861.153977023,0.03400154916,0,2020.20837610544,2020.2423776546,276800000,NA,Limburg,Limburg,3550,3550
