X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1430,1734,1736,0.00029038300990003,652036.07953155,621774.855444018,652031.266037834,621770.079504009,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,101600000,NA,Hainaut,Hainaut,7850,7850
1431,1735,1219,0.02482781421,652037.494242208,621803.395777322,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,101600000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
1433,1736,1220,0.02312750073,652031.266037834,621770.079504009,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,101600000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1434,1736,1737,0.000831926958600016,652031.266037834,621770.079504009,652025.943947221,621777.049454492,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,101600000,NA,Hainaut,Hainaut,7850,7850
1435,1737,1739,0.2835341074,652025.943947221,621777.049454492,710111.567713814,654166.973879549,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,101600000,NA,Hainaut,Antwerpen,7850,2018
1436,1737,1738,0.02504,652025.943947221,621777.049454492,641333.622276915,581394.376537898,0.0810272351339,0.0559872351339,2020.2154093443,2020.2404493443,101600000,NA,Hainaut,Hainaut,7850,7521
1439,1739,1742,0.000120561176700007,710111.567713814,654166.973879549,710108.49073231,654164.750320454,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,101600000,NA,Antwerpen,Antwerpen,2018,2018
1440,1739,1740,0.00105589256799998,710111.567713814,654166.973879549,710131.408791393,654196.043915897,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,101600000,NA,Antwerpen,Antwerpen,2018,2018
1442,1740,1741,0.1174570092,710131.408791393,654196.043915897,640534.982503623,725490.076222538,0.4580342443019,0.3405772351019,2020.49999934427,2020.61745635347,101600000,NA,Antwerpen,Liège,2018,4400
1443,1741,1225,2.99853320300247e-05,640534.982503623,725490.076222538,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,101600000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1444,1741,1224,2.99853320300247e-05,640534.982503623,725490.076222538,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,101600000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1445,1742,1743,0.00667533139100002,710108.49073231,654164.750320454,710144.101316642,654324.474784628,0.3463172351016,0.3396419037106,2020.49906401288,2020.50573934427,101600000,NA,Antwerpen,Antwerpen,2018,2600
1446,1742,1999,0.000935331390799987,710108.49073231,654164.750320454,721640.876820206,686053.041238431,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,101600000,NA,Antwerpen,Antwerpen,2018,2350
1447,1743,1748,0.00241000000000002,710144.101316642,654324.474784628,710153.210785962,654336.294544805,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,101600000,NA,Antwerpen,Antwerpen,2600,2600
1448,1743,1744,0.05104,710144.101316642,654324.474784628,714416.597120258,657079.780813018,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,101600000,NA,Antwerpen,Antwerpen,2600,2900
1449,1744,1745,0.00301000000000001,714416.597120258,657079.780813018,668777.088267884,680070.170957834,0.4003672351016,0.3973572351016,2020.55677934427,2020.55978934427,101600000,NA,Antwerpen,VlaamsBrabant,2900,3360
1450,1744,1226,0.02245562842,714416.597120258,657079.780813018,714427.833727631,657080.649432256,0.4198128635216,0.3973572351016,2020.55677934427,2020.57923497269,101600000,SARS2-CoV/Belgium/Human/rega-0731787,Antwerpen,Antwerpen,2900,2900
1451,1745,1227,0.1287352459,668777.088267884,680070.170957834,668788.59694836,680356.59033646,0.5291024810016,0.4003672351016,2020.55978934427,2020.68852459017,101600000,SARS2-CoV/Belgium/Human/rega-0909932,VlaamsBrabant,VlaamsBrabant,3360,3360
1452,1745,1746,0.03513526226,668777.088267884,680070.170957834,645222.420933304,753731.508179024,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,101600000,NA,VlaamsBrabant,Liège,3360,4800
1453,1746,1228,0.000703808780600002,645222.420933304,753731.508179024,645231.472425056,753686.27336976,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,101600000,hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe,Liège,Liège,4800,4800
1454,1746,1747,0.0006947377423,645222.420933304,753731.508179024,644535.426415358,755680.827139108,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,101600000,NA,Liège,Liège,4800,4821
1455,1747,1230,9.07103823100108e-06,644535.426415358,755680.827139108,644535.174615972,755680.476822304,0.436206306142131,0.4361972351039,2020.59561934427,2020.59562841531,101600000,hCoV-19/Belgium/ULG-10360/2020|EPI_ISL_540527|2020-08-06|Europe,Liège,Liège,4821,4821
1456,1747,1229,0.00274131147500001,644535.426415358,755680.827139108,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,101600000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1457,1748,1749,0.00239,710153.210785962,654336.294544805,642772.773631757,739905.405299256,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,101600000,NA,Antwerpen,Liège,2600,4050
1459,1749,1786,0.00223000000000001,642772.773631757,739905.405299256,645983.307867309,759117.507763264,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,101600000,NA,Liège,Liège,4050,4821
1460,1749,1750,0.0322679553,642772.773631757,739905.405299256,702144.991991959,658201.179295465,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,101600000,NA,Liège,Antwerpen,4050,2547
1461,1750,1751,0.000662044704200004,702144.991991959,658201.179295465,701166.827534462,654857.362920608,0.3840472351058,0.3833851904016,2020.54280729957,2020.54346934427,101600000,NA,Antwerpen,Antwerpen,2547,2550
1462,1750,1766,0.000656570947000001,702144.991991959,658201.179295465,698658.449833452,667730.222154568,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,101600000,NA,Antwerpen,Antwerpen,2547,2500
1464,1751,1754,0.03243713673,701166.827534462,654857.362920608,648870.196458916,738142.851380463,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,101600000,NA,Antwerpen,Liège,2550,4020
1465,1752,1753,0.0594803184,672756.839263163,650484.49756525,660172.743017741,657909.882047112,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,101600000,NA,Bruxelles,BrabantWallon,1030,1310
1467,1753,1233,0.07361092896,660172.743017741,657909.882047112,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,101600000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1310,1560
1468,1753,1232,0.1747038251,660172.743017741,657909.882047112,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,101600000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,BrabantWallon,Liège,1310,4031
1469,1754,1755,0.000172863267200007,648870.196458916,738142.851380463,648869.51909203,738143.102891238,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,101600000,NA,Liège,Liège,4020,4020
1472,1755,1235,0.07419387978,648869.51909203,738143.102891238,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,101600000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1473,1756,1757,0.02911038169,648869.51909203,738143.102891238,648861.141985632,738210.300170426,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,101600000,NA,Liège,Liège,4020,4020
1474,1756,1761,0.000259999999999982,648869.51909203,738143.102891238,648884.53517791,738160.399960784,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,101600000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,648861.141985632,738210.300170426,648862.423612407,738221.807220152,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,101600000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648861.141985632,738210.300170426,649119.607791914,737455.692695603,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,101600000,NA,Liège,Liège,4020,4020
1478,1758,1759,0.02137,649119.607791914,737455.692695603,649211.238072663,737189.419164747,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,101600000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,649211.238072663,737189.419164747,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,101600000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649211.238072663,737189.419164747,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,101600000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1483,1761,1242,0.07939836066,648884.53517791,738160.399960784,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,101600000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570
1484,1761,1762,0.0176,648884.53517791,738160.399960784,645978.375092129,759117.79292664,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,101600000,NA,Liège,Liège,4020,4821
1485,1762,1243,0.00168907103799998,645978.375092129,759117.79292664,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,101600000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1487,1763,1764,0.000730000000000008,645983.307867309,759117.507763264,645954.058757858,759130.667370155,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,101600000,NA,Liège,Liège,4821,4821
1488,1763,1244,0.00219131147500001,645983.307867309,759117.507763264,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,101600000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4821,4020
1490,1764,1245,0.001461311475,645954.058757858,759130.667370155,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,101600000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1492,1765,1246,0.000538586253999995,653093.018785059,741800.565395364,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,101600000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1494,1766,1785,5.47375718001897e-06,698658.449833452,667730.222154568,698658.493993926,667730.158974347,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,101600000,NA,Antwerpen,Antwerpen,2500,2500
1495,1767,1768,0.02076,705605.961672416,664112.066415186,640809.136929992,756168.000766392,0.4113472351056,0.3905872351056,2020.55000934427,2020.57076934427,101600000,NA,Antwerpen,Liège,2520,4802
1498,1768,1249,0.05218147541,640809.136929992,756168.000766392,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,101600000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4802,4101
1499,1769,1250,3.2240437580211e-06,614529.356951936,602354.546480795,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,101600000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1500,1769,1770,0.02072,614529.356951936,602354.546480795,647090.489539328,736974.710480656,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,101600000,NA,Hainaut,Liège,7387,4030
1501,1770,1771,0.00189,647090.489539328,736974.710480656,647088.585506928,736918.514431729,0.4150972351056,0.4132072351056,2020.57262934427,2020.57451934427,101600000,NA,Liège,Liège,4030,4030
1502,1770,1774,0.00279459879499999,647090.489539328,736974.710480656,647066.478564089,737042.355225383,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,101600000,NA,Liège,Liège,4030,4030
1503,1771,1773,0.00165999999999999,647088.585506928,736918.514431729,647100.459728622,736936.896225781,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,101600000,NA,Liège,Liège,4030,4030
1504,1771,1772,0.00197000000000003,647088.585506928,736918.514431729,646206.772694703,738044.020516731,0.4170672351056,0.4150972351056,2020.57451934427,2020.57648934427,101600000,NA,Liège,Liège,4030,4030
1505,1772,1252,1.33879781200053e-05,646206.772694703,738044.020516731,646200.764454022,737997.944681658,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,101600000,hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe,Liège,Liège,4030,4030
1506,1772,1251,0.00547786885200002,646206.772694703,738044.020516731,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,101600000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1508,1773,1254,0.04950371585,647100.459728622,736936.896225781,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,101600000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4030,6960
1509,1774,1775,0.0005454012053,647066.478564089,737042.355225383,647066.706860776,737036.584977536,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,101600000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,647066.706860776,737036.584977536,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,101600000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1512,1775,1255,0.02239131148,647066.706860776,737036.584977536,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,101600000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000
1513,1776,1777,0.000919356543200023,647074.094550768,737025.513435396,647081.784523456,737023.33544477,0.4184772351058,0.4175578785626,2020.57697998773,2020.57789934427,101600000,NA,Liège,Liège,4030,4030
1514,1776,1778,0.001399356543,647074.094550768,737025.513435396,647794.210813562,737494.792450191,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,101600000,NA,Liège,Liège,4030,4020
1515,1777,1257,0.00133562841500001,647081.784523456,737023.33544477,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,101600000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
1516,1777,1258,0.00133562841500001,647081.784523456,737023.33544477,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,101600000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1517,1778,1780,0.000240000000000018,647794.210813562,737494.792450191,647793.403053972,737497.3792636,0.4191972351056,0.4189572351056,2020.57837934427,2020.57861934427,101600000,NA,Liège,Liège,4020,4020
1518,1778,1779,0.00905,647794.210813562,737494.792450191,710169.237179231,652387.622889087,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,101600000,NA,Liège,Antwerpen,4020,2018
1519,1779,1260,2.34972685297929e-06,710169.237179231,652387.622889087,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,101600000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1520,1779,1259,2.34972685297929e-06,710169.237179231,652387.622889087,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,101600000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1521,1780,1781,0.02086,647793.403053972,737497.3792636,647779.108113077,737365.869037095,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,101600000,NA,Liège,Liège,4020,4030
1522,1780,1261,0.04706371585,647793.403053972,737497.3792636,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,101600000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4020,4460
1523,1781,1262,0.01800699454,647779.108113077,737365.869037095,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,101600000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4030,4020
1524,1781,1782,0.00229000000000001,647779.108113077,737365.869037095,647811.550554126,737362.223760082,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,101600000,NA,Liège,Liège,4030,4030
1527,1783,1263,0.01126966418,647802.667814506,737375.897258256,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,101600000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4030,4020
1528,1783,1264,0.000340702430299988,647802.667814506,737375.897258256,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,101600000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4030,4020
1530,1784,1266,0.00438371584699998,647801.756913739,737632.436314962,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,101600000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1534,1786,1787,0.03822594121,645983.307867309,759117.507763264,719125.528678506,675256.413832246,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,101600000,NA,Liège,Antwerpen,4821,2390
1535,1787,1269,0.00091728283839998,719125.528678506,675256.413832246,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,101600000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,719125.528678506,675256.413832246,719104.933485304,675247.696102782,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,101600000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,719104.933485304,675247.696102782,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,101600000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,719104.933485304,675247.696102782,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,101600000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,708669.777869765,658064.602316996,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,101600000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2150,7621
1540,1789,1790,0.00208999999999998,708669.777869765,658064.602316996,646071.912111519,731887.917553906,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,101600000,NA,Antwerpen,Liège,2150,4420
1541,1790,1791,0.00202531620099999,646071.912111519,731887.917553906,635129.267616045,753648.406328708,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,101600000,NA,Liège,Liège,4420,4910
1543,1791,1273,5.10225966500188e-05,635129.267616045,753648.406328708,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,101600000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1545,1792,1793,0.007423937223,635110.586265622,753564.864570281,647428.821885926,737180.393032788,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,101600000,NA,Liège,Liège,4910,4030
1546,1792,1274,2.76600630100265e-06,635110.586265622,753564.864570281,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,101600000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647428.821885926,737180.393032788,647610.068171735,737384.659104131,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,101600000,NA,Liège,Liège,4030,4030
1548,1793,1275,0.000775550095000022,647428.821885926,737180.393032788,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,101600000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4030,4540
1549,1794,1276,0.00889515507499999,647610.068171735,737384.659104131,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,101600000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647610.068171735,737384.659104131,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,101600000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1552,1795,1801,0.00266006759699999,646022.585724323,731789.630912057,646014.709813511,731783.878710281,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,101600000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,646019.260815649,731782.004351535,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,101600000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,646019.260815649,731782.004351535,638457.014409373,703653.831296326,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,101600000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638457.014409373,703653.831296326,638378.782334786,703720.738245737,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,101600000,NA,Liège,Liège,4217,4217
1559,1799,1281,0.02732699454,638343.716772829,703812.803015199,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,101600000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1560,1799,1280,4.59016397902356e-06,638343.716772829,703812.803015199,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,101600000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1563,1801,1849,0.004311855807,646014.709813511,731783.878710281,645998.286059145,731778.403002024,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,101600000,NA,Liège,Liège,4420,4420
1565,1802,1803,0.01065,647088.585506928,736918.514431729,679768.82278965,707621.032885674,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,101600000,NA,Liège,Limburg,4030,3540
1566,1802,1809,0.00195000000000001,647088.585506928,736918.514431729,621558.552546293,612718.82783962,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,101600000,NA,Liège,Hainaut,4030,7340
1569,1804,1805,0.0164102778,679762.149769245,707618.725479065,645739.437758984,723407.681203307,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,101600000,NA,Limburg,Liège,3540,4460
1570,1804,1806,0.000539999999999985,679762.149769245,707618.725479065,679764.0178716,707623.08291571,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,101600000,NA,Limburg,Limburg,3540,3540
1571,1805,1285,0.00061311017479998,645739.437758984,723407.681203307,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,101600000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1572,1805,1284,0.00061311017479998,645739.437758984,723407.681203307,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,101600000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,679764.0178716,707623.08291571,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,101600000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1576,1807,1808,0.1502338007,679767.728229182,707612.616065652,676532.351512346,647287.652106384,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,101600000,NA,Limburg,VlaamsBrabant,3540,1020
1577,1808,1290,0.00062936866450003,676532.351512346,647287.652106384,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,101600000,SARS2-CoV/Belgium/Human/rega-0917995,VlaamsBrabant,Bruxelles,1020,1020
1579,1809,1810,0.00191999999999998,621558.552546293,612718.82783962,704082.433552054,685706.965427319,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,101600000,NA,Hainaut,Antwerpen,7340,2250
1581,1810,1811,0.001903844943,704082.433552054,685706.965427319,713295.132591137,653199.757800904,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,101600000,NA,Antwerpen,Antwerpen,2250,2060
1582,1810,1812,0.00264999999999999,704082.433552054,685706.965427319,704102.132830736,685609.93626995,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,101600000,NA,Antwerpen,Antwerpen,2250,2250
1583,1811,1291,8.16195377599804e-05,713295.132591137,653199.757800904,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,101600000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1584,1811,1292,0.05199418784,713295.132591137,653199.757800904,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,101600000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1585,1812,1814,0.00120306538300002,704102.132830736,685609.93626995,705604.08339607,680905.680341321,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,101600000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704102.132830736,685609.93626995,704115.886223313,685614.945598236,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,101600000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704115.886223313,685614.945598236,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,101600000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1589,1814,1296,0.00086463953510002,705604.08339607,680905.680341321,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,101600000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
