X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1524,1781,1782,0.00229000000000001,647771.71536175,737107.025101862,647756.575644745,737110.314449673,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,323600000,NA,Liège,Liège,4020,4020
1525,1782,1783,0.00444733035700001,647756.575644745,737110.314449673,647743.790412137,737111.000001704,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,323600000,NA,Liège,Liège,4020,4020
1526,1782,1784,0.01953,647756.575644745,737110.314449673,647774.200134763,737026.544220848,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,323600000,NA,Liège,Liège,4020,4020
1527,1783,1263,0.01126966418,647743.790412137,737111.000001704,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,323600000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647743.790412137,737111.000001704,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,323600000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647774.200134763,737026.544220848,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,323600000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1530,1784,1266,0.00438371584699998,647774.200134763,737026.544220848,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,323600000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1531,1785,1268,0.03849786885,698660.967404316,667603.345162354,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,323600000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,698660.967404316,667603.345162354,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,323600000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1533,1786,1789,0.00219000000000003,645949.427760363,759167.799860438,710225.461251142,654184.774701866,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,323600000,NA,Liège,Antwerpen,4830,2018
1534,1786,1787,0.03822594121,645949.427760363,759167.799860438,722358.0873848,675744.715860413,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,323600000,NA,Liège,Antwerpen,4830,2390
1535,1787,1269,0.00091728283839998,722358.0873848,675744.715860413,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,323600000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,722358.0873848,675744.715860413,722358.712822879,675664.105967312,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,323600000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,722358.712822879,675664.105967312,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,323600000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,722358.712822879,675664.105967312,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,323600000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710225.461251142,654184.774701866,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,323600000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2018,7621
1540,1789,1790,0.00208999999999998,710225.461251142,654184.774701866,647865.043734852,730919.361170377,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,323600000,NA,Antwerpen,Liège,2018,4420
1541,1790,1791,0.00202531620099999,647865.043734852,730919.361170377,635120.930296077,753560.470763804,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,323600000,NA,Liège,Liège,4420,4910
1542,1790,1795,0.0271899324,647865.043734852,730919.361170377,647872.542706321,730912.028520444,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,323600000,NA,Liège,Liège,4420,4420
1543,1791,1273,5.10225966500188e-05,635120.930296077,753560.470763804,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,323600000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1545,1792,1793,0.007423937223,635110.459928843,753567.491113085,647675.564927104,737362.24039595,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,323600000,NA,Liège,Liège,4910,4030
1547,1793,1794,0.0492574442,647675.564927104,737362.24039595,647616.5669899,737422.313944169,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,323600000,NA,Liège,Liège,4030,4030
1548,1793,1275,0.000775550095000022,647675.564927104,737362.24039595,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,323600000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4030,4540
1549,1794,1276,0.00889515507499999,647616.5669899,737422.313944169,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,323600000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647616.5669899,737422.313944169,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,323600000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647872.542706321,730912.028520444,647846.155057966,730962.46776181,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,323600000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,647872.542706321,730912.028520444,647914.030290008,730873.915857937,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,323600000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647846.155057966,730962.46776181,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,323600000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647846.155057966,730962.46776181,638094.497172396,704112.921205833,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,323600000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638094.497172396,704112.921205833,638090.186163753,704103.918388281,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,323600000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638094.497172396,704112.921205833,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,323600000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638090.186163753,704103.918388281,711394.698015268,660759.021488562,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,323600000,NA,Liège,Antwerpen,4217,2160
1558,1798,1799,0.01473,638090.186163753,704103.918388281,638342.561175349,703815.064902168,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,323600000,NA,Liège,Liège,4217,4217
1559,1799,1281,0.02732699454,638342.561175349,703815.064902168,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,323600000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1561,1800,1282,0.00372786885199999,711394.698015268,660759.021488562,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,323600000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1562,1800,1283,0.1840557377,711394.698015268,660759.021488562,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,323600000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1564,1801,1802,0.00189,647914.030290008,730873.915857937,647111.317635943,736870.845308382,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,323600000,NA,Liège,Liège,4420,4030
1565,1802,1803,0.01065,647111.317635943,736870.845308382,676970.283653658,707955.275753139,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,323600000,NA,Liège,Limburg,4030,3540
1567,1803,1807,8.00000000000245e-05,676970.283653658,707955.275753139,676974.978532046,707956.364722142,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,323600000,NA,Limburg,Limburg,3540,3540
1568,1803,1804,3.99999999999845e-05,676970.283653658,707955.275753139,676975.753088633,707946.777106296,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,323600000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,676975.753088633,707946.777106296,645668.006531808,723482.766697873,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,323600000,NA,Limburg,Liège,3540,4460
1571,1805,1285,0.00061311017479998,645668.006531808,723482.766697873,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,323600000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1573,1806,1286,0.07112819672,676936.289302092,707981.184398643,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,323600000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1577,1808,1290,0.00062936866450003,676671.573094491,647919.054606831,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,323600000,SARS2-CoV/Belgium/Human/rega-0917995,Bruxelles,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676671.573094491,647919.054606831,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,323600000,SARS2-CoV/Belgium/Human/rega-0917986,Bruxelles,VlaamsBrabant,1020,1020
1579,1809,1810,0.00191999999999998,621890.19658788,613285.300154824,704029.579078046,685624.480932381,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,323600000,NA,Hainaut,Antwerpen,7340,2250
1581,1810,1811,0.001903844943,704029.579078046,685624.480932381,713294.161678218,653194.75451455,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,323600000,NA,Antwerpen,Antwerpen,2250,2060
1582,1810,1812,0.00264999999999999,704029.579078046,685624.480932381,704098.331570768,685571.894521022,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,323600000,NA,Antwerpen,Antwerpen,2250,2250
1583,1811,1291,8.16195377599804e-05,713294.161678218,653194.75451455,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,323600000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1584,1811,1292,0.05199418784,713294.161678218,653194.75451455,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,323600000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1585,1812,1814,0.00120306538300002,704098.331570768,685571.894521022,705642.438318564,680922.947789141,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,323600000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704098.331570768,685571.894521022,704088.93346916,685589.828185787,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,323600000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704088.93346916,685589.828185787,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,323600000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704088.93346916,685589.828185787,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,323600000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1589,1814,1296,0.00086463953510002,705642.438318564,680922.947789141,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,323600000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705642.438318564,680922.947789141,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,323600000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1591,1815,1816,0.00701000000000002,647961.882587236,739377.23345542,647947.010321094,739375.964541999,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,323600000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,647947.010321094,739375.964541999,650209.845317375,739766.825385176,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,323600000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,647947.010321094,739375.964541999,647049.067745031,737783.105060013,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,323600000,NA,Liège,Liège,4020,4030
1598,1818,1299,0.000507288331299982,648155.982087074,739361.716020548,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,323600000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,647049.067745031,737783.105060013,647037.336487689,737788.458902201,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,323600000,NA,Liège,Liège,4030,4030
1601,1820,1300,0.02169907104,647037.336487689,737788.458902201,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,323600000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4030,4040
1602,1820,1301,0.02169907104,647037.336487689,737788.458902201,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,323600000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4030,4020
1603,1821,1822,0.00294655676799999,647123.916503301,737778.110205089,646727.127471213,738344.107611069,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,323600000,NA,Liège,Liège,4030,4030
1604,1821,1825,0.00151644387200001,647123.916503301,737778.110205089,709456.928286689,657175.280710562,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,323600000,NA,Liège,Antwerpen,4030,2100
1606,1822,1824,0.000463443231900007,646727.127471213,738344.107611069,646722.639739632,738358.510676993,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,323600000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,646736.274241622,738359.973546736,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,323600000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1609,1824,1304,0.2956275956,646722.639739632,738358.510676993,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,323600000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1610,1824,1305,0.03879699454,646722.639739632,738358.510676993,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,323600000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1611,1825,1826,0.000363556128199993,709456.928286689,657175.280710562,709461.119863872,657163.946968316,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,323600000,NA,Antwerpen,Antwerpen,2100,2100
1614,1826,1307,0.01027234973,709461.119863872,657163.946968316,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,323600000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,642895.015663839,734881.078009777,642897.638812207,734873.237017573,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,323600000,NA,Liège,Liège,4031,4031
1616,1827,1308,0.07698097637,642895.015663839,734881.078009777,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,323600000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4031,4122
1617,1828,1830,0.01122,642897.638812207,734873.237017573,642937.057605726,734841.181490716,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,323600000,NA,Liège,Liège,4031,4031
1618,1828,1829,0.01122,642897.638812207,734873.237017573,642937.057605726,734841.181490716,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,323600000,NA,Liège,Liège,4031,4031
1619,1829,1309,4.59016397902356e-06,642937.057605726,734841.181490716,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,323600000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1621,1830,1312,4.59016397902356e-06,642937.057605726,734841.181490716,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,323600000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1624,1831,1832,0.00119231687999999,647951.297001752,739388.823968529,708860.893791839,667972.057095436,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,323600000,NA,Liège,Antwerpen,4020,2520
1625,1832,1314,0.000877628475499992,708860.893791839,667972.057095436,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,323600000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1626,1832,1313,0.000877628475499992,708860.893791839,667972.057095436,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,323600000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1628,1833,1834,0.00205,647531.250895508,739422.980719705,647490.365713286,739485.456984955,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,323600000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647490.365713286,739485.456984955,614530.40408553,602351.371560534,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,323600000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647490.365713286,739485.456984955,696972.169441762,687600.60471181,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,323600000,NA,Liège,Antwerpen,4020,2260
1631,1835,1315,0.00273338797799999,614530.40408553,602351.371560534,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,323600000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614530.40408553,602351.371560534,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,323600000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,696972.169441762,687600.60471181,696977.109550841,687599.177666703,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,323600000,NA,Antwerpen,Antwerpen,2260,2260
1634,1836,1837,0.001,696972.169441762,687600.60471181,696977.109550841,687599.177666703,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,323600000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,696977.109550841,687599.177666703,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,323600000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1636,1837,1317,0.00348786885199998,696977.109550841,687599.177666703,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,323600000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1637,1838,1320,0.00622010928900002,696977.109550841,687599.177666703,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,323600000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2260,2180
1638,1838,1319,0.00348786885199998,696977.109550841,687599.177666703,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,323600000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1643,1841,1842,0.0015,647591.638176787,739719.690224381,647585.627487999,739692.323462667,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,323600000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647591.638176787,739719.690224381,647879.201350391,737654.873928812,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,323600000,NA,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647585.627487999,739692.323462667,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,323600000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647879.201350391,737654.873928812,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,323600000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647879.201350391,737654.873928812,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,323600000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,679226.7927798,673456.456717062,680678.669895327,675503.793774166,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,323600000,NA,VlaamsBrabant,VlaamsBrabant,3018,3012
1650,1844,1326,0.0588174863399999,679226.7927798,673456.456717062,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,323600000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3018,3000
1654,1846,1328,0.1450905464,680674.757252206,675585.639072894,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,323600000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1655,1847,1848,0.02447373136,680674.757252206,675585.639072894,680686.592758366,675424.378035576,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,323600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1657,1848,1329,0.000398235857899998,680686.592758366,675424.378035576,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,323600000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,680686.592758366,675424.378035576,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,323600000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1661,1850,1851,0.02393,647892.333027942,731044.369847313,691531.830732593,676037.487250939,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,323600000,NA,Liège,Antwerpen,4420,2220
1662,1850,1852,0.01620637752,647892.333027942,731044.369847313,637938.281884527,720409.609733678,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,323600000,NA,Liège,Liège,4420,4480
1663,1851,1332,0.01160234973,691531.830732593,676037.487250939,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,323600000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1664,1851,1333,0.01433459016,691531.830732593,676037.487250939,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,323600000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,637938.281884527,720409.609733678,643181.635939639,717607.004614963,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,323600000,NA,Liège,Liège,4480,4537
1666,1852,1334,0.000200289147699984,637938.281884527,720409.609733678,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,323600000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1668,1853,1335,0.02042131148,643181.635939639,717607.004614963,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,323600000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4537,4020
1670,1854,1336,0.000842652606099947,644652.474990181,737840.200914589,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,323600000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1672,1855,1856,0.000251840368000023,647839.950827435,731006.302732324,647941.354450488,730973.430907034,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,323600000,NA,Liège,Liège,4420,4420
1674,1856,1865,0.04057,647941.354450488,730973.430907034,644113.304867911,732988.030651727,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,323600000,NA,Liège,Liège,4420,4102
1675,1857,1858,0.01576126258,712457.869967872,660201.991614364,709365.889447618,657043.764414285,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,323600000,NA,Antwerpen,Antwerpen,2110,2100
1676,1857,1860,0.00609999999999999,712457.869967872,660201.991614364,712419.974541938,660326.66999318,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,323600000,NA,Antwerpen,Antwerpen,2110,2160
1677,1858,1339,0.000491087145599978,709365.889447618,657043.764414285,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,323600000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
1678,1858,1859,0.000488737418800012,709365.889447618,657043.764414285,709195.097609339,653659.850976847,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,323600000,NA,Antwerpen,Antwerpen,2100,2600
1679,1859,1341,2.34972685297929e-06,709195.097609339,653659.850976847,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,323600000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
