X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1345,1692,1173,0.02151557377,626346.60199179,616540.124642394,635663.273854978,698425.067302951,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,251200000,hCoV-19/Belgium/GJM-0328354/2020|EPI_ISL_462208|2020-03-28|Europe,Hainaut,Liège,7012,5300
1346,1692,1174,0.02151557377,626346.60199179,616540.124642394,626319.543921589,616486.207556133,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,251200000,hCoV-19/Belgium/Rega-0328209/2020|EPI_ISL_458179|2020-03-28|Europe,Hainaut,Hainaut,7012,7012
1348,1693,1694,0.00195000000000001,626280.297258639,616471.917362469,621570.330316426,612594.673606392,0.06545723513215,0.06350723513215,2020.2229293443,2020.2248793443,251200000,NA,Hainaut,Hainaut,7012,7340
1350,1694,1695,0.001217788163,621570.330316426,612594.673606392,626293.144337783,616508.33994894,0.06667502329515,0.06545723513215,2020.2248793443,2020.22609713246,251200000,NA,Hainaut,Hainaut,7340,7012
1351,1695,1175,0.00067882385920004,626293.144337783,616508.33994894,624404.957902228,608442.679908956,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,251200000,hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24|Europe,Hainaut,Hainaut,7012,7300
1352,1695,1176,0.00067882385920004,626293.144337783,616508.33994894,627618.382798165,621033.920170564,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,251200000,hCoV-19/Belgium/LV-0324133/2020|EPI_ISL_420390|2020-03-24|Europe,Hainaut,Hainaut,7012,7000
1354,1696,1178,0.03656693989,656412.262787238,633530.941824332,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,251200000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,BrabantWallon,BrabantWallon,1480,1480
1355,1697,1698,0.00055711820139992,626334.867627592,616395.688661432,627015.759435982,617184.690335911,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,251200000,NA,Hainaut,Hainaut,7012,7012
1356,1697,1182,0.0895454666,626334.867627592,616395.688661432,635729.95991764,582771.302338673,0.16025002201615,0.0707045554161501,2020.23012666458,2020.31967213118,251200000,SARS2-CoV/Belgium/Human/rega-0427658,Hainaut,Hainaut,7012,7620
1357,1698,1699,0.00428556151400006,627015.759435982,617184.690335911,616567.407335043,655314.483086874,0.07554723513155,0.07126167361755,2020.23068378279,2020.2349693443,251200000,NA,Hainaut,Hainaut,7012,6001
1358,1698,1181,0.03980802053,627015.759435982,617184.690335911,674826.525163321,652513.540026667,0.11106969414755,0.07126167361755,2020.23068378279,2020.27049180332,251200000,SARS2-CoV/Belgium/Human/rega-0409564,Hainaut,Bruxelles,7012,1140
1359,1699,1179,3.33333325697183e-06,616567.407335043,655314.483086874,633992.908188007,650690.769620269,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,251200000,hCoV-19/Belgium/Rega-0327213/2020|EPI_ISL_458183|2020-03-27|Europe,Hainaut,Hainaut,6001,6238
1360,1699,1180,3.33333325697183e-06,616567.407335043,655314.483086874,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,251200000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1361,1700,1701,0.00175139054399998,637420.717334844,674367.635770616,641964.721163351,688694.066080831,0.0603886256764,0.0586372351324,2020.2180593443,2020.21981073484,251200000,NA,Namur,Namur,5030,5310
1362,1700,1712,0.0126417838399999,637420.717334844,674367.635770616,637444.84716491,674358.108162787,0.0712790189724,0.0586372351324,2020.2180593443,2020.23070112814,251200000,NA,Namur,Namur,5030,5030
1364,1701,1705,0.000208609455899955,641964.721163351,688694.066080831,641967.748090509,688694.511737391,0.0605972351323,0.0603886256764,2020.21981073484,2020.2200193443,251200000,NA,Namur,Namur,5310,5310
1367,1703,1183,0.00029763587019993,641973.677557677,688752.797069696,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,251200000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1368,1703,1184,0.00029763587019993,641973.677557677,688752.797069696,641949.028933718,688734.371878249,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,251200000,SARS2-CoV/Belgium/Human/rega-0323868,Namur,Namur,5310,5310
1369,1704,1185,0.006159402526,649719.90685427,664541.525712941,682484.635652273,656920.431858882,0.0700860875914,0.0639266850654,2020.22334879423,2020.22950819676,251200000,hCoV-19/Belgium/NML-0325127/2020|EPI_ISL_420384|2020-03-25|Europe,BrabantWallon,VlaamsBrabant,1341,1800
1372,1705,1706,0.02279,641967.748090509,688694.511737391,642584.847325544,732360.643090307,0.0833872351323,0.0605972351323,2020.2200193443,2020.2428093443,251200000,NA,Namur,Liège,5310,4102
1374,1706,1187,0.02495021858,642584.847325544,732360.643090307,639420.426569105,730360.005352637,0.1083374537123,0.0833872351323,2020.2428093443,2020.26775956288,251200000,hCoV-19/Belgium/ULG-10134/2020|EPI_ISL_427379|2020-04-08|Europe,Liège,Liège,4102,4100
1375,1707,1708,0.06039455399,641966.808357213,688704.3583352,667897.30650207,662618.473571694,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,251200000,NA,Namur,VlaamsBrabant,5310,3080
1376,1707,1189,0.02286005464,641966.808357213,688704.3583352,640929.729485149,731211.264973699,0.0837472897722999,0.0608872351323,2020.2203093443,2020.24316939894,251200000,hCoV-19/Belgium/ULG-10023/2020|EPI_ISL_427341|2020-03-30|Europe,Namur,Liège,5310,4100
1377,1708,1709,0.000145446012299932,667897.30650207,662618.473571694,667896.964139609,662621.485862254,0.1214272351346,0.1212817891223,2020.28070389829,2020.2808493443,251200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1378,1708,1190,0.00344910721499991,667897.30650207,662618.473571694,668234.434994991,662429.406579402,0.1247308963373,0.1212817891223,2020.28070389829,2020.28415300551,251200000,hCoV-19/Belgium/rega-0414478/2020|EPI_ISL_476988|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1379,1709,1710,9.00000000000345e-05,667896.964139609,662621.485862254,667910.560624954,662663.064599068,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,251200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1381,1710,1192,0.05512622951,667910.560624954,662663.064599068,680915.020142162,681322.038281883,0.1766434646446,0.1215172351346,2020.2809393443,2020.33606557381,251200000,hCoV-19/Belgium/rega-0503483/2020|EPI_ISL_476999|2020-05-03|Europe,VlaamsBrabant,VlaamsBrabant,3080,3220
1382,1710,1711,0.00783581959900004,667910.560624954,662663.064599068,667164.92812166,665883.217063401,0.1293530547336,0.1215172351346,2020.2809393443,2020.2887751639,251200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3040
1383,1711,1194,0.000842322477299984,667164.92812166,665883.217063401,667184.772102128,665912.645899758,0.1301953772109,0.1293530547336,2020.2887751639,2020.28961748638,251200000,SARS2-CoV/Belgium/Human/rega-0416500,VlaamsBrabant,VlaamsBrabant,3040,3040
1385,1712,1715,0.00659997477399998,637444.84716491,674358.108162787,637458.049507062,674357.970777613,0.0778789937463999,0.0712790189724,2020.23070112814,2020.23730110291,251200000,NA,Namur,Namur,5030,5030
1386,1712,1713,0.000276593704800043,637444.84716491,674358.108162787,637453.561468436,674434.287724104,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,251200000,NA,Namur,Namur,5030,5030
1387,1713,1714,0.000761622453799959,637453.561468436,674434.287724104,637541.205724286,674519.093667689,0.072317235131,0.0715556126772,2020.23097772185,2020.2317393443,251200000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637453.561468436,674434.287724104,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,251200000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1389,1714,1195,0.02235901639,637541.205724286,674519.093667689,637416.586681505,674377.935650438,0.094676251521,0.072317235131,2020.2317393443,2020.25409836069,251200000,hCoV-19/Belgium/LA-0403382/2020|EPI_ISL_462236|2020-04-03|Europe,Namur,Namur,5030,5030
1390,1714,1196,0.02782349727,637541.205724286,674519.093667689,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,251200000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1391,1715,1716,0.00225075958000009,637458.049507062,674357.970777613,637492.016114263,674372.780049439,0.0801297533264,0.0778789937463999,2020.23730110291,2020.23955186249,251200000,NA,Namur,Namur,5030,5030
1393,1716,1198,0.000885296013099945,637492.016114263,674372.780049439,616233.531373725,618259.263320637,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,251200000,hCoV-19/Belgium/Rega-0329237/2020|EPI_ISL_458207|2020-03-29|Europe,Namur,Hainaut,5030,7040
1395,1717,1718,0.02708,637511.748218618,674383.372313652,670506.867341641,614415.204114441,0.1053172351313,0.0782372351313,2020.2376593443,2020.2647393443,251200000,NA,Namur,Oost-Vlaanderen,5030,9620
1396,1717,1200,0.0874772677600001,637511.748218618,674383.372313652,627711.607963151,674284.033190418,0.1657145028913,0.0782372351313,2020.2376593443,2020.32513661206,251200000,SARS2-CoV/Belgium/Human/rega-0429911,Namur,Namur,5030,5190
1398,1718,1202,0.05493278689,670506.867341641,614415.204114441,669566.628531479,617724.240634696,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,251200000,SARS2-CoV/Belgium/Human/rega-0427611,Oost-Vlaanderen,Oost-Vlaanderen,9620,9550
1399,1719,1721,0.00561,644349.931945762,732527.814607343,696950.786887484,687713.733496433,0.0473072351334,0.0416972351334,2020.2011193443,2020.2067293443,251200000,NA,Liège,Antwerpen,4102,2260
1400,1719,1720,0.00313299345700002,644349.931945762,732527.814607343,644241.875993045,731801.880538475,0.0448302285904,0.0416972351334,2020.2011193443,2020.20425233776,251200000,NA,Liège,Liège,4102,4100
1401,1720,1204,0.00066569506780001,644241.875993045,731801.880538475,638098.908033883,740693.30073208,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,251200000,hCoV-19/Belgium/ULG-7500/2020|EPI_ISL_418632|2020-03-16|Europe,Liège,Liège,4100,4140
1403,1721,1722,0.00700504543800007,696950.786887484,687713.733496433,652166.301653613,617989.274630786,0.0543122805714,0.0473072351334,2020.2067293443,2020.21373438974,251200000,NA,Antwerpen,Hainaut,2260,7830
1404,1721,1734,0.00755769003200002,696950.786887484,687713.733496433,652249.634645871,617947.080473298,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,251200000,NA,Antwerpen,Hainaut,2260,7830
1407,1723,1205,0.00190765027300011,632841.8224543,649501.170758673,639899.780401275,737081.23909431,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,251200000,hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe,Hainaut,Liège,6230,4130
1409,1724,1725,0.002320481338,652180.548025493,618146.991458854,633863.691290877,622420.327207069,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,251200000,NA,Hainaut,Hainaut,7830,7061
1412,1725,1728,0.00419999999999998,633863.691290877,622420.327207069,633805.861755782,622351.970717508,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,251200000,NA,Hainaut,Hainaut,7061,7061
1414,1726,1727,0.156,633714.80429321,622345.059595722,645417.110851512,759097.32665045,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,251200000,NA,Hainaut,Liège,7061,4821
1415,1727,1208,1.03825126801516e-06,645417.110851512,759097.32665045,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,251200000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1416,1727,1209,0.01366224044,645417.110851512,759097.32665045,651981.412706489,764309.694825486,0.2449494755694,0.2312872351294,2020.3907093443,2020.40437158474,251200000,hCoV-19/Belgium/ULG-10196/2020|EPI_ISL_471431|2020-05-28|Europe,Liège,Liège,4821,4710
1417,1728,1211,5.5737703840153e-06,633805.861755782,622351.970717508,633805.400987017,622351.611979575,0.078282808899784,0.0782772351294,2020.2376993443,2020.23770491807,251200000,hCoV-19/Belgium/SG-0328314/2020|EPI_ISL_462168|2020-03-28|Europe,Hainaut,Hainaut,7061,7061
1418,1728,1210,0.00273781420800001,633805.861755782,622351.970717508,626461.394021058,622732.675814657,0.0810150493374,0.0782772351294,2020.2376993443,2020.24043715851,251200000,hCoV-19/Belgium/Rega-0329219/2020|EPI_ISL_458189|2020-03-29|Europe,Hainaut,Hainaut,7061,7000
1419,1729,1730,0.02728,652172.656400944,618142.946834613,667941.309794453,648360.64885179,0.0994472351298,0.0721672351298001,2020.2315893443,2020.2588693443,251200000,NA,Hainaut,Bruxelles,7830,1060
1420,1729,1212,0.01158005464,652172.656400944,618142.946834613,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,251200000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,7830,7540
1421,1730,1731,0.00480999999999998,667941.309794453,648360.64885179,668368.208000735,648577.95323893,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,251200000,NA,Bruxelles,Bruxelles,1060,1060
1422,1730,1213,0.04987382514,667941.309794453,648360.64885179,668515.786924669,648899.910593367,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,251200000,SARS2-CoV/Belgium/Human/rega-0423599,Bruxelles,Bruxelles,1060,1060
1423,1731,1214,0.00681245901600003,668368.208000735,648577.95323893,668377.865153149,648544.328817877,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,251200000,SARS2-CoV/Belgium/Human/rega-0409560,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668368.208000735,648577.95323893,668752.136394434,648873.420445449,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,251200000,NA,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668752.136394434,648873.420445449,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,251200000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668752.136394434,648873.420445449,668772.603706219,648894.902677094,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,251200000,NA,Bruxelles,Bruxelles,1060,1060
1428,1733,1216,0.03129655738,668772.603706219,648894.902677094,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,251200000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1430,1734,1736,0.00029038300990003,652249.634645871,617947.080473298,652265.889598555,617972.109164571,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,251200000,NA,Hainaut,Hainaut,7830,7830
1431,1735,1219,0.02482781421,652218.592162696,617938.566965721,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,251200000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7830,7850
1433,1736,1220,0.02312750073,652265.889598555,617972.109164571,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,251200000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7830,3020
1434,1736,1737,0.000831926958600016,652265.889598555,617972.109164571,651705.370632643,617797.022529716,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,251200000,NA,Hainaut,Hainaut,7830,7830
1435,1737,1739,0.2835341074,651705.370632643,617797.022529716,710087.044004188,653661.023073579,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,251200000,NA,Hainaut,Antwerpen,7830,2018
1436,1737,1738,0.02504,651705.370632643,617797.022529716,641267.453626167,581879.353171115,0.0810272351339,0.0559872351339,2020.2154093443,2020.2404493443,251200000,NA,Hainaut,Hainaut,7830,7521
1437,1738,1221,0.0437036612,641267.453626167,581879.353171115,646636.305705872,608806.95480517,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,251200000,SARS2-CoV/Belgium/Human/rega-0414494,Hainaut,Hainaut,7521,7800
1439,1739,1742,0.000120561176700007,710087.044004188,653661.023073579,710093.65184469,653660.676287111,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,251200000,NA,Antwerpen,Antwerpen,2018,2018
1440,1739,1740,0.00105589256799998,710087.044004188,653661.023073579,710085.97728534,653664.983261428,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,251200000,NA,Antwerpen,Antwerpen,2018,2018
1441,1740,1223,0.07923562842,710085.97728534,653664.983261428,709246.602416085,655940.155553266,0.4198128635219,0.3405772351019,2020.49999934427,2020.57923497269,251200000,SARS2-CoV/Belgium/Human/rega-0731778,Antwerpen,Antwerpen,2018,2100
1444,1741,1224,2.99853320300247e-05,640530.287583481,725484.225092187,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,251200000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1445,1742,1743,0.00667533139100002,710093.65184469,653660.676287111,710103.728860719,653556.658544202,0.3463172351016,0.3396419037106,2020.49906401288,2020.50573934427,251200000,NA,Antwerpen,Antwerpen,2018,2018
1446,1742,1999,0.000935331390799987,710093.65184469,653660.676287111,721640.906259075,686053.086851131,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,251200000,NA,Antwerpen,Antwerpen,2018,2350
1447,1743,1748,0.00241000000000002,710103.728860719,653556.658544202,710070.762601122,653547.898611284,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,251200000,NA,Antwerpen,Antwerpen,2018,2018
1449,1744,1745,0.00301000000000001,714365.772739702,656912.150630229,668629.109728202,680002.871903499,0.4003672351016,0.3973572351016,2020.55677934427,2020.55978934427,251200000,NA,Antwerpen,VlaamsBrabant,2900,3360
1450,1744,1226,0.02245562842,714365.772739702,656912.150630229,714427.833727631,657080.649432256,0.4198128635216,0.3973572351016,2020.55677934427,2020.57923497269,251200000,SARS2-CoV/Belgium/Human/rega-0731787,Antwerpen,Antwerpen,2900,2900
1451,1745,1227,0.1287352459,668629.109728202,680002.871903499,668788.59694836,680356.59033646,0.5291024810016,0.4003672351016,2020.55978934427,2020.68852459017,251200000,SARS2-CoV/Belgium/Human/rega-0909932,VlaamsBrabant,VlaamsBrabant,3360,3360
1452,1745,1746,0.03513526226,668629.109728202,680002.871903499,645227.925122726,753696.966006198,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,251200000,NA,VlaamsBrabant,Liège,3360,4800
1453,1746,1228,0.000703808780600002,645227.925122726,753696.966006198,645231.472425056,753686.27336976,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,251200000,hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe,Liège,Liège,4800,4800
1454,1746,1747,0.0006947377423,645227.925122726,753696.966006198,644533.581362781,755674.222388576,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,251200000,NA,Liège,Liège,4800,4821
1457,1748,1749,0.00239,710070.762601122,653547.898611284,642354.087988729,731251.394872697,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,251200000,NA,Antwerpen,Liège,2018,4100
1458,1748,1231,0.07928234973,710070.762601122,653547.898611284,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,251200000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2018,2018
1459,1749,1786,0.00223000000000001,642354.087988729,731251.394872697,645969.465416513,759063.979785458,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,251200000,NA,Liège,Liège,4100,4821
1460,1749,1750,0.0322679553,642354.087988729,731251.394872697,698248.300316611,667028.014730957,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,251200000,NA,Liège,Antwerpen,4100,2500
1461,1750,1751,0.000662044704200004,698248.300316611,667028.014730957,672554.8249377,650417.418583031,0.3840472351058,0.3833851904016,2020.54280729957,2020.54346934427,251200000,NA,Antwerpen,Bruxelles,2500,1030
1465,1752,1753,0.0594803184,672615.638494288,650436.421532419,660087.964805033,657835.327078048,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,251200000,NA,Bruxelles,BrabantWallon,1030,1310
1466,1752,1234,0.007408187249,672615.638494288,650436.421532419,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,251200000,SARS2-CoV/Belgium/Human/rega-0801771,Bruxelles,Bruxelles,1030,1030
1468,1753,1232,0.1747038251,660087.964805033,657835.327078048,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,251200000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,BrabantWallon,Liège,1310,4031
1470,1754,1756,0.000172863267200007,648762.073820146,738332.373362359,648754.353842212,738335.050538892,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,251200000,NA,Liège,Liège,4020,4020
1471,1755,1236,0.08785508197,648754.353842212,738335.050538892,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,251200000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1472,1755,1235,0.07419387978,648754.353842212,738335.050538892,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,251200000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1473,1756,1757,0.02911038169,648754.353842212,738335.050538892,648779.695341894,738258.425245413,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,251200000,NA,Liège,Liège,4020,4020
1474,1756,1761,0.000259999999999982,648754.353842212,738335.050538892,648764.369527339,738327.24501134,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,251200000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,648779.695341894,738258.425245413,648748.478789756,738285.756041955,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,251200000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648779.695341894,738258.425245413,649067.325327358,736937.246896242,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,251200000,NA,Liège,Liège,4020,4020
1478,1758,1759,0.02137,649067.325327358,736937.246896242,649106.359104068,737041.893071742,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,251200000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,649106.359104068,737041.893071742,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,251200000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649106.359104068,737041.893071742,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,251200000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1482,1760,1241,0.02815616721,648748.478789756,738285.756041955,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,251200000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1484,1761,1762,0.0176,648764.369527339,738327.24501134,645946.611738205,759054.871683991,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,251200000,NA,Liège,Liège,4020,4821
1485,1762,1243,0.00168907103799998,645946.611738205,759054.871683991,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,251200000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1486,1762,1763,0.00223000000000001,645946.611738205,759054.871683991,645969.465416513,759063.979785458,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,251200000,NA,Liège,Liège,4821,4821
1489,1764,1765,0.02824512959,648138.612580291,756993.897523983,653056.165837789,741593.43689012,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,251200000,NA,Liège,Liège,4890,4602
1490,1764,1245,0.001461311475,648138.612580291,756993.897523983,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,251200000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4890,4821
1493,1766,1767,0.00654547375699999,698239.969151322,667036.044245166,705580.609226949,663999.42044273,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,251200000,NA,Antwerpen,Antwerpen,2500,2520
1494,1766,1785,5.47375718001897e-06,698239.969151322,667036.044245166,698243.765175589,667036.923325297,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,251200000,NA,Antwerpen,Antwerpen,2500,2500
1495,1767,1768,0.02076,705580.609226949,663999.42044273,641048.010771339,756120.264424904,0.4113472351056,0.3905872351056,2020.55000934427,2020.57076934427,251200000,NA,Antwerpen,Liège,2520,4802
1496,1767,1769,0.00190000000000001,705580.609226949,663999.42044273,614530.758987141,602355.833842208,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,251200000,NA,Antwerpen,Hainaut,2520,7387
1497,1768,1248,0.05491371585,641048.010771339,756120.264424904,640771.782579431,756111.357558478,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,251200000,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4802,4802
1498,1768,1249,0.05218147541,641048.010771339,756120.264424904,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,251200000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4802,4101
1499,1769,1250,3.2240437580211e-06,614530.758987141,602355.833842208,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,251200000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1500,1769,1770,0.02072,614530.758987141,602355.833842208,647195.515534709,737242.80618956,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,251200000,NA,Hainaut,Liège,7387,4030
1501,1770,1771,0.00189,647195.515534709,737242.80618956,647135.490386917,737211.012842526,0.4150972351056,0.4132072351056,2020.57262934427,2020.57451934427,251200000,NA,Liège,Liège,4030,4030
1502,1770,1774,0.00279459879499999,647195.515534709,737242.80618956,647078.275265672,737073.351064441,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,251200000,NA,Liège,Liège,4030,4030
1503,1771,1773,0.00165999999999999,647135.490386917,737211.012842526,647562.225431503,737428.587327171,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,251200000,NA,Liège,Liège,4030,4030
1504,1771,1772,0.00197000000000003,647135.490386917,737211.012842526,646200.231332449,737999.093095145,0.4170672351056,0.4150972351056,2020.57451934427,2020.57648934427,251200000,NA,Liège,Liège,4030,4030
