X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1563,1801,1849,0.004311855807,647941.744748029,730941.847436657,647885.477444954,730887.612209945,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,246800000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,647941.744748029,730941.847436657,646899.404114391,737105.391283057,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,246800000,NA,Liège,Liège,4420,4030
1567,1803,1807,8.00000000000245e-05,680041.217085266,708341.348969185,680034.369940646,708338.235038816,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,246800000,NA,Limburg,Limburg,3540,3540
1568,1803,1804,3.99999999999845e-05,680041.217085266,708341.348969185,680042.128065643,708339.185680126,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,246800000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680042.128065643,708339.185680126,645745.820439509,723359.755442445,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,246800000,NA,Limburg,Liège,3540,4460
1570,1804,1806,0.000539999999999985,680042.128065643,708339.185680126,680046.135048945,708330.897283788,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,246800000,NA,Limburg,Limburg,3540,3540
1571,1805,1285,0.00061311017479998,645745.820439509,723359.755442445,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,246800000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1572,1805,1284,0.00061311017479998,645745.820439509,723359.755442445,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,246800000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,680046.135048945,708330.897283788,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,246800000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1574,1806,1287,0.01921562842,680046.135048945,708330.897283788,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,246800000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680034.369940646,708338.235038816,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,246800000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,680034.369940646,708338.235038816,676530.512896268,647298.287859285,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,246800000,NA,Limburg,VlaamsBrabant,3540,1020
1578,1808,1289,0.00062936866450003,676530.512896268,647298.287859285,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,246800000,SARS2-CoV/Belgium/Human/rega-0917986,VlaamsBrabant,VlaamsBrabant,1020,1020
1579,1809,1810,0.00191999999999998,621586.634513558,612586.794934444,704106.277736194,685591.749545839,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,246800000,NA,Hainaut,Antwerpen,7340,2250
1580,1809,1815,0.00539000000000001,621586.634513558,612586.794934444,651428.587905612,739633.996346879,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,246800000,NA,Hainaut,Liège,7340,4040
1582,1810,1812,0.00264999999999999,704106.277736194,685591.749545839,704089.288488654,685572.710960865,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,246800000,NA,Antwerpen,Antwerpen,2250,2250
1584,1811,1292,0.05199418784,713297.661846986,653198.102658604,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,246800000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1586,1812,1813,0.00126652058299997,704089.288488654,685572.710960865,704101.967511335,685586.473492299,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,246800000,NA,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704101.967511335,685586.473492299,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,246800000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1591,1815,1816,0.00701000000000002,651428.587905612,739633.996346879,651445.831589146,739563.341281739,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,246800000,NA,Liège,Liège,4040,4040
1592,1815,1831,0.00191000000000002,651428.587905612,739633.996346879,651396.776608969,739649.338893949,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,246800000,NA,Liège,Liège,4040,4040
1593,1816,1817,0.02514,651445.831589146,739563.341281739,650343.439404866,739816.357004172,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,246800000,NA,Liège,Liège,4040,4020
1594,1816,1819,0.01027,651445.831589146,739563.341281739,651571.95750253,739414.505734207,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,246800000,NA,Liège,Liège,4040,4040
1595,1817,1818,0.01777074446,650343.439404866,739816.357004172,650405.451642989,739550.723245551,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,246800000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650343.439404866,739816.357004172,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,246800000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,650405.451642989,739550.723245551,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,246800000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,650405.451642989,739550.723245551,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,246800000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,651571.95750253,739414.505734207,651595.726828977,739386.857631896,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,246800000,NA,Liège,Liège,4040,4040
1601,1820,1300,0.02169907104,651595.726828977,739386.857631896,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,246800000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4040,4040
1602,1820,1301,0.02169907104,651595.726828977,739386.857631896,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,246800000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4040,4020
1603,1821,1822,0.00294655676799999,651562.549200112,739357.127783525,646888.777085744,737270.078721292,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,246800000,NA,Liège,Liège,4040,4030
1605,1822,1823,0.000873443231899973,646888.777085744,737270.078721292,646895.060139744,737271.830985681,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,246800000,NA,Liège,Liège,4030,4030
1606,1822,1824,0.000463443231900007,646888.777085744,737270.078721292,646929.90506351,737331.427102428,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,246800000,NA,Liège,Liège,4030,4030
1608,1823,1303,0.04658371585,646895.060139744,737271.830985681,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,246800000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1609,1824,1304,0.2956275956,646929.90506351,737331.427102428,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,246800000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1611,1825,1826,0.000363556128199993,709501.056500624,657138.626927951,709494.188706353,657126.970686004,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,246800000,NA,Antwerpen,Antwerpen,2100,2100
1612,1825,1827,0.00196094041299999,709501.056500624,657138.626927951,640173.466252869,736870.55104294,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,246800000,NA,Antwerpen,Liège,2100,4130
1613,1826,1306,0.00207562841499997,709494.188706353,657126.970686004,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,246800000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1614,1826,1307,0.01027234973,709494.188706353,657126.970686004,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,246800000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,640173.466252869,736870.55104294,640171.574901333,736875.767196562,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,246800000,NA,Liège,Liège,4130,4130
1616,1827,1308,0.07698097637,640173.466252869,736870.55104294,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,246800000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4130,4122
1618,1828,1829,0.01122,640171.574901333,736875.767196562,642940.156979499,734841.877566976,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,246800000,NA,Liège,Liège,4130,4031
1619,1829,1309,4.59016397902356e-06,642940.156979499,734841.877566976,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,246800000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642940.156979499,734841.877566976,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,246800000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642940.156979499,734841.877566976,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,246800000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642940.156979499,734841.877566976,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,246800000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1623,1831,1833,0.01178,651396.776608969,739649.338893949,647433.812005749,739950.641241361,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,246800000,NA,Liège,Liège,4040,4020
1624,1831,1832,0.00119231687999999,651396.776608969,739649.338893949,708874.188196117,667946.496089616,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,246800000,NA,Liège,Antwerpen,4040,2520
1625,1832,1314,0.000877628475499992,708874.188196117,667946.496089616,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,246800000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1628,1833,1834,0.00205,647433.812005749,739950.641241361,647326.050156286,739909.528788451,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,246800000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647326.050156286,739909.528788451,614530.950003622,602352.709490128,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,246800000,NA,Liège,Hainaut,4020,7387
1633,1836,1838,0.001,696958.674898711,687560.01388179,696953.464920652,687537.51097637,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,246800000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,696953.464920652,687537.51097637,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,246800000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1636,1837,1317,0.00348786885199998,696953.464920652,687537.51097637,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,246800000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1638,1838,1319,0.00348786885199998,696953.464920652,687537.51097637,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,246800000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1639,1839,1840,0.000120000000000009,647451.62063962,739925.621668521,647432.220112018,739911.050851365,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,246800000,NA,Liège,Liège,4020,4020
1640,1839,1844,0.05656,647451.62063962,739925.621668521,673820.519501692,672739.55442552,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,246800000,NA,Liège,VlaamsBrabant,4020,3000
1641,1840,1321,0.01962907104,647432.220112018,739911.050851365,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,246800000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1642,1840,1841,0.01738,647432.220112018,739911.050851365,647551.986592487,739703.713482335,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,246800000,NA,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647551.986592487,739703.713482335,647583.557122166,739721.709922338,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,246800000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647551.986592487,739703.713482335,647969.125456854,737675.706178964,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,246800000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647583.557122166,739721.709922338,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,246800000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647969.125456854,737675.706178964,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,246800000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647969.125456854,737675.706178964,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,246800000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,673820.519501692,672739.55442552,677988.45995135,673761.716374803,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,246800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
1653,1846,1327,0.0166752459,677987.897730559,673758.703369842,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,246800000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1654,1846,1328,0.1450905464,677987.897730559,673758.703369842,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,246800000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1657,1848,1329,0.000398235857899998,677913.409335606,673807.648131732,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,246800000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,677913.409335606,673807.648131732,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,246800000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,647885.477444954,730887.612209945,647876.158806677,730897.554831989,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,246800000,NA,Liège,Liège,4420,4420
1662,1850,1852,0.01620637752,647876.158806677,730897.554831989,637938.165053807,720417.403701581,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,246800000,NA,Liège,Liège,4420,4480
1663,1851,1332,0.01160234973,691636.944714421,675811.451360862,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,246800000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1664,1851,1333,0.01433459016,691636.944714421,675811.451360862,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,246800000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,637938.165053807,720417.403701581,637909.342558083,720739.587947732,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,246800000,NA,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637909.342558083,720739.587947732,644627.004444455,737715.88521452,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,246800000,NA,Liège,Liège,4480,4031
1668,1853,1335,0.02042131148,637909.342558083,720739.587947732,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,246800000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644627.004444455,737715.88521452,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,246800000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4031,4032
1671,1855,1338,0.01665850703,647824.701884159,730927.186449259,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,246800000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1672,1855,1856,0.000251840368000023,647824.701884159,730927.186449259,647824.956956211,730921.293927603,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,246800000,NA,Liège,Liège,4420,4420
1673,1856,1857,0.01928,647824.956956211,730921.293927603,711948.156745869,660283.220207516,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,246800000,NA,Liège,Antwerpen,4420,2160
1674,1856,1865,0.04057,647824.956956211,730921.293927603,644345.877152251,729746.597260374,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,246800000,NA,Liège,Liège,4420,4100
1675,1857,1858,0.01576126258,711948.156745869,660283.220207516,709360.035143679,657047.76835278,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,246800000,NA,Antwerpen,Antwerpen,2160,2100
1676,1857,1860,0.00609999999999999,711948.156745869,660283.220207516,712006.020632152,660401.257354487,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,246800000,NA,Antwerpen,Antwerpen,2160,2160
1678,1858,1859,0.000488737418800012,709360.035143679,657047.76835278,709194.698951934,653660.549960219,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,246800000,NA,Antwerpen,Antwerpen,2100,2600
1679,1859,1341,2.34972685297929e-06,709194.698951934,653660.549960219,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,246800000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1680,1859,1340,2.34972685297929e-06,709194.698951934,653660.549960219,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,246800000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,712006.020632152,660401.257354487,660299.093196529,662795.265943905,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,246800000,NA,Antwerpen,VlaamsBrabant,2160,3090
1682,1860,1862,0.00189,712006.020632152,660401.257354487,646899.404114391,737105.391283057,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,246800000,NA,Antwerpen,Liège,2160,4030
1683,1861,1342,0.1675075956,660299.093196529,662795.265943905,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,246800000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1684,1861,1343,0.000840928961799992,660299.093196529,662795.265943905,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,246800000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1687,1863,1344,0.00529010928899998,646955.595105975,736897.808607457,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,246800000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1688,1863,1345,0.00255786885199999,646955.595105975,736897.808607457,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,246800000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4030,2150
1689,1864,1347,0.03825595628,712393.54017401,659981.335650346,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,246800000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712393.54017401,659981.335650346,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,246800000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1694,1866,1867,0.00045467363770002,644376.265100971,729732.622420955,644367.723464159,729732.145857514,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,246800000,NA,Liège,Liège,4100,4100
1695,1867,1869,0.19105,644367.723464159,729732.145857514,644891.324339166,732019.262240882,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,246800000,NA,Liège,Liège,4100,4100
1697,1868,1349,0.000117249389499974,649178.621362839,695359.607274558,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,246800000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649178.621362839,695359.607274558,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,246800000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1701,1870,1352,0.00340382513699999,644880.549877862,732032.873326346,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,246800000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4100,4102
1702,1870,1871,0.00139,644880.549877862,732032.873326346,644979.072325061,732217.532428194,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,246800000,NA,Liège,Liège,4100,4100
1703,1871,1354,0.07031983607,644979.072325061,732217.532428194,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,246800000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4100,4683
1705,1872,1873,0.02225765813,644363.165698602,729727.829877618,644204.570764315,729751.917957401,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,246800000,NA,Liège,Liège,4100,4100
1706,1872,1998,0.000307658125800025,644363.165698602,729727.829877618,644388.580997744,729688.222328783,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,246800000,NA,Liège,Liège,4100,4100
1708,1873,1874,0.00139,644204.570764315,729751.917957401,644979.072325061,732217.532428194,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,246800000,NA,Liège,Liège,4100,4100
1709,1874,1885,0.03691847243,644979.072325061,732217.532428194,644118.632793391,730147.304266525,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,246800000,NA,Liège,Liège,4100,4100
1711,1875,1876,0.0233119148,644209.09373636,729496.974557317,649138.179344426,700081.370851162,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,246800000,NA,Liège,Liège,4100,4280
1712,1875,1356,0.0004745923958,644209.09373636,729496.974557317,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,246800000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4100,4632
1713,1876,1877,0.1430123696,649138.179344426,700081.370851162,648641.338633362,700497.987841226,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,246800000,NA,Liège,Liège,4280,4280
1714,1876,1881,0.00224000000000002,649138.179344426,700081.370851162,627879.045987378,693263.521882674,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,246800000,NA,Liège,Namur,4280,5300
1718,1878,1357,0.00360480065900004,647216.712658627,739843.543237339,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,246800000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4020,4030
1719,1879,1359,0.01093054645,630704.120803905,694760.011002042,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,246800000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Namur,Namur,5300,5300
1720,1879,1358,0.01093054645,630704.120803905,694760.011002042,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,246800000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Namur,Liège,5300,4400
1721,1880,1360,0.06300087432,648639.799360581,700501.796761081,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,246800000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,648639.799360581,700501.796761081,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,246800000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627879.045987378,693263.521882674,660413.013607541,572061.988556097,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,246800000,NA,Namur,Hainaut,5300,7700
1726,1882,1363,4.27013117899611e-05,627880.057524548,693259.367228118,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,246800000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1727,1883,1884,0.01420542776,660413.013607541,572061.988556097,646322.942948596,739361.136201187,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,246800000,NA,Hainaut,Liège,7700,4032
1728,1883,1364,0.000578685892899999,660413.013607541,572061.988556097,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,246800000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
