X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1909,1974,1975,0.03367505671,636646.773669525,735956.298377221,633982.764940053,734175.11115561,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,404000000,NA,Liège,Liège,4130,4130
1910,1974,1981,0.001479543079,636646.773669525,735956.298377221,642176.747715232,747796.507203476,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,404000000,NA,Liège,Liège,4130,4877
1912,1975,1976,1.49432873699507e-05,633982.764940053,734175.11115561,633982.389626357,734172.982485816,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,404000000,NA,Liège,Liège,4130,4130
1913,1976,1457,0.0683638251400001,633982.389626357,734172.982485816,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,404000000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4130,4450
1914,1976,1456,0.07656054645,633982.389626357,734172.982485816,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,404000000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4130,4180
1917,1978,1459,0.01020054645,639447.468214164,723093.70203184,639519.48310725,723223.069287501,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,404000000,hCoV-19/Belgium/ULG-10666/2020|EPI_ISL_636642|2020-10-26|Europe,Liège,Liège,4480,4480
1918,1978,1458,0.01020054645,639447.468214164,723093.70203184,638986.16858967,716210.194238665,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,404000000,hCoV-19/Belgium/ULG-10667/2020|EPI_ISL_636643|2020-10-26|Europe,Liège,Liège,4480,4540
1920,1979,1460,0.03576278689,634272.62536112,734669.514613734,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,404000000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4130,4130
1922,1980,1462,0.07121983607,652666.526072732,741481.329821656,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,404000000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4020,4020
1923,1981,1982,0.05065045692,642176.747715232,747796.507203476,642217.931756592,747781.47292723,0.5993972351038,0.5487467781838,2020.70816888735,2020.75881934427,404000000,NA,Liège,Liège,4877,4877
1925,1982,1983,0.00290000000000001,642217.931756592,747781.47292723,642236.54607431,747803.495703437,0.6022972351038,0.5993972351038,2020.75881934427,2020.76171934427,404000000,NA,Liège,Liège,4877,4877
1926,1982,1463,0.04992382514,642217.931756592,747781.47292723,649384.301384314,757936.198824934,0.6493210602438,0.5993972351038,2020.75881934427,2020.80874316941,404000000,hCoV-19/Belgium/ULG-10545/2020|EPI_ISL_626306|2020-10-23|Europe,Liège,Liège,4877,4890
1927,1983,1984,0.04501,642236.54607431,747803.495703437,642210.728103015,747768.902792937,0.6473072351038,0.6022972351038,2020.76171934427,2020.80672934427,404000000,NA,Liège,Liège,4877,4877
1928,1983,1985,0.04569,642236.54607431,747803.495703437,642338.942359426,747786.499258505,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,404000000,NA,Liège,Liège,4877,4877
1930,1984,1464,0.00201382513699999,642210.728103015,747768.902792937,642832.134933976,739096.9045888,0.6493210602408,0.6473072351038,2020.80672934427,2020.80874316941,404000000,hCoV-19/Belgium/ULG-10506/2020|EPI_ISL_626297|2020-10-23|Europe,Liège,Liège,4877,4051
1933,1986,1992,0.000805454559499985,642180.424988608,747793.867771875,642170.328049659,747767.209482724,0.5498372351047,0.5490317805452,2020.70845388971,2020.70925934427,404000000,NA,Liège,Liège,4877,4877
1934,1986,1987,0.00223545455899998,642180.424988608,747793.867771875,647370.422914272,738464.297650159,0.5512672351042,0.5490317805452,2020.70845388971,2020.71068934427,404000000,NA,Liège,Liège,4877,4030
1935,1987,1468,0.0980538251399999,647370.422914272,738464.297650159,648738.401687797,741515.077954964,0.6493210602442,0.5512672351042,2020.71068934427,2020.80874316941,404000000,hCoV-19/Belgium/ULG-10555/2020|EPI_ISL_626317|2020-10-23|Europe,Liège,Liège,4030,4610
1938,1988,1469,3.91948702199718e-05,647370.798681045,738436.028039243,647371.277909993,738443.895538532,0.55642488537742,0.5563856905072,2020.71580779968,2020.71584699455,404000000,hCoV-19/Belgium/ULG-10764/2020|EPI_ISL_641606|2020-09-19|Europe,Liège,Liège,4030,4030
1941,1990,1471,0.00098661202189998,646318.703655544,733536.52629608,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,404000000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4000,4000
1942,1990,1991,0.08003,646318.703655544,733536.52629608,642129.217625108,715092.368556848,0.6463972351042,0.5663672351042,2020.72578934427,2020.80581934427,404000000,NA,Liège,Liège,4000,4530
1943,1991,1473,0.07122983607,642129.217625108,715092.368556848,655991.136151479,713908.291669771,0.7176270711742,0.6463972351042,2020.80581934427,2020.87704918034,404000000,hCoV-19/Belgium/ULG-10803/2020|EPI_ISL_661232|2020-11-17|Europe,Liège,Liège,4530,4300
1944,1991,1472,0.00292382513699996,642129.217625108,715092.368556848,642122.164081898,715106.959718617,0.6493210602412,0.6463972351042,2020.80581934427,2020.80874316941,404000000,hCoV-19/Belgium/ULG-10599/2020|EPI_ISL_626292|2020-10-23|Europe,Liège,Liège,4530,4530
1945,1992,1993,0.0742759079,642170.328049659,747767.209482724,642232.636869248,747838.881640933,0.6241131430047,0.5498372351047,2020.70925934427,2020.78353525217,404000000,NA,Liège,Liège,4877,4877
1946,1992,1474,0.1076805464,642170.328049659,747767.209482724,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,404000000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4877,4861
1947,1993,1997,0.000554092101100023,642232.636869248,747838.881640933,642230.965654824,747821.509270402,0.6246672351058,0.6241131430047,2020.78353525217,2020.78408934427,404000000,NA,Liège,Liège,4877,4877
1948,1993,1994,0.0210940921,642232.636869248,747838.881640933,642137.525929851,747374.917651344,0.6452072351047,0.6241131430047,2020.78353525217,2020.80462934427,404000000,NA,Liège,Liège,4877,4877
1949,1994,1475,0.00411382513699998,642137.525929851,747374.917651344,658439.257497073,745266.060505119,0.6493210602417,0.6452072351047,2020.80462934427,2020.80874316941,404000000,hCoV-19/Belgium/ULG-10544/2020|EPI_ISL_626303|2020-10-23|Europe,Liège,Liège,4877,4600
1950,1994,1995,0.000720000000000054,642137.525929851,747374.917651344,628582.002548492,746165.718110984,0.6459272351047,0.6452072351047,2020.80462934427,2020.80534934427,404000000,NA,Liège,Liège,4877,4920
1951,1995,1476,0.00339382513700004,628582.002548492,746165.718110984,624910.346901404,742367.298462737,0.6493210602417,0.6459272351047,2020.80534934427,2020.80874316941,404000000,hCoV-19/Belgium/ULG-10531/2020|EPI_ISL_626315|2020-10-23|Europe,Liège,Liège,4920,4920
1952,1995,1996,0.000940000000000052,628582.002548492,746165.718110984,628583.921142543,746158.978770169,0.6468672351047,0.6459272351047,2020.80534934427,2020.80628934427,404000000,NA,Liège,Liège,4920,4920
1953,1996,1478,0.01065054645,628583.921142543,746158.978770169,628577.493496558,746141.508236634,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,404000000,hCoV-19/Belgium/ULG-10644/2020|EPI_ISL_636622|2020-10-26|Europe,Liège,Liège,4920,4920
1955,1997,1479,0.03285054645,642230.965654824,747821.509270402,649453.945877644,702647.263781135,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,404000000,hCoV-19/Belgium/ULG-10657/2020|EPI_ISL_636634|2020-10-26|Europe,Liège,Liège,4877,4280
1957,1998,1482,0.0274726776,643971.18504162,732798.535963468,647303.211686127,741775.366375317,0.4771899126961,0.4497172350961,2020.60913934426,2020.63661202186,404000000,hCoV-19/Belgium/ULG-10406/2020|EPI_ISL_540573|2020-08-21|Europe,Liège,Liège,4102,4610
1958,1998,1481,0.06572404372,643971.18504162,732798.535963468,643841.780467258,729504.031189227,0.5154412788161,0.4497172350961,2020.60913934426,2020.67486338798,404000000,hCoV-19/Belgium/ULG-10606/2020|EPI_ISL_626251|2020-09-04|Europe,Liège,Liège,4102,4100
1960,1999,1483,0.1366126776,721641.362374032,686055.673243544,646547.642710095,736533.279233656,0.4771899127014,0.3405772351014,2020.49999934427,2020.63661202187,404000000,hCoV-19/Belgium/ULG-10411/2020|EPI_ISL_540578|2020-08-21|Europe,Antwerpen,Liège,2350,4030
1962,2000,1486,0.04159039664,671375.462495478,647634.481991457,650525.313378505,741067.486848253,0.0536926449671999,0.0121022483272,2020.1715243575,2020.21311475414,404000000,hCoV-19/Belgium/ULG-8532/2020|EPI_ISL_418635|2020-03-19|Europe,Bruxelles,Liège,1080,4020
1963,2004,2001,9.89071027300038e-06,644588.075873584,719933.976626553,644584.620390398,719875.528693691,9.89071027300038e-06,0,2020.71856934426,2020.71857923497,404000000,hCoV-19/Belgium/ULG-10757/2020|EPI_ISL_641599|2020-09-20|Europe,Liège,Liège,4470,4470
1964,2004,2005,0.00479,644588.075873584,719933.976626553,645308.280314226,697423.661353889,0.00479,0,2020.71856934426,2020.72335934426,404000000,NA,Liège,Liège,4470,4219
1967,2011,2012,0.01991,692364.460208317,719699.33641513,696360.52406667,715416.399679184,0.01991,0,2020.24503934427,2020.26494934427,404000000,NA,Limburg,Limburg,3530,3582
1968,2011,2013,0.05949,692364.460208317,719699.33641513,692082.665064005,720643.042136668,0.05949,0,2020.24503934427,2020.30452934427,404000000,NA,Limburg,Limburg,3530,3530
1970,2012,2007,0.07384846995,696360.52406667,715416.399679184,697297.033498882,708611.476048081,0.09375846995,0.01991,2020.26494934427,2020.33879781422,404000000,hCoV-19/Belgium/rega-0504484/2020|EPI_ISL_477000|2020-05-04|Europe,Limburg,Limburg,3582,3581
1971,2013,2008,0.01514278689,692082.665064005,720643.042136668,693923.153474335,716937.620125359,0.07463278689,0.05949,2020.30452934427,2020.31967213116,404000000,SARS2-CoV/Belgium/Human/rega-0427612,Limburg,Limburg,3530,3550
1974,2014,2010,0.00275726776,692605.537320743,723224.857051253,697217.634198115,704294.856088326,0.08009726776,0.07734,2020.32237934427,2020.32513661203,404000000,SARS2-CoV/Belgium/Human/rega-0429622,Limburg,Limburg,3530,3945
1975,2029,2030,0.03400154916,690734.226245008,717550.592343195,690472.024436401,717262.166256349,0.03400154916,0,2020.20837610544,2020.2423776546,404000000,NA,Limburg,Limburg,3550,3550
1976,2029,2032,0.000433238768600019,690734.226245008,717550.592343195,690738.347221399,717583.084735029,0.000433238768600019,0,2020.20837610544,2020.20880934421,404000000,NA,Limburg,Limburg,3550,3550
1977,2030,2017,0.06363327431,690472.024436401,717262.166256349,690556.630183061,717007.646574045,0.09763482347,0.03400154916,2020.2423776546,2020.30601092891,404000000,SARS2-CoV/Belgium/Human/rega-0422588,Limburg,Limburg,3550,3550
1979,2031,2015,0.3390878689,672666.909694002,700081.544317545,674833.308087835,681525.932639583,0.373591107668,0.034503238768,2020.24287934421,2020.58196721311,404000000,SARS2-CoV/Belgium/Human/rega-0801924,VlaamsBrabant,VlaamsBrabant,3440,3210
1980,2031,2016,0.09318622951,672666.909694002,700081.544317545,672812.432821587,699874.832354221,0.127689468278,0.034503238768,2020.24287934421,2020.33606557372,404000000,SARS2-CoV/Belgium/Human/rega-0503642,VlaamsBrabant,VlaamsBrabant,3440,3440
1984,2033,2034,0.00188000000000005,690557.405268221,716084.13802883,690537.896112511,716152.54847989,0.00621323876860003,0.00433323876859998,2020.21270934421,2020.21458934421,404000000,NA,Limburg,Limburg,3550,3550
1986,2034,2035,0.00556809694099997,690537.896112511,716152.54847989,690636.529449045,716360.606597697,0.0117813357096,0.00621323876860003,2020.21458934421,2020.22015744115,404000000,NA,Limburg,Limburg,3550,3550
1987,2035,2038,0.00549190305899999,690636.529449045,716360.606597697,690620.869298364,716515.470246496,0.0172732387686,0.0117813357096,2020.22015744115,2020.22564934421,404000000,NA,Limburg,Limburg,3550,3550
1988,2035,2036,0.000261903058900004,690636.529449045,716360.606597697,690747.520775849,716705.223788062,0.0120432387685,0.0117813357096,2020.22015744115,2020.22041934421,404000000,NA,Limburg,Limburg,3550,3550
1989,2036,2021,0.02275005464,690747.520775849,716705.223788062,719399.800933533,678271.12906331,0.0347932934085,0.0120432387685,2020.22041934421,2020.24316939885,404000000,hCoV-19/Belgium/HMJ-0330330/2020|EPI_ISL_462184|2020-03-30|Europe,Limburg,Antwerpen,3550,2340
1992,2037,2022,0.03553693989,695229.460417968,713382.105849226,693284.432933109,715191.963631699,0.0675801786585,0.0320432387685,2020.24041934421,2020.2759562841,404000000,hCoV-19/Belgium/rega-0411472/2020|EPI_ISL_476982|2020-04-11|Europe,Limburg,Limburg,3582,3550
1993,2038,2039,0.01462259802,690620.869298364,716515.470246496,690505.218801418,716731.228358571,0.0318958367886,0.0172732387686,2020.22564934421,2020.24027194223,404000000,NA,Limburg,Limburg,3550,3550
1994,2038,2041,0.00384000000000001,690620.869298364,716515.470246496,624363.875340284,613855.337491621,0.0211132387686,0.0172732387686,2020.22564934421,2020.22948934421,404000000,NA,Limburg,Hainaut,3550,7390
1995,2039,2040,8.74019754900091e-05,690505.218801418,716731.228358571,690497.814314127,716713.938422392,0.03198323876409,0.0318958367886,2020.24027194223,2020.24035934421,404000000,NA,Limburg,Limburg,3550,3550
1996,2039,2026,0.1449739594,690505.218801418,716731.228358571,690987.2251286,661255.937398224,0.1768697961886,0.0318958367886,2020.24027194223,2020.38524590163,404000000,SARS2-CoV/Belgium/Human/rega-0521556,Limburg,Antwerpen,3550,2820
1997,2040,2025,0.2186570492,690497.814314127,716713.938422392,692114.03032539,715006.768408975,0.25064028796409,0.03198323876409,2020.24035934421,2020.45901639341,404000000,SARS2-CoV/Belgium/Human/rega-0617836,Limburg,Limburg,3550,3550
2000,2041,2028,1.88524590100103e-05,624363.875340284,613855.337491621,624361.933208943,613851.71377276,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,404000000,hCoV-19/Belgium/PC-0325147/2020|EPI_ISL_420404|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2001,2048,2042,0.1203074317,675351.397745598,654027.498570366,673774.370560371,653530.157406336,0.1203074317,0,2020.22941934426,2020.34972677596,404000000,SARS2-CoV/Belgium/Human/rega-0508660,Bruxelles,Bruxelles,1130,1140
2002,2048,2049,0.02999,675351.397745598,654027.498570366,684213.865730524,656699.171887157,0.02999,0,2020.22941934426,2020.25940934426,404000000,NA,Bruxelles,VlaamsBrabant,1130,1980
2003,2049,2043,0.06572726776,684213.865730524,656699.171887157,677492.086755842,645917.735683293,0.09571726776,0.02999,2020.25940934426,2020.32513661202,404000000,SARS2-CoV/Belgium/Human/rega-0429663,VlaamsBrabant,VlaamsBrabant,1980,1780
2004,2049,2050,0.05141,684213.865730524,656699.171887157,682444.476085331,654855.930299603,0.0814,0.02999,2020.25940934426,2020.31081934426,404000000,NA,VlaamsBrabant,VlaamsBrabant,1980,1980
2006,2050,2044,0.01978174863,682444.476085331,654855.930299603,680364.012288857,656500.905640548,0.10118174863,0.0814,2020.31081934426,2020.33060109289,404000000,SARS2-CoV/Belgium/Human/rega-0501634,VlaamsBrabant,VlaamsBrabant,1980,1800
2007,2051,2052,0.00225,682160.108131527,654409.15234169,685341.9792226,651520.433363397,0.09571,0.09346,2020.32287934426,2020.32512934426,404000000,NA,VlaamsBrabant,VlaamsBrabant,1800,1851
2008,2051,2045,0.00225726776,682160.108131527,654409.15234169,688646.179645939,644248.076387987,0.09571726776,0.09346,2020.32287934426,2020.32513661202,404000000,SARS2-CoV/Belgium/Human/rega-0429662,VlaamsBrabant,VlaamsBrabant,1800,1840
2009,2052,2046,7.26775955800507e-06,685341.9792226,651520.433363397,685428.575721788,651439.214032001,0.095717267759558,0.09571,2020.32512934426,2020.32513661202,404000000,SARS2-CoV/Belgium/Human/rega-0429624,VlaamsBrabant,VlaamsBrabant,1851,1851
2010,2052,2047,7.26775955800507e-06,685341.9792226,651520.433363397,667698.991107696,706076.227462542,0.095717267759558,0.09571,2020.32512934426,2020.32513661202,404000000,SARS2-CoV/Belgium/Human/rega-0429628,VlaamsBrabant,Limburg,1851,3800
2011,2135,2136,0.000488282584199973,670893.305343527,660089.134866636,670912.388887238,660039.529031033,0.000488282584199973,0,2020.21143812328,2020.21192640587,404000000,NA,VlaamsBrabant,VlaamsBrabant,1933,1933
2012,2135,2145,3.2242834139995e-05,670893.305343527,660089.134866636,670901.055350309,660091.608201814,3.2242834139995e-05,0,2020.21143812328,2020.21147036612,404000000,NA,VlaamsBrabant,VlaamsBrabant,1933,1933
2013,2136,2137,0.000292707757900024,670912.388887238,660039.529031033,675144.627976101,644975.899846538,0.000780990342099996,0.000488282584199973,2020.21192640587,2020.21221911363,404000000,NA,VlaamsBrabant,VlaamsBrabant,1933,1090
2014,2136,2139,0.000599094487100049,670912.388887238,660039.529031033,670929.743831784,659994.958203434,0.00108737707130002,0.000488282584199973,2020.21192640587,2020.21252550035,404000000,NA,VlaamsBrabant,VlaamsBrabant,1933,1933
2015,2137,2053,0.02275356396,675144.627976101,644975.899846538,675302.880549947,645490.190399152,0.0235345543021,0.000780990342099996,2020.21221911363,2020.23497267759,404000000,hCoV-19/Belgium/Rega-0327210/2020|EPI_ISL_458180|2020-03-27|Europe,VlaamsBrabant,Bruxelles,1090,1090
2016,2137,2138,0.000650230631099979,675144.627976101,644975.899846538,675133.048655801,644932.463212846,0.00143122097319998,0.000780990342099996,2020.21221911363,2020.21286934426,404000000,NA,VlaamsBrabant,VlaamsBrabant,1090,1090
2017,2138,2054,0.01390661202,675133.048655801,644932.463212846,656200.231971754,646811.06146271,0.0153378329932,0.00143122097319998,2020.21286934426,2020.22677595628,404000000,hCoV-19/Belgium/HCM-0324151/2020|EPI_ISL_420408|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,1090,1420
2019,2139,2143,0.0251638439,670929.743831784,659994.958203434,670417.415482294,650428.657114171,0.0262512209713,0.00108737707130002,2020.21252550035,2020.23768934425,404000000,NA,VlaamsBrabant,Bruxelles,1933,1040
2021,2140,2142,0.07127,686057.296447703,696257.706630721,683877.860311584,701266.4627513,0.0727012209732,0.00143122097319998,2020.21286934426,2020.28413934426,404000000,NA,VlaamsBrabant,Limburg,3293,3545
2022,2140,2141,0.01652,686057.296447703,696257.706630721,686030.07099829,696239.926773667,0.0179512209732,0.00143122097319998,2020.21286934426,2020.22938934426,404000000,NA,VlaamsBrabant,VlaamsBrabant,3293,3293
2023,2141,2056,0.0547636612,686030.07099829,696239.926773667,685964.440742052,696256.548512256,0.0727148821732,0.0179512209732,2020.22938934426,2020.28415300546,404000000,hCoV-19/Belgium/rega-0414476/2020|EPI_ISL_476986|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3293,3293
2025,2142,2059,0.0437295082,683877.860311584,701266.4627513,689799.569681004,694199.047163746,0.1164307291732,0.0727012209732,2020.28413934426,2020.32786885246,404000000,SARS2-CoV/Belgium/Human/rega-0430631,Limburg,VlaamsBrabant,3545,3271
2026,2142,2058,1.36612022100246e-05,683877.860311584,701266.4627513,683874.526257673,701268.028935049,0.07271488217541,0.0727012209732,2020.28413934426,2020.28415300546,404000000,hCoV-19/Belgium/rega-0414477/2020|EPI_ISL_476987|2020-04-14|Europe,Limburg,Limburg,3545,3545
2027,2143,2060,1.5573770379973e-05,670417.415482294,650428.657114171,670415.850972937,650431.819850343,0.02626679474168,0.0262512209713,2020.23768934425,2020.23770491803,404000000,hCoV-19/Belgium/Rega-0328208/2020|EPI_ISL_458178|2020-03-28|Europe,Bruxelles,Bruxelles,1040,1040
2028,2143,2144,0.02446,670417.415482294,650428.657114171,668901.331498574,653333.845316936,0.0507112209713,0.0262512209713,2020.23768934425,2020.26214934425,404000000,NA,Bruxelles,Bruxelles,1040,1150
2031,2145,2146,0.00139897813900003,670901.055350309,660091.608201814,671081.284318203,660234.92596312,0.00143122097314002,3.2242834139995e-05,2020.21147036612,2020.21286934426,404000000,NA,VlaamsBrabant,VlaamsBrabant,1933,1933
2032,2145,2149,0.000945616691500006,670901.055350309,660091.608201814,670908.115721301,660077.905736643,0.000977859525640001,3.2242834139995e-05,2020.21147036612,2020.21241598281,404000000,NA,VlaamsBrabant,VlaamsBrabant,1933,1933
2033,2146,2063,0.06308693989,671081.284318203,660234.92596312,674203.622400113,674153.927525116,0.06451816086314,0.00143122097314002,2020.21286934426,2020.27595628415,404000000,hCoV-19/Belgium/rega-0411468/2020|EPI_ISL_476978|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,1933,3000
2034,2146,2147,0.03087,671081.284318203,660234.92596312,658029.506941464,605937.470085128,0.03230122097314,0.00143122097314002,2020.21286934426,2020.24373934426,404000000,NA,VlaamsBrabant,Hainaut,1933,7880
2035,2147,2064,0.0185557377,658029.506941464,605937.470085128,657915.328720394,605800.415838827,0.05085695867314,0.03230122097314,2020.24373934426,2020.26229508196,404000000,hCoV-19/Belgium/VSL-0407279/2020|EPI_ISL_464073|2020-04-06|Europe,Hainaut,Hainaut,7880,7880
2037,2148,2066,2.17486338099926e-05,639392.873929229,622311.833042277,639401.633967507,622057.543570629,0.11916296960695,0.11914122097314,2020.33057934426,2020.33060109289,404000000,hCoV-19/Belgium/rega-0501480/2020|EPI_ISL_476996|2020-05-01|Europe,Hainaut,Hainaut,7063,7063
2039,2149,2214,0.000365752703600009,670908.115721301,660077.905736643,670972.154505632,660150.676636641,0.00134361222924001,0.000977859525640001,2020.21241598281,2020.21278173551,404000000,NA,VlaamsBrabant,VlaamsBrabant,1933,1933
2040,2149,2150,0.000218656330599976,670908.115721301,660077.905736643,670757.88150317,659820.191755865,0.00119651585623998,0.000977859525640001,2020.21241598281,2020.21263463914,404000000,NA,VlaamsBrabant,VlaamsBrabant,1933,1933
2041,2150,2213,0.000234705116900047,670757.88150317,659820.191755865,670751.624279821,659817.691627004,0.00143122097314002,0.00119651585623998,2020.21263463914,2020.21286934426,404000000,NA,VlaamsBrabant,VlaamsBrabant,1933,1933
2042,2150,2151,0.00635470511700004,670757.88150317,659820.191755865,670393.953697507,660106.963559315,0.00755122097324001,0.00119651585623998,2020.21263463914,2020.21898934426,404000000,NA,VlaamsBrabant,VlaamsBrabant,1933,1933
2043,2151,2152,0.00467000000000001,670393.953697507,660106.963559315,670622.14739432,660016.17782444,0.01222122097324,0.00755122097324001,2020.21898934426,2020.22365934426,404000000,NA,VlaamsBrabant,VlaamsBrabant,1933,1933
2045,2152,2157,0.01758703446,670622.14739432,660016.17782444,682035.92736191,656056.553811644,0.02980825543324,0.01222122097324,2020.22365934426,2020.24124637872,404000000,NA,VlaamsBrabant,VlaamsBrabant,1933,1800
2046,2152,2153,0.00195999999999996,670622.14739432,660016.17782444,684561.354808803,711021.776468219,0.01418122097324,0.01222122097324,2020.22365934426,2020.22561934426,404000000,NA,VlaamsBrabant,Limburg,1933,3560
2047,2153,2067,0.09405278689,684561.354808803,711021.776468219,676588.239791147,692892.494259958,0.10823400786324,0.01418122097324,2020.22561934426,2020.31967213115,404000000,hCoV-19/Belgium/rega-0427424/2020|EPI_ISL_476992|2020-04-27|Europe,Limburg,VlaamsBrabant,3560,3472
2048,2153,2154,0.00386000000000003,684561.354808803,711021.776468219,684610.516068893,711052.919508141,0.01804122097324,0.01418122097324,2020.22561934426,2020.22947934426,404000000,NA,Limburg,Limburg,3560,3560
2049,2154,2155,0.11798,684610.516068893,711052.919508141,684928.670070448,711530.840887889,0.13602122097324,0.01804122097324,2020.22947934426,2020.34745934426,404000000,NA,Limburg,Limburg,3560,3510
2050,2154,2068,2.88524590099648e-05,684610.516068893,711052.919508141,684610.521130951,711057.1747861,0.01807007343225,0.01804122097324,2020.22947934426,2020.22950819672,404000000,hCoV-19/Belgium/VT-0325143/2020|EPI_ISL_420400|2020-03-25|Europe,Limburg,Limburg,3560,3560
2052,2155,2069,0.05691224044,684928.670070448,711530.840887889,679510.154026166,712181.457562262,0.19293346141324,0.13602122097324,2020.34745934426,2020.4043715847,404000000,SARS2-CoV/Belgium/Human/rega-0528690,Limburg,Limburg,3510,3512
2054,2156,2071,2.74316939199437e-05,680011.365086461,691446.919248052,680005.600434684,691451.768985227,0.13828865266716,0.13826122097324,2020.34969934426,2020.34972677595,404000000,SARS2-CoV/Belgium/Human/rega-0508673,VlaamsBrabant,VlaamsBrabant,3460,3460
2056,2157,2072,0.09208695461,682035.92736191,656056.553811644,681687.994980604,656226.387906007,0.12189521004324,0.02980825543324,2020.24124637872,2020.33333333333,404000000,SARS2-CoV/Belgium/Human/rega-0502640,VlaamsBrabant,VlaamsBrabant,1800,1800
2057,2158,2073,0.1039551913,653679.655729199,684434.502786277,724070.415009342,690282.438030387,0.13555641227124,0.03160122097124,2020.24303934425,2020.34699453555,404000000,hCoV-19/Belgium/VLS-0507418/2020|EPI_ISL_462272|2020-05-07|Europe,BrabantWallon,Antwerpen,1370,2300
2058,2158,2159,0.06841,653679.655729199,684434.502786277,654248.693707837,685359.817011316,0.10001122097124,0.03160122097124,2020.24303934425,2020.31144934425,404000000,NA,BrabantWallon,BrabantWallon,1370,1367
2062,2160,2161,0.00195000000000001,684561.354808803,711021.776468219,671336.949628763,670607.423005043,0.01146122097324,0.00951122097323998,2020.22094934426,2020.22289934426,404000000,NA,Limburg,VlaamsBrabant,3560,3001
2063,2161,2162,0.00195000000000001,671336.949628763,670607.423005043,671336.949628763,670607.423005043,0.01341122097324,0.01146122097324,2020.22289934426,2020.22484934426,404000000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2064,2161,2165,0.007887161526,671336.949628763,670607.423005043,680563.400623734,667760.989676815,0.01934838249924,0.01146122097324,2020.22289934426,2020.23078650578,404000000,NA,VlaamsBrabant,VlaamsBrabant,3001,3020
2065,2162,2163,0.00190000000000001,671336.949628763,670607.423005043,672821.718406239,677599.689797912,0.01531122097324,0.01341122097324,2020.22484934426,2020.22674934426,404000000,NA,VlaamsBrabant,VlaamsBrabant,3001,3360
2066,2162,2164,0.01076,671336.949628763,670607.423005043,677551.884947447,674531.538609174,0.02417122097324,0.01341122097324,2020.22484934426,2020.23560934426,404000000,NA,VlaamsBrabant,VlaamsBrabant,3001,3220
2068,2163,2076,0.1202451913,672821.718406239,677599.689797912,723910.181989845,691941.455574682,0.13555641227324,0.01531122097324,2020.22674934426,2020.34699453556,404000000,hCoV-19/Belgium/RJ-0507419/2020|EPI_ISL_462273|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3360,2360
2069,2164,2079,0.00756005464500004,677551.884947447,674531.538609174,677787.747709205,675048.172220347,0.03173127561824,0.02417122097324,2020.23560934426,2020.2431693989,404000000,hCoV-19/Belgium/Rega-0330252/2020|EPI_ISL_458222|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
2070,2164,2078,0.05947262295,677551.884947447,674531.538609174,692984.362353829,706752.822338295,0.08364384392324,0.02417122097324,2020.23560934426,2020.29508196721,404000000,SARS2-CoV/Belgium/Human/rega-0418529,VlaamsBrabant,Limburg,3220,3583
2071,2165,2082,0.1216725106,680563.400623734,667760.989676815,665823.15106097,683636.395347367,0.14102089309924,0.01934838249924,2020.23078650578,2020.35245901638,404000000,SARS2-CoV/Belgium/Human/rega-0509646,VlaamsBrabant,VlaamsBrabant,3020,3320
