X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
818,849,850,0.00260000000000001,619306.979182709,617303.214348093,620915.820679614,611298.289093636,0.02374,0.02114,2020.22485934426,2020.22745934426,219600000,NA,Hainaut,Hainaut,7040,7340
820,850,851,0.00262999999999999,620915.820679614,611298.289093636,620948.559774739,611670.912526929,0.02637,0.02374,2020.22745934426,2020.23008934426,219600000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,620948.559774739,611670.912526929,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,219600000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
823,852,844,0.05816710383,621093.419727701,611370.014642886,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,219600000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
825,853,845,1.90163933699999e-05,621275.302568004,611529.939374548,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,219600000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621275.302568004,611529.939374548,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,219600000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,695522.384832914,644139.291957685,695401.214838527,644025.637592657,0.000719339639300001,0,2020.22570000463,2020.22641934427,219600000,NA,Antwerpen,Antwerpen,2870,2870
828,860,862,0.000719339639300001,695522.384832914,644139.291957685,695401.214838527,644025.637592657,0.000719339639300001,0,2020.22570000463,2020.22641934427,219600000,NA,Antwerpen,Antwerpen,2870,2870
829,861,854,0.008553333333,695401.214838527,644025.637592657,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,219600000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2870,8970
830,861,855,0.0358757377,695401.214838527,644025.637592657,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,219600000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Antwerpen,VlaamsBrabant,2870,2890
831,862,863,0.01511745257,695401.214838527,644025.637592657,694762.937582131,644901.69910279,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,219600000,NA,Antwerpen,Antwerpen,2870,2870
832,862,864,0.01848,695401.214838527,644025.637592657,696628.466804287,645098.713569297,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,219600000,NA,Antwerpen,Antwerpen,2870,2870
833,863,856,0.03168724688,694762.937582131,644901.69910279,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,219600000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2870,2880
834,863,857,0.007097082949,694762.937582131,644901.69910279,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,219600000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2830
835,864,858,0.003734535519,696628.466804287,645098.713569297,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,219600000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
836,864,859,0.02286021858,696628.466804287,645098.713569297,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,219600000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,674939.904416682,675156.907212016,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,219600000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3010,2811
838,868,869,0.00848,674939.904416682,675156.907212016,675339.457127886,673661.475442099,0.00848,0,2020.71008934426,2020.71856934426,219600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3000
840,869,867,0.008206612022,675339.457127886,673661.475442099,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,219600000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3000,1820
841,879,880,0.000148810646800002,648583.731193017,736094.536993952,648580.357906272,736119.300147718,0.000148810646800002,0,2020.68836053358,2020.68850934423,219600000,NA,Liège,Liège,4020,4020
842,879,882,0.000148810646800002,648583.731193017,736094.536993952,648580.357906272,736119.300147718,0.000148810646800002,0,2020.68836053358,2020.68850934423,219600000,NA,Liège,Liège,4020,4020
843,880,870,0.1284305464,648580.357906272,736119.300147718,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,219600000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4020,4801
844,880,881,0.01527,648580.357906272,736119.300147718,629978.300207339,706723.749059938,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,219600000,NA,Liège,Liège,4020,4500
845,881,871,0.00933540983599999,629978.300207339,706723.749059938,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,219600000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
846,881,872,0.00933540983599999,629978.300207339,706723.749059938,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,219600000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
848,882,885,0.00248000000000001,648580.357906272,736119.300147718,648519.425276807,736031.08949041,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,219600000,NA,Liège,Liège,4020,4020
849,883,873,0.1363839891,649145.169066619,736297.346435363,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,219600000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4020,4851
850,883,884,0.00794999999999998,649145.169066619,736297.346435363,615401.238255101,743770.572555752,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,219600000,NA,Liège,Luxembourg,4020,6960
851,884,874,1.86885246400148e-05,615401.238255101,743770.572555752,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,219600000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615401.238255101,743770.572555752,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,219600000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,648519.425276807,736031.08949041,649627.700848777,737787.803758131,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,219600000,NA,Liège,Liège,4020,4020
856,886,877,0.01093661202,649627.700848777,737787.803758131,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,219600000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4020,4140
857,891,892,0.101655108,674707.328528549,654615.722027329,647381.62020155,695219.967577995,0.101655108,0,2020.70656423626,2020.80821934426,219600000,NA,VlaamsBrabant,Liège,1831,4219
859,892,887,0.05790087432,647381.62020155,695219.967577995,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,219600000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4219,4280
860,892,888,0.05790087432,647381.62020155,695219.967577995,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,219600000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4219,4280
861,893,889,0.0549657377,674702.697597039,654624.839030575,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,219600000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1831,1932
862,893,890,0.0549657377,674702.697597039,654624.839030575,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,219600000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1831,1930
863,897,894,0.00393221216600001,637602.020141981,732268.289200265,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,219600000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4122,5590
865,898,895,0.1536898361,637591.939433049,732213.0275963,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,219600000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4122,4040
866,898,896,0.003416612022,637591.939433049,732213.0275963,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,219600000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4122,4122
867,908,915,0.000896019164000006,627166.021365947,690085.841721907,627170.133300129,689891.814272296,0.000896019164000006,0,2020.5510033251,2020.55189934426,219600000,NA,Namur,Namur,5101,5101
868,908,909,0.02084601916,627166.021365947,690085.841721907,627899.949623967,705461.084134227,0.02084601916,0,2020.5510033251,2020.57184934426,219600000,NA,Namur,Namur,5101,5351
869,909,910,0.00189999999999999,627899.949623967,705461.084134227,627903.689096461,705494.919374889,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,219600000,NA,Namur,Namur,5351,5351
870,909,911,0.00189999999999999,627899.949623967,705461.084134227,627903.689096461,705494.919374889,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,219600000,NA,Namur,Namur,5351,5351
872,910,900,2.11475409900019e-05,627903.689096461,705494.919374889,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,219600000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
875,912,902,0.01704437158,636521.779096522,754073.345246933,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,219600000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4910,4910
876,912,913,0.07666,636521.779096522,754073.345246933,651535.964964634,741047.675094958,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,219600000,NA,Liège,Liège,4910,4020
878,913,903,0.03054830601,651535.964964634,741047.675094958,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,219600000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4020,4020
879,914,904,0.00342382513700001,651581.576874678,742387.251051777,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,219600000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
881,915,906,1.3224043759974e-05,627170.133300129,689891.814272296,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,219600000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,627170.133300129,689891.814272296,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,219600000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,675958.999176591,670454.46104429,676202.855025988,674085.370831316,0.11404,0,2020.57398934426,2020.68802934426,219600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3010
886,931,932,0.12568,676053.923142898,670459.61727578,676097.113584023,670881.959104583,0.13365,0.00797,2020.58195934426,2020.70763934426,219600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676097.113584023,670881.959104583,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,219600000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
890,933,934,0.0302,676202.855025988,674085.370831316,675694.996072924,672427.948055796,0.14424,0.11404,2020.68802934426,2020.71822934426,219600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3000
891,934,935,0.04405,675694.996072924,672427.948055796,675340.402246501,672810.739039996,0.18829,0.14424,2020.71822934426,2020.76227934426,219600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
893,935,920,1.57377049699869e-05,675340.402246501,672810.739039996,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,219600000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,675340.402246501,672810.739039996,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,219600000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
896,936,938,0.01308,676212.611471069,674147.824346452,676299.90714847,674270.038445844,0.12724,0.11416,2020.68814934426,2020.70122934426,219600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
898,937,923,0.00547540983600001,676956.725481323,659771.236297636,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,219600000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
900,938,939,0.00461,676299.90714847,674270.038445844,676098.056079181,674231.751728847,0.13185,0.12724,2020.70122934426,2020.70583934426,219600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
903,940,925,1.90163933700138e-05,681210.165553965,676125.475585702,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,219600000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681210.165553965,676125.475585702,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,219600000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675777.002997765,674251.086144971,675594.830517467,674335.830655865,0.13617,0.13258,2020.70656934426,2020.71015934426,219600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
907,942,928,0.000223169398899992,675594.830517467,674335.830655865,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,219600000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
908,942,929,0.01115213115,675594.830517467,674335.830655865,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,219600000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3010,3010
909,948,943,0.04673382514,645034.199616918,744405.549476036,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,219600000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4630,4870
910,948,949,0.0285,645034.199616918,744405.549476036,645462.629095855,744741.914312549,0.0285,0,2020.76200934426,2020.79050934426,219600000,NA,Liège,Liège,4630,4630
911,949,944,0.01823382514,645462.629095855,744741.914312549,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,219600000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4630,4432
912,949,950,0.01486,645462.629095855,744741.914312549,630461.180640445,706139.862996317,0.04336,0.0285,2020.79050934426,2020.80536934426,219600000,NA,Liège,Liège,4630,4500
913,950,945,0.01157054645,630461.180640445,706139.862996317,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,219600000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
914,950,951,0.01116,630461.180640445,706139.862996317,631088.423622486,706463.282899863,0.05452,0.04336,2020.80536934426,2020.81652934426,219600000,NA,Liège,Liège,4500,4500
915,951,946,0.06051983607,631088.423622486,706463.282899863,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,219600000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,628232.833654104,628914.473520935,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,219600000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7021,7021
920,957,958,0.005980834969,627809.171430659,628890.150153281,626681.502668878,628206.503439048,0.041540834969,0.03556,2020.20660934427,2020.21259017924,219600000,NA,Hainaut,Hainaut,7021,7021
921,958,953,0.01418577705,626681.502668878,628206.503439048,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,219600000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7021,7061
922,958,954,0.02238249836,626681.502668878,628206.503439048,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,219600000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7021,7041
923,967,970,0.00657400038399999,643100.72002007,725999.128735031,646355.277360652,729047.183326363,0.00657400038399999,0,2020.20580934427,2020.21238334465,219600000,NA,Liège,Liège,4400,4101
924,967,968,0.05374,643100.72002007,725999.128735031,643128.150066921,727442.47628126,0.05374,0,2020.20580934427,2020.25954934427,219600000,NA,Liège,Liège,4400,4400
925,968,959,1.34972676199829e-05,643128.150066921,727442.47628126,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,219600000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
926,968,969,0.00273,643128.150066921,727442.47628126,642722.109804934,729297.403104494,0.05647,0.05374,2020.25954934427,2020.26227934427,219600000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642722.109804934,729297.403104494,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,219600000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642722.109804934,729297.403104494,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,219600000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646355.277360652,729047.183326363,655914.995331642,739929.613738961,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,219600000,NA,Liège,Liège,4101,4680
930,970,973,0.000715999615500007,646355.277360652,729047.183326363,646483.270084972,728744.74063713,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,219600000,NA,Liège,Liège,4101,4101
932,971,972,0.02507,655914.995331642,739929.613738961,655662.431732128,739891.083641818,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,219600000,NA,Liège,Liège,4680,4680
934,972,964,2.26229507200026e-05,655662.431732128,739891.083641818,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,219600000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646483.270084972,728744.74063713,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,219600000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646483.270084972,728744.74063713,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,219600000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
937,1488,974,0.1903046668,634055.985033946,596667.863752723,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,219600000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,634055.985033946,596667.863752723,688876.976614204,716214.190815677,0.000767235133899979,0,2020.15942210917,2020.1601893443,219600000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688876.976614204,716214.190815677,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,219600000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
941,1490,1507,0.000666367222500019,671760.939681337,647595.514671095,671760.324075792,647570.483385408,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,219600000,NA,Bruxelles,Bruxelles,1080,1080
942,1490,1491,0.000710417046000056,671760.939681337,647595.514671095,671747.775120782,647587.438022962,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,219600000,NA,Bruxelles,Bruxelles,1080,1080
943,1491,1496,0.000370253103599949,671747.775120782,647587.438022962,666579.69647167,647079.10698571,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,219600000,NA,Bruxelles,Bruxelles,1080,1190
944,1491,1492,0.000384882499300021,671747.775120782,647587.438022962,671744.357472594,647582.098588499,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,219600000,NA,Bruxelles,Bruxelles,1080,1080
946,1492,980,0.5540423396,671744.357472594,647582.098588499,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,219600000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1080,3080
947,1493,1494,0.000841420310999985,671744.25747803,647566.564081227,671740.763670172,647599.164673577,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,219600000,NA,Bruxelles,Bruxelles,1080,1080
948,1493,1495,0.000841420310999985,671744.25747803,647566.564081227,671740.763670172,647599.164673577,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,219600000,NA,Bruxelles,Bruxelles,1080,1080
949,1494,976,0.05519661202,671740.763670172,647599.164673577,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,219600000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1080,4830
950,1494,977,0.1180381421,671740.763670172,647599.164673577,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,219600000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1080,1120
951,1495,979,0.06885781421,671740.763670172,647599.164673577,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,219600000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1080,7140
952,1495,978,0.06885781421,671740.763670172,647599.164673577,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,219600000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1080,7332
953,1496,1497,0.000715774240100053,666579.69647167,647079.10698571,648420.128398163,609168.304827995,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,219600000,NA,Bruxelles,Hainaut,1190,7800
955,1497,1501,0.000876823166999996,648420.128398163,609168.304827995,648408.713608049,609135.954999279,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,219600000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638389.6272258,723965.937240683,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,219600000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638389.6272258,723965.937240683,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,219600000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
962,1500,983,0.03007125683,648468.526782873,609102.35611179,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,219600000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,648408.713608049,609135.954999279,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,219600000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
964,1501,1502,0.04152,648408.713608049,609135.954999279,651744.309142775,741659.71449703,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,219600000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651744.309142775,741659.71449703,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,219600000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
968,1503,1504,0.000425925650299974,666583.631381668,647087.206570164,666597.378159531,647105.748543453,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,219600000,NA,Bruxelles,Bruxelles,1190,1190
969,1504,989,0.05519661202,666597.378159531,647105.748543453,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,219600000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1190,6183
970,1504,988,0.0524643715800001,666597.378159531,647105.748543453,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,219600000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1190,1190
973,1506,992,0.0626743802399999,666588.933000557,647034.976391589,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,219600000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1190,4140
975,1507,1508,0.000889945982500029,671760.324075792,647570.483385408,671760.797069204,647564.899508079,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,219600000,NA,Bruxelles,Bruxelles,1080,1080
976,1507,1528,0.000508820714199998,671760.324075792,647570.483385408,671758.748871415,647568.762658905,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,219600000,NA,Bruxelles,Bruxelles,1080,1080
977,1508,1519,0.000853638972299953,671760.797069204,647564.899508079,629868.86124756,650694.245351892,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,219600000,NA,Bruxelles,Hainaut,1080,6180
