X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
522,586,587,0.000890065470899981,643909.020748384,736878.864410354,643889.514371806,736837.047991258,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,362400000,NA,Liège,Liège,4053,4053
523,587,491,0.08230382514,643889.514371806,736837.047991258,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,362400000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4053,4053
524,587,588,0.03524,643889.514371806,736837.047991258,653556.994329104,739289.865196107,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,362400000,NA,Liège,Liège,4053,4040
525,588,492,0.05526054645,653556.994329104,739289.865196107,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,362400000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4040,4610
526,588,589,0.04402,653556.994329104,739289.865196107,653650.484367933,739625.279040741,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,362400000,NA,Liège,Liège,4040,4040
527,589,494,0.07134983607,653650.484367933,739625.279040741,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,362400000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
529,590,594,0.000322106566399971,643917.575938731,736907.493311378,643891.796725025,737045.396627196,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,362400000,NA,Liège,Liège,4053,4053
530,590,591,0.03804210657,643917.575938731,736907.493311378,647198.723750028,738350.462793378,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,362400000,NA,Liège,Liège,4053,4030
531,591,592,0.03025,647198.723750028,738350.462793378,646831.217640787,738420.174258627,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,362400000,NA,Liège,Liège,4030,4030
532,591,593,0.04257,647198.723750028,738350.462793378,645654.59031543,729871.008872667,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,362400000,NA,Liège,Liège,4030,4101
533,592,496,0.01433382514,646831.217640787,738420.174258627,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,362400000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4030,4053
534,592,495,0.01433382514,646831.217640787,738420.174258627,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,362400000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4030,4030
535,593,497,0.01021054645,645654.59031543,729871.008872667,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,362400000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4101,4460
537,594,500,0.09050054645,643891.796725025,737045.396627196,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,362400000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4053,4180
538,594,499,0.09050054645,643891.796725025,737045.396627196,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,362400000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4053,4910
539,595,501,0.04949868852,644460.491594748,731821.13674488,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,362400000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4100,5350
541,596,598,0.00223999999999999,644457.712150216,731859.608592913,641971.518855031,730542.313335674,0.0147,0.01246,2020.65943934423,2020.66167934423,362400000,NA,Liège,Liège,4100,4100
543,597,503,0.04950382514,645063.289045443,732848.775911076,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,362400000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4000,4821
546,598,599,0.02873783684,641971.518855031,730542.313335674,641259.888876119,718487.873513816,0.04343783684,0.0147,2020.66167934423,2020.69041718107,362400000,NA,Liège,Liège,4100,4540
547,599,607,2.90898337498846e-06,641259.888876119,718487.873513816,641260.129232309,718488.900392191,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,362400000,NA,Liège,Liège,4540,4540
550,600,601,0.004435015465,630148.376034717,709667.729280535,629966.694008928,709425.740727325,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,362400000,NA,Liège,Liège,4570,4570
551,601,506,0.00736661202200001,629966.694008928,709425.740727325,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,362400000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4570,4570
553,602,507,0.05492054645,625594.677088708,743321.415058146,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,362400000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,625594.677088708,743321.415058146,625594.677088708,743321.415058146,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,362400000,NA,Liège,Liège,4920,4920
558,604,509,0.00150382513700001,634450.522818627,764358.539789014,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,362400000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,625618.100689843,743341.307011547,625609.550482893,743342.991153605,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,362400000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,625618.100689843,743341.307011547,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,362400000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,625609.550482893,743342.991153605,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,362400000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,625609.550482893,743342.991153605,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,362400000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
564,607,513,0.1183230793,641260.129232309,718488.900392191,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,362400000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4540,4620
565,608,609,0.02038379513,641251.07765098,718500.38560883,666362.267393532,673530.125708541,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,362400000,NA,Liège,VlaamsBrabant,4540,3053
566,608,514,0.1862198361,641251.07765098,718500.38560883,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,362400000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4540,4218
567,609,610,0.000946204866,666362.267393532,673530.125708541,666403.343207697,673571.13128306,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,362400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
568,609,625,0.000825421980099994,666362.267393532,673530.125708541,666355.044178753,673346.73489512,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,362400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
569,610,611,0.000280000000000002,666403.343207697,673571.13128306,666401.027096534,673575.768727001,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,362400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
570,610,515,0.0501357377,666403.343207697,673571.13128306,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,362400000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3053,3053
572,611,612,0.00861999999999999,666401.027096534,673575.768727001,644098.302567154,744703.534931534,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,362400000,NA,VlaamsBrabant,Liège,3053,4877
573,612,517,0.09588054645,644098.302567154,744703.534931534,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,362400000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4877,4802
574,612,613,0.00365000000000001,644098.302567154,744703.534931534,644224.029587182,745250.575158417,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,362400000,NA,Liège,Liège,4877,4877
575,613,615,0.01789,644224.029587182,745250.575158417,648766.095470214,739466.974176562,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,362400000,NA,Liège,Liège,4877,4020
576,613,614,0.05907,644224.029587182,745250.575158417,644250.182148663,745230.124707167,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,362400000,NA,Liège,Liège,4877,4877
578,614,518,0.02496382514,644250.182148663,745230.124707167,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,362400000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,648766.095470214,739466.974176562,637637.908911696,708374.141377461,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,362400000,NA,Liège,Liège,4020,4520
580,615,618,0.01852,648766.095470214,739466.974176562,649365.353590213,739896.754902249,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,362400000,NA,Liège,Liège,4020,4020
582,616,520,0.01963054645,637637.908911696,708374.141377461,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,362400000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,637695.94119338,708740.408214133,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,362400000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,637695.94119338,708740.408214133,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,362400000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
586,618,619,0.000399999999999998,649365.353590213,739896.754902249,649363.849369008,739921.363906319,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,362400000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,649363.849369008,739921.363906319,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,362400000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649363.849369008,739921.363906319,649355.07110698,739908.089667799,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,362400000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649355.07110698,739908.089667799,649352.336831018,739867.011115663,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,362400000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649355.07110698,739908.089667799,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,362400000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649352.336831018,739867.011115663,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,362400000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649352.336831018,739867.011115663,649357.262830381,739916.58636679,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,362400000,NA,Liège,Liège,4020,4020
595,623,624,0.000469172113600008,637059.077565851,731166.54915567,637053.10868929,731168.266164021,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,362400000,NA,Liège,Liège,4122,4122
596,623,528,0.00387299725000001,637059.077565851,731166.54915567,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,362400000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4122,4101
597,624,530,0.00340382513699999,637053.10868929,731168.266164021,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,362400000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4122,4840
599,625,626,0.02952078289,666355.044178753,673346.73489512,666178.972942451,673212.917700029,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,362400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
600,625,531,0.00380843315900001,666355.044178753,673346.73489512,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,362400000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3053,3300
601,626,627,0.01648048334,666178.972942451,673212.917700029,662839.410943586,654207.302019328,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,362400000,NA,VlaamsBrabant,VlaamsBrabant,3053,1560
602,626,532,0.07538054645,666178.972942451,673212.917700029,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,362400000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,3053,5300
604,627,629,0.0008495166577,662839.410943586,654207.302019328,662879.90974111,654443.40901124,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,362400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662879.90974111,654443.40901124,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,362400000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662879.90974111,654443.40901124,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,362400000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
608,629,535,0.00340573770499999,662879.90974111,654443.40901124,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,362400000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,629978.612344891,717570.583073549,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,362400000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4577,4560
610,630,537,0.02476174863,629978.612344891,717570.583073549,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,362400000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4577,4577
611,681,682,0.000530029006999999,650621.060968008,735437.937206346,650636.521731475,735471.41622025,0.000530029006999999,0,2020.19622400278,2020.19675403179,362400000,NA,Liège,Liège,4000,4000
612,681,723,0.000996183871700002,650621.060968008,735437.937206346,650666.320100904,735462.724404987,0.000996183871700002,0,2020.19622400278,2020.19722018665,362400000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,650636.521731475,735471.41622025,650959.760843236,735145.918834079,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,362400000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,650636.521731475,735471.41622025,650959.760843236,735145.918834079,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,362400000,NA,Liège,Liège,4000,4000
617,684,631,0.01056661202,650915.261029673,735255.776748598,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,362400000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
619,685,633,0.00341229508200003,653066.690101412,732582.844550151,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,362400000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4451,4000
622,686,687,0.01615379891,661537.43104068,765461.994505694,654534.093729713,728010.295641529,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,362400000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654534.093729713,728010.295641529,643622.998747711,718119.67016264,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,362400000,NA,Liège,Liège,4432,4537
625,688,636,1.00546448600081e-05,643622.998747711,718119.67016264,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,362400000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643622.998747711,718119.67016264,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,362400000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,650959.760843236,735145.918834079,651205.147530604,732907.610883088,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,362400000,NA,Liège,Liège,4000,4000
628,689,694,0.01342,650959.760843236,735145.918834079,650639.21351325,735204.001905913,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,362400000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,651205.147530604,732907.610883088,651242.825043292,732807.609557405,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,362400000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,651205.147530604,732907.610883088,648410.661691613,736285.079304392,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,362400000,NA,Liège,Liège,4000,4020
631,691,638,0.003412295082,648410.661691613,736285.079304392,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,362400000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
632,691,692,0.05163,648410.661691613,736285.079304392,647740.460018428,735593.500251838,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,362400000,NA,Liège,Liège,4020,4020
634,692,639,0.05833967213,647740.460018428,735593.500251838,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,362400000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
635,693,642,0.05738797814,651242.825043292,732807.609557405,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,362400000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
637,694,695,0.00816,650639.21351325,735204.001905913,650624.536958267,735261.348923975,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,362400000,NA,Liège,Liège,4000,4000
638,694,702,0.00204000000000001,650639.21351325,735204.001905913,650687.521026238,735213.400304397,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,362400000,NA,Liège,Liège,4000,4000
641,696,643,1.21311476299901e-05,642438.911113495,733347.863203086,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,362400000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
642,696,644,1.21311476299901e-05,642438.911113495,733347.863203086,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,362400000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
643,697,699,0.000444400874299977,650650.526582769,735239.783094808,650221.675807544,733259.125506044,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,362400000,NA,Liège,Liège,4000,4430
645,698,646,0.02456558864,653083.046323517,718455.853462604,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,362400000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4350,5570
646,698,645,0.00270766514199999,653083.046323517,718455.853462604,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,362400000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4350,4350
648,699,647,0.01183005464,650221.675807544,733259.125506044,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,362400000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
650,700,701,0.01869,650675.797305914,733587.575175688,650320.435678876,733197.863172624,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,362400000,NA,Liège,Liège,4000,4430
652,701,650,0.003407978142,650320.435678876,733197.863172624,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,362400000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650687.521026238,735213.400304397,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,362400000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650687.521026238,735213.400304397,650397.187551615,737775.851373044,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,362400000,NA,Liège,Liège,4000,4040
655,703,704,0.000830557438499996,650397.187551615,737775.851373044,650454.514702312,737959.694182995,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,362400000,NA,Liège,Liège,4040,4040
656,703,652,0.003102670611,650397.187551615,737775.851373044,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,362400000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4040,4261
659,705,654,0.05087262295,650461.316398643,737913.298825756,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,362400000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4040,4000
660,705,653,0.05087262295,650461.316398643,737913.298825756,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,362400000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4040,4040
661,706,708,4.80531728200284e-05,650916.048162581,738208.205053093,650917.05409593,738193.653417246,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,362400000,NA,Liège,Liège,4040,4040
662,706,707,4.80531728200284e-05,650916.048162581,738208.205053093,650917.05409593,738193.653417246,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,362400000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,650917.05409593,738193.653417246,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,362400000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
664,707,656,0.1258710383,650917.05409593,738193.653417246,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,362400000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
665,708,710,0.03023,650917.05409593,738193.653417246,650905.330126607,738163.106423058,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,362400000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652094.093701648,737675.206567839,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,362400000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650905.330126607,738163.106423058,650896.296457731,738141.454081711,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,362400000,NA,Liège,Liège,4040,4040
671,711,712,0.03104757479,650896.296457731,738141.454081711,655945.345650923,740248.442041206,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,362400000,NA,Liège,Liège,4040,4680
673,712,660,1.19125681700138e-05,655945.345650923,740248.442041206,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,362400000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655945.345650923,740248.442041206,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,362400000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,650916.353529335,738121.869986937,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,362400000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
677,714,716,0.02541,650923.687214098,738138.969001021,651476.142760261,737767.853403116,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,362400000,NA,Liège,Liège,4040,4040
679,715,664,1.19125681700138e-05,637681.271954603,718177.785834414,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,362400000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637681.271954603,718177.785834414,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,362400000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,651476.142760261,737767.853403116,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,362400000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4040,4680
683,717,718,0.00242000000000001,651637.313737455,737767.737018964,656820.072176027,747576.676623072,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,362400000,NA,Liège,Liège,4040,4607
684,717,719,0.00256000000000001,651637.313737455,737767.737018964,651660.616719144,737830.403932796,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,362400000,NA,Liège,Liège,4040,4040
687,719,720,0.00259999999999999,651660.616719144,737830.403932796,651094.689835406,741109.628832763,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,362400000,NA,Liège,Liège,4040,4020
