X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1692,1865,1348,0.2818475956,643959.729476952,729412.95353643,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,228800000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4100,4140
1693,1866,1872,0.000147015511899995,644068.139828223,729365.945741869,644071.115718195,729359.809273281,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,228800000,NA,Liège,Liège,4100,4100
1694,1866,1867,0.00045467363770002,644068.139828223,729365.945741869,644065.197690192,729363.682032938,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,228800000,NA,Liège,Liège,4100,4100
1695,1867,1869,0.19105,644065.197690192,729363.682032938,644225.892298746,733181.052764845,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,228800000,NA,Liège,Liège,4100,4102
1697,1868,1349,0.000117249389499974,649167.8422752,695364.252993012,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,228800000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649167.8422752,695364.252993012,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,228800000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644225.892298746,733181.052764845,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,228800000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1701,1870,1352,0.00340382513699999,644131.695960028,733204.627430881,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,228800000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644131.695960028,733204.627430881,644121.523450674,733210.983348609,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,228800000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644121.523450674,733210.983348609,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,228800000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1706,1872,1998,0.000307658125800025,644071.115718195,729359.809273281,644050.274128608,729395.603827934,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,228800000,NA,Liège,Liège,4100,4100
1707,1873,1355,0.04377404372,644992.983861812,731063.328076517,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,228800000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4100,4500
1708,1873,1874,0.00139,644992.983861812,731063.328076517,644121.523450674,733210.983348609,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,228800000,NA,Liège,Liège,4100,4102
1709,1874,1885,0.03691847243,644121.523450674,733210.983348609,645014.354374608,731003.990950086,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,228800000,NA,Liège,Liège,4102,4100
1710,1874,1875,0.00365808519999999,644121.523450674,733210.983348609,644976.581842077,731069.482600541,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,228800000,NA,Liège,Liège,4102,4100
1711,1875,1876,0.0233119148,644976.581842077,731069.482600541,648796.604554604,701471.898886983,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,228800000,NA,Liège,Liège,4100,4280
1713,1876,1877,0.1430123696,648796.604554604,701471.898886983,648543.544781047,701987.517046296,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,228800000,NA,Liège,Liège,4280,4280
1714,1876,1881,0.00224000000000002,648796.604554604,701471.898886983,627888.485423638,693260.031138523,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,228800000,NA,Liège,Namur,4280,5300
1715,1877,1878,0.00267665485799995,648543.544781047,701987.517046296,647122.325237679,739869.728063625,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,228800000,NA,Liège,Liège,4280,4020
1718,1878,1357,0.00360480065900004,647122.325237679,739869.728063625,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,228800000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4020,4030
1721,1880,1360,0.06300087432,648761.146990226,700410.08117083,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,228800000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,648761.146990226,700410.08117083,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,228800000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627888.485423638,693260.031138523,660380.999595375,572095.56442205,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,228800000,NA,Namur,Hainaut,5300,7700
1724,1881,1882,0.00220238065599998,627888.485423638,693260.031138523,627885.931468271,693250.471082135,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,228800000,NA,Namur,Namur,5300,5300
1725,1882,1362,4.27013117899611e-05,627885.931468271,693250.471082135,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,228800000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1727,1883,1884,0.01420542776,660380.999595375,572095.56442205,646323.248323212,739357.263888511,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,228800000,NA,Hainaut,Liège,7700,4032
1729,1884,1365,0.02735686469,646323.248323212,739357.263888511,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,228800000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1730,1884,1366,3.44603169699642e-05,646323.248323212,739357.263888511,646322.900647034,739357.434554871,0.51817351925127,0.5181390589343,2020.6775611681,2020.67759562842,228800000,hCoV-19/Belgium/ULG-10619/2020|EPI_ISL_626252|2020-09-05|Europe,Liège,Liège,4032,4032
1731,1885,1886,0.01810078457,645014.354374608,731003.990950086,645017.686630142,730992.768567748,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,228800000,NA,Liège,Liège,4100,4100
1732,1885,1959,0.000221527571899971,645014.354374608,731003.990950086,645006.58618178,731029.172283468,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,228800000,NA,Liège,Liège,4100,4100
1733,1886,1887,0.00030594190300004,645017.686630142,730992.768567748,645028.248978701,730987.60272717,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,228800000,NA,Liège,Liège,4100,4100
1734,1886,1907,7.11356545799458e-05,645017.686630142,730992.768567748,645018.3442839,730989.560712008,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,228800000,NA,Liège,Liège,4100,4100
1735,1887,1888,0.000614801099000029,645028.248978701,730987.60272717,643073.152293082,735816.783722112,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,228800000,NA,Liège,Liège,4100,4031
1736,1887,1894,0.000614801099000029,645028.248978701,730987.60272717,643073.152293082,735816.783722112,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,228800000,NA,Liège,Liège,4100,4031
1737,1888,1367,0.1858975956,643073.152293082,735816.783722112,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,228800000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4031,4141
1739,1889,1891,0.02650701774,642984.216041172,735832.029490239,643788.345046461,737136.886717524,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,228800000,NA,Liège,Liège,4031,4053
1740,1889,1890,0.00202000000000002,642984.216041172,735832.029490239,627383.503359136,619211.554619275,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,228800000,NA,Liège,Hainaut,4031,7000
1742,1890,1369,0.000569890710300003,627383.503359136,619211.554619275,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,228800000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1743,1891,1893,0.000342982262599989,643788.345046461,737136.886717524,643762.935545578,737192.70708894,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,228800000,NA,Liège,Liège,4053,4053
1744,1891,1892,0.01652298226,643788.345046461,737136.886717524,643180.85890958,760576.409073233,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,228800000,NA,Liège,Liège,4053,4830
1746,1892,1370,0.05792054645,643180.85890958,760576.409073233,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,228800000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4830,4830
1747,1893,1372,0.1314775956,643762.935545578,737192.70708894,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,228800000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4053,4920
1748,1893,1373,0.07136830601,643762.935545578,737192.70708894,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,228800000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4053,4053
1749,1894,1895,0.04475548578,643073.152293082,735816.783722112,638554.005102244,729829.421767584,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,228800000,NA,Liège,Liège,4031,4121
1750,1894,1900,0.07063537573,643073.152293082,735816.783722112,646723.164313332,730090.594689472,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,228800000,NA,Liège,Liège,4031,4460
1751,1895,1899,0.000574514216299948,638554.005102244,729829.421767584,638702.472720524,729950.439918682,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,228800000,NA,Liège,Liège,4121,4100
1752,1895,1896,0.0449089678,638554.005102244,729829.421767584,635558.245852844,706769.446012651,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,228800000,NA,Liège,Liège,4121,4520
1753,1896,1898,0.00039554641390005,635558.245852844,706769.446012651,635559.012118091,706783.966284008,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,228800000,NA,Liège,Liège,4520,4520
1754,1896,1897,0.0286455464100001,635558.245852844,706769.446012651,635380.598943428,706073.103404326,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,228800000,NA,Liège,Liège,4520,4218
1755,1897,1374,0.02387174863,635380.598943428,706073.103404326,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,228800000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4218,4520
1756,1897,1375,0.01021054645,635380.598943428,706073.103404326,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,228800000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4218,4218
1757,1898,1377,0.08764087432,635559.012118091,706783.966284008,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,228800000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1759,1899,1378,0.08319054645,638702.472720524,729950.439918682,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,228800000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4100,4100
1760,1899,1379,0.08319054645,638702.472720524,729950.439918682,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,228800000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4100,4671
1761,1900,1902,0.000314624266700037,646723.164313332,730090.594689472,646725.146917355,730087.898944609,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,228800000,NA,Liège,Liège,4460,4460
1762,1900,1901,0.000314624266700037,646723.164313332,730090.594689472,646725.146917355,730087.898944609,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,228800000,NA,Liège,Liège,4460,4460
1763,1901,1380,0.07123174863,646725.146917355,730087.898944609,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,228800000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4460,4218
1764,1901,1381,0.04937382514,646725.146917355,730087.898944609,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,228800000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4460,4400
1765,1902,1903,0.04573757993,646725.146917355,730087.898944609,646670.119110692,725669.109973126,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,228800000,NA,Liège,Liège,4460,4400
1766,1902,1382,0.05757054645,646725.146917355,730087.898944609,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,228800000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4460,4920
1768,1903,1904,0.000467085562099956,646670.119110692,725669.109973126,636670.408600828,729738.568096611,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,228800000,NA,Liège,Liège,4400,4120
1770,1904,1905,0.000456475691700042,636670.408600828,729738.568096611,636647.793217776,729704.729729364,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,228800000,NA,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636647.793217776,729704.729729364,636650.670193999,729704.686028345,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,228800000,NA,Liège,Liège,4120,4120
1774,1906,1387,0.0708498360700001,636650.670193999,729704.686028345,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,228800000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1775,1907,1956,0.000140808800500047,645018.3442839,730989.560712008,645017.343053357,730995.255590622,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,228800000,NA,Liège,Liège,4100,4100
1778,1908,1916,0.00227999999999995,645021.077452222,730991.864455234,645063.141093861,730922.105534588,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,228800000,NA,Liège,Liège,4100,4100
1780,1909,1914,1.45045101499486e-05,645100.475569675,731037.570208334,645110.009002191,731016.444639967,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,228800000,NA,Liège,Liège,4100,4100
1781,1910,1388,0.000518625588900035,645107.046336269,731015.117120951,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,228800000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4100,4040
1782,1910,1911,0.00647097531600005,645107.046336269,731015.117120951,645047.724535189,731083.154465499,0.56237723510228,0.55590625978628,2020.71532836895,2020.72179934427,228800000,NA,Liège,Liège,4100,4100
1783,1911,1912,0.00175000000000003,645047.724535189,731083.154465499,632928.725640904,708640.387638585,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,228800000,NA,Liège,Liège,4100,4500
1785,1912,1390,0.00322661202200003,632928.725640904,708640.387638585,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,228800000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1787,1913,1392,0.04972382514,645024.845177704,731202.270353068,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,228800000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4100,4121
1788,1913,1391,0.04972382514,645024.845177704,731202.270353068,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,228800000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4100,4610
1790,1914,1393,0.1099005464,645110.009002191,731016.444639967,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,228800000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4100,4102
1791,1915,1394,7.45894573800365e-05,640384.381625923,717496.820133069,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,228800000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1792,1915,1395,7.45894573800365e-05,640384.381625923,717496.820133069,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,228800000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,645063.141093861,730922.105534588,645082.711419372,730900.282551305,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,228800000,NA,Liège,Liège,4100,4100
1794,1916,1396,0.1262405464,645063.141093861,730922.105534588,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,228800000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4100,4841
1795,1917,1918,0.00258999999999998,645082.711419372,730900.282551305,645081.662002573,730908.388456976,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,228800000,NA,Liège,Liège,4100,4100
1799,1919,1398,0.02496382514,644562.325172025,732193.711217721,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,228800000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4100,6690
1800,1919,1920,0.0208,644562.325172025,732193.711217721,647304.437872856,732800.890461984,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,228800000,NA,Liège,Liège,4100,4420
1801,1920,1923,0.000680000000000014,647304.437872856,732800.890461984,651458.16831162,737391.304500073,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,228800000,NA,Liège,Liège,4420,4040
1803,1921,1399,0.00347382513700001,637838.730717568,722769.949393525,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,228800000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1804,1921,1922,7.00000000000145e-05,637838.730717568,722769.949393525,637836.94304361,722771.741743864,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,228800000,NA,Liège,Liège,4480,4480
1805,1922,1400,0.00340382513699999,637836.94304361,722771.741743864,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,228800000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1807,1923,1402,0.00348382513699996,651458.16831162,737391.304500073,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,228800000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4040,4040
1808,1923,1924,7.00000000000145e-05,651458.16831162,737391.304500073,637836.94304361,722771.741743864,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,228800000,NA,Liège,Liège,4040,4480
1809,1924,1925,9.99999999995449e-06,637836.94304361,722771.741743864,651456.756453094,737393.155725876,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,228800000,NA,Liège,Liège,4480,4040
1812,1925,1405,0.00340382513699999,651456.756453094,737393.155725876,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,228800000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4040,4920
1813,1926,1928,0.00243000000000004,645130.188537117,730849.080154156,641866.663379158,731155.506540757,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,228800000,NA,Liège,Liège,4100,4100
1814,1926,1927,0.10644,645130.188537117,730849.080154156,645084.285048188,730960.28741894,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,228800000,NA,Liège,Liège,4100,4100
1815,1927,1406,0.07149983607,645084.285048188,730960.28741894,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,228800000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,645084.285048188,730960.28741894,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,228800000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,641866.663379158,731155.506540757,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,228800000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1818,1928,1929,0.00229000000000001,641866.663379158,731155.506540757,647765.326251297,737454.320815478,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,228800000,NA,Liège,Liège,4100,4020
1819,1929,1930,0.002645003127,647765.326251297,737454.320815478,641853.144301801,731173.669744246,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,228800000,NA,Liège,Liège,4020,4100
1821,1930,1932,0.00062311725340003,641853.144301801,731173.669744246,641175.850570554,739855.055295563,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,228800000,NA,Liège,Liège,4100,4050
1822,1930,1931,0.00027499687260002,641853.144301801,731173.669744246,641856.770818671,731169.384284737,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,228800000,NA,Liège,Liège,4100,4100
1823,1931,1409,0.1101905464,641856.770818671,731169.384284737,641908.509728853,731122.328724719,0.65751778150188,0.54732723510188,2020.70674934427,2020.81693989067,228800000,hCoV-19/Belgium/ULG-10707/2020|EPI_ISL_636679|2020-10-26|Europe,Liège,Liège,4100,4100
1824,1931,1410,0.1019938251,641856.770818671,731169.384284737,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,228800000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4100,4000
1826,1932,1934,5.187961916997e-05,641175.850570554,739855.055295563,641175.332325832,739849.174707734,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,228800000,NA,Liège,Liège,4050,4050
1827,1933,1411,0.03030382514,642692.208299927,739390.451568997,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,228800000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4050,4621
1828,1933,1412,0.03030382514,642692.208299927,739390.451568997,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,228800000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4050,4051
1830,1934,1414,0.1015938251,641175.332325832,739849.174707734,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,228800000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4050,4052
1833,1936,1937,0.000747873771099972,645610.200220162,741141.503603133,645609.468675741,741158.627014336,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,228800000,NA,Liège,Liège,4624,4624
1834,1936,1938,0.000807873771100032,645610.200220162,741141.503603133,645579.436876844,741211.344122402,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,228800000,NA,Liège,Liège,4624,4624
1835,1937,1416,0.05799054645,645609.468675741,741158.627014336,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,228800000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4624,4577
1836,1937,1415,0.06072278689,645609.468675741,741158.627014336,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,228800000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4624,4624
1837,1938,1417,0.05793054645,645579.436876844,741211.344122402,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,228800000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4624,4620
1838,1938,1418,0.05793054645,645579.436876844,741211.344122402,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,228800000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4624,4020
1839,1939,1942,0.00139170445100001,641695.756885895,730566.54584394,641799.075762716,730479.859570643,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,228800000,NA,Liège,Liège,4100,4100
1841,1940,1941,0.0970300000000001,637836.94304361,722771.741743864,628905.082772055,725375.927421632,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,228800000,NA,Liège,Liège,4480,4590
1843,1941,1421,0.00309382513699996,628905.082772055,725375.927421632,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,228800000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1844,1941,1420,0.02495174863,628905.082772055,725375.927421632,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,228800000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1848,1943,1423,0.00223540983600001,641791.327768388,730488.887624407,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,228800000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4100,4550
1849,1944,1945,0.00396722941500005,647632.756610289,734599.189654295,647668.131519294,734592.157252455,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,228800000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647632.756610289,734599.189654295,647619.852674937,734484.343445303,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,228800000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647668.131519294,734592.157252455,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,228800000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
