X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1251,1645,1649,0.00284372287599999,664056.123668833,655986.295533812,664061.730178167,655967.506263542,0.0552948714294,0.0524511485534001,2020.21187325772,2020.2147169806,295600000,NA,Bruxelles,Bruxelles,1170,1170
1252,1645,1646,0.000834083409699926,664056.123668833,655986.295533812,664062.440962844,655985.626478732,0.0532852319631,0.0524511485534001,2020.21187325772,2020.21270734113,295600000,NA,Bruxelles,Bruxelles,1170,1170
1253,1646,1648,0.000712003167400055,664062.440962844,655985.626478732,664081.102736096,655971.363803215,0.0539972351305,0.0532852319631,2020.21270734113,2020.2134193443,295600000,NA,Bruxelles,Bruxelles,1170,1170
1256,1647,1128,1.57377049699869e-05,662333.575875782,651282.696725135,662339.124318038,651280.699301308,0.10287297283807,0.1028572351331,2020.2622793443,2020.26229508201,295600000,hCoV-19/Belgium/MA-0406273/2020|EPI_ISL_464067|2020-04-06|Europe,Bruxelles,Bruxelles,1180,1180
1257,1648,1131,0.01608885246,664081.102736096,655971.363803215,646719.871917467,584456.994174764,0.0700860875905001,0.0539972351305,2020.2134193443,2020.22950819676,295600000,hCoV-19/Belgium/BS-0325183/2020|EPI_ISL_420440|2020-03-25|Europe,Bruxelles,Hainaut,1170,7540
1258,1648,1130,0.05160797814,664081.102736096,655971.363803215,669346.734856224,647378.241440112,0.1056052132705,0.0539972351305,2020.2134193443,2020.26502732244,295600000,hCoV-19/Belgium/EM-0407403/2020|EPI_ISL_462257|2020-04-07|Europe,Bruxelles,Bruxelles,1170,1070
1259,1649,1651,0.00450236370099999,664061.730178167,655967.506263542,663881.851789464,656065.040455138,0.0597972351304,0.0552948714294,2020.2147169806,2020.2192193443,295600000,NA,Bruxelles,VlaamsBrabant,1170,1170
1261,1650,1133,0.02239557377,664043.898052187,655969.305235078,627412.119286331,629467.765293365,0.0782828089003,0.0558872351303,2020.2153093443,2020.23770491807,295600000,hCoV-19/Belgium/LJ-0328310/2020|EPI_ISL_462164|2020-03-28|Europe,Bruxelles,Hainaut,1170,7110
1262,1650,1132,0.02239557377,664043.898052187,655969.305235078,633151.249917628,642912.146953946,0.0782828089003,0.0558872351303,2020.2153093443,2020.23770491807,295600000,hCoV-19/Belgium/Rega-0328194/2020|EPI_ISL_458164|2020-03-28|Europe,Bruxelles,Hainaut,1170,7180
1263,1651,1652,0.00207999999999997,663881.851789464,656065.040455138,651797.223057957,728646.636918398,0.0618772351304,0.0597972351304,2020.2192193443,2020.2212993443,295600000,NA,VlaamsBrabant,Liège,1170,4340
1264,1651,1653,0.0175799999999999,663881.851789464,656065.040455138,641233.229272711,702665.672935421,0.0773772351304,0.0597972351304,2020.2192193443,2020.2367993443,295600000,NA,VlaamsBrabant,Liège,1170,4210
1265,1652,1135,1.21311476299901e-05,651797.223057957,728646.636918398,651796.754691319,728644.674675499,0.06188936627803,0.0618772351304,2020.2212993443,2020.22131147545,295600000,hCoV-19/Belgium/ULG-9619/2020|EPI_ISL_418649|2020-03-22|Europe,Liège,Liège,4340,4340
1270,1654,1655,0.000457562667599998,648787.6497837,741079.690466576,648789.161153968,741080.053251586,0.0826472351300001,0.0821896724624001,2020.24161178163,2020.2420693443,295600000,NA,Liège,Liège,4610,4610
1271,1655,1136,0.0994607103799999,648789.161153968,741080.053251586,654066.047536355,638765.852662611,0.18210794551,0.0826472351300001,2020.2420693443,2020.34153005468,295600000,SARS2-CoV/Belgium/Human/rega-0505643,Liège,BrabantWallon,4610,1480
1272,1655,1137,0.1049251913,648789.161153968,741080.053251586,648857.260806023,741022.280313775,0.18757242643,0.0826472351300001,2020.2420693443,2020.3469945356,295600000,hCoV-19/Belgium/ULG-10205/2020|EPI_ISL_484694|2020-05-07,Liège,Liège,4610,4610
1273,1656,1139,0.0748705464499999,648789.161153968,741080.053251586,662489.536193219,552002.896933148,0.15751778158,0.0826472351300001,2020.2420693443,2020.31693989075,295600000,SARS2-CoV/Belgium/Human/rega-0426604,Liège,Hainaut,4610,7784
1274,1656,1138,0.15957,648789.161153968,741080.053251586,644362.053493397,757784.978912027,0.24221723513,0.0826472351300001,2020.2420693443,2020.4016393443,295600000,hCoV-19/Belgium/ULG-10197/2020|EPI_ISL_471432|2020-05-27|Europe,Liège,Liège,4610,4801
1275,1657,1658,0.00124581545899993,641229.024240074,702683.804904634,641158.506885267,702770.8965974,0.0806530505894,0.0794072351304,2020.2388293443,2020.24007515976,295600000,NA,Liège,Liège,4210,4210
1276,1657,1140,0.00707229508199991,641229.024240074,702683.804904634,629952.772692969,744220.361040756,0.0864795302124,0.0794072351304,2020.2388293443,2020.24590163938,295600000,hCoV-19/Belgium/ULG-10030/2020|EPI_ISL_421204|2020-03-31|Europe,Liège,Liège,4210,4920
1277,1658,1659,0.00533418454099999,641158.506885267,702770.8965974,648572.389918008,732765.748760039,0.0859872351304,0.0806530505894,2020.24007515976,2020.2454093443,295600000,NA,Liège,Liège,4210,4000
1278,1658,1141,0.00309423918600005,641158.506885267,702770.8965974,641160.584682672,702774.1251647,0.0837472897754,0.0806530505894,2020.24007515976,2020.24316939894,295600000,hCoV-19/Belgium/DNM-0330351/2020|EPI_ISL_462205|2020-03-30|Europe,Liège,Liège,4210,4210
1279,1659,1661,0.0152300000000001,648572.389918008,732765.748760039,652964.192838373,639661.378230278,0.1012172351304,0.0859872351304,2020.2454093443,2020.2606393443,295600000,NA,Liège,BrabantWallon,4000,1480
1282,1660,1143,1.90163933699861e-05,648613.864688178,732780.640285908,648617.40782981,732770.922894068,0.09467625152377,0.0946572351304,2020.2540793443,2020.25409836069,295600000,hCoV-19/Belgium/ULG-10074/2020|EPI_ISL_424634|2020-04-03|Europe,Liège,Liège,4000,4000
1283,1661,1668,0.00215999999999994,652964.192838373,639661.378230278,652960.849557324,639671.748306728,0.1033772351304,0.1012172351304,2020.2606393443,2020.2627993443,295600000,NA,BrabantWallon,BrabantWallon,1480,1480
1284,1661,1662,0.00268999999999997,652964.192838373,639661.378230278,633840.920629256,758185.225201153,0.1039072351304,0.1012172351304,2020.2606393443,2020.2633293443,295600000,NA,BrabantWallon,Liège,1480,4900
1285,1662,1663,0.00448206034699994,633840.920629256,758185.225201153,652977.070640332,639642.641511371,0.1083892954774,0.1039072351304,2020.2633293443,2020.26781140465,295600000,NA,Liège,BrabantWallon,4900,1480
1287,1663,1665,0.000337939652900077,652977.070640332,639642.641511371,652976.821839744,639631.933887293,0.1087272351303,0.1083892954774,2020.26781140465,2020.2681493443,295600000,NA,BrabantWallon,BrabantWallon,1480,1480
1288,1663,1664,0.000247939652900042,652977.070640332,639642.641511371,647593.775206999,636377.537996633,0.1086372351303,0.1083892954774,2020.26781140465,2020.2680593443,295600000,NA,BrabantWallon,Hainaut,1480,7090
1289,1664,1144,0.00243245901599998,647593.775206999,636377.537996633,647610.605319975,636380.731998808,0.1110696941463,0.1086372351303,2020.2680593443,2020.27049180331,295600000,SARS2-CoV/Belgium/Human/rega-0409561,Hainaut,Hainaut,7090,7090
1290,1664,1145,0.00243245901599998,647593.775206999,636377.537996633,647444.996059712,648943.532008472,0.1110696941463,0.1086372351303,2020.2680593443,2020.27049180331,295600000,hCoV-19/Belgium/SA-0409296/2020|EPI_ISL_464090|2020-04-09|Europe,Hainaut,BrabantWallon,7090,1428
1291,1665,1147,0.00507469945299999,652976.821839744,639631.933887293,675262.619436851,676864.175771209,0.1138019345833,0.1087272351303,2020.2681493443,2020.27322404375,295600000,SARS2-CoV/Belgium/Human/rega-0410572,BrabantWallon,VlaamsBrabant,1480,3010
1292,1665,1146,0.00234245901599994,652976.821839744,639631.933887293,652981.599798039,639634.838263019,0.1110696941463,0.1087272351303,2020.2681493443,2020.27049180331,295600000,hCoV-19/Belgium/rega-0409435/2020|EPI_ISL_476944|2020-04-09|Europe,BrabantWallon,BrabantWallon,1480,1480
1294,1666,1667,0.000140820971299971,652929.077977583,639653.520736899,652977.480551532,639650.626084041,0.1060772351307,0.1059364141594,2020.26535852333,2020.2654993443,295600000,NA,BrabantWallon,BrabantWallon,1480,1480
1296,1667,1149,0.0104569398900001,652977.480551532,639650.626084041,656026.202343917,635485.710617693,0.1165341750207,0.1060772351307,2020.2654993443,2020.27595628419,295600000,hCoV-19/Belgium/rega-0411441/2020|EPI_ISL_476951|2020-04-11|Europe,BrabantWallon,VlaamsBrabant,1480,1480
1297,1668,1670,0.00192120702999998,652960.849557324,639671.748306728,652963.290110602,639667.352737496,0.1052984421604,0.1033772351304,2020.2627993443,2020.26472055133,295600000,NA,BrabantWallon,BrabantWallon,1480,1480
1299,1669,1152,1.7978142100028e-05,624741.6334211,649472.878208682,624740.457329598,649473.485224479,0.1056052132725,0.1055872351304,2020.2650093443,2020.26502732244,295600000,hCoV-19/Belgium/rega-0405288/2020|EPI_ISL_464082|2020-04-07|Europe,Hainaut,Hainaut,6031,6031
1300,1669,1151,0.01094693989,624741.6334211,649472.878208682,650254.341394113,651897.68769325,0.1165341750204,0.1055872351304,2020.2650093443,2020.27595628419,295600000,hCoV-19/Belgium/rega-0411470/2020|EPI_ISL_476980|2020-04-11|Europe,Hainaut,BrabantWallon,6031,1420
1301,1670,1672,0.04161879297,652963.290110602,639667.352737496,668085.362499084,645306.073378821,0.1469172351304,0.1052984421604,2020.26472055133,2020.3063393443,295600000,NA,BrabantWallon,Bruxelles,1480,1070
1302,1670,1671,0.000778792970200004,652963.290110602,639667.352737496,652956.491281763,639671.761758195,0.1060772351306,0.1052984421604,2020.26472055133,2020.2654993443,295600000,NA,BrabantWallon,BrabantWallon,1480,1480
1303,1671,1153,0.0104569398900001,652956.491281763,639671.761758195,655979.94181885,611951.793620333,0.1165341750206,0.1060772351306,2020.2654993443,2020.27595628419,295600000,hCoV-19/Belgium/DMT-0411408/2020|EPI_ISL_462262|2020-04-11|Europe,BrabantWallon,Hainaut,1480,7860
1304,1671,1154,0.00226021857900005,652956.491281763,639671.761758195,640309.076082575,732642.543934579,0.1083374537096,0.1060772351306,2020.2654993443,2020.26775956288,295600000,hCoV-19/Belgium/ULG-10136/2020|EPI_ISL_427381|2020-04-08|Europe,BrabantWallon,Liège,1480,4100
1305,1672,1673,0.0212600000000001,668085.362499084,645306.073378821,673818.146496292,651141.776633436,0.1681772351304,0.1469172351304,2020.3063393443,2020.3275993443,295600000,NA,Bruxelles,Bruxelles,1070,1030
1306,1672,1155,0.00240382513699999,668085.362499084,645306.073378821,668074.437944261,645232.624070841,0.1493210602674,0.1469172351304,2020.3063393443,2020.30874316944,295600000,SARS2-CoV/Belgium/Human/rega-0423597,Bruxelles,Bruxelles,1070,1070
1307,1673,1674,0.0354399999999999,673818.146496292,651141.776633436,673884.050260454,651121.366345426,0.2036172351304,0.1681772351304,2020.3275993443,2020.3630393443,295600000,NA,Bruxelles,Bruxelles,1030,1030
1311,1675,1158,0.05008857923,674908.96899805,672719.883302803,674767.754650973,672772.218957992,0.3624358143604,0.3123472351304,2020.4717693443,2020.52185792353,295600000,SARS2-CoV/Belgium/Human/rega-0710918,VlaamsBrabant,VlaamsBrabant,3000,3000
1312,1675,1676,0.214817775,674908.96899805,672719.883302803,675344.330676895,672595.515754059,0.5271650101304,0.3123472351304,2020.4717693443,2020.6865871193,295600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1313,1676,1677,0.000622225029400014,675344.330676895,672595.515754059,675356.940142503,672572.238353595,0.5277872351598,0.5271650101304,2020.6865871193,2020.68720934433,295600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1314,1676,1159,0.02106315399,675344.330676895,672595.515754059,679246.583828737,675607.723433651,0.5482281641204,0.5271650101304,2020.6865871193,2020.70765027329,295600000,SARS2-CoV/Belgium/Human/rega-0916979,VlaamsBrabant,VlaamsBrabant,3000,3012
1315,1677,1160,0.01770868852,675356.940142503,672572.238353595,672194.985365306,662495.966284401,0.5454959236798,0.5277872351598,2020.68720934433,2020.70491803285,295600000,SARS2-CoV/Belgium/Human/rega-0915953,VlaamsBrabant,VlaamsBrabant,3000,3078
1316,1677,1161,0.02044092896,675356.940142503,672572.238353595,677241.360019257,671824.756849548,0.5482281641198,0.5277872351598,2020.68720934433,2020.70765027329,295600000,SARS2-CoV/Belgium/Human/rega-0916963,VlaamsBrabant,VlaamsBrabant,3000,3020
1317,1678,1162,0.0259021311500001,644230.358014927,731845.078957116,646435.296185251,728818.863147991,0.0618893662834,0.0359872351334,2020.1954093443,2020.22131147545,295600000,hCoV-19/Belgium/ULG-9738/2020|EPI_ISL_418662|2020-03-22|Europe,Liège,Liège,4100,4101
1318,1678,1679,0.00185000000000002,644230.358014927,731845.078957116,644222.41416707,731842.289988932,0.0378372351334,0.0359872351334,2020.1954093443,2020.1972593443,295600000,NA,Liège,Liège,4100,4100
1319,1679,1684,0.00195000000000001,644222.41416707,731842.289988932,621586.479026109,612561.476070545,0.0397872351334,0.0378372351334,2020.1972593443,2020.1992093443,295600000,NA,Liège,Hainaut,4100,7340
1320,1679,1680,0.00858356561700002,644222.41416707,731842.289988932,619787.545263015,657422.426525844,0.0464208007504,0.0378372351334,2020.1972593443,2020.20584290992,295600000,NA,Liège,Hainaut,4100,6010
1321,1680,1681,0.01313901611,619787.545263015,657422.426525844,622112.389234894,733592.618395056,0.0595598168604,0.0464208007504,2020.20584290992,2020.21898192603,295600000,NA,Hainaut,Liège,6010,4190
1322,1680,1163,0.01820080597,619787.545263015,657422.426525844,619779.227919625,657413.681421158,0.0646216067204,0.0464208007504,2020.20584290992,2020.22404371589,295600000,hCoV-19/Belgium/EBN-0323116/2020|EPI_ISL_420373|2020-03-23|Europe,Hainaut,Hainaut,6010,6010
1323,1681,1682,0.00232741827100003,622112.389234894,733592.618395056,622128.486785475,733595.966048074,0.0618872351314,0.0595598168604,2020.21898192603,2020.2213093443,295600000,NA,Liège,Liège,4190,4190
1324,1681,1683,0.000247418270799993,622112.389234894,733592.618395056,622111.801116263,733591.754295712,0.0598072351312,0.0595598168604,2020.21898192603,2020.2192293443,295600000,NA,Liège,Liège,4190,4190
1325,1682,1165,2.13114762692701e-06,622128.486785475,733595.966048074,631450.8127789,712273.796519486,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,295600000,hCoV-19/Belgium/ULG-9618/2020|EPI_ISL_418648|2020-03-22|Europe,Liège,Liège,4190,4570
1326,1682,1164,2.13114762692701e-06,622128.486785475,733595.966048074,622128.222741296,733595.529407776,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,295600000,hCoV-19/Belgium/ULG-9617/2020|EPI_ISL_418647|2020-03-22,Liège,Liège,4190,4190
1327,1683,1166,0.0376012568299999,622111.801116263,733591.754295712,631426.460594051,736294.154946304,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,295600000,hCoV-19/Belgium/ULG-10094/2020|EPI_ISL_424650|2020-04-04|Europe,Liège,Liège,4190,4140
1328,1683,1167,0.0376012568299999,622111.801116263,733591.754295712,650895.763374839,763680.820965923,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,295600000,hCoV-19/Belgium/ULG-10086/2020|EPI_ISL_424644|2020-04-04|Europe,Liège,Liège,4190,4840
1329,1684,1719,0.00190999999999997,621586.479026109,612561.476070545,644269.264130224,731832.42474502,0.0416972351334,0.0397872351334,2020.1992093443,2020.2011193443,295600000,NA,Hainaut,Liège,7340,4100
1330,1684,1685,0.00472000000000006,621586.479026109,612561.476070545,627115.44309122,619273.937322589,0.0445072351334,0.0397872351334,2020.1992093443,2020.2039293443,295600000,NA,Hainaut,Hainaut,7340,7000
1331,1685,1690,0.01206788109,627115.44309122,619273.937322589,626335.962401461,616519.682028883,0.0565751162234001,0.0445072351334,2020.2039293443,2020.21599722539,295600000,NA,Hainaut,Hainaut,7000,7012
1332,1685,1686,0.00180999999999998,627115.44309122,619273.937322589,626581.40471214,607246.485448022,0.0463172351334,0.0445072351334,2020.2039293443,2020.2057393443,295600000,NA,Hainaut,Hainaut,7000,7334
1333,1686,1687,0.00544,626581.40471214,607246.485448022,631805.686514168,742274.499879029,0.0517572351334,0.0463172351334,2020.2057393443,2020.2111793443,295600000,NA,Hainaut,Liège,7334,4140
1334,1686,1168,0.00191092896199996,626581.40471214,607246.485448022,631801.723885184,742259.58880422,0.0482281640954,0.0463172351334,2020.2057393443,2020.20765027326,295600000,hCoV-19/Belgium/HN-0317324/2020|EPI_ISL_462178|2020-03-17|Europe,Hainaut,Liège,7334,4140
1335,1687,1689,0.00192999999999999,631805.686514168,742274.499879029,666891.191664346,654619.390391654,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,295600000,NA,Liège,Bruxelles,4140,1160
1336,1687,1688,0.00192999999999999,631805.686514168,742274.499879029,666891.191664346,654619.390391654,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,295600000,NA,Liège,Bruxelles,4140,1160
1337,1688,1169,5.40983602104195e-06,666891.191664346,654619.390391654,666891.645635811,654619.115978598,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,295600000,SARS2-CoV/Belgium/Human/rega-0319860,Bruxelles,Bruxelles,1160,1160
1338,1688,1170,5.40983602104195e-06,666891.191664346,654619.390391654,622925.208338673,609416.797965347,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,295600000,hCoV-19/Belgium/CA-0319111/2020|EPI_ISL_420368|2020-03-19|Europe,Bruxelles,Hainaut,1160,7300
1339,1689,1171,5.40983602104195e-06,666891.191664346,654619.390391654,645128.171259971,738835.532128926,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,295600000,hCoV-19/Belgium/ULG-8810/2020|EPI_ISL_418642|2020-03-19|Europe,Bruxelles,Liège,1160,4032
1340,1689,1172,0.05191797814,666891.191664346,654619.390391654,649608.031054179,593398.517417522,0.1056052132734,0.0536872351334,2020.2131093443,2020.26502732244,295600000,hCoV-19/Belgium/rega-0407287/2020|EPI_ISL_464081|2020-04-07|Europe,Bruxelles,Hainaut,1160,7911
1341,1690,1691,3.61888637498975e-05,626335.962401461,616519.682028883,626332.122612932,616523.096391612,0.05661130508715,0.0565751162234001,2020.21599722539,2020.21603341425,295600000,NA,Hainaut,Hainaut,7012,7012
1342,1690,1700,0.00206211890899999,626335.962401461,616519.682028883,637426.347383507,674349.846185657,0.0586372351324,0.0565751162234001,2020.21599722539,2020.2180593443,295600000,NA,Hainaut,Namur,7012,5030
1344,1691,1693,0.006895930045,626332.122612932,616523.096391612,624392.196851527,608457.715121937,0.06350723513215,0.05661130508715,2020.21603341425,2020.2229293443,295600000,NA,Hainaut,Hainaut,7012,7300
1346,1692,1174,0.02151557377,626334.912736237,616522.405958921,626319.543921589,616486.207556133,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,295600000,hCoV-19/Belgium/Rega-0328209/2020|EPI_ISL_458179|2020-03-28|Europe,Hainaut,Hainaut,7012,7012
1348,1693,1694,0.00195000000000001,624392.196851527,608457.715121937,621586.479026109,612561.476070545,0.06545723513215,0.06350723513215,2020.2229293443,2020.2248793443,295600000,NA,Hainaut,Hainaut,7300,7340
1349,1694,1696,0.01451,621586.479026109,612561.476070545,656169.821097387,633737.137757183,0.07996723513215,0.06545723513215,2020.2248793443,2020.2393893443,295600000,NA,Hainaut,BrabantWallon,7340,1480
1350,1694,1695,0.001217788163,621586.479026109,612561.476070545,624409.238846919,608439.16398406,0.06667502329515,0.06545723513215,2020.2248793443,2020.22609713246,295600000,NA,Hainaut,Hainaut,7340,7300
1353,1696,1177,0.0447636612,656169.821097387,633737.137757183,660921.424776327,661245.441065536,0.12473089633215,0.07996723513215,2020.2393893443,2020.2841530055,295600000,SARS2-CoV/Belgium/Human/rega-0414489,BrabantWallon,VlaamsBrabant,1480,3090
1354,1696,1178,0.03656693989,656169.821097387,633737.137757183,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,295600000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,BrabantWallon,BrabantWallon,1480,1480
1355,1697,1698,0.00055711820139992,624455.351996751,608429.537097502,624453.533279426,608455.282162508,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,295600000,NA,Hainaut,Hainaut,7300,7300
1357,1698,1699,0.00428556151400006,624453.533279426,608455.282162508,616566.498203525,655314.051039735,0.07554723513155,0.07126167361755,2020.23068378279,2020.2349693443,295600000,NA,Hainaut,Hainaut,7300,6001
1360,1699,1180,3.33333325697183e-06,616566.498203525,655314.051039735,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,295600000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1364,1701,1705,0.000208609455899955,641954.827091849,688729.003251047,641959.428628487,688719.381042382,0.0605972351323,0.0603886256764,2020.21981073484,2020.2200193443,295600000,NA,Namur,Namur,5310,5310
1365,1702,1704,0.00137944993299999,641963.393544857,688733.869373346,649649.709321202,664600.568545511,0.0639266850654,0.0625472351324,2020.2219693443,2020.22334879423,295600000,NA,Namur,BrabantWallon,5310,1341
1367,1703,1183,0.00029763587019993,641960.655829189,688733.542737315,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,295600000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1368,1703,1184,0.00029763587019993,641960.655829189,688733.542737315,641949.028933718,688734.371878249,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,295600000,SARS2-CoV/Belgium/Human/rega-0323868,Namur,Namur,5310,5310
1369,1704,1185,0.006159402526,649649.709321202,664600.568545511,682484.635652273,656920.431858882,0.0700860875914,0.0639266850654,2020.22334879423,2020.22950819676,295600000,hCoV-19/Belgium/NML-0325127/2020|EPI_ISL_420384|2020-03-25|Europe,BrabantWallon,VlaamsBrabant,1341,1800
1370,1704,1186,0.000694921651799962,649649.709321202,664600.568545511,649712.332931636,664528.820795969,0.0646216067172,0.0639266850654,2020.22334879423,2020.22404371589,295600000,SARS2-CoV/Belgium/Human/rega-0323869,BrabantWallon,BrabantWallon,1341,1341
1371,1705,1707,0.000290000000000012,641959.428628487,688719.381042382,641981.694877984,688690.309118566,0.0608872351323,0.0605972351323,2020.2200193443,2020.2203093443,295600000,NA,Namur,Namur,5310,5310
1372,1705,1706,0.02279,641959.428628487,688719.381042382,642545.830882092,732464.668737004,0.0833872351323,0.0605972351323,2020.2200193443,2020.2428093443,295600000,NA,Namur,Liège,5310,4102
1376,1707,1189,0.02286005464,641981.694877984,688690.309118566,640929.729485149,731211.264973699,0.0837472897722999,0.0608872351323,2020.2203093443,2020.24316939894,295600000,hCoV-19/Belgium/ULG-10023/2020|EPI_ISL_427341|2020-03-30|Europe,Namur,Liège,5310,4100
1377,1708,1709,0.000145446012299932,668247.876780992,662490.694074534,668248.495346989,662490.539105596,0.1214272351346,0.1212817891223,2020.28070389829,2020.2808493443,295600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1378,1708,1190,0.00344910721499991,668247.876780992,662490.694074534,668234.434994991,662429.406579402,0.1247308963373,0.1212817891223,2020.28070389829,2020.28415300551,295600000,hCoV-19/Belgium/rega-0414478/2020|EPI_ISL_476988|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1379,1709,1710,9.00000000000345e-05,668248.495346989,662490.539105596,668251.560737665,662487.964815399,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,295600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1381,1710,1192,0.05512622951,668251.560737665,662487.964815399,680915.020142162,681322.038281883,0.1766434646446,0.1215172351346,2020.2809393443,2020.33606557381,295600000,hCoV-19/Belgium/rega-0503483/2020|EPI_ISL_476999|2020-05-03|Europe,VlaamsBrabant,VlaamsBrabant,3080,3220
1384,1711,1193,0.00357456291399993,667194.531401175,665906.174719645,670177.021416684,663145.895024218,0.1329276176476,0.1293530547336,2020.2887751639,2020.29234972682,295600000,SARS2-CoV/Belgium/Human/rega-0417517,VlaamsBrabant,VlaamsBrabant,3040,3080
1386,1712,1713,0.000276593704800043,637368.781832491,674394.754721503,637376.282408863,674392.194099332,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,295600000,NA,Namur,Namur,5030,5030
1387,1713,1714,0.000761622453799959,637376.282408863,674392.194099332,637384.257240048,674404.40357934,0.072317235131,0.0715556126772,2020.23097772185,2020.2317393443,295600000,NA,Namur,Namur,5030,5030
1391,1715,1716,0.00225075958000009,637356.118850406,674625.789277201,637462.37062268,674643.088338401,0.0801297533264,0.0778789937463999,2020.23730110291,2020.23955186249,295600000,NA,Namur,Namur,5030,5030
1392,1715,1717,0.000358241384900038,637356.118850406,674625.789277201,637377.460009223,674617.50645197,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,295600000,NA,Namur,Namur,5030,5030
1393,1716,1198,0.000885296013099945,637462.37062268,674643.088338401,616233.531373725,618259.263320637,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,295600000,hCoV-19/Belgium/Rega-0329237/2020|EPI_ISL_458207|2020-03-29|Europe,Namur,Hainaut,5030,7040
1394,1716,1199,0.000885296013099945,637462.37062268,674643.088338401,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,295600000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Namur,Oost-Vlaanderen,5030,9990
1396,1717,1200,0.0874772677600001,637377.460009223,674617.50645197,627711.607963151,674284.033190418,0.1657145028913,0.0782372351313,2020.2376593443,2020.32513661206,295600000,SARS2-CoV/Belgium/Human/rega-0429911,Namur,Namur,5030,5190
1398,1718,1202,0.05493278689,670535.644858013,614493.789415697,669566.628531479,617724.240634696,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,295600000,SARS2-CoV/Belgium/Human/rega-0427611,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1399,1719,1721,0.00561,644269.264130224,731832.42474502,696987.157497695,687668.941077588,0.0473072351334,0.0416972351334,2020.2011193443,2020.2067293443,295600000,NA,Liège,Antwerpen,4100,2260
1401,1720,1204,0.00066569506780001,644285.147939309,731830.808671626,638098.908033883,740693.30073208,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,295600000,hCoV-19/Belgium/ULG-7500/2020|EPI_ISL_418632|2020-03-16|Europe,Liège,Liège,4100,4140
1402,1720,1203,0.00066569506780001,644285.147939309,731830.808671626,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,295600000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1404,1721,1734,0.00755769003200002,696987.157497695,687668.941077588,651950.341977107,621826.521981237,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,295600000,NA,Antwerpen,Hainaut,2260,7850
1405,1722,1724,0.01744447322,651878.959438228,621844.14317328,651875.522608784,621822.208160595,0.0717567537914,0.0543122805714,2020.21373438974,2020.23117886296,295600000,NA,Hainaut,Hainaut,7850,7850
1406,1722,1723,0.000204954561799919,651878.959438228,621844.14317328,632861.378817589,649532.581635156,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,295600000,NA,Hainaut,Hainaut,7850,6230
1408,1723,1206,0.00190765027300011,632861.378817589,649532.581635156,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,295600000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
