X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
446,548,549,0.02271,639448.338683629,722322.96086072,643582.421575435,717758.721010871,0.15975,0.13704,2020.78401934423,2020.80672934423,443200000,NA,Liège,Liège,4480,4537
450,550,455,0.01118033725,639982.635960841,725253.661205331,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,443200000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4400,4120
451,551,457,0.00242765027299999,639647.063244238,751980.103007972,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,443200000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4860,4860
452,551,456,0.00242765027299999,639647.063244238,751980.103007972,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,443200000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4860,4680
453,552,595,0.00634000000000001,642100.595526227,721264.943009556,642079.360835534,721255.544788018,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,443200000,NA,Liège,Liège,4470,4470
454,552,553,0.04180963825,642100.595526227,721264.943009556,642119.444835468,733322.65112876,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,443200000,NA,Liège,Liège,4470,4102
455,553,554,0.000110361750400023,642119.444835468,733322.65112876,642116.198868109,733325.999480034,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,443200000,NA,Liège,Liège,4102,4102
456,553,557,0.000110361750400023,642119.444835468,733322.65112876,642116.198868109,733325.999480034,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,443200000,NA,Liège,Liège,4102,4102
457,554,556,0.11572,642116.198868109,733325.999480034,635770.536487564,733926.12485591,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,443200000,NA,Liège,Liège,4102,4130
458,554,555,0.11724,642116.198868109,733325.999480034,649027.546548409,710672.38384895,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,443200000,NA,Liège,Liège,4102,4317
459,555,458,0.05788087432,649027.546548409,710672.38384895,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,443200000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,649027.546548409,710672.38384895,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,443200000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,635770.536487564,733926.12485591,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,443200000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4130,4130
462,556,460,0.02934622951,635770.536487564,733926.12485591,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,443200000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4130,4630
463,557,570,0.01604156848,642116.198868109,733325.999480034,644119.524076925,736118.96168396,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,443200000,NA,Liège,Liège,4102,4031
464,557,558,0.00295999999999999,642116.198868109,733325.999480034,642087.817814522,733283.473119566,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,443200000,NA,Liège,Liège,4102,4102
465,558,559,0.03003,642087.817814522,733283.473119566,642084.245691629,733237.871082401,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,443200000,NA,Liège,Liège,4102,4102
467,559,462,0.0383057377,642084.245691629,733237.871082401,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,443200000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
469,560,463,0.000668449167700008,642093.133485468,733223.281356615,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,443200000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
472,561,562,0.00270000000000001,642094.971676512,733251.673451782,655209.513020423,740293.731026266,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,443200000,NA,Liège,Liège,4102,4680
474,562,563,0.02974,655209.513020423,740293.731026266,650330.899431923,735689.598708173,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,443200000,NA,Liège,Liège,4680,4000
475,563,466,0.04973382514,650330.899431923,735689.598708173,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,443200000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4000,4000
476,563,467,0.003285737705,650330.899431923,735689.598708173,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,443200000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4000,6900
477,564,567,0.00289,642187.985760212,733297.048621468,642165.986244419,733303.507670445,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,443200000,NA,Liège,Liège,4102,4102
478,564,565,0.0964301302,642187.985760212,733297.048621468,645155.323702249,747883.739009706,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,443200000,NA,Liège,Liège,4102,4630
479,565,566,0.000109869802399992,645155.323702249,747883.739009706,645155.752307704,747881.984302788,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,443200000,NA,Liège,Liège,4630,4630
480,565,468,0.02399161844,645155.323702249,747883.739009706,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,443200000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
481,566,470,0.01022054645,645155.752307704,747881.984302788,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,443200000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
482,566,469,0.07032983607,645155.752307704,747881.984302788,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,443200000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,642165.986244419,733303.507670445,642162.113348312,733297.950010232,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,443200000,NA,Liège,Liège,4102,4102
484,567,568,0.09315,642165.986244419,733303.507670445,642127.423708216,733607.860581096,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,443200000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,642127.423708216,733607.860581096,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,443200000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,642127.423708216,733607.860581096,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,443200000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,642162.113348312,733297.950010232,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,443200000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4102,4830
488,569,473,0.00340661202200002,642162.113348312,733297.950010232,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,443200000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4102,4540
489,570,571,0.00195843152300001,644119.524076925,736118.96168396,644146.423786211,736186.750503453,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,443200000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,644146.423786211,736186.750503453,644276.02657703,736197.622901708,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,443200000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644146.423786211,736186.750503453,642296.543349165,722751.751504685,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,443200000,NA,Liège,Liège,4031,4480
493,572,475,4.37158475297128e-06,644276.02657703,736197.622901708,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,443200000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
494,572,476,4.37158475297128e-06,644276.02657703,736197.622901708,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,443200000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,642296.543349165,722751.751504685,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,443200000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4480,4480
496,573,574,0.000372065530499982,642296.543349165,722751.751504685,642298.770811034,722748.210336365,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,443200000,NA,Liège,Liège,4480,4480
497,574,478,0.1205417486,642298.770811034,722748.210336365,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,443200000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4480,4400
501,576,577,0.06025365035,644972.101121369,725380.2437143,630013.342453428,729339.178531568,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,443200000,NA,Liège,Liège,4400,4160
503,577,480,0.02497382514,630013.342453428,729339.178531568,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,443200000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4160,4160
504,577,479,0.02497382514,630013.342453428,729339.178531568,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,443200000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4160,4100
506,578,579,0.08116,644970.924380803,725391.1239053,648274.344991771,737960.847968061,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,443200000,NA,Liège,Liège,4400,4020
507,579,482,0.003413825137,648274.344991771,737960.847968061,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,443200000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4020,4432
510,580,581,0.00223999999999999,644538.970690694,724468.097975578,640539.369817589,721777.154138611,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,443200000,NA,Liège,Liège,4400,4480
511,581,582,0.00212999999999999,640539.369817589,721777.154138611,661708.320093762,736527.706455601,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,443200000,NA,Liège,Liège,4480,4690
512,581,485,0.07197759563,640539.369817589,721777.154138611,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,443200000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4480,4920
513,582,584,0.00190000000000001,661708.320093762,736527.706455601,661610.256793813,736402.622639483,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,443200000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661338.550223728,737982.166080449,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,443200000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661338.550223728,737982.166080449,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,443200000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
519,585,490,0.1015938251,644120.650087023,736122.586920034,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,443200000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
521,586,590,0.00056795890450001,643859.862138281,736782.153907944,643830.262020948,736780.388019694,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,443200000,NA,Liège,Liège,4031,4053
522,586,587,0.000890065470899981,643859.862138281,736782.153907944,643863.922780755,736845.424617303,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,443200000,NA,Liège,Liège,4031,4053
523,587,491,0.08230382514,643863.922780755,736845.424617303,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,443200000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4053,4053
524,587,588,0.03524,643863.922780755,736845.424617303,653492.166932478,739512.667307475,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,443200000,NA,Liège,Liège,4053,4040
525,588,492,0.05526054645,653492.166932478,739512.667307475,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,443200000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4040,4610
529,590,594,0.000322106566399971,643830.262020948,736780.388019694,643836.883092158,736781.215216814,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,443200000,NA,Liège,Liège,4053,4053
530,590,591,0.03804210657,643830.262020948,736780.388019694,643836.764416398,736756.292007097,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,443200000,NA,Liège,Liège,4053,4031
531,591,592,0.03025,643836.764416398,736756.292007097,643905.559927007,736693.898661627,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,443200000,NA,Liège,Liège,4031,4031
532,591,593,0.04257,643836.764416398,736756.292007097,651789.864431381,734900.84490917,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,443200000,NA,Liège,Liège,4031,4041
533,592,496,0.01433382514,643905.559927007,736693.898661627,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,443200000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4031,4053
535,593,497,0.01021054645,651789.864431381,734900.84490917,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,443200000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4041,4460
537,594,500,0.09050054645,643836.883092158,736781.215216814,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,443200000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4053,4180
538,594,499,0.09050054645,643836.883092158,736781.215216814,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,443200000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4053,4910
539,595,501,0.04949868852,642079.360835534,721255.544788018,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,443200000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4470,5350
540,595,596,0.00402,642079.360835534,721255.544788018,641881.367193971,721278.515522993,0.01246,0.00844,2020.65541934423,2020.65943934423,443200000,NA,Liège,Liège,4470,4470
541,596,598,0.00223999999999999,641881.367193971,721278.515522993,640539.369817589,721777.154138611,0.0147,0.01246,2020.65943934423,2020.66167934423,443200000,NA,Liège,Liège,4470,4480
542,596,597,0.0998,641881.367193971,721278.515522993,642066.744325715,721162.208753124,0.11226,0.01246,2020.65943934423,2020.75923934423,443200000,NA,Liège,Liège,4470,4470
543,597,503,0.04950382514,642066.744325715,721162.208753124,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,443200000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4470,4821
544,597,502,0.1150775956,642066.744325715,721162.208753124,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,443200000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4470,4000
546,598,599,0.02873783684,640539.369817589,721777.154138611,641796.804332346,721264.534014847,0.04343783684,0.0147,2020.66167934423,2020.69041718107,443200000,NA,Liège,Liège,4480,4470
547,599,607,2.90898337498846e-06,641796.804332346,721264.534014847,641800.020209181,721265.047274205,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,443200000,NA,Liège,Liège,4470,4470
549,600,505,0.00087266573780001,629979.865420109,709407.259791989,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,443200000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4570,4500
550,600,601,0.004435015465,629979.865420109,709407.259791989,629973.990905336,709409.055527986,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,443200000,NA,Liège,Liège,4570,4570
552,601,602,0.04261,629973.990905336,709409.055527986,625683.56058643,743459.390365049,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,443200000,NA,Liège,Liège,4570,4920
555,603,605,0.000719999999999998,625683.56058643,743459.390365049,625655.37783725,743466.035674438,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,443200000,NA,Liège,Liège,4920,4920
557,604,508,0.0206295082,634510.457303837,764390.568122265,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,443200000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634510.457303837,764390.568122265,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,443200000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,625655.37783725,743466.035674438,625643.302097146,743459.654575867,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,443200000,NA,Liège,Liège,4920,4920
561,606,512,0.01066054645,625643.302097146,743459.654575867,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,443200000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,625643.302097146,743459.654575867,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,443200000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,641800.020209181,721265.047274205,639645.276853685,719083.067156579,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,443200000,NA,Liège,Liège,4470,4540
564,607,513,0.1183230793,641800.020209181,721265.047274205,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,443200000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4470,4620
565,608,609,0.02038379513,639645.276853685,719083.067156579,662387.517909975,691721.969836281,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,443200000,NA,Liège,VlaamsBrabant,4540,3300
566,608,514,0.1862198361,639645.276853685,719083.067156579,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,443200000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4540,4218
568,609,625,0.000825421980099994,662387.517909975,691721.969836281,662399.571553327,691719.895535879,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,443200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
569,610,611,0.000280000000000002,667033.138528047,672821.711247101,667035.133821544,672821.723477501,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,443200000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
570,610,515,0.0501357377,667033.138528047,672821.711247101,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,443200000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3053,3053
571,611,516,0.0498557377,667035.133821544,672821.723477501,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,443200000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3053,1950
572,611,612,0.00861999999999999,667035.133821544,672821.723477501,641690.452895575,757545.341498861,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,443200000,NA,VlaamsBrabant,Liège,3053,4802
574,612,613,0.00365000000000001,641690.452895575,757545.341498861,644421.878042792,746816.300463179,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,443200000,NA,Liège,Liège,4802,4877
575,613,615,0.01789,644421.878042792,746816.300463179,644300.648257299,746889.662526729,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,443200000,NA,Liège,Liège,4877,4877
578,614,518,0.02496382514,644678.325061907,744629.689452607,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,443200000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
580,615,618,0.01852,644300.648257299,746889.662526729,644681.265974734,739415.95258156,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,443200000,NA,Liège,Liège,4877,4051
582,616,520,0.01963054645,613788.816406735,730495.698291312,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,443200000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Luxembourg,Luxembourg,6940,6940
583,617,521,0.01021054645,637235.070770216,708851.945921411,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,443200000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,637235.070770216,708851.945921411,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,443200000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,644681.265974734,739415.95258156,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,443200000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4051,4051
587,619,524,0.05542054645,649215.623418428,739826.810914913,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,443200000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649215.623418428,739826.810914913,649411.945708987,739653.772661003,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,443200000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649411.945708987,739653.772661003,649406.53137259,739656.600591658,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,443200000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649411.945708987,739653.772661003,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,443200000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649406.53137259,739656.600591658,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,443200000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
595,623,624,0.000469172113600008,644495.558632271,729442.488148705,636718.873074081,731037.93975363,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,443200000,NA,Liège,Liège,4101,4120
596,623,528,0.00387299725000001,644495.558632271,729442.488148705,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,443200000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4101,4101
597,624,530,0.00340382513699999,636718.873074081,731037.93975363,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,443200000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4120,4840
598,624,529,0.00340382513699999,636718.873074081,731037.93975363,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,443200000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4120,4120
599,625,626,0.02952078289,662399.571553327,691719.895535879,662465.030227267,691640.72026899,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,443200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
600,625,531,0.00380843315900001,662399.571553327,691719.895535879,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,443200000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,662465.030227267,691640.72026899,660718.018180569,656912.355861761,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,443200000,NA,VlaamsBrabant,VlaamsBrabant,3300,1560
602,626,532,0.07538054645,662465.030227267,691640.72026899,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,443200000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,3300,5300
603,627,628,0.0008495166577,660718.018180569,656912.355861761,662757.037981425,654416.877725258,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,443200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,660718.018180569,656912.355861761,662757.037981425,654416.877725258,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,443200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662757.037981425,654416.877725258,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,443200000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662757.037981425,654416.877725258,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,443200000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,662757.037981425,654416.877725258,623383.233914202,717003.590918396,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,443200000,NA,VlaamsBrabant,Liège,1560,4560
