X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
670,710,711,0.02906242521,650914.843139541,738159.564054642,650773.570359785,738178.096367396,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,178800000,NA,Liège,Liège,4040,4040
671,711,712,0.03104757479,650773.570359785,738178.096367396,655951.394210817,740269.768079983,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,178800000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,650773.570359785,738178.096367396,650786.43253953,738208.579149201,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,178800000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655951.394210817,740269.768079983,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,178800000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655951.394210817,740269.768079983,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,178800000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,650786.43253953,738208.579149201,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,178800000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
676,713,714,4.00000000000122e-05,650786.43253953,738208.579149201,650794.466449133,738205.764173669,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,178800000,NA,Liège,Liège,4040,4040
677,714,716,0.02541,650794.466449133,738205.764173669,656035.90141267,738517.027926013,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,178800000,NA,Liège,Liège,4040,4680
679,715,664,1.19125681700138e-05,637688.909884627,718184.281846444,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,178800000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637688.909884627,718184.281846444,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,178800000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656035.90141267,738517.027926013,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,178800000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656035.90141267,738517.027926013,656376.700782579,738117.889271578,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,178800000,NA,Liège,Liège,4680,4680
684,717,719,0.00256000000000001,656376.700782579,738117.889271578,654113.913551049,739691.978706884,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,178800000,NA,Liège,Liège,4680,4040
685,718,667,2.31147540299959e-05,656856.893241871,747570.553197481,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,178800000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656856.893241871,747570.553197481,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,178800000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
688,719,721,0.00259999999999999,654113.913551049,739691.978706884,654097.55070104,739736.591571436,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,178800000,NA,Liège,Liège,4040,4040
690,720,668,1.53551911599992e-05,654097.55070104,739736.591571436,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,178800000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4040,4040
691,721,670,1.53551911599992e-05,654097.55070104,739736.591571436,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,178800000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4040,4040
692,721,722,0.01639,654097.55070104,739736.591571436,657048.652745913,736878.283423721,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,178800000,NA,Liège,Liège,4040,4680
693,722,671,1.87978141399925e-05,657048.652745913,736878.283423721,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,178800000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657048.652745913,736878.283423721,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,178800000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
696,723,727,0.000386136773700002,651239.914139806,734826.658371106,649856.553607084,737285.905282468,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,178800000,NA,Liège,Liège,4000,4000
697,724,725,0.000184146200200019,642422.174742947,734352.619824984,642431.04647395,734351.104879695,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,178800000,NA,Liège,Liège,4000,4000
698,724,726,0.000184146200200019,642422.174742947,734352.619824984,642431.04647395,734351.104879695,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,178800000,NA,Liège,Liège,4000,4000
699,725,673,0.0646557377,642431.04647395,734351.104879695,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,178800000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4000,4100
700,725,674,0.02367213115,642431.04647395,734351.104879695,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,178800000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4000,4180
701,726,675,0.0646557377,642431.04647395,734351.104879695,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,178800000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4000,4130
705,728,678,0.05919125683,649855.120018287,737256.036765773,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,178800000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4000,4630
706,728,677,0.0646557377,649855.120018287,737256.036765773,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,178800000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4000,4020
707,729,680,0.00181420764999998,649855.120018287,737256.036765773,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,178800000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
708,729,679,0.06738797814,649855.120018287,737256.036765773,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,178800000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4000,4100
712,762,763,0.01440262748,668461.928972841,666396.865767568,668318.968967948,666351.894723523,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,178800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
713,763,730,0.00547956284199999,668318.968967948,666351.894723523,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,178800000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668318.968967948,666351.894723523,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,178800000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,668522.475356578,666848.083864382,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,178800000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3040,6180
716,764,765,0.00423999999999999,668522.475356578,666848.083864382,634099.405565264,702980.045741238,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,178800000,NA,VlaamsBrabant,Liège,3040,4218
718,765,734,0.00661956284199999,634099.405565264,702980.045741238,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,178800000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,Liège,VlaamsBrabant,4218,3010
720,766,767,0.000665658456400015,668339.401076799,666304.915056898,659095.105931993,745847.252344417,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,178800000,NA,VlaamsBrabant,Liège,3040,4607
721,767,768,0.02368926234,659095.105931993,745847.252344417,658983.829702227,746321.417139959,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,178800000,NA,Liège,Liège,4607,4607
723,768,774,7.88204984699947e-05,658983.829702227,746321.417139959,658989.295243474,746348.852894768,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,178800000,NA,Liège,Liège,4607,4607
724,768,769,0.000179660678500004,658983.829702227,746321.417139959,646230.589512425,768930.042682498,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,178800000,NA,Liège,Liège,4607,4700
725,769,770,0.000737021149399997,646230.589512425,768930.042682498,646267.763413151,768996.628008755,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,178800000,NA,Liège,Liège,4700,4700
726,769,771,0.000737021149399997,646230.589512425,768930.042682498,646267.763413151,768996.628008755,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,178800000,NA,Liège,Liège,4700,4700
729,771,773,0.01966074205,646267.763413151,768996.628008755,672485.386532062,646431.976786377,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,178800000,NA,Liège,Bruxelles,4700,1081
730,771,772,0.01201,646267.763413151,768996.628008755,608628.662643815,753889.414333678,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,178800000,NA,Liège,Liège,4700,4990
733,773,740,0.07159723609,672485.386532062,646431.976786377,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,178800000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,Bruxelles,Bruxelles,1081,1080
734,773,739,0.09072291915,672485.386532062,646431.976786377,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,178800000,SARS2-CoV/Belgium/Human/rega-0414490,Bruxelles,BrabantWallon,1081,1480
735,774,778,0.00464786132900002,658989.295243474,746348.852894768,659106.200331832,746282.607763916,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,178800000,NA,Liège,Liège,4607,4607
737,775,741,0.1076514208,650837.53226067,733997.306719568,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,178800000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4000,2890
739,776,742,0.02703213115,651073.895331211,733956.329332983,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,178800000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,651073.895331211,733956.329332983,651261.087575883,733951.472145493,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,178800000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,651261.087575883,733951.472145493,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,178800000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,651261.087575883,733951.472145493,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,178800000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
744,778,745,1.62841529299795e-05,659106.200331832,746282.607763916,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,178800000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,648684.97154827,765723.42143565,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,178800000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4837,4623
746,779,780,0.00545999999999999,648684.97154827,765723.42143565,648811.829291898,765489.39809993,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,178800000,NA,Liège,Liège,4837,4837
747,780,747,0.00192644808800002,648811.829291898,765489.39809993,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,178800000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4837,4960
748,780,781,0.0117,648811.829291898,765489.39809993,649252.118656868,765509.99860125,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,178800000,NA,Liège,Liège,4837,4837
749,781,782,0.000650000000000012,649252.118656868,765509.99860125,647402.811776502,766105.235268897,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,178800000,NA,Liège,Liège,4837,4700
750,781,783,0.00803000000000001,649252.118656868,765509.99860125,639856.38035913,776172.923633645,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,178800000,NA,Liège,Liège,4837,4700
751,782,748,0.02782781421,647402.811776502,766105.235268897,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,178800000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4700,3040
752,782,749,0.01143437158,647402.811776502,766105.235268897,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,178800000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4700,4700
753,783,784,0.00194999999999998,639856.38035913,776172.923633645,639833.3894273,776155.060562099,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,178800000,NA,Liège,Liège,4700,4700
755,784,750,0.00756885245900002,639833.3894273,776155.060562099,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,178800000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4700,4520
756,784,785,0.00208000000000003,639833.3894273,776155.060562099,639645.37347523,776340.120146946,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,178800000,NA,Liège,Liège,4700,4700
757,785,751,2.43715847499937e-05,639645.37347523,776340.120146946,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,178800000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,624654.803447709,763407.118527617,624651.626441545,763377.985536614,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,178800000,NA,Liège,Liège,4970,4970
761,787,754,0.02882349727,624651.626441545,763377.985536614,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,178800000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4970,4970
762,787,788,0.0281557324,624651.626441545,763377.985536614,630469.5051713,754208.768771567,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,178800000,NA,Liège,Liège,4970,4900
763,788,755,0.000667764865599996,630469.5051713,754208.768771567,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,178800000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,630469.5051713,754208.768771567,630412.759659257,754224.480998236,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,178800000,NA,Liège,Liège,4900,4900
768,790,759,0.02795628415,668335.456220189,666146.35701936,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,178800000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9850
769,803,791,0.0829150809,664462.164656561,665404.78425741,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,178800000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
770,803,804,0.000209507131600006,664462.164656561,665404.78425741,664452.879457676,665394.979673791,0.000209507131600006,0,2020.15478983714,2020.15499934427,178800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
771,804,805,0.00891999999999998,664452.879457676,665394.979673791,664421.635810652,665373.56715296,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,178800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664452.879457676,665394.979673791,663780.088954727,667462.341617206,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,178800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
773,805,792,1.5081967300018e-05,664421.635810652,665373.56715296,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,178800000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664421.635810652,665373.56715296,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,178800000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
777,807,808,0.02145,650093.427417444,738402.024838162,649038.22105836,738570.516803853,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,178800000,NA,Liège,Liège,4000,4020
778,807,809,0.00633,650093.427417444,738402.024838162,650112.960001802,738587.311180022,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,178800000,NA,Liège,Liège,4000,4000
779,808,794,0.129694153,649038.22105836,738570.516803853,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,178800000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4020,4845
780,808,795,0.02586901639,649038.22105836,738570.516803853,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,178800000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4020,4030
781,809,796,5.40983602098644e-06,650112.960001802,738587.311180022,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,178800000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650112.960001802,738587.311180022,649485.64455074,739050.923502883,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,178800000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,649485.64455074,739050.923502883,649472.315490194,739052.29453357,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,178800000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649485.64455074,739050.923502883,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,178800000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649472.315490194,739052.29453357,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,178800000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649472.315490194,739052.29453357,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,178800000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,708829.835946191,651520.056655922,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,178800000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Antwerpen,Antwerpen,2020,2490
789,813,801,0.01422213115,708799.709294495,651546.648063002,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,178800000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Antwerpen,Oost-Vlaanderen,2020,9120
791,817,816,0.008947710315,690121.598499154,720852.908325676,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,178800000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
792,817,818,0.0143936666,690121.598499154,720852.908325676,688197.307627612,721478.82349753,0.0143936666,0,2020.16591567766,2020.18030934426,178800000,NA,Limburg,Limburg,3530,3520
794,818,815,0.008215245902,688197.307627612,721478.82349753,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,178800000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
796,824,825,0.00190000000000001,667145.030400604,644232.771776096,667277.244806608,643770.177401301,0.00190000000000001,0,2020.21119934428,2020.21309934428,178800000,NA,Bruxelles,Bruxelles,1070,1070
798,825,826,0.1350736761,667277.244806608,643770.177401301,640728.107039506,729961.765661643,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,178800000,NA,Bruxelles,Liège,1070,4100
799,826,821,0.03434064082,640728.107039506,729961.765661643,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,178800000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4100,5570
801,827,822,0.03406431694,640763.567263549,729951.195622701,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,178800000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4100,4100
802,827,823,0.02313535519,640763.567263549,729951.195622701,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,178800000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4100,4400
803,834,828,0.03620232761,720837.921011741,684405.429350387,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,178800000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2275,2460
804,834,835,0.2866831491,720837.921011741,684405.429350387,719862.151654636,686506.597525346,0.2866831491,0,2020.20696707125,2020.49365022035,178800000,NA,Antwerpen,Antwerpen,2275,2275
805,835,836,0.04666058199,719862.151654636,686506.597525346,700344.489858668,656403.515545213,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,178800000,NA,Antwerpen,Antwerpen,2275,2550
806,835,838,0.000589123905499978,719862.151654636,686506.597525346,684055.058065021,706594.982086804,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,178800000,NA,Antwerpen,Limburg,2275,3540
807,836,829,0.01160176596,700344.489858668,656403.515545213,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,178800000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2550,2570
808,836,837,0.000698541916999973,700344.489858668,656403.515545213,700335.655955058,656342.431171496,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,178800000,NA,Antwerpen,Antwerpen,2550,2550
809,837,831,0.01363546448,700335.655955058,656342.431171496,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,178800000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2550,2430
810,837,830,0.01363546448,700335.655955058,656342.431171496,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,178800000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2550,2550
813,847,839,0.006663169399,620768.348319922,616193.599237596,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,178800000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7080,7040
814,847,848,0.01922,620768.348319922,616193.599237596,621879.172842433,615887.057003238,0.01922,0,2020.20371934426,2020.22293934426,178800000,NA,Hainaut,Hainaut,7080,7080
815,848,840,0.02569453552,621879.172842433,615887.057003238,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,178800000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7080,7782
816,848,849,0.00192000000000001,621879.172842433,615887.057003238,622088.491038015,615375.301502241,0.02114,0.01922,2020.22293934426,2020.22485934426,178800000,NA,Hainaut,Hainaut,7080,7080
820,850,851,0.00262999999999999,620742.509037731,612333.587461155,620713.053955495,612258.038587458,0.02637,0.02374,2020.22745934426,2020.23008934426,178800000,NA,Hainaut,Hainaut,7340,7340
822,851,852,0.01229,620713.053955495,612258.038587458,620847.058587651,612052.263556143,0.03866,0.02637,2020.23008934426,2020.24237934426,178800000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621225.320607122,611393.025983471,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,178800000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621225.320607122,611393.025983471,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,178800000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,693008.856218434,644531.650261208,692823.685952096,644654.217695509,0.000719339639300001,0,2020.22570000463,2020.22641934427,178800000,NA,Antwerpen,Antwerpen,2870,2870
828,860,862,0.000719339639300001,693008.856218434,644531.650261208,692823.685952096,644654.217695509,0.000719339639300001,0,2020.22570000463,2020.22641934427,178800000,NA,Antwerpen,Antwerpen,2870,2870
830,861,855,0.0358757377,692823.685952096,644654.217695509,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,178800000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Antwerpen,VlaamsBrabant,2870,2890
