X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1772,1905,1906,0.000168858817899964,639377.140935731,728296.621415281,639414.422451108,728372.662106814,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,129200000,NA,Liège,Liège,4121,4121
1773,1906,1386,0.01074054645,639414.422451108,728372.662106814,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,129200000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4121,4520
1776,1907,1908,0.000849607347400028,639091.168006269,726517.325844199,639098.367066625,726527.920829474,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,129200000,NA,Liège,Liège,4121,4121
1778,1908,1916,0.00227999999999995,639098.367066625,726527.920829474,642431.325089287,730789.478425765,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,129200000,NA,Liège,Liège,4121,4100
1779,1909,1910,0.00830352919400001,639143.955000637,726549.306129746,639129.102365207,726576.516582755,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,129200000,NA,Liège,Liège,4121,4121
1780,1909,1914,1.45045101499486e-05,639143.955000637,726549.306129746,639158.322425695,726582.524898453,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,129200000,NA,Liège,Liège,4121,4121
1781,1910,1388,0.000518625588900035,639129.102365207,726576.516582755,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,129200000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4121,4040
1782,1910,1911,0.00647097531600005,639129.102365207,726576.516582755,639148.438490621,726609.926190353,0.56237723510228,0.55590625978628,2020.71532836895,2020.72179934427,129200000,NA,Liège,Liège,4121,4121
1784,1911,1913,0.03722,639148.438490621,726609.926190353,639166.575767289,726564.378983573,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,129200000,NA,Liège,Liège,4121,4121
1785,1912,1390,0.00322661202200003,632936.8267021,708647.50891333,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,129200000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1787,1913,1392,0.04972382514,639166.575767289,726564.378983573,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,129200000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4121,4121
1788,1913,1391,0.04972382514,639166.575767289,726564.378983573,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,129200000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4121,4610
1791,1915,1394,7.45894573800365e-05,638777.351840668,718702.038466237,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,129200000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4480,4540
1792,1915,1395,7.45894573800365e-05,638777.351840668,718702.038466237,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,129200000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4480,4540
1793,1916,1917,0.00327,642431.325089287,730789.478425765,642427.268896729,730798.16278843,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,129200000,NA,Liège,Liège,4100,4100
1794,1916,1396,0.1262405464,642431.325089287,730789.478425765,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,129200000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4100,4841
1795,1917,1918,0.00258999999999998,642427.268896729,730798.16278843,642476.878595454,730795.751094619,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,129200000,NA,Liège,Liège,4100,4100
1796,1917,1397,0.1830798361,642427.268896729,730798.16278843,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,129200000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4100,4180
1797,1918,1926,0.00255000000000005,642476.878595454,730795.751094619,642496.697142443,730810.281522526,0.53968723510228,0.53713723510228,2020.69655934427,2020.69910934427,129200000,NA,Liège,Liège,4100,4100
1798,1918,1919,0.08722,642476.878595454,730795.751094619,651472.888135015,737173.741391472,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,129200000,NA,Liège,Liège,4100,4041
1799,1919,1398,0.02496382514,651472.888135015,737173.741391472,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,129200000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4041,6690
1800,1919,1920,0.0208,651472.888135015,737173.741391472,651456.92143022,737405.672958546,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,129200000,NA,Liège,Liège,4041,4040
1801,1920,1923,0.000680000000000014,651456.92143022,737405.672958546,651463.102579044,737404.044881398,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,129200000,NA,Liège,Liège,4040,4040
1802,1920,1921,0.000689999999999968,651456.92143022,737405.672958546,637830.851986435,722788.671943552,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,129200000,NA,Liège,Liège,4040,4480
1804,1921,1922,7.00000000000145e-05,637830.851986435,722788.671943552,637829.61782402,722792.14066429,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,129200000,NA,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,637829.61782402,722792.14066429,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,129200000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1807,1923,1402,0.00348382513699996,651463.102579044,737404.044881398,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,129200000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4040,4040
1808,1923,1924,7.00000000000145e-05,651463.102579044,737404.044881398,637829.61782402,722792.14066429,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,129200000,NA,Liège,Liège,4040,4480
1809,1924,1925,9.99999999995449e-06,637829.61782402,722792.14066429,651462.473797925,737406.064512163,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,129200000,NA,Liège,Liège,4480,4040
1810,1924,1403,0.00341382513699995,637829.61782402,722792.14066429,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,129200000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1812,1925,1405,0.00340382513699999,651462.473797925,737406.064512163,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,129200000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4040,4920
1813,1926,1928,0.00243000000000004,642496.697142443,730810.281522526,642503.15036212,730831.579692787,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,129200000,NA,Liège,Liège,4100,4100
1814,1926,1927,0.10644,642496.697142443,730810.281522526,642763.455884358,730616.227987722,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,129200000,NA,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,642763.455884358,730616.227987722,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,129200000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,642503.15036212,730831.579692787,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,129200000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1818,1928,1929,0.00229000000000001,642503.15036212,730831.579692787,647866.858856691,737313.817440792,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,129200000,NA,Liège,Liège,4100,4020
1820,1929,1935,0.00239,647866.858856691,737313.817440792,642644.079013022,730597.186352439,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,129200000,NA,Liège,Liège,4020,4100
1822,1930,1931,0.00027499687260002,641001.887611166,735578.532181419,641002.690662802,735588.674910149,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,129200000,NA,Liège,Liège,4130,4130
1824,1931,1410,0.1019938251,641002.690662802,735588.674910149,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,129200000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4130,4000
1825,1932,1933,0.07134187962,641003.991079247,735581.196325682,642826.041674045,739414.030573108,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,129200000,NA,Liège,Liège,4130,4051
1826,1932,1934,5.187961916997e-05,641003.991079247,735581.196325682,641005.959990009,735579.970130401,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,129200000,NA,Liège,Liège,4130,4130
1827,1933,1411,0.03030382514,642826.041674045,739414.030573108,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,129200000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4051,4621
1828,1933,1412,0.03030382514,642826.041674045,739414.030573108,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,129200000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4051,4051
1829,1934,1413,0.1097905464,641005.959990009,735579.970130401,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,129200000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4130,4500
1830,1934,1414,0.1015938251,641005.959990009,735579.970130401,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,129200000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4130,4052
1831,1935,1936,0.05198212623,642644.079013022,730597.186352439,645669.436798907,741262.052260287,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,129200000,NA,Liège,Liège,4100,4624
1833,1936,1937,0.000747873771099972,645669.436798907,741262.052260287,645660.907075944,741252.584594068,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,129200000,NA,Liège,Liège,4624,4624
1834,1936,1938,0.000807873771100032,645669.436798907,741262.052260287,645663.635484608,741262.224625494,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,129200000,NA,Liège,Liège,4624,4624
1835,1937,1416,0.05799054645,645660.907075944,741252.584594068,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,129200000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4624,4577
1836,1937,1415,0.06072278689,645660.907075944,741252.584594068,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,129200000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4624,4624
1837,1938,1417,0.05793054645,645663.635484608,741262.224625494,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,129200000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4624,4620
1838,1938,1418,0.05793054645,645663.635484608,741262.224625494,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,129200000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4624,4020
1839,1939,1942,0.00139170445100001,642635.538146963,730591.517587747,647934.220669194,734732.105620791,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,129200000,NA,Liège,Liège,4100,4000
1841,1940,1941,0.0970300000000001,637829.61782402,722792.14066429,628932.432784697,725382.95365302,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,129200000,NA,Liège,Liège,4480,4590
1842,1940,1419,0.1083205464,637829.61782402,722792.14066429,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,129200000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628932.432784697,725382.95365302,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,129200000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1845,1942,1943,0.000938295549499979,647934.220669194,734732.105620791,647790.725993931,734851.186208891,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,129200000,NA,Liège,Liège,4000,4000
1847,1943,1944,0.00312999999999997,647790.725993931,734851.186208891,647791.914139501,734828.46620395,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,129200000,NA,Liège,Liège,4000,4000
1848,1943,1423,0.00223540983600001,647790.725993931,734851.186208891,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,129200000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4000,4550
1849,1944,1945,0.00396722941500005,647791.914139501,734828.46620395,647806.71259959,734862.360966657,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,129200000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647791.914139501,734828.46620395,647361.380382388,734426.448748971,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,129200000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647806.71259959,734862.360966657,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,129200000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1853,1946,1425,0.00284437158499995,647909.638207087,734917.113136447,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,129200000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1854,1946,1947,0.0850299999999999,647909.638207087,734917.113136447,632525.582179293,747029.694489805,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,129200000,NA,Liège,Liège,4000,4920
1856,1947,1426,0.06808759563,632525.582179293,747029.694489805,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,129200000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,647361.380382388,734426.448748971,632936.8267021,708647.50891333,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,129200000,NA,Liège,Liège,4000,4500
1858,1948,1950,0.00341000000000002,647361.380382388,734426.448748971,647382.027933485,734807.231574796,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,129200000,NA,Liège,Liège,4000,4000
1859,1949,1429,0.00321661202199996,632936.8267021,708647.50891333,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,129200000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632936.8267021,708647.50891333,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,129200000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1862,1950,1951,0.00624999999999998,647382.027933485,734807.231574796,647397.504566782,734810.533525833,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,129200000,NA,Liège,Liège,4000,4000
1863,1951,1431,0.000771092896100001,647397.504566782,734810.533525833,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,129200000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1864,1951,1952,0.06879,647397.504566782,734810.533525833,647290.095158932,734319.8790167,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,129200000,NA,Liège,Liège,4000,4000
1865,1952,1432,0.03580622951,647290.095158932,734319.8790167,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,129200000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647290.095158932,734319.8790167,647255.866714236,734252.772665235,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,129200000,NA,Liège,Liège,4000,4000
1867,1953,1433,0.00638382513699998,647255.866714236,734252.772665235,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,129200000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4000,4800
1869,1954,1955,0.00190000000000001,647531.942336669,734652.526302298,614537.350701748,602352.888306935,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,129200000,NA,Liège,Hainaut,4000,7387
1870,1954,1434,0.00425382513700001,647531.942336669,734652.526302298,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,129200000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4000,4020
1871,1955,1435,0.01055054645,614537.350701748,602352.888306935,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,129200000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1872,1955,1436,0.002353825137,614537.350701748,602352.888306935,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,129200000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1875,1957,1438,0.1886298361,639091.164504381,726507.674788045,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,129200000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4121,4500
1876,1957,1437,0.1203238251,639091.164504381,726507.674788045,645462.915416986,740332.644525773,0.64932106020228,0.52899723510228,2020.68841934427,2020.80874316937,129200000,hCoV-19/Belgium/ULG-10589/2020|EPI_ISL_626295|2020-10-23|Europe,Liège,Liège,4121,4610
1878,1958,1440,0.1886298361,639091.164504381,726507.674788045,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,129200000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4121,4032
1879,1959,1960,0.02403,644784.254408799,737478.223146592,644716.707603164,737493.478965433,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,129200000,NA,Liège,Liège,4031,4031
1881,1960,1961,0.0361900000000001,644716.707603164,737493.478965433,644736.236154724,731004.97375579,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,129200000,NA,Liège,Liège,4031,4100
1884,1961,1962,0.0539499999999999,644736.236154724,731004.97375579,644743.029644251,730945.03978042,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,129200000,NA,Liège,Liège,4100,4100
1886,1962,1443,0.02495382514,644743.029644251,730945.03978042,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,129200000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4100,4300
1889,1964,1445,0.06985983607,644766.592596649,730960.753993296,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,129200000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4100,4101
1890,1964,1446,0.0725920765,644766.592596649,730960.753993296,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,129200000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4100,4606
1892,1965,1967,0.000904151622600047,644797.515186924,737498.721207883,644795.967612758,737477.499742429,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,129200000,NA,Liège,Liège,4031,4031
1893,1966,1447,0.03278661202,644795.967612758,737477.499742429,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,129200000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4031,4020
1895,1967,1968,0.0188293267,644795.967612758,737477.499742429,645401.086851493,740151.981034761,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,129200000,NA,Liège,Liège,4031,4051
1897,1968,1969,0.000310673300999986,645401.086851493,740151.981034761,645397.075137966,740148.068370735,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,129200000,NA,Liège,Liège,4051,4051
1898,1968,1449,0.000296083137000025,645401.086851493,740151.981034761,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,129200000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4051,4020
1901,1970,1452,0.00246644808800001,643240.232605519,736677.308438887,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,129200000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4053,4557
1902,1970,1971,0.00217000000000001,643240.232605519,736677.308438887,643248.478368635,736700.487263112,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,129200000,NA,Liège,Liège,4053,4053
1903,1971,1972,0.00238000000000005,643248.478368635,736700.487263112,638838.544531059,735907.689517222,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,129200000,NA,Liège,Liège,4053,4130
1904,1971,1453,0.000296448087499956,643248.478368635,736700.487263112,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,129200000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4053,4053
1905,1972,1974,0.00241999999999998,638838.544531059,735907.689517222,638826.91248595,735957.359098312,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,129200000,NA,Liège,Liège,4130,4130
1906,1972,1973,0.10109,638838.544531059,735907.689517222,636696.642123397,735728.21341096,0.6459372351048,0.5448472351048,2020.70426934427,2020.80535934427,129200000,NA,Liège,Liège,4130,4130
1907,1973,1455,0.00338382513699997,636696.642123397,735728.21341096,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,129200000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1908,1973,1454,0.00338382513699997,636696.642123397,735728.21341096,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,129200000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1909,1974,1975,0.03367505671,638826.91248595,735957.359098312,638843.972950476,735857.949824047,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,129200000,NA,Liège,Liège,4130,4130
1911,1975,1977,1.49432873699507e-05,638843.972950476,735857.949824047,638847.009331399,735858.152472489,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,129200000,NA,Liège,Liège,4130,4130
1913,1976,1457,0.0683638251400001,638847.009331399,735858.152472489,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,129200000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4130,4450
1914,1976,1456,0.07656054645,638847.009331399,735858.152472489,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,129200000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4130,4180
1915,1977,1979,0.04353,638847.009331399,735858.152472489,638895.373087637,735869.158203609,0.62448723510217,0.58095723510217,2020.74037934427,2020.78390934427,129200000,NA,Liège,Liège,4130,4130
1916,1977,1978,0.06636,638847.009331399,735858.152472489,639512.06199582,723224.619722924,0.64731723510217,0.58095723510217,2020.74037934427,2020.80673934427,129200000,NA,Liège,Liège,4130,4480
1917,1978,1459,0.01020054645,639512.06199582,723224.619722924,639519.48310725,723223.069287501,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,129200000,hCoV-19/Belgium/ULG-10666/2020|EPI_ISL_636642|2020-10-26|Europe,Liège,Liège,4480,4480
1920,1979,1460,0.03576278689,638895.373087637,735869.158203609,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,129200000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4130,4130
1922,1980,1462,0.07121983607,652602.114853216,741618.151289592,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,129200000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4602,4020
1924,1981,1986,0.000285002361400055,645767.844395684,747334.380816325,645756.05562724,747301.940345092,0.5490317805452,0.5487467781838,2020.70816888735,2020.70845388971,129200000,NA,Liège,Liège,4630,4630
1925,1982,1983,0.00290000000000001,646331.517347073,745372.845141571,646324.846457241,745323.288116491,0.6022972351038,0.5993972351038,2020.75881934427,2020.76171934427,129200000,NA,Liège,Liège,4630,4630
1926,1982,1463,0.04992382514,646331.517347073,745372.845141571,649384.301384314,757936.198824934,0.6493210602438,0.5993972351038,2020.75881934427,2020.80874316941,129200000,hCoV-19/Belgium/ULG-10545/2020|EPI_ISL_626306|2020-10-23|Europe,Liège,Liège,4630,4890
1927,1983,1984,0.04501,646324.846457241,745323.288116491,646438.308546544,745335.763406675,0.6473072351038,0.6022972351038,2020.76171934427,2020.80672934427,129200000,NA,Liège,Liège,4630,4630
1928,1983,1985,0.04569,646324.846457241,745323.288116491,640308.549924324,747528.015190075,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,129200000,NA,Liège,Liège,4630,4870
1929,1984,1465,0.01021054645,646438.308546544,745335.763406675,646391.585149466,745336.928484464,0.6575177815538,0.6473072351038,2020.80672934427,2020.81693989072,129200000,hCoV-19/Belgium/ULG-10629/2020|EPI_ISL_636608|2020-10-26|Europe,Liège,Liège,4630,4630
1930,1984,1464,0.00201382513699999,646438.308546544,745335.763406675,642832.134933976,739096.9045888,0.6493210602408,0.6473072351038,2020.80672934427,2020.80874316941,129200000,hCoV-19/Belgium/ULG-10506/2020|EPI_ISL_626297|2020-10-23|Europe,Liège,Liège,4630,4051
