X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1273,1656,1139,0.0748705464499999,648529.137237463,740973.003165015,662489.536193219,552002.896933148,0.15751778158,0.0826472351300001,2020.2420693443,2020.31693989075,118400000,SARS2-CoV/Belgium/Human/rega-0426604,Liège,Hainaut,4020,7784
1274,1656,1138,0.15957,648529.137237463,740973.003165015,644362.053493397,757784.978912027,0.24221723513,0.0826472351300001,2020.2420693443,2020.4016393443,118400000,hCoV-19/Belgium/ULG-10197/2020|EPI_ISL_471432|2020-05-27|Europe,Liège,Liège,4020,4801
1276,1657,1140,0.00707229508199991,641160.839266328,702754.283251111,629952.772692969,744220.361040756,0.0864795302124,0.0794072351304,2020.2388293443,2020.24590163938,118400000,hCoV-19/Belgium/ULG-10030/2020|EPI_ISL_421204|2020-03-31|Europe,Liège,Liège,4210,4920
1277,1658,1659,0.00533418454099999,641144.272038978,702777.48221474,648626.745252008,732770.74178841,0.0859872351304,0.0806530505894,2020.24007515976,2020.2454093443,118400000,NA,Liège,Liège,4210,4000
1278,1658,1141,0.00309423918600005,641144.272038978,702777.48221474,641160.584682672,702774.1251647,0.0837472897754,0.0806530505894,2020.24007515976,2020.24316939894,118400000,hCoV-19/Belgium/DNM-0330351/2020|EPI_ISL_462205|2020-03-30|Europe,Liège,Liège,4210,4210
1279,1659,1661,0.0152300000000001,648626.745252008,732770.74178841,652956.720109284,639587.516494104,0.1012172351304,0.0859872351304,2020.2454093443,2020.2606393443,118400000,NA,Liège,BrabantWallon,4000,1480
1280,1659,1660,0.00867000000000007,648626.745252008,732770.74178841,648613.675358804,732759.81970554,0.0946572351304,0.0859872351304,2020.2454093443,2020.2540793443,118400000,NA,Liège,Liège,4000,4000
1281,1660,1142,0.00821573770499995,648613.675358804,732759.81970554,661971.548468453,670860.762949172,0.1028729728354,0.0946572351304,2020.2540793443,2020.262295082,118400000,SARS2-CoV/Belgium/Human/rega-0406856,Liège,BrabantWallon,4000,1390
1282,1660,1143,1.90163933699861e-05,648613.675358804,732759.81970554,648617.40782981,732770.922894068,0.09467625152377,0.0946572351304,2020.2540793443,2020.25409836069,118400000,hCoV-19/Belgium/ULG-10074/2020|EPI_ISL_424634|2020-04-03|Europe,Liège,Liège,4000,4000
1284,1661,1662,0.00268999999999997,652956.720109284,639587.516494104,634121.662376882,758502.086696189,0.1039072351304,0.1012172351304,2020.2606393443,2020.2633293443,118400000,NA,BrabantWallon,Liège,1480,4845
1285,1662,1663,0.00448206034699994,634121.662376882,758502.086696189,652995.433860185,639692.177556718,0.1083892954774,0.1039072351304,2020.2633293443,2020.26781140465,118400000,NA,Liège,BrabantWallon,4845,1480
1286,1662,1666,0.00202917902900002,634121.662376882,758502.086696189,652957.979354476,639610.299976225,0.1059364141594,0.1039072351304,2020.2633293443,2020.26535852333,118400000,NA,Liège,BrabantWallon,4845,1480
1287,1663,1665,0.000337939652900077,652995.433860185,639692.177556718,653004.477046848,639707.023190953,0.1087272351303,0.1083892954774,2020.26781140465,2020.2681493443,118400000,NA,BrabantWallon,BrabantWallon,1480,1480
1288,1663,1664,0.000247939652900042,652995.433860185,639692.177556718,647443.990605441,648938.447749362,0.1086372351303,0.1083892954774,2020.26781140465,2020.2680593443,118400000,NA,BrabantWallon,BrabantWallon,1480,1428
1289,1664,1144,0.00243245901599998,647443.990605441,648938.447749362,647610.605319975,636380.731998808,0.1110696941463,0.1086372351303,2020.2680593443,2020.27049180331,118400000,SARS2-CoV/Belgium/Human/rega-0409561,BrabantWallon,Hainaut,1428,7090
1290,1664,1145,0.00243245901599998,647443.990605441,648938.447749362,647444.996059712,648943.532008472,0.1110696941463,0.1086372351303,2020.2680593443,2020.27049180331,118400000,hCoV-19/Belgium/SA-0409296/2020|EPI_ISL_464090|2020-04-09|Europe,BrabantWallon,BrabantWallon,1428,1428
1291,1665,1147,0.00507469945299999,653004.477046848,639707.023190953,675262.619436851,676864.175771209,0.1138019345833,0.1087272351303,2020.2681493443,2020.27322404375,118400000,SARS2-CoV/Belgium/Human/rega-0410572,BrabantWallon,VlaamsBrabant,1480,3010
1293,1666,1148,0.01879448217,652957.979354476,639610.299976225,639335.956408155,636016.84930088,0.1247308963294,0.1059364141594,2020.26535852333,2020.2841530055,118400000,hCoV-19/Belgium/rega-0414479/2020|EPI_ISL_476989|2020-04-14|Europe,BrabantWallon,Hainaut,1480,7190
1294,1666,1667,0.000140820971299971,652957.979354476,639610.299976225,652954.976320463,639600.212090592,0.1060772351307,0.1059364141594,2020.26535852333,2020.2654993443,118400000,NA,BrabantWallon,BrabantWallon,1480,1480
1295,1667,1150,0.00226021857900005,652954.976320463,639600.212090592,649674.093790948,736329.332705262,0.1083374537097,0.1060772351307,2020.2654993443,2020.26775956288,118400000,hCoV-19/Belgium/ULG-10142/2020|EPI_ISL_427385|2020-04-08|Europe,BrabantWallon,Liège,1480,4000
1296,1667,1149,0.0104569398900001,652954.976320463,639600.212090592,656026.202343917,635485.710617693,0.1165341750207,0.1060772351307,2020.2654993443,2020.27595628419,118400000,hCoV-19/Belgium/rega-0411441/2020|EPI_ISL_476951|2020-04-11|Europe,BrabantWallon,VlaamsBrabant,1480,1480
1297,1668,1670,0.00192120702999998,652949.553807566,639576.028580007,652924.888772867,639499.264647355,0.1052984421604,0.1033772351304,2020.2627993443,2020.26472055133,118400000,NA,BrabantWallon,BrabantWallon,1480,1480
1298,1668,1669,0.00221000000000005,652949.553807566,639576.028580007,624741.733594416,649478.565951221,0.1055872351304,0.1033772351304,2020.2627993443,2020.2650093443,118400000,NA,BrabantWallon,Hainaut,1480,6031
1299,1669,1152,1.7978142100028e-05,624741.733594416,649478.565951221,624740.457329598,649473.485224479,0.1056052132725,0.1055872351304,2020.2650093443,2020.26502732244,118400000,hCoV-19/Belgium/rega-0405288/2020|EPI_ISL_464082|2020-04-07|Europe,Hainaut,Hainaut,6031,6031
1302,1670,1671,0.000778792970200004,652924.888772867,639499.264647355,652915.899763653,639467.314955783,0.1060772351306,0.1052984421604,2020.26472055133,2020.2654993443,118400000,NA,BrabantWallon,BrabantWallon,1480,1480
1303,1671,1153,0.0104569398900001,652915.899763653,639467.314955783,655979.94181885,611951.793620333,0.1165341750206,0.1060772351306,2020.2654993443,2020.27595628419,118400000,hCoV-19/Belgium/DMT-0411408/2020|EPI_ISL_462262|2020-04-11|Europe,BrabantWallon,Hainaut,1480,7860
1304,1671,1154,0.00226021857900005,652915.899763653,639467.314955783,640309.076082575,732642.543934579,0.1083374537096,0.1060772351306,2020.2654993443,2020.26775956288,118400000,hCoV-19/Belgium/ULG-10136/2020|EPI_ISL_427381|2020-04-08|Europe,BrabantWallon,Liège,1480,4100
1306,1672,1155,0.00240382513699999,668114.35362565,645322.704620765,668074.437944261,645232.624070841,0.1493210602674,0.1469172351304,2020.3063393443,2020.30874316944,118400000,SARS2-CoV/Belgium/Human/rega-0423597,Bruxelles,Bruxelles,1070,1070
1307,1673,1674,0.0354399999999999,671947.657766743,661960.344994415,671934.846112676,661939.080415243,0.2036172351304,0.1681772351304,2020.3275993443,2020.3630393443,118400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1308,1673,1156,0.0412531147499999,671947.657766743,661960.344994415,648554.103583304,756339.346579195,0.2094303498804,0.1681772351304,2020.3275993443,2020.36885245905,118400000,hCoV-19/Belgium/ULG-10207/2020|EPI_ISL_484696|2020-05-15|Europe,VlaamsBrabant,Liège,3080,4890
1309,1674,1157,0.188873224,671934.846112676,661939.080415243,673754.317057884,650951.981297217,0.3924904591304,0.2036172351304,2020.3630393443,2020.5519125683,118400000,SARS2-CoV/Belgium/Human/rega-0721811,VlaamsBrabant,Bruxelles,3080,1030
1312,1675,1676,0.214817775,672096.614031686,662245.513281414,672131.383501638,662336.859511834,0.5271650101304,0.3123472351304,2020.4717693443,2020.6865871193,118400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1313,1676,1677,0.000622225029400014,672131.383501638,662336.859511834,672130.42630457,662337.7797009,0.5277872351598,0.5271650101304,2020.6865871193,2020.68720934433,118400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1314,1676,1159,0.02106315399,672131.383501638,662336.859511834,679246.583828737,675607.723433651,0.5482281641204,0.5271650101304,2020.6865871193,2020.70765027329,118400000,SARS2-CoV/Belgium/Human/rega-0916979,VlaamsBrabant,VlaamsBrabant,3080,3012
1316,1677,1161,0.02044092896,672130.42630457,662337.7797009,677241.360019257,671824.756849548,0.5482281641198,0.5277872351598,2020.68720934433,2020.70765027329,118400000,SARS2-CoV/Belgium/Human/rega-0916963,VlaamsBrabant,VlaamsBrabant,3080,3020
1317,1678,1162,0.0259021311500001,664301.848040517,656494.784687777,646435.296185251,728818.863147991,0.0618893662834,0.0359872351334,2020.1954093443,2020.22131147545,118400000,hCoV-19/Belgium/ULG-9738/2020|EPI_ISL_418662|2020-03-22|Europe,VlaamsBrabant,Liège,1170,4101
1320,1679,1680,0.00858356561700002,662946.532107123,653608.551980674,620016.423628398,657841.450988347,0.0464208007504,0.0378372351334,2020.1972593443,2020.20584290992,118400000,NA,Bruxelles,Hainaut,1170,6010
1321,1680,1681,0.01313901611,620016.423628398,657841.450988347,631452.869129773,736270.585626052,0.0595598168604,0.0464208007504,2020.20584290992,2020.21898192603,118400000,NA,Hainaut,Liège,6010,4140
1322,1680,1163,0.01820080597,620016.423628398,657841.450988347,619779.227919625,657413.681421158,0.0646216067204,0.0464208007504,2020.20584290992,2020.22404371589,118400000,hCoV-19/Belgium/EBN-0323116/2020|EPI_ISL_420373|2020-03-23|Europe,Hainaut,Hainaut,6010,6010
1323,1681,1682,0.00232741827100003,631452.869129773,736270.585626052,622130.356580936,733599.875792124,0.0618872351314,0.0595598168604,2020.21898192603,2020.2213093443,118400000,NA,Liège,Liège,4140,4190
1324,1681,1683,0.000247418270799993,631452.869129773,736270.585626052,631450.538311161,736261.221944235,0.0598072351312,0.0595598168604,2020.21898192603,2020.2192293443,118400000,NA,Liège,Liège,4140,4140
1328,1683,1167,0.0376012568299999,631450.538311161,736261.221944235,650895.763374839,763680.820965923,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,118400000,hCoV-19/Belgium/ULG-10086/2020|EPI_ISL_424644|2020-04-04|Europe,Liège,Liège,4140,4840
1329,1684,1719,0.00190999999999997,621577.118819752,612591.368497381,644299.811570303,731874.709010477,0.0416972351334,0.0397872351334,2020.1992093443,2020.2011193443,118400000,NA,Hainaut,Liège,7340,4100
1330,1684,1685,0.00472000000000006,621577.118819752,612591.368497381,627180.685372498,619300.588084324,0.0445072351334,0.0397872351334,2020.1992093443,2020.2039293443,118400000,NA,Hainaut,Hainaut,7340,7000
1332,1685,1686,0.00180999999999998,627180.685372498,619300.588084324,626598.553336986,607254.46406278,0.0463172351334,0.0445072351334,2020.2039293443,2020.2057393443,118400000,NA,Hainaut,Hainaut,7000,7334
1333,1686,1687,0.00544,626598.553336986,607254.46406278,631768.294542611,742161.205897426,0.0517572351334,0.0463172351334,2020.2057393443,2020.2111793443,118400000,NA,Hainaut,Liège,7334,4140
1335,1687,1689,0.00192999999999999,631768.294542611,742161.205897426,666892.512823146,654620.54737016,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,118400000,NA,Liège,Bruxelles,4140,1160
1336,1687,1688,0.00192999999999999,631768.294542611,742161.205897426,666892.512823146,654620.54737016,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,118400000,NA,Liège,Bruxelles,4140,1160
1339,1689,1171,5.40983602104195e-06,666892.512823146,654620.54737016,645128.171259971,738835.532128926,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,118400000,hCoV-19/Belgium/ULG-8810/2020|EPI_ISL_418642|2020-03-19|Europe,Bruxelles,Liège,1160,4032
1340,1689,1172,0.05191797814,666892.512823146,654620.54737016,649608.031054179,593398.517417522,0.1056052132734,0.0536872351334,2020.2131093443,2020.26502732244,118400000,hCoV-19/Belgium/rega-0407287/2020|EPI_ISL_464081|2020-04-07|Europe,Bruxelles,Hainaut,1160,7911
1342,1690,1700,0.00206211890899999,626299.669718007,616381.071985146,636643.720085999,673469.820086238,0.0586372351324,0.0565751162234001,2020.21599722539,2020.2180593443,118400000,NA,Hainaut,Namur,7012,5030
1343,1691,1692,0.000155930045400043,626299.102716758,616382.279230939,626309.319754116,616406.365335079,0.05676723513255,0.05661130508715,2020.21603341425,2020.2161893443,118400000,NA,Hainaut,Hainaut,7012,7012
1344,1691,1693,0.006895930045,626299.102716758,616382.279230939,626280.446291951,616482.387088945,0.06350723513215,0.05661130508715,2020.21603341425,2020.2229293443,118400000,NA,Hainaut,Hainaut,7012,7012
1347,1693,1697,0.00719732028400011,626280.446291951,616482.387088945,626320.013833291,616445.200387604,0.0707045554161501,0.06350723513215,2020.2229293443,2020.23012666458,118400000,NA,Hainaut,Hainaut,7012,7012
1348,1693,1694,0.00195000000000001,626280.446291951,616482.387088945,621577.118819752,612591.368497381,0.06545723513215,0.06350723513215,2020.2229293443,2020.2248793443,118400000,NA,Hainaut,Hainaut,7012,7340
1349,1694,1696,0.01451,621577.118819752,612591.368497381,656485.602088448,634133.98145024,0.07996723513215,0.06545723513215,2020.2248793443,2020.2393893443,118400000,NA,Hainaut,BrabantWallon,7340,1480
1350,1694,1695,0.001217788163,621577.118819752,612591.368497381,626270.415403922,616451.075369431,0.06667502329515,0.06545723513215,2020.2248793443,2020.22609713246,118400000,NA,Hainaut,Hainaut,7340,7012
1351,1695,1175,0.00067882385920004,626270.415403922,616451.075369431,624404.957902228,608442.679908956,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,118400000,hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24|Europe,Hainaut,Hainaut,7012,7300
1352,1695,1176,0.00067882385920004,626270.415403922,616451.075369431,627618.382798165,621033.920170564,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,118400000,hCoV-19/Belgium/LV-0324133/2020|EPI_ISL_420390|2020-03-24|Europe,Hainaut,Hainaut,7012,7000
1354,1696,1178,0.03656693989,656485.602088448,634133.98145024,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,118400000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,BrabantWallon,BrabantWallon,1480,1480
1355,1697,1698,0.00055711820139992,626320.013833291,616445.200387604,626317.337446262,616445.04691494,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,118400000,NA,Hainaut,Hainaut,7012,7012
1358,1698,1181,0.03980802053,626317.337446262,616445.04691494,674826.525163321,652513.540026667,0.11106969414755,0.07126167361755,2020.23068378279,2020.27049180332,118400000,SARS2-CoV/Belgium/Human/rega-0409564,Hainaut,Bruxelles,7012,1140
1360,1699,1180,3.33333325697183e-06,616566.530009855,655313.755835315,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,118400000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1361,1700,1701,0.00175139054399998,636643.720085999,673469.820086238,641952.352081483,688758.030535281,0.0603886256764,0.0586372351324,2020.2180593443,2020.21981073484,118400000,NA,Namur,Namur,5030,5310
1362,1700,1712,0.0126417838399999,636643.720085999,673469.820086238,637530.451755063,674612.360166461,0.0712790189724,0.0586372351324,2020.2180593443,2020.23070112814,118400000,NA,Namur,Namur,5030,5030
1365,1702,1704,0.00137944993299999,641948.407628566,688710.949548291,649692.346843143,664477.076640485,0.0639266850654,0.0625472351324,2020.2219693443,2020.22334879423,118400000,NA,Namur,BrabantWallon,5310,1341
1367,1703,1183,0.00029763587019993,641952.76780575,688745.147062299,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,118400000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1368,1703,1184,0.00029763587019993,641952.76780575,688745.147062299,641949.028933718,688734.371878249,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,118400000,SARS2-CoV/Belgium/Human/rega-0323868,Namur,Namur,5310,5310
1370,1704,1186,0.000694921651799962,649692.346843143,664477.076640485,649712.332931636,664528.820795969,0.0646216067172,0.0639266850654,2020.22334879423,2020.22404371589,118400000,SARS2-CoV/Belgium/Human/rega-0323869,BrabantWallon,BrabantWallon,1341,1341
1371,1705,1707,0.000290000000000012,641942.13366628,688758.681247418,641928.293285221,688721.468496219,0.0608872351323,0.0605972351323,2020.2200193443,2020.2203093443,118400000,NA,Namur,Namur,5310,5310
1372,1705,1706,0.02279,641942.13366628,688758.681247418,642726.324890434,732712.998719208,0.0833872351323,0.0605972351323,2020.2200193443,2020.2428093443,118400000,NA,Namur,Liège,5310,4102
1373,1706,1188,0.0167534972700001,642726.324890434,732712.998719208,642592.097457254,732378.888007138,0.1001407324023,0.0833872351323,2020.2428093443,2020.25956284157,118400000,hCoV-19/Belgium/ULG-10049/2020|EPI_ISL_424658|2020-04-05|Europe,Liège,Liège,4102,4102
1375,1707,1708,0.06039455399,641928.293285221,688721.468496219,668219.415739669,662908.258857844,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,118400000,NA,Namur,VlaamsBrabant,5310,3080
1377,1708,1709,0.000145446012299932,668219.415739669,662908.258857844,668218.633893862,662905.072170739,0.1214272351346,0.1212817891223,2020.28070389829,2020.2808493443,118400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1379,1709,1710,9.00000000000345e-05,668218.633893862,662905.072170739,668204.029193984,662892.238225181,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,118400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1381,1710,1192,0.05512622951,668204.029193984,662892.238225181,680915.020142162,681322.038281883,0.1766434646446,0.1215172351346,2020.2809393443,2020.33606557381,118400000,hCoV-19/Belgium/rega-0503483/2020|EPI_ISL_476999|2020-05-03|Europe,VlaamsBrabant,VlaamsBrabant,3080,3220
1382,1710,1711,0.00783581959900004,668204.029193984,662892.238225181,667178.388398547,665887.326854027,0.1293530547336,0.1215172351346,2020.2809393443,2020.2887751639,118400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3040
1384,1711,1193,0.00357456291399993,667178.388398547,665887.326854027,670177.021416684,663145.895024218,0.1329276176476,0.1293530547336,2020.2887751639,2020.29234972682,118400000,SARS2-CoV/Belgium/Human/rega-0417517,VlaamsBrabant,VlaamsBrabant,3040,3080
1386,1712,1713,0.000276593704800043,637530.451755063,674612.360166461,637455.583114716,674437.920257008,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,118400000,NA,Namur,Namur,5030,5030
1387,1713,1714,0.000761622453799959,637455.583114716,674437.920257008,637457.457114166,674449.527224498,0.072317235131,0.0715556126772,2020.23097772185,2020.2317393443,118400000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637455.583114716,674437.920257008,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,118400000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1390,1714,1196,0.02782349727,637457.457114166,674449.527224498,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,118400000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1391,1715,1716,0.00225075958000009,669573.14050167,617676.751835475,669571.798284607,617687.700853136,0.0801297533264,0.0778789937463999,2020.23730110291,2020.23955186249,118400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1392,1715,1717,0.000358241384900038,669573.14050167,617676.751835475,669571.969547277,617673.526183149,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,118400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1393,1716,1198,0.000885296013099945,669571.798284607,617687.700853136,616233.531373725,618259.263320637,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,118400000,hCoV-19/Belgium/Rega-0329237/2020|EPI_ISL_458207|2020-03-29|Europe,Oost-Vlaanderen,Hainaut,9550,7040
1394,1716,1199,0.000885296013099945,669571.798284607,617687.700853136,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,118400000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9550,9990
1395,1717,1718,0.02708,669571.969547277,617673.526183149,669575.029469366,617715.354289455,0.1053172351313,0.0782372351313,2020.2376593443,2020.2647393443,118400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1396,1717,1200,0.0874772677600001,669571.969547277,617673.526183149,627711.607963151,674284.033190418,0.1657145028913,0.0782372351313,2020.2376593443,2020.32513661206,118400000,SARS2-CoV/Belgium/Human/rega-0429911,Oost-Vlaanderen,Namur,9550,5190
1397,1718,1201,0.05493278689,669575.029469366,617715.354289455,670443.327031425,614428.068477088,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,118400000,SARS2-CoV/Belgium/Human/rega-0427610,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1398,1718,1202,0.05493278689,669575.029469366,617715.354289455,669566.628531479,617724.240634696,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,118400000,SARS2-CoV/Belgium/Human/rega-0427611,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1400,1719,1720,0.00313299345700002,644299.811570303,731874.709010477,644284.335927319,731832.902190858,0.0448302285904,0.0416972351334,2020.2011193443,2020.20425233776,118400000,NA,Liège,Liège,4100,4100
1401,1720,1204,0.00066569506780001,644284.335927319,731832.902190858,638098.908033883,740693.30073208,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,118400000,hCoV-19/Belgium/ULG-7500/2020|EPI_ISL_418632|2020-03-16|Europe,Liège,Liège,4100,4140
1402,1720,1203,0.00066569506780001,644284.335927319,731832.902190858,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,118400000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1404,1721,1734,0.00755769003200002,704831.018173831,711364.223021159,651977.079639324,621710.636358295,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,118400000,NA,Antwerpen,Hainaut,2490,7850
1405,1722,1724,0.01744447322,632892.978834296,649235.293211649,632860.56888071,649174.523103881,0.0717567537914,0.0543122805714,2020.21373438974,2020.23117886296,118400000,NA,Hainaut,Hainaut,6230,6230
1406,1722,1723,0.000204954561799919,632892.978834296,649235.293211649,632895.320749409,649588.547892589,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,118400000,NA,Hainaut,Hainaut,6230,6230
1407,1723,1205,0.00190765027300011,632895.320749409,649588.547892589,639899.780401275,737081.23909431,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,118400000,hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe,Hainaut,Liège,6230,4130
1408,1723,1206,0.00190765027300011,632895.320749409,649588.547892589,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,118400000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1409,1724,1725,0.002320481338,632860.56888071,649174.523103881,633798.551214873,622346.688326813,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,118400000,NA,Hainaut,Hainaut,6230,7061
1410,1724,1729,0.000410481338400048,632860.56888071,649174.523103881,632858.119332843,649163.696009055,0.0721672351298001,0.0717567537914,2020.23117886296,2020.2315893443,118400000,NA,Hainaut,Hainaut,6230,6230
1411,1725,1726,0.00121000000000004,633798.551214873,622346.688326813,633800.562725763,622345.973656565,0.0752872351294001,0.0740772351294,2020.2334993443,2020.2347093443,118400000,NA,Hainaut,Hainaut,7061,7061
1412,1725,1728,0.00419999999999998,633798.551214873,622346.688326813,633806.563063232,622354.816094451,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,118400000,NA,Hainaut,Hainaut,7061,7061
1413,1726,1207,0.0685693442599999,633800.562725763,622345.973656565,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,118400000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7061,1930
1414,1726,1727,0.156,633800.562725763,622345.973656565,645359.025237412,759034.144525495,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,118400000,NA,Hainaut,Liège,7061,4821
1415,1727,1208,1.03825126801516e-06,645359.025237412,759034.144525495,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,118400000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1416,1727,1209,0.01366224044,645359.025237412,759034.144525495,651981.412706489,764309.694825486,0.2449494755694,0.2312872351294,2020.3907093443,2020.40437158474,118400000,hCoV-19/Belgium/ULG-10196/2020|EPI_ISL_471431|2020-05-28|Europe,Liège,Liège,4821,4710
1417,1728,1211,5.5737703840153e-06,633806.563063232,622354.816094451,633805.400987017,622351.611979575,0.078282808899784,0.0782772351294,2020.2376993443,2020.23770491807,118400000,hCoV-19/Belgium/SG-0328314/2020|EPI_ISL_462168|2020-03-28|Europe,Hainaut,Hainaut,7061,7061
1418,1728,1210,0.00273781420800001,633806.563063232,622354.816094451,626461.394021058,622732.675814657,0.0810150493374,0.0782772351294,2020.2376993443,2020.24043715851,118400000,hCoV-19/Belgium/Rega-0329219/2020|EPI_ISL_458189|2020-03-29|Europe,Hainaut,Hainaut,7061,7000
1420,1729,1212,0.01158005464,632858.119332843,649163.696009055,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,118400000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,6230,7540
1421,1730,1731,0.00480999999999998,668613.44987769,648807.3704876,668638.001876192,648842.001359925,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,118400000,NA,Bruxelles,Bruxelles,1060,1060
1422,1730,1213,0.04987382514,668613.44987769,648807.3704876,668515.786924669,648899.910593367,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,118400000,SARS2-CoV/Belgium/Human/rega-0423599,Bruxelles,Bruxelles,1060,1060
1423,1731,1214,0.00681245901600003,668638.001876192,648842.001359925,668377.865153149,648544.328817877,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,118400000,SARS2-CoV/Belgium/Human/rega-0409560,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668638.001876192,648842.001359925,668747.561384,648870.021067562,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,118400000,NA,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668747.561384,648870.021067562,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,118400000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1427,1733,1217,0.08594136612,668769.407005966,648917.148207979,674351.379435583,653692.874256681,0.2804686012528,0.1945272351328,2020.3539493443,2020.43989071042,118400000,SARS2-CoV/Belgium/Human/rega-0610713,Bruxelles,Bruxelles,1060,1130
