X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
339,355,352,0.02206897419,644388.365166837,728554.186804962,644916.608071857,722263.045275548,0.02206897419,0,2020.46153758319,2020.48360655738,152000000,hCoV-19/Belgium/ULG-10239/2020|EPI_ISL_498145|2020-06-26,Liège,Liège,4400,4400
340,355,356,0.0001917610788,644388.365166837,728554.186804962,644428.880207799,728513.417840571,0.0001917610788,0,2020.46153758319,2020.46172934427,152000000,NA,Liège,Liège,4400,4400
341,356,353,1.92896174599985e-05,644428.880207799,728513.417840571,644427.210443319,728505.917720318,0.000211050696259998,0.0001917610788,2020.46172934427,2020.46174863389,152000000,hCoV-19/Belgium/ULG-10234/2020|EPI_ISL_498140|2020-06-18|Europe,Liège,Liège,4400,4400
342,356,354,0.02187721311,644428.880207799,728513.417840571,653562.178505102,737013.277493257,0.0220689741888,0.0001917610788,2020.46172934427,2020.48360655738,152000000,hCoV-19/Belgium/ULG-10236/2020|EPI_ISL_498142|2020-06-26|Europe,Liège,Liège,4400,4041
343,362,363,0.04035,648350.13824288,745020.559342237,648370.636169317,744020.282010772,0.04035,0,2020.6481493443,2020.6884993443,152000000,NA,Liège,Liège,4631,4621
344,362,364,0.00117999999999999,648350.13824288,745020.559342237,648414.523889662,744947.502372356,0.00117999999999999,0,2020.6481493443,2020.6493293443,152000000,NA,Liège,Liège,4631,4631
345,363,357,0.1202438251,648370.636169317,744020.282010772,648380.84300872,744553.214277611,0.1605938251,0.04035,2020.6884993443,2020.8087431694,152000000,hCoV-19/Belgium/ULG-10571/2020|EPI_ISL_626281|2020-10-23|Europe,Liège,Liège,4621,4631
348,364,365,0.04116,648414.523889662,744947.502372356,689361.371425052,679772.321511099,0.04234,0.00117999999999999,2020.6493293443,2020.6904893443,152000000,NA,Liège,VlaamsBrabant,4631,3130
349,365,360,0.01716092896,689361.371425052,679772.321511099,689416.290070565,679954.243751321,0.05950092896,0.04234,2020.6904893443,2020.70765027326,152000000,SARS2-CoV/Belgium/Human/rega-0916971,VlaamsBrabant,VlaamsBrabant,3130,3130
350,365,361,0.03628661202,689361.371425052,679772.321511099,675296.637288631,671753.048429096,0.07862661202,0.04234,2020.6904893443,2020.72677595632,152000000,SARS2-CoV/Belgium/Human/rega-09231023,VlaamsBrabant,VlaamsBrabant,3130,3000
351,372,366,0.05790054645,646186.999017647,738330.313594474,646428.030343657,739285.663104084,0.05790054645,0,2020.75903934426,2020.81693989071,152000000,hCoV-19/Belgium/ULG-10680/2020|EPI_ISL_636652|2020-10-26|Europe,Liège,Liège,4032,4032
352,372,373,0.02067,646186.999017647,738330.313594474,646141.75598225,736825.767242033,0.02067,0,2020.75903934426,2020.77970934426,152000000,NA,Liège,Liège,4032,4030
353,373,367,0.02903382514,646141.75598225,736825.767242033,638244.386449719,726839.963257343,0.04970382514,0.02067,2020.77970934426,2020.8087431694,152000000,hCoV-19/Belgium/ULG-10562/2020|EPI_ISL_626323|2020-10-23|Europe,Liège,Liège,4030,4121
354,373,374,0.0249,646141.75598225,736825.767242033,646567.649982717,737975.324666078,0.04557,0.02067,2020.77970934426,2020.80460934426,152000000,NA,Liège,Liège,4030,4030
356,374,368,0.004133825137,646567.649982717,737975.324666078,647488.863398375,755087.753144881,0.049703825137,0.04557,2020.80460934426,2020.8087431694,152000000,hCoV-19/Belgium/ULG-10557/2020|EPI_ISL_626268|2020-10-23|Europe,Liège,Liège,4030,4650
357,375,376,0.000940000000000003,646516.725185474,737891.240085261,637672.590619444,722011.861756623,0.04723,0.04629,2020.80532934426,2020.80626934426,152000000,NA,Liège,Liège,4030,4480
358,375,369,0.003413825137,646516.725185474,737891.240085261,646709.817687515,736867.467554731,0.049703825137,0.04629,2020.80532934426,2020.8087431694,152000000,hCoV-19/Belgium/ULG-10515/2020|EPI_ISL_626331|2020-10-23|Europe,Liège,Liège,4030,4030
359,376,370,0.01067054645,637672.590619444,722011.861756623,637512.16823663,721842.365768338,0.05790054645,0.04723,2020.80626934426,2020.81693989071,152000000,hCoV-19/Belgium/ULG-10714/2020|EPI_ISL_636685|2020-10-26|Europe,Liège,Liège,4480,4480
360,376,371,0.01067054645,637672.590619444,722011.861756623,640596.815405758,724776.207395001,0.05790054645,0.04723,2020.80626934426,2020.81693989071,152000000,hCoV-19/Belgium/ULG-10709/2020|EPI_ISL_636680|2020-10-26|Europe,Liège,Liège,4480,4480
361,393,394,0.04274268052,682383.107492299,659497.362476856,660267.175104657,653842.007358141,0.04274268052,0,2020.64996934426,2020.69271202478,152000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1560
362,393,400,0.01394,682383.107492299,659497.362476856,682262.497775809,659640.535808166,0.01394,0,2020.64996934426,2020.66390934426,152000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
363,394,398,0.000787319480600013,660267.175104657,653842.007358141,660262.340335225,653840.561752099,0.0435300000006,0.04274268052,2020.69271202478,2020.69349934426,152000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
364,394,395,0.02906731948,660267.175104657,653842.007358141,660231.632919518,653443.863758014,0.07181,0.04274268052,2020.69271202478,2020.72177934426,152000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
365,395,377,0.00226437158499999,660231.632919518,653443.863758014,673794.434842135,672699.517952605,0.074074371585,0.07181,2020.72177934426,2020.72404371585,152000000,SARS2-CoV/Belgium/Human/rega-09221065,VlaamsBrabant,VlaamsBrabant,1560,3000
368,396,397,0.03498,660858.186488536,654416.990637809,639021.922617485,719178.538364297,0.10904,0.07406,2020.72402934426,2020.75900934426,152000000,NA,VlaamsBrabant,Liège,1560,4480
369,397,379,0.04973382514,639021.922617485,719178.538364297,640025.659785334,718116.828086642,0.15877382514,0.10904,2020.75900934426,2020.8087431694,152000000,hCoV-19/Belgium/ULG-10579/2020|EPI_ISL_626324|2020-10-23|Europe,Liège,Liège,4480,4540
370,397,380,0.04973382514,639021.922617485,719178.538364297,638283.904053065,730101.753241842,0.15877382514,0.10904,2020.75900934426,2020.8087431694,152000000,hCoV-19/Belgium/ULG-10561/2020|EPI_ISL_626330|2020-10-23|Europe,Liège,Liège,4480,4100
371,398,381,0.03054437158,660262.340335225,653840.561752099,659675.552642351,654809.741888547,0.0740743715806,0.0435300000006,2020.69349934426,2020.72404371584,152000000,SARS2-CoV/Belgium/Human/rega-09221002,VlaamsBrabant,VlaamsBrabant,1560,1560
372,398,399,0.0196,660262.340335225,653840.561752099,661263.663500976,662800.437559255,0.0631300000006,0.0435300000006,2020.69349934426,2020.71309934426,152000000,NA,VlaamsBrabant,VlaamsBrabant,1560,3090
373,399,382,1.54098360199972e-05,661263.663500976,662800.437559255,661298.608512753,662788.556207283,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,152000000,SARS2-CoV/Belgium/Human/rega-09181053,VlaamsBrabant,VlaamsBrabant,3090,3090
374,399,383,1.54098360199972e-05,661263.663500976,662800.437559255,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,152000000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,3090,1560
375,400,384,0.04100868852,682262.497775809,659640.535808166,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,152000000,SARS2-CoV/Belgium/Human/rega-0915946,VlaamsBrabant,VlaamsBrabant,1820,1820
376,400,401,0.00384999999999999,682262.497775809,659640.535808166,682304.584685482,659693.085255784,0.01779,0.01394,2020.66390934426,2020.66775934426,152000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
377,401,402,0.05324,682304.584685482,659693.085255784,683920.731855584,666003.026979172,0.07103,0.01779,2020.66775934426,2020.72099934426,152000000,NA,VlaamsBrabant,VlaamsBrabant,1820,3190
380,402,403,0.00303,683920.731855584,666003.026979172,682372.584886462,667571.300152291,0.07406,0.07103,2020.72099934426,2020.72402934426,152000000,NA,VlaamsBrabant,VlaamsBrabant,3190,3150
382,403,386,1.43715847499976e-05,682372.584886462,667571.300152291,682370.441066403,667587.919894009,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,152000000,SARS2-CoV/Belgium/Human/rega-09221014,VlaamsBrabant,VlaamsBrabant,3150,3150
383,404,387,0.08499382514,684276.422261222,666397.982633875,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,152000000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,3190,4590
384,404,405,0.00251999999999999,684276.422261222,666397.982633875,684283.937783525,666440.777256215,0.0763,0.07378,2020.72374934426,2020.72626934426,152000000,NA,VlaamsBrabant,VlaamsBrabant,3190,3190
386,405,388,0.000506612021899999,684283.937783525,666440.777256215,685370.487873968,676085.688885825,0.0768066120219,0.0763,2020.72626934426,2020.72677595628,152000000,SARS2-CoV/Belgium/Human/rega-09231025,VlaamsBrabant,VlaamsBrabant,3190,3118
387,406,390,0.09602054645,659651.963736051,666856.054378303,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,152000000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,BrabantWallon,Liège,3040,4122
388,406,407,0.000350000000000003,659651.963736051,666856.054378303,659547.201714646,666822.376549507,0.0713,0.07095,2020.72091934426,2020.72126934426,152000000,NA,BrabantWallon,BrabantWallon,3040,3040
389,407,391,0.08747382514,659547.201714646,666822.376549507,634111.330310217,718825.167310528,0.15877382514,0.0713,2020.72126934426,2020.8087431694,152000000,hCoV-19/Belgium/ULG-10567/2020|EPI_ISL_626334|2020-10-23|Europe,BrabantWallon,Liège,3040,4550
390,407,392,0.002774371585,659547.201714646,666822.376549507,659437.253745896,666760.712342267,0.074074371585,0.0713,2020.72126934426,2020.72404371585,152000000,SARS2-CoV/Belgium/Human/rega-09221000,BrabantWallon,BrabantWallon,3040,3040
391,415,408,0.02735437158,669042.555804175,691657.800985502,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,152000000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
392,415,416,0.01095,669042.555804175,691657.800985502,668569.532537957,691250.919170655,0.01095,0,2020.69668934426,2020.70763934427,152000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
394,416,417,0.00156,668569.532537957,691250.919170655,669024.54114394,691976.70711667,0.01251,0.01095,2020.70763934427,2020.70919934427,152000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
395,417,418,0.0011,669024.54114394,691976.70711667,669277.856647805,687245.260056662,0.01361,0.01251,2020.70919934427,2020.71029934426,152000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
397,418,410,0.002815409836,669277.856647805,687245.260056662,685513.945897369,663716.786596849,0.016425409836,0.01361,2020.71029934426,2020.7131147541,152000000,SARS2-CoV/Belgium/Human/rega-09181051,VlaamsBrabant,VlaamsBrabant,3300,3190
398,418,411,0.002815409836,669277.856647805,687245.260056662,669254.975927914,687495.608964647,0.016425409836,0.01361,2020.71029934426,2020.7131147541,152000000,SARS2-CoV/Belgium/Human/rega-09181049,VlaamsBrabant,VlaamsBrabant,3300,3300
399,419,414,0.002434371585,669652.424636904,693046.75054938,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,152000000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3300,3300
401,420,413,1.4371584750001e-05,663040.727683669,690214.418398911,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,152000000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
402,420,412,1.4371584750001e-05,663040.727683669,690214.418398911,668145.168729205,686194.520528651,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,152000000,SARS2-CoV/Belgium/Human/rega-09221017,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,670612.400612022,657610.961260028,638724.018985328,751985.417878433,0.1394,0,2020.66731934426,2020.80671934426,152000000,NA,VlaamsBrabant,Liège,1970,4910
404,433,435,0.01775935772,670612.400612022,657610.961260028,671037.12791444,657804.015826155,0.01775935772,0,2020.66731934426,2020.68507870198,152000000,NA,VlaamsBrabant,VlaamsBrabant,1970,1970
405,434,421,0.01022054645,638724.018985328,751985.417878433,635165.577680656,716504.799350777,0.14962054645,0.1394,2020.80671934426,2020.81693989071,152000000,hCoV-19/Belgium/ULG-10678/2020|EPI_ISL_636651|2020-10-26|Europe,Liège,Liège,4910,4500
407,435,436,0.01772064228,671037.12791444,657804.015826155,668788.345924249,671513.123508127,0.03548,0.01775935772,2020.68507870198,2020.70279934426,152000000,NA,VlaamsBrabant,VlaamsBrabant,1970,3050
408,435,440,0.000690642280500003,671037.12791444,657804.015826155,671030.901039583,657594.19631498,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,152000000,NA,VlaamsBrabant,VlaamsBrabant,1970,1970
409,436,438,0.00211,668788.345924249,671513.123508127,668805.074329363,671463.601596439,0.03759,0.03548,2020.70279934426,2020.70490934426,152000000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
410,436,437,0.00454,668788.345924249,671513.123508127,668888.887821024,671334.187854196,0.04002,0.03548,2020.70279934426,2020.70733934426,152000000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
411,437,423,0.0549557377,668888.887821024,671334.187854196,661892.123830167,666447.101003338,0.0949757377,0.04002,2020.70733934426,2020.76229508196,152000000,SARS2-CoV/Belgium/Human/rega-10061009,VlaamsBrabant,VlaamsBrabant,3050,3090
412,437,424,0.01123989071,668888.887821024,671334.187854196,674038.763438214,676137.663457995,0.05125989071,0.04002,2020.70733934426,2020.71857923497,152000000,SARS2-CoV/Belgium/Human/rega-09201062,VlaamsBrabant,VlaamsBrabant,3050,3010
413,438,425,8.6885246420032e-06,668805.074329363,671463.601596439,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,152000000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3050,3050
414,438,439,0.00273,668805.074329363,671463.601596439,673915.505011078,673938.288909663,0.04032,0.03759,2020.70490934426,2020.70763934426,152000000,NA,VlaamsBrabant,VlaamsBrabant,3050,3000
415,439,427,1.09289617699904e-05,673915.505011078,673938.288909663,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,152000000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
416,439,426,1.09289617699904e-05,673915.505011078,673938.288909663,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,152000000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3000,3000
417,440,428,0.02188092896,671030.901039583,657594.19631498,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,152000000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,1970,1970
418,440,441,0.00856674169499999,671030.901039583,657594.19631498,665804.972640742,660056.108822832,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,152000000,NA,VlaamsBrabant,VlaamsBrabant,1970,3080
420,441,443,0.000193258305100003,665804.972640742,660056.108822832,665814.425332987,660095.612279067,0.0272100000006,0.0270167416955,2020.69433608596,2020.69452934426,152000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
421,442,429,0.00820868852499999,666191.38056634,658862.400906944,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,152000000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
423,443,431,0.01858540984,665814.425332987,660095.612279067,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,152000000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3080,3090
426,538,539,1.000000000001e-05,660985.411327192,666833.322212414,660975.367041366,666837.091021957,1.000000000001e-05,0,2020.64697934423,2020.64698934423,152000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
427,539,444,0.04699972678,660975.367041366,666837.091021957,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,152000000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,3040,1560
428,539,540,0.03879,660975.367041366,666837.091021957,660820.249678479,666905.108508119,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,152000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
429,540,445,1.30054645300082e-05,660820.249678479,666905.108508119,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,152000000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
430,540,446,0.01913868852,660820.249678479,666905.108508119,661682.083063683,668360.178700843,0.05793868852,0.0388,2020.68577934423,2020.70491803275,152000000,SARS2-CoV/Belgium/Human/rega-0915952,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,644084.961442997,735882.679240565,644178.416878558,735750.890025089,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,152000000,NA,Liège,Liège,4031,4031
432,541,552,0.0015,644084.961442997,735882.679240565,644450.207785736,736170.253402338,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,152000000,NA,Liège,Liège,4031,4031
434,542,543,0.03105,644178.416878558,735750.890025089,660183.999312799,745591.54478119,0.05793,0.02688,2020.67385934423,2020.70490934423,152000000,NA,Liège,Limburg,4031,4607
435,543,448,0.02186661202,660183.999312799,745591.54478119,640635.731575694,721794.669407918,0.07979661202,0.05793,2020.70490934423,2020.72677595625,152000000,hCoV-19/Belgium/ULG-10492/2020|EPI_ISL_581654|2020-09-23|Europe,Limburg,Liège,4607,4480
436,543,447,8.6885246420032e-06,660183.999312799,745591.54478119,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,152000000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Limburg,Limburg,4607,4607
437,544,449,0.1214205464,644850.937419865,736120.365682218,636413.454240032,736965.495895413,0.1699605464,0.04854,2020.69551934423,2020.81693989063,152000000,hCoV-19/Belgium/ULG-10656/2020|EPI_ISL_636633|2020-10-26|Europe,Liège,Liège,4031,4130
439,545,547,0.00223999999999999,644856.962419676,735742.17426208,644843.052233527,735689.654075098,0.05297,0.05073,2020.69770934423,2020.69994934423,152000000,NA,Liège,Liège,4031,4031
441,546,450,0.01022054645,639254.424017488,709725.604045129,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,152000000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
442,546,451,0.01022054645,639254.424017488,709725.604045129,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,152000000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,644843.052233527,735689.654075098,644731.082805434,735549.618100514,0.13704,0.05297,2020.69994934423,2020.78401934423,152000000,NA,Liège,Liège,4031,4031
444,547,550,0.01291403433,644843.052233527,735689.654075098,644637.568345483,735429.099476321,0.06588403433,0.05297,2020.69994934423,2020.71286337856,152000000,NA,Liège,Liège,4031,4031
445,548,452,0.02745606557,644731.082805434,735549.618100514,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,152000000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4031,4347
446,548,549,0.02271,644731.082805434,735549.618100514,644517.493886447,735662.974393245,0.15975,0.13704,2020.78401934423,2020.80672934423,152000000,NA,Liège,Liège,4031,4031
447,549,453,0.01021054645,644517.493886447,735662.974393245,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,152000000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4031,4031
448,549,454,0.00201382513699999,644517.493886447,735662.974393245,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,152000000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4031,4537
450,550,455,0.01118033725,644637.568345483,735429.099476321,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,152000000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4031,4120
451,551,457,0.00242765027299999,644627.085320866,735445.395050763,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,152000000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4031,4860
452,551,456,0.00242765027299999,644627.085320866,735445.395050763,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,152000000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4031,4680
453,552,595,0.00634000000000001,644450.207785736,736170.253402338,641934.353452833,721897.189686658,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,152000000,NA,Liège,Liège,4031,4470
454,552,553,0.04180963825,644450.207785736,736170.253402338,644350.552200474,736116.72948573,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,152000000,NA,Liège,Liège,4031,4031
455,553,554,0.000110361750400023,644350.552200474,736116.72948573,644350.135609065,736104.774423669,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,152000000,NA,Liège,Liège,4031,4031
456,553,557,0.000110361750400023,644350.552200474,736116.72948573,644350.135609065,736104.774423669,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,152000000,NA,Liège,Liège,4031,4031
457,554,556,0.11572,644350.135609065,736104.774423669,644383.403340297,736129.861766107,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,152000000,NA,Liège,Liège,4031,4031
458,554,555,0.11724,644350.135609065,736104.774423669,650097.233273085,713886.10510102,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,152000000,NA,Liège,Liège,4031,4317
460,555,459,0.05788087432,650097.233273085,713886.10510102,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,152000000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
462,556,460,0.02934622951,644383.403340297,736129.861766107,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,152000000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4031,4630
463,557,570,0.01604156848,644350.135609065,736104.774423669,644327.32581868,736219.712038445,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,152000000,NA,Liège,Liège,4031,4031
464,557,558,0.00295999999999999,644350.135609065,736104.774423669,642099.915461969,733061.561972323,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,152000000,NA,Liège,Liège,4031,4102
465,558,559,0.03003,642099.915461969,733061.561972323,642101.344551986,733143.231059118,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,152000000,NA,Liège,Liège,4102,4102
468,559,560,0.00211816285399999,642101.344551986,733143.231059118,642163.283069185,733203.486667295,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,152000000,NA,Liège,Liège,4102,4102
469,560,463,0.000668449167700008,642163.283069185,733203.486667295,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,152000000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
470,560,561,0.000461837145800004,642163.283069185,733203.486667295,642169.675342237,733204.989666304,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,152000000,NA,Liège,Liège,4102,4102
471,561,464,0.08763830601,642169.675342237,733204.989666304,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,152000000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
472,561,562,0.00270000000000001,642169.675342237,733204.989666304,642175.18152,733211.25015968,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,152000000,NA,Liège,Liège,4102,4102
474,562,563,0.02974,642175.18152,733211.25015968,642138.18770621,733495.78574486,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,152000000,NA,Liège,Liège,4102,4102
475,563,466,0.04973382514,642138.18770621,733495.78574486,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,152000000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4102,4000
476,563,467,0.003285737705,642138.18770621,733495.78574486,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,152000000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4102,6900
477,564,567,0.00289,641932.229942227,732727.045646446,641939.522861635,732713.62656303,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,152000000,NA,Liège,Liège,4102,4102
478,564,565,0.0964301302,641932.229942227,732727.045646446,647084.709306035,740616.529849084,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,152000000,NA,Liège,Liège,4102,4610
479,565,566,0.000109869802399992,647084.709306035,740616.529849084,647087.222691533,740606.417543083,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,152000000,NA,Liège,Liège,4610,4610
480,565,468,0.02399161844,647084.709306035,740616.529849084,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,152000000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4610,4610
482,566,469,0.07032983607,647087.222691533,740606.417543083,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,152000000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4610,4801
483,567,569,0.0103,641939.522861635,732713.62656303,641963.501177914,732751.993194167,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,152000000,NA,Liège,Liège,4102,4102
484,567,568,0.09315,641939.522861635,732713.62656303,642377.854079771,733406.928422019,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,152000000,NA,Liège,Liège,4102,4102
486,568,472,0.06809759563,642377.854079771,733406.928422019,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,152000000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
488,569,473,0.00340661202200002,641963.501177914,732751.993194167,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,152000000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4102,4540
489,570,571,0.00195843152300001,644327.32581868,736219.712038445,644325.455613291,736275.379765192,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,152000000,NA,Liège,Liège,4031,4031
