X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1533,1786,1789,0.00219000000000003,645947.687389533,759066.804297572,710278.956455587,654550.277921335,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,61200000,NA,Liège,Antwerpen,4821,2600
1534,1786,1787,0.03822594121,645947.687389533,759066.804297572,719092.659557512,675260.605627526,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,61200000,NA,Liège,Antwerpen,4821,2390
1535,1787,1269,0.00091728283839998,719092.659557512,675260.605627526,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,61200000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,719092.659557512,675260.605627526,719103.773171441,675248.681135213,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,61200000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,719103.773171441,675248.681135213,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,61200000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710278.956455587,654550.277921335,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,61200000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2600,7621
1540,1789,1790,0.00208999999999998,710278.956455587,654550.277921335,645204.542865389,730555.172057535,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,61200000,NA,Antwerpen,Liège,2600,4100
1542,1790,1795,0.0271899324,645204.542865389,730555.172057535,645196.963588015,730673.717880349,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,61200000,NA,Liège,Liège,4100,4100
1543,1791,1273,5.10225966500188e-05,635111.962375173,753547.419509976,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,61200000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1544,1791,1792,0.01370945878,635111.962375173,753547.419509976,635110.733993262,753565.090438135,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,61200000,NA,Liège,Liège,4910,4910
1546,1792,1274,2.76600630100265e-06,635110.733993262,753565.090438135,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,61200000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1551,1795,1796,0.000780067597099976,645196.963588015,730673.717880349,645192.544256832,730652.554002966,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,61200000,NA,Liège,Liège,4100,4100
1552,1795,1801,0.00266006759699999,645196.963588015,730673.717880349,645194.047221358,730706.739553458,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,61200000,NA,Liège,Liège,4100,4100
1555,1797,1798,0.000323691082699973,638407.325926608,703842.349233385,638413.239154113,703839.00157338,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,61200000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638407.325926608,703842.349233385,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,61200000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638413.239154113,703839.00157338,711419.86045687,660760.011027597,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,61200000,NA,Liège,Antwerpen,4217,2160
1559,1799,1281,0.02732699454,638342.779982587,703812.805052785,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,61200000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1561,1800,1282,0.00372786885199999,711419.86045687,660760.011027597,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,61200000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1563,1801,1849,0.004311855807,645194.047221358,730706.739553458,645074.116551235,730592.202881613,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,61200000,NA,Liège,Liège,4100,4100
1564,1801,1802,0.00189,645194.047221358,730706.739553458,646200.131138643,737997.431502189,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,61200000,NA,Liège,Liège,4100,4030
1565,1802,1803,0.01065,646200.131138643,737997.431502189,680018.617389942,708290.855409325,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,61200000,NA,Liège,Limburg,4030,3540
1566,1802,1809,0.00195000000000001,646200.131138643,737997.431502189,622024.355397749,613052.845024347,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,61200000,NA,Liège,Hainaut,4030,7340
1567,1803,1807,8.00000000000245e-05,680018.617389942,708290.855409325,680019.570698634,708292.672772578,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,61200000,NA,Limburg,Limburg,3540,3540
1568,1803,1804,3.99999999999845e-05,680018.617389942,708290.855409325,680020.559663822,708289.574222568,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,61200000,NA,Limburg,Limburg,3540,3540
1570,1804,1806,0.000539999999999985,680020.559663822,708289.574222568,680020.559864194,708285.237018605,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,61200000,NA,Limburg,Limburg,3540,3540
1572,1805,1284,0.00061311017479998,646013.012214493,723934.823282653,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,61200000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1574,1806,1287,0.01921562842,680020.559864194,708285.237018605,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,61200000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680019.570698634,708292.672772578,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,61200000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1577,1808,1290,0.00062936866450003,676477.698126095,647118.361148907,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,61200000,SARS2-CoV/Belgium/Human/rega-0917995,VlaamsBrabant,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676477.698126095,647118.361148907,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,61200000,SARS2-CoV/Belgium/Human/rega-0917986,VlaamsBrabant,VlaamsBrabant,1020,1020
1579,1809,1810,0.00191999999999998,622024.355397749,613052.845024347,704073.730994372,685581.875245604,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,61200000,NA,Hainaut,Antwerpen,7340,2250
1581,1810,1811,0.001903844943,704073.730994372,685581.875245604,713296.99199415,653199.19176166,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,61200000,NA,Antwerpen,Antwerpen,2250,2060
1583,1811,1291,8.16195377599804e-05,713296.99199415,653199.19176166,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,61200000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1584,1811,1292,0.05199418784,713296.99199415,653199.19176166,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,61200000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1585,1812,1814,0.00120306538300002,704085.563280095,685613.112637711,705604.354201338,680972.248768826,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,61200000,NA,Antwerpen,Antwerpen,2250,2200
1587,1813,1294,0.0008011843347,704084.390295667,685599.009600821,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,61200000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1589,1814,1296,0.00086463953510002,705604.354201338,680972.248768826,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,61200000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705604.354201338,680972.248768826,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,61200000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1593,1816,1817,0.02514,650221.00691857,739713.034656782,650220.382711462,739728.014300117,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,61200000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,650221.00691857,739713.034656782,646957.487473245,737314.441241728,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,61200000,NA,Liège,Liège,4020,4030
1595,1817,1818,0.01777074446,650220.382711462,739728.014300117,648128.546230896,739399.914483508,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,61200000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650220.382711462,739728.014300117,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,61200000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648128.546230896,739399.914483508,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,61200000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,646957.487473245,737314.441241728,651916.378833668,735992.587947587,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,61200000,NA,Liège,Liège,4030,4041
1601,1820,1300,0.02169907104,651916.378833668,735992.587947587,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,61200000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4041,4040
1602,1820,1301,0.02169907104,651916.378833668,735992.587947587,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,61200000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4041,4020
1604,1821,1825,0.00151644387200001,646966.424679786,737340.79174742,709495.468091386,657129.647294735,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,61200000,NA,Liège,Antwerpen,4030,2100
1606,1822,1824,0.000463443231900007,646968.041569371,737305.958843621,646968.230856511,737305.044093559,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,61200000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,646955.04100105,737254.701281833,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,61200000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1608,1823,1303,0.04658371585,646955.04100105,737254.701281833,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,61200000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1609,1824,1304,0.2956275956,646968.230856511,737305.044093559,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,61200000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1610,1824,1305,0.03879699454,646968.230856511,737305.044093559,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,61200000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1612,1825,1827,0.00196094041299999,709495.468091386,657129.647294735,642931.660233218,734853.137758972,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,61200000,NA,Antwerpen,Liège,2100,4031
1614,1826,1307,0.01027234973,709493.422672761,657145.851465489,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,61200000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,642931.660233218,734853.137758972,642932.237762059,734853.79319303,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,61200000,NA,Liège,Liège,4031,4031
1616,1827,1308,0.07698097637,642931.660233218,734853.137758972,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,61200000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4031,4122
1618,1828,1829,0.01122,642932.237762059,734853.79319303,642933.504010762,734842.128511691,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,61200000,NA,Liège,Liège,4031,4031
1619,1829,1309,4.59016397902356e-06,642933.504010762,734842.128511691,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,61200000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1621,1830,1312,4.59016397902356e-06,642933.504010762,734842.128511691,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,61200000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642933.504010762,734842.128511691,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,61200000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1623,1831,1833,0.01178,647463.668640021,740586.038010878,647470.919455993,740562.028280696,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,61200000,NA,Liège,Liège,4610,4610
1625,1832,1314,0.000877628475499992,708867.194943606,667962.703825782,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,61200000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1626,1832,1313,0.000877628475499992,708867.194943606,667962.703825782,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,61200000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,647470.919455993,740562.028280696,647475.378983597,740591.931109876,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,61200000,NA,Liège,Liège,4610,4610
1630,1834,1836,0.00561,647468.18803709,740554.772792639,707532.635140441,712590.516905441,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,61200000,NA,Liège,Antwerpen,4610,3920
1631,1835,1315,0.00273338797799999,614532.228850019,602352.88201436,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,61200000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1633,1836,1838,0.001,707532.635140441,712590.516905441,704830.782623838,711354.168190527,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,61200000,NA,Antwerpen,Antwerpen,3920,2490
1634,1836,1837,0.001,707532.635140441,712590.516905441,704830.782623838,711354.168190527,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,61200000,NA,Antwerpen,Antwerpen,3920,2490
1636,1837,1317,0.00348786885199998,704830.782623838,711354.168190527,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,61200000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2490,2500
1637,1838,1320,0.00622010928900002,704830.782623838,711354.168190527,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,61200000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2490,2180
1638,1838,1319,0.00348786885199998,704830.782623838,711354.168190527,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,61200000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2490,2260
1640,1839,1844,0.05656,647475.378983597,740591.931109876,673619.911025066,673998.237461581,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,61200000,NA,Liège,VlaamsBrabant,4610,3000
1641,1840,1321,0.01962907104,647486.461921626,740590.281744325,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,61200000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4610,4020
1642,1840,1841,0.01738,647486.461921626,740590.281744325,647985.849952624,739499.272823749,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,61200000,NA,Liège,Liège,4610,4020
1644,1841,1843,0.00193258179700001,647985.849952624,739499.272823749,647884.810273018,737680.108554542,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,61200000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647579.69549446,739716.520711912,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,61200000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647579.69549446,739716.520711912,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,61200000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647884.810273018,737680.108554542,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,61200000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,673619.911025066,673998.237461581,673655.656822399,673929.19799519,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,61200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1650,1844,1326,0.0588174863399999,673619.911025066,673998.237461581,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,61200000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000
1651,1845,1847,0.000303120381299982,673655.656822399,673929.19799519,673662.101724916,673939.17610851,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,61200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1654,1846,1328,0.1450905464,673662.101724916,673939.17610851,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,61200000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4560
1658,1848,1330,0.01405943804,677940.839906815,673936.941979875,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,61200000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,645074.116551235,730592.202881613,645075.473402748,730601.137872386,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,61200000,NA,Liège,Liège,4100,4100
1660,1849,1855,0.000436303824799977,645074.116551235,730592.202881613,645089.908979396,730578.751927075,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,61200000,NA,Liège,Liège,4100,4100
1661,1850,1851,0.02393,645075.473402748,730601.137872386,691531.767068192,675922.188535137,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,61200000,NA,Liège,Antwerpen,4100,2220
1662,1850,1852,0.01620637752,645075.473402748,730601.137872386,637933.622546381,720412.059352096,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,61200000,NA,Liège,Liège,4100,4480
1663,1851,1332,0.01160234973,691531.767068192,675922.188535137,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,61200000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1665,1852,1853,0.009833622481,637933.622546381,720412.059352096,637886.722225734,720435.058575505,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,61200000,NA,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637886.722225734,720435.058575505,644663.453026249,737809.110997608,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,61200000,NA,Liège,Liège,4480,4031
1668,1853,1335,0.02042131148,637886.722225734,720435.058575505,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,61200000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1672,1855,1856,0.000251840368000023,645089.908979396,730578.751927075,645085.37364836,730577.501072943,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,61200000,NA,Liège,Liège,4100,4100
1674,1856,1865,0.04057,645085.37364836,730577.501072943,645051.890723195,730709.062891035,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,61200000,NA,Liège,Liège,4100,4100
1677,1858,1339,0.000491087145599978,709369.749620271,657049.743495637,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,61200000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
1680,1859,1340,2.34972685297929e-06,709195.577793531,653660.310899456,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,61200000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1683,1861,1342,0.1675075956,660311.5153117,662675.373340317,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,61200000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1684,1861,1343,0.000840928961799992,660311.5153117,662675.373340317,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,61200000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1685,1862,1864,0.01099,646200.131138643,737997.431502189,712395.773241222,659983.530511737,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,61200000,NA,Liège,Antwerpen,4030,2110
1687,1863,1344,0.00529010928899998,647086.207133087,737005.26769956,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,61200000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1688,1863,1345,0.00255786885199999,647086.207133087,737005.26769956,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,61200000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4030,2150
1689,1864,1347,0.03825595628,712395.773241222,659983.530511737,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,61200000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712395.773241222,659983.530511737,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,61200000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1691,1865,1866,0.01621532636,645051.890723195,730709.062891035,644940.556163983,731177.134363431,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,61200000,NA,Liège,Liège,4100,4100
1693,1866,1872,0.000147015511899995,644940.556163983,731177.134363431,644950.7663479,731184.778755981,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,61200000,NA,Liège,Liège,4100,4100
1696,1867,1868,0.04648111127,644922.909589571,731089.140703729,649187.777247648,695344.29320012,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,61200000,NA,Liège,Liège,4100,4280
1697,1868,1349,0.000117249389499974,649187.777247648,695344.29320012,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,61200000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649187.777247648,695344.29320012,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,61200000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644150.142163537,733181.198976714,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,61200000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1700,1869,1870,0.00514999999999999,644150.142163537,733181.198976714,644173.563040599,733191.65571592,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,61200000,NA,Liège,Liège,4102,4102
1701,1870,1352,0.00340382513699999,644173.563040599,733191.65571592,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,61200000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644169.208322548,733189.383411377,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,61200000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,644169.208322548,733189.383411377,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,61200000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1705,1872,1873,0.02225765813,644950.7663479,731184.778755981,644967.670245909,731056.067451023,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,61200000,NA,Liège,Liège,4100,4100
1706,1872,1998,0.000307658125800025,644950.7663479,731184.778755981,644956.647789256,731182.294256859,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,61200000,NA,Liège,Liège,4100,4100
1707,1873,1355,0.04377404372,644967.670245909,731056.067451023,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,61200000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4100,4500
1708,1873,1874,0.00139,644967.670245909,731056.067451023,644169.208322548,733189.383411377,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,61200000,NA,Liège,Liège,4100,4102
1710,1874,1875,0.00365808519999999,644169.208322548,733189.383411377,644958.75289469,731006.791205801,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,61200000,NA,Liège,Liège,4102,4100
