X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
645,698,646,0.02456558864,652864.793177934,717122.715316188,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,357200000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4350,5570
646,698,645,0.00270766514199999,652864.793177934,717122.715316188,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,357200000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4350,4350
647,699,700,0.01159,650092.264171706,732811.026057039,650058.195648833,732806.072920042,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,357200000,NA,Liège,Liège,4430,4430
649,700,648,0.1259231148,650058.195648833,732806.072920042,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,357200000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650058.195648833,732806.072920042,650170.483089615,733102.835399532,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,357200000,NA,Liège,Liège,4430,4430
651,701,649,0.003407978142,650170.483089615,733102.835399532,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,357200000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,650170.483089615,733102.835399532,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,357200000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650729.7678808,735267.785276389,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,357200000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
656,703,652,0.003102670611,650375.30892796,738525.618717259,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,357200000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4040,4261
658,704,706,0.02116176492,650377.048391798,738527.806639649,650699.569496826,738124.054675898,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,357200000,NA,Liège,Liège,4040,4040
659,705,654,0.05087262295,650367.953358349,738375.0994312,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,357200000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4040,4000
660,705,653,0.05087262295,650367.953358349,738375.0994312,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,357200000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4040,4040
661,706,708,4.80531728200284e-05,650699.569496826,738124.054675898,650703.331467835,738141.148361928,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,357200000,NA,Liège,Liège,4040,4040
662,706,707,4.80531728200284e-05,650699.569496826,738124.054675898,650703.331467835,738141.148361928,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,357200000,NA,Liège,Liège,4040,4040
664,707,656,0.1258710383,650703.331467835,738141.148361928,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,357200000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
665,708,710,0.03023,650703.331467835,738141.148361928,650903.55294721,738164.371434973,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,357200000,NA,Liège,Liège,4040,4040
666,708,709,0.10673,650703.331467835,738141.148361928,652091.246546784,737669.707613284,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,357200000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652091.246546784,737669.707613284,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,357200000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652091.246546784,737669.707613284,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,357200000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650903.55294721,738164.371434973,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,357200000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650903.55294721,738164.371434973,650886.63284914,738180.363195712,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,357200000,NA,Liège,Liège,4040,4040
671,711,712,0.03104757479,650886.63284914,738180.363195712,655958.547251628,740256.835765994,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,357200000,NA,Liège,Liège,4040,4680
673,712,660,1.19125681700138e-05,655958.547251628,740256.835765994,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,357200000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655958.547251628,740256.835765994,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,357200000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,650327.660742085,737459.46583484,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,357200000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4000,4040
676,713,714,4.00000000000122e-05,650327.660742085,737459.46583484,650329.140429758,737462.452628148,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,357200000,NA,Liège,Liège,4000,4000
681,716,665,1.74316939199892e-05,651440.650811955,737884.990404627,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,357200000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4040,4680
682,716,717,0.0167,651440.650811955,737884.990404627,651345.881442886,737676.187639148,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,357200000,NA,Liège,Liège,4040,4040
684,717,719,0.00256000000000001,651345.881442886,737676.187639148,651444.785587331,738147.963716338,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,357200000,NA,Liège,Liège,4040,4040
685,718,667,2.31147540299959e-05,656850.573067888,747584.173570915,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,357200000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656850.573067888,747584.173570915,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,357200000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,651444.785587331,738147.963716338,651084.838040903,741138.061495203,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,357200000,NA,Liège,Liège,4040,4020
688,719,721,0.00259999999999999,651444.785587331,738147.963716338,651084.838040903,741138.061495203,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,357200000,NA,Liège,Liège,4040,4020
689,720,669,1.53551911599992e-05,651084.838040903,741138.061495203,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,357200000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4020,4020
690,720,668,1.53551911599992e-05,651084.838040903,741138.061495203,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,357200000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4020,4040
691,721,670,1.53551911599992e-05,651084.838040903,741138.061495203,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,357200000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4020,4040
693,722,671,1.87978141399925e-05,651603.802655607,736470.777329763,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,357200000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4041,4680
694,722,672,0.00275103825100001,651603.802655607,736470.777329763,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,357200000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4041,4633
695,723,724,0.000235011357699988,651212.49857481,733371.404724908,642646.595108722,733661.520746989,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,357200000,NA,Liège,Liège,4000,4102
696,723,727,0.000386136773700002,651212.49857481,733371.404724908,649829.070275099,737227.950960338,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,357200000,NA,Liège,Liège,4000,4000
697,724,725,0.000184146200200019,642646.595108722,733661.520746989,642655.546047183,733679.351899787,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,357200000,NA,Liège,Liège,4102,4102
698,724,726,0.000184146200200019,642646.595108722,733661.520746989,642655.546047183,733679.351899787,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,357200000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642655.546047183,733679.351899787,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,357200000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
700,725,674,0.02367213115,642655.546047183,733679.351899787,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,357200000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
701,726,675,0.0646557377,642655.546047183,733679.351899787,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,357200000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
702,726,676,0.00181420764999998,642655.546047183,733679.351899787,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,357200000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4102,4102
706,728,677,0.0646557377,649827.190936604,737226.975202863,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,357200000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4000,4020
707,729,680,0.00181420764999998,649827.190936604,737226.975202863,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,357200000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
708,729,679,0.06738797814,649827.190936604,737226.975202863,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,357200000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4000,4100
709,761,762,0.001724141318,674442.647822805,678434.615205983,674378.235132554,678234.585442044,0.001724141318,0,2020.14779257546,2020.14951671678,357200000,NA,VlaamsBrabant,VlaamsBrabant,3212,3212
710,761,766,0.000705166178999989,674442.647822805,678434.615205983,674434.650036012,678561.794426539,0.000705166178999989,0,2020.14779257546,2020.14849774164,357200000,NA,VlaamsBrabant,VlaamsBrabant,3212,3212
711,762,764,0.00902262748400001,674378.235132554,678234.585442044,674405.739996886,678195.51783326,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,357200000,NA,VlaamsBrabant,VlaamsBrabant,3212,3212
712,762,763,0.01440262748,674378.235132554,678234.585442044,668320.901533666,666346.233869896,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,357200000,NA,VlaamsBrabant,VlaamsBrabant,3212,3040
713,763,730,0.00547956284199999,668320.901533666,666346.233869896,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,357200000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,674405.739996886,678195.51783326,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,357200000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3212,6180
716,764,765,0.00423999999999999,674405.739996886,678195.51783326,675329.904797224,676744.728891172,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,357200000,NA,VlaamsBrabant,VlaamsBrabant,3212,3010
717,765,733,0.003887322404,675329.904797224,676744.728891172,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,357200000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3010,4218
718,765,734,0.00661956284199999,675329.904797224,676744.728891172,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,357200000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
719,766,790,0.001141602623,674434.650036012,678561.794426539,674412.986065449,678671.518389944,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,357200000,NA,VlaamsBrabant,VlaamsBrabant,3212,3212
720,766,767,0.000665658456400015,674434.650036012,678561.794426539,665472.488267412,739951.215625196,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,357200000,NA,VlaamsBrabant,Limburg,3212,3770
721,767,768,0.02368926234,665472.488267412,739951.215625196,665435.066917097,740177.306381746,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,357200000,NA,Limburg,Limburg,3770,4690
722,767,758,0.02569998788,665472.488267412,739951.215625196,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,357200000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Limburg,Limburg,3770,3770
723,768,774,7.88204984699947e-05,665435.066917097,740177.306381746,665472.080120098,740412.682702365,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,357200000,NA,Limburg,Limburg,4690,4690
724,768,769,0.000179660678500004,665435.066917097,740177.306381746,665421.521468702,740221.999433877,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,357200000,NA,Limburg,Limburg,4690,4690
729,771,773,0.01966074205,665473.930104623,739971.329373211,672470.347897781,646344.896666874,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,357200000,NA,Limburg,Bruxelles,3770,1081
730,771,772,0.01201,665473.930104623,739971.329373211,608642.542033163,753879.837637674,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,357200000,NA,Limburg,Liège,3770,4990
732,772,738,1.30054645300082e-05,608642.542033163,753879.837637674,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,357200000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,672470.347897781,646344.896666874,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,357200000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,Bruxelles,Bruxelles,1081,1080
734,773,739,0.09072291915,672470.347897781,646344.896666874,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,357200000,SARS2-CoV/Belgium/Human/rega-0414490,Bruxelles,BrabantWallon,1081,1480
736,774,775,0.000837861329400003,665472.080120098,740412.682702365,665476.010249239,740557.096590742,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,357200000,NA,Limburg,Limburg,4690,4690
737,775,741,0.1076514208,665476.010249239,740557.096590742,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,357200000,SARS2-CoV/Belgium/Human/rega-0413576,Limburg,Oost-Vlaanderen,4690,2890
738,775,776,0.02051,665476.010249239,740557.096590742,650732.298439799,733339.246407003,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,357200000,NA,Limburg,Liège,4690,4000
739,776,742,0.02703213115,650732.298439799,733339.246407003,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,357200000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,650732.298439799,733339.246407003,650718.761233998,733321.034059194,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,357200000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,650718.761233998,733321.034059194,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,357200000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,650718.761233998,733321.034059194,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,357200000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
743,778,779,0.01722,659109.024244806,746275.603304855,630410.979616689,773974.584928406,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,357200000,NA,Liège,Liège,4607,4950
744,778,745,1.62841529299795e-05,659109.024244806,746275.603304855,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,357200000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,630410.979616689,773974.584928406,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,357200000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4950,4623
746,779,780,0.00545999999999999,630410.979616689,773974.584928406,630011.728659864,771690.820720602,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,357200000,NA,Liège,Liège,4950,4960
748,780,781,0.0117,630011.728659864,771690.820720602,632162.881745459,771493.970589885,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,357200000,NA,Liège,Liège,4960,4960
749,781,782,0.000650000000000012,632162.881745459,771493.970589885,647506.689950805,766278.86630635,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,357200000,NA,Liège,Liège,4960,4700
750,781,783,0.00803000000000001,632162.881745459,771493.970589885,632230.797020668,771263.842368712,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,357200000,NA,Liège,Liège,4960,4960
751,782,748,0.02782781421,647506.689950805,766278.86630635,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,357200000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4700,3040
752,782,749,0.01143437158,647506.689950805,766278.86630635,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,357200000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4700,4700
755,784,750,0.00756885245900002,632365.625178964,771197.317105801,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,357200000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4960,4520
756,784,785,0.00208000000000003,632365.625178964,771197.317105801,639628.104559511,776312.649261456,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,357200000,NA,Liège,Liège,4960,4700
757,785,751,2.43715847499937e-05,639628.104559511,776312.649261456,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,357200000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
758,785,752,2.43715847499937e-05,639628.104559511,776312.649261456,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,357200000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,624970.054745689,763747.651190418,624969.947953616,763730.565800516,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,357200000,NA,Liège,Liège,4970,4970
761,787,754,0.02882349727,624969.947953616,763730.565800516,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,357200000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4970,4970
762,787,788,0.0281557324,624969.947953616,763730.565800516,630272.206903081,754269.965162017,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,357200000,NA,Liège,Liège,4970,4900
763,788,755,0.000667764865599996,630272.206903081,754269.965162017,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,357200000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,630272.206903081,754269.965162017,630293.017319692,754263.262514465,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,357200000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,630293.017319692,754263.262514465,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,357200000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
768,790,759,0.02795628415,674412.986065449,678671.518389944,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,357200000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3212,9850
769,803,791,0.0829150809,664429.339703219,665438.922049836,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,357200000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
770,803,804,0.000209507131600006,664429.339703219,665438.922049836,664431.603467221,665407.437194287,0.000209507131600006,0,2020.15478983714,2020.15499934427,357200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
771,804,805,0.00891999999999998,664431.603467221,665407.437194287,664419.464637358,665387.974484219,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,357200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664431.603467221,665407.437194287,665335.8287228,667742.844695393,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,357200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
773,805,792,1.5081967300018e-05,664419.464637358,665387.974484219,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,357200000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
775,806,812,0.02146705963,665335.8287228,667742.844695393,711710.694912798,644190.572083011,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,357200000,NA,VlaamsBrabant,Oost-Vlaanderen,3040,9120
777,807,808,0.02145,650105.661063007,739335.63333417,647649.266815506,738608.06545702,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,357200000,NA,Liège,Liège,4020,4030
779,808,794,0.129694153,647649.266815506,738608.06545702,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,357200000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4030,4845
780,808,795,0.02586901639,647649.266815506,738608.06545702,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,357200000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4030,4030
781,809,796,5.40983602098644e-06,650126.917986319,738592.265300653,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,357200000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650126.917986319,738592.265300653,649564.311908041,738667.363627419,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,357200000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,649564.311908041,738667.363627419,649540.725346889,738723.776597612,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,357200000,NA,Liège,Liège,4020,4020
786,811,799,0.002442295082,649540.725346889,738723.776597612,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,357200000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,711710.694912798,644190.572083011,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,357200000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Oost-Vlaanderen,Antwerpen,9120,2490
788,812,813,0.000172940374200015,711710.694912798,644190.572083011,711685.64332814,644117.772222393,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,357200000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
790,813,802,0.01695437158,711685.64332814,644117.772222393,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,357200000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9120,2020
792,817,818,0.0143936666,688261.725298465,721150.07700481,688208.414702466,721483.023777002,0.0143936666,0,2020.16591567766,2020.18030934426,357200000,NA,Limburg,Limburg,3520,3520
793,818,814,1.85245900500008e-05,688208.414702466,721483.023777002,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,357200000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688208.414702466,721483.023777002,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,357200000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
796,824,825,0.00190000000000001,642531.075259086,729962.624780556,642535.396507609,730057.144783823,0.00190000000000001,0,2020.21119934428,2020.21309934428,357200000,NA,Liège,Liège,4100,4100
