X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
809,837,831,0.01363546448,697906.548904237,657659.496570106,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,56400000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2570,2430
811,838,833,0.01668961749,684555.507702291,705793.567410173,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,56400000,SARS2-CoV/Belgium/Human/rega-0706712,Limburg,VlaamsBrabant,3560,3080
812,838,832,0.01942185792,684555.507702291,705793.567410173,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,56400000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Limburg,Limburg,3560,3560
813,847,839,0.006663169399,619758.285845744,615490.537592482,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,56400000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7080,7040
814,847,848,0.01922,619758.285845744,615490.537592482,620896.175915121,612880.320534521,0.01922,0,2020.20371934426,2020.22293934426,56400000,NA,Hainaut,Hainaut,7080,7340
815,848,840,0.02569453552,620896.175915121,612880.320534521,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,56400000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
816,848,849,0.00192000000000001,620896.175915121,612880.320534521,620891.556237714,613300.08434376,0.02114,0.01922,2020.22293934426,2020.22485934426,56400000,NA,Hainaut,Hainaut,7340,7340
817,849,841,0.001916612022,620891.556237714,613300.08434376,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,56400000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
819,850,842,0.00204885245899999,620732.22798944,612939.963857001,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,56400000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,620827.369951168,612581.027280086,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,56400000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,620827.369951168,612581.027280086,620068.525149858,612211.414709738,0.03866,0.02637,2020.23008934426,2020.24237934426,56400000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,620068.525149858,612211.414709738,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,56400000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
826,853,846,1.90163933699999e-05,621316.296255059,611152.674101981,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,56400000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
831,862,863,0.01511745257,694830.387953542,641480.290819151,696482.299241277,647527.066043681,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,56400000,NA,Antwerpen,Antwerpen,2890,2870
832,862,864,0.01848,694830.387953542,641480.290819151,697492.561248366,647765.821002408,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,56400000,NA,Antwerpen,Antwerpen,2890,2870
834,863,857,0.007097082949,696482.299241277,647527.066043681,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,56400000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2830
835,864,858,0.003734535519,697492.561248366,647765.821002408,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,56400000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
836,864,859,0.02286021858,697492.561248366,647765.821002408,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,56400000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,678270.157137166,674274.777348814,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,56400000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3012,2811
839,869,866,9.89071027300038e-06,675276.316832301,673734.751440822,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,56400000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
840,869,867,0.008206612022,675276.316832301,673734.751440822,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,56400000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3000,1820
841,879,880,0.000148810646800002,629586.764464989,707615.106802844,629548.853247716,707524.419946881,0.000148810646800002,0,2020.68836053358,2020.68850934423,56400000,NA,Liège,Liège,5352,5352
843,880,870,0.1284305464,629548.853247716,707524.419946881,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,56400000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,5352,4801
845,881,871,0.00933540983599999,629586.671889284,707370.368702663,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,56400000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
848,882,885,0.00248000000000001,629548.853247716,707524.419946881,632902.163713925,740964.230401385,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,56400000,NA,Liège,Liège,5352,4140
849,883,873,0.1363839891,629887.750067718,756580.130546278,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,56400000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4900,4851
850,883,884,0.00794999999999998,629887.750067718,756580.130546278,615404.054407965,743761.037207091,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,56400000,NA,Liège,Luxembourg,4900,6960
851,884,874,1.86885246400148e-05,615404.054407965,743761.037207091,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,56400000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615404.054407965,743761.037207091,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,56400000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,632902.163713925,740964.230401385,632832.364311026,741114.943166736,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,56400000,NA,Liège,Liège,4140,4140
854,885,876,0.03578661202,632902.163713925,740964.230401385,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,56400000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4140,4140
855,886,878,7.65027314700295e-06,632832.364311026,741114.943166736,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,56400000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4140,4020
856,886,877,0.01093661202,632832.364311026,741114.943166736,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,56400000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4140,4140
857,891,892,0.101655108,674577.433740766,655333.2329445,647550.39017059,695858.173801424,0.101655108,0,2020.70656423626,2020.80821934426,56400000,NA,VlaamsBrabant,Liège,1831,4280
858,891,893,0.000765107956299999,674577.433740766,655333.2329445,674529.944112347,655415.411691922,0.000765107956299999,0,2020.70656423626,2020.70732934422,56400000,NA,VlaamsBrabant,VlaamsBrabant,1831,1831
859,892,887,0.05790087432,647550.39017059,695858.173801424,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,56400000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4280,4280
862,893,890,0.0549657377,674529.944112347,655415.411691922,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,56400000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1831,1930
863,897,894,0.00393221216600001,637151.556116306,732810.346404459,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,56400000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4122,5590
864,897,898,0.000515600144000011,637151.556116306,732810.346404459,637131.025428861,732802.375709539,0.000515600144000011,0,2020.72284374409,2020.72335934423,56400000,NA,Liège,Liège,4122,4122
865,898,895,0.1536898361,637131.025428861,732802.375709539,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,56400000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4122,4040
867,908,915,0.000896019164000006,624810.458410699,686412.277697416,624818.069090721,686320.663459598,0.000896019164000006,0,2020.5510033251,2020.55189934426,56400000,NA,Namur,Namur,5101,5101
869,909,910,0.00189999999999999,627913.25524297,705657.891187472,627899.283260656,705492.324976823,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,56400000,NA,Namur,Namur,5351,5351
870,909,911,0.00189999999999999,627913.25524297,705657.891187472,627899.283260656,705492.324976823,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,56400000,NA,Namur,Namur,5351,5351
872,910,900,2.11475409900019e-05,627899.283260656,705492.324976823,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,56400000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
873,911,901,2.11475409900019e-05,627899.283260656,705492.324976823,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,56400000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
876,912,913,0.07666,643845.837160516,752126.674859261,651519.678665305,743796.157821859,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,56400000,NA,Liège,Liège,4860,4671
877,913,914,0.02166,651519.678665305,743796.157821859,652798.807515899,741220.645630331,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,56400000,NA,Liège,Liège,4671,4020
879,914,904,0.00342382513700001,652798.807515899,741220.645630331,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,56400000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4020,4671
881,915,906,1.3224043759974e-05,624818.069090721,686320.663459598,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,56400000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,624818.069090721,686320.663459598,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,56400000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
885,931,916,7.86885237299972e-06,676059.519637694,670463.840706726,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,56400000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676052.091059811,670767.547198969,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,56400000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676052.091059811,670767.547198969,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,56400000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,675695.389814985,672576.973460366,675698.443162477,672556.321833754,0.11416,0.11404,2020.68802934426,2020.68814934426,56400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
891,934,935,0.04405,675606.819781936,672790.080022409,675300.662470608,672745.109299297,0.18829,0.14424,2020.71822934426,2020.76227934426,56400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
893,935,920,1.57377049699869e-05,675300.662470608,672745.109299297,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,56400000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,675300.662470608,672745.109299297,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,56400000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675698.443162477,672556.321833754,676933.277598323,659809.232140607,0.13365,0.11416,2020.68814934426,2020.70763934426,56400000,NA,VlaamsBrabant,VlaamsBrabant,3000,1820
896,936,938,0.01308,675698.443162477,672556.321833754,675633.218927779,672379.997299563,0.12724,0.11416,2020.68814934426,2020.70122934426,56400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
897,937,922,1.09289617699904e-05,676933.277598323,659809.232140607,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,56400000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676933.277598323,659809.232140607,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,56400000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,675633.218927779,672379.997299563,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,56400000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4030
900,938,939,0.00461,675633.218927779,672379.997299563,675293.701190522,674232.197032347,0.13185,0.12724,2020.70122934426,2020.70583934426,56400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3010
901,939,940,0.04824,675293.701190522,674232.197032347,681227.382596739,676140.107955907,0.18009,0.13185,2020.70583934426,2020.75407934426,56400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3110
902,939,941,0.000730000000000008,675293.701190522,674232.197032347,675295.989306513,674275.692855797,0.13258,0.13185,2020.70583934426,2020.70656934426,56400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
903,940,925,1.90163933700138e-05,681227.382596739,676140.107955907,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,56400000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681227.382596739,676140.107955907,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,56400000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675295.989306513,674275.692855797,675342.228510349,674285.756018545,0.13617,0.13258,2020.70656934426,2020.71015934426,56400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
906,941,927,0.1021738251,675295.989306513,674275.692855797,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,56400000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3010,4031
907,942,928,0.000223169398899992,675342.228510349,674285.756018545,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,56400000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
908,942,929,0.01115213115,675342.228510349,674285.756018545,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,56400000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3010,3010
909,948,943,0.04673382514,656001.752905758,730305.815925863,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,56400000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4432,4870
912,949,950,0.01486,656087.126032834,729892.033036516,631151.360729058,705776.752889314,0.04336,0.0285,2020.79050934426,2020.80536934426,56400000,NA,Liège,Liège,4432,5300
913,950,945,0.01157054645,631151.360729058,705776.752889314,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,56400000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,5300,4500
914,950,951,0.01116,631151.360729058,705776.752889314,631460.011432339,706787.127732925,0.05452,0.04336,2020.80536934426,2020.81652934426,56400000,NA,Liège,Liège,5300,4500
918,956,957,0.03556,631422.06800643,622657.105209557,630847.060492936,621909.535839798,0.03556,0,2020.17104934427,2020.20660934427,56400000,NA,Hainaut,Hainaut,7020,7020
919,957,955,0.02016661202,630847.060492936,621909.535839798,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,56400000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7020,1800
922,958,954,0.02238249836,635420.829957621,623930.125897999,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,56400000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7061,7041
924,967,968,0.05374,643950.306016972,730982.325777109,642426.00071671,729868.418779652,0.05374,0,2020.20580934427,2020.25954934427,56400000,NA,Liège,Liège,4100,4100
925,968,959,1.34972676199829e-05,642426.00071671,729868.418779652,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,56400000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4100,4400
926,968,969,0.00273,642426.00071671,729868.418779652,642795.094500708,729399.048746562,0.05647,0.05374,2020.25954934427,2020.26227934427,56400000,NA,Liège,Liège,4100,4100
927,969,961,1.57377049700008e-05,642795.094500708,729399.048746562,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,56400000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642795.094500708,729399.048746562,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,56400000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
930,970,973,0.000715999615500007,646771.116251718,728458.936548012,646484.909334966,728795.637351643,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,56400000,NA,Liège,Liège,4460,4101
931,971,962,0.02509262295,656653.339362313,739195.965927094,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,56400000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
932,971,972,0.02507,656653.339362313,739195.965927094,655696.352845355,739963.801617603,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,56400000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,655696.352845355,739963.801617603,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,56400000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
935,973,965,1.54098360199972e-05,646484.909334966,728795.637351643,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,56400000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646484.909334966,728795.637351643,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,56400000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
937,1488,974,0.1903046668,634536.36389081,597274.200960452,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,56400000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7971,7600
939,1489,975,0.0119418032800001,688920.313578716,716099.536260895,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,56400000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
940,1489,1490,0.00871673244299997,688920.313578716,716099.536260895,669740.330681904,649505.411968093,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,56400000,NA,Limburg,Bruxelles,3550,1050
942,1490,1491,0.000710417046000056,669740.330681904,649505.411968093,669747.27856078,649495.124803184,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,56400000,NA,Bruxelles,Bruxelles,1050,1050
944,1491,1492,0.000384882499300021,669747.27856078,649495.124803184,669771.667619947,649348.828899767,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,56400000,NA,Bruxelles,Bruxelles,1050,1000
945,1492,1493,0.000736547700399992,669771.667619947,649348.828899767,669774.02290432,649342.035376202,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,56400000,NA,Bruxelles,Bruxelles,1000,1000
946,1492,980,0.5540423396,669771.667619947,649348.828899767,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,56400000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1000,3080
947,1493,1494,0.000841420310999985,669774.02290432,649342.035376202,669784.067815845,649312.89140802,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,56400000,NA,Bruxelles,Bruxelles,1000,1000
948,1493,1495,0.000841420310999985,669774.02290432,649342.035376202,669784.067815845,649312.89140802,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,56400000,NA,Bruxelles,Bruxelles,1000,1000
949,1494,976,0.05519661202,669784.067815845,649312.89140802,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,56400000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1000,4830
950,1494,977,0.1180381421,669784.067815845,649312.89140802,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,56400000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1000,1120
951,1495,979,0.06885781421,669784.067815845,649312.89140802,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,56400000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1000,7140
953,1496,1497,0.000715774240100053,669745.934021951,649498.658113716,648518.864781885,608976.717851909,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,56400000,NA,Bruxelles,Hainaut,1050,7800
955,1497,1501,0.000876823166999996,648518.864781885,608976.717851909,648513.480175019,608993.746374515,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,56400000,NA,Hainaut,Hainaut,7800,7800
958,1498,1500,0.05518,648513.480175019,608993.746374515,648468.563716191,609106.709411638,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,56400000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,639713.588238672,724553.647574076,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,56400000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,639713.588238672,724553.647574076,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,56400000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648468.563716191,609106.709411638,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,56400000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648468.563716191,609106.709411638,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,56400000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
964,1501,1502,0.04152,648513.480175019,608993.746374515,651762.467449083,741785.002819297,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,56400000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651762.467449083,741785.002819297,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,56400000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651762.467449083,741785.002819297,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,56400000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
968,1503,1504,0.000425925650299974,669747.345312544,649507.18191299,669738.198900831,649512.706861005,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,56400000,NA,Bruxelles,Bruxelles,1050,1050
969,1504,989,0.05519661202,669738.198900831,649512.706861005,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,56400000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1050,6183
970,1504,988,0.0524643715800001,669738.198900831,649512.706861005,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,56400000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1050,1190
971,1505,990,0.1262348634,669738.198900831,649512.706861005,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,56400000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1050,7700
972,1505,1506,0.0335058383400001,669738.198900831,649512.706861005,669687.994252457,649800.975650864,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,56400000,NA,Bruxelles,Bruxelles,1050,1050
