X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1552,1795,1801,0.00266006759699999,647866.167425571,730813.494346349,647864.557432124,730798.027158215,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,154000000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647870.99473624,730816.626829152,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,154000000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647870.99473624,730816.626829152,638404.770423133,703825.093941655,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,154000000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638404.770423133,703825.093941655,638405.279665418,703828.415540013,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,154000000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638404.770423133,703825.093941655,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,154000000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1558,1798,1799,0.01473,638405.279665418,703828.415540013,638343.596869956,703812.836208672,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,154000000,NA,Liège,Liège,4217,4217
1560,1799,1280,4.59016397902356e-06,638343.596869956,703812.836208672,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,154000000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1562,1800,1283,0.1840557377,711352.856013055,660817.950907061,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,154000000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1563,1801,1849,0.004311855807,647864.557432124,730798.027158215,647861.781056392,730819.897000791,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,154000000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,647864.557432124,730798.027158215,647139.850484049,736979.183585847,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,154000000,NA,Liège,Liège,4420,4030
1565,1802,1803,0.01065,647139.850484049,736979.183585847,680130.503971837,708501.149291814,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,154000000,NA,Liège,Limburg,4030,3540
1566,1802,1809,0.00195000000000001,647139.850484049,736979.183585847,622095.135473954,613362.986805858,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,154000000,NA,Liège,Hainaut,4030,7340
1568,1803,1804,3.99999999999845e-05,680130.503971837,708501.149291814,680130.248882442,708503.508034299,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,154000000,NA,Limburg,Limburg,3540,3540
1571,1805,1285,0.00061311017479998,645737.994922756,723374.735412588,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,154000000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1572,1805,1284,0.00061311017479998,645737.994922756,723374.735412588,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,154000000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,680132.91915539,708491.909763762,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,154000000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1574,1806,1287,0.01921562842,680132.91915539,708491.909763762,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,154000000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680131.419504307,708496.066781158,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,154000000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,680131.419504307,708496.066781158,676517.952786168,647322.845261398,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,154000000,NA,Limburg,VlaamsBrabant,3540,1020
1577,1808,1290,0.00062936866450003,676517.952786168,647322.845261398,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,154000000,SARS2-CoV/Belgium/Human/rega-0917995,VlaamsBrabant,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676517.952786168,647322.845261398,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,154000000,SARS2-CoV/Belgium/Human/rega-0917986,VlaamsBrabant,VlaamsBrabant,1020,1020
1579,1809,1810,0.00191999999999998,622095.135473954,613362.986805858,704100.390526842,685598.388277748,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,154000000,NA,Hainaut,Antwerpen,7340,2250
1580,1809,1815,0.00539000000000001,622095.135473954,613362.986805858,650094.04787798,739904.156043675,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,154000000,NA,Hainaut,Liège,7340,4020
1581,1810,1811,0.001903844943,704100.390526842,685598.388277748,713295.013390163,653195.919374073,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,154000000,NA,Antwerpen,Antwerpen,2250,2060
1582,1810,1812,0.00264999999999999,704100.390526842,685598.388277748,704091.460139672,685618.141916554,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,154000000,NA,Antwerpen,Antwerpen,2250,2250
1583,1811,1291,8.16195377599804e-05,713295.013390163,653195.919374073,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,154000000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1589,1814,1296,0.00086463953510002,705629.928734146,680801.905911144,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,154000000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1591,1815,1816,0.00701000000000002,650094.04787798,739904.156043675,650178.496840228,739794.620895716,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,154000000,NA,Liège,Liège,4020,4020
1592,1815,1831,0.00191000000000002,650094.04787798,739904.156043675,647788.916055791,739597.639731175,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,154000000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,650178.496840228,739794.620895716,650210.907742137,739759.93594047,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,154000000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,650178.496840228,739794.620895716,648142.367238706,736333.207453979,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,154000000,NA,Liège,Liège,4020,4020
1595,1817,1818,0.01777074446,650210.907742137,739759.93594047,648136.563720929,739397.182681515,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,154000000,NA,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648136.563720929,739397.182681515,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,154000000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1600,1819,1821,0.00186999999999998,648142.367238706,736333.207453979,648143.09446077,736336.741101291,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,154000000,NA,Liège,Liège,4020,4020
1601,1820,1300,0.02169907104,648175.334643094,736341.916243554,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,154000000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4020,4040
1602,1820,1301,0.02169907104,648175.334643094,736341.916243554,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,154000000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4020,4020
1603,1821,1822,0.00294655676799999,648143.09446077,736336.741101291,648136.402732957,736314.666560545,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,154000000,NA,Liège,Liège,4020,4020
1604,1821,1825,0.00151644387200001,648143.09446077,736336.741101291,709467.856341535,657166.500041425,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,154000000,NA,Liège,Antwerpen,4020,2100
1607,1823,1302,0.09029956284,648142.132386787,736334.297363367,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,154000000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4020,4032
1608,1823,1303,0.04658371585,648142.132386787,736334.297363367,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,154000000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4020,4030
1609,1824,1304,0.2956275956,648135.682188635,736316.444594289,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,154000000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4020,4102
1610,1824,1305,0.03879699454,648135.682188635,736316.444594289,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,154000000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4020,4040
1612,1825,1827,0.00196094041299999,709467.856341535,657166.500041425,640177.34271451,736894.116198036,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,154000000,NA,Antwerpen,Liège,2100,4130
1613,1826,1306,0.00207562841499997,709460.585268388,657154.695094695,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,154000000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1615,1827,1828,0.00018261571549999,640177.34271451,736894.116198036,640183.808768393,736890.168188601,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,154000000,NA,Liège,Liège,4130,4130
1616,1827,1308,0.07698097637,640177.34271451,736894.116198036,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,154000000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4130,4122
1617,1828,1830,0.01122,640183.808768393,736890.168188601,642937.556610401,734839.51176181,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,154000000,NA,Liège,Liège,4130,4031
1618,1828,1829,0.01122,640183.808768393,736890.168188601,642937.556610401,734839.51176181,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,154000000,NA,Liège,Liège,4130,4031
1619,1829,1309,4.59016397902356e-06,642937.556610401,734839.51176181,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,154000000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642937.556610401,734839.51176181,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,154000000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1622,1830,1311,4.59016397902356e-06,642937.556610401,734839.51176181,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,154000000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1623,1831,1833,0.01178,647788.916055791,739597.639731175,647799.532704771,739598.135871298,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,154000000,NA,Liège,Liège,4020,4020
1624,1831,1832,0.00119231687999999,647788.916055791,739597.639731175,708865.372720218,667967.076295325,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,154000000,NA,Liège,Antwerpen,4020,2520
1625,1832,1314,0.000877628475499992,708865.372720218,667967.076295325,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,154000000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1626,1832,1313,0.000877628475499992,708865.372720218,667967.076295325,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,154000000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,647799.532704771,739598.135871298,647790.86113162,739604.004134129,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,154000000,NA,Liège,Liège,4020,4020
1628,1833,1834,0.00205,647799.532704771,739598.135871298,647880.481221376,739571.692279591,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,154000000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647880.481221376,739571.692279591,614531.843613269,602353.25774783,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,154000000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647880.481221376,739571.692279591,696848.528865479,687333.583719729,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,154000000,NA,Liège,Antwerpen,4020,2260
1631,1835,1315,0.00273338797799999,614531.843613269,602353.25774783,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,154000000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614531.843613269,602353.25774783,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,154000000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,696848.528865479,687333.583719729,696847.151367029,687330.064866607,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,154000000,NA,Antwerpen,Antwerpen,2260,2260
1634,1836,1837,0.001,696848.528865479,687333.583719729,696847.151367029,687330.064866607,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,154000000,NA,Antwerpen,Antwerpen,2260,2260
1637,1838,1320,0.00622010928900002,696847.151367029,687330.064866607,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,154000000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2260,2180
1639,1839,1840,0.000120000000000009,647790.86113162,739604.004134129,647590.35897251,739766.938428584,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,154000000,NA,Liège,Liège,4020,4020
1642,1840,1841,0.01738,647590.35897251,739766.938428584,647601.61316918,739738.219140985,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,154000000,NA,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647601.61316918,739738.219140985,647589.665841106,739696.191526801,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,154000000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647601.61316918,739738.219140985,647872.284778614,737646.740037379,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,154000000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647589.665841106,739696.191526801,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,154000000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647872.284778614,737646.740037379,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,154000000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647872.284778614,737646.740037379,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,154000000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,673620.447976749,673937.75229665,673803.642074124,674170.895021238,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,154000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1651,1845,1847,0.000303120381299982,673803.642074124,674170.895021238,673803.813503652,674172.995296987,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,154000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1652,1845,1846,0.000303120381299982,673803.642074124,674170.895021238,673803.813503652,674172.995296987,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,154000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1653,1846,1327,0.0166752459,673803.813503652,674172.995296987,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,154000000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3000,3150
1655,1847,1848,0.02447373136,673803.813503652,674172.995296987,680676.399436696,675423.651388417,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,154000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
1657,1848,1329,0.000398235857899998,680676.399436696,675423.651388417,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,154000000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1660,1849,1855,0.000436303824799977,647861.781056392,730819.897000791,647860.520646933,730820.302105339,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,154000000,NA,Liège,Liège,4420,4420
1662,1850,1852,0.01620637752,647860.549730591,730824.300595599,637935.936912653,720416.894176273,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,154000000,NA,Liège,Liège,4420,4480
1663,1851,1332,0.01160234973,691536.116172642,675924.121749506,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,154000000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1665,1852,1853,0.009833622481,637935.936912653,720416.894176273,638000.013397744,720453.649400215,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,154000000,NA,Liège,Liège,4480,4480
1666,1852,1334,0.000200289147699984,637935.936912653,720416.894176273,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,154000000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1668,1853,1335,0.02042131148,638000.013397744,720453.649400215,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,154000000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644656.142837621,737825.124230665,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,154000000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4031,4032
1670,1854,1336,0.000842652606099947,644656.142837621,737825.124230665,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,154000000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4031,4032
1673,1856,1857,0.01928,647871.85642995,730825.172588209,712320.665136678,659923.209580808,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,154000000,NA,Liège,Antwerpen,4420,2110
1674,1856,1865,0.04057,647871.85642995,730825.172588209,644425.551682509,733269.848429631,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,154000000,NA,Liège,Liège,4420,4102
1675,1857,1858,0.01576126258,712320.665136678,659923.209580808,709352.487472182,657078.63314307,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,154000000,NA,Antwerpen,Antwerpen,2110,2100
1676,1857,1860,0.00609999999999999,712320.665136678,659923.209580808,712330.393002336,659913.885514463,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,154000000,NA,Antwerpen,Antwerpen,2110,2110
1679,1859,1341,2.34972685297929e-06,709194.977219957,653660.066243793,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,154000000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1680,1859,1340,2.34972685297929e-06,709194.977219957,653660.066243793,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,154000000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1682,1860,1862,0.00189,712330.393002336,659913.885514463,647139.850484049,736979.183585847,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,154000000,NA,Antwerpen,Liège,2110,4030
1683,1861,1342,0.1675075956,660310.644830893,662713.097774914,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,154000000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1684,1861,1343,0.000840928961799992,660310.644830893,662713.097774914,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,154000000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1685,1862,1864,0.01099,647139.850484049,736979.183585847,712395.625018322,659983.30653255,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,154000000,NA,Liège,Antwerpen,4030,2110
1686,1862,1863,0.000240000000000018,647139.850484049,736979.183585847,647200.196608866,737013.895024441,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,154000000,NA,Liège,Liège,4030,4030
1687,1863,1344,0.00529010928899998,647200.196608866,737013.895024441,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,154000000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1688,1863,1345,0.00255786885199999,647200.196608866,737013.895024441,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,154000000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4030,2150
1689,1864,1347,0.03825595628,712395.625018322,659983.30653255,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,154000000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712395.625018322,659983.30653255,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,154000000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1691,1865,1866,0.01621532636,644425.551682509,733269.848429631,644319.247977035,733262.782770358,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,154000000,NA,Liège,Liège,4102,4102
1692,1865,1348,0.2818475956,644425.551682509,733269.848429631,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,154000000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4102,4140
1693,1866,1872,0.000147015511899995,644319.247977035,733262.782770358,644314.569692937,733267.220089556,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,154000000,NA,Liège,Liège,4102,4102
1695,1867,1869,0.19105,644363.510982285,733174.480209638,644174.169764099,733172.271590101,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,154000000,NA,Liège,Liège,4102,4102
1697,1868,1349,0.000117249389499974,649179.453563073,695358.442814316,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,154000000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644174.169764099,733172.271590101,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,154000000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1700,1869,1870,0.00514999999999999,644174.169764099,733172.271590101,644173.677567885,733164.113629612,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,154000000,NA,Liège,Liège,4102,4102
1701,1870,1352,0.00340382513699999,644173.677567885,733164.113629612,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,154000000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644173.677567885,733164.113629612,644166.856130811,733164.433627599,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,154000000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644166.856130811,733164.433627599,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,154000000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,644166.856130811,733164.433627599,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,154000000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1705,1872,1873,0.02225765813,644314.569692937,733267.220089556,644314.937406757,733276.093008952,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,154000000,NA,Liège,Liège,4102,4102
1706,1872,1998,0.000307658125800025,644314.569692937,733267.220089556,644317.501585007,733260.8204663,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,154000000,NA,Liège,Liège,4102,4102
1707,1873,1355,0.04377404372,644314.937406757,733276.093008952,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,154000000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4102,4500
1709,1874,1885,0.03691847243,644166.856130811,733164.433627599,643235.293407913,736735.653770067,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,154000000,NA,Liège,Liège,4102,4053
1710,1874,1875,0.00365808519999999,644166.856130811,733164.433627599,643815.684630788,736342.38375236,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,154000000,NA,Liège,Liège,4102,4031
1711,1875,1876,0.0233119148,643815.684630788,736342.38375236,649556.213798718,700921.653437273,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,154000000,NA,Liège,Liège,4031,4280
1714,1876,1881,0.00224000000000002,649556.213798718,700921.653437273,627885.160431217,693250.083322805,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,154000000,NA,Liège,Namur,4280,5300
1715,1877,1878,0.00267665485799995,649613.717114127,701562.436828211,647096.404044291,739938.090542606,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,154000000,NA,Liège,Liège,4280,4030
1716,1877,1880,0.000657630380500041,649613.717114127,701562.436828211,649611.845473289,701584.299489422,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,154000000,NA,Liège,Liège,4280,4280
