X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1892,1965,1967,0.000904151622600047,643252.374085207,736687.335890597,643254.759080147,736690.042732966,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,124400000,NA,Liège,Liège,4053,4053
1893,1966,1447,0.03278661202,643254.759080147,736690.042732966,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,124400000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4053,4020
1897,1968,1969,0.000310673300999986,644706.448258534,741686.215891035,644683.20077912,741692.831280631,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,124400000,NA,Liège,Liège,4624,4624
1898,1968,1449,0.000296083137000025,644706.448258534,741686.215891035,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,124400000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4624,4020
1899,1969,1451,0.1639198361,644683.20077912,741692.831280631,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,124400000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4624,4051
1900,1969,1450,0.1038105464,644683.20077912,741692.831280631,633643.88181472,727138.470262287,0.6575177815058,0.5537072351058,2020.71312934427,2020.81693989067,124400000,hCoV-19/Belgium/ULG-10699/2020|EPI_ISL_636671|2020-10-26|Europe,Liège,Liège,4624,4550
1901,1970,1452,0.00246644808800001,643236.514363973,736698.221083126,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,124400000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4053,4557
1902,1970,1971,0.00217000000000001,643236.514363973,736698.221083126,643244.626916922,736691.49565377,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,124400000,NA,Liège,Liège,4053,4053
1903,1971,1972,0.00238000000000005,643244.626916922,736691.49565377,636503.603262323,731827.231102527,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,124400000,NA,Liège,Liège,4053,4122
1904,1971,1453,0.000296448087499956,643244.626916922,736691.49565377,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,124400000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4053,4053
1906,1972,1973,0.10109,636503.603262323,731827.231102527,636710.759098544,735722.293043668,0.6459372351048,0.5448472351048,2020.70426934427,2020.80535934427,124400000,NA,Liège,Liège,4122,4130
1908,1973,1454,0.00338382513699997,636710.759098544,735722.293043668,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,124400000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1909,1974,1975,0.03367505671,636419.396791675,731864.997137492,636334.128958413,731876.913556259,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,124400000,NA,Liège,Liège,4120,4120
1910,1974,1981,0.001479543079,636419.396791675,731864.997137492,642629.563624692,746547.885348753,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,124400000,NA,Liège,Liège,4120,4870
1911,1975,1977,1.49432873699507e-05,636334.128958413,731876.913556259,636334.6036386,731876.758265234,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,124400000,NA,Liège,Liège,4120,4120
1912,1975,1976,1.49432873699507e-05,636334.128958413,731876.913556259,636334.6036386,731876.758265234,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,124400000,NA,Liège,Liège,4120,4120
1913,1976,1457,0.0683638251400001,636334.6036386,731876.758265234,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,124400000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4120,4450
1914,1976,1456,0.07656054645,636334.6036386,731876.758265234,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,124400000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4120,4180
1916,1977,1978,0.06636,636334.6036386,731876.758265234,639419.594414539,723487.328795209,0.64731723510217,0.58095723510217,2020.74037934427,2020.80673934427,124400000,NA,Liège,Liège,4120,4480
1917,1978,1459,0.01020054645,639419.594414539,723487.328795209,639519.48310725,723223.069287501,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,124400000,hCoV-19/Belgium/ULG-10666/2020|EPI_ISL_636642|2020-10-26|Europe,Liège,Liège,4480,4480
1918,1978,1458,0.01020054645,639419.594414539,723487.328795209,638986.16858967,716210.194238665,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,124400000,hCoV-19/Belgium/ULG-10667/2020|EPI_ISL_636643|2020-10-26|Europe,Liège,Liège,4480,4540
1919,1979,1980,0.0219200000000001,636353.430173893,731667.669083594,652550.431046653,741539.154800856,0.64640723510217,0.62448723510217,2020.78390934427,2020.80582934427,124400000,NA,Liège,Liège,4120,4020
1921,1980,1461,0.01111054645,652550.431046653,741539.154800856,645528.338968298,721975.426681598,0.65751778155217,0.64640723510217,2020.80582934427,2020.81693989072,124400000,hCoV-19/Belgium/ULG-10650/2020|EPI_ISL_636628|2020-10-26|Europe,Liège,Liège,4020,4460
1922,1980,1462,0.07121983607,652550.431046653,741539.154800856,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,124400000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4020,4020
1923,1981,1982,0.05065045692,642629.563624692,746547.885348753,646375.46467908,745625.635716566,0.5993972351038,0.5487467781838,2020.70816888735,2020.75881934427,124400000,NA,Liège,Liège,4870,4630
1926,1982,1463,0.04992382514,646375.46467908,745625.635716566,649384.301384314,757936.198824934,0.6493210602438,0.5993972351038,2020.75881934427,2020.80874316941,124400000,hCoV-19/Belgium/ULG-10545/2020|EPI_ISL_626306|2020-10-23|Europe,Liège,Liège,4630,4890
1927,1983,1984,0.04501,646382.587264103,745406.321665997,646393.966343425,745315.606564021,0.6473072351038,0.6022972351038,2020.76171934427,2020.80672934427,124400000,NA,Liège,Liège,4630,4630
1928,1983,1985,0.04569,646382.587264103,745406.321665997,640287.381227067,747629.45434006,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,124400000,NA,Liège,Liège,4630,4870
1930,1984,1464,0.00201382513699999,646393.966343425,745315.606564021,642832.134933976,739096.9045888,0.6493210602408,0.6473072351038,2020.80672934427,2020.80874316941,124400000,hCoV-19/Belgium/ULG-10506/2020|EPI_ISL_626297|2020-10-23|Europe,Liège,Liège,4630,4051
1931,1985,1467,0.00679830601099995,640287.381227067,747629.45434006,640314.960506051,747530.924690934,0.6547855411148,0.6479872351038,2020.80740934427,2020.81420765028,124400000,hCoV-19/Belgium/ULG-10639/2020|EPI_ISL_636617|2020-10-25|Europe,Liège,Liège,4870,4870
1932,1985,1466,0.02319174863,640287.381227067,747629.45434006,641531.748402543,741652.512239377,0.6711789837338,0.6479872351038,2020.80740934427,2020.8306010929,124400000,hCoV-19/Belgium/ULG-10765/2020|EPI_ISL_644611|2020-10-31|Europe,Liège,Liège,4870,4870
1933,1986,1992,0.000805454559499985,642627.822677606,746546.675552533,642628.251931082,746552.886671557,0.5498372351047,0.5490317805452,2020.70845388971,2020.70925934427,124400000,NA,Liège,Liège,4870,4870
1935,1987,1468,0.0980538251399999,648601.944165898,741783.942201311,648738.401687797,741515.077954964,0.6493210602442,0.5512672351042,2020.71068934427,2020.80874316941,124400000,hCoV-19/Belgium/ULG-10555/2020|EPI_ISL_626317|2020-10-23|Europe,Liège,Liège,4610,4610
1936,1987,1988,0.00511845540300004,648601.944165898,741783.942201311,647368.297113863,738442.924197001,0.5563856905072,0.5512672351042,2020.71068934427,2020.71580779968,124400000,NA,Liège,Liège,4610,4030
1937,1988,1989,0.00873154459699998,647368.297113863,738442.924197001,647464.408883658,738376.341225648,0.5651172351042,0.5563856905072,2020.71580779968,2020.72453934427,124400000,NA,Liège,Liège,4030,4030
1938,1988,1469,3.91948702199718e-05,647368.297113863,738442.924197001,647371.277909993,738443.895538532,0.55642488537742,0.5563856905072,2020.71580779968,2020.71584699455,124400000,hCoV-19/Belgium/ULG-10764/2020|EPI_ISL_641606|2020-09-19|Europe,Liège,Liège,4030,4030
1939,1989,1990,0.00124999999999997,647464.408883658,738376.341225648,646327.336225976,733523.784407153,0.5663672351042,0.5651172351042,2020.72453934427,2020.72578934427,124400000,NA,Liège,Liège,4030,4000
1940,1989,1470,0.00223661202199998,647464.408883658,738376.341225648,649122.568908645,728396.007877213,0.5673538471262,0.5651172351042,2020.72453934427,2020.72677595629,124400000,hCoV-19/Belgium/ULG-10499/2020|EPI_ISL_581661|2020-09-23|Europe,Liège,Liège,4030,4460
1941,1990,1471,0.00098661202189998,646327.336225976,733523.784407153,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,124400000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4000,4000
1943,1991,1473,0.07122983607,641802.008572483,716101.917556287,655991.136151479,713908.291669771,0.7176270711742,0.6463972351042,2020.80581934427,2020.87704918034,124400000,hCoV-19/Belgium/ULG-10803/2020|EPI_ISL_661232|2020-11-17|Europe,Liège,Liège,4537,4300
1944,1991,1472,0.00292382513699996,641802.008572483,716101.917556287,642122.164081898,715106.959718617,0.6493210602412,0.6463972351042,2020.80581934427,2020.80874316941,124400000,hCoV-19/Belgium/ULG-10599/2020|EPI_ISL_626292|2020-10-23|Europe,Liège,Liège,4537,4530
1945,1992,1993,0.0742759079,642628.251931082,746552.886671557,642313.09073035,747163.917131103,0.6241131430047,0.5498372351047,2020.70925934427,2020.78353525217,124400000,NA,Liège,Liège,4870,4877
1946,1992,1474,0.1076805464,642628.251931082,746552.886671557,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,124400000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4870,4861
1947,1993,1997,0.000554092101100023,642313.09073035,747163.917131103,642540.306566746,746961.891738974,0.6246672351058,0.6241131430047,2020.78353525217,2020.78408934427,124400000,NA,Liège,Liège,4877,4877
1949,1994,1475,0.00411382513699998,642370.821255217,747397.416468026,658439.257497073,745266.060505119,0.6493210602417,0.6452072351047,2020.80462934427,2020.80874316941,124400000,hCoV-19/Belgium/ULG-10544/2020|EPI_ISL_626303|2020-10-23|Europe,Liège,Liège,4877,4600
1950,1994,1995,0.000720000000000054,642370.821255217,747397.416468026,628453.354217515,746179.777878573,0.6459272351047,0.6452072351047,2020.80462934427,2020.80534934427,124400000,NA,Liège,Liège,4877,4920
1951,1995,1476,0.00339382513700004,628453.354217515,746179.777878573,624910.346901404,742367.298462737,0.6493210602417,0.6459272351047,2020.80534934427,2020.80874316941,124400000,hCoV-19/Belgium/ULG-10531/2020|EPI_ISL_626315|2020-10-23|Europe,Liège,Liège,4920,4920
1952,1995,1996,0.000940000000000052,628453.354217515,746179.777878573,628454.505903497,746198.96652143,0.6468672351047,0.6459272351047,2020.80534934427,2020.80628934427,124400000,NA,Liège,Liège,4920,4920
1954,1996,1477,0.01065054645,628454.505903497,746198.96652143,631693.48386975,717539.086430091,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,124400000,hCoV-19/Belgium/ULG-10661/2020|EPI_ISL_636638|2020-10-26|Europe,Liège,Liège,4920,4577
1955,1997,1479,0.03285054645,642540.306566746,746961.891738974,649453.945877644,702647.263781135,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,124400000,hCoV-19/Belgium/ULG-10657/2020|EPI_ISL_636634|2020-10-26|Europe,Liège,Liège,4877,4280
1956,1997,1480,0.03285054645,642540.306566746,746961.891738974,637841.234028692,747998.822522018,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,124400000,hCoV-19/Belgium/ULG-10662/2020|EPI_ISL_636639|2020-10-26|Europe,Liège,Liège,4877,4141
1957,1998,1482,0.0274726776,647381.171217035,730978.227584314,647303.211686127,741775.366375317,0.4771899126961,0.4497172350961,2020.60913934426,2020.63661202186,124400000,hCoV-19/Belgium/ULG-10406/2020|EPI_ISL_540573|2020-08-21|Europe,Liège,Liège,4420,4610
1958,1998,1481,0.06572404372,647381.171217035,730978.227584314,643841.780467258,729504.031189227,0.5154412788161,0.4497172350961,2020.60913934426,2020.67486338798,124400000,hCoV-19/Belgium/ULG-10606/2020|EPI_ISL_626251|2020-09-04|Europe,Liège,Liège,4420,4100
1959,1999,1484,6.55737678711965e-07,721641.07152201,686052.587777347,721641.036201448,686052.787769397,0.340577890839079,0.3405772351014,2020.49999934427,2020.50000000001,124400000,SARS2-CoV/Belgium/Human/rega-0702807,Antwerpen,Antwerpen,2350,2350
1960,1999,1483,0.1366126776,721641.07152201,686052.587777347,646547.642710095,736533.279233656,0.4771899127014,0.3405772351014,2020.49999934427,2020.63661202187,124400000,hCoV-19/Belgium/ULG-10411/2020|EPI_ISL_540578|2020-08-21|Europe,Antwerpen,Liège,2350,4030
1962,2000,1486,0.04159039664,673332.754616853,648383.563583667,650525.313378505,741067.486848253,0.0536926449671999,0.0121022483272,2020.1715243575,2020.21311475414,124400000,hCoV-19/Belgium/ULG-8532/2020|EPI_ISL_418635|2020-03-19|Europe,Bruxelles,Liège,1020,4020
1963,2004,2001,9.89071027300038e-06,644579.154638681,719861.270483995,644584.620390398,719875.528693691,9.89071027300038e-06,0,2020.71856934426,2020.71857923497,124400000,hCoV-19/Belgium/ULG-10757/2020|EPI_ISL_641599|2020-09-20|Europe,Liège,Liège,4470,4470
1966,2005,2003,0.0006843715848,640814.139204978,719862.951631979,630921.243682972,715039.47068314,0.0054743715848,0.00479,2020.72335934426,2020.72404371584,124400000,hCoV-19/Belgium/ULG-10473/2020|EPI_ISL_581642|2020-09-22|Europe,Liège,Liège,4470,4577
1967,2011,2012,0.01991,694056.807234385,717002.224665481,694228.577915116,718017.307333494,0.01991,0,2020.24503934427,2020.26494934427,124400000,NA,Limburg,Limburg,3550,3530
1969,2012,2006,0.05199054645,694228.577915116,718017.307333494,697424.261007372,716026.713766683,0.07190054645,0.01991,2020.26494934427,2020.31693989072,124400000,SARS2-CoV/Belgium/Human/rega-0426606,Limburg,Limburg,3530,3582
1970,2012,2007,0.07384846995,694228.577915116,718017.307333494,697297.033498882,708611.476048081,0.09375846995,0.01991,2020.26494934427,2020.33879781422,124400000,hCoV-19/Belgium/rega-0504484/2020|EPI_ISL_477000|2020-05-04|Europe,Limburg,Limburg,3530,3581
1971,2013,2008,0.01514278689,693895.483564738,716857.960585123,693923.153474335,716937.620125359,0.07463278689,0.05949,2020.30452934427,2020.31967213116,124400000,SARS2-CoV/Belgium/Human/rega-0427612,Limburg,Limburg,3550,3550
1972,2013,2014,0.01785,693895.483564738,716857.960585123,691861.488337819,714958.245169454,0.07734,0.05949,2020.30452934427,2020.32237934427,124400000,NA,Limburg,Limburg,3550,3550
1973,2014,2009,0.02734743169,691861.488337819,714958.245169454,691247.693683055,722346.052264279,0.10468743169,0.07734,2020.32237934427,2020.34972677596,124400000,SARS2-CoV/Belgium/Human/rega-0508647,Limburg,Limburg,3550,3530
1974,2014,2010,0.00275726776,691861.488337819,714958.245169454,697217.634198115,704294.856088326,0.08009726776,0.07734,2020.32237934427,2020.32513661203,124400000,SARS2-CoV/Belgium/Human/rega-0429622,Limburg,Limburg,3550,3945
1976,2029,2032,0.000433238768600019,692359.313016871,715565.494192941,692379.435972992,715509.237036286,0.000433238768600019,0,2020.20837610544,2020.20880934421,124400000,NA,Limburg,Limburg,3550,3550
1979,2031,2015,0.3390878689,692481.080514099,715720.608023834,674833.308087835,681525.932639583,0.373591107668,0.034503238768,2020.24287934421,2020.58196721311,124400000,SARS2-CoV/Belgium/Human/rega-0801924,Limburg,VlaamsBrabant,3550,3210
1980,2031,2016,0.09318622951,692481.080514099,715720.608023834,672812.432821587,699874.832354221,0.127689468278,0.034503238768,2020.24287934421,2020.33606557372,124400000,SARS2-CoV/Belgium/Human/rega-0503642,Limburg,VlaamsBrabant,3550,3440
1981,2032,2033,0.00389999999999996,692379.435972992,715509.237036286,692652.200571146,715490.866101987,0.00433323876859998,0.000433238768600019,2020.20880934421,2020.21270934421,124400000,NA,Limburg,Limburg,3550,3550
1982,2032,2018,0.03162781421,692379.435972992,715509.237036286,715041.264963223,713602.510337261,0.0320610529786,0.000433238768600019,2020.20880934421,2020.24043715842,124400000,hCoV-19/Belgium/LHL-0329389/2020|EPI_ISL_462243|2020-03-29|Europe,Limburg,Limburg,3550,3920
1983,2033,2019,0.06324693989,692652.200571146,715490.866101987,685880.172318759,696930.951462273,0.0675801786586,0.00433323876859998,2020.21270934421,2020.2759562841,124400000,hCoV-19/Belgium/rega-0411440/2020|EPI_ISL_476950|2020-04-11|Europe,Limburg,VlaamsBrabant,3550,3293
1984,2033,2034,0.00188000000000005,692652.200571146,715490.866101987,692605.397703627,715503.12987488,0.00621323876860003,0.00433323876859998,2020.21270934421,2020.21458934421,124400000,NA,Limburg,Limburg,3550,3550
1985,2034,2020,0.01218661202,692605.397703627,715503.12987488,666389.849533918,703518.794076426,0.0183998507886,0.00621323876860003,2020.21458934421,2020.22677595623,124400000,hCoV-19/Belgium/MAC-0324142/2020|EPI_ISL_420399|2020-03-24|Europe,Limburg,VlaamsBrabant,3550,3440
1989,2036,2021,0.02275005464,692664.076537183,715337.758945298,719399.800933533,678271.12906331,0.0347932934085,0.0120432387685,2020.22041934421,2020.24316939885,124400000,hCoV-19/Belgium/HMJ-0330330/2020|EPI_ISL_462184|2020-03-30|Europe,Limburg,Antwerpen,3550,2340
1991,2037,2023,1.78142077399968e-05,695290.458141026,713439.330924692,695282.530471621,713447.118315985,0.03206105297624,0.0320432387685,2020.24041934421,2020.24043715842,124400000,hCoV-19/Belgium/Rega-0329217/2020|EPI_ISL_458187|2020-03-29|Europe,Limburg,Limburg,3582,3582
1992,2037,2022,0.03553693989,695290.458141026,713439.330924692,693284.432933109,715191.963631699,0.0675801786585,0.0320432387685,2020.24041934421,2020.2759562841,124400000,hCoV-19/Belgium/rega-0411472/2020|EPI_ISL_476982|2020-04-11|Europe,Limburg,Limburg,3582,3550
1994,2038,2041,0.00384000000000001,692669.697476321,715572.780140141,624365.1964355,613850.419769464,0.0211132387686,0.0172732387686,2020.22564934421,2020.22948934421,124400000,NA,Limburg,Hainaut,3550,7390
1995,2039,2040,8.74019754900091e-05,691988.534637837,715505.624480459,692008.534404356,715524.629512787,0.03198323876409,0.0318958367886,2020.24027194223,2020.24035934421,124400000,NA,Limburg,Limburg,3550,3550
1997,2040,2025,0.2186570492,692008.534404356,715524.629512787,692114.03032539,715006.768408975,0.25064028796409,0.03198323876409,2020.24035934421,2020.45901639341,124400000,SARS2-CoV/Belgium/Human/rega-0617836,Limburg,Limburg,3550,3550
1999,2041,2027,1.88524590100103e-05,624365.1964355,613850.419769464,626050.763465592,614626.102426831,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,124400000,hCoV-19/Belgium/PC-0325182/2020|EPI_ISL_420439|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2000,2041,2028,1.88524590100103e-05,624365.1964355,613850.419769464,624361.933208943,613851.71377276,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,124400000,hCoV-19/Belgium/PC-0325147/2020|EPI_ISL_420404|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2001,2048,2042,0.1203074317,673227.567846479,677486.149038415,673774.370560371,653530.157406336,0.1203074317,0,2020.22941934426,2020.34972677596,124400000,SARS2-CoV/Belgium/Human/rega-0508660,VlaamsBrabant,Bruxelles,3360,1140
2002,2048,2049,0.02999,673227.567846479,677486.149038415,680409.217152321,657116.96033418,0.02999,0,2020.22941934426,2020.25940934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3360,1800
2003,2049,2043,0.06572726776,680409.217152321,657116.96033418,677492.086755842,645917.735683293,0.09571726776,0.02999,2020.25940934426,2020.32513661202,124400000,SARS2-CoV/Belgium/Human/rega-0429663,VlaamsBrabant,VlaamsBrabant,1800,1780
2005,2050,2051,0.01206,680271.779335454,657564.946618353,685733.495092401,650486.25670133,0.09346,0.0814,2020.31081934426,2020.32287934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1851
2007,2051,2052,0.00225,685733.495092401,650486.25670133,685421.260922838,651442.553297133,0.09571,0.09346,2020.32287934426,2020.32512934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,1851,1851
2008,2051,2045,0.00225726776,685733.495092401,650486.25670133,688646.179645939,644248.076387987,0.09571726776,0.09346,2020.32287934426,2020.32513661202,124400000,SARS2-CoV/Belgium/Human/rega-0429662,VlaamsBrabant,VlaamsBrabant,1851,1840
2009,2052,2046,7.26775955800507e-06,685421.260922838,651442.553297133,685428.575721788,651439.214032001,0.095717267759558,0.09571,2020.32512934426,2020.32513661202,124400000,SARS2-CoV/Belgium/Human/rega-0429624,VlaamsBrabant,VlaamsBrabant,1851,1851
2010,2052,2047,7.26775955800507e-06,685421.260922838,651442.553297133,667698.991107696,706076.227462542,0.095717267759558,0.09571,2020.32512934426,2020.32513661202,124400000,SARS2-CoV/Belgium/Human/rega-0429628,VlaamsBrabant,Limburg,1851,3800
2011,2135,2136,0.000488282584199973,675646.955161109,644243.134449153,675658.070258695,644156.933895412,0.000488282584199973,0,2020.21143812328,2020.21192640587,124400000,NA,VlaamsBrabant,VlaamsBrabant,1731,1731
2012,2135,2145,3.2242834139995e-05,675646.955161109,644243.134449153,675642.758953237,644224.169926898,3.2242834139995e-05,0,2020.21143812328,2020.21147036612,124400000,NA,VlaamsBrabant,VlaamsBrabant,1731,1731
2013,2136,2137,0.000292707757900024,675658.070258695,644156.933895412,675664.590459237,644157.168019926,0.000780990342099996,0.000488282584199973,2020.21192640587,2020.21221911363,124400000,NA,VlaamsBrabant,VlaamsBrabant,1731,1731
2014,2136,2139,0.000599094487100049,675658.070258695,644156.933895412,670369.080706742,651291.778806322,0.00108737707130002,0.000488282584199973,2020.21192640587,2020.21252550035,124400000,NA,VlaamsBrabant,Bruxelles,1731,1000
2015,2137,2053,0.02275356396,675664.590459237,644157.168019926,675302.880549947,645490.190399152,0.0235345543021,0.000780990342099996,2020.21221911363,2020.23497267759,124400000,hCoV-19/Belgium/Rega-0327210/2020|EPI_ISL_458180|2020-03-27|Europe,VlaamsBrabant,Bruxelles,1731,1090
2016,2137,2138,0.000650230631099979,675664.590459237,644157.168019926,675698.34167427,644030.745069783,0.00143122097319998,0.000780990342099996,2020.21221911363,2020.21286934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,1731,1731
2018,2138,2055,0.05215797814,675698.34167427,644030.745069783,691166.3633849,703641.402744044,0.0535891991132,0.00143122097319998,2020.21286934426,2020.2650273224,124400000,hCoV-19/Belgium/JFA-0407396/2020|EPI_ISL_462250|2020-04-07|Europe,VlaamsBrabant,VlaamsBrabant,1731,3290
2019,2139,2143,0.0251638439,670369.080706742,651291.778806322,670417.545312463,650426.892253071,0.0262512209713,0.00108737707130002,2020.21252550035,2020.23768934425,124400000,NA,Bruxelles,Bruxelles,1000,1040
2020,2139,2140,0.000343843901899954,670369.080706742,651291.778806322,670360.089186121,651314.108772099,0.00143122097319998,0.00108737707130002,2020.21252550035,2020.21286934426,124400000,NA,Bruxelles,Bruxelles,1000,1000
2021,2140,2142,0.07127,670360.089186121,651314.108772099,683874.100368991,701266.087843736,0.0727012209732,0.00143122097319998,2020.21286934426,2020.28413934426,124400000,NA,Bruxelles,Limburg,1000,3545
2022,2140,2141,0.01652,670360.089186121,651314.108772099,686111.114960568,696147.955508895,0.0179512209732,0.00143122097319998,2020.21286934426,2020.22938934426,124400000,NA,Bruxelles,VlaamsBrabant,1000,3293
2024,2141,2057,0.03563797814,686111.114960568,696147.955508895,685267.08351016,720607.089017881,0.0535891991132,0.0179512209732,2020.22938934426,2020.2650273224,124400000,hCoV-19/Belgium/RIM-0407393/2020|EPI_ISL_462247|2020-04-07|Europe,VlaamsBrabant,Limburg,3293,3500
2025,2142,2059,0.0437295082,683874.100368991,701266.087843736,689799.569681004,694199.047163746,0.1164307291732,0.0727012209732,2020.28413934426,2020.32786885246,124400000,SARS2-CoV/Belgium/Human/rega-0430631,Limburg,VlaamsBrabant,3545,3271
2026,2142,2058,1.36612022100246e-05,683874.100368991,701266.087843736,683874.526257673,701268.028935049,0.07271488217541,0.0727012209732,2020.28413934426,2020.28415300546,124400000,hCoV-19/Belgium/rega-0414477/2020|EPI_ISL_476987|2020-04-14|Europe,Limburg,Limburg,3545,3545
2027,2143,2060,1.5573770379973e-05,670417.545312463,650426.892253071,670415.850972937,650431.819850343,0.02626679474168,0.0262512209713,2020.23768934425,2020.23770491803,124400000,hCoV-19/Belgium/Rega-0328208/2020|EPI_ISL_458178|2020-03-28|Europe,Bruxelles,Bruxelles,1040,1040
2029,2144,2061,0.08757743169,666214.138925603,654683.944114798,666141.43614866,654911.256906113,0.1382886526613,0.0507112209713,2020.26214934425,2020.34972677594,124400000,SARS2-CoV/Belgium/Human/rega-0508545,Bruxelles,Bruxelles,1160,1160
2030,2144,2062,0.08757743169,666214.138925603,654683.944114798,611049.430021487,729479.966192296,0.1382886526613,0.0507112209713,2020.26214934425,2020.34972677594,124400000,hCoV-19/Belgium/ULG-10173/2020|EPI_ISL_455961|2020-05-08|Europe,Bruxelles,Luxembourg,1160,6997
2031,2145,2146,0.00139897813900003,675642.758953237,644224.169926898,675635.056163067,644314.237803841,0.00143122097314002,3.2242834139995e-05,2020.21147036612,2020.21286934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,1731,1731
2032,2145,2149,0.000945616691500006,675642.758953237,644224.169926898,676456.153482604,633332.188985302,0.000977859525640001,3.2242834139995e-05,2020.21147036612,2020.21241598281,124400000,NA,VlaamsBrabant,VlaamsBrabant,1731,1790
2033,2146,2063,0.06308693989,675635.056163067,644314.237803841,674203.622400113,674153.927525116,0.06451816086314,0.00143122097314002,2020.21286934426,2020.27595628415,124400000,hCoV-19/Belgium/rega-0411468/2020|EPI_ISL_476978|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,1731,3000
2034,2146,2147,0.03087,675635.056163067,644314.237803841,658531.32903965,606452.84540887,0.03230122097314,0.00143122097314002,2020.21286934426,2020.24373934426,124400000,NA,VlaamsBrabant,Hainaut,1731,7880
2035,2147,2064,0.0185557377,658531.32903965,606452.84540887,657915.328720394,605800.415838827,0.05085695867314,0.03230122097314,2020.24373934426,2020.26229508196,124400000,hCoV-19/Belgium/VSL-0407279/2020|EPI_ISL_464073|2020-04-06|Europe,Hainaut,Hainaut,7880,7880
2036,2147,2148,0.08684,658531.32903965,606452.84540887,639399.235463761,622057.867746238,0.11914122097314,0.03230122097314,2020.24373934426,2020.33057934426,124400000,NA,Hainaut,Hainaut,7880,7063
2039,2149,2214,0.000365752703600009,676456.153482604,633332.188985302,659124.956255777,641012.101048562,0.00134361222924001,0.000977859525640001,2020.21241598281,2020.21278173551,124400000,NA,VlaamsBrabant,VlaamsBrabant,1790,1500
