X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1386,1712,1713,0.000276593704800043,637462.866092841,674650.689644946,637454.19670417,674633.626172826,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,225600000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637454.19670417,674633.626172826,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,225600000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1389,1714,1195,0.02235901639,637463.501909911,674645.007134257,637416.586681505,674377.935650438,0.094676251521,0.072317235131,2020.2317393443,2020.25409836069,225600000,hCoV-19/Belgium/LA-0403382/2020|EPI_ISL_462236|2020-04-03|Europe,Namur,Namur,5030,5030
1391,1715,1716,0.00225075958000009,670234.942185165,613848.325209702,670232.212303488,613877.281618451,0.0801297533264,0.0778789937463999,2020.23730110291,2020.23955186249,225600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1392,1715,1717,0.000358241384900038,670234.942185165,613848.325209702,670236.359932892,613842.211934974,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,225600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1393,1716,1198,0.000885296013099945,670232.212303488,613877.281618451,616233.531373725,618259.263320637,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,225600000,hCoV-19/Belgium/Rega-0329237/2020|EPI_ISL_458207|2020-03-29|Europe,Oost-Vlaanderen,Hainaut,9550,7040
1394,1716,1199,0.000885296013099945,670232.212303488,613877.281618451,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,225600000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9550,9990
1395,1717,1718,0.02708,670236.359932892,613842.211934974,670410.716792013,614400.2894542,0.1053172351313,0.0782372351313,2020.2376593443,2020.2647393443,225600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1396,1717,1200,0.0874772677600001,670236.359932892,613842.211934974,627711.607963151,674284.033190418,0.1657145028913,0.0782372351313,2020.2376593443,2020.32513661206,225600000,SARS2-CoV/Belgium/Human/rega-0429911,Oost-Vlaanderen,Namur,9550,5190
1397,1718,1201,0.05493278689,670410.716792013,614400.2894542,670443.327031425,614428.068477088,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,225600000,SARS2-CoV/Belgium/Human/rega-0427610,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1399,1719,1721,0.00561,643569.197876002,730869.188104381,696818.738912294,687193.060981031,0.0473072351334,0.0416972351334,2020.2011193443,2020.2067293443,225600000,NA,Liège,Antwerpen,4100,2260
1401,1720,1204,0.00066569506780001,643613.547173238,730928.399660425,638098.908033883,740693.30073208,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,225600000,hCoV-19/Belgium/ULG-7500/2020|EPI_ISL_418632|2020-03-16|Europe,Liège,Liège,4100,4140
1402,1720,1203,0.00066569506780001,643613.547173238,730928.399660425,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,225600000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1403,1721,1722,0.00700504543800007,696818.738912294,687193.060981031,636948.679820071,624891.085203903,0.0543122805714,0.0473072351334,2020.2067293443,2020.21373438974,225600000,NA,Antwerpen,Hainaut,2260,7063
1404,1721,1734,0.00755769003200002,696818.738912294,687193.060981031,651945.095993784,621658.40931675,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,225600000,NA,Antwerpen,Hainaut,2260,7850
1405,1722,1724,0.01744447322,636948.679820071,624891.085203903,638178.542205045,629041.574836313,0.0717567537914,0.0543122805714,2020.21373438974,2020.23117886296,225600000,NA,Hainaut,Hainaut,7063,7062
1406,1722,1723,0.000204954561799919,636948.679820071,624891.085203903,632831.60015234,649460.389133077,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,225600000,NA,Hainaut,Hainaut,7063,6230
1408,1723,1206,0.00190765027300011,632831.60015234,649460.389133077,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,225600000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1409,1724,1725,0.002320481338,638178.542205045,629041.574836313,633799.907314047,622295.54043866,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,225600000,NA,Hainaut,Hainaut,7062,7061
1410,1724,1729,0.000410481338400048,638178.542205045,629041.574836313,638157.146091289,628993.216128831,0.0721672351298001,0.0717567537914,2020.23117886296,2020.2315893443,225600000,NA,Hainaut,Hainaut,7062,7060
1411,1725,1726,0.00121000000000004,633799.907314047,622295.54043866,633754.028407844,622209.456427943,0.0752872351294001,0.0740772351294,2020.2334993443,2020.2347093443,225600000,NA,Hainaut,Hainaut,7061,7061
1412,1725,1728,0.00419999999999998,633799.907314047,622295.54043866,633806.883248296,622354.587027982,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,225600000,NA,Hainaut,Hainaut,7061,7061
1413,1726,1207,0.0685693442599999,633754.028407844,622209.456427943,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,225600000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7061,1930
1415,1727,1208,1.03825126801516e-06,645359.080046682,759034.210470589,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,225600000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1416,1727,1209,0.01366224044,645359.080046682,759034.210470589,651981.412706489,764309.694825486,0.2449494755694,0.2312872351294,2020.3907093443,2020.40437158474,225600000,hCoV-19/Belgium/ULG-10196/2020|EPI_ISL_471431|2020-05-28|Europe,Liège,Liège,4821,4710
1417,1728,1211,5.5737703840153e-06,633806.883248296,622354.587027982,633805.400987017,622351.611979575,0.078282808899784,0.0782772351294,2020.2376993443,2020.23770491807,225600000,hCoV-19/Belgium/SG-0328314/2020|EPI_ISL_462168|2020-03-28|Europe,Hainaut,Hainaut,7061,7061
1418,1728,1210,0.00273781420800001,633806.883248296,622354.587027982,626461.394021058,622732.675814657,0.0810150493374,0.0782772351294,2020.2376993443,2020.24043715851,225600000,hCoV-19/Belgium/Rega-0329219/2020|EPI_ISL_458189|2020-03-29|Europe,Hainaut,Hainaut,7061,7000
1419,1729,1730,0.02728,638157.146091289,628993.216128831,668417.313705786,648635.057615773,0.0994472351298,0.0721672351298001,2020.2315893443,2020.2588693443,225600000,NA,Hainaut,Bruxelles,7060,1060
1420,1729,1212,0.01158005464,638157.146091289,628993.216128831,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,225600000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,7060,7540
1421,1730,1731,0.00480999999999998,668417.313705786,648635.057615773,668355.037961986,648489.316291653,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,225600000,NA,Bruxelles,Bruxelles,1060,1060
1423,1731,1214,0.00681245901600003,668355.037961986,648489.316291653,668377.865153149,648544.328817877,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,225600000,SARS2-CoV/Belgium/Human/rega-0409560,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668355.037961986,648489.316291653,668481.854238382,648872.102034119,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,225600000,NA,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668481.854238382,648872.102034119,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,225600000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668481.854238382,648872.102034119,668434.139605094,648713.366820606,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,225600000,NA,Bruxelles,Bruxelles,1060,1060
1427,1733,1217,0.08594136612,668434.139605094,648713.366820606,674351.379435583,653692.874256681,0.2804686012528,0.1945272351328,2020.3539493443,2020.43989071042,225600000,SARS2-CoV/Belgium/Human/rega-0610713,Bruxelles,Bruxelles,1060,1130
1428,1733,1216,0.03129655738,668434.139605094,648713.366820606,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,225600000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1429,1734,1735,0.00132230996799998,651945.095993784,621658.40931675,652016.793901443,621792.032259503,0.0561872351334,0.0548649251654,2020.21428703433,2020.2156093443,225600000,NA,Hainaut,Hainaut,7850,7850
1430,1734,1736,0.00029038300990003,651945.095993784,621658.40931675,651945.784689502,621659.075275534,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,225600000,NA,Hainaut,Hainaut,7850,7850
1431,1735,1219,0.02482781421,652016.793901443,621792.032259503,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,225600000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,652016.793901443,621792.032259503,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,225600000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1433,1736,1220,0.02312750073,651945.784689502,621659.075275534,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,225600000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1434,1736,1737,0.000831926958600016,651945.784689502,621659.075275534,651969.631121779,621731.565569132,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,225600000,NA,Hainaut,Hainaut,7850,7850
1435,1737,1739,0.2835341074,651969.631121779,621731.565569132,708785.026512326,654606.987170003,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,225600000,NA,Hainaut,Antwerpen,7850,2600
1436,1737,1738,0.02504,651969.631121779,621731.565569132,641135.667987441,581852.15568647,0.0810272351339,0.0559872351339,2020.2154093443,2020.2404493443,225600000,NA,Hainaut,Hainaut,7850,7521
1438,1738,1222,0.0437036612,641135.667987441,581852.15568647,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,225600000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7521,7521
1441,1740,1223,0.07923562842,708776.329951656,654655.748653832,709246.602416085,655940.155553266,0.4198128635219,0.3405772351019,2020.49999934427,2020.57923497269,225600000,SARS2-CoV/Belgium/Human/rega-0731778,Antwerpen,Antwerpen,2600,2100
1442,1740,1741,0.1174570092,708776.329951656,654655.748653832,640530.652375366,725486.38247146,0.4580342443019,0.3405772351019,2020.49999934427,2020.61745635347,225600000,NA,Antwerpen,Liège,2600,4400
1443,1741,1225,2.99853320300247e-05,640530.652375366,725486.38247146,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,225600000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1444,1741,1224,2.99853320300247e-05,640530.652375366,725486.38247146,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,225600000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1445,1742,1743,0.00667533139100002,708800.475781923,654651.489832514,710219.655552856,654046.086826373,0.3463172351016,0.3396419037106,2020.49906401288,2020.50573934427,225600000,NA,Antwerpen,Antwerpen,2600,2018
1446,1742,1999,0.000935331390799987,708800.475781923,654651.489832514,721641.146785355,686053.217323362,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,225600000,NA,Antwerpen,Antwerpen,2600,2350
1447,1743,1748,0.00241000000000002,710219.655552856,654046.086826373,710214.194166407,654044.180284166,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,225600000,NA,Antwerpen,Antwerpen,2018,2018
1448,1743,1744,0.05104,710219.655552856,654046.086826373,710253.944105843,654167.566059673,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,225600000,NA,Antwerpen,Antwerpen,2018,2018
1449,1744,1745,0.00301000000000001,710253.944105843,654167.566059673,668769.341752112,680184.942578809,0.4003672351016,0.3973572351016,2020.55677934427,2020.55978934427,225600000,NA,Antwerpen,VlaamsBrabant,2018,3360
1453,1746,1228,0.000703808780600002,645183.518236252,753609.92107224,645231.472425056,753686.27336976,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,225600000,hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe,Liège,Liège,4800,4800
1454,1746,1747,0.0006947377423,645183.518236252,753609.92107224,644535.210240581,755680.829884777,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,225600000,NA,Liège,Liège,4800,4821
1455,1747,1230,9.07103823100108e-06,644535.210240581,755680.829884777,644535.174615972,755680.476822304,0.436206306142131,0.4361972351039,2020.59561934427,2020.59562841531,225600000,hCoV-19/Belgium/ULG-10360/2020|EPI_ISL_540527|2020-08-06|Europe,Liège,Liège,4821,4821
1456,1747,1229,0.00274131147500001,644535.210240581,755680.829884777,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,225600000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1457,1748,1749,0.00239,710214.194166407,654044.180284166,641849.335475384,730737.23039936,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,225600000,NA,Antwerpen,Liège,2018,4100
1458,1748,1231,0.07928234973,710214.194166407,654044.180284166,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,225600000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2018,2018
1459,1749,1786,0.00223000000000001,641849.335475384,730737.23039936,646082.781694148,759273.609744699,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,225600000,NA,Liège,Liège,4100,4831
1460,1749,1750,0.0322679553,641849.335475384,730737.23039936,698815.500476784,667689.51926891,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,225600000,NA,Liège,Antwerpen,4100,2500
1463,1751,1752,0.0310896816,672724.419585956,650319.710809404,672713.057880206,650401.208836319,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,225600000,NA,Bruxelles,Bruxelles,1030,1030
1465,1752,1753,0.0594803184,672713.057880206,650401.208836319,660173.237357201,657842.08731144,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,225600000,NA,Bruxelles,BrabantWallon,1030,1560
1466,1752,1234,0.007408187249,672713.057880206,650401.208836319,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,225600000,SARS2-CoV/Belgium/Human/rega-0801771,Bruxelles,Bruxelles,1030,1030
1467,1753,1233,0.07361092896,660173.237357201,657842.08731144,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,225600000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1560,1560
1468,1753,1232,0.1747038251,660173.237357201,657842.08731144,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,225600000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,BrabantWallon,Liège,1560,4031
1469,1754,1755,0.000172863267200007,649040.704108524,738625.820113343,649042.565252126,738629.13228445,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,225600000,NA,Liège,Liège,4020,4020
1470,1754,1756,0.000172863267200007,649040.704108524,738625.820113343,649042.565252126,738629.13228445,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,225600000,NA,Liège,Liège,4020,4020
1471,1755,1236,0.08785508197,649042.565252126,738629.13228445,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,225600000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1472,1755,1235,0.07419387978,649042.565252126,738629.13228445,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,225600000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1473,1756,1757,0.02911038169,649042.565252126,738629.13228445,648906.569234413,738383.792148098,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,225600000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,648906.569234413,738383.792148098,648875.667536898,738559.517955986,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,225600000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648906.569234413,738383.792148098,648863.936614622,738358.414545206,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,225600000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,648863.936614622,738358.414545206,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,225600000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1478,1758,1759,0.02137,648863.936614622,738358.414545206,649058.282555661,738575.35085346,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,225600000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,649058.282555661,738575.35085346,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,225600000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649058.282555661,738575.35085346,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,225600000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1482,1760,1241,0.02815616721,648875.667536898,738559.517955986,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,225600000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1483,1761,1242,0.07939836066,648991.988952312,738517.970718186,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,225600000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570
1485,1762,1243,0.00168907103799998,645980.604676708,759112.872280818,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,225600000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1486,1762,1763,0.00223000000000001,645980.604676708,759112.872280818,646082.781694148,759273.609744699,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,225600000,NA,Liège,Liège,4821,4831
1487,1763,1764,0.000730000000000008,646082.781694148,759273.609744699,647968.711012529,756891.991134308,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,225600000,NA,Liège,Liège,4831,4821
1488,1763,1244,0.00219131147500001,646082.781694148,759273.609744699,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,225600000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4831,4020
1489,1764,1765,0.02824512959,647968.711012529,756891.991134308,653090.624955056,741632.611868212,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,225600000,NA,Liège,Liège,4821,4602
1490,1764,1245,0.001461311475,647968.711012529,756891.991134308,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,225600000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1492,1765,1246,0.000538586253999995,653090.624955056,741632.611868212,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,225600000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1495,1767,1768,0.02076,705577.702832156,664033.277435967,640907.306076903,756327.200081516,0.4113472351056,0.3905872351056,2020.55000934427,2020.57076934427,225600000,NA,Antwerpen,Liège,2520,4802
1496,1767,1769,0.00190000000000001,705577.702832156,664033.277435967,614526.535952601,602346.333389748,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,225600000,NA,Antwerpen,Hainaut,2520,7387
1498,1768,1249,0.05218147541,640907.306076903,756327.200081516,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,225600000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4802,4101
1499,1769,1250,3.2240437580211e-06,614526.535952601,602346.333389748,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,225600000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1500,1769,1770,0.02072,614526.535952601,602346.333389748,646022.349563587,737465.847734122,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,225600000,NA,Hainaut,Liège,7387,4030
1501,1770,1771,0.00189,646022.349563587,737465.847734122,646022.181667049,737447.737410306,0.4150972351056,0.4132072351056,2020.57262934427,2020.57451934427,225600000,NA,Liège,Liège,4030,4030
1502,1770,1774,0.00279459879499999,646022.349563587,737465.847734122,646050.65424401,737516.798427752,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,225600000,NA,Liège,Liège,4030,4030
1503,1771,1773,0.00165999999999999,646022.181667049,737447.737410306,646029.572927209,737464.403986526,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,225600000,NA,Liège,Liège,4030,4030
1505,1772,1252,1.33879781200053e-05,646196.291315041,737990.269498559,646200.764454022,737997.944681658,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,225600000,hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe,Liège,Liège,4030,4030
1507,1773,1253,0.04130699454,646029.572927209,737464.403986526,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,225600000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4030,4020
1508,1773,1254,0.04950371585,646029.572927209,737464.403986526,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,225600000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4030,6960
1511,1775,1256,0.05517819672,646052.137591552,737464.014501676,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,225600000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1512,1775,1255,0.02239131148,646052.137591552,737464.014501676,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,225600000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000
1514,1776,1778,0.001399356543,646954.712591104,736819.116072058,646999.223570215,736879.177923573,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,225600000,NA,Liège,Liège,4030,4030
1515,1777,1257,0.00133562841500001,647019.481403699,736903.156519878,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,225600000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
1516,1777,1258,0.00133562841500001,647019.481403699,736903.156519878,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,225600000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1517,1778,1780,0.000240000000000018,646999.223570215,736879.177923573,646999.029342985,736871.574208594,0.4191972351056,0.4189572351056,2020.57837934427,2020.57861934427,225600000,NA,Liège,Liège,4030,4030
1518,1778,1779,0.00905,646999.223570215,736879.177923573,710169.253749697,652387.773892718,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,225600000,NA,Liège,Antwerpen,4030,2018
1519,1779,1260,2.34972685297929e-06,710169.253749697,652387.773892718,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,225600000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1521,1780,1781,0.02086,646999.029342985,736871.574208594,648103.344940089,737610.391352687,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,225600000,NA,Liège,Liège,4030,4020
1523,1781,1262,0.01800699454,648103.344940089,737610.391352687,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,225600000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020
1524,1781,1782,0.00229000000000001,648103.344940089,737610.391352687,648132.742495301,737642.234920533,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,225600000,NA,Liège,Liège,4020,4020
1525,1782,1783,0.00444733035700001,648132.742495301,737642.234920533,647794.503610682,737433.833809802,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,225600000,NA,Liège,Liège,4020,4020
1526,1782,1784,0.01953,648132.742495301,737642.234920533,647292.276437425,735601.334796263,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,225600000,NA,Liège,Liège,4020,4020
1527,1783,1263,0.01126966418,647794.503610682,737433.833809802,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,225600000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647794.503610682,737433.833809802,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,225600000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647292.276437425,735601.334796263,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,225600000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1530,1784,1266,0.00438371584699998,647292.276437425,735601.334796263,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,225600000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1531,1785,1268,0.03849786885,698545.174113463,667341.569710683,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,225600000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
