X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
666,708,709,0.10673,650245.318520054,738588.112830097,652077.8004154,737686.273827928,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,299200000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652077.8004154,737686.273827928,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,299200000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652077.8004154,737686.273827928,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,299200000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650898.975922009,738160.643399395,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,299200000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650898.975922009,738160.643399395,651033.577853356,738020.039057769,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,299200000,NA,Liège,Liège,4040,4040
672,711,713,0.000127574795000002,651033.577853356,738020.039057769,650950.68863937,738029.218435961,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,299200000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655948.552275288,740273.822188107,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,299200000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655948.552275288,740273.822188107,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,299200000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,650950.68863937,738029.218435961,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,299200000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
676,713,714,4.00000000000122e-05,650950.68863937,738029.218435961,650979.801676456,738010.544073189,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,299200000,NA,Liège,Liège,4040,4040
678,714,715,0.03088,650979.801676456,738010.544073189,637677.418713871,718184.388426067,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,299200000,NA,Liège,Liège,4040,4540
679,715,664,1.19125681700138e-05,637677.418713871,718184.388426067,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,299200000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637677.418713871,718184.388426067,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,299200000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656051.255939775,738516.860173915,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,299200000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656051.255939775,738516.860173915,655762.943238119,739169.560205317,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,299200000,NA,Liège,Liège,4680,4680
684,717,719,0.00256000000000001,655762.943238119,739169.560205317,651589.93026328,737876.661159263,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,299200000,NA,Liège,Liège,4680,4040
685,718,667,2.31147540299959e-05,656889.180652999,747555.178964522,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,299200000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
687,719,720,0.00259999999999999,651589.93026328,737876.661159263,651539.75137849,738047.635028328,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,299200000,NA,Liège,Liège,4040,4040
688,719,721,0.00259999999999999,651589.93026328,737876.661159263,651539.75137849,738047.635028328,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,299200000,NA,Liège,Liège,4040,4040
690,720,668,1.53551911599992e-05,651539.75137849,738047.635028328,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,299200000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4040,4040
691,721,670,1.53551911599992e-05,651539.75137849,738047.635028328,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,299200000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4040,4040
695,723,724,0.000235011357699988,649793.129617408,737278.771895187,642477.851395266,734253.05388117,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,299200000,NA,Liège,Liège,4000,4000
696,723,727,0.000386136773700002,649793.129617408,737278.771895187,649814.71827646,737265.353580074,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,299200000,NA,Liège,Liège,4000,4000
699,725,673,0.0646557377,642485.642476427,734255.481070045,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,299200000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4000,4100
700,725,674,0.02367213115,642485.642476427,734255.481070045,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,299200000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4000,4180
702,726,676,0.00181420764999998,642485.642476427,734255.481070045,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,299200000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4000,4102
703,727,728,3.30207841600094e-05,649814.71827646,737265.353580074,649837.755639819,737251.519792593,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,299200000,NA,Liège,Liège,4000,4000
704,727,729,3.30207841600094e-05,649814.71827646,737265.353580074,649837.755639819,737251.519792593,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,299200000,NA,Liège,Liège,4000,4000
705,728,678,0.05919125683,649837.755639819,737251.519792593,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,299200000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4000,4630
707,729,680,0.00181420764999998,649837.755639819,737251.519792593,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,299200000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
708,729,679,0.06738797814,649837.755639819,737251.519792593,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,299200000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4000,4100
709,761,762,0.001724141318,673745.80686073,677052.174710856,673709.311852818,677087.598648075,0.001724141318,0,2020.14779257546,2020.14951671678,299200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
710,761,766,0.000705166178999989,673745.80686073,677052.174710856,673737.646760765,677059.188349093,0.000705166178999989,0,2020.14779257546,2020.14849774164,299200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
711,762,764,0.00902262748400001,673709.311852818,677087.598648075,673510.03266816,677517.933723983,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,299200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3360
712,762,763,0.01440262748,673709.311852818,677087.598648075,668318.954092831,666352.972666124,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,299200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3040
713,763,730,0.00547956284199999,668318.954092831,666352.972666124,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,299200000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668318.954092831,666352.972666124,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,299200000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,673510.03266816,677517.933723983,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,299200000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3360,6180
718,765,734,0.00661956284199999,673576.617897063,677534.310018126,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,299200000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3360,3010
719,766,790,0.001141602623,673737.646760765,677059.188349093,673751.096269589,677069.661543717,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,299200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
721,767,768,0.02368926234,666974.16282414,741415.796535316,649592.022911219,735698.889378581,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,299200000,NA,Limburg,Liège,3770,4000
722,767,758,0.02569998788,666974.16282414,741415.796535316,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,299200000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Limburg,Limburg,3770,3770
723,768,774,7.88204984699947e-05,649592.022911219,735698.889378581,649662.851393493,735626.99979555,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,299200000,NA,Liège,Liège,4000,4000
725,769,770,0.000737021149399997,649589.787728209,735695.863190291,649559.383448754,735787.220449302,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,299200000,NA,Liège,Liège,4000,4000
726,769,771,0.000737021149399997,649589.787728209,735695.863190291,649559.383448754,735787.220449302,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,299200000,NA,Liège,Liège,4000,4000
729,771,773,0.01966074205,649559.383448754,735787.220449302,653226.122821565,635883.178404997,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,299200000,NA,Liège,BrabantWallon,4000,1480
730,771,772,0.01201,649559.383448754,735787.220449302,608645.276219551,753884.124407682,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,299200000,NA,Liège,Liège,4000,4990
731,772,737,0.05739005464,608645.276219551,753884.124407682,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,299200000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608645.276219551,753884.124407682,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,299200000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,653226.122821565,635883.178404997,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,299200000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,BrabantWallon,Bruxelles,1480,1080
734,773,739,0.09072291915,653226.122821565,635883.178404997,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,299200000,SARS2-CoV/Belgium/Human/rega-0414490,BrabantWallon,BrabantWallon,1480,1480
736,774,775,0.000837861329400003,649662.851393493,735626.99979555,650155.51252591,735178.873885519,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,299200000,NA,Liège,Liège,4000,4000
737,775,741,0.1076514208,650155.51252591,735178.873885519,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,299200000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4000,2890
739,776,742,0.02703213115,649680.843465456,735245.04373485,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,299200000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,649680.843465456,735245.04373485,649859.361825283,735000.971179679,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,299200000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,649859.361825283,735000.971179679,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,299200000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,649859.361825283,735000.971179679,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,299200000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
744,778,745,1.62841529299795e-05,649505.92810395,735820.80603748,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,299200000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4000,4607
745,779,746,0.001921967213,644024.192989404,743057.981094552,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,299200000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
746,779,780,0.00545999999999999,644024.192989404,743057.981094552,644248.118458608,742926.863268663,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,299200000,NA,Liège,Liège,4623,4623
747,780,747,0.00192644808800002,644248.118458608,742926.863268663,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,299200000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4623,4960
749,781,782,0.000650000000000012,647553.483613986,766144.708654509,647545.331391893,766158.257514289,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,299200000,NA,Liège,Liège,4700,4700
750,781,783,0.00803000000000001,647553.483613986,766144.708654509,647284.061660842,766355.837811907,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,299200000,NA,Liège,Liège,4700,4700
752,782,749,0.01143437158,647545.331391893,766158.257514289,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,299200000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4700,4700
753,783,784,0.00194999999999998,647284.061660842,766355.837811907,647328.692307784,766374.702636257,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,299200000,NA,Liège,Liège,4700,4700
754,783,786,0.01042732278,647284.061660842,766355.837811907,647292.709003873,766368.219635105,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,299200000,NA,Liège,Liège,4700,4700
755,784,750,0.00756885245900002,647328.692307784,766374.702636257,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,299200000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4700,4520
756,784,785,0.00208000000000003,647328.692307784,766374.702636257,644576.682853746,781824.755875407,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,299200000,NA,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,647292.709003873,766368.219635105,647309.994520794,766363.188956562,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,299200000,NA,Liège,Liège,4700,4700
760,786,753,0.09198770454,647292.709003873,766368.219635105,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,299200000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4700,3000
761,787,754,0.02882349727,647309.994520794,766363.188956562,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,299200000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4700,4970
762,787,788,0.0281557324,647309.994520794,766363.188956562,630041.576981502,753346.052312661,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,299200000,NA,Liège,Liège,4700,4900
764,788,789,0.000634267598000005,630041.576981502,753346.052312661,630060.230977965,753296.008016253,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,299200000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,630060.230977965,753296.008016253,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,299200000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,630060.230977965,753296.008016253,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,299200000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,673751.096269589,677069.661543717,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,299200000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3010,2460
768,790,759,0.02795628415,673751.096269589,677069.661543717,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,299200000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3010,9850
769,803,791,0.0829150809,657922.008991806,658574.530680817,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,299200000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,BrabantWallon,Hainaut,1310,7134
771,804,805,0.00891999999999998,657906.175350959,658599.67919008,664487.614927602,665205.419122655,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,299200000,NA,BrabantWallon,VlaamsBrabant,1310,3040
772,804,806,0.03045,657906.175350959,658599.67919008,651559.429184648,737117.178735492,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,299200000,NA,BrabantWallon,Liège,1310,4041
774,805,793,0.01367628415,664487.614927602,665205.419122655,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,299200000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
776,806,807,0.02133,651559.429184648,737117.178735492,651179.163071612,737703.102962237,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,299200000,NA,Liège,Liège,4041,4000
778,807,809,0.00633,651179.163071612,737703.102962237,650114.446774673,738597.068228091,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,299200000,NA,Liège,Liège,4000,4000
779,808,794,0.129694153,649629.051852934,738461.214666044,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,299200000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4020,4845
781,809,796,5.40983602098644e-06,650114.446774673,738597.068228091,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,299200000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650114.446774673,738597.068228091,649666.490232592,738864.837333556,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,299200000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,649666.490232592,738864.837333556,649622.040781506,739079.795893563,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,299200000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649666.490232592,738864.837333556,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,299200000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649622.040781506,739079.795893563,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,299200000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
787,812,800,0.03625299502,708394.836616721,651803.170279999,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,299200000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Antwerpen,Antwerpen,2020,2490
788,812,813,0.000172940374200015,708394.836616721,651803.170279999,708428.915142607,651756.610906385,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,299200000,NA,Antwerpen,Antwerpen,2020,2020
789,813,801,0.01422213115,708428.915142607,651756.610906385,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,299200000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Antwerpen,Oost-Vlaanderen,2020,9120
790,813,802,0.01695437158,708428.915142607,651756.610906385,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,299200000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Antwerpen,Antwerpen,2020,2020
791,817,816,0.008947710315,686449.244220125,722976.949711008,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,299200000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3520,3530
792,817,818,0.0143936666,686449.244220125,722976.949711008,688175.242045272,721490.936447614,0.0143936666,0,2020.16591567766,2020.18030934426,299200000,NA,Limburg,Limburg,3520,3520
793,818,814,1.85245900500008e-05,688175.242045272,721490.936447614,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,299200000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688175.242045272,721490.936447614,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,299200000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,649968.731442369,738802.406649462,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,299200000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Liège,Liège,4020,4020
797,825,820,1.54098360199972e-05,650065.18259392,738721.814402814,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,299200000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Liège,Bruxelles,4020,1070
798,825,826,0.1350736761,650065.18259392,738721.814402814,644206.606855685,723857.41024757,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,299200000,NA,Liège,Liège,4020,4400
799,826,821,0.03434064082,644206.606855685,723857.41024757,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,299200000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,644206.606855685,723857.41024757,644269.809481217,723506.98371494,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,299200000,NA,Liège,Liège,4400,4400
801,827,822,0.03406431694,644269.809481217,723506.98371494,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,299200000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
803,834,828,0.03620232761,716770.853747607,689894.504775966,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,299200000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
804,834,835,0.2866831491,716770.853747607,689894.504775966,716771.042292669,690044.554871541,0.2866831491,0,2020.20696707125,2020.49365022035,299200000,NA,Antwerpen,Antwerpen,2460,2460
805,835,836,0.04666058199,716771.042292669,690044.554871541,698883.558509746,657539.836255881,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,299200000,NA,Antwerpen,Antwerpen,2460,2570
809,837,831,0.01363546448,698899.314372167,657492.884685355,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,299200000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2570,2430
810,837,830,0.01363546448,698899.314372167,657492.884685355,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,299200000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2570,2550
811,838,833,0.01668961749,668601.537526287,664324.653614634,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,299200000,SARS2-CoV/Belgium/Human/rega-0706712,VlaamsBrabant,VlaamsBrabant,3080,3080
813,847,839,0.006663169399,620861.696520216,613313.544277256,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,299200000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7340,7040
815,848,840,0.02569453552,620234.00873571,612474.146690265,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,299200000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
818,849,850,0.00260000000000001,620868.544740337,612228.841290956,620966.932729564,612205.117951016,0.02374,0.02114,2020.22485934426,2020.22745934426,299200000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,620966.932729564,612205.117951016,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,299200000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620966.932729564,612205.117951016,620834.143142165,612307.442944864,0.02637,0.02374,2020.22745934426,2020.23008934426,299200000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,620834.143142165,612307.442944864,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,299200000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,620834.143142165,612307.442944864,620781.476123538,611903.759504091,0.03866,0.02637,2020.23008934426,2020.24237934426,299200000,NA,Hainaut,Hainaut,7340,7340
