X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1884,1961,1962,0.0539499999999999,644109.414876589,729755.642346142,644632.508245701,729464.902100433,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,261600000,NA,Liège,Liège,4100,4101
1885,1962,1963,0.02289,644632.508245701,729464.902100433,645631.889012533,729309.253944225,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,261600000,NA,Liège,Liège,4101,4101
1886,1962,1443,0.02495382514,644632.508245701,729464.902100433,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,261600000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4101,4300
1888,1963,1964,0.00051000000000001,645631.889012533,729309.253944225,645632.87830817,729313.559860453,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,261600000,NA,Liège,Liège,4101,4101
1889,1964,1445,0.06985983607,645632.87830817,729313.559860453,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,261600000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4101,4101
1890,1964,1446,0.0725920765,645632.87830817,729313.559860453,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,261600000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4101,4606
1891,1965,1966,0.000904151622600047,643246.708158859,736678.598920433,643240.483228797,736679.099963496,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,261600000,NA,Liège,Liège,4053,4053
1894,1966,1448,0.1830598361,643240.483228797,736679.099963496,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,261600000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4053,7022
1896,1967,1970,0.00573000000000001,643240.483228797,736679.099963496,643249.756477818,736683.141347981,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,261600000,NA,Liège,Liège,4053,4053
1897,1968,1969,0.000310673300999986,643279.318216187,736714.074007393,643278.17034835,736716.492532485,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,261600000,NA,Liège,Liège,4053,4053
1898,1968,1449,0.000296083137000025,643279.318216187,736714.074007393,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,261600000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4053,4020
1899,1969,1451,0.1639198361,643278.17034835,736716.492532485,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,261600000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4053,4051
1900,1969,1450,0.1038105464,643278.17034835,736716.492532485,633643.88181472,727138.470262287,0.6575177815058,0.5537072351058,2020.71312934427,2020.81693989067,261600000,hCoV-19/Belgium/ULG-10699/2020|EPI_ISL_636671|2020-10-26|Europe,Liège,Liège,4053,4550
1901,1970,1452,0.00246644808800001,643249.756477818,736683.141347981,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,261600000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4053,4557
1903,1971,1972,0.00238000000000005,643244.237760021,736694.411516971,634510.129454429,733615.643237965,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,261600000,NA,Liège,Liège,4053,4130
1904,1971,1453,0.000296448087499956,643244.237760021,736694.411516971,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,261600000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4053,4053
1905,1972,1974,0.00241999999999998,634510.129454429,733615.643237965,634506.126305483,733607.45087537,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,261600000,NA,Liège,Liège,4130,4130
1907,1973,1455,0.00338382513699997,636692.64069143,735748.389686503,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,261600000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1908,1973,1454,0.00338382513699997,636692.64069143,735748.389686503,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,261600000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1909,1974,1975,0.03367505671,634506.126305483,733607.45087537,634492.505062668,733562.273359015,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,261600000,NA,Liège,Liège,4130,4130
1910,1974,1981,0.001479543079,634506.126305483,733607.45087537,637874.176032453,748080.170659669,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,261600000,NA,Liège,Liège,4130,4141
1911,1975,1977,1.49432873699507e-05,634492.505062668,733562.273359015,634492.357405237,733560.741937734,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,261600000,NA,Liège,Liège,4130,4130
1912,1975,1976,1.49432873699507e-05,634492.505062668,733562.273359015,634492.357405237,733560.741937734,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,261600000,NA,Liège,Liège,4130,4130
1913,1976,1457,0.0683638251400001,634492.357405237,733560.741937734,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,261600000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4130,4450
1917,1978,1459,0.01020054645,639521.936976845,723235.583265026,639519.48310725,723223.069287501,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,261600000,hCoV-19/Belgium/ULG-10666/2020|EPI_ISL_636642|2020-10-26|Europe,Liège,Liège,4480,4480
1918,1978,1458,0.01020054645,639521.936976845,723235.583265026,638986.16858967,716210.194238665,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,261600000,hCoV-19/Belgium/ULG-10667/2020|EPI_ISL_636643|2020-10-26|Europe,Liège,Liège,4480,4540
1920,1979,1460,0.03576278689,634191.75953037,734513.194107242,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,261600000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4130,4130
1922,1980,1462,0.07121983607,652653.86409299,741507.327577691,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,261600000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4602,4020
1923,1981,1982,0.05065045692,637874.176032453,748080.170659669,637858.64183617,748019.140947201,0.5993972351038,0.5487467781838,2020.70816888735,2020.75881934427,261600000,NA,Liège,Liège,4141,4141
1924,1981,1986,0.000285002361400055,637874.176032453,748080.170659669,637874.992134534,748082.671280055,0.5490317805452,0.5487467781838,2020.70816888735,2020.70845388971,261600000,NA,Liège,Liège,4141,4141
1926,1982,1463,0.04992382514,637858.64183617,748019.140947201,649384.301384314,757936.198824934,0.6493210602438,0.5993972351038,2020.75881934427,2020.80874316941,261600000,hCoV-19/Belgium/ULG-10545/2020|EPI_ISL_626306|2020-10-23|Europe,Liège,Liège,4141,4890
1928,1983,1985,0.04569,640318.658532748,747538.733813585,640315.841183485,747546.061054318,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,261600000,NA,Liège,Liège,4870,4870
1929,1984,1465,0.01021054645,646310.725912276,745511.189047798,646391.585149466,745336.928484464,0.6575177815538,0.6473072351038,2020.80672934427,2020.81693989072,261600000,hCoV-19/Belgium/ULG-10629/2020|EPI_ISL_636608|2020-10-26|Europe,Liège,Liège,4630,4630
1930,1984,1464,0.00201382513699999,646310.725912276,745511.189047798,642832.134933976,739096.9045888,0.6493210602408,0.6473072351038,2020.80672934427,2020.80874316941,261600000,hCoV-19/Belgium/ULG-10506/2020|EPI_ISL_626297|2020-10-23|Europe,Liège,Liège,4630,4051
1931,1985,1467,0.00679830601099995,640315.841183485,747546.061054318,640314.960506051,747530.924690934,0.6547855411148,0.6479872351038,2020.80740934427,2020.81420765028,261600000,hCoV-19/Belgium/ULG-10639/2020|EPI_ISL_636617|2020-10-25|Europe,Liège,Liège,4870,4870
1933,1986,1992,0.000805454559499985,637874.992134534,748082.671280055,637872.959801411,748080.8904747,0.5498372351047,0.5490317805452,2020.70845388971,2020.70925934427,261600000,NA,Liège,Liège,4141,4141
1934,1986,1987,0.00223545455899998,637874.992134534,748082.671280055,647373.657832864,738437.471074747,0.5512672351042,0.5490317805452,2020.70845388971,2020.71068934427,261600000,NA,Liège,Liège,4141,4030
1935,1987,1468,0.0980538251399999,647373.657832864,738437.471074747,648738.401687797,741515.077954964,0.6493210602442,0.5512672351042,2020.71068934427,2020.80874316941,261600000,hCoV-19/Belgium/ULG-10555/2020|EPI_ISL_626317|2020-10-23|Europe,Liège,Liège,4030,4610
1936,1987,1988,0.00511845540300004,647373.657832864,738437.471074747,647370.816643944,738443.283844873,0.5563856905072,0.5512672351042,2020.71068934427,2020.71580779968,261600000,NA,Liège,Liège,4030,4030
1938,1988,1469,3.91948702199718e-05,647370.816643944,738443.283844873,647371.277909993,738443.895538532,0.55642488537742,0.5563856905072,2020.71580779968,2020.71584699455,261600000,hCoV-19/Belgium/ULG-10764/2020|EPI_ISL_641606|2020-09-19|Europe,Liège,Liège,4030,4030
1939,1989,1990,0.00124999999999997,646314.291040704,733520.156185747,646319.200949671,733537.925763321,0.5663672351042,0.5651172351042,2020.72453934427,2020.72578934427,261600000,NA,Liège,Liège,4420,4000
1940,1989,1470,0.00223661202199998,646314.291040704,733520.156185747,649122.568908645,728396.007877213,0.5673538471262,0.5651172351042,2020.72453934427,2020.72677595629,261600000,hCoV-19/Belgium/ULG-10499/2020|EPI_ISL_581661|2020-09-23|Europe,Liège,Liège,4420,4460
1941,1990,1471,0.00098661202189998,646319.200949671,733537.925763321,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,261600000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4000,4000
1942,1990,1991,0.08003,646319.200949671,733537.925763321,642126.025054064,715114.041670735,0.6463972351042,0.5663672351042,2020.72578934427,2020.80581934427,261600000,NA,Liège,Liège,4000,4530
1943,1991,1473,0.07122983607,642126.025054064,715114.041670735,655991.136151479,713908.291669771,0.7176270711742,0.6463972351042,2020.80581934427,2020.87704918034,261600000,hCoV-19/Belgium/ULG-10803/2020|EPI_ISL_661232|2020-11-17|Europe,Liège,Liège,4530,4300
1945,1992,1993,0.0742759079,637872.959801411,748080.8904747,637880.906171276,748006.304935094,0.6241131430047,0.5498372351047,2020.70925934427,2020.78353525217,261600000,NA,Liège,Liège,4141,4141
1946,1992,1474,0.1076805464,637872.959801411,748080.8904747,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,261600000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4141,4861
1949,1994,1475,0.00411382513699998,637891.221348586,748042.755242346,658439.257497073,745266.060505119,0.6493210602417,0.6452072351047,2020.80462934427,2020.80874316941,261600000,hCoV-19/Belgium/ULG-10544/2020|EPI_ISL_626303|2020-10-23|Europe,Liège,Liège,4141,4600
1950,1994,1995,0.000720000000000054,637891.221348586,748042.755242346,628581.005046899,746160.918506719,0.6459272351047,0.6452072351047,2020.80462934427,2020.80534934427,261600000,NA,Liège,Liège,4141,4920
1951,1995,1476,0.00339382513700004,628581.005046899,746160.918506719,624910.346901404,742367.298462737,0.6493210602417,0.6459272351047,2020.80534934427,2020.80874316941,261600000,hCoV-19/Belgium/ULG-10531/2020|EPI_ISL_626315|2020-10-23|Europe,Liège,Liège,4920,4920
1952,1995,1996,0.000940000000000052,628581.005046899,746160.918506719,628580.104163278,746141.517743454,0.6468672351047,0.6459272351047,2020.80534934427,2020.80628934427,261600000,NA,Liège,Liège,4920,4920
1953,1996,1478,0.01065054645,628580.104163278,746141.517743454,628577.493496558,746141.508236634,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,261600000,hCoV-19/Belgium/ULG-10644/2020|EPI_ISL_636622|2020-10-26|Europe,Liège,Liège,4920,4920
1955,1997,1479,0.03285054645,637883.749550094,748009.014741084,649453.945877644,702647.263781135,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,261600000,hCoV-19/Belgium/ULG-10657/2020|EPI_ISL_636634|2020-10-26|Europe,Liège,Liège,4141,4280
1956,1997,1480,0.03285054645,637883.749550094,748009.014741084,637841.234028692,747998.822522018,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,261600000,hCoV-19/Belgium/ULG-10662/2020|EPI_ISL_636639|2020-10-26|Europe,Liège,Liège,4141,4141
1959,1999,1484,6.55737678711965e-07,721641.018982889,686052.742365381,721641.036201448,686052.787769397,0.340577890839079,0.3405772351014,2020.49999934427,2020.50000000001,261600000,SARS2-CoV/Belgium/Human/rega-0702807,Antwerpen,Antwerpen,2350,2350
1960,1999,1483,0.1366126776,721641.018982889,686052.742365381,646547.642710095,736533.279233656,0.4771899127014,0.3405772351014,2020.49999934427,2020.63661202187,261600000,hCoV-19/Belgium/ULG-10411/2020|EPI_ISL_540578|2020-08-21|Europe,Antwerpen,Liège,2350,4030
1962,2000,1486,0.04159039664,672104.798793903,647317.986378828,650525.313378505,741067.486848253,0.0536926449671999,0.0121022483272,2020.1715243575,2020.21311475414,261600000,hCoV-19/Belgium/ULG-8532/2020|EPI_ISL_418635|2020-03-19|Europe,Bruxelles,Liège,1081,4020
1963,2004,2001,9.89071027300038e-06,644599.660895498,719856.703592194,644584.620390398,719875.528693691,9.89071027300038e-06,0,2020.71856934426,2020.71857923497,261600000,hCoV-19/Belgium/ULG-10757/2020|EPI_ISL_641599|2020-09-20|Europe,Liège,Liège,4470,4470
1964,2004,2005,0.00479,644599.660895498,719856.703592194,634548.333441862,701715.623297198,0.00479,0,2020.71856934426,2020.72335934426,261600000,NA,Liège,Liège,4470,4218
1965,2005,2002,0.003416612022,634548.333441862,701715.623297198,632697.538465302,693919.613320645,0.008206612022,0.00479,2020.72335934426,2020.72677595628,261600000,hCoV-19/Belgium/ULG-10484/2020|EPI_ISL_581649|2020-09-23|Europe,Liège,Namur,4218,5300
1966,2005,2003,0.0006843715848,634548.333441862,701715.623297198,630921.243682972,715039.47068314,0.0054743715848,0.00479,2020.72335934426,2020.72404371584,261600000,hCoV-19/Belgium/ULG-10473/2020|EPI_ISL_581642|2020-09-22|Europe,Liège,Liège,4218,4577
1967,2011,2012,0.01991,697000.028880302,708005.011694244,697180.358461786,709167.941623807,0.01991,0,2020.24503934427,2020.26494934427,261600000,NA,Limburg,Limburg,3581,3581
1968,2011,2013,0.05949,697000.028880302,708005.011694244,696582.692342734,709434.589988622,0.05949,0,2020.24503934427,2020.30452934427,261600000,NA,Limburg,Limburg,3581,3581
1970,2012,2007,0.07384846995,697180.358461786,709167.941623807,697297.033498882,708611.476048081,0.09375846995,0.01991,2020.26494934427,2020.33879781422,261600000,hCoV-19/Belgium/rega-0504484/2020|EPI_ISL_477000|2020-05-04|Europe,Limburg,Limburg,3581,3581
1971,2013,2008,0.01514278689,696582.692342734,709434.589988622,693923.153474335,716937.620125359,0.07463278689,0.05949,2020.30452934427,2020.31967213116,261600000,SARS2-CoV/Belgium/Human/rega-0427612,Limburg,Limburg,3581,3550
1972,2013,2014,0.01785,696582.692342734,709434.589988622,696687.654300436,709458.724157287,0.07734,0.05949,2020.30452934427,2020.32237934427,261600000,NA,Limburg,Limburg,3581,3581
1976,2029,2032,0.000433238768600019,690556.902107082,717145.640076667,690560.039172633,717130.858163641,0.000433238768600019,0,2020.20837610544,2020.20880934421,261600000,NA,Limburg,Limburg,3550,3550
1977,2030,2017,0.06363327431,690577.540512876,717235.06371199,690556.630183061,717007.646574045,0.09763482347,0.03400154916,2020.2423776546,2020.30601092891,261600000,SARS2-CoV/Belgium/Human/rega-0422588,Limburg,Limburg,3550,3550
1978,2030,2031,0.000501689608000011,690577.540512876,717235.06371199,672814.32800046,699833.460547538,0.034503238768,0.03400154916,2020.2423776546,2020.24287934421,261600000,NA,Limburg,VlaamsBrabant,3550,3440
1979,2031,2015,0.3390878689,672814.32800046,699833.460547538,674833.308087835,681525.932639583,0.373591107668,0.034503238768,2020.24287934421,2020.58196721311,261600000,SARS2-CoV/Belgium/Human/rega-0801924,VlaamsBrabant,VlaamsBrabant,3440,3210
1980,2031,2016,0.09318622951,672814.32800046,699833.460547538,672812.432821587,699874.832354221,0.127689468278,0.034503238768,2020.24287934421,2020.33606557372,261600000,SARS2-CoV/Belgium/Human/rega-0503642,VlaamsBrabant,VlaamsBrabant,3440,3440
1981,2032,2033,0.00389999999999996,690560.039172633,717130.858163641,690663.181740315,717359.842681393,0.00433323876859998,0.000433238768600019,2020.20880934421,2020.21270934421,261600000,NA,Limburg,Limburg,3550,3550
1983,2033,2019,0.06324693989,690663.181740315,717359.842681393,685880.172318759,696930.951462273,0.0675801786586,0.00433323876859998,2020.21270934421,2020.2759562841,261600000,hCoV-19/Belgium/rega-0411440/2020|EPI_ISL_476950|2020-04-11|Europe,Limburg,VlaamsBrabant,3550,3293
1985,2034,2020,0.01218661202,690661.835194546,717366.464993253,666389.849533918,703518.794076426,0.0183998507886,0.00621323876860003,2020.21458934421,2020.22677595623,261600000,hCoV-19/Belgium/MAC-0324142/2020|EPI_ISL_420399|2020-03-24|Europe,Limburg,VlaamsBrabant,3550,3440
1986,2034,2035,0.00556809694099997,690661.835194546,717366.464993253,690321.703794805,717890.065934679,0.0117813357096,0.00621323876860003,2020.21458934421,2020.22015744115,261600000,NA,Limburg,Limburg,3550,3550
1987,2035,2038,0.00549190305899999,690321.703794805,717890.065934679,690275.252516259,718138.676858317,0.0172732387686,0.0117813357096,2020.22015744115,2020.22564934421,261600000,NA,Limburg,Limburg,3550,3550
1988,2035,2036,0.000261903058900004,690321.703794805,717890.065934679,690319.395062925,717886.443194474,0.0120432387685,0.0117813357096,2020.22015744115,2020.22041934421,261600000,NA,Limburg,Limburg,3550,3550
1989,2036,2021,0.02275005464,690319.395062925,717886.443194474,719399.800933533,678271.12906331,0.0347932934085,0.0120432387685,2020.22041934421,2020.24316939885,261600000,hCoV-19/Belgium/HMJ-0330330/2020|EPI_ISL_462184|2020-03-30|Europe,Limburg,Antwerpen,3550,2340
1992,2037,2022,0.03553693989,695280.729873449,713449.502355805,693284.432933109,715191.963631699,0.0675801786585,0.0320432387685,2020.24041934421,2020.2759562841,261600000,hCoV-19/Belgium/rega-0411472/2020|EPI_ISL_476982|2020-04-11|Europe,Limburg,Limburg,3582,3550
1993,2038,2039,0.01462259802,690275.252516259,718138.676858317,690111.750569654,717506.39212424,0.0318958367886,0.0172732387686,2020.22564934421,2020.24027194223,261600000,NA,Limburg,Limburg,3550,3550
1994,2038,2041,0.00384000000000001,690275.252516259,718138.676858317,624369.344789798,613887.715973572,0.0211132387686,0.0172732387686,2020.22564934421,2020.22948934421,261600000,NA,Limburg,Hainaut,3550,7390
1995,2039,2040,8.74019754900091e-05,690111.750569654,717506.39212424,690110.883985432,717514.500035183,0.03198323876409,0.0318958367886,2020.24027194223,2020.24035934421,261600000,NA,Limburg,Limburg,3550,3550
1996,2039,2026,0.1449739594,690111.750569654,717506.39212424,690987.2251286,661255.937398224,0.1768697961886,0.0318958367886,2020.24027194223,2020.38524590163,261600000,SARS2-CoV/Belgium/Human/rega-0521556,Limburg,Antwerpen,3550,2820
1997,2040,2025,0.2186570492,690110.883985432,717514.500035183,692114.03032539,715006.768408975,0.25064028796409,0.03198323876409,2020.24035934421,2020.45901639341,261600000,SARS2-CoV/Belgium/Human/rega-0617836,Limburg,Limburg,3550,3550
1998,2040,2024,0.0437936612,690110.883985432,717514.500035183,690241.20823945,718078.418714546,0.07577689996409,0.03198323876409,2020.24035934421,2020.28415300541,261600000,SARS2-CoV/Belgium/Human/rega-0414492,Limburg,Limburg,3550,3550
1999,2041,2027,1.88524590100103e-05,624369.344789798,613887.715973572,626050.763465592,614626.102426831,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,261600000,hCoV-19/Belgium/PC-0325182/2020|EPI_ISL_420439|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2001,2048,2042,0.1203074317,677640.235051791,646472.73687344,673774.370560371,653530.157406336,0.1203074317,0,2020.22941934426,2020.34972677596,261600000,SARS2-CoV/Belgium/Human/rega-0508660,VlaamsBrabant,Bruxelles,1780,1140
2002,2048,2049,0.02999,677640.235051791,646472.73687344,677709.802165735,646648.86194593,0.02999,0,2020.22941934426,2020.25940934426,261600000,NA,VlaamsBrabant,VlaamsBrabant,1780,1853
2003,2049,2043,0.06572726776,677709.802165735,646648.86194593,677492.086755842,645917.735683293,0.09571726776,0.02999,2020.25940934426,2020.32513661202,261600000,SARS2-CoV/Belgium/Human/rega-0429663,VlaamsBrabant,VlaamsBrabant,1853,1780
2005,2050,2051,0.01206,679049.134826135,647724.65575023,685431.944890924,651498.551418175,0.09346,0.0814,2020.31081934426,2020.32287934426,261600000,NA,VlaamsBrabant,VlaamsBrabant,1860,1851
2006,2050,2044,0.01978174863,679049.134826135,647724.65575023,680364.012288857,656500.905640548,0.10118174863,0.0814,2020.31081934426,2020.33060109289,261600000,SARS2-CoV/Belgium/Human/rega-0501634,VlaamsBrabant,VlaamsBrabant,1860,1800
2008,2051,2045,0.00225726776,685431.944890924,651498.551418175,688646.179645939,644248.076387987,0.09571726776,0.09346,2020.32287934426,2020.32513661202,261600000,SARS2-CoV/Belgium/Human/rega-0429662,VlaamsBrabant,VlaamsBrabant,1851,1840
2009,2052,2046,7.26775955800507e-06,685428.820104839,651438.897418256,685428.575721788,651439.214032001,0.095717267759558,0.09571,2020.32512934426,2020.32513661202,261600000,SARS2-CoV/Belgium/Human/rega-0429624,VlaamsBrabant,VlaamsBrabant,1851,1851
2010,2052,2047,7.26775955800507e-06,685428.820104839,651438.897418256,667698.991107696,706076.227462542,0.095717267759558,0.09571,2020.32512934426,2020.32513661202,261600000,SARS2-CoV/Belgium/Human/rega-0429628,VlaamsBrabant,Limburg,1851,3800
2011,2135,2136,0.000488282584199973,670399.469705777,650432.422304161,670419.45112702,650414.243060748,0.000488282584199973,0,2020.21143812328,2020.21192640587,261600000,NA,Bruxelles,Bruxelles,1040,1040
2012,2135,2145,3.2242834139995e-05,670399.469705777,650432.422304161,670396.936647391,650426.196702242,3.2242834139995e-05,0,2020.21143812328,2020.21147036612,261600000,NA,Bruxelles,Bruxelles,1040,1040
2013,2136,2137,0.000292707757900024,670419.45112702,650414.243060748,670427.113206667,650427.200387446,0.000780990342099996,0.000488282584199973,2020.21192640587,2020.21221911363,261600000,NA,Bruxelles,Bruxelles,1040,1040
2014,2136,2139,0.000599094487100049,670419.45112702,650414.243060748,670444.919370587,650395.106649101,0.00108737707130002,0.000488282584199973,2020.21192640587,2020.21252550035,261600000,NA,Bruxelles,Bruxelles,1040,1040
2016,2137,2138,0.000650230631099979,670427.113206667,650427.200387446,670428.653812696,650412.18251928,0.00143122097319998,0.000780990342099996,2020.21221911363,2020.21286934426,261600000,NA,Bruxelles,Bruxelles,1040,1040
2017,2138,2054,0.01390661202,670428.653812696,650412.18251928,656200.231971754,646811.06146271,0.0153378329932,0.00143122097319998,2020.21286934426,2020.22677595628,261600000,hCoV-19/Belgium/HCM-0324151/2020|EPI_ISL_420408|2020-03-24|Europe,Bruxelles,VlaamsBrabant,1040,1420
2018,2138,2055,0.05215797814,670428.653812696,650412.18251928,691166.3633849,703641.402744044,0.0535891991132,0.00143122097319998,2020.21286934426,2020.2650273224,261600000,hCoV-19/Belgium/JFA-0407396/2020|EPI_ISL_462250|2020-04-07|Europe,Bruxelles,VlaamsBrabant,1040,3290
2019,2139,2143,0.0251638439,670444.919370587,650395.106649101,670416.325379011,650433.874881909,0.0262512209713,0.00108737707130002,2020.21252550035,2020.23768934425,261600000,NA,Bruxelles,Bruxelles,1040,1040
2020,2139,2140,0.000343843901899954,670444.919370587,650395.106649101,670431.530115535,650376.480517515,0.00143122097319998,0.00108737707130002,2020.21252550035,2020.21286934426,261600000,NA,Bruxelles,Bruxelles,1040,1040
2021,2140,2142,0.07127,670431.530115535,650376.480517515,683874.377891596,701276.289014837,0.0727012209732,0.00143122097319998,2020.21286934426,2020.28413934426,261600000,NA,Bruxelles,Limburg,1040,3545
2022,2140,2141,0.01652,670431.530115535,650376.480517515,685464.441639863,720697.458380834,0.0179512209732,0.00143122097319998,2020.21286934426,2020.22938934426,261600000,NA,Bruxelles,Limburg,1040,3500
2023,2141,2056,0.0547636612,685464.441639863,720697.458380834,685964.440742052,696256.548512256,0.0727148821732,0.0179512209732,2020.22938934426,2020.28415300546,261600000,hCoV-19/Belgium/rega-0414476/2020|EPI_ISL_476986|2020-04-14|Europe,Limburg,VlaamsBrabant,3500,3293
2024,2141,2057,0.03563797814,685464.441639863,720697.458380834,685267.08351016,720607.089017881,0.0535891991132,0.0179512209732,2020.22938934426,2020.2650273224,261600000,hCoV-19/Belgium/RIM-0407393/2020|EPI_ISL_462247|2020-04-07|Europe,Limburg,Limburg,3500,3500
2025,2142,2059,0.0437295082,683874.377891596,701276.289014837,689799.569681004,694199.047163746,0.1164307291732,0.0727012209732,2020.28413934426,2020.32786885246,261600000,SARS2-CoV/Belgium/Human/rega-0430631,Limburg,VlaamsBrabant,3545,3271
2026,2142,2058,1.36612022100246e-05,683874.377891596,701276.289014837,683874.526257673,701268.028935049,0.07271488217541,0.0727012209732,2020.28413934426,2020.28415300546,261600000,hCoV-19/Belgium/rega-0414477/2020|EPI_ISL_476987|2020-04-14|Europe,Limburg,Limburg,3545,3545
2027,2143,2060,1.5573770379973e-05,670416.325379011,650433.874881909,670415.850972937,650431.819850343,0.02626679474168,0.0262512209713,2020.23768934425,2020.23770491803,261600000,hCoV-19/Belgium/Rega-0328208/2020|EPI_ISL_458178|2020-03-28|Europe,Bruxelles,Bruxelles,1040,1040
2028,2143,2144,0.02446,670416.325379011,650433.874881909,670454.920827873,650446.165368324,0.0507112209713,0.0262512209713,2020.23768934425,2020.26214934425,261600000,NA,Bruxelles,Bruxelles,1040,1040
2029,2144,2061,0.08757743169,670454.920827873,650446.165368324,666141.43614866,654911.256906113,0.1382886526613,0.0507112209713,2020.26214934425,2020.34972677594,261600000,SARS2-CoV/Belgium/Human/rega-0508545,Bruxelles,Bruxelles,1040,1160
2031,2145,2146,0.00139897813900003,670396.936647391,650426.196702242,670383.430487491,650357.083119573,0.00143122097314002,3.2242834139995e-05,2020.21147036612,2020.21286934426,261600000,NA,Bruxelles,Bruxelles,1040,1040
2032,2145,2149,0.000945616691500006,670396.936647391,650426.196702242,670403.589919315,650419.538673584,0.000977859525640001,3.2242834139995e-05,2020.21147036612,2020.21241598281,261600000,NA,Bruxelles,Bruxelles,1040,1040
2033,2146,2063,0.06308693989,670383.430487491,650357.083119573,674203.622400113,674153.927525116,0.06451816086314,0.00143122097314002,2020.21286934426,2020.27595628415,261600000,hCoV-19/Belgium/rega-0411468/2020|EPI_ISL_476978|2020-04-11|Europe,Bruxelles,VlaamsBrabant,1040,3000
