X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1617,1828,1830,0.01122,640112.902585609,737135.981967498,642937.655142993,734839.068649565,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,267200000,NA,Liège,Liège,4130,4031
1619,1829,1309,4.59016397902356e-06,642937.655142993,734839.068649565,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,267200000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642937.655142993,734839.068649565,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,267200000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642937.655142993,734839.068649565,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,267200000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642937.655142993,734839.068649565,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,267200000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1623,1831,1833,0.01178,651362.303022787,738999.9413049,647547.705060767,739567.86849516,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,267200000,NA,Liège,Liège,4040,4020
1625,1832,1314,0.000877628475499992,708861.935557365,668135.64110461,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,267200000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1626,1832,1313,0.000877628475499992,708861.935557365,668135.64110461,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,267200000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,647547.705060767,739567.86849516,647546.503424802,739536.630109865,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,267200000,NA,Liège,Liège,4020,4020
1628,1833,1834,0.00205,647547.705060767,739567.86849516,647547.079629582,739558.053717687,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,267200000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647547.079629582,739558.053717687,614530.584735333,602355.585290312,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,267200000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647547.079629582,739558.053717687,696705.329028592,688460.527261959,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,267200000,NA,Liège,Antwerpen,4020,2230
1631,1835,1315,0.00273338797799999,614530.584735333,602355.585290312,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,267200000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614530.584735333,602355.585290312,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,267200000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,696705.329028592,688460.527261959,696718.430369118,688435.79701911,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,267200000,NA,Antwerpen,Antwerpen,2230,2230
1634,1836,1837,0.001,696705.329028592,688460.527261959,696718.430369118,688435.79701911,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,267200000,NA,Antwerpen,Antwerpen,2230,2230
1635,1837,1318,0.00348786885199998,696718.430369118,688435.79701911,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,267200000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2230,2490
1638,1838,1319,0.00348786885199998,696718.430369118,688435.79701911,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,267200000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2230,2260
1639,1839,1840,0.000120000000000009,647546.503424802,739536.630109865,647546.458556498,739537.580219514,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,267200000,NA,Liège,Liège,4020,4020
1640,1839,1844,0.05656,647546.503424802,739536.630109865,673599.202698909,673846.299662652,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,267200000,NA,Liège,VlaamsBrabant,4020,3000
1642,1840,1841,0.01738,647546.458556498,739537.580219514,647582.275546039,739736.65318754,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,267200000,NA,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647582.275546039,739736.65318754,647585.690469124,739701.834112489,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,267200000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647582.275546039,739736.65318754,647882.19855115,737657.381948409,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,267200000,NA,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647585.690469124,739701.834112489,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,267200000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647882.19855115,737657.381948409,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,267200000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,673599.202698909,673846.299662652,677922.270501224,673995.670943594,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,267200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
1650,1844,1326,0.0588174863399999,673599.202698909,673846.299662652,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,267200000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000
1651,1845,1847,0.000303120381299982,677922.270501224,673995.670943594,677921.891145611,673996.773875394,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,267200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1652,1845,1846,0.000303120381299982,677922.270501224,673995.670943594,677921.891145611,673996.773875394,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,267200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1654,1846,1328,0.1450905464,677921.891145611,673996.773875394,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,267200000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1656,1847,1331,0.0385331694,677921.891145611,673996.773875394,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,267200000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1657,1848,1329,0.000398235857899998,677925.896949537,673937.963725039,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,267200000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,677925.896949537,673937.963725039,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,267200000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,647815.063650678,730512.536017405,647799.052542028,730393.830172431,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,267200000,NA,Liège,Liège,4460,4460
1661,1850,1851,0.02393,647799.052542028,730393.830172431,691535.655292943,675905.216947689,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,267200000,NA,Liège,Antwerpen,4460,2220
1663,1851,1332,0.01160234973,691535.655292943,675905.216947689,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,267200000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1664,1851,1333,0.01433459016,691535.655292943,675905.216947689,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,267200000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1666,1852,1334,0.000200289147699984,637938.693156473,720414.905972167,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,267200000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637924.046321902,720382.124781025,644655.27585762,737823.257149495,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,267200000,NA,Liège,Liège,4480,4031
1668,1853,1335,0.02042131148,637924.046321902,720382.124781025,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,267200000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644655.27585762,737823.257149495,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,267200000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4031,4032
1672,1855,1856,0.000251840368000023,647824.736348121,730477.739133334,647823.188622045,730480.074387402,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,267200000,NA,Liège,Liège,4460,4460
1673,1856,1857,0.01928,647823.188622045,730480.074387402,712389.790144682,659997.199888642,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,267200000,NA,Liège,Antwerpen,4460,2110
1674,1856,1865,0.04057,647823.188622045,730480.074387402,643923.511464861,729970.853233085,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,267200000,NA,Liège,Liège,4460,4100
1675,1857,1858,0.01576126258,712389.790144682,659997.199888642,709366.81002174,657058.228560618,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,267200000,NA,Antwerpen,Antwerpen,2110,2100
1676,1857,1860,0.00609999999999999,712389.790144682,659997.199888642,712389.66744022,659995.322567436,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,267200000,NA,Antwerpen,Antwerpen,2110,2110
1678,1858,1859,0.000488737418800012,709366.81002174,657058.228560618,709195.175474169,653660.34313907,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,267200000,NA,Antwerpen,Antwerpen,2100,2600
1679,1859,1341,2.34972685297929e-06,709195.175474169,653660.34313907,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,267200000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1680,1859,1340,2.34972685297929e-06,709195.175474169,653660.34313907,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,267200000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,712389.66744022,659995.322567436,660320.086228939,662740.918868199,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,267200000,NA,Antwerpen,VlaamsBrabant,2110,3090
1682,1860,1862,0.00189,712389.66744022,659995.322567436,647781.833368891,737403.234699517,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,267200000,NA,Antwerpen,Liège,2110,4030
1683,1861,1342,0.1675075956,660320.086228939,662740.918868199,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,267200000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1684,1861,1343,0.000840928961799992,660320.086228939,662740.918868199,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,267200000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1685,1862,1864,0.01099,647781.833368891,737403.234699517,712397.45668173,659982.491543378,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,267200000,NA,Liège,Antwerpen,4030,2110
1686,1862,1863,0.000240000000000018,647781.833368891,737403.234699517,647785.078886686,737427.058288489,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,267200000,NA,Liège,Liège,4030,4020
1687,1863,1344,0.00529010928899998,647785.078886686,737427.058288489,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,267200000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4020,9990
1689,1864,1347,0.03825595628,712397.45668173,659982.491543378,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,267200000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712397.45668173,659982.491543378,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,267200000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1693,1866,1872,0.000147015511899995,644014.341753827,729905.515864936,644004.014514007,729936.133197269,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,267200000,NA,Liège,Liège,4100,4100
1694,1866,1867,0.00045467363770002,644014.341753827,729905.515864936,644002.193460258,729874.795840187,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,267200000,NA,Liège,Liège,4100,4100
1695,1867,1869,0.19105,644002.193460258,729874.795840187,644155.907620145,733161.875469625,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,267200000,NA,Liège,Liège,4100,4102
1696,1867,1868,0.04648111127,644002.193460258,729874.795840187,649174.974874358,695355.571312822,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,267200000,NA,Liège,Liège,4100,4280
1697,1868,1349,0.000117249389499974,649174.974874358,695355.571312822,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,267200000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649174.974874358,695355.571312822,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,267200000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644155.907620145,733161.875469625,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,267200000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1703,1871,1354,0.07031983607,644147.800650576,733179.921114918,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,267200000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,644147.800650576,733179.921114918,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,267200000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1705,1872,1873,0.02225765813,644004.014514007,729936.133197269,643989.804910843,729924.638108577,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,267200000,NA,Liège,Liège,4100,4100
1706,1872,1998,0.000307658125800025,644004.014514007,729936.133197269,644002.708206006,729936.207031963,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,267200000,NA,Liège,Liège,4100,4100
1707,1873,1355,0.04377404372,643989.804910843,729924.638108577,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,267200000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4100,4500
1708,1873,1874,0.00139,643989.804910843,729924.638108577,644147.800650576,733179.921114918,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,267200000,NA,Liège,Liège,4100,4102
1709,1874,1885,0.03691847243,644147.800650576,733179.921114918,644033.996592638,730004.665340978,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,267200000,NA,Liège,Liège,4102,4100
1711,1875,1876,0.0233119148,643988.119939707,729949.37711029,649641.428448191,701680.598745366,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,267200000,NA,Liège,Liège,4100,4280
1712,1875,1356,0.0004745923958,643988.119939707,729949.37711029,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,267200000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4100,4632
1713,1876,1877,0.1430123696,649641.428448191,701680.598745366,649644.118057831,701621.282072463,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,267200000,NA,Liège,Liège,4280,4280
1714,1876,1881,0.00224000000000002,649641.428448191,701680.598745366,627990.033364164,693212.618462043,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,267200000,NA,Liège,Namur,4280,5300
1715,1877,1878,0.00267665485799995,649644.118057831,701621.282072463,647105.402166768,739903.724573713,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,267200000,NA,Liège,Liège,4280,4030
1716,1877,1880,0.000657630380500041,649644.118057831,701621.282072463,649643.125311121,701616.664200232,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,267200000,NA,Liège,Liège,4280,4280
1717,1878,1879,0.000870975522599959,647105.402166768,739903.724573713,630745.699248678,695300.018381706,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,267200000,NA,Liège,Namur,4030,5300
1720,1879,1358,0.01093054645,630745.699248678,695300.018381706,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,267200000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Namur,Liège,5300,4400
1721,1880,1360,0.06300087432,649643.125311121,701616.664200232,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,267200000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,649643.125311121,701616.664200232,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,267200000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627990.033364164,693212.618462043,660384.773048468,572082.697741042,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,267200000,NA,Namur,Hainaut,5300,7700
1725,1882,1362,4.27013117899611e-05,627880.354559762,693261.880835552,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,267200000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627880.354559762,693261.880835552,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,267200000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1727,1883,1884,0.01420542776,660384.773048468,572082.697741042,646323.703711814,739358.260604415,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,267200000,NA,Hainaut,Liège,7700,4032
1729,1884,1365,0.02735686469,646323.703711814,739358.260604415,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,267200000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1731,1885,1886,0.01810078457,644033.996592638,730004.665340978,644036.658566898,729996.299527696,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,267200000,NA,Liège,Liège,4100,4100
1735,1887,1888,0.000614801099000029,644043.767240719,729996.230736746,644049.276688645,729992.457907693,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,267200000,NA,Liège,Liège,4100,4100
1739,1889,1891,0.02650701774,644054.834305578,730039.506423257,644037.000665432,737903.01868303,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,267200000,NA,Liège,Liège,4100,4053
1740,1889,1890,0.00202000000000002,644054.834305578,730039.506423257,627096.00596973,618860.696292992,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,267200000,NA,Liège,Hainaut,4100,7000
1741,1890,1368,0.0907338251399999,627096.00596973,618860.696292992,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,267200000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1742,1890,1369,0.000569890710300003,627096.00596973,618860.696292992,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,267200000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1743,1891,1893,0.000342982262599989,644037.000665432,737903.01868303,644037.065392214,737918.11189628,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,267200000,NA,Liège,Liège,4053,4053
1744,1891,1892,0.01652298226,644037.000665432,737903.01868303,642177.689330677,744405.18785692,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,267200000,NA,Liège,Liège,4053,4870
1745,1892,1371,0.04972382514,642177.689330677,744405.18785692,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,267200000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4870,4877
1746,1892,1370,0.05792054645,642177.689330677,744405.18785692,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,267200000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4870,4830
1748,1893,1373,0.07136830601,644037.065392214,737918.11189628,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,267200000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4053,4053
1749,1894,1895,0.04475548578,644049.276688645,729992.457907693,638828.206705821,730059.525045943,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,267200000,NA,Liège,Liège,4100,4100
1750,1894,1900,0.07063537573,644049.276688645,729992.457907693,645580.332514454,723393.141999868,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,267200000,NA,Liège,Liège,4100,4400
1752,1895,1896,0.0449089678,638828.206705821,730059.525045943,635161.589219206,707611.311213228,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,267200000,NA,Liège,Liège,4100,4520
1753,1896,1898,0.00039554641390005,635161.589219206,707611.311213228,635127.141900188,707575.079981984,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,267200000,NA,Liège,Liège,4520,4520
1754,1896,1897,0.0286455464100001,635161.589219206,707611.311213228,635220.293301657,706808.515825654,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,267200000,NA,Liège,Liège,4520,4520
1755,1897,1374,0.02387174863,635220.293301657,706808.515825654,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,267200000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4520,4520
1756,1897,1375,0.01021054645,635220.293301657,706808.515825654,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,267200000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4520,4218
1757,1898,1377,0.08764087432,635127.141900188,707575.079981984,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,267200000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1760,1899,1379,0.08319054645,638833.910898298,730067.0910888,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,267200000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4100,4671
1762,1900,1901,0.000314624266700037,645580.332514454,723393.141999868,645574.774291138,723380.670678834,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,267200000,NA,Liège,Liège,4400,4400
1763,1901,1380,0.07123174863,645574.774291138,723380.670678834,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,267200000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4400,4218
1764,1901,1381,0.04937382514,645574.774291138,723380.670678834,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,267200000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4400,4400
1767,1903,1383,0.02549416871,645601.488258051,723331.24628055,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,267200000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4400,4400
1769,1904,1384,0.06874293014,636649.552050777,729848.43625539,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,267200000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
1770,1904,1905,0.000456475691700042,636649.552050777,729848.43625539,636661.584095976,729717.615030006,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,267200000,NA,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636661.584095976,729717.615030006,636658.192915847,729722.437622912,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,267200000,NA,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636658.192915847,729722.437622912,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,267200000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1775,1907,1956,0.000140808800500047,644035.652603172,729993.101428385,644036.030001528,729991.321919192,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,267200000,NA,Liège,Liège,4100,4100
1776,1907,1908,0.000849607347400028,644035.652603172,729993.101428385,644037.790267299,730000.568560283,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,267200000,NA,Liège,Liège,4100,4100
1779,1909,1910,0.00830352919400001,644744.142884978,732591.563930906,644817.334184204,732820.108676047,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,267200000,NA,Liège,Liège,4102,4102
1780,1909,1914,1.45045101499486e-05,644744.142884978,732591.563930906,644743.753962814,732590.642905771,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,267200000,NA,Liège,Liège,4102,4102
