X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1666,1852,1334,0.000200289147699984,637932.867045128,720409.952293754,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,321200000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,638755.922973092,720757.31757024,644646.791002101,737830.17620014,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,321200000,NA,Liège,Liège,4480,4032
1668,1853,1335,0.02042131148,638755.922973092,720757.31757024,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,321200000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1670,1854,1336,0.000842652606099947,644646.791002101,737830.17620014,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,321200000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1671,1855,1338,0.01665850703,647844.23547373,730772.787750392,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,321200000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1672,1855,1856,0.000251840368000023,647844.23547373,730772.787750392,647853.889084983,730776.263698616,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,321200000,NA,Liège,Liège,4420,4420
1673,1856,1857,0.01928,647853.889084983,730776.263698616,712529.067365974,660048.018889046,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,321200000,NA,Liège,Antwerpen,4420,2110
1674,1856,1865,0.04057,647853.889084983,730776.263698616,644160.020360473,733297.044436025,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,321200000,NA,Liège,Liège,4420,4102
1675,1857,1858,0.01576126258,712529.067365974,660048.018889046,709366.34576248,657047.008510368,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,321200000,NA,Antwerpen,Antwerpen,2110,2100
1677,1858,1339,0.000491087145599978,709366.34576248,657047.008510368,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,321200000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
1678,1858,1859,0.000488737418800012,709366.34576248,657047.008510368,709194.049761768,653659.010160639,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,321200000,NA,Antwerpen,Antwerpen,2100,2600
1679,1859,1341,2.34972685297929e-06,709194.049761768,653659.010160639,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,321200000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1680,1859,1340,2.34972685297929e-06,709194.049761768,653659.010160639,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,321200000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,712403.813347236,659965.253168232,660310.736661802,662675.824486753,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,321200000,NA,Antwerpen,VlaamsBrabant,2110,3090
1683,1861,1342,0.1675075956,660310.736661802,662675.824486753,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,321200000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1685,1862,1864,0.01099,647157.258125684,737197.010067019,712395.686835751,659983.191549977,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,321200000,NA,Liège,Antwerpen,4030,2110
1686,1862,1863,0.000240000000000018,647157.258125684,737197.010067019,647088.006230414,737015.874007931,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,321200000,NA,Liège,Liège,4030,4030
1687,1863,1344,0.00529010928899998,647088.006230414,737015.874007931,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,321200000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1688,1863,1345,0.00255786885199999,647088.006230414,737015.874007931,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,321200000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4030,2150
1691,1865,1866,0.01621532636,644160.020360473,733297.044436025,644233.591773474,733279.211098725,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,321200000,NA,Liège,Liège,4102,4102
1692,1865,1348,0.2818475956,644160.020360473,733297.044436025,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,321200000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4102,4140
1693,1866,1872,0.000147015511899995,644233.591773474,733279.211098725,644237.267931897,733284.498321211,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,321200000,NA,Liège,Liège,4102,4102
1694,1866,1867,0.00045467363770002,644233.591773474,733279.211098725,644298.612474187,733345.588974257,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,321200000,NA,Liège,Liège,4102,4102
1695,1867,1869,0.19105,644298.612474187,733345.588974257,644171.583560885,733178.942709557,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,321200000,NA,Liège,Liège,4102,4102
1696,1867,1868,0.04648111127,644298.612474187,733345.588974257,649178.507788183,695344.672036537,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,321200000,NA,Liège,Liège,4102,4280
1697,1868,1349,0.000117249389499974,649178.507788183,695344.672036537,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,321200000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649178.507788183,695344.672036537,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,321200000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644171.583560885,733178.942709557,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,321200000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1700,1869,1870,0.00514999999999999,644171.583560885,733178.942709557,644170.547203104,733176.81996523,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,321200000,NA,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644170.547203104,733176.81996523,644164.208905881,733164.870579559,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,321200000,NA,Liège,Liège,4102,4102
1704,1871,1353,0.01021054645,644164.208905881,733164.870579559,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,321200000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1706,1872,1998,0.000307658125800025,644237.267931897,733284.498321211,644279.585175336,733345.480345118,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,321200000,NA,Liège,Liège,4102,4102
1707,1873,1355,0.04377404372,644222.338924802,733257.055740194,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,321200000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4102,4500
1708,1873,1874,0.00139,644222.338924802,733257.055740194,644164.208905881,733164.870579559,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,321200000,NA,Liège,Liège,4102,4102
1709,1874,1885,0.03691847243,644164.208905881,733164.870579559,644406.940528888,733256.028918319,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,321200000,NA,Liège,Liège,4102,4102
1710,1874,1875,0.00365808519999999,644164.208905881,733164.870579559,644374.825245534,733303.694757711,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,321200000,NA,Liège,Liège,4102,4102
1711,1875,1876,0.0233119148,644374.825245534,733303.694757711,650562.485766102,708147.964518568,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,321200000,NA,Liège,Liège,4102,4253
1712,1875,1356,0.0004745923958,644374.825245534,733303.694757711,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,321200000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4102,4632
1713,1876,1877,0.1430123696,650562.485766102,708147.964518568,648522.068666399,700269.458388482,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,321200000,NA,Liège,Liège,4253,4280
1714,1876,1881,0.00224000000000002,650562.485766102,708147.964518568,627987.724907879,693409.991092769,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,321200000,NA,Liège,Namur,4253,5300
1716,1877,1880,0.000657630380500041,648522.068666399,700269.458388482,648618.111002403,700358.204515134,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,321200000,NA,Liège,Liège,4280,4280
1717,1878,1879,0.000870975522599959,647116.746010874,739922.253339368,630751.963117585,694721.480778112,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,321200000,NA,Liège,Namur,4030,5300
1719,1879,1359,0.01093054645,630751.963117585,694721.480778112,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,321200000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Namur,Namur,5300,5300
1720,1879,1358,0.01093054645,630751.963117585,694721.480778112,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,321200000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Namur,Liège,5300,4400
1721,1880,1360,0.06300087432,648618.111002403,700358.204515134,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,321200000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,648618.111002403,700358.204515134,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,321200000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1724,1881,1882,0.00220238065599998,627987.724907879,693409.991092769,627879.962264267,693258.708772732,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,321200000,NA,Namur,Namur,5300,5300
1725,1882,1362,4.27013117899611e-05,627879.962264267,693258.708772732,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,321200000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627879.962264267,693258.708772732,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,321200000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1727,1883,1884,0.01420542776,660383.770711006,572084.71683751,646322.877266796,739357.802260143,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,321200000,NA,Hainaut,Liège,7700,4032
1728,1883,1364,0.000578685892899999,660383.770711006,572084.71683751,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,321200000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1729,1884,1365,0.02735686469,646322.877266796,739357.802260143,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,321200000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1730,1884,1366,3.44603169699642e-05,646322.877266796,739357.802260143,646322.900647034,739357.434554871,0.51817351925127,0.5181390589343,2020.6775611681,2020.67759562842,321200000,hCoV-19/Belgium/ULG-10619/2020|EPI_ISL_626252|2020-09-05|Europe,Liège,Liège,4032,4032
1731,1885,1886,0.01810078457,644406.940528888,733256.028918319,644443.925582147,733307.515369456,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,321200000,NA,Liège,Liège,4102,4102
1732,1885,1959,0.000221527571899971,644406.940528888,733256.028918319,644413.623855574,733262.65775447,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,321200000,NA,Liège,Liège,4102,4102
1733,1886,1887,0.00030594190300004,644443.925582147,733307.515369456,644439.062051585,733303.953137685,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,321200000,NA,Liège,Liège,4102,4102
1734,1886,1907,7.11356545799458e-05,644443.925582147,733307.515369456,644440.254323937,733305.3174195,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,321200000,NA,Liège,Liège,4102,4102
1736,1887,1894,0.000614801099000029,644439.062051585,733303.953137685,644340.902565988,738082.12732198,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,321200000,NA,Liège,Liège,4102,4032
1738,1888,1889,0.02757,644340.902565988,738082.12732198,644378.985469309,738167.088536847,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,321200000,NA,Liège,Liège,4032,4032
1739,1889,1891,0.02650701774,644378.985469309,738167.088536847,644370.02604129,738137.470065728,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,321200000,NA,Liège,Liège,4032,4032
1740,1889,1890,0.00202000000000002,644378.985469309,738167.088536847,627075.804634667,619232.254412681,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,321200000,NA,Liège,Hainaut,4032,7000
1741,1890,1368,0.0907338251399999,627075.804634667,619232.254412681,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,321200000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1742,1890,1369,0.000569890710300003,627075.804634667,619232.254412681,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,321200000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1743,1891,1893,0.000342982262599989,644370.02604129,738137.470065728,644374.503082671,738146.947622914,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,321200000,NA,Liège,Liège,4032,4032
1744,1891,1892,0.01652298226,644370.02604129,738137.470065728,642355.486406405,745549.103034298,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,321200000,NA,Liège,Liège,4032,4877
1745,1892,1371,0.04972382514,642355.486406405,745549.103034298,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,321200000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4877,4877
1746,1892,1370,0.05792054645,642355.486406405,745549.103034298,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,321200000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4877,4830
1747,1893,1372,0.1314775956,644374.503082671,738146.947622914,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,321200000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4032,4920
1748,1893,1373,0.07136830601,644374.503082671,738146.947622914,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,321200000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4032,4053
1749,1894,1895,0.04475548578,644340.902565988,738082.12732198,638804.173435272,730144.442084065,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,321200000,NA,Liège,Liège,4032,4100
1750,1894,1900,0.07063537573,644340.902565988,738082.12732198,646007.460378024,726141.232604696,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,321200000,NA,Liège,Liège,4032,4400
1752,1895,1896,0.0449089678,638804.173435272,730144.442084065,635307.940332145,705958.256154921,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,321200000,NA,Liège,Liège,4100,4218
1753,1896,1898,0.00039554641390005,635307.940332145,705958.256154921,635287.515072858,705949.221096173,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,321200000,NA,Liège,Liège,4218,4218
1754,1896,1897,0.0286455464100001,635307.940332145,705958.256154921,635337.71890292,706003.125547805,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,321200000,NA,Liège,Liège,4218,4218
1757,1898,1377,0.08764087432,635287.515072858,705949.221096173,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,321200000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4218,4520
1758,1898,1376,0.03846054645,635287.515072858,705949.221096173,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,321200000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4218,4550
1761,1900,1902,0.000314624266700037,646007.460378024,726141.232604696,646024.276643577,726447.022741064,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,321200000,NA,Liège,Liège,4400,4400
1764,1901,1381,0.04937382514,646024.276643577,726447.022741064,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,321200000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4400,4400
1765,1902,1903,0.04573757993,646024.276643577,726447.022741064,646027.252460003,726153.866152227,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,321200000,NA,Liège,Liège,4400,4400
1766,1902,1382,0.05757054645,646024.276643577,726447.022741064,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,321200000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
1767,1903,1383,0.02549416871,646027.252460003,726153.866152227,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,321200000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4400,4400
1768,1903,1904,0.000467085562099956,646027.252460003,726153.866152227,636948.02886132,730106.957131526,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,321200000,NA,Liège,Liège,4400,4120
1770,1904,1905,0.000456475691700042,636948.02886132,730106.957131526,636958.538051021,730105.933977875,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,321200000,NA,Liège,Liège,4120,4120
1771,1905,1385,0.0109094052699999,636958.538051021,730105.933977875,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,321200000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636958.538051021,730105.933977875,636954.194985481,730091.203580768,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,321200000,NA,Liège,Liège,4120,4120
1774,1906,1387,0.0708498360700001,636954.194985481,730091.203580768,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,321200000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1776,1907,1908,0.000849607347400028,644440.254323937,733305.3174195,644198.727846236,732939.884358042,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,321200000,NA,Liège,Liège,4102,4102
1777,1908,1909,0.01860549549,644198.727846236,732939.884358042,645048.125537521,733298.035026039,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,321200000,NA,Liège,Liège,4102,4000
1778,1908,1916,0.00227999999999995,644198.727846236,732939.884358042,644191.390922415,732938.764299741,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,321200000,NA,Liège,Liège,4102,4102
1780,1909,1914,1.45045101499486e-05,645048.125537521,733298.035026039,645036.713027823,733288.427585294,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,321200000,NA,Liège,Liège,4000,4000
1784,1911,1913,0.03722,652676.422267178,738306.503740239,652699.400208087,738304.065547405,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,321200000,NA,Liège,Liège,4040,4040
1785,1912,1390,0.00322661202200003,632901.609087185,708612.090825872,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,321200000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1786,1912,1389,0.000494371584800035,632901.609087185,708612.090825872,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,321200000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,652699.400208087,738304.065547405,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,321200000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4040,4121
1788,1913,1391,0.04972382514,652699.400208087,738304.065547405,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,321200000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4040,4610
1791,1915,1394,7.45894573800365e-05,640372.723735812,717491.803925004,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,321200000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1792,1915,1395,7.45894573800365e-05,640372.723735812,717491.803925004,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,321200000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,644191.390922415,732938.764299741,643659.348005855,731271.193856479,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,321200000,NA,Liège,Liège,4102,4100
1794,1916,1396,0.1262405464,644191.390922415,732938.764299741,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,321200000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4102,4841
1795,1917,1918,0.00258999999999998,643659.348005855,731271.193856479,643741.563943166,731266.738107115,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,321200000,NA,Liège,Liège,4100,4100
1796,1917,1397,0.1830798361,643659.348005855,731271.193856479,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,321200000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4100,4180
1798,1918,1919,0.08722,643741.563943166,731266.738107115,643779.841448645,731320.121588392,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,321200000,NA,Liège,Liège,4100,4100
1799,1919,1398,0.02496382514,643779.841448645,731320.121588392,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,321200000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4100,6690
1800,1919,1920,0.0208,643779.841448645,731320.121588392,643899.772211225,731399.311010476,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,321200000,NA,Liège,Liège,4100,4100
1801,1920,1923,0.000680000000000014,643899.772211225,731399.311010476,651488.071765563,737417.689699068,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,321200000,NA,Liège,Liège,4100,4040
1802,1920,1921,0.000689999999999968,643899.772211225,731399.311010476,637863.07665763,722831.242198882,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,321200000,NA,Liège,Liège,4100,4480
1803,1921,1399,0.00347382513700001,637863.07665763,722831.242198882,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,321200000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1804,1921,1922,7.00000000000145e-05,637863.07665763,722831.242198882,637828.498759962,722822.193178574,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,321200000,NA,Liège,Liège,4480,4480
1805,1922,1400,0.00340382513699999,637828.498759962,722822.193178574,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,321200000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,637828.498759962,722822.193178574,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,321200000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1807,1923,1402,0.00348382513699996,651488.071765563,737417.689699068,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,321200000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4040,4040
1808,1923,1924,7.00000000000145e-05,651488.071765563,737417.689699068,637828.498759962,722822.193178574,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,321200000,NA,Liège,Liège,4040,4480
1809,1924,1925,9.99999999995449e-06,637828.498759962,722822.193178574,651472.027242613,737414.369778901,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,321200000,NA,Liège,Liège,4480,4040
1810,1924,1403,0.00341382513699995,637828.498759962,722822.193178574,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,321200000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651472.027242613,737414.369778901,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,321200000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4040,4140
1812,1925,1405,0.00340382513699999,651472.027242613,737414.369778901,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,321200000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4040,4920
1813,1926,1928,0.00243000000000004,643737.814735275,731249.376273354,643767.165046442,731270.793195195,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,321200000,NA,Liège,Liège,4100,4100
1815,1927,1406,0.07149983607,644016.516754957,730222.818950855,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,321200000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
