X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
478,564,565,0.0964301302,642759.885822204,733220.01164936,645361.965221346,747387.66393009,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,415200000,NA,Liège,Liège,4102,4630
479,565,566,0.000109869802399992,645361.965221346,747387.66393009,645387.218737807,747447.756139893,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,415200000,NA,Liège,Liège,4630,4630
480,565,468,0.02399161844,645361.965221346,747387.66393009,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,415200000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
483,567,569,0.0103,642765.690618451,733214.201886275,642709.89874002,733382.562307919,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,415200000,NA,Liège,Liège,4102,4102
484,567,568,0.09315,642765.690618451,733214.201886275,642839.911566359,732874.386084265,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,415200000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,642839.911566359,732874.386084265,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,415200000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,642839.911566359,732874.386084265,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,415200000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,642709.89874002,733382.562307919,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,415200000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4102,4830
490,570,585,0.000108431522999997,644891.973241698,735460.449189799,644893.934739744,735462.451064957,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,415200000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,644447.977300688,735789.794535026,644275.359598027,736197.121322896,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,415200000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644447.977300688,735789.794535026,641737.066419374,727315.83180831,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,415200000,NA,Liège,Liège,4031,4400
493,572,475,4.37158475297128e-06,644275.359598027,736197.121322896,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,415200000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
494,572,476,4.37158475297128e-06,644275.359598027,736197.121322896,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,415200000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,641737.066419374,727315.83180831,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,415200000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4400,4480
496,573,574,0.000372065530499982,641737.066419374,727315.83180831,641727.613924741,727303.961030325,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,415200000,NA,Liège,Liège,4400,4400
497,574,478,0.1205417486,641727.613924741,727303.961030325,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,415200000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4400,4400
499,575,580,0.07853,641361.288120003,728506.568716367,641215.016779451,727816.577382786,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,415200000,NA,Liège,Liège,4400,4400
500,575,576,0.001946349647,641361.288120003,728506.568716367,641392.090445801,728455.39868701,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,415200000,NA,Liège,Liège,4400,4400
502,576,578,0.000653650352599983,641392.090445801,728455.39868701,641367.016769338,728504.157709611,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,415200000,NA,Liège,Liège,4400,4400
504,577,479,0.02497382514,643516.601425139,730740.887597338,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,415200000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4100,4100
506,578,579,0.08116,641367.016769338,728504.157709611,647673.116098054,738683.928053695,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,415200000,NA,Liège,Liège,4400,4030
510,580,581,0.00223999999999999,641215.016779451,727816.577382786,640621.15404292,721650.444925472,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,415200000,NA,Liège,Liège,4400,4470
511,581,582,0.00212999999999999,640621.15404292,721650.444925472,661591.654264181,737425.418763743,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,415200000,NA,Liège,Liège,4470,4690
512,581,485,0.07197759563,640621.15404292,721650.444925472,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,415200000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4470,4920
513,582,584,0.00190000000000001,661591.654264181,737425.418763743,661579.252490662,737475.002759747,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,415200000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661344.171313708,738040.712981935,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,415200000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
517,584,489,0.01057054645,661579.252490662,737475.002759747,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,415200000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
519,585,490,0.1015938251,644893.934739744,735462.451064957,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,415200000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
521,586,590,0.00056795890450001,645044.34862422,735705.345716488,645018.880615381,735738.742193321,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,415200000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,645044.34862422,735705.345716488,643929.32056527,737321.555192884,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,415200000,NA,Liège,Liège,4031,4053
523,587,491,0.08230382514,643929.32056527,737321.555192884,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,415200000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4053,4053
524,587,588,0.03524,643929.32056527,737321.555192884,651913.444797604,742415.304871262,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,415200000,NA,Liège,Liège,4053,4671
525,588,492,0.05526054645,651913.444797604,742415.304871262,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,415200000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4671,4610
526,588,589,0.04402,651913.444797604,742415.304871262,653632.880365095,739722.243382136,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,415200000,NA,Liège,Liège,4671,4040
528,589,493,0.00304382513699999,653632.880365095,739722.243382136,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,415200000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4040,4040
529,590,594,0.000322106566399971,645018.880615381,735738.742193321,645018.713037409,735733.739593543,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,415200000,NA,Liège,Liège,4031,4031
531,591,592,0.03025,646041.579369501,739321.759057444,646065.520528406,739560.864958064,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,415200000,NA,Liège,Liège,4032,4032
532,591,593,0.04257,646041.579369501,739321.759057444,651347.040867411,735646.797462798,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,415200000,NA,Liège,Liège,4032,4000
533,592,496,0.01433382514,646065.520528406,739560.864958064,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,415200000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4032,4053
535,593,497,0.01021054645,651347.040867411,735646.797462798,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,415200000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
536,593,498,0.00201382513699999,651347.040867411,735646.797462798,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,415200000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4000,4000
538,594,499,0.09050054645,645018.713037409,735733.739593543,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,415200000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
540,595,596,0.00402,640918.612847207,722591.669387611,640865.825202283,722692.112641026,0.01246,0.00844,2020.65541934423,2020.65943934423,415200000,NA,Liège,Liège,4480,4480
542,596,597,0.0998,640865.825202283,722692.112641026,640830.989019976,722781.46207764,0.11226,0.01246,2020.65943934423,2020.75923934423,415200000,NA,Liège,Liège,4480,4480
543,597,503,0.04950382514,640830.989019976,722781.46207764,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,415200000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4480,4821
544,597,502,0.1150775956,640830.989019976,722781.46207764,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,415200000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4480,4000
545,598,504,0.002255081967,640621.15404292,721650.444925472,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,415200000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4470,4470
546,598,599,0.02873783684,640621.15404292,721650.444925472,640694.595302508,723029.67477044,0.04343783684,0.0147,2020.66167934423,2020.69041718107,415200000,NA,Liège,Liège,4470,4480
547,599,607,2.90898337498846e-06,640694.595302508,723029.67477044,640812.251480036,722827.860943814,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,415200000,NA,Liège,Liège,4480,4480
549,600,505,0.00087266573780001,633790.0153163,715952.682765072,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,415200000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633790.0153163,715952.682765072,633725.126607492,715756.141019164,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,415200000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633725.126607492,715756.141019164,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,415200000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
552,601,602,0.04261,633725.126607492,715756.141019164,625852.748031173,743172.26101209,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,415200000,NA,Liège,Liège,4500,4920
553,602,507,0.05492054645,625852.748031173,743172.26101209,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,415200000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
556,603,604,0.00262000000000001,625852.748031173,743172.26101209,634529.498760487,764408.970288741,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,415200000,NA,Liège,Liège,4920,4845
557,604,508,0.0206295082,634529.498760487,764408.970288741,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,415200000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634529.498760487,764408.970288741,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,415200000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,625601.202596884,743318.068398709,625539.312978088,743356.553932425,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,415200000,NA,Liège,Liège,4920,4920
561,606,512,0.01066054645,625539.312978088,743356.553932425,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,415200000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,625539.312978088,743356.553932425,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,415200000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,640812.251480036,722827.860943814,640817.369356248,722881.849730314,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,415200000,NA,Liège,Liège,4480,4480
564,607,513,0.1183230793,640812.251480036,722827.860943814,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,415200000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4480,4620
567,609,610,0.000946204866,662680.180079483,691119.261838765,666717.098341286,672915.131884912,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,415200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3053
569,610,611,0.000280000000000002,666717.098341286,672915.131884912,666710.728720776,672917.200384301,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,415200000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
570,610,515,0.0501357377,666717.098341286,672915.131884912,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,415200000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3053,3053
571,611,516,0.0498557377,666710.728720776,672917.200384301,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,415200000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3053,1950
573,612,517,0.09588054645,645451.992612008,745280.348186759,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,415200000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4630,4802
574,612,613,0.00365000000000001,645451.992612008,745280.348186759,644626.318808491,745209.970409986,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,415200000,NA,Liège,Liège,4630,4877
575,613,615,0.01789,644626.318808491,745209.970409986,649412.601209443,740058.371922698,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,415200000,NA,Liège,Liège,4877,4020
576,613,614,0.05907,644626.318808491,745209.970409986,644647.383714216,745599.688743267,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,415200000,NA,Liège,Liège,4877,4877
577,614,519,0.02496382514,644647.383714216,745599.688743267,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,415200000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,644647.383714216,745599.688743267,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,415200000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,649412.601209443,740058.371922698,613595.524634254,730332.851134862,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,415200000,NA,Liège,Luxembourg,4020,6940
580,615,618,0.01852,649412.601209443,740058.371922698,649288.509251415,740057.627213612,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,415200000,NA,Liège,Liège,4020,4020
581,616,617,0.00942000000000001,613595.524634254,730332.851134862,637254.869632442,708746.759642016,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,415200000,NA,Luxembourg,Liège,6940,4520
582,616,520,0.01963054645,613595.524634254,730332.851134862,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,415200000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Luxembourg,Luxembourg,6940,6940
583,617,521,0.01021054645,637254.869632442,708746.759642016,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,415200000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
586,618,619,0.000399999999999998,649288.509251415,740057.627213612,649284.463916995,740036.710379835,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,415200000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649274.900032523,740025.318979358,649231.869495963,740159.340233334,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,415200000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649274.900032523,740025.318979358,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,415200000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649231.869495963,740159.340233334,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,415200000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
593,622,623,0.02625082789,649257.004965162,740528.153910215,644684.754134517,729121.410274886,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,415200000,NA,Liège,Liège,4020,4101
594,622,527,0.04105278689,649257.004965162,740528.153910215,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,415200000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
595,623,624,0.000469172113600008,644684.754134517,729121.410274886,636874.949184441,731053.582094152,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,415200000,NA,Liège,Liège,4101,4120
596,623,528,0.00387299725000001,644684.754134517,729121.410274886,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,415200000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4101,4101
597,624,530,0.00340382513699999,636874.949184441,731053.582094152,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,415200000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4120,4840
598,624,529,0.00340382513699999,636874.949184441,731053.582094152,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,415200000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4120,4120
600,625,531,0.00380843315900001,662673.877778097,691117.814087227,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,415200000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,662450.01836798,691444.23649086,660730.249580999,657257.265027669,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,415200000,NA,VlaamsBrabant,VlaamsBrabant,3300,1560
603,627,628,0.0008495166577,660730.249580999,657257.265027669,662729.355911666,654405.263277713,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,415200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,660730.249580999,657257.265027669,662729.355911666,654405.263277713,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,415200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662729.355911666,654405.263277713,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,415200000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662729.355911666,654405.263277713,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,415200000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
608,629,535,0.00340573770499999,662729.355911666,654405.263277713,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,415200000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,623628.973271642,717053.925543458,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,415200000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
610,630,537,0.02476174863,623628.973271642,717053.925543458,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,415200000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
612,681,723,0.000996183871700002,649673.316497425,737431.712157397,649684.700454795,737442.681034004,0.000996183871700002,0,2020.19622400278,2020.19722018665,415200000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,650511.629446246,735578.318911751,650491.338341617,735690.137321098,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,415200000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,650491.338341617,735690.137321098,661506.091199408,765480.924984361,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,415200000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,650277.490363239,736165.331203198,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,415200000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,650277.490363239,736165.331203198,649932.950634444,737110.448940395,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,415200000,NA,Liège,Liège,4000,4000
619,685,633,0.00341229508200003,649932.950634444,737110.448940395,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,415200000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,649932.950634444,737110.448940395,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,415200000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661506.091199408,765480.924984361,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,415200000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661506.091199408,765480.924984361,653309.781321038,727656.924115346,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,415200000,NA,Liège,Liège,4851,4342
624,687,635,0.00024625573180001,653309.781321038,727656.924115346,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,415200000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4342,4432
625,688,636,1.00546448600081e-05,643620.997433151,718116.00655776,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,415200000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643620.997433151,718116.00655776,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,415200000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,650491.338341617,735690.137321098,651207.08540062,732803.845861143,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,415200000,NA,Liège,Liège,4000,4000
628,689,694,0.01342,650491.338341617,735690.137321098,650550.818719812,735453.921211403,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,415200000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,651207.08540062,732803.845861143,651186.159815948,732801.65388005,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,415200000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,651207.08540062,732803.845861143,648519.538465213,736508.297555788,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,415200000,NA,Liège,Liège,4000,4020
631,691,638,0.003412295082,648519.538465213,736508.297555788,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,415200000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
632,691,692,0.05163,648519.538465213,736508.297555788,647868.018903238,735529.883751441,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,415200000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647868.018903238,735529.883751441,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,415200000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,647868.018903238,735529.883751441,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,415200000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
636,693,641,1.09289617699904e-05,651186.159815948,732801.65388005,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,415200000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
640,695,697,0.01167559913,650762.326627398,734905.148809509,651127.309423012,733957.449271777,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,415200000,NA,Liège,Liège,4000,4000
643,697,699,0.000444400874299977,651127.309423012,733957.449271777,649873.978136408,734015.031909316,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,415200000,NA,Liège,Liège,4000,4000
644,697,698,0.00956679037799998,651127.309423012,733957.449271777,654051.58529755,722685.534862769,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,415200000,NA,Liège,Liège,4000,4367
