X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1226,1632,1116,7.43169392103393e-06,666694.486652512,645961.606009741,666694.417293522,645961.68844786,0.190304666824871,0.19029723513095,2020.3497193443,2020.34972677599,422800000,SARS2-CoV/Belgium/Human/rega-0508541,Bruxelles,Bruxelles,1190,1190
1227,1633,1118,0.0420736612,639569.75976444,579900.027019741,615923.484224699,602517.330386848,0.12473089633475,0.08265723513475,2020.2420793443,2020.2841530055,422800000,SARS2-CoV/Belgium/Human/rega-0414493,Hainaut,Hainaut,7500,7387
1228,1633,1634,0.02021,639569.75976444,579900.027019741,639518.912477438,579853.553326543,0.10286723513475,0.08265723513475,2020.2420793443,2020.2622893443,422800000,NA,Hainaut,Hainaut,7500,7500
1229,1634,1119,5.73770497402926e-06,639518.912477438,579853.553326543,639518.705014733,579853.47698352,0.102872972839724,0.10286723513475,2020.2622893443,2020.26229508201,422800000,hCoV-19/Belgium/LC-0406278/2020|EPI_ISL_464072|2020-04-06|Europe,Hainaut,Hainaut,7500,7500
1230,1634,1635,0.00274903663300008,639518.912477438,579853.553326543,639813.851354344,579944.07806859,0.10561627176775,0.10286723513475,2020.2622893443,2020.26503838094,422800000,NA,Hainaut,Hainaut,7500,7500
1231,1635,1120,0.05190150981,639813.851354344,579944.07806859,656093.963876283,574003.646883256,0.15751778157775,0.10561627176775,2020.26503838094,2020.31693989075,422800000,SARS2-CoV/Belgium/Human/rega-0426605,Hainaut,Hainaut,7500,7730
1234,1636,1637,0.00220999999999993,639821.55777919,579947.148574271,639872.827263303,579970.999770759,0.10829723513465,0.10608723513465,2020.2655093443,2020.2677193443,422800000,NA,Hainaut,Hainaut,7500,7500
1236,1637,1122,0.00277245901599998,639872.827263303,579970.999770759,639866.520050994,579968.883970794,0.11106969415065,0.10829723513465,2020.2677193443,2020.27049180332,422800000,hCoV-19/Belgium/BJA-0409406/2020|EPI_ISL_462260|2020-04-09|Europe,Hainaut,Hainaut,7500,7500
1237,1638,2000,0.00109334477699996,671732.191529209,647581.067298636,671739.357376966,647580.209238639,0.0121022483272,0.0110089035502,2020.17043101272,2020.1715243575,422800000,NA,Bruxelles,Bruxelles,1080,1080
1239,1639,1485,0.0560240602500001,673879.08359543,646026.071807127,626595.910331718,618004.719432,0.0673538471554,0.0113297869054,2020.17075189607,2020.22677595632,422800000,hCoV-19/Belgium/QL-0324173/2020|EPI_ISL_420430|2020-03-24|Europe,Bruxelles,Hainaut,1083,7033
1240,1639,1640,0.00492744822800006,673879.08359543,646026.071807127,673912.40291383,646044.49458917,0.0162572351334,0.0113297869054,2020.17075189607,2020.1756793443,422800000,NA,Bruxelles,Bruxelles,1083,1083
1241,1640,1641,0.00637999999999994,673912.40291383,646044.49458917,664110.536566276,656050.562427292,0.0226372351334,0.0162572351334,2020.1756793443,2020.1820593443,422800000,NA,Bruxelles,VlaamsBrabant,1083,1170
1242,1640,1124,0.00191628415299994,673912.40291383,646044.49458917,673914.743299177,646047.611244964,0.0181735192864,0.0162572351334,2020.1756793443,2020.17759562845,422800000,hCoV-19/Belgium/NKR-030645/2020|EPI_ISL_418795|2020-03-06|Europe,Bruxelles,Bruxelles,1083,1083
1244,1641,1678,0.01335,664110.536566276,656050.562427292,644347.730452081,731858.874819946,0.0359872351334,0.0226372351334,2020.1820593443,2020.1954093443,422800000,NA,VlaamsBrabant,Liège,1170,4100
1245,1642,1643,0.00735999999999992,664105.768061727,656009.692203035,664049.819186427,655963.931384425,0.0318372351334,0.0244772351334001,2020.1838993443,2020.1912593443,422800000,NA,Bruxelles,Bruxelles,1170,1170
1246,1642,1644,0.00187999999999999,664105.768061727,656009.692203035,664112.654474204,656007.222138099,0.0263572351334,0.0244772351334001,2020.1838993443,2020.1857793443,422800000,NA,Bruxelles,Bruxelles,1170,1170
1247,1643,1125,0.03278437158,664049.819186427,655963.931384425,666690.157706024,649198.939030334,0.0646216067134,0.0318372351334,2020.1912593443,2020.22404371588,422800000,hCoV-19/Belgium/DB-0323140/2020|EPI_ISL_420397|2020-03-23|Europe,Bruxelles,Bruxelles,1170,1180
1248,1643,1126,0.03278437158,664049.819186427,655963.931384425,663668.887140045,655746.789947197,0.0646216067134,0.0318372351334,2020.1912593443,2020.22404371588,422800000,hCoV-19/Belgium/MC-0323129/2020|EPI_ISL_420386|2020-03-23|Europe,Bruxelles,Bruxelles,1170,1170
1250,1644,1127,1.30054645299804e-05,664112.654474204,656007.222138099,664112.225880843,656007.820557055,0.02637024059793,0.0263572351334,2020.1857793443,2020.18579234977,422800000,hCoV-19/Belgium/RDC-030961/2020|EPI_ISL_420452|2020-03-09|Europe,Bruxelles,Bruxelles,1170,1170
1251,1645,1649,0.00284372287599999,662447.490502852,650878.243825411,662453.384947997,650875.613768335,0.0552948714294,0.0524511485534001,2020.21187325772,2020.2147169806,422800000,NA,Bruxelles,Bruxelles,1180,1180
1252,1645,1646,0.000834083409699926,662447.490502852,650878.243825411,662550.049173228,650946.566768535,0.0532852319631,0.0524511485534001,2020.21187325772,2020.21270734113,422800000,NA,Bruxelles,Bruxelles,1180,1180
1253,1646,1648,0.000712003167400055,662550.049173228,650946.566768535,662548.655872409,650945.997675033,0.0539972351305,0.0532852319631,2020.21270734113,2020.2134193443,422800000,NA,Bruxelles,Bruxelles,1180,1180
1255,1647,1129,0.0218736612,662276.444451754,651235.253576782,667709.450087273,647691.43445061,0.1247308963331,0.1028572351331,2020.2622793443,2020.2841530055,422800000,SARS2-CoV/Belgium/Human/rega-0414491,Bruxelles,Bruxelles,1180,1190
1259,1649,1651,0.00450236370099999,662453.384947997,650875.613768335,662451.587880112,650875.419753213,0.0597972351304,0.0552948714294,2020.2147169806,2020.2192193443,422800000,NA,Bruxelles,Bruxelles,1180,1180
1260,1649,1650,0.000592363700899989,662453.384947997,650875.613768335,662462.62253197,650879.313441139,0.0558872351303,0.0552948714294,2020.2147169806,2020.2153093443,422800000,NA,Bruxelles,Bruxelles,1180,1180
1263,1651,1652,0.00207999999999997,662451.587880112,650875.419753213,651797.877747674,728644.737979444,0.0618772351304,0.0597972351304,2020.2192193443,2020.2212993443,422800000,NA,Bruxelles,Liège,1180,4340
1265,1652,1135,1.21311476299901e-05,651797.877747674,728644.737979444,651796.754691319,728644.674675499,0.06188936627803,0.0618772351304,2020.2212993443,2020.22131147545,422800000,hCoV-19/Belgium/ULG-9619/2020|EPI_ISL_418649|2020-03-22|Europe,Liège,Liège,4340,4340
1266,1652,1134,1.21311476299901e-05,651797.877747674,728644.737979444,651342.938565013,733770.132225117,0.06188936627803,0.0618772351304,2020.2212993443,2020.22131147545,422800000,hCoV-19/Belgium/ULG-9725/2020|EPI_ISL_418659|2020-03-22|Europe,Liège,Liège,4340,4000
1267,1653,1654,0.0048124373320001,641165.350404171,702775.248039234,648903.971310281,741045.771146221,0.0821896724624001,0.0773772351304,2020.2367993443,2020.24161178163,422800000,NA,Liège,Liège,4210,4610
1268,1653,1657,0.00203000000000009,641165.350404171,702775.248039234,641172.185652995,702780.937031418,0.0794072351304,0.0773772351304,2020.2367993443,2020.2388293443,422800000,NA,Liège,Liège,4210,4210
1270,1654,1655,0.000457562667599998,648903.971310281,741045.771146221,648898.983238373,741049.544170464,0.0826472351300001,0.0821896724624001,2020.24161178163,2020.2420693443,422800000,NA,Liège,Liège,4610,4610
1271,1655,1136,0.0994607103799999,648898.983238373,741049.544170464,654066.047536355,638765.852662611,0.18210794551,0.0826472351300001,2020.2420693443,2020.34153005468,422800000,SARS2-CoV/Belgium/Human/rega-0505643,Liège,BrabantWallon,4610,1480
1272,1655,1137,0.1049251913,648898.983238373,741049.544170464,648857.260806023,741022.280313775,0.18757242643,0.0826472351300001,2020.2420693443,2020.3469945356,422800000,hCoV-19/Belgium/ULG-10205/2020|EPI_ISL_484694|2020-05-07,Liège,Liège,4610,4610
1273,1656,1139,0.0748705464499999,648898.983238373,741049.544170464,662489.536193219,552002.896933148,0.15751778158,0.0826472351300001,2020.2420693443,2020.31693989075,422800000,SARS2-CoV/Belgium/Human/rega-0426604,Liège,Hainaut,4610,7784
1274,1656,1138,0.15957,648898.983238373,741049.544170464,644362.053493397,757784.978912027,0.24221723513,0.0826472351300001,2020.2420693443,2020.4016393443,422800000,hCoV-19/Belgium/ULG-10197/2020|EPI_ISL_471432|2020-05-27|Europe,Liège,Liège,4610,4801
1275,1657,1658,0.00124581545899993,641172.185652995,702780.937031418,641160.039762024,702778.035013492,0.0806530505894,0.0794072351304,2020.2388293443,2020.24007515976,422800000,NA,Liège,Liège,4210,4210
1276,1657,1140,0.00707229508199991,641172.185652995,702780.937031418,629952.772692969,744220.361040756,0.0864795302124,0.0794072351304,2020.2388293443,2020.24590163938,422800000,hCoV-19/Belgium/ULG-10030/2020|EPI_ISL_421204|2020-03-31|Europe,Liège,Liège,4210,4920
1277,1658,1659,0.00533418454099999,641160.039762024,702778.035013492,648619.227139546,732778.197582986,0.0859872351304,0.0806530505894,2020.24007515976,2020.2454093443,422800000,NA,Liège,Liège,4210,4000
1278,1658,1141,0.00309423918600005,641160.039762024,702778.035013492,641160.584682672,702774.1251647,0.0837472897754,0.0806530505894,2020.24007515976,2020.24316939894,422800000,hCoV-19/Belgium/DNM-0330351/2020|EPI_ISL_462205|2020-03-30|Europe,Liège,Liège,4210,4210
1279,1659,1661,0.0152300000000001,648619.227139546,732778.197582986,656013.71927985,635459.497936281,0.1012172351304,0.0859872351304,2020.2454093443,2020.2606393443,422800000,NA,Liège,VlaamsBrabant,4000,1480
1282,1660,1143,1.90163933699861e-05,648619.495796516,732774.297647921,648617.40782981,732770.922894068,0.09467625152377,0.0946572351304,2020.2540793443,2020.25409836069,422800000,hCoV-19/Belgium/ULG-10074/2020|EPI_ISL_424634|2020-04-03|Europe,Liège,Liège,4000,4000
1283,1661,1668,0.00215999999999994,656013.71927985,635459.497936281,656017.961936889,635455.357473544,0.1033772351304,0.1012172351304,2020.2606393443,2020.2627993443,422800000,NA,VlaamsBrabant,VlaamsBrabant,1480,1480
1284,1661,1662,0.00268999999999997,656013.71927985,635459.497936281,633874.157832206,758170.810010868,0.1039072351304,0.1012172351304,2020.2606393443,2020.2633293443,422800000,NA,VlaamsBrabant,Liège,1480,4900
1285,1662,1663,0.00448206034699994,633874.157832206,758170.810010868,655989.193829678,635430.457696357,0.1083892954774,0.1039072351304,2020.2633293443,2020.26781140465,422800000,NA,Liège,VlaamsBrabant,4900,1480
1286,1662,1666,0.00202917902900002,633874.157832206,758170.810010868,656018.824011784,635461.619505828,0.1059364141594,0.1039072351304,2020.2633293443,2020.26535852333,422800000,NA,Liège,VlaamsBrabant,4900,1480
1287,1663,1665,0.000337939652900077,655989.193829678,635430.457696357,655990.786881717,635430.337991241,0.1087272351303,0.1083892954774,2020.26781140465,2020.2681493443,422800000,NA,VlaamsBrabant,VlaamsBrabant,1480,1480
1289,1664,1144,0.00243245901599998,647605.241394724,636371.155438195,647610.605319975,636380.731998808,0.1110696941463,0.1086372351303,2020.2680593443,2020.27049180331,422800000,SARS2-CoV/Belgium/Human/rega-0409561,Hainaut,Hainaut,7090,7090
1290,1664,1145,0.00243245901599998,647605.241394724,636371.155438195,647444.996059712,648943.532008472,0.1110696941463,0.1086372351303,2020.2680593443,2020.27049180331,422800000,hCoV-19/Belgium/SA-0409296/2020|EPI_ISL_464090|2020-04-09|Europe,Hainaut,BrabantWallon,7090,1428
1291,1665,1147,0.00507469945299999,655990.786881717,635430.337991241,675262.619436851,676864.175771209,0.1138019345833,0.1087272351303,2020.2681493443,2020.27322404375,422800000,SARS2-CoV/Belgium/Human/rega-0410572,VlaamsBrabant,VlaamsBrabant,1480,3010
1292,1665,1146,0.00234245901599994,655990.786881717,635430.337991241,652981.599798039,639634.838263019,0.1110696941463,0.1087272351303,2020.2681493443,2020.27049180331,422800000,hCoV-19/Belgium/rega-0409435/2020|EPI_ISL_476944|2020-04-09|Europe,VlaamsBrabant,BrabantWallon,1480,1480
1293,1666,1148,0.01879448217,656018.824011784,635461.619505828,639335.956408155,636016.84930088,0.1247308963294,0.1059364141594,2020.26535852333,2020.2841530055,422800000,hCoV-19/Belgium/rega-0414479/2020|EPI_ISL_476989|2020-04-14|Europe,VlaamsBrabant,Hainaut,1480,7190
1294,1666,1667,0.000140820971299971,656018.824011784,635461.619505828,656017.138483458,635460.801208269,0.1060772351307,0.1059364141594,2020.26535852333,2020.2654993443,422800000,NA,VlaamsBrabant,VlaamsBrabant,1480,1480
1295,1667,1150,0.00226021857900005,656017.138483458,635460.801208269,649674.093790948,736329.332705262,0.1083374537097,0.1060772351307,2020.2654993443,2020.26775956288,422800000,hCoV-19/Belgium/ULG-10142/2020|EPI_ISL_427385|2020-04-08|Europe,VlaamsBrabant,Liège,1480,4000
1296,1667,1149,0.0104569398900001,656017.138483458,635460.801208269,656026.202343917,635485.710617693,0.1165341750207,0.1060772351307,2020.2654993443,2020.27595628419,422800000,hCoV-19/Belgium/rega-0411441/2020|EPI_ISL_476951|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,1480,1480
1297,1668,1670,0.00192120702999998,656017.961936889,635455.357473544,655867.167209033,635401.165775939,0.1052984421604,0.1033772351304,2020.2627993443,2020.26472055133,422800000,NA,VlaamsBrabant,VlaamsBrabant,1480,1480
1299,1669,1152,1.7978142100028e-05,624741.927198718,649473.223445744,624740.457329598,649473.485224479,0.1056052132725,0.1055872351304,2020.2650093443,2020.26502732244,422800000,hCoV-19/Belgium/rega-0405288/2020|EPI_ISL_464082|2020-04-07|Europe,Hainaut,Hainaut,6031,6031
1300,1669,1151,0.01094693989,624741.927198718,649473.223445744,650254.341394113,651897.68769325,0.1165341750204,0.1055872351304,2020.2650093443,2020.27595628419,422800000,hCoV-19/Belgium/rega-0411470/2020|EPI_ISL_476980|2020-04-11|Europe,Hainaut,BrabantWallon,6031,1420
1301,1670,1672,0.04161879297,655867.167209033,635401.165775939,668074.685881835,645233.131217661,0.1469172351304,0.1052984421604,2020.26472055133,2020.3063393443,422800000,NA,VlaamsBrabant,Bruxelles,1480,1070
1303,1671,1153,0.0104569398900001,655902.767811286,635420.084709366,655979.94181885,611951.793620333,0.1165341750206,0.1060772351306,2020.2654993443,2020.27595628419,422800000,hCoV-19/Belgium/DMT-0411408/2020|EPI_ISL_462262|2020-04-11|Europe,VlaamsBrabant,Hainaut,1480,7860
1305,1672,1673,0.0212600000000001,668074.685881835,645233.131217661,674902.28061783,672802.274717227,0.1681772351304,0.1469172351304,2020.3063393443,2020.3275993443,422800000,NA,Bruxelles,VlaamsBrabant,1070,3000
1306,1672,1155,0.00240382513699999,668074.685881835,645233.131217661,668074.437944261,645232.624070841,0.1493210602674,0.1469172351304,2020.3063393443,2020.30874316944,422800000,SARS2-CoV/Belgium/Human/rega-0423597,Bruxelles,Bruxelles,1070,1070
1308,1673,1156,0.0412531147499999,674902.28061783,672802.274717227,648554.103583304,756339.346579195,0.2094303498804,0.1681772351304,2020.3275993443,2020.36885245905,422800000,hCoV-19/Belgium/ULG-10207/2020|EPI_ISL_484696|2020-05-15|Europe,VlaamsBrabant,Liège,3000,4890
1309,1674,1157,0.188873224,674808.480110013,672746.695411835,673754.317057884,650951.981297217,0.3924904591304,0.2036172351304,2020.3630393443,2020.5519125683,422800000,SARS2-CoV/Belgium/Human/rega-0721811,VlaamsBrabant,Bruxelles,3000,1030
1310,1674,1675,0.10873,674808.480110013,672746.695411835,674763.415950035,672755.04187885,0.3123472351304,0.2036172351304,2020.3630393443,2020.4717693443,422800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1311,1675,1158,0.05008857923,674763.415950035,672755.04187885,674767.754650973,672772.218957992,0.3624358143604,0.3123472351304,2020.4717693443,2020.52185792353,422800000,SARS2-CoV/Belgium/Human/rega-0710918,VlaamsBrabant,VlaamsBrabant,3000,3000
1314,1676,1159,0.02106315399,677229.437317498,671899.120337801,679246.583828737,675607.723433651,0.5482281641204,0.5271650101304,2020.6865871193,2020.70765027329,422800000,SARS2-CoV/Belgium/Human/rega-0916979,VlaamsBrabant,VlaamsBrabant,3020,3012
1315,1677,1160,0.01770868852,677256.476684195,671912.181593572,672194.985365306,662495.966284401,0.5454959236798,0.5277872351598,2020.68720934433,2020.70491803285,422800000,SARS2-CoV/Belgium/Human/rega-0915953,VlaamsBrabant,VlaamsBrabant,3020,3078
1319,1679,1684,0.00195000000000001,644347.241368634,731859.79512643,621568.430781016,612590.569318503,0.0397872351334,0.0378372351334,2020.1972593443,2020.1992093443,422800000,NA,Liège,Hainaut,4100,7340
1322,1680,1163,0.01820080597,619749.475236338,657393.009895705,619779.227919625,657413.681421158,0.0646216067204,0.0464208007504,2020.20584290992,2020.22404371589,422800000,hCoV-19/Belgium/EBN-0323116/2020|EPI_ISL_420373|2020-03-23|Europe,Hainaut,Hainaut,6010,6010
1323,1681,1682,0.00232741827100003,622131.848574063,733601.395792082,622127.49234552,733595.052865803,0.0618872351314,0.0595598168604,2020.21898192603,2020.2213093443,422800000,NA,Liège,Liège,4190,4190
1324,1681,1683,0.000247418270799993,622131.848574063,733601.395792082,622136.280722568,733605.669276561,0.0598072351312,0.0595598168604,2020.21898192603,2020.2192293443,422800000,NA,Liège,Liège,4190,4190
1325,1682,1165,2.13114762692701e-06,622127.49234552,733595.052865803,631450.8127789,712273.796519486,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,422800000,hCoV-19/Belgium/ULG-9618/2020|EPI_ISL_418648|2020-03-22|Europe,Liège,Liège,4190,4570
1327,1683,1166,0.0376012568299999,622136.280722568,733605.669276561,631426.460594051,736294.154946304,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,422800000,hCoV-19/Belgium/ULG-10094/2020|EPI_ISL_424650|2020-04-04|Europe,Liège,Liège,4190,4140
1328,1683,1167,0.0376012568299999,622136.280722568,733605.669276561,650895.763374839,763680.820965923,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,422800000,hCoV-19/Belgium/ULG-10086/2020|EPI_ISL_424644|2020-04-04|Europe,Liège,Liège,4190,4840
1329,1684,1719,0.00190999999999997,621568.430781016,612590.569318503,644296.140970453,731821.01616814,0.0416972351334,0.0397872351334,2020.1992093443,2020.2011193443,422800000,NA,Hainaut,Liège,7340,4100
1330,1684,1685,0.00472000000000006,621568.430781016,612590.569318503,627188.315840792,619319.121215868,0.0445072351334,0.0397872351334,2020.1992093443,2020.2039293443,422800000,NA,Hainaut,Hainaut,7340,7000
1331,1685,1690,0.01206788109,627188.315840792,619319.121215868,626325.344006341,616494.529027765,0.0565751162234001,0.0445072351334,2020.2039293443,2020.21599722539,422800000,NA,Hainaut,Hainaut,7000,7012
1332,1685,1686,0.00180999999999998,627188.315840792,619319.121215868,626597.068027491,607246.46599444,0.0463172351334,0.0445072351334,2020.2039293443,2020.2057393443,422800000,NA,Hainaut,Hainaut,7000,7334
1333,1686,1687,0.00544,626597.068027491,607246.46599444,631978.112008479,742375.545242381,0.0517572351334,0.0463172351334,2020.2057393443,2020.2111793443,422800000,NA,Hainaut,Liège,7334,4140
1334,1686,1168,0.00191092896199996,626597.068027491,607246.46599444,631801.723885184,742259.58880422,0.0482281640954,0.0463172351334,2020.2057393443,2020.20765027326,422800000,hCoV-19/Belgium/HN-0317324/2020|EPI_ISL_462178|2020-03-17|Europe,Hainaut,Liège,7334,4140
1336,1687,1688,0.00192999999999999,631978.112008479,742375.545242381,666893.282354939,654625.014012771,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,422800000,NA,Liège,Bruxelles,4140,1160
1337,1688,1169,5.40983602104195e-06,666893.282354939,654625.014012771,666891.645635811,654619.115978598,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,422800000,SARS2-CoV/Belgium/Human/rega-0319860,Bruxelles,Bruxelles,1160,1160
1338,1688,1170,5.40983602104195e-06,666893.282354939,654625.014012771,622925.208338673,609416.797965347,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,422800000,hCoV-19/Belgium/CA-0319111/2020|EPI_ISL_420368|2020-03-19|Europe,Bruxelles,Hainaut,1160,7300
1340,1689,1172,0.05191797814,666893.282354939,654625.014012771,649608.031054179,593398.517417522,0.1056052132734,0.0536872351334,2020.2131093443,2020.26502732244,422800000,hCoV-19/Belgium/rega-0407287/2020|EPI_ISL_464081|2020-04-07|Europe,Bruxelles,Hainaut,1160,7911
1341,1690,1691,3.61888637498975e-05,626325.344006341,616494.529027765,626323.023353987,616492.083272462,0.05661130508715,0.0565751162234001,2020.21599722539,2020.21603341425,422800000,NA,Hainaut,Hainaut,7012,7012
1342,1690,1700,0.00206211890899999,626325.344006341,616494.529027765,637336.558964012,674379.06652974,0.0586372351324,0.0565751162234001,2020.21599722539,2020.2180593443,422800000,NA,Hainaut,Namur,7012,5030
1343,1691,1692,0.000155930045400043,626323.023353987,616492.083272462,626325.585343038,616495.276725257,0.05676723513255,0.05661130508715,2020.21603341425,2020.2161893443,422800000,NA,Hainaut,Hainaut,7012,7012
1344,1691,1693,0.006895930045,626323.023353987,616492.083272462,624403.343978223,608443.240666208,0.06350723513215,0.05661130508715,2020.21603341425,2020.2229293443,422800000,NA,Hainaut,Hainaut,7012,7300
1345,1692,1173,0.02151557377,626325.585343038,616495.276725257,635663.273854978,698425.067302951,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,422800000,hCoV-19/Belgium/GJM-0328354/2020|EPI_ISL_462208|2020-03-28|Europe,Hainaut,Liège,7012,5300
1346,1692,1174,0.02151557377,626325.585343038,616495.276725257,626319.543921589,616486.207556133,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,422800000,hCoV-19/Belgium/Rega-0328209/2020|EPI_ISL_458179|2020-03-28|Europe,Hainaut,Hainaut,7012,7012
1347,1693,1697,0.00719732028400011,624403.343978223,608443.240666208,624386.44797064,608438.121345198,0.0707045554161501,0.06350723513215,2020.2229293443,2020.23012666458,422800000,NA,Hainaut,Hainaut,7300,7300
1348,1693,1694,0.00195000000000001,624403.343978223,608443.240666208,621568.430781016,612590.569318503,0.06545723513215,0.06350723513215,2020.2229293443,2020.2248793443,422800000,NA,Hainaut,Hainaut,7300,7340
1349,1694,1696,0.01451,621568.430781016,612590.569318503,656419.665649096,633649.395510252,0.07996723513215,0.06545723513215,2020.2248793443,2020.2393893443,422800000,NA,Hainaut,BrabantWallon,7340,1480
1350,1694,1695,0.001217788163,621568.430781016,612590.569318503,624403.325379613,608441.253500529,0.06667502329515,0.06545723513215,2020.2248793443,2020.22609713246,422800000,NA,Hainaut,Hainaut,7340,7300
1352,1695,1176,0.00067882385920004,624403.325379613,608441.253500529,627618.382798165,621033.920170564,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,422800000,hCoV-19/Belgium/LV-0324133/2020|EPI_ISL_420390|2020-03-24|Europe,Hainaut,Hainaut,7300,7000
1353,1696,1177,0.0447636612,656419.665649096,633649.395510252,660921.424776327,661245.441065536,0.12473089633215,0.07996723513215,2020.2393893443,2020.2841530055,422800000,SARS2-CoV/Belgium/Human/rega-0414489,BrabantWallon,VlaamsBrabant,1480,3090
1354,1696,1178,0.03656693989,656419.665649096,633649.395510252,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,422800000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,BrabantWallon,BrabantWallon,1480,1480
1355,1697,1698,0.00055711820139992,624386.44797064,608438.121345198,624386.867679754,608439.185271152,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,422800000,NA,Hainaut,Hainaut,7300,7300
1356,1697,1182,0.0895454666,624386.44797064,608438.121345198,635729.95991764,582771.302338673,0.16025002201615,0.0707045554161501,2020.23012666458,2020.31967213118,422800000,SARS2-CoV/Belgium/Human/rega-0427658,Hainaut,Hainaut,7300,7620
1357,1698,1699,0.00428556151400006,624386.867679754,608439.185271152,616567.3663989,655314.624737411,0.07554723513155,0.07126167361755,2020.23068378279,2020.2349693443,422800000,NA,Hainaut,Hainaut,7300,6001
1358,1698,1181,0.03980802053,624386.867679754,608439.185271152,674826.525163321,652513.540026667,0.11106969414755,0.07126167361755,2020.23068378279,2020.27049180332,422800000,SARS2-CoV/Belgium/Human/rega-0409564,Hainaut,Bruxelles,7300,1140
1359,1699,1179,3.33333325697183e-06,616567.3663989,655314.624737411,633992.908188007,650690.769620269,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,422800000,hCoV-19/Belgium/Rega-0327213/2020|EPI_ISL_458183|2020-03-27|Europe,Hainaut,Hainaut,6001,6238
1360,1699,1180,3.33333325697183e-06,616567.3663989,655314.624737411,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,422800000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1361,1700,1701,0.00175139054399998,637336.558964012,674379.06652974,641953.293705987,688733.925149602,0.0603886256764,0.0586372351324,2020.2180593443,2020.21981073484,422800000,NA,Namur,Namur,5030,5310
1362,1700,1712,0.0126417838399999,637336.558964012,674379.06652974,637456.571209602,674425.424949616,0.0712790189724,0.0586372351324,2020.2180593443,2020.23070112814,422800000,NA,Namur,Namur,5030,5030
1365,1702,1704,0.00137944993299999,641952.601065005,688735.146210401,649710.606262365,664524.707958083,0.0639266850654,0.0625472351324,2020.2219693443,2020.22334879423,422800000,NA,Namur,BrabantWallon,5310,1341
1366,1702,1703,0.00177673571500003,641952.601065005,688735.146210401,641948.16964603,688732.911422114,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,422800000,NA,Namur,Namur,5310,5310
1367,1703,1183,0.00029763587019993,641948.16964603,688732.911422114,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,422800000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1368,1703,1184,0.00029763587019993,641948.16964603,688732.911422114,641949.028933718,688734.371878249,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,422800000,SARS2-CoV/Belgium/Human/rega-0323868,Namur,Namur,5310,5310
1369,1704,1185,0.006159402526,649710.606262365,664524.707958083,682484.635652273,656920.431858882,0.0700860875914,0.0639266850654,2020.22334879423,2020.22950819676,422800000,hCoV-19/Belgium/NML-0325127/2020|EPI_ISL_420384|2020-03-25|Europe,BrabantWallon,VlaamsBrabant,1341,1800
1370,1704,1186,0.000694921651799962,649710.606262365,664524.707958083,649712.332931636,664528.820795969,0.0646216067172,0.0639266850654,2020.22334879423,2020.22404371589,422800000,SARS2-CoV/Belgium/Human/rega-0323869,BrabantWallon,BrabantWallon,1341,1341
1371,1705,1707,0.000290000000000012,641985.963183099,688745.751380639,641986.418897115,688746.984985428,0.0608872351323,0.0605972351323,2020.2200193443,2020.2203093443,422800000,NA,Namur,Namur,5310,5310
1373,1706,1188,0.0167534972700001,642688.874390362,732455.267119907,642592.097457254,732378.888007138,0.1001407324023,0.0833872351323,2020.2428093443,2020.25956284157,422800000,hCoV-19/Belgium/ULG-10049/2020|EPI_ISL_424658|2020-04-05|Europe,Liège,Liège,4102,4102
1374,1706,1187,0.02495021858,642688.874390362,732455.267119907,639420.426569105,730360.005352637,0.1083374537123,0.0833872351323,2020.2428093443,2020.26775956288,422800000,hCoV-19/Belgium/ULG-10134/2020|EPI_ISL_427379|2020-04-08|Europe,Liège,Liège,4102,4100
1375,1707,1708,0.06039455399,641986.418897115,688746.984985428,668209.272792029,662418.182861144,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,422800000,NA,Namur,VlaamsBrabant,5310,3080
