X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
338,351,345,0.00055441321580002,680295.296415381,673701.280596267,673757.549503873,674894.60097054,0.2654043715666,0.2648499583508,2020.72348930263,2020.72404371584,431200000,SARS2-CoV/Belgium/Human/rega-09221021,VlaamsBrabant,VlaamsBrabant,3018,3010
339,355,352,0.02206897419,644118.513647148,723048.994093484,644916.608071857,722263.045275548,0.02206897419,0,2020.46153758319,2020.48360655738,431200000,hCoV-19/Belgium/ULG-10239/2020|EPI_ISL_498145|2020-06-26,Liège,Liège,4400,4400
340,355,356,0.0001917610788,644118.513647148,723048.994093484,644420.330543022,728516.893546242,0.0001917610788,0,2020.46153758319,2020.46172934427,431200000,NA,Liège,Liège,4400,4400
341,356,353,1.92896174599985e-05,644420.330543022,728516.893546242,644427.210443319,728505.917720318,0.000211050696259998,0.0001917610788,2020.46172934427,2020.46174863389,431200000,hCoV-19/Belgium/ULG-10234/2020|EPI_ISL_498140|2020-06-18|Europe,Liège,Liège,4400,4400
342,356,354,0.02187721311,644420.330543022,728516.893546242,653562.178505102,737013.277493257,0.0220689741888,0.0001917610788,2020.46172934427,2020.48360655738,431200000,hCoV-19/Belgium/ULG-10236/2020|EPI_ISL_498142|2020-06-26|Europe,Liège,Liège,4400,4041
343,362,363,0.04035,648818.548715789,745102.402134064,648599.630918263,744718.322706947,0.04035,0,2020.6481493443,2020.6884993443,431200000,NA,Liège,Liège,4631,4631
344,362,364,0.00117999999999999,648818.548715789,745102.402134064,648808.351049739,745132.341801914,0.00117999999999999,0,2020.6481493443,2020.6493293443,431200000,NA,Liège,Liège,4631,4631
345,363,357,0.1202438251,648599.630918263,744718.322706947,648380.84300872,744553.214277611,0.1605938251,0.04035,2020.6884993443,2020.8087431694,431200000,hCoV-19/Belgium/ULG-10571/2020|EPI_ISL_626281|2020-10-23|Europe,Liège,Liège,4631,4631
347,364,359,0.02006956284,648808.351049739,745132.341801914,648570.775002974,745487.451608479,0.02124956284,0.00117999999999999,2020.6493293443,2020.66939890714,431200000,hCoV-19/Belgium/ULG-10605/2020|EPI_ISL_626244|2020-09-02|Europe,Liège,Liège,4631,4632
349,365,360,0.01716092896,688844.064772967,681063.937497758,689416.290070565,679954.243751321,0.05950092896,0.04234,2020.6904893443,2020.70765027326,431200000,SARS2-CoV/Belgium/Human/rega-0916971,VlaamsBrabant,VlaamsBrabant,3200,3130
350,365,361,0.03628661202,688844.064772967,681063.937497758,675296.637288631,671753.048429096,0.07862661202,0.04234,2020.6904893443,2020.72677595632,431200000,SARS2-CoV/Belgium/Human/rega-09231023,VlaamsBrabant,VlaamsBrabant,3200,3000
352,372,373,0.02067,646252.337117792,737722.545819003,646283.87497818,737376.960527835,0.02067,0,2020.75903934426,2020.77970934426,431200000,NA,Liège,Liège,4030,4030
354,373,374,0.0249,646283.87497818,737376.960527835,646646.411981557,737093.903095682,0.04557,0.02067,2020.77970934426,2020.80460934426,431200000,NA,Liège,Liège,4030,4030
355,374,375,0.000719999999999998,646646.411981557,737093.903095682,646605.607860618,737130.730165354,0.04629,0.04557,2020.80460934426,2020.80532934426,431200000,NA,Liège,Liège,4030,4030
356,374,368,0.004133825137,646646.411981557,737093.903095682,647488.863398375,755087.753144881,0.049703825137,0.04557,2020.80460934426,2020.8087431694,431200000,hCoV-19/Belgium/ULG-10557/2020|EPI_ISL_626268|2020-10-23|Europe,Liège,Liège,4030,4650
358,375,369,0.003413825137,646605.607860618,737130.730165354,646709.817687515,736867.467554731,0.049703825137,0.04629,2020.80532934426,2020.8087431694,431200000,hCoV-19/Belgium/ULG-10515/2020|EPI_ISL_626331|2020-10-23|Europe,Liège,Liège,4030,4030
359,376,370,0.01067054645,637528.87467788,722232.97160416,637512.16823663,721842.365768338,0.05790054645,0.04723,2020.80626934426,2020.81693989071,431200000,hCoV-19/Belgium/ULG-10714/2020|EPI_ISL_636685|2020-10-26|Europe,Liège,Liège,4480,4480
360,376,371,0.01067054645,637528.87467788,722232.97160416,640596.815405758,724776.207395001,0.05790054645,0.04723,2020.80626934426,2020.81693989071,431200000,hCoV-19/Belgium/ULG-10709/2020|EPI_ISL_636680|2020-10-26|Europe,Liège,Liège,4480,4480
361,393,394,0.04274268052,660720.41263268,661856.818276781,660460.841422366,655258.904687917,0.04274268052,0,2020.64996934426,2020.69271202478,431200000,NA,VlaamsBrabant,VlaamsBrabant,3090,1560
362,393,400,0.01394,660720.41263268,661856.818276781,660709.09478779,661762.630987628,0.01394,0,2020.64996934426,2020.66390934426,431200000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
363,394,398,0.000787319480600013,660460.841422366,655258.904687917,660549.474531071,655199.95731351,0.0435300000006,0.04274268052,2020.69271202478,2020.69349934426,431200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
365,395,377,0.00226437158499999,660912.440725823,654315.637832592,673794.434842135,672699.517952605,0.074074371585,0.07181,2020.72177934426,2020.72404371585,431200000,SARS2-CoV/Belgium/Human/rega-09221065,VlaamsBrabant,VlaamsBrabant,1560,3000
366,395,396,0.00225,660912.440725823,654315.637832592,660863.087467182,654399.570910509,0.07406,0.07181,2020.72177934426,2020.72402934426,431200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
369,397,379,0.04973382514,640159.370374181,718178.332459803,640025.659785334,718116.828086642,0.15877382514,0.10904,2020.75900934426,2020.8087431694,431200000,hCoV-19/Belgium/ULG-10579/2020|EPI_ISL_626324|2020-10-23|Europe,Liège,Liège,4540,4540
370,397,380,0.04973382514,640159.370374181,718178.332459803,638283.904053065,730101.753241842,0.15877382514,0.10904,2020.75900934426,2020.8087431694,431200000,hCoV-19/Belgium/ULG-10561/2020|EPI_ISL_626330|2020-10-23|Europe,Liège,Liège,4540,4100
372,398,399,0.0196,660549.474531071,655199.95731351,661924.468589541,658209.494954859,0.0631300000006,0.0435300000006,2020.69349934426,2020.71309934426,431200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
373,399,382,1.54098360199972e-05,661924.468589541,658209.494954859,661298.608512753,662788.556207283,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,431200000,SARS2-CoV/Belgium/Human/rega-09181053,VlaamsBrabant,VlaamsBrabant,1560,3090
375,400,384,0.04100868852,660709.09478779,661762.630987628,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,431200000,SARS2-CoV/Belgium/Human/rega-0915946,VlaamsBrabant,VlaamsBrabant,3090,1820
377,401,402,0.05324,660695.681522327,661777.559879568,685786.424055935,669413.574777993,0.07103,0.01779,2020.66775934426,2020.72099934426,431200000,NA,VlaamsBrabant,VlaamsBrabant,3090,3150
378,401,406,0.05316,660695.681522327,661777.559879568,659717.881106511,666179.622334482,0.07095,0.01779,2020.66775934426,2020.72091934426,431200000,NA,VlaamsBrabant,BrabantWallon,3090,1300
383,404,387,0.08499382514,685633.662181877,669625.003330249,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,431200000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,3150,4590
384,404,405,0.00251999999999999,685633.662181877,669625.003330249,685563.711970467,669605.038325742,0.0763,0.07378,2020.72374934426,2020.72626934426,431200000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
386,405,388,0.000506612021899999,685563.711970467,669605.038325742,685370.487873968,676085.688885825,0.0768066120219,0.0763,2020.72626934426,2020.72677595628,431200000,SARS2-CoV/Belgium/Human/rega-09231025,VlaamsBrabant,VlaamsBrabant,3150,3118
387,406,390,0.09602054645,659717.881106511,666179.622334482,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,431200000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,BrabantWallon,Liège,1300,4122
389,407,391,0.08747382514,659705.620416934,666182.436216847,634111.330310217,718825.167310528,0.15877382514,0.0713,2020.72126934426,2020.8087431694,431200000,hCoV-19/Belgium/ULG-10567/2020|EPI_ISL_626334|2020-10-23|Europe,BrabantWallon,Liège,1300,4550
390,407,392,0.002774371585,659705.620416934,666182.436216847,659437.253745896,666760.712342267,0.074074371585,0.0713,2020.72126934426,2020.72404371585,431200000,SARS2-CoV/Belgium/Human/rega-09221000,BrabantWallon,BrabantWallon,1300,3040
391,415,408,0.02735437158,668498.161286448,693389.859537195,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,431200000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
393,416,409,1.09289617700042e-05,668191.160250096,692693.206673964,668168.461323378,692719.281858317,0.01096092896177,0.01095,2020.70763934427,2020.70765027323,431200000,SARS2-CoV/Belgium/Human/rega-0916959,VlaamsBrabant,VlaamsBrabant,3300,3300
394,416,417,0.00156,668191.160250096,692693.206673964,668619.410540929,691788.846224144,0.01251,0.01095,2020.70763934427,2020.70919934427,431200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
396,417,419,0.01241,668619.410540929,691788.846224144,667007.551525337,691181.422827686,0.02492,0.01251,2020.70919934427,2020.72160934427,431200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
397,418,410,0.002815409836,669156.778103434,687515.836964082,685513.945897369,663716.786596849,0.016425409836,0.01361,2020.71029934426,2020.7131147541,431200000,SARS2-CoV/Belgium/Human/rega-09181051,VlaamsBrabant,VlaamsBrabant,3300,3190
398,418,411,0.002815409836,669156.778103434,687515.836964082,669254.975927914,687495.608964647,0.016425409836,0.01361,2020.71029934426,2020.7131147541,431200000,SARS2-CoV/Belgium/Human/rega-09181049,VlaamsBrabant,VlaamsBrabant,3300,3300
399,419,414,0.002434371585,667007.551525337,691181.422827686,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,431200000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3300,3300
401,420,413,1.4371584750001e-05,666890.225017203,690440.680981189,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,431200000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,638889.545985238,751999.243338794,638728.062741735,752083.576629065,0.1394,0,2020.66731934426,2020.80671934426,431200000,NA,Liège,Liège,4910,4910
405,434,421,0.01022054645,638728.062741735,752083.576629065,635165.577680656,716504.799350777,0.14962054645,0.1394,2020.80671934426,2020.81693989071,431200000,hCoV-19/Belgium/ULG-10678/2020|EPI_ISL_636651|2020-10-26|Europe,Liège,Liège,4910,4500
406,434,422,0.002023825137,638728.062741735,752083.576629065,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,431200000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Liège,Liège,4910,4910
407,435,436,0.01772064228,671258.967252278,657614.422819561,668721.71981773,671480.475284527,0.03548,0.01775935772,2020.68507870198,2020.70279934426,431200000,NA,VlaamsBrabant,VlaamsBrabant,1950,3001
409,436,438,0.00211,668721.71981773,671480.475284527,668835.617454683,671458.314017807,0.03759,0.03548,2020.70279934426,2020.70490934426,431200000,NA,VlaamsBrabant,VlaamsBrabant,3001,3050
410,436,437,0.00454,668721.71981773,671480.475284527,668477.056362811,670694.086168477,0.04002,0.03548,2020.70279934426,2020.70733934426,431200000,NA,VlaamsBrabant,VlaamsBrabant,3001,3050
412,437,424,0.01123989071,668477.056362811,670694.086168477,674038.763438214,676137.663457995,0.05125989071,0.04002,2020.70733934426,2020.71857923497,431200000,SARS2-CoV/Belgium/Human/rega-09201062,VlaamsBrabant,VlaamsBrabant,3050,3010
413,438,425,8.6885246420032e-06,668835.617454683,671458.314017807,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,431200000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3050,3050
414,438,439,0.00273,668835.617454683,671458.314017807,673922.130940825,673938.248949393,0.04032,0.03759,2020.70490934426,2020.70763934426,431200000,NA,VlaamsBrabant,VlaamsBrabant,3050,3000
415,439,427,1.09289617699904e-05,673922.130940825,673938.248949393,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,431200000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
416,439,426,1.09289617699904e-05,673922.130940825,673938.248949393,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,431200000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3000,3000
417,440,428,0.02188092896,671289.34780804,657579.808327832,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,431200000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,1950,1970
418,440,441,0.00856674169499999,671289.34780804,657579.808327832,665877.139951662,659518.100959311,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,431200000,NA,VlaamsBrabant,VlaamsBrabant,1950,3080
420,441,443,0.000193258305100003,665877.139951662,659518.100959311,664800.055326292,660567.900128435,0.0272100000006,0.0270167416955,2020.69433608596,2020.69452934426,431200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3090
421,442,429,0.00820868852499999,666180.612035379,658903.213876683,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,431200000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
422,442,430,1.19672130400039e-05,666180.612035379,658903.213876683,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,431200000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
423,443,431,0.01858540984,664800.055326292,660567.900128435,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,431200000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3090,3090
424,443,432,0.03224661202,664800.055326292,660567.900128435,642164.985946151,753352.414073797,0.0594566120206,0.0272100000006,2020.69452934426,2020.72677595628,431200000,hCoV-19/Belgium/ULG-10486/2020|EPI_ISL_581650|2020-09-23|Europe,VlaamsBrabant,Liège,3090,4800
425,538,541,0.000599999999999989,661332.605526441,657357.108549845,641426.397850366,721436.078992101,0.000599999999999989,0,2020.64697934423,2020.64757934423,431200000,NA,VlaamsBrabant,Liège,1560,4480
426,538,539,1.000000000001e-05,661332.605526441,657357.108549845,661333.079001924,657356.145527215,1.000000000001e-05,0,2020.64697934423,2020.64698934423,431200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
427,539,444,0.04699972678,661333.079001924,657356.145527215,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,431200000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,1560,1560
428,539,540,0.03879,661333.079001924,657356.145527215,660816.070101541,666919.09879029,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,431200000,NA,VlaamsBrabant,VlaamsBrabant,1560,3040
429,540,445,1.30054645300082e-05,660816.070101541,666919.09879029,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,431200000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
430,540,446,0.01913868852,660816.070101541,666919.09879029,661682.083063683,668360.178700843,0.05793868852,0.0388,2020.68577934423,2020.70491803275,431200000,SARS2-CoV/Belgium/Human/rega-0915952,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,641426.397850366,721436.078992101,641312.143021887,721536.428855718,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,431200000,NA,Liège,Liège,4480,4480
432,541,552,0.0015,641426.397850366,721436.078992101,641434.611947617,721386.127066053,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,431200000,NA,Liège,Liège,4480,4480
433,542,544,0.02166,641312.143021887,721536.428855718,641292.866426824,721577.917595067,0.04854,0.02688,2020.67385934423,2020.69551934423,431200000,NA,Liège,Liège,4480,4480
436,543,447,8.6885246420032e-06,640521.7819355,721798.263253209,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,431200000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Liège,Limburg,4470,4607
437,544,449,0.1214205464,641292.866426824,721577.917595067,636413.454240032,736965.495895413,0.1699605464,0.04854,2020.69551934423,2020.81693989063,431200000,hCoV-19/Belgium/ULG-10656/2020|EPI_ISL_636633|2020-10-26|Europe,Liège,Liège,4480,4130
439,545,547,0.00223999999999999,641347.978327511,721512.933045516,641318.454541496,721497.165974714,0.05297,0.05073,2020.69770934423,2020.69994934423,431200000,NA,Liège,Liège,4480,4480
440,545,546,0.10901,641347.978327511,721512.933045516,640838.917000255,709969.726650342,0.15974,0.05073,2020.69770934423,2020.80671934423,431200000,NA,Liège,Liège,4480,4520
441,546,450,0.01022054645,640838.917000255,709969.726650342,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,431200000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
442,546,451,0.01022054645,640838.917000255,709969.726650342,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,431200000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
444,547,550,0.01291403433,641318.454541496,721497.165974714,641251.575159718,721602.896347397,0.06588403433,0.05297,2020.69994934423,2020.71286337856,431200000,NA,Liège,Liège,4480,4480
445,548,452,0.02745606557,643629.970022216,718103.969704331,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,431200000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4537,4347
446,548,549,0.02271,643629.970022216,718103.969704331,643621.958178629,717738.250184765,0.15975,0.13704,2020.78401934423,2020.80672934423,431200000,NA,Liège,Liège,4537,4537
447,549,453,0.01021054645,643621.958178629,717738.250184765,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,431200000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4537,4031
448,549,454,0.00201382513699999,643621.958178629,717738.250184765,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,431200000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4537,4537
449,550,551,0.000555965667000002,641251.575159718,721602.896347397,639704.41535815,751922.869952822,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,431200000,NA,Liège,Liège,4480,4860
450,550,455,0.01118033725,641251.575159718,721602.896347397,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,431200000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4480,4120
452,551,456,0.00242765027299999,639704.41535815,751922.869952822,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,431200000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4860,4680
453,552,595,0.00634000000000001,641434.611947617,721386.127066053,641627.431042721,721373.891050435,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,431200000,NA,Liège,Liège,4480,4470
454,552,553,0.04180963825,641434.611947617,721386.127066053,642175.499804432,733164.855302006,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,431200000,NA,Liège,Liège,4480,4102
456,553,557,0.000110361750400023,642175.499804432,733164.855302006,642176.95680163,733166.21380096,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,431200000,NA,Liège,Liège,4102,4102
457,554,556,0.11572,642176.95680163,733166.21380096,635824.289338771,733864.894461908,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,431200000,NA,Liège,Liège,4102,4130
458,554,555,0.11724,642176.95680163,733166.21380096,649780.221926799,713014.002373511,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,431200000,NA,Liège,Liège,4102,4317
460,555,459,0.05788087432,649780.221926799,713014.002373511,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,431200000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,635824.289338771,733864.894461908,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,431200000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4130,4130
462,556,460,0.02934622951,635824.289338771,733864.894461908,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,431200000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4130,4630
463,557,570,0.01604156848,642176.95680163,733166.21380096,643803.003311358,736925.154838858,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,431200000,NA,Liège,Liège,4102,4053
464,557,558,0.00295999999999999,642176.95680163,733166.21380096,642157.480503679,733200.396432404,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,431200000,NA,Liège,Liège,4102,4102
465,558,559,0.03003,642157.480503679,733200.396432404,642177.878719219,733205.594980367,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,431200000,NA,Liège,Liège,4102,4102
466,558,564,0.01622,642157.480503679,733200.396432404,642194.939524166,733462.96596707,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,431200000,NA,Liège,Liège,4102,4102
467,559,462,0.0383057377,642177.878719219,733205.594980367,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,431200000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,642177.878719219,733205.594980367,642187.836732988,733210.98702553,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,431200000,NA,Liège,Liège,4102,4102
469,560,463,0.000668449167700008,642187.836732988,733210.98702553,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,431200000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
470,560,561,0.000461837145800004,642187.836732988,733210.98702553,641955.80442633,732309.128314078,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,431200000,NA,Liège,Liège,4102,4102
472,561,562,0.00270000000000001,641955.80442633,732309.128314078,655204.611394237,740279.554750444,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,431200000,NA,Liège,Liège,4102,4680
473,562,465,0.002971092896,655204.611394237,740279.554750444,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,431200000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4680,4680
474,562,563,0.02974,655204.611394237,740279.554750444,650458.469798257,737550.971852149,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,431200000,NA,Liège,Liège,4680,4000
475,563,466,0.04973382514,650458.469798257,737550.971852149,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,431200000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4000,4000
478,564,565,0.0964301302,642194.939524166,733462.96596707,645131.434037366,747889.620887329,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,431200000,NA,Liège,Liège,4102,4630
479,565,566,0.000109869802399992,645131.434037366,747889.620887329,645131.178147533,747887.623652138,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,431200000,NA,Liège,Liège,4630,4630
480,565,468,0.02399161844,645131.434037366,747889.620887329,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,431200000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
481,566,470,0.01022054645,645131.178147533,747887.623652138,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,431200000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
482,566,469,0.07032983607,645131.178147533,747887.623652138,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,431200000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,642212.402836231,733447.082099436,642212.047032048,733450.299507766,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,431200000,NA,Liège,Liège,4102,4102
484,567,568,0.09315,642212.402836231,733447.082099436,642344.344761587,733572.085025926,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,431200000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,642344.344761587,733572.085025926,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,431200000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,642344.344761587,733572.085025926,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,431200000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,642212.047032048,733450.299507766,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,431200000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4102,4830
488,569,473,0.00340661202200002,642212.047032048,733450.299507766,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,431200000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4102,4540
489,570,571,0.00195843152300001,643803.003311358,736925.154838858,644254.769347352,736156.513961442,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,431200000,NA,Liège,Liège,4053,4031
491,571,572,0.01504,644254.769347352,736156.513961442,644274.549465422,736201.723515518,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,431200000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644254.769347352,736156.513961442,642842.402786069,725816.310789634,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,431200000,NA,Liège,Liège,4031,4400
494,572,476,4.37158475297128e-06,644274.549465422,736201.723515518,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,431200000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,642842.402786069,725816.310789634,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,431200000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4400,4480
