X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1600,1819,1821,0.00186999999999998,648776.902466576,736296.073629026,648767.654630399,736306.176268271,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,208400000,NA,Liège,Liège,4020,4020
1603,1821,1822,0.00294655676799999,648767.654630399,736306.176268271,645754.643504824,737705.653356991,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,208400000,NA,Liège,Liège,4020,4030
1604,1821,1825,0.00151644387200001,648767.654630399,736306.176268271,709268.65413995,657218.247865492,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,208400000,NA,Liège,Antwerpen,4020,2100
1605,1822,1823,0.000873443231899973,645754.643504824,737705.653356991,645770.290511381,737707.779603221,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,208400000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,645770.290511381,737707.779603221,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,208400000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1608,1823,1303,0.04658371585,645770.290511381,737707.779603221,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,208400000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1609,1824,1304,0.2956275956,645753.333841869,737708.167119497,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,208400000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1610,1824,1305,0.03879699454,645753.333841869,737708.167119497,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,208400000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1611,1825,1826,0.000363556128199993,709268.65413995,657218.247865492,709269.341556711,657217.040022099,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,208400000,NA,Antwerpen,Antwerpen,2100,2100
1612,1825,1827,0.00196094041299999,709268.65413995,657218.247865492,640168.188168476,736826.969200435,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,208400000,NA,Antwerpen,Liège,2100,4130
1614,1826,1307,0.01027234973,709269.341556711,657217.040022099,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,208400000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,640168.188168476,736826.969200435,640171.482573925,736827.745218265,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,208400000,NA,Liège,Liège,4130,4130
1616,1827,1308,0.07698097637,640168.188168476,736826.969200435,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,208400000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4130,4122
1617,1828,1830,0.01122,640171.482573925,736827.745218265,642936.558012157,734839.659443961,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,208400000,NA,Liège,Liège,4130,4031
1618,1828,1829,0.01122,640171.482573925,736827.745218265,642936.558012157,734839.659443961,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,208400000,NA,Liège,Liège,4130,4031
1619,1829,1309,4.59016397902356e-06,642936.558012157,734839.659443961,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,208400000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642936.558012157,734839.659443961,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,208400000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642936.558012157,734839.659443961,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,208400000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642936.558012157,734839.659443961,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,208400000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1623,1831,1833,0.01178,650219.474692088,739489.450919152,647498.411569452,740325.738116235,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,208400000,NA,Liège,Liège,4020,4020
1625,1832,1314,0.000877628475499992,708880.746406394,667937.370298078,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,208400000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1626,1832,1313,0.000877628475499992,708880.746406394,667937.370298078,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,208400000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,647498.411569452,740325.738116235,647525.69157671,740330.878497555,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,208400000,NA,Liège,Liège,4020,4020
1628,1833,1834,0.00205,647498.411569452,740325.738116235,647501.879539122,740318.897403985,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,208400000,NA,Liège,Liège,4020,4020
1630,1834,1836,0.00561,647501.879539122,740318.897403985,696959.923614971,687634.880730073,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,208400000,NA,Liège,Antwerpen,4020,2260
1631,1835,1315,0.00273338797799999,614528.803493845,602356.225823078,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,208400000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1633,1836,1838,0.001,696959.923614971,687634.880730073,696949.985851261,687657.39911537,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,208400000,NA,Antwerpen,Antwerpen,2260,2260
1634,1836,1837,0.001,696959.923614971,687634.880730073,696949.985851261,687657.39911537,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,208400000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,696949.985851261,687657.39911537,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,208400000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1636,1837,1317,0.00348786885199998,696949.985851261,687657.39911537,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,208400000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1637,1838,1320,0.00622010928900002,696949.985851261,687657.39911537,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,208400000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2260,2180
1638,1838,1319,0.00348786885199998,696949.985851261,687657.39911537,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,208400000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1639,1839,1840,0.000120000000000009,647525.69157671,740330.878497555,647522.272861036,740335.020894584,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,208400000,NA,Liège,Liège,4020,4020
1640,1839,1844,0.05656,647525.69157671,740330.878497555,673724.607269774,673755.759460499,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,208400000,NA,Liège,VlaamsBrabant,4020,3000
1641,1840,1321,0.01962907104,647522.272861036,740335.020894584,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,208400000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1642,1840,1841,0.01738,647522.272861036,740335.020894584,647648.288324117,739928.439679345,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,208400000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647648.288324117,739928.439679345,647877.707238995,737659.391904779,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,208400000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647595.481841305,739700.449343434,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,208400000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647595.481841305,739700.449343434,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,208400000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647877.707238995,737659.391904779,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,208400000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,673724.607269774,673755.759460499,677779.208142744,673888.187719492,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,208400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
1650,1844,1326,0.0588174863399999,673724.607269774,673755.759460499,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,208400000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000
1651,1845,1847,0.000303120381299982,677779.208142744,673888.187719492,677778.96814712,673885.190773685,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,208400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1653,1846,1327,0.0166752459,677778.96814712,673885.190773685,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,208400000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1654,1846,1328,0.1450905464,677778.96814712,673885.190773685,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,208400000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1657,1848,1329,0.000398235857899998,677781.590914666,673936.24374272,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,208400000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,677781.590914666,673936.24374272,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,208400000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,647409.908122627,731109.514656566,647399.5298987,731104.798758151,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,208400000,NA,Liège,Liège,4420,4420
1660,1849,1855,0.000436303824799977,647409.908122627,731109.514656566,647398.623515623,731121.944827698,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,208400000,NA,Liège,Liège,4420,4420
1662,1850,1852,0.01620637752,647399.5298987,731104.798758151,637944.503624199,720411.727487318,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,208400000,NA,Liège,Liège,4420,4480
1663,1851,1332,0.01160234973,691492.816296228,675891.379544197,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,208400000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1664,1851,1333,0.01433459016,691492.816296228,675891.379544197,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,208400000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,637944.503624199,720411.727487318,637918.274404321,720469.645674871,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,208400000,NA,Liège,Liège,4480,4480
1666,1852,1334,0.000200289147699984,637944.503624199,720411.727487318,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,208400000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637918.274404321,720469.645674871,644672.126964177,737857.60936549,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,208400000,NA,Liège,Liège,4480,4032
1668,1853,1335,0.02042131148,637918.274404321,720469.645674871,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,208400000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1670,1854,1336,0.000842652606099947,644672.126964177,737857.60936549,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,208400000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1671,1855,1338,0.01665850703,647398.623515623,731121.944827698,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,208400000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1672,1855,1856,0.000251840368000023,647398.623515623,731121.944827698,647400.020950051,731118.528356775,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,208400000,NA,Liège,Liège,4420,4420
1673,1856,1857,0.01928,647400.020950051,731118.528356775,712553.530044097,659682.381674907,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,208400000,NA,Liège,Antwerpen,4420,2110
1674,1856,1865,0.04057,647400.020950051,731118.528356775,643854.079579232,729456.895491277,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,208400000,NA,Liège,Liège,4420,4100
1675,1857,1858,0.01576126258,712553.530044097,659682.381674907,709365.299179564,657050.075630893,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,208400000,NA,Antwerpen,Antwerpen,2110,2100
1677,1858,1339,0.000491087145599978,709365.299179564,657050.075630893,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,208400000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
1678,1858,1859,0.000488737418800012,709365.299179564,657050.075630893,709195.304882547,653659.543083427,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,208400000,NA,Antwerpen,Antwerpen,2100,2600
1679,1859,1341,2.34972685297929e-06,709195.304882547,653659.543083427,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,208400000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1680,1859,1340,2.34972685297929e-06,709195.304882547,653659.543083427,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,208400000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,712545.376704019,659679.556650209,660292.353829918,662686.677200498,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,208400000,NA,Antwerpen,VlaamsBrabant,2110,3090
1683,1861,1342,0.1675075956,660292.353829918,662686.677200498,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,208400000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1685,1862,1864,0.01099,647095.108239106,736544.328040217,712396.085907009,659983.155124396,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,208400000,NA,Liège,Antwerpen,4030,2110
1686,1862,1863,0.000240000000000018,647095.108239106,736544.328040217,647313.825748297,737220.084183704,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,208400000,NA,Liège,Liège,4030,4030
1687,1863,1344,0.00529010928899998,647313.825748297,737220.084183704,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,208400000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1688,1863,1345,0.00255786885199999,647313.825748297,737220.084183704,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,208400000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4030,2150
1689,1864,1347,0.03825595628,712396.085907009,659983.155124396,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,208400000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1691,1865,1866,0.01621532636,643854.079579232,729456.895491277,643828.009334206,729530.539631425,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,208400000,NA,Liège,Liège,4100,4100
1692,1865,1348,0.2818475956,643854.079579232,729456.895491277,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,208400000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4100,4140
1693,1866,1872,0.000147015511899995,643828.009334206,729530.539631425,643839.341220516,729518.018884512,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,208400000,NA,Liège,Liège,4100,4100
1694,1866,1867,0.00045467363770002,643828.009334206,729530.539631425,643826.260614968,729533.635449654,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,208400000,NA,Liège,Liège,4100,4100
1695,1867,1869,0.19105,643826.260614968,729533.635449654,643824.169828849,733418.174894925,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,208400000,NA,Liège,Liège,4100,4102
1696,1867,1868,0.04648111127,643826.260614968,729533.635449654,649183.158545399,695355.737200422,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,208400000,NA,Liège,Liège,4100,4280
1698,1868,1350,0.00831397070099998,649183.158545399,695355.737200422,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,208400000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,643824.169828849,733418.174894925,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,208400000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1700,1869,1870,0.00514999999999999,643824.169828849,733418.174894925,643813.922282536,733424.954207357,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,208400000,NA,Liège,Liège,4102,4102
1702,1870,1871,0.00139,643813.922282536,733424.954207357,643805.127832086,733422.097493316,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,208400000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,643805.127832086,733422.097493316,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,208400000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,643805.127832086,733422.097493316,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,208400000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1707,1873,1355,0.04377404372,643835.338739128,729519.088022061,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,208400000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4100,4500
1708,1873,1874,0.00139,643835.338739128,729519.088022061,643805.127832086,733422.097493316,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,208400000,NA,Liège,Liège,4100,4102
1710,1874,1875,0.00365808519999999,643805.127832086,733422.097493316,643824.589771511,729536.708279233,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,208400000,NA,Liège,Liège,4102,4100
1711,1875,1876,0.0233119148,643824.589771511,729536.708279233,648694.713416697,700394.555425918,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,208400000,NA,Liège,Liège,4100,4280
1712,1875,1356,0.0004745923958,643824.589771511,729536.708279233,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,208400000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4100,4632
1713,1876,1877,0.1430123696,648694.713416697,700394.555425918,648736.817303077,700463.339402735,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,208400000,NA,Liège,Liège,4280,4280
1714,1876,1881,0.00224000000000002,648694.713416697,700394.555425918,627885.75666103,693256.389574494,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,208400000,NA,Liège,Namur,4280,5300
1716,1877,1880,0.000657630380500041,648736.817303077,700463.339402735,648742.282702151,700479.904759765,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,208400000,NA,Liège,Liège,4280,4280
1717,1878,1879,0.000870975522599959,647145.517433102,739869.091817285,630754.717513199,694821.491684612,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,208400000,NA,Liège,Namur,4020,5300
1719,1879,1359,0.01093054645,630754.717513199,694821.491684612,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,208400000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Namur,Namur,5300,5300
1721,1880,1360,0.06300087432,648742.282702151,700479.904759765,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,208400000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,648742.282702151,700479.904759765,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,208400000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627885.75666103,693256.389574494,660390.14602965,572074.205930432,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,208400000,NA,Namur,Hainaut,5300,7700
1724,1881,1882,0.00220238065599998,627885.75666103,693256.389574494,627879.300553172,693263.385831038,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,208400000,NA,Namur,Namur,5300,5300
1725,1882,1362,4.27013117899611e-05,627879.300553172,693263.385831038,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,208400000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627879.300553172,693263.385831038,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,208400000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1727,1883,1884,0.01420542776,660390.14602965,572074.205930432,646303.385885314,739360.086207096,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,208400000,NA,Hainaut,Liège,7700,4032
1728,1883,1364,0.000578685892899999,660390.14602965,572074.205930432,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,208400000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1729,1884,1365,0.02735686469,646303.385885314,739360.086207096,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,208400000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1731,1885,1886,0.01810078457,643981.224989542,730031.703822854,643983.3646952,730038.518966344,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,208400000,NA,Liège,Liège,4100,4100
1732,1885,1959,0.000221527571899971,643981.224989542,730031.703822854,643981.263526017,730039.342792163,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,208400000,NA,Liège,Liège,4100,4100
1733,1886,1887,0.00030594190300004,643983.3646952,730038.518966344,643998.204113785,730021.614530225,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,208400000,NA,Liège,Liège,4100,4100
1734,1886,1907,7.11356545799458e-05,643983.3646952,730038.518966344,643981.365041198,730041.667223443,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,208400000,NA,Liège,Liège,4100,4100
1735,1887,1888,0.000614801099000029,643998.204113785,730021.614530225,644037.914500769,737800.486129106,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,208400000,NA,Liège,Liège,4100,4053
1737,1888,1367,0.1858975956,644037.914500769,737800.486129106,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,208400000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4053,4141
1739,1889,1891,0.02650701774,644129.470320088,737660.10986915,644085.107754466,737709.844818832,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,208400000,NA,Liège,Liège,4053,4053
1740,1889,1890,0.00202000000000002,644129.470320088,737660.10986915,627157.525730232,619518.390482761,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,208400000,NA,Liège,Hainaut,4053,7000
1741,1890,1368,0.0907338251399999,627157.525730232,619518.390482761,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,208400000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1742,1890,1369,0.000569890710300003,627157.525730232,619518.390482761,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,208400000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1743,1891,1893,0.000342982262599989,644085.107754466,737709.844818832,644087.482794466,737699.09670284,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,208400000,NA,Liège,Liège,4053,4053
1745,1892,1371,0.04972382514,643314.239899119,760494.489216677,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,208400000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4830,4877
1746,1892,1370,0.05792054645,643314.239899119,760494.489216677,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,208400000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4830,4830
1748,1893,1373,0.07136830601,644087.482794466,737699.09670284,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,208400000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4053,4053
