X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1366,1702,1703,0.00177673571500003,641940.919566534,688756.085722726,641944.63814212,688758.009846744,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,64000000,NA,Namur,Namur,5310,5310
1369,1704,1185,0.006159402526,649675.026089186,664537.174208403,682484.635652273,656920.431858882,0.0700860875914,0.0639266850654,2020.22334879423,2020.22950819676,64000000,hCoV-19/Belgium/NML-0325127/2020|EPI_ISL_420384|2020-03-25|Europe,BrabantWallon,VlaamsBrabant,1341,1800
1370,1704,1186,0.000694921651799962,649675.026089186,664537.174208403,649712.332931636,664528.820795969,0.0646216067172,0.0639266850654,2020.22334879423,2020.22404371589,64000000,SARS2-CoV/Belgium/Human/rega-0323869,BrabantWallon,BrabantWallon,1341,1341
1371,1705,1707,0.000290000000000012,641940.272204042,688747.651794198,641931.410570346,688748.90544738,0.0608872351323,0.0605972351323,2020.2200193443,2020.2203093443,64000000,NA,Namur,Namur,5310,5310
1375,1707,1708,0.06039455399,641931.410570346,688748.90544738,667202.369759858,665866.063782437,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,64000000,NA,Namur,VlaamsBrabant,5310,3040
1376,1707,1189,0.02286005464,641931.410570346,688748.90544738,640929.729485149,731211.264973699,0.0837472897722999,0.0608872351323,2020.2203093443,2020.24316939894,64000000,hCoV-19/Belgium/ULG-10023/2020|EPI_ISL_427341|2020-03-30|Europe,Namur,Liège,5310,4100
1377,1708,1709,0.000145446012299932,667202.369759858,665866.063782437,667195.033512626,665875.220439286,0.1214272351346,0.1212817891223,2020.28070389829,2020.2808493443,64000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
1379,1709,1710,9.00000000000345e-05,667195.033512626,665875.220439286,667197.896968076,665871.29719786,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,64000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
1380,1709,1191,0.0524839890700001,667195.033512626,665875.220439286,667580.077961771,662556.372593451,0.1739112242046,0.1214272351346,2020.2808493443,2020.33333333337,64000000,hCoV-19/Belgium/rega-0502481/2020|EPI_ISL_476997|2020-05-02|Europe,VlaamsBrabant,VlaamsBrabant,3040,3080
1381,1710,1192,0.05512622951,667197.896968076,665871.29719786,680915.020142162,681322.038281883,0.1766434646446,0.1215172351346,2020.2809393443,2020.33606557381,64000000,hCoV-19/Belgium/rega-0503483/2020|EPI_ISL_476999|2020-05-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3220
1384,1711,1193,0.00357456291399993,667186.074458199,665905.667932645,670177.021416684,663145.895024218,0.1329276176476,0.1293530547336,2020.2887751639,2020.29234972682,64000000,SARS2-CoV/Belgium/Human/rega-0417517,VlaamsBrabant,VlaamsBrabant,3040,3080
1385,1712,1715,0.00659997477399998,637402.500220488,674372.271688782,670224.401174318,616452.710622787,0.0778789937463999,0.0712790189724,2020.23070112814,2020.23730110291,64000000,NA,Namur,Oost-Vlaanderen,5030,9550
1386,1712,1713,0.000276593704800043,637402.500220488,674372.271688782,637414.332697528,674384.990204989,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,64000000,NA,Namur,Namur,5030,5030
1387,1713,1714,0.000761622453799959,637414.332697528,674384.990204989,637424.336728579,674401.045218404,0.072317235131,0.0715556126772,2020.23097772185,2020.2317393443,64000000,NA,Namur,Namur,5030,5030
1389,1714,1195,0.02235901639,637424.336728579,674401.045218404,637416.586681505,674377.935650438,0.094676251521,0.072317235131,2020.2317393443,2020.25409836069,64000000,hCoV-19/Belgium/LA-0403382/2020|EPI_ISL_462236|2020-04-03|Europe,Namur,Namur,5030,5030
1390,1714,1196,0.02782349727,637424.336728579,674401.045218404,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,64000000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1394,1716,1199,0.000885296013099945,670171.119973556,616404.412242042,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,64000000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9550,9990
1395,1717,1718,0.02708,670213.88165923,616421.806233896,670270.752191635,616410.340210086,0.1053172351313,0.0782372351313,2020.2376593443,2020.2647393443,64000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1396,1717,1200,0.0874772677600001,670213.88165923,616421.806233896,627711.607963151,674284.033190418,0.1657145028913,0.0782372351313,2020.2376593443,2020.32513661206,64000000,SARS2-CoV/Belgium/Human/rega-0429911,Oost-Vlaanderen,Namur,9550,5190
1397,1718,1201,0.05493278689,670270.752191635,616410.340210086,670443.327031425,614428.068477088,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,64000000,SARS2-CoV/Belgium/Human/rega-0427610,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1399,1719,1721,0.00561,644282.636797627,731830.409803905,705083.906764268,711572.568256591,0.0473072351334,0.0416972351334,2020.2011193443,2020.2067293443,64000000,NA,Liège,Antwerpen,4100,2490
1400,1719,1720,0.00313299345700002,644282.636797627,731830.409803905,644281.840345566,731816.653727737,0.0448302285904,0.0416972351334,2020.2011193443,2020.20425233776,64000000,NA,Liège,Liège,4100,4100
1402,1720,1203,0.00066569506780001,644281.840345566,731816.653727737,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,64000000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1404,1721,1734,0.00755769003200002,705083.906764268,711572.568256591,651933.334863764,621791.949213447,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,64000000,NA,Antwerpen,Hainaut,2490,7850
1406,1722,1723,0.000204954561799919,632855.14129603,649518.656626307,632848.629564842,649492.063472936,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,64000000,NA,Hainaut,Hainaut,6230,6230
1407,1723,1205,0.00190765027300011,632848.629564842,649492.063472936,639899.780401275,737081.23909431,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,64000000,hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe,Hainaut,Liège,6230,4130
1409,1724,1725,0.002320481338,632854.840197923,649545.419848029,633791.000149843,622370.9017398,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,64000000,NA,Hainaut,Hainaut,6230,7061
1410,1724,1729,0.000410481338400048,632854.840197923,649545.419848029,632860.291032036,649544.185016599,0.0721672351298001,0.0717567537914,2020.23117886296,2020.2315893443,64000000,NA,Hainaut,Hainaut,6230,6230
1411,1725,1726,0.00121000000000004,633791.000149843,622370.9017398,633800.028782496,622374.984081939,0.0752872351294001,0.0740772351294,2020.2334993443,2020.2347093443,64000000,NA,Hainaut,Hainaut,7061,7061
1412,1725,1728,0.00419999999999998,633791.000149843,622370.9017398,633806.088920554,622352.04473772,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,64000000,NA,Hainaut,Hainaut,7061,7061
1413,1726,1207,0.0685693442599999,633800.028782496,622374.984081939,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,64000000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7061,1930
1415,1727,1208,1.03825126801516e-06,645359.063558653,759034.246770895,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,64000000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1416,1727,1209,0.01366224044,645359.063558653,759034.246770895,651981.412706489,764309.694825486,0.2449494755694,0.2312872351294,2020.3907093443,2020.40437158474,64000000,hCoV-19/Belgium/ULG-10196/2020|EPI_ISL_471431|2020-05-28|Europe,Liège,Liège,4821,4710
1418,1728,1210,0.00273781420800001,633806.088920554,622352.04473772,626461.394021058,622732.675814657,0.0810150493374,0.0782772351294,2020.2376993443,2020.24043715851,64000000,hCoV-19/Belgium/Rega-0329219/2020|EPI_ISL_458189|2020-03-29|Europe,Hainaut,Hainaut,7061,7000
1422,1730,1213,0.04987382514,668580.602865629,648900.765153452,668515.786924669,648899.910593367,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,64000000,SARS2-CoV/Belgium/Human/rega-0423599,Bruxelles,Bruxelles,1060,1060
1423,1731,1214,0.00681245901600003,668541.813267789,648845.098296769,668377.865153149,648544.328817877,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,64000000,SARS2-CoV/Belgium/Human/rega-0409560,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668541.813267789,648845.098296769,668732.725046679,648956.666393766,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,64000000,NA,Bruxelles,Bruxelles,1060,1060
1427,1733,1217,0.08594136612,674449.942986082,653721.408845295,674351.379435583,653692.874256681,0.2804686012528,0.1945272351328,2020.3539493443,2020.43989071042,64000000,SARS2-CoV/Belgium/Human/rega-0610713,Bruxelles,Bruxelles,1130,1130
1429,1734,1735,0.00132230996799998,651933.334863764,621791.949213447,651974.62834483,621762.493666945,0.0561872351334,0.0548649251654,2020.21428703433,2020.2156093443,64000000,NA,Hainaut,Hainaut,7850,7850
1430,1734,1736,0.00029038300990003,651933.334863764,621791.949213447,651936.670499089,621789.246078447,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,64000000,NA,Hainaut,Hainaut,7850,7850
1433,1736,1220,0.02312750073,651936.670499089,621789.246078447,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,64000000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1434,1736,1737,0.000831926958600016,651936.670499089,621789.246078447,651934.423921547,621788.68687484,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,64000000,NA,Hainaut,Hainaut,7850,7850
1435,1737,1739,0.2835341074,651934.423921547,621788.68687484,709251.97205415,656094.313411929,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,64000000,NA,Hainaut,Antwerpen,7850,2100
1436,1737,1738,0.02504,651934.423921547,621788.68687484,641100.001859496,581797.08679192,0.0810272351339,0.0559872351339,2020.2154093443,2020.2404493443,64000000,NA,Hainaut,Hainaut,7850,7521
1437,1738,1221,0.0437036612,641100.001859496,581797.08679192,646636.305705872,608806.95480517,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,64000000,SARS2-CoV/Belgium/Human/rega-0414494,Hainaut,Hainaut,7521,7800
1438,1738,1222,0.0437036612,641100.001859496,581797.08679192,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,64000000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7521,7521
1439,1739,1742,0.000120561176700007,709251.97205415,656094.313411929,709249.894454258,656093.711596013,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,64000000,NA,Antwerpen,Antwerpen,2100,2100
1440,1739,1740,0.00105589256799998,709251.97205415,656094.313411929,709279.930313196,656100.066991803,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,64000000,NA,Antwerpen,Antwerpen,2100,2100
1441,1740,1223,0.07923562842,709279.930313196,656100.066991803,709246.602416085,655940.155553266,0.4198128635219,0.3405772351019,2020.49999934427,2020.57923497269,64000000,SARS2-CoV/Belgium/Human/rega-0731778,Antwerpen,Antwerpen,2100,2100
1443,1741,1225,2.99853320300247e-05,640533.843475134,725492.530092513,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,64000000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1444,1741,1224,2.99853320300247e-05,640533.843475134,725492.530092513,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,64000000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1445,1742,1743,0.00667533139100002,709249.894454258,656093.711596013,710293.224750798,654194.730487394,0.3463172351016,0.3396419037106,2020.49906401288,2020.50573934427,64000000,NA,Antwerpen,Antwerpen,2100,2018
1447,1743,1748,0.00241000000000002,710293.224750798,654194.730487394,710281.175753727,654192.469561256,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,64000000,NA,Antwerpen,Antwerpen,2018,2018
1452,1745,1746,0.03513526226,668723.197419292,680233.894499013,645238.601207315,753688.365551199,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,64000000,NA,VlaamsBrabant,Liège,3360,4800
1453,1746,1228,0.000703808780600002,645238.601207315,753688.365551199,645231.472425056,753686.27336976,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,64000000,hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe,Liège,Liège,4800,4800
1454,1746,1747,0.0006947377423,645238.601207315,753688.365551199,644535.991960339,755679.903993045,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,64000000,NA,Liège,Liège,4800,4821
1455,1747,1230,9.07103823100108e-06,644535.991960339,755679.903993045,644535.174615972,755680.476822304,0.436206306142131,0.4361972351039,2020.59561934427,2020.59562841531,64000000,hCoV-19/Belgium/ULG-10360/2020|EPI_ISL_540527|2020-08-06|Europe,Liège,Liège,4821,4821
1456,1747,1229,0.00274131147500001,644535.991960339,755679.903993045,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,64000000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1457,1748,1749,0.00239,710281.175753727,654192.469561256,645214.61198312,739342.677385981,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,64000000,NA,Antwerpen,Liège,2018,4051
1458,1748,1231,0.07928234973,710281.175753727,654192.469561256,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,64000000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2018,2018
1459,1749,1786,0.00223000000000001,645214.61198312,739342.677385981,645980.250087369,759146.183860807,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,64000000,NA,Liège,Liège,4051,4821
1460,1749,1750,0.0322679553,645214.61198312,739342.677385981,698627.869296871,667627.208488711,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,64000000,NA,Liège,Antwerpen,4051,2500
1461,1750,1751,0.000662044704200004,698627.869296871,667627.208488711,698622.519902488,667640.200998307,0.3840472351058,0.3833851904016,2020.54280729957,2020.54346934427,64000000,NA,Antwerpen,Antwerpen,2500,2500
1462,1750,1766,0.000656570947000001,698627.869296871,667627.208488711,698628.375853944,667627.023793798,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,64000000,NA,Antwerpen,Antwerpen,2500,2500
1463,1751,1752,0.0310896816,698622.519902488,667640.200998307,672764.650125688,650493.056312494,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,64000000,NA,Antwerpen,Bruxelles,2500,1030
1464,1751,1754,0.03243713673,698622.519902488,667640.200998307,648751.802501258,738160.862715375,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,64000000,NA,Antwerpen,Liège,2500,4020
1465,1752,1753,0.0594803184,672764.650125688,650493.056312494,660172.258822166,657852.550280953,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,64000000,NA,Bruxelles,BrabantWallon,1030,1560
1466,1752,1234,0.007408187249,672764.650125688,650493.056312494,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,64000000,SARS2-CoV/Belgium/Human/rega-0801771,Bruxelles,Bruxelles,1030,1030
1468,1753,1232,0.1747038251,660172.258822166,657852.550280953,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,64000000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,BrabantWallon,Liège,1560,4031
1469,1754,1755,0.000172863267200007,648751.802501258,738160.862715375,648719.595527622,737984.860007466,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,64000000,NA,Liège,Liège,4020,4020
1470,1754,1756,0.000172863267200007,648751.802501258,738160.862715375,648719.595527622,737984.860007466,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,64000000,NA,Liège,Liège,4020,4020
1471,1755,1236,0.08785508197,648719.595527622,737984.860007466,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,64000000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1472,1755,1235,0.07419387978,648719.595527622,737984.860007466,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,64000000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1473,1756,1757,0.02911038169,648719.595527622,737984.860007466,648796.2658708,738237.036522267,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,64000000,NA,Liège,Liège,4020,4020
1474,1756,1761,0.000259999999999982,648719.595527622,737984.860007466,648754.558215358,738186.915632952,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,64000000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,648796.2658708,738237.036522267,648790.964579916,738248.003725719,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,64000000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648796.2658708,738237.036522267,649265.355261358,737185.195276139,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,64000000,NA,Liège,Liège,4020,4020
1478,1758,1759,0.02137,649265.355261358,737185.195276139,649268.700498272,737160.786441684,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,64000000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,649268.700498272,737160.786441684,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,64000000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649268.700498272,737160.786441684,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,64000000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1481,1760,1240,0.000833762836600027,648790.964579916,738248.003725719,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,64000000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1482,1760,1241,0.02815616721,648790.964579916,738248.003725719,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,64000000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1483,1761,1242,0.07939836066,648754.558215358,738186.915632952,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,64000000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570
1484,1761,1762,0.0176,648754.558215358,738186.915632952,645992.475894288,759138.762574621,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,64000000,NA,Liège,Liège,4020,4821
1486,1762,1763,0.00223000000000001,645992.475894288,759138.762574621,645980.250087369,759146.183860807,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,64000000,NA,Liège,Liège,4821,4821
1488,1763,1244,0.00219131147500001,645980.250087369,759146.183860807,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,64000000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4821,4020
1490,1764,1245,0.001461311475,645977.613535805,759137.624161652,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,64000000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1491,1765,1247,0.02512875019,653085.279701366,741622.387259537,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,64000000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520
1492,1765,1246,0.000538586253999995,653085.279701366,741622.387259537,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,64000000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1493,1766,1767,0.00654547375699999,698628.375853944,667627.023793798,705608.179855046,664079.53730842,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,64000000,NA,Antwerpen,Antwerpen,2500,2520
1494,1766,1785,5.47375718001897e-06,698628.375853944,667627.023793798,698629.2354976,667626.449727019,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,64000000,NA,Antwerpen,Antwerpen,2500,2500
1496,1767,1769,0.00190000000000001,705608.179855046,664079.53730842,614530.715110848,602353.647302066,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,64000000,NA,Antwerpen,Hainaut,2520,7387
1497,1768,1248,0.05491371585,640733.730295757,756130.725655683,640771.782579431,756111.357558478,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,64000000,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4802,4802
1498,1768,1249,0.05218147541,640733.730295757,756130.725655683,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,64000000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4802,4101
1499,1769,1250,3.2240437580211e-06,614530.715110848,602353.647302066,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,64000000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1501,1770,1771,0.00189,646196.615819956,738023.9104579,646192.65161793,738030.066199846,0.4150972351056,0.4132072351056,2020.57262934427,2020.57451934427,64000000,NA,Liège,Liège,4030,4030
1502,1770,1774,0.00279459879499999,646196.615819956,738023.9104579,646178.502732889,737991.972505702,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,64000000,NA,Liège,Liège,4030,4030
1503,1771,1773,0.00165999999999999,646192.65161793,738030.066199846,646165.2576406,737874.481864231,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,64000000,NA,Liège,Liège,4030,4030
1505,1772,1252,1.33879781200053e-05,646199.44132018,738012.509077811,646200.764454022,737997.944681658,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,64000000,hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe,Liège,Liège,4030,4030
1506,1772,1251,0.00547786885200002,646199.44132018,738012.509077811,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,64000000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1507,1773,1253,0.04130699454,646165.2576406,737874.481864231,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,64000000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4030,4020
1508,1773,1254,0.04950371585,646165.2576406,737874.481864231,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,64000000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4030,6960
1510,1774,1776,0.00155604466199999,646178.502732889,737991.972505702,647103.979639282,736818.526998793,0.4175578785626,0.4160018339006,2020.57542394307,2020.57697998773,64000000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,646172.618216863,738001.783877639,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,64000000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1512,1775,1255,0.02239131148,646172.618216863,738001.783877639,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,64000000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000
1514,1776,1778,0.001399356543,647103.979639282,736818.526998793,647086.299365034,736794.710398213,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,64000000,NA,Liège,Liège,4030,4030
1515,1777,1257,0.00133562841500001,647125.876258226,736703.937131131,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,64000000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
1516,1777,1258,0.00133562841500001,647125.876258226,736703.937131131,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,64000000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1517,1778,1780,0.000240000000000018,647086.299365034,736794.710398213,647087.76755223,736794.055703855,0.4191972351056,0.4189572351056,2020.57837934427,2020.57861934427,64000000,NA,Liège,Liège,4030,4030
1518,1778,1779,0.00905,647086.299365034,736794.710398213,710169.594493417,652389.24251273,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,64000000,NA,Liège,Antwerpen,4030,2018
1519,1779,1260,2.34972685297929e-06,710169.594493417,652389.24251273,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,64000000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1520,1779,1259,2.34972685297929e-06,710169.594493417,652389.24251273,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,64000000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1521,1780,1781,0.02086,647087.76755223,736794.055703855,647971.124060488,737335.337092364,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,64000000,NA,Liège,Liège,4030,4020
1522,1780,1261,0.04706371585,647087.76755223,736794.055703855,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,64000000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460
1523,1781,1262,0.01800699454,647971.124060488,737335.337092364,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,64000000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020
1525,1782,1783,0.00444733035700001,647975.482194526,737358.757023258,647968.688082592,737344.859953969,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,64000000,NA,Liège,Liège,4020,4020
1526,1782,1784,0.01953,647975.482194526,737358.757023258,648009.030260174,737365.896516898,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,64000000,NA,Liège,Liège,4020,4020
