X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1425,1732,1215,0.000575187143599942,668729.17638512,648856.651759763,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,186800000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668729.17638512,648856.651759763,668811.66078925,648859.536983476,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,186800000,NA,Bruxelles,Bruxelles,1060,1060
1428,1733,1216,0.03129655738,668811.66078925,648859.536983476,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,186800000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1431,1735,1219,0.02482781421,651964.877854866,621829.143466688,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,186800000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
1434,1736,1737,0.000831926958600016,651995.456699713,621797.28155518,651979.121869031,621791.875224522,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,186800000,NA,Hainaut,Hainaut,7850,7850
1435,1737,1739,0.2835341074,651979.121869031,621791.875224522,710564.881665124,654350.696673864,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,186800000,NA,Hainaut,Antwerpen,7850,2018
1437,1738,1221,0.0437036612,641247.448796058,581557.30716838,646636.305705872,608806.95480517,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,186800000,SARS2-CoV/Belgium/Human/rega-0414494,Hainaut,Hainaut,7521,7800
1438,1738,1222,0.0437036612,641247.448796058,581557.30716838,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,186800000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7521,7521
1439,1739,1742,0.000120561176700007,710564.881665124,654350.696673864,710576.755973189,654345.401130029,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,186800000,NA,Antwerpen,Antwerpen,2018,2018
1440,1739,1740,0.00105589256799998,710564.881665124,654350.696673864,710575.766720937,654369.994263447,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,186800000,NA,Antwerpen,Antwerpen,2018,2600
1442,1740,1741,0.1174570092,710575.766720937,654369.994263447,640532.569554504,725489.00714386,0.4580342443019,0.3405772351019,2020.49999934427,2020.61745635347,186800000,NA,Antwerpen,Liège,2600,4400
1443,1741,1225,2.99853320300247e-05,640532.569554504,725489.00714386,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,186800000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1444,1741,1224,2.99853320300247e-05,640532.569554504,725489.00714386,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,186800000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1445,1742,1743,0.00667533139100002,710576.755973189,654345.401130029,710542.286150059,654346.250540712,0.3463172351016,0.3396419037106,2020.49906401288,2020.50573934427,186800000,NA,Antwerpen,Antwerpen,2018,2600
1446,1742,1999,0.000935331390799987,710576.755973189,654345.401130029,721639.690082653,686053.230196336,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,186800000,NA,Antwerpen,Antwerpen,2018,2350
1447,1743,1748,0.00241000000000002,710542.286150059,654346.250540712,710563.357928119,654329.088567966,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,186800000,NA,Antwerpen,Antwerpen,2600,2018
1448,1743,1744,0.05104,710542.286150059,654346.250540712,710548.939581834,654376.312202921,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,186800000,NA,Antwerpen,Antwerpen,2600,2600
1449,1744,1745,0.00301000000000001,710548.939581834,654376.312202921,668824.685243717,680289.533765497,0.4003672351016,0.3973572351016,2020.55677934427,2020.55978934427,186800000,NA,Antwerpen,VlaamsBrabant,2600,3360
1451,1745,1227,0.1287352459,668824.685243717,680289.533765497,668788.59694836,680356.59033646,0.5291024810016,0.4003672351016,2020.55978934427,2020.68852459017,186800000,SARS2-CoV/Belgium/Human/rega-0909932,VlaamsBrabant,VlaamsBrabant,3360,3360
1452,1745,1746,0.03513526226,668824.685243717,680289.533765497,645230.742801974,753678.016140647,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,186800000,NA,VlaamsBrabant,Liège,3360,4800
1453,1746,1228,0.000703808780600002,645230.742801974,753678.016140647,645231.472425056,753686.27336976,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,186800000,hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe,Liège,Liège,4800,4800
1454,1746,1747,0.0006947377423,645230.742801974,753678.016140647,644535.129558523,755681.341102183,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,186800000,NA,Liège,Liège,4800,4821
1455,1747,1230,9.07103823100108e-06,644535.129558523,755681.341102183,644535.174615972,755680.476822304,0.436206306142131,0.4361972351039,2020.59561934427,2020.59562841531,186800000,hCoV-19/Belgium/ULG-10360/2020|EPI_ISL_540527|2020-08-06|Europe,Liège,Liège,4821,4821
1456,1747,1229,0.00274131147500001,644535.129558523,755681.341102183,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,186800000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1458,1748,1231,0.07928234973,710563.357928119,654329.088567966,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,186800000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2018,2018
1459,1749,1786,0.00223000000000001,642400.689225034,729930.582147984,645999.116361298,759152.907880524,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,186800000,NA,Liège,Liège,4100,4821
1461,1750,1751,0.000662044704200004,700019.363664393,666880.795128004,671869.621619949,651620.057078411,0.3840472351058,0.3833851904016,2020.54280729957,2020.54346934427,186800000,NA,Antwerpen,Bruxelles,2590,1030
1462,1750,1766,0.000656570947000001,700019.363664393,666880.795128004,700007.17410594,666894.909786694,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,186800000,NA,Antwerpen,Antwerpen,2590,2590
1463,1751,1752,0.0310896816,671869.621619949,651620.057078411,672852.173022191,650449.169441044,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,186800000,NA,Bruxelles,Bruxelles,1030,1030
1464,1751,1754,0.03243713673,671869.621619949,651620.057078411,648838.339825796,738307.283388943,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,186800000,NA,Bruxelles,Liège,1030,4020
1466,1752,1234,0.007408187249,672852.173022191,650449.169441044,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,186800000,SARS2-CoV/Belgium/Human/rega-0801771,Bruxelles,Bruxelles,1030,1030
1467,1753,1233,0.07361092896,652020.360333895,656339.640859987,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,186800000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1380,1560
1468,1753,1232,0.1747038251,652020.360333895,656339.640859987,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,186800000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,BrabantWallon,Liège,1380,4031
1469,1754,1755,0.000172863267200007,648838.339825796,738307.283388943,648842.836868055,738307.542842532,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,186800000,NA,Liège,Liège,4020,4020
1470,1754,1756,0.000172863267200007,648838.339825796,738307.283388943,648842.836868055,738307.542842532,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,186800000,NA,Liège,Liège,4020,4020
1471,1755,1236,0.08785508197,648842.836868055,738307.542842532,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,186800000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1473,1756,1757,0.02911038169,648842.836868055,738307.542842532,648797.79774482,738325.251749631,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,186800000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648797.79774482,738325.251749631,648777.559426981,738301.991416065,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,186800000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,648777.559426981,738301.991416065,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,186800000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1478,1758,1759,0.02137,648777.559426981,738301.991416065,649242.232373606,737103.360451109,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,186800000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,649242.232373606,737103.360451109,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,186800000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1481,1760,1240,0.000833762836600027,648798.988959321,738319.849109015,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,186800000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1487,1763,1764,0.000730000000000008,645999.116361298,759152.907880524,647955.059236711,756873.962491065,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,186800000,NA,Liège,Liège,4821,4821
1488,1763,1244,0.00219131147500001,645999.116361298,759152.907880524,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,186800000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4821,4020
1489,1764,1765,0.02824512959,647955.059236711,756873.962491065,653069.993775659,741609.760604412,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,186800000,NA,Liège,Liège,4821,4602
1490,1764,1245,0.001461311475,647955.059236711,756873.962491065,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,186800000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1493,1766,1767,0.00654547375699999,700007.17410594,666894.909786694,705603.197580254,664075.237867637,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,186800000,NA,Antwerpen,Antwerpen,2590,2520
1494,1766,1785,5.47375718001897e-06,700007.17410594,666894.909786694,700009.828806567,666895.049862663,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,186800000,NA,Antwerpen,Antwerpen,2590,2590
1495,1767,1768,0.02076,705603.197580254,664075.237867637,640772.502721345,756171.315655194,0.4113472351056,0.3905872351056,2020.55000934427,2020.57076934427,186800000,NA,Antwerpen,Liège,2520,4802
1496,1767,1769,0.00190000000000001,705603.197580254,664075.237867637,614531.681060045,602353.628765546,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,186800000,NA,Antwerpen,Hainaut,2520,7387
1497,1768,1248,0.05491371585,640772.502721345,756171.315655194,640771.782579431,756111.357558478,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,186800000,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4802,4802
1498,1768,1249,0.05218147541,640772.502721345,756171.315655194,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,186800000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4802,4101
1499,1769,1250,3.2240437580211e-06,614531.681060045,602353.628765546,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,186800000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1500,1769,1770,0.02072,614531.681060045,602353.628765546,647297.865272804,736286.227572441,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,186800000,NA,Hainaut,Liège,7387,4030
1501,1770,1771,0.00189,647297.865272804,736286.227572441,647307.574039931,736279.376830792,0.4150972351056,0.4132072351056,2020.57262934427,2020.57451934427,186800000,NA,Liège,Liège,4030,4030
1502,1770,1774,0.00279459879499999,647297.865272804,736286.227572441,647339.351741733,736337.349676734,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,186800000,NA,Liège,Liège,4030,4030
1503,1771,1773,0.00165999999999999,647307.574039931,736279.376830792,647371.467129804,736214.838568674,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,186800000,NA,Liège,Liège,4030,4020
1504,1771,1772,0.00197000000000003,647307.574039931,736279.376830792,646183.284837555,737986.778527617,0.4170672351056,0.4150972351056,2020.57451934427,2020.57648934427,186800000,NA,Liège,Liège,4030,4030
1505,1772,1252,1.33879781200053e-05,646183.284837555,737986.778527617,646200.764454022,737997.944681658,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,186800000,hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe,Liège,Liège,4030,4030
1507,1773,1253,0.04130699454,647371.467129804,736214.838568674,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,186800000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4020,4020
1508,1773,1254,0.04950371585,647371.467129804,736214.838568674,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,186800000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4020,6960
1510,1774,1776,0.00155604466199999,647339.351741733,736337.349676734,647291.376928456,736351.03888585,0.4175578785626,0.4160018339006,2020.57542394307,2020.57697998773,186800000,NA,Liège,Liège,4030,4030
1512,1775,1255,0.02239131148,647345.34489381,736333.350713197,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,186800000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000
1514,1776,1778,0.001399356543,647291.376928456,736351.03888585,647838.950510067,737414.102201906,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,186800000,NA,Liège,Liège,4030,4020
1515,1777,1257,0.00133562841500001,647300.466224959,736371.758122125,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,186800000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
1516,1777,1258,0.00133562841500001,647300.466224959,736371.758122125,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,186800000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1518,1778,1779,0.00905,647838.950510067,737414.102201906,710171.666073045,652388.499114453,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,186800000,NA,Liège,Antwerpen,4020,2018
1519,1779,1260,2.34972685297929e-06,710171.666073045,652388.499114453,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,186800000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1520,1779,1259,2.34972685297929e-06,710171.666073045,652388.499114453,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,186800000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1521,1780,1781,0.02086,647824.718779535,737420.098950099,647918.81025494,737412.206195638,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,186800000,NA,Liège,Liège,4020,4020
1523,1781,1262,0.01800699454,647918.81025494,737412.206195638,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,186800000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020
1524,1781,1782,0.00229000000000001,647918.81025494,737412.206195638,647888.993308128,737426.542037085,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,186800000,NA,Liège,Liège,4020,4020
1525,1782,1783,0.00444733035700001,647888.993308128,737426.542037085,647857.190869326,737432.049778774,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,186800000,NA,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647857.190869326,737432.049778774,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,186800000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647555.622547751,736024.294028834,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,186800000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1531,1785,1268,0.03849786885,700009.828806567,666895.049862663,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,186800000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2590,9100
1532,1785,1267,0.008443224044,700009.828806567,666895.049862663,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,186800000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2590,2500
1534,1786,1787,0.03822594121,645999.116361298,759152.907880524,719061.524998908,675246.278383194,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,186800000,NA,Liège,Antwerpen,4821,2390
1535,1787,1269,0.00091728283839998,719061.524998908,675246.278383194,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,186800000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,719061.524998908,675246.278383194,719125.073513399,675210.559358782,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,186800000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,719125.073513399,675210.559358782,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,186800000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,719125.073513399,675210.559358782,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,186800000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710602.819773936,654307.808862948,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,186800000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2018,7621
1540,1789,1790,0.00208999999999998,710602.819773936,654307.808862948,647718.171978724,730937.782504942,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,186800000,NA,Antwerpen,Liège,2018,4420
1541,1790,1791,0.00202531620099999,647718.171978724,730937.782504942,635054.241438228,753527.069667227,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,186800000,NA,Liège,Liège,4420,4910
1542,1790,1795,0.0271899324,647718.171978724,730937.782504942,647774.798576121,730924.249607349,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,186800000,NA,Liège,Liège,4420,4420
1544,1791,1792,0.01370945878,635054.241438228,753527.069667227,635111.775298766,753563.012505591,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,186800000,NA,Liège,Liège,4910,4910
1549,1794,1276,0.00889515507499999,647614.328757962,737438.297865374,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,186800000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647774.798576121,730924.249607349,647775.486616175,730923.199783426,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,186800000,NA,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647775.486616175,730923.199783426,638870.810873633,703907.543483606,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,186800000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638870.810873633,703907.543483606,639051.715361915,703896.816766213,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,186800000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638870.810873633,703907.543483606,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,186800000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,639051.715361915,703896.816766213,711403.810297216,660750.046561876,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,186800000,NA,Liège,Antwerpen,4217,2160
1558,1798,1799,0.01473,639051.715361915,703896.816766213,638344.592587924,703812.409330053,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,186800000,NA,Liège,Liège,4217,4217
1559,1799,1281,0.02732699454,638344.592587924,703812.409330053,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,186800000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1560,1799,1280,4.59016397902356e-06,638344.592587924,703812.409330053,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,186800000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711403.810297216,660750.046561876,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,186800000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1563,1801,1849,0.004311855807,647774.475665051,730932.91210458,647783.585516643,730909.157507979,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,186800000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,647774.475665051,730932.91210458,647307.574039931,736279.376830792,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,186800000,NA,Liège,Liège,4420,4030
1565,1802,1803,0.01065,647307.574039931,736279.376830792,680435.032779107,709501.11203281,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,186800000,NA,Liège,Limburg,4030,3510
1566,1802,1809,0.00195000000000001,647307.574039931,736279.376830792,621559.310368937,612573.732461364,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,186800000,NA,Liège,Hainaut,4030,7340
1567,1803,1807,8.00000000000245e-05,680435.032779107,709501.11203281,680435.77842008,709504.789397161,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,186800000,NA,Limburg,Limburg,3510,3510
1568,1803,1804,3.99999999999845e-05,680435.032779107,709501.11203281,680429.758995194,709541.482039207,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,186800000,NA,Limburg,Limburg,3510,3510
1569,1804,1805,0.0164102778,680429.758995194,709541.482039207,645779.811015872,723413.821936544,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,186800000,NA,Limburg,Liège,3510,4460
1572,1805,1284,0.00061311017479998,645779.811015872,723413.821936544,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,186800000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,680437.623126088,709551.707884185,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,186800000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3510,4020
1574,1806,1287,0.01921562842,680437.623126088,709551.707884185,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,186800000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3510,2940
1576,1807,1808,0.1502338007,680435.77842008,709504.789397161,676606.515634158,647322.940096451,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,186800000,NA,Limburg,VlaamsBrabant,3510,1020
1577,1808,1290,0.00062936866450003,676606.515634158,647322.940096451,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,186800000,SARS2-CoV/Belgium/Human/rega-0917995,VlaamsBrabant,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676606.515634158,647322.940096451,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,186800000,SARS2-CoV/Belgium/Human/rega-0917986,VlaamsBrabant,VlaamsBrabant,1020,1020
1579,1809,1810,0.00191999999999998,621559.310368937,612573.732461364,704077.491690464,685716.140781643,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,186800000,NA,Hainaut,Antwerpen,7340,2250
1580,1809,1815,0.00539000000000001,621559.310368937,612573.732461364,649554.685307714,739833.551037041,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,186800000,NA,Hainaut,Liège,7340,4020
1581,1810,1811,0.001903844943,704077.491690464,685716.140781643,713292.449718767,653193.507965191,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,186800000,NA,Antwerpen,Antwerpen,2250,2060
1583,1811,1291,8.16195377599804e-05,713292.449718767,653193.507965191,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,186800000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1585,1812,1814,0.00120306538300002,704130.695363915,685614.145724255,705598.376173119,680909.275798535,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,186800000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704130.695363915,685614.145724255,704079.273210348,685617.01047979,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,186800000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704079.273210348,685617.01047979,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,186800000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704079.273210348,685617.01047979,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,186800000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1589,1814,1296,0.00086463953510002,705598.376173119,680909.275798535,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,186800000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
