X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1563,1801,1849,0.004311855807,647928.847934533,730764.002243959,647899.211725806,730799.192382741,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,270400000,NA,Liège,Liège,4420,4420
1565,1802,1803,0.01065,648107.837937594,738518.10587987,680177.860209264,708506.128239488,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,270400000,NA,Liège,Limburg,4020,3540
1566,1802,1809,0.00195000000000001,648107.837937594,738518.10587987,621572.556366887,612570.071630377,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,270400000,NA,Liège,Hainaut,4020,7340
1568,1803,1804,3.99999999999845e-05,680177.860209264,708506.128239488,680188.358427102,708485.717344951,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,270400000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680188.358427102,708485.717344951,645741.501392923,723392.813369675,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,270400000,NA,Limburg,Liège,3540,4460
1571,1805,1285,0.00061311017479998,645741.501392923,723392.813369675,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,270400000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1572,1805,1284,0.00061311017479998,645741.501392923,723392.813369675,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,270400000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,680176.875435173,708496.13400314,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,270400000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1574,1806,1287,0.01921562842,680176.875435173,708496.13400314,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,270400000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680177.394838166,708501.835092823,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,270400000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,680177.394838166,708501.835092823,676534.969397838,647295.386915423,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,270400000,NA,Limburg,VlaamsBrabant,3540,1020
1577,1808,1290,0.00062936866450003,676534.969397838,647295.386915423,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,270400000,SARS2-CoV/Belgium/Human/rega-0917995,VlaamsBrabant,Bruxelles,1020,1020
1579,1809,1810,0.00191999999999998,621572.556366887,612570.071630377,704090.04813346,685612.321853732,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,270400000,NA,Hainaut,Antwerpen,7340,2250
1580,1809,1815,0.00539000000000001,621572.556366887,612570.071630377,651841.805401193,739535.153629927,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,270400000,NA,Hainaut,Liège,7340,4040
1581,1810,1811,0.001903844943,704090.04813346,685612.321853732,713289.856444903,653201.854853089,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,270400000,NA,Antwerpen,Antwerpen,2250,2060
1583,1811,1291,8.16195377599804e-05,713289.856444903,653201.854853089,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,270400000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1584,1811,1292,0.05199418784,713289.856444903,653201.854853089,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,270400000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1585,1812,1814,0.00120306538300002,704102.021344291,685613.314667992,705640.289150861,680892.811425493,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,270400000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704102.021344291,685613.314667992,704102.470902471,685611.911116706,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,270400000,NA,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704102.470902471,685611.911116706,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,270400000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1590,1814,1295,0.00359687997199998,705640.289150861,680892.811425493,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,270400000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1591,1815,1816,0.00701000000000002,651841.805401193,739535.153629927,651842.102918323,739537.434256786,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,270400000,NA,Liège,Liège,4040,4040
1592,1815,1831,0.00191000000000002,651841.805401193,739535.153629927,651786.666430705,739555.80204509,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,270400000,NA,Liège,Liège,4040,4040
1593,1816,1817,0.02514,651842.102918323,739537.434256786,650263.438793051,739709.635240197,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,270400000,NA,Liège,Liège,4040,4020
1594,1816,1819,0.01027,651842.102918323,739537.434256786,651819.203806433,739566.043721303,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,270400000,NA,Liège,Liège,4040,4040
1595,1817,1818,0.01777074446,650263.438793051,739709.635240197,647323.676478437,740886.17279142,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,270400000,NA,Liège,Liège,4020,4610
1596,1817,1297,0.001884590164,650263.438793051,739709.635240197,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,270400000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,647323.676478437,740886.17279142,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,270400000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4610,4020
1598,1818,1299,0.000507288331299982,647323.676478437,740886.17279142,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,270400000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4610,4020
1599,1819,1820,0.00052000000000002,651819.203806433,739566.043721303,651823.33773948,739555.421266258,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,270400000,NA,Liège,Liège,4040,4040
1601,1820,1300,0.02169907104,651823.33773948,739555.421266258,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,270400000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4040,4040
1602,1820,1301,0.02169907104,651823.33773948,739555.421266258,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,270400000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4040,4020
1603,1821,1822,0.00294655676799999,651810.569353107,739572.983841161,646387.611062805,737802.748453322,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,270400000,NA,Liège,Liège,4040,4030
1605,1822,1823,0.000873443231899973,646387.611062805,737802.748453322,646384.188751038,737796.247757424,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,270400000,NA,Liège,Liège,4030,4030
1606,1822,1824,0.000463443231900007,646387.611062805,737802.748453322,646259.941243007,737922.590960621,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,270400000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,646384.188751038,737796.247757424,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,270400000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1608,1823,1303,0.04658371585,646384.188751038,737796.247757424,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,270400000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1610,1824,1305,0.03879699454,646259.941243007,737922.590960621,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,270400000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1613,1826,1306,0.00207562841499997,709472.234234812,657155.061385657,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,270400000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1614,1826,1307,0.01027234973,709472.234234812,657155.061385657,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,270400000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1617,1828,1830,0.01122,640193.619796434,736875.517657828,642937.276872488,734839.35808218,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,270400000,NA,Liège,Liège,4130,4031
1620,1829,1310,0.02732699454,642937.276872488,734839.35808218,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,270400000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642937.276872488,734839.35808218,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,270400000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642937.276872488,734839.35808218,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,270400000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1623,1831,1833,0.01178,651786.666430705,739555.80204509,647567.271790337,739722.513829736,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,270400000,NA,Liège,Liège,4040,4020
1624,1831,1832,0.00119231687999999,651786.666430705,739555.80204509,708861.791580438,667982.303334723,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,270400000,NA,Liège,Antwerpen,4040,2520
1625,1832,1314,0.000877628475499992,708861.791580438,667982.303334723,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,270400000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1626,1832,1313,0.000877628475499992,708861.791580438,667982.303334723,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,270400000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1628,1833,1834,0.00205,647567.271790337,739722.513829736,647557.10679989,739732.216647341,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,270400000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647557.10679989,739732.216647341,614531.735839685,602352.664776466,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,270400000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647557.10679989,739732.216647341,696958.801930331,687608.625808631,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,270400000,NA,Liège,Antwerpen,4020,2260
1631,1835,1315,0.00273338797799999,614531.735839685,602352.664776466,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,270400000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614531.735839685,602352.664776466,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,270400000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,696958.801930331,687608.625808631,698169.237850098,687239.570833709,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,270400000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,698169.237850098,687239.570833709,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,270400000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1636,1837,1317,0.00348786885199998,698169.237850098,687239.570833709,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,270400000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1637,1838,1320,0.00622010928900002,698169.237850098,687239.570833709,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,270400000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2260,2180
1641,1840,1321,0.01962907104,647540.136360962,739751.750593354,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,270400000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1642,1840,1841,0.01738,647540.136360962,739751.750593354,647563.056485698,739724.825331745,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,270400000,NA,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647563.056485698,739724.825331745,647577.543909456,739712.204795631,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,270400000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647563.056485698,739724.825331745,647877.163560191,737657.785409811,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,270400000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647577.543909456,739712.204795631,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,270400000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647577.543909456,739712.204795631,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,270400000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647877.163560191,737657.785409811,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,270400000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1649,1844,1845,0.03910687962,673760.383353843,673876.199960394,677729.692861473,674118.733069994,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,270400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
1650,1844,1326,0.0588174863399999,673760.383353843,673876.199960394,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,270400000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000
1651,1845,1847,0.000303120381299982,677729.692861473,674118.733069994,677728.404011091,674117.736604252,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,270400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1652,1845,1846,0.000303120381299982,677729.692861473,674118.733069994,677728.404011091,674117.736604252,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,270400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1653,1846,1327,0.0166752459,677728.404011091,674117.736604252,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,270400000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1654,1846,1328,0.1450905464,677728.404011091,674117.736604252,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,270400000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1655,1847,1848,0.02447373136,677728.404011091,674117.736604252,677936.382121085,673933.751819334,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,270400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1656,1847,1331,0.0385331694,677728.404011091,674117.736604252,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,270400000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1657,1848,1329,0.000398235857899998,677936.382121085,673933.751819334,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,270400000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,647899.211725806,730799.192382741,647906.560685946,730772.434020859,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,270400000,NA,Liège,Liège,4420,4420
1660,1849,1855,0.000436303824799977,647899.211725806,730799.192382741,647912.967868563,730784.07104304,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,270400000,NA,Liège,Liège,4420,4420
1662,1850,1852,0.01620637752,647906.560685946,730772.434020859,637947.604244474,720415.786420906,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,270400000,NA,Liège,Liège,4420,4480
1664,1851,1333,0.01433459016,691552.370750273,675892.089717955,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,270400000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,637947.604244474,720415.786420906,637962.970420097,720402.946075821,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,270400000,NA,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637962.970420097,720402.946075821,644648.254811775,737838.251427111,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,270400000,NA,Liège,Liège,4480,4032
1669,1854,1337,0.09647106791,644648.254811775,737838.251427111,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,270400000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1671,1855,1338,0.01665850703,647912.967868563,730784.07104304,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,270400000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1675,1857,1858,0.01576126258,712718.911563036,659800.822754447,709373.514842952,657041.569674427,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,270400000,NA,Antwerpen,Antwerpen,2110,2100
1676,1857,1860,0.00609999999999999,712718.911563036,659800.822754447,712709.99864414,659812.042226635,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,270400000,NA,Antwerpen,Antwerpen,2110,2110
1677,1858,1339,0.000491087145599978,709373.514842952,657041.569674427,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,270400000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
1679,1859,1341,2.34972685297929e-06,709194.774730827,653660.12306268,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,270400000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1680,1859,1340,2.34972685297929e-06,709194.774730827,653660.12306268,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,270400000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,712709.99864414,659812.042226635,660326.653827447,662668.932227204,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,270400000,NA,Antwerpen,VlaamsBrabant,2110,3090
1682,1860,1862,0.00189,712709.99864414,659812.042226635,648107.837937594,738518.10587987,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,270400000,NA,Antwerpen,Liège,2110,4020
1683,1861,1342,0.1675075956,660326.653827447,662668.932227204,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,270400000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1687,1863,1344,0.00529010928899998,647704.265029335,737489.715185433,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,270400000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4020,9990
1688,1863,1345,0.00255786885199999,647704.265029335,737489.715185433,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,270400000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4020,2150
1690,1864,1346,4.59016397902356e-06,712396.200467782,659983.179547369,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,270400000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1693,1866,1872,0.000147015511899995,644090.239610328,729368.734989871,643996.166288347,729453.680431276,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,270400000,NA,Liège,Liège,4100,4100
1694,1866,1867,0.00045467363770002,644090.239610328,729368.734989871,644094.254043251,729366.424700293,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,270400000,NA,Liège,Liège,4100,4100
1695,1867,1869,0.19105,644094.254043251,729366.424700293,644183.969112758,733163.067235529,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,270400000,NA,Liège,Liège,4100,4102
1698,1868,1350,0.00831397070099998,649184.365380489,695351.251219428,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,270400000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644183.969112758,733163.067235529,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,270400000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1700,1869,1870,0.00514999999999999,644183.969112758,733163.067235529,644151.738955364,733172.84185798,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,270400000,NA,Liège,Liège,4102,4102
1701,1870,1352,0.00340382513699999,644151.738955364,733172.84185798,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,270400000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644151.738955364,733172.84185798,644029.493540929,733165.917388211,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,270400000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644029.493540929,733165.917388211,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,270400000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,644029.493540929,733165.917388211,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,270400000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1705,1872,1873,0.02225765813,643996.166288347,729453.680431276,643970.465080374,729475.17245052,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,270400000,NA,Liège,Liège,4100,4100
1708,1873,1874,0.00139,643970.465080374,729475.17245052,644029.493540929,733165.917388211,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,270400000,NA,Liège,Liège,4100,4102
1711,1875,1876,0.0233119148,643968.227710808,729468.491177429,649319.093397604,701448.048714215,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,270400000,NA,Liège,Liège,4100,4280
1712,1875,1356,0.0004745923958,643968.227710808,729468.491177429,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,270400000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4100,4632
1714,1876,1881,0.00224000000000002,649319.093397604,701448.048714215,627920.176810924,693227.878504799,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,270400000,NA,Liège,Namur,4280,5300
1717,1878,1879,0.000870975522599959,647117.193358555,739912.297441329,630767.392900258,694763.490098172,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,270400000,NA,Liège,Namur,4030,5300
1718,1878,1357,0.00360480065900004,647117.193358555,739912.297441329,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,270400000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4030,4030
1719,1879,1359,0.01093054645,630767.392900258,694763.490098172,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,270400000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Namur,Namur,5300,5300
1722,1880,1361,0.06300087432,649303.616151226,701478.595195417,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,270400000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627920.176810924,693227.878504799,660381.194468103,572088.356633172,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,270400000,NA,Namur,Hainaut,5300,7700
1725,1882,1362,4.27013117899611e-05,627882.475166343,693258.456127803,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,270400000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627882.475166343,693258.456127803,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,270400000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1727,1883,1884,0.01420542776,660381.194468103,572088.356633172,646322.673657804,739356.99679093,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,270400000,NA,Hainaut,Liège,7700,4032
1729,1884,1365,0.02735686469,646322.673657804,739356.99679093,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,270400000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1730,1884,1366,3.44603169699642e-05,646322.673657804,739356.99679093,646322.900647034,739357.434554871,0.51817351925127,0.5181390589343,2020.6775611681,2020.67759562842,270400000,hCoV-19/Belgium/ULG-10619/2020|EPI_ISL_626252|2020-09-05|Europe,Liège,Liège,4032,4032
